date,wteq_cm,snwd_cm
2009-11-17,12.7,40.64
2009-11-18,12.7,38.1
2009-11-19,12.7,38.1
2009-11-20,12.7,38.1
2009-11-21,12.7,38.1
2009-11-22,12.7,38.1
2009-11-23,12.954,45.72
2009-11-24,12.954,45.72
2009-11-25,12.954,45.72
2009-11-26,12.954,45.72
2009-11-27,12.954,43.18
2009-11-28,12.954,43.18
2009-11-29,12.954,43.18
2009-11-30,12.954,43.18
2009-12-01,12.954,43.18
2009-12-02,12.954,43.18
2009-12-03,12.954,43.18
2009-12-04,12.954,40.64
2009-12-05,12.954,43.18
2009-12-06,12.954,45.72
2009-12-07,12.954,45.72
2009-12-08,13.462,45.72
2009-12-09,13.462,48.26
2009-12-10,13.462,45.72
2009-12-11,13.716,45.72
2009-12-12,13.716,45.72
2009-12-13,14.732,55.88
2009-12-14,15.494,63.5
2009-12-15,15.494,63.5
2009-12-16,15.748,60.96
2009-12-17,16.002,58.42
2009-12-18,16.002,58.42
2009-12-19,16.002,58.42
2009-12-20,16.002,58.42
2009-12-21,16.002,58.42
2009-12-22,16.002,55.88
2009-12-23,16.002,55.88
2009-12-24,16.002,55.88
2009-12-25,16.002,55.88
2009-12-26,16.002,58.42
2009-12-27,16.002,58.42
2009-12-28,16.002,55.88
2009-12-29,16.256,55.88
2009-12-30,16.51,58.42
2009-12-31,16.51,60.96
2010-01-01,16.764,60.96
2010-01-02,16.764,60.96
2010-01-03,16.764,58.42
2010-01-04,16.764,58.42
2010-01-05,16.764,60.96
2010-01-06,17.272,60.96
2010-01-07,17.272,60.96
2010-01-08,17.272,60.96
2010-01-09,17.272,60.96
2010-01-10,17.272,60.96
2010-01-11,17.272,60.96
2010-01-12,17.272,60.96
2010-01-13,17.272,60.96
2010-01-14,17.272,60.96
2010-01-15,17.272,60.96
2010-01-16,17.272,60.96
2010-01-17,17.272,60.96
2010-01-18,17.272,60.96
2010-01-19,17.526,68.58
2010-01-20,18.288,76.2
2010-01-21,18.288,71.12
2010-01-22,18.796,78.74
2010-01-23,19.558,83.82
2010-01-24,19.812,91.44
2010-01-25,19.812,88.9
2010-01-26,19.812,86.36
2010-01-27,20.066,83.82
2010-01-28,20.066,81.28
2010-01-29,20.066,81.28
2010-01-30,20.066,81.28
2010-01-31,20.066,78.74
2010-02-01,20.828,91.44
2010-02-02,20.828,86.36
2010-02-03,20.828,86.36
2010-02-04,20.828,83.82
2010-02-05,20.828,83.82
2010-02-06,20.828,83.82
2010-02-07,20.828,86.36
2010-02-08,20.828,83.82
2010-02-09,20.828,81.28
2010-02-10,20.828,83.82
2010-02-11,21.082,83.82
2010-02-12,21.336,86.36
2010-02-13,21.336,83.82
2010-02-14,21.336,86.36
2010-02-15,21.336,83.82
2010-02-16,21.59,83.82
2010-02-17,21.59,83.82
2010-02-18,21.59,83.82
2010-02-19,22.098,93.98
2010-02-20,22.098,96.52
2010-02-21,22.352,104.14
2010-02-22,22.352,99.06
2010-02-23,22.352,96.52
2010-02-24,22.352,96.52
2010-02-25,22.606,93.98
2010-02-26,22.606,91.44
2010-02-27,22.606,91.44
2010-02-28,22.606,91.44
2010-03-01,22.606,91.44
2010-03-02,22.606,91.44
2010-03-03,22.606,91.44
2010-03-04,22.606,88.9
2010-03-05,22.606,88.9
2010-03-06,22.606,91.44
2010-03-07,22.606,88.9
2010-03-08,22.606,88.9
2010-03-09,22.606,88.9
2010-03-10,22.606,88.9
2010-03-11,22.86,93.98
2010-03-12,22.86,91.44
2010-03-13,22.86,91.44
2010-03-14,22.86,91.44
2010-03-15,22.86,91.44
2010-03-16,22.86,88.9
2010-03-17,22.86,88.9
2010-03-18,22.86,88.9
2010-03-19,23.114,88.9
2010-03-20,23.622,104.14
2010-03-21,23.622,99.06
2010-03-22,23.622,93.98
2010-03-23,23.622,93.98
2010-03-24,23.622,93.98
2010-03-25,23.622,93.98
2010-03-26,23.622,91.44
2010-03-27,23.622,91.44
2010-03-28,23.622,91.44
2010-03-29,23.876,91.44
2010-03-30,23.876,91.44
2010-03-31,23.876,93.98
2010-04-01,24.384,93.98
2010-04-02,25.4,114.3
2010-04-03,25.654,111.76
2010-04-04,26.162,116.84
2010-04-05,26.67,114.3
2010-04-06,27.94,124.46
2010-04-07,28.702,132.08
2010-04-08,28.702,129.54
2010-04-09,28.702,127.0
2010-04-10,28.702,124.46
2010-04-11,28.956,121.92
2010-04-12,28.956,116.84
2010-04-13,28.956,111.76
2010-04-14,29.972,124.46
2010-04-15,29.972,121.92
2010-04-16,29.972,116.84
2010-04-17,29.21,111.76
2010-04-18,28.956,109.22
2010-04-19,27.94,104.14
2010-04-20,27.178,99.06
2010-04-21,26.67,96.52
2010-04-22,25.908,88.9
2010-04-23,26.67,99.06
2010-04-24,28.194,104.14
2010-04-25,28.194,96.52
2010-04-26,27.432,93.98
2010-04-27,27.432,91.44
2010-04-28,27.432,88.9
2010-04-29,27.178,91.44
2010-04-30,26.924,96.52
2010-05-01,26.67,93.98
2010-05-02,26.67,93.98
2010-05-03,26.924,91.44
2010-05-04,27.432,91.44
2010-05-05,27.94,91.44
2010-05-06,27.94,96.52
2010-05-07,27.94,96.52
2010-05-08,27.94,96.52
2010-05-09,27.94,96.52
2010-05-10,27.94,91.44
2010-05-11,29.464,99.06
2010-05-12,29.464,99.06
2010-05-13,29.464,96.52
2010-05-14,30.226,104.14
2010-05-15,29.972,96.52
2010-05-16,29.972,91.44
2010-05-17,29.972,88.9
2010-05-18,29.718,83.82
2010-05-19,28.448,81.28
2010-05-20,27.178,78.74
2010-05-21,26.162,76.2
2010-05-22,25.908,78.74
2010-05-23,25.4,83.82
2010-05-24,25.908,81.28
2010-05-25,26.67,86.36
2010-05-26,26.924,81.28
2010-05-27,26.162,76.2
2010-05-28,23.368,68.58
2010-05-29,20.32,60.96
2010-05-30,18.542,58.42
2010-05-31,16.51,53.34
2010-06-01,13.97,48.26
2010-06-02,11.43,43.18
2010-06-03,8.89,38.1
2010-06-04,6.35,25.4
2010-06-05,3.81,12.7
2010-06-06,1.27,2.54
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,0.0,0.0
2010-06-10,0.0,0.0
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.0
2010-06-15,0.0,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,0.0
2010-06-21,0.0,0.0
2010-06-22,0.0,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.0,0.0
2010-07-01,0.0,0.0
2010-07-02,0.0,0.0
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.0
2010-07-06,0.0,0.0
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-10,0.0,0.0
2010-07-11,0.0,0.0
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,0.0
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,0.0,0.0
2010-07-24,0.0,0.0
2010-07-25,0.0,0.0
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.508,5.08
2010-10-09,0.254,2.54
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,1.27,5.08
2010-10-26,1.27,7.62
2010-10-27,1.524,10.16
2010-10-28,1.524,10.16
2010-10-29,2.286,7.62
2010-10-30,2.54,7.62
2010-10-31,3.302,15.24
2010-11-01,3.81,17.78
2010-11-02,4.064,15.24
2010-11-03,4.064,15.24
2010-11-04,4.064,17.78
2010-11-05,4.064,15.24
2010-11-06,4.064,15.24
2010-11-07,4.064,15.24
2010-11-08,4.064,15.24
2010-11-09,4.064,15.24
2010-11-10,4.064,17.78
2010-11-11,4.064,17.78
2010-11-12,4.064,20.32
2010-11-13,4.064,20.32
2010-11-14,4.064,20.32
2010-11-15,4.064,20.32
2010-11-16,4.318,22.86
2010-11-17,6.096,35.56
2010-11-18,6.096,33.02
2010-11-19,6.096,33.02
2010-11-20,6.096,33.02
2010-11-21,7.366,43.18
2010-11-22,8.128,53.34
2010-11-23,8.382,50.8
2010-11-24,8.636,53.34
2010-11-25,8.636,50.8
2010-11-26,8.89,48.26
2010-11-27,8.89,48.26
2010-11-28,8.89,45.72
2010-11-29,9.144,50.8
2010-11-30,9.144,53.34
2010-12-01,9.398,50.8
2010-12-02,9.652,50.8
2010-12-03,9.652,50.8
2010-12-04,10.16,53.34
2010-12-05,10.16,53.34
2010-12-06,10.16,50.8
2010-12-07,11.176,60.96
2010-12-08,11.176,58.42
2010-12-09,11.176,55.88
2010-12-10,11.43,58.42
2010-12-11,11.938,63.5
2010-12-12,11.938,60.96
2010-12-13,12.192,60.96
2010-12-14,12.446,58.42
2010-12-15,12.446,63.5
2010-12-16,12.446,66.04
2010-12-17,12.446,66.04
2010-12-18,12.7,63.5
2010-12-19,13.208,71.12
2010-12-20,15.24,81.28
2010-12-21,15.24,81.28
2010-12-22,15.24,78.74
2010-12-23,16.51,86.36
2010-12-24,16.51,81.28
2010-12-25,16.51,83.82
2010-12-26,16.51,83.82
2010-12-27,16.51,83.82
2010-12-28,16.51,81.28
2010-12-29,16.764,81.28
2010-12-30,18.034,91.44
2010-12-31,18.034,93.98
2011-01-01,18.034,91.44
2011-01-02,18.034,91.44
2011-01-03,18.034,88.9
2011-01-04,18.542,88.9
2011-01-05,18.542,88.9
2011-01-06,18.542,86.36
2011-01-07,18.542,86.36
2011-01-08,18.542,83.82
2011-01-09,18.542,83.82
2011-01-10,18.542,81.28
2011-01-11,18.796,86.36
2011-01-12,18.796,86.36
2011-01-13,19.304,86.36
2011-01-14,19.304,86.36
2011-01-15,19.304,86.36
2011-01-16,19.304,86.36
2011-01-17,20.574,88.9
2011-01-18,21.59,96.52
2011-01-19,21.844,99.06
2011-01-20,21.844,101.6
2011-01-21,22.098,99.06
2011-01-22,22.352,99.06
2011-01-23,22.352,99.06
2011-01-24,22.352,99.06
2011-01-25,22.606,99.06
2011-01-26,22.606,96.52
2011-01-27,22.606,96.52
2011-01-28,22.606,96.52
2011-01-29,22.606,96.52
2011-01-30,22.606,96.52
2011-01-31,22.606,96.52
2011-02-01,22.606,96.52
2011-02-02,22.606,96.52
2011-02-03,22.606,96.52
2011-02-04,22.86,96.52
2011-02-05,22.86,93.98
2011-02-06,22.86,93.98
2011-02-07,22.86,93.98
2011-02-08,23.114,96.52
2011-02-09,23.114,93.98
2011-02-10,23.114,96.52
2011-02-11,23.368,96.52
2011-02-12,23.368,93.98
2011-02-13,23.368,96.52
2011-02-14,23.368,96.52
2011-02-15,23.368,96.52
2011-02-16,23.368,96.52
2011-02-17,23.622,96.52
2011-02-18,23.622,99.06
2011-02-19,23.622,99.06
2011-02-20,25.654,106.68
2011-02-21,26.924,127.0
2011-02-22,26.924,124.46
2011-02-23,26.924,127.0
2011-02-24,27.432,124.46
2011-02-25,27.686,127.0
2011-02-26,29.21,149.86
2011-02-27,29.21,142.24
2011-02-28,29.21,137.16
2011-03-01,29.21,134.62
2011-03-02,29.21,132.08
2011-03-03,29.464,129.54
2011-03-04,29.972,132.08
2011-03-05,29.972,129.54
2011-03-06,29.972,129.54
2011-03-07,30.48,129.54
2011-03-08,30.48,132.08
2011-03-09,30.48,132.08
2011-03-10,30.734,129.54
2011-03-11,30.988,132.08
2011-03-12,30.988,132.08
2011-03-13,30.988,129.54
2011-03-14,30.988,129.54
2011-03-15,31.496,129.54
2011-03-16,32.004,129.54
2011-03-17,32.258,132.08
2011-03-18,32.258,129.54
2011-03-19,32.258,129.54
2011-03-20,32.258,129.54
2011-03-21,32.766,129.54
2011-03-22,33.02,132.08
2011-03-23,34.29,147.32
2011-03-24,34.798,144.78
2011-03-25,35.052,147.32
2011-03-26,35.56,149.86
2011-03-27,35.814,147.32
2011-03-28,36.576,154.94
2011-03-29,36.576,152.4
2011-03-30,36.83,149.86
2011-03-31,37.084,149.86
2011-04-01,37.084,142.24
2011-04-02,37.084,139.7
2011-04-03,37.084,139.7
2011-04-04,37.084,142.24
2011-04-05,37.338,142.24
2011-04-06,37.592,142.24
2011-04-07,37.592,139.7
2011-04-08,39.116,147.32
2011-04-09,40.894,160.02
2011-04-10,41.91,170.18
2011-04-11,41.91,165.1
2011-04-12,41.91,157.48
2011-04-13,41.91,157.48
2011-04-14,43.18,162.56
2011-04-15,43.18,160.02
2011-04-16,43.18,160.02
2011-04-17,43.434,157.48
2011-04-18,45.212,167.64
2011-04-19,45.72,175.26
2011-04-20,45.974,172.72
2011-04-21,46.482,170.18
2011-04-22,47.498,177.8
2011-04-23,47.498,175.26
2011-04-24,47.498,172.72
2011-04-25,47.498,170.18
2011-04-26,47.498,172.72
2011-04-27,47.498,170.18
2011-04-28,47.752,167.64
2011-04-29,48.006,167.64
2011-04-30,46.99,167.64
2011-05-01,46.99,167.64
2011-05-02,46.99,167.64
2011-05-03,46.99,165.1
2011-05-04,46.736,165.1
2011-05-05,46.482,162.56
2011-05-06,46.228,157.48
2011-05-07,44.45,152.4
2011-05-08,42.926,147.32
2011-05-09,41.402,144.78
2011-05-10,41.402,144.78
2011-05-11,42.164,152.4
2011-05-12,42.164,147.32
2011-05-13,40.894,139.7
2011-05-14,40.386,137.16
2011-05-15,39.878,134.62
2011-05-16,39.116,127.0
2011-05-17,38.862,127.0
2011-05-18,37.592,132.08
2011-05-19,37.338,127.0
2011-05-20,38.608,132.08
2011-05-21,38.608,132.08
2011-05-22,37.084,124.46
2011-05-23,35.306,119.38
2011-05-24,35.052,121.92
2011-05-25,35.306,121.92
2011-05-26,34.036,116.84
2011-05-27,33.782,116.84
2011-05-28,33.782,116.84
2011-05-29,34.29,119.38
2011-05-30,35.052,129.54
2011-05-31,36.576,137.16
2011-06-01,36.576,124.46
2011-06-02,35.56,116.84
2011-06-03,33.274,111.76
2011-06-04,31.496,109.22
2011-06-05,29.972,101.6
2011-06-06,26.416,93.98
2011-06-07,23.368,83.82
2011-06-08,22.098,81.28
2011-06-09,20.32,76.2
2011-06-10,20.32,78.74
2011-06-11,19.304,71.12
2011-06-12,17.018,66.04
2011-06-13,15.748,60.96
2011-06-14,13.716,53.34
2011-06-15,10.16,43.18
2011-06-16,7.62,33.02
2011-06-17,5.334,27.94
2011-06-18,4.318,20.32
2011-06-19,2.794,15.24
2011-06-20,1.778,10.16
2011-06-21,0.0,7.62
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,0.0
2011-07-19,0.0,0.0
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,nan
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,2.286,15.24
2011-10-08,4.318,25.4
2011-10-09,4.572,25.4
2011-10-10,5.08,27.94
2011-10-11,5.588,30.48
2011-10-12,5.842,27.94
2011-10-13,6.096,25.4
2011-10-14,6.096,22.86
2011-10-15,6.096,20.32
2011-10-16,6.096,20.32
2011-10-17,6.35,20.32
2011-10-18,6.35,20.32
2011-10-19,6.35,20.32
2011-10-20,6.604,20.32
2011-10-21,6.604,17.78
2011-10-22,6.604,17.78
2011-10-23,6.604,17.78
2011-10-24,6.604,17.78
2011-10-25,6.604,17.78
2011-10-26,6.604,17.78
2011-10-27,6.604,17.78
2011-10-28,6.604,17.78
2011-10-29,6.604,17.78
2011-10-30,6.858,15.24
2011-10-31,6.858,15.24
2011-11-01,6.858,15.24
2011-11-02,6.858,15.24
2011-11-03,6.858,15.24
2011-11-04,6.858,15.24
2011-11-05,7.112,15.24
2011-11-06,7.62,22.86
2011-11-07,7.62,20.32
2011-11-08,7.62,20.32
2011-11-09,7.62,22.86
2011-11-10,7.62,20.32
2011-11-11,7.62,20.32
2011-11-12,7.62,20.32
2011-11-13,8.382,27.94
2011-11-14,8.382,35.56
2011-11-15,8.636,33.02
2011-11-16,8.636,35.56
2011-11-17,8.636,33.02
2011-11-18,8.636,30.48
2011-11-19,9.652,48.26
2011-11-20,9.906,50.8
2011-11-21,10.16,48.26
2011-11-22,10.16,48.26
2011-11-23,10.16,45.72
2011-11-24,10.16,45.72
2011-11-25,10.16,43.18
2011-11-26,10.16,45.72
2011-11-27,10.16,45.72
2011-11-28,10.16,45.72
2011-11-29,10.16,43.18
2011-11-30,10.16,43.18
2011-12-01,10.16,43.18
2011-12-02,10.16,45.72
2011-12-03,10.16,43.18
2011-12-04,10.16,43.18
2011-12-05,10.16,43.18
2011-12-06,10.16,43.18
2011-12-07,10.16,43.18
2011-12-08,10.16,43.18
2011-12-09,10.16,43.18
2011-12-10,10.16,43.18
2011-12-11,10.16,43.18
2011-12-12,10.16,43.18
2011-12-13,10.16,43.18
2011-12-14,10.16,45.72
2011-12-15,10.16,45.72
2011-12-16,10.16,45.72
2011-12-17,10.16,45.72
2011-12-18,10.16,45.72
2011-12-19,10.16,45.72
2011-12-20,10.16,45.72
2011-12-21,10.668,45.72
2011-12-22,10.668,53.34
2011-12-23,10.668,53.34
2011-12-24,10.922,50.8
2011-12-25,10.922,50.8
2011-12-26,10.922,50.8
2011-12-27,10.922,50.8
2011-12-28,11.176,50.8
2011-12-29,11.684,55.88
2011-12-30,12.192,58.42
2011-12-31,12.446,55.88
2012-01-01,12.446,58.42
2012-01-02,12.446,58.42
2012-01-03,12.7,58.42
2012-01-04,12.7,53.34
2012-01-05,12.7,55.88
2012-01-06,12.7,55.88
2012-01-07,12.7,55.88
2012-01-08,12.7,55.88
2012-01-09,12.7,55.88
2012-01-10,12.7,55.88
2012-01-11,12.7,55.88
2012-01-12,12.7,55.88
2012-01-13,12.7,53.34
2012-01-14,12.7,55.88
2012-01-15,12.7,55.88
2012-01-16,12.7,55.88
2012-01-17,12.7,55.88
2012-01-18,12.7,55.88
2012-01-19,14.732,83.82
2012-01-20,16.51,86.36
2012-01-21,17.018,88.9
2012-01-22,21.844,119.38
2012-01-23,21.844,114.3
2012-01-24,22.098,119.38
2012-01-25,22.352,111.76
2012-01-26,22.86,111.76
2012-01-27,23.622,114.3
2012-01-28,23.622,111.76
2012-01-29,23.622,109.22
2012-01-30,23.622,106.68
2012-01-31,23.622,106.68
2012-02-01,23.622,106.68
2012-02-02,23.876,106.68
2012-02-03,23.876,104.14
2012-02-04,23.876,104.14
2012-02-05,23.876,101.6
2012-02-06,23.876,101.6
2012-02-07,23.876,101.6
2012-02-08,23.876,101.6
2012-02-09,23.876,101.6
2012-02-10,23.876,99.06
2012-02-11,24.13,101.6
2012-02-12,24.13,104.14
2012-02-13,24.13,104.14
2012-02-14,24.13,106.68
2012-02-15,24.13,104.14
2012-02-16,24.13,104.14
2012-02-17,24.13,104.14
2012-02-18,24.13,101.6
2012-02-19,24.638,104.14
2012-02-20,24.892,109.22
2012-02-21,25.146,109.22
2012-02-22,25.654,109.22
2012-02-23,26.924,121.92
2012-02-24,26.924,114.3
2012-02-25,27.178,121.92
2012-02-26,27.178,121.92
2012-02-27,27.178,121.92
2012-02-28,27.94,121.92
2012-02-29,28.448,132.08
2012-03-01,28.956,137.16
2012-03-02,28.956,134.62
2012-03-03,28.956,132.08
2012-03-04,29.21,124.46
2012-03-05,29.21,124.46
2012-03-06,29.21,124.46
2012-03-07,29.21,121.92
2012-03-08,29.21,121.92
2012-03-09,29.21,121.92
2012-03-10,29.21,121.92
2012-03-11,29.21,119.38
2012-03-12,29.21,119.38
2012-03-13,29.21,119.38
2012-03-14,29.21,116.84
2012-03-15,29.21,116.84
2012-03-16,29.21,114.3
2012-03-17,29.21,114.3
2012-03-18,29.21,114.3
2012-03-19,29.464,116.84
2012-03-20,29.972,132.08
2012-03-21,30.226,127.0
2012-03-22,30.226,124.46
2012-03-23,30.226,119.38
2012-03-24,30.226,116.84
2012-03-25,30.226,114.3
2012-03-26,30.226,111.76
2012-03-27,30.988,121.92
2012-03-28,31.242,119.38
