date,wteq_cm,snwd_cm
1987-09-14,-0.914,
1987-09-15,-1.219,
1987-09-16,-1.219,
1987-09-17,-1.219,
1987-09-18,-1.219,
1987-09-19,-1.219,
1987-09-20,-1.219,
1987-09-21,-1.219,
1987-09-22,-1.524,
1987-09-23,-1.524,
1987-09-24,-1.524,
1987-09-25,,
1987-09-26,,
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,,
1987-10-01,-0.914,
1987-10-02,-0.914,
1987-10-03,-0.914,
1987-10-04,-0.914,
1987-10-05,-0.914,
1987-10-06,-0.914,
1987-10-07,-0.914,
1987-10-08,-0.914,
1987-10-09,-0.914,
1987-10-10,-0.914,
1987-10-11,-0.914,
1987-10-12,-0.914,
1987-10-13,-0.914,
1987-10-14,-0.914,
1987-10-15,-1.219,
1987-10-16,-1.219,
1987-10-17,-1.219,
1987-10-18,-1.219,
1987-10-19,-1.219,
1987-10-20,-1.219,
1987-10-21,-1.219,
1987-10-22,-1.524,
1987-10-23,-1.524,
1987-10-24,-1.524,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,,
1987-10-31,,
1987-11-01,-0.914,
1987-11-02,-0.914,
1987-11-03,-0.914,
1987-11-04,-0.914,
1987-11-05,-0.914,
1987-11-06,-0.914,
1987-11-07,-0.914,
1987-11-08,-0.914,
1987-11-09,-0.914,
1987-11-10,-0.914,
1987-11-11,-0.914,
1987-11-12,-0.914,
1987-11-13,-0.914,
1987-11-14,-0.914,
1987-11-15,-1.219,
1987-11-16,-1.219,
1987-11-17,-1.219,
1987-11-18,-1.219,
1987-11-19,-1.219,
1987-11-20,-1.219,
1987-11-21,-1.219,
1987-11-22,-1.524,
1987-11-23,-1.524,
1987-11-24,-1.524,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,0.305,
1987-12-03,0.914,
1987-12-04,0.305,
1987-12-05,0.61,
1987-12-06,0.305,
1987-12-07,0.61,
1987-12-08,0.914,
1987-12-09,1.219,
1987-12-10,1.219,
1987-12-11,2.438,
1987-12-12,3.048,
1987-12-13,1.524,
1987-12-14,1.829,
1987-12-15,1.829,
1987-12-16,0.914,
1987-12-17,1.219,
1987-12-18,1.524,
1987-12-19,1.524,
1987-12-20,1.829,
1987-12-21,1.829,
1987-12-22,2.134,
1987-12-23,3.048,
1987-12-24,3.353,
1987-12-25,3.658,
1987-12-26,4.267,
1987-12-27,4.267,
1987-12-28,4.267,
1987-12-29,4.267,
1987-12-30,4.572,
1987-12-31,4.877,
1988-01-01,19.152,
1988-01-02,19.152,
1988-01-03,5.486,
1988-01-04,6.401,
1988-01-05,7.925,
1988-01-06,9.144,
1988-01-07,10.363,
1988-01-08,20.066,
1988-01-09,20.371,
1988-01-10,20.371,
1988-01-11,20.98,
1988-01-12,20.98,
1988-01-13,20.98,
1988-01-14,21.285,
1988-01-15,21.285,
1988-01-16,22.2,
1988-01-17,22.2,
1988-01-18,23.724,
1988-01-19,24.028,
1988-01-20,24.333,
1988-01-21,24.638,
1988-01-22,24.638,
1988-01-23,24.638,
1988-01-24,24.943,
1988-01-25,24.943,
1988-01-26,24.943,
1988-01-27,24.943,
1988-01-28,24.943,
1988-01-29,24.943,
1988-01-30,24.943,
1988-01-31,24.943,
1988-02-01,25.248,
1988-02-02,24.638,
1988-02-03,15.24,
1988-02-04,24.638,
1988-02-05,24.638,
1988-02-06,25.248,
1988-02-07,25.248,
1988-02-08,24.943,
1988-02-09,24.638,
1988-02-10,24.638,
1988-02-11,24.638,
1988-02-12,24.638,
1988-02-13,24.638,
1988-02-14,24.638,
1988-02-15,24.638,
1988-02-16,24.638,
1988-02-17,24.638,
1988-02-18,24.638,
1988-02-19,24.638,
1988-02-20,24.638,
1988-02-21,24.638,
1988-02-22,24.638,
1988-02-23,24.638,
1988-02-24,24.638,
1988-02-25,24.638,
1988-02-26,24.333,
1988-02-27,24.028,
1988-02-28,24.028,
1988-02-29,24.638,
1988-03-01,24.638,
1988-03-02,24.638,
1988-03-03,25.248,
1988-03-04,25.857,
1988-03-05,26.162,
1988-03-06,26.162,
1988-03-07,26.162,
1988-03-08,26.467,
1988-03-09,26.467,
1988-03-10,26.162,
1988-03-11,25.857,
1988-03-12,26.162,
1988-03-13,26.162,
1988-03-14,26.162,
1988-03-15,25.857,
1988-03-16,25.857,
1988-03-17,25.857,
1988-03-18,25.857,
1988-03-19,26.162,
1988-03-20,26.162,
1988-03-21,25.857,
1988-03-22,25.857,
1988-03-23,25.248,
1988-03-24,24.638,
1988-03-25,24.028,
1988-03-26,23.419,
1988-03-27,22.2,
1988-03-28,21.895,
1988-03-29,21.285,
1988-03-30,20.98,
1988-03-31,20.676,
1988-04-01,20.676,
1988-04-02,17.932,
1988-04-03,16.104,
1988-04-04,13.97,
1988-04-05,13.97,
1988-04-06,9.703,
1988-04-07,8.788,
1988-04-08,8.788,
1988-04-09,5.74,
1988-04-10,4.826,
1988-04-11,3.912,
1988-04-12,3.912,
1988-04-13,3.607,
1988-04-14,3.607,
1988-04-15,3.912,
1988-04-16,4.521,
1988-04-17,4.521,
1988-04-18,3.912,
1988-04-19,3.607,
1988-04-20,3.912,
1988-04-21,3.912,
1988-04-22,3.912,
1988-04-23,3.302,
1988-04-24,3.607,
1988-04-25,3.912,
1988-04-26,3.912,
1988-04-27,2.692,
1988-04-28,2.692,
1988-04-29,2.692,
1988-04-30,2.692,
1988-05-01,2.692,
1988-05-02,2.692,
1988-05-03,2.692,
1988-05-04,2.692,
1988-05-05,2.692,
1988-05-06,2.692,
1988-05-07,2.692,
1988-05-08,2.692,
1988-05-09,2.997,
1988-05-10,2.997,
1988-05-11,2.692,
1988-05-12,2.692,
1988-05-13,2.692,
1988-05-14,2.692,
1988-05-15,2.692,
1988-05-16,2.692,
1988-05-17,2.692,
1988-05-18,2.692,
1988-05-19,2.692,
1988-05-20,2.692,
1988-05-21,,
1988-05-22,2.692,
1988-05-23,2.692,
1988-05-24,2.692,
1988-05-25,2.692,
1988-05-26,2.692,
1988-05-27,2.692,
1988-05-28,,
1988-05-29,2.692,
1988-05-30,2.692,
1988-05-31,2.692,
1988-06-01,2.692,
1988-06-02,2.692,
1988-06-03,2.692,
1988-06-04,2.692,
1988-06-05,2.388,
1988-06-06,2.083,
1988-06-07,2.083,
1988-06-08,2.083,
1988-06-09,2.083,
