date,wteq_cm,snwd_cm
1985-03-29,26.67,nan
1985-03-30,26.67,nan
1985-03-31,26.416,nan
1985-04-01,26.162,nan
1985-04-02,25.4,nan
1985-04-03,24.638,nan
1985-04-04,23.876,nan
1985-04-05,23.114,nan
1985-04-06,22.352,nan
1985-04-07,19.812,nan
1985-04-08,17.272,nan
1985-04-09,14.986,nan
1985-04-10,12.446,nan
1985-04-11,9.906,nan
1985-04-12,7.366,nan
1985-04-13,5.08,nan
1985-04-14,2.54,nan
1985-04-15,0.0,nan
1985-04-16,nan,nan
1985-04-17,nan,nan
1985-04-18,nan,nan
1985-04-19,nan,nan
1985-04-20,nan,nan
1985-04-21,nan,nan
1985-04-22,nan,nan
1985-04-23,nan,nan
1985-04-24,nan,nan
1985-04-25,nan,nan
1985-04-26,nan,nan
1985-04-27,nan,nan
1985-04-28,nan,nan
1985-04-29,nan,nan
1985-04-30,nan,nan
1985-05-01,nan,nan
1985-05-02,nan,nan
1985-05-03,nan,nan
1985-05-04,nan,nan
1985-05-05,nan,nan
1985-05-06,nan,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-10,nan,nan
1985-11-11,nan,nan
1985-11-12,nan,nan
1985-11-13,nan,nan
1985-11-14,nan,nan
1985-11-15,nan,nan
1985-11-16,nan,nan
1985-11-17,nan,nan
1985-11-18,nan,nan
1985-11-19,nan,nan
1985-11-20,nan,nan
1985-11-21,nan,nan
1985-11-22,nan,nan
1985-11-23,nan,nan
1985-11-24,nan,nan
1985-11-25,nan,nan
1985-11-26,nan,nan
1985-11-27,nan,nan
1985-11-28,nan,nan
1985-11-29,nan,nan
1985-11-30,nan,nan
1985-12-01,nan,nan
1985-12-02,nan,nan
1985-12-03,nan,nan
1985-12-04,nan,nan
1985-12-05,nan,nan
1985-12-06,nan,nan
1985-12-07,nan,nan
1985-12-08,nan,nan
1985-12-09,nan,nan
1985-12-10,nan,nan
1985-12-11,nan,nan
1985-12-12,nan,nan
1985-12-13,nan,nan
1985-12-14,nan,nan
1985-12-15,nan,nan
1985-12-16,nan,nan
1985-12-17,nan,nan
1985-12-18,nan,nan
1985-12-19,nan,nan
1985-12-20,nan,nan
1985-12-21,nan,nan
1985-12-22,nan,nan
1985-12-23,nan,nan
1985-12-24,nan,nan
1985-12-25,nan,nan
1985-12-26,nan,nan
1985-12-27,nan,nan
1985-12-28,nan,nan
1985-12-29,nan,nan
1985-12-30,nan,nan
1985-12-31,nan,nan
1986-01-01,nan,nan
1986-01-02,nan,nan
1986-01-03,nan,nan
1986-01-04,nan,nan
1986-01-05,nan,nan
1986-01-06,nan,nan
1986-01-07,nan,nan
1986-01-08,nan,nan
1986-01-09,nan,nan
1986-01-10,nan,nan
1986-01-11,nan,nan
1986-01-12,nan,nan
1986-01-13,nan,nan
1986-01-14,nan,nan
1986-01-15,nan,nan
1986-01-16,nan,nan
1986-01-17,nan,nan
1986-01-18,nan,nan
1986-01-19,nan,nan
1986-01-20,nan,nan
1986-01-21,nan,nan
1986-01-22,nan,nan
1986-01-23,nan,nan
1986-01-24,20.32,nan
1986-01-25,20.32,nan
1986-01-26,20.32,nan
1986-01-27,20.32,nan
1986-01-28,20.32,nan
1986-01-29,20.32,nan
1986-01-30,20.32,nan
1986-01-31,21.59,nan
1986-02-01,21.59,nan
1986-02-02,22.098,nan
1986-02-03,22.606,nan
1986-02-04,23.114,nan
1986-02-05,23.114,nan
1986-02-06,23.114,nan
1986-02-07,23.114,nan
1986-02-08,23.114,nan
1986-02-09,23.114,nan
1986-02-10,23.114,nan
1986-02-11,23.114,nan
1986-02-12,23.368,nan
1986-02-13,28.702,nan
1986-02-14,30.988,nan
1986-02-15,34.544,nan
1986-02-16,38.1,nan
1986-02-17,40.64,nan
1986-02-18,44.45,nan
1986-02-19,48.514,nan
1986-02-20,51.562,nan
1986-02-21,52.07,nan
1986-02-22,52.07,nan
1986-02-23,52.07,nan
1986-02-24,52.07,nan
1986-02-25,52.07,nan
1986-02-26,52.07,nan
1986-02-27,51.816,nan
1986-02-28,51.816,nan
1986-03-01,51.562,nan
1986-03-02,51.562,nan
1986-03-03,51.562,nan
1986-03-04,51.308,nan
1986-03-05,50.8,nan
1986-03-06,50.8,nan
1986-03-07,50.292,nan
1986-03-08,50.292,nan
1986-03-09,54.61,nan
1986-03-10,55.88,nan
1986-03-11,58.166,nan
1986-03-12,58.42,nan
1986-03-13,58.674,nan
1986-03-14,58.928,nan
1986-03-15,59.182,nan
1986-03-16,57.912,nan
1986-03-17,59.182,nan
1986-03-18,59.182,nan
1986-03-19,59.182,nan
1986-03-20,59.182,nan
1986-03-21,59.182,nan
1986-03-22,59.182,nan
1986-03-23,59.182,nan
1986-03-24,nan,nan
1986-03-25,nan,nan
1986-03-26,nan,nan
1986-03-27,nan,nan
1986-03-28,nan,nan
1986-03-29,nan,nan
1986-03-30,nan,nan
1986-03-31,nan,nan
1986-04-01,nan,nan
1986-04-02,nan,nan
1986-04-03,nan,nan
1986-04-04,nan,nan
1986-04-05,nan,nan
1986-04-06,nan,nan
1986-04-07,nan,nan
1986-04-08,nan,nan
1986-04-09,nan,nan
1986-04-10,nan,nan
1986-04-11,nan,nan
1986-04-12,nan,nan
1986-04-13,nan,nan
1986-04-14,nan,nan
1986-04-15,nan,nan
1986-04-16,nan,nan
1986-04-17,nan,nan
1986-04-18,nan,nan
1986-04-19,nan,nan
1986-04-20,nan,nan
1986-04-21,nan,nan
1986-04-22,nan,nan
1986-04-23,nan,nan
1986-04-24,nan,nan
1986-04-25,nan,nan
1986-04-26,nan,nan
1986-04-27,nan,nan
1986-04-28,nan,nan
1986-04-29,nan,nan
1986-04-30,nan,nan
1986-05-01,41.656,nan
1986-05-02,39.878,nan
1986-05-03,38.354,nan
1986-05-04,35.789,nan
1986-05-05,33.223,nan
1986-05-06,30.632,nan
1986-05-07,28.067,nan
1986-05-08,25.502,nan
1986-05-09,22.936,nan
1986-05-10,20.345,nan
1986-05-11,17.78,nan
1986-05-12,16.256,nan
1986-05-13,14.986,nan
1986-05-14,12.7,nan
1986-05-15,9.144,nan
1986-05-16,7.112,nan
1986-05-17,4.826,nan
1986-05-18,3.302,nan
1986-05-19,1.016,nan
1986-05-20,0.0,nan
1986-05-21,nan,nan
1986-05-22,nan,nan
1986-05-23,nan,nan
1986-05-24,nan,nan
1986-05-25,nan,nan
1986-05-26,nan,nan
1986-05-27,nan,nan
1986-05-28,nan,nan
1986-05-29,nan,nan
1986-05-30,nan,nan
1986-05-31,nan,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
1986-08-28,nan,nan
1986-08-29,nan,nan
1986-08-30,nan,nan
1986-08-31,nan,nan
1986-09-01,nan,nan
1986-09-02,nan,nan
1986-09-03,nan,nan
1986-09-04,nan,nan
1986-09-05,nan,nan
1986-09-06,nan,nan
1986-09-07,nan,nan
1986-09-08,nan,nan
1986-09-09,nan,nan
1986-09-10,nan,nan
1986-09-11,nan,nan
1986-09-12,nan,nan
1986-09-13,nan,nan
1986-09-14,nan,nan
1986-09-15,nan,nan
1986-09-16,nan,nan
1986-09-17,nan,nan
1986-09-18,nan,nan
1986-09-19,nan,nan
1986-09-20,nan,nan
1986-09-21,nan,nan
1986-09-22,nan,nan
1986-09-23,nan,nan
1986-09-24,nan,nan
1986-09-25,nan,nan
1986-09-26,nan,nan
1986-09-27,nan,nan
1986-09-28,nan,nan
1986-09-29,nan,nan
1986-09-30,nan,nan
1986-10-01,nan,nan
1986-10-02,nan,nan
1986-10-03,nan,nan
1986-10-04,nan,nan
1986-10-05,nan,nan
1986-10-06,nan,nan
1986-10-07,nan,nan
1986-10-08,nan,nan
1986-10-09,nan,nan
1986-10-10,nan,nan
1986-10-11,nan,nan
1986-10-12,nan,nan
1986-10-13,nan,nan
1986-10-14,nan,nan
1986-10-15,nan,nan
1986-10-16,nan,nan
1986-10-17,nan,nan
1986-10-18,nan,nan
1986-10-19,nan,nan
1986-10-20,nan,nan
