date,wteq_cm,snwd_cm
1980-02-24,91.948,
1980-02-25,91.948,
1980-02-26,91.948,
1980-02-27,92.456,
1980-02-28,94.488,
1980-02-29,94.488,
1980-03-01,94.488,
1980-03-02,96.52,
1980-03-03,97.028,
1980-03-04,100.076,
1980-03-05,107.95,
1980-03-06,108.966,
1980-03-07,108.966,
1980-03-08,108.966,
1980-03-09,108.966,
1980-03-10,108.966,
1980-03-11,111.506,
1980-03-12,112.014,
1980-03-13,112.014,
1980-03-14,113.538,
1980-03-15,114.554,
1980-03-16,114.554,
1980-03-17,114.554,
1980-03-18,117.094,
1980-03-19,117.094,
1980-03-20,118.872,
1980-03-21,119.888,
1980-03-22,120.396,
1980-03-23,120.396,
1980-03-24,120.396,
1980-03-25,120.396,
1980-03-26,120.396,
1980-03-27,120.396,
1980-03-28,120.396,
1980-03-29,120.396,
1980-03-30,120.396,
1980-03-31,120.904,
1980-04-01,120.904,
1980-04-02,120.904,
1980-04-03,120.904,
1980-04-04,122.936,
1980-04-05,123.952,
1980-04-06,126.492,
1980-04-07,126.492,
1980-04-08,127.508,
1980-04-09,127.508,
1980-04-10,128.016,
1980-04-11,128.016,
1980-04-12,128.016,
1980-04-13,128.016,
1980-04-14,128.016,
1980-04-15,121.92,
1980-04-16,116.84,
1980-04-17,114.3,
1980-04-18,110.998,
1980-04-19,110.49,
1980-04-20,109.982,
1980-04-21,125.476,
1980-04-22,108.966,
1980-04-23,108.458,
1980-04-24,106.934,
1980-04-25,106.934,
1980-04-26,106.934,
1980-04-27,104.902,
1980-04-28,104.648,
1980-04-29,104.394,
1980-04-30,102.362,
1980-05-01,99.06,
1980-05-02,99.06,
1980-05-03,98.044,
1980-05-04,98.044,
1980-05-05,92.456,
1980-05-06,88.392,
1980-05-07,87.376,
1980-05-08,86.614,
1980-05-09,86.614,
1980-05-10,87.122,
1980-05-11,87.122,
1980-05-12,87.63,
1980-05-13,87.63,
1980-05-14,87.63,
1980-05-15,87.63,
1980-05-16,87.63,
1980-05-17,87.63,
1980-05-18,87.63,
1980-05-19,84.582,
1980-05-20,83.058,
1980-05-21,80.518,
1980-05-22,80.518,
1980-05-23,80.518,
1980-05-24,80.518,
1980-05-25,80.518,
1980-05-26,80.518,
1980-05-27,80.518,
1980-05-28,80.518,
1980-05-29,78.994,
1980-05-30,76.454,
1980-05-31,74.93,
1980-06-01,72.898,
1980-06-02,72.39,
1980-06-03,69.596,
1980-06-04,69.088,
1980-06-05,69.088,
1980-06-06,66.548,
1980-06-07,62.992,
1980-06-08,58.928,
1980-06-09,58.928,
1980-06-10,54.102,
1980-06-11,52.07,
1980-06-12,47.498,
1980-06-13,46.99,
1980-06-14,45.974,
1980-06-15,41.91,
1980-06-16,37.592,
1980-06-17,31.496,
1980-06-18,26.416,
1980-06-19,22.606,
1980-06-20,13.97,
1980-06-21,8.382,
1980-06-22,7.874,
1980-06-23,6.604,
1980-06-24,6.096,
1980-06-25,3.556,
1980-06-26,2.54,
1980-06-27,1.27,
1980-06-28,0.0,
1980-12-01,0.0,
1980-12-02,0.508,
1980-12-03,2.032,
1980-12-04,5.588,
1980-12-05,6.096,
1980-12-06,6.604,
1980-12-07,7.112,
1980-12-08,7.112,
1980-12-09,7.112,
1980-12-10,7.112,
1980-12-11,7.112,
1980-12-12,7.112,
1980-12-13,7.112,
1980-12-14,7.112,
1980-12-15,8.128,
1980-12-16,8.128,
1980-12-17,8.128,
1980-12-18,8.128,
1980-12-19,7.874,
1980-12-20,7.874,
1980-12-21,7.874,
1980-12-22,7.874,
1980-12-23,7.874,
1980-12-24,7.874,
1980-12-25,7.62,
1980-12-26,7.62,
1980-12-27,7.62,
1980-12-28,6.604,
1980-12-29,6.604,
1980-12-30,6.35,
1980-12-31,6.35,
1981-01-01,6.096,
1981-01-02,6.096,
1981-01-03,5.842,
1981-01-04,5.842,
1981-01-05,5.588,
1981-01-06,5.334,
1981-01-07,5.334,
1981-01-08,5.334,
1981-01-09,5.08,
1981-01-10,4.572,
1981-01-11,4.064,
1981-01-12,3.556,
1981-01-13,3.556,
1981-01-14,3.556,
1981-01-15,3.556,
1981-01-16,3.81,
1981-01-17,3.81,
1981-01-18,3.81,
1981-01-19,3.81,
1981-01-20,3.81,
1981-01-21,4.064,
1981-01-22,4.064,
1981-01-23,4.064,
1981-01-24,4.064,
1981-01-25,4.826,
1981-01-26,5.334,
1981-01-27,6.096,
1981-01-28,13.462,
1981-01-29,18.542,
1981-01-30,19.558,
1981-01-31,19.812,
1981-02-01,19.812,
1981-02-02,20.066,
1981-02-03,20.066,
1981-02-04,20.066,
1981-02-05,20.066,
1981-02-06,20.066,
1981-02-07,20.066,
1981-02-08,20.066,
1981-02-09,20.066,
1981-02-10,20.32,
1981-02-11,20.828,
1981-02-12,21.082,
1981-02-13,21.59,
1981-02-14,21.59,
1981-02-15,21.59,
1981-02-16,21.336,
1981-02-17,21.336,
1981-02-18,21.336,
1981-02-19,21.336,
1981-02-20,21.336,
1981-02-21,21.082,
1981-02-22,21.082,
1981-02-23,21.082,
1981-02-24,21.336,
1981-02-25,21.59,
1981-02-26,21.844,
1981-02-27,22.098,
1981-02-28,22.098,
1981-03-01,22.352,
1981-03-02,22.606,
1981-03-03,22.606,
1981-03-04,22.606,
1981-03-05,22.606,
1981-03-06,22.86,
1981-03-07,22.86,
1981-03-08,22.86,
1981-03-09,22.86,
1981-03-10,22.86,
1981-03-11,22.86,
1981-03-12,23.114,
1981-03-13,23.114,
1981-03-14,23.114,
1981-03-15,23.114,
1981-03-16,24.13,
1981-03-17,24.638,
1981-03-18,25.4,
1981-03-19,25.908,
1981-03-20,28.448,
1981-03-21,30.48,
1981-03-22,31.496,
1981-03-23,32.004,
1981-03-24,32.512,
1981-03-25,33.02,
1981-03-26,35.052,
1981-03-27,36.068,
1981-03-28,36.322,
1981-03-29,36.576,
1981-03-30,36.576,
1981-03-31,36.83,
1981-04-01,37.084,
1981-04-02,37.084,
1981-04-03,37.084,
1981-04-04,37.084,
1981-04-05,37.084,
1981-04-06,37.338,
1981-04-07,37.338,
1981-04-08,37.338,
1981-04-09,37.338,
1981-04-10,37.338,
1981-04-11,37.338,
1981-04-12,37.338,
1981-04-13,37.338,
1981-04-14,37.338,
1981-04-15,37.338,
1981-04-16,37.592,
1981-04-17,37.592,
1981-04-18,37.592,
1981-04-19,37.592,
1981-04-20,37.592,
1981-04-21,37.338,
1981-04-22,37.338,
1981-04-23,37.084,
1981-04-24,33.02,
1981-04-25,30.988,
1981-04-26,30.48,
1981-04-27,29.972,
1981-04-28,29.464,
1981-04-29,26.416,
1981-04-30,24.13,
1981-05-01,20.574,
1981-05-02,17.526,
1981-05-03,15.494,
1981-05-04,13.97,
1981-05-05,12.954,
1981-05-06,11.938,
1981-05-07,10.922,
1981-05-08,9.652,
1981-05-09,7.62,
1981-05-10,5.588,
1981-05-11,3.556,
1981-05-12,3.048,
1981-05-13,2.54,
1981-05-14,1.524,
1981-05-15,1.016,
1981-05-16,0.508,
1981-05-17,0.0,
1981-10-10,0.0,
1981-10-11,1.27,
1981-10-12,1.27,
1981-10-13,1.27,
1981-10-14,1.27,
1981-10-15,1.27,
1981-10-16,1.27,
1981-10-17,1.27,
1981-10-18,1.27,
1981-10-19,1.27,
1981-10-20,1.27,
1981-10-21,1.27,
1981-10-22,1.27,
1981-10-23,1.27,
1981-10-24,1.27,
1981-10-25,1.27,
1981-10-26,1.27,
1981-10-27,1.27,
1981-10-28,1.27,
1981-10-29,1.27,
1981-10-30,1.27,
1981-10-31,1.27,
1981-11-01,1.27,
1981-11-02,1.27,
1981-11-03,1.27,
1981-11-04,1.27,
1981-11-05,1.27,
1981-11-06,1.27,
1981-11-07,1.27,
1981-11-08,1.27,
1981-11-09,3.81,
1981-11-10,3.302,
1981-11-11,2.794,
1981-11-12,2.794,
1981-11-13,2.794,
1981-11-14,3.048,
1981-11-15,3.048,
1981-11-16,3.048,
1981-11-17,3.048,
1981-11-18,3.048,
1981-11-19,3.048,
1981-11-20,3.048,
1981-11-21,3.048,
1981-11-22,3.048,
1981-11-23,3.048,
1981-11-24,3.048,
1981-11-25,3.048,
1981-11-26,2.794,
1981-11-27,2.794,
1981-11-28,3.556,
1981-11-29,3.556,
1981-11-30,3.556,
1981-12-01,3.556,
1981-12-02,3.556,
1981-12-03,3.556,
1981-12-04,3.556,
1981-12-05,3.556,
1981-12-06,3.556,
1981-12-07,3.556,
1981-12-08,3.556,
1981-12-09,3.556,
1981-12-10,3.81,
1981-12-11,4.318,
1981-12-12,4.572,
1981-12-13,7.112,
1981-12-14,7.62,
1981-12-15,7.874,
1981-12-16,8.128,
1981-12-17,8.382,
1981-12-18,8.636,
1981-12-19,9.144,
1981-12-20,5.588,
1981-12-21,5.588,
1981-12-22,5.842,
1981-12-23,5.842,
1981-12-24,5.842,
1981-12-25,6.096,
1981-12-26,6.096,
1981-12-27,7.112,
1981-12-28,9.144,
1981-12-29,9.652,
1981-12-30,16.256,
1981-12-31,18.796,
1982-01-01,23.114,
1982-01-02,25.146,
1982-01-03,28.194,
1982-01-04,31.242,
1982-01-05,40.64,
1982-01-06,41.656,
1982-01-07,42.672,
1982-01-08,43.688,
1982-01-09,43.688,
1982-01-10,43.688,
1982-01-11,43.688,
1982-01-12,43.688,
1982-01-13,43.688,
1982-01-14,43.688,
1982-01-15,43.688,
1982-01-16,43.688,
1982-01-17,43.688,
1982-01-18,45.212,
1982-01-19,46.228,
1982-01-20,48.26,
1982-01-21,52.07,
1982-01-22,54.61,
1982-01-23,54.864,
1982-01-24,54.864,
1982-01-25,55.118,
1982-01-26,55.118,
1982-01-27,56.642,
1982-01-28,58.166,
1982-01-29,58.166,
1982-01-30,58.166,
1982-01-31,58.166,
1982-02-01,58.166,
1982-02-02,58.166,
1982-02-03,58.166,
1982-02-04,58.166,
1982-02-05,58.166,
1982-02-06,58.166,
1982-02-07,58.166,
1982-02-08,58.166,
1982-02-09,58.166,
1982-02-10,58.166,
1982-02-11,58.166,
1982-02-12,58.166,
1982-02-13,60.706,
1982-02-14,63.5,
1982-02-15,66.294,
1982-02-16,69.088,
1982-02-17,64.77,
1982-02-18,63.754,
1982-02-19,63.246,
1982-02-20,62.992,
1982-02-21,62.738,
1982-02-22,60.706,
1982-02-23,59.436,
1982-02-24,58.166,
1982-02-25,58.166,
1982-02-26,58.166,
1982-02-27,58.42,
1982-02-28,58.42,
1982-03-01,58.42,
1982-03-02,61.976,
1982-03-03,67.564,
1982-03-04,69.088,
1982-03-05,69.088,
1982-03-06,69.342,
1982-03-07,69.342,
1982-03-08,69.342,
1982-03-09,69.596,
1982-03-10,69.596,
1982-03-11,69.596,
1982-03-12,69.596,
1982-03-13,69.596,
1982-03-14,72.39,
1982-03-15,73.406,
1982-03-16,73.914,
1982-03-17,75.946,
1982-03-18,78.486,
1982-03-19,78.994,
1982-03-20,78.994,
1982-03-21,78.994,
1982-03-22,78.994,
1982-03-23,78.994,
1982-03-24,78.994,
1982-03-25,78.994,
1982-03-26,78.994,
1982-03-27,81.788,
1982-03-28,84.582,
1982-03-29,87.122,
1982-03-30,90.932,
1982-03-31,98.044,
1982-04-01,108.458,
1982-04-02,109.982,
1982-04-03,117.602,
1982-04-04,123.952,
1982-04-05,127.0,
1982-04-06,128.016,
1982-04-07,129.54,
1982-04-08,129.794,
1982-04-09,129.794,
1982-04-10,130.048,
1982-04-11,129.032,
1982-04-12,129.54,
1982-04-13,129.794,
1982-04-14,130.048,
1982-04-15,132.588,
1982-04-16,132.588,
1982-04-17,132.588,
1982-04-18,132.588,
1982-04-19,132.588,
1982-04-20,132.588,
1982-04-21,132.588,
1982-04-22,132.588,
1982-04-23,132.588,
1982-04-24,132.588,
1982-04-25,132.08,
1982-04-26,131.064,
1982-04-27,130.556,
1982-04-28,127.0,
1982-04-29,123.952,
1982-04-30,127.0,
1982-05-01,125.984,
1982-05-02,123.952,
1982-05-03,117.094,
1982-05-04,112.522,
1982-05-05,112.014,
1982-05-06,111.506,
1982-05-07,110.998,
1982-05-08,107.442,
1982-05-09,104.394,
1982-05-10,105.918,
1982-05-11,106.426,
1982-05-12,106.68,
1982-05-13,106.68,
1982-05-14,106.934,
1982-05-15,105.918,
1982-05-16,104.902,
1982-05-17,98.044,
1982-05-18,96.012,
1982-05-19,95.25,
1982-05-20,94.488,
1982-05-21,90.424,
1982-05-22,86.106,
1982-05-23,82.55,
1982-05-24,80.01,
1982-05-25,77.47,
1982-05-26,73.406,
1982-05-27,68.58,
1982-05-28,67.818,
1982-05-29,67.056,
1982-05-30,66.294,
1982-05-31,65.532,
1982-06-01,64.008,
1982-06-02,62.484,
1982-06-03,59.944,
1982-06-04,57.404,
1982-06-05,56.642,
1982-06-06,55.88,
1982-06-07,53.594,
1982-06-08,51.562,
1982-06-09,48.006,
1982-06-10,43.434,
1982-06-11,40.64,
1982-06-12,38.1,
1982-06-13,33.528,
1982-06-14,32.512,
1982-06-15,28.448,
1982-06-16,20.574,
1982-06-17,18.034,
1982-06-18,11.938,
1982-06-19,8.128,
1982-06-20,6.096,
1982-06-21,5.08,
1982-06-22,4.064,
1982-06-23,2.54,
1982-06-24,1.27,
1982-06-25,0.0,
1982-11-07,0.0,
1982-11-08,0.508,
1982-11-09,1.016,
1982-11-10,1.524,
1982-11-11,2.032,
1982-11-12,2.032,
1982-11-13,2.286,
1982-11-14,2.286,
1982-11-15,2.286,
1982-11-16,2.54,
1982-11-17,2.54,
1982-11-18,3.556,
1982-11-19,10.922,
1982-11-20,12.446,
1982-11-21,13.208,
1982-11-22,13.97,
1982-11-23,14.478,
1982-11-24,14.986,
1982-11-25,15.494,
1982-11-26,16.002,
1982-11-27,16.51,
1982-11-28,17.018,
1982-11-29,21.082,
1982-11-30,26.924,
1982-12-01,35.052,
1982-12-02,35.306,
1982-12-03,35.56,
1982-12-04,35.56,
1982-12-05,35.56,
1982-12-06,35.814,
1982-12-07,35.814,
1982-12-08,35.814,
1982-12-09,35.814,
1982-12-10,36.068,
1982-12-11,36.068,
1982-12-12,36.068,
1982-12-13,37.592,
1982-12-14,37.592,
1982-12-15,37.592,
1982-12-16,38.608,
1982-12-17,39.116,
1982-12-18,40.64,
1982-12-19,42.418,
1982-12-20,42.926,
1982-12-21,47.498,
1982-12-22,59.944,
1982-12-23,71.12,
1982-12-24,71.628,
1982-12-25,71.882,
1982-12-26,71.882,
1982-12-27,72.136,
1982-12-28,72.136,
1982-12-29,72.136,
1982-12-30,72.136,
1982-12-31,72.136,
1983-01-01,72.136,
1983-01-02,72.136,
1983-01-03,72.39,
1983-01-04,72.39,
1983-01-05,72.39,
1983-01-06,72.644,
1983-01-07,72.644,
1983-01-08,73.152,
1983-01-09,73.66,
1983-01-10,73.66,
1983-01-11,73.66,
1983-01-12,73.66,
1983-01-13,73.66,
1983-01-14,73.914,
1983-01-15,73.914,
1983-01-16,73.914,
1983-01-17,73.914,
1983-01-18,73.914,
1983-01-19,77.47,
1983-01-20,80.518,
1983-01-21,81.026,
1983-01-22,81.534,
1983-01-23,86.106,
1983-01-24,87.122,
1983-01-25,92.964,
1983-01-26,93.472,
1983-01-27,97.536,
1983-01-28,102.108,
1983-01-29,103.632,
1983-01-30,105.664,
1983-01-31,107.442,
1983-02-01,107.442,
1983-02-02,107.696,
1983-02-03,107.696,
1983-02-04,107.95,
1983-02-05,107.95,
1983-02-06,108.458,
1983-02-07,115.57,
1983-02-08,124.968,
1983-02-09,125.476,
1983-02-10,131.572,
1983-02-11,132.588,
1983-02-12,134.112,
1983-02-13,135.89,
1983-02-14,137.668,
1983-02-15,139.192,
1983-02-16,140.97,
1983-02-17,142.748,
1983-02-18,144.526,
1983-02-19,145.796,
1983-02-20,147.066,
1983-02-21,148.336,
1983-02-22,149.606,
1983-02-23,149.86,
1983-02-24,149.86,
1983-02-25,150.114,
1983-02-26,155.448,
1983-02-27,159.512,
1983-02-28,165.608,
1983-03-01,169.926,
1983-03-02,174.498,
1983-03-03,178.562,
1983-03-04,179.578,
1983-03-05,180.086,
1983-03-06,182.626,
1983-03-07,183.134,
1983-03-08,187.452,
1983-03-09,187.706,
1983-03-10,187.96,
1983-03-11,188.214,
1983-03-12,188.468,
1983-03-13,192.024,
1983-03-14,193.04,
1983-03-15,194.056,
1983-03-16,194.564,
1983-03-17,196.596,
1983-03-18,200.152,
1983-03-19,200.66,
1983-03-20,200.914,
1983-03-21,202.946,
1983-03-22,205.486,
1983-03-23,209.55,
1983-03-24,212.598,
1983-03-25,217.424,
1983-03-26,215.9,
1983-03-27,219.456,
1983-03-28,222.504,
1983-03-29,223.012,
1983-03-30,224.028,
1983-03-31,225.044,
1983-04-01,225.044,
1983-04-02,225.298,
1983-04-03,225.298,
1983-04-04,225.552,
1983-04-05,225.552,
1983-04-06,225.806,
1983-04-07,225.806,
1983-04-08,225.806,
1983-04-09,226.06,
1983-04-10,226.06,
1983-04-11,226.314,
1983-04-12,226.314,
1983-04-13,226.314,
1983-04-14,226.568,
1983-04-15,226.568,
1983-04-16,226.822,
1983-04-17,226.822,
1983-04-18,227.076,
1983-04-19,227.076,
1983-04-20,227.076,
1983-04-21,227.33,
1983-04-22,227.33,
1983-04-23,227.584,
1983-04-24,227.584,
1983-04-25,231.648,
1983-04-26,233.426,
1983-04-27,233.934,
1983-04-28,235.966,
1983-04-29,240.538,
1983-04-30,243.078,
1983-05-01,245.618,
1983-05-02,245.618,
1983-05-03,245.872,
1983-05-04,245.872,
1983-05-05,246.126,
1983-05-06,244.348,
1983-05-07,242.316,
1983-05-08,240.538,
1983-05-09,238.76,
1983-05-10,236.728,
1983-05-11,234.95,
1983-05-12,232.918,
1983-05-13,231.14,
1983-05-14,229.362,
1983-05-15,227.33,
1983-05-16,225.552,
1983-05-17,223.774,
1983-05-18,221.742,
1983-05-19,219.964,
1983-05-20,217.932,
1983-05-21,216.154,
1983-05-22,214.376,
1983-05-23,212.344,
1983-05-24,210.566,
1983-05-25,204.978,
1983-05-26,202.946,
1983-05-27,199.644,
1983-05-28,199.39,
1983-05-29,199.136,
1983-05-30,197.104,
1983-05-31,195.58,
1983-06-01,193.548,
1983-06-02,190.5,
1983-06-03,188.976,
1983-06-04,187.452,
1983-06-05,184.658,
1983-06-06,181.61,
1983-06-07,180.086,
1983-06-08,178.562,
1983-06-09,175.514,
1983-06-10,174.244,
1983-06-11,172.974,
1983-06-12,171.958,
1983-06-13,168.148,
1983-06-14,163.576,
1983-06-15,160.02,
1983-06-16,157.48,
1983-06-17,153.416,
1983-06-18,151.13,
1983-06-19,146.558,
1983-06-20,142.494,
1983-06-21,138.43,
1983-06-22,133.604,
1983-06-23,129.032,
1983-06-24,125.984,
1983-06-25,121.412,
1983-06-26,117.602,
1983-06-27,113.538,
1983-06-28,108.966,
1983-06-29,105.664,
1983-06-30,101.6,
1983-07-01,97.536,
1983-07-02,94.488,
1983-07-03,90.424,
1983-07-04,84.582,
1983-07-05,79.502,
1983-07-06,73.66,
1983-07-07,68.072,
1983-07-08,65.024,
1983-07-09,61.976,
1983-07-10,58.928,
1983-07-11,56.642,
1983-07-12,52.07,
1983-07-13,46.482,
1983-07-14,41.148,
1983-07-15,34.544,
1983-07-16,27.94,
1983-07-17,22.098,
1983-07-18,17.018,
1983-07-19,14.986,
1983-07-20,10.414,
1983-07-21,8.636,
1983-07-22,6.604,
1983-07-23,4.572,
1983-07-24,3.556,
1983-07-25,2.794,
1983-07-26,2.032,
1983-07-27,1.016,
1983-07-28,0.0,
1983-11-08,0.0,
1983-11-09,0.508,
1983-11-10,0.762,
1983-11-11,1.27,
1983-11-12,1.524,
1983-11-13,2.032,
1983-11-14,2.286,
1983-11-15,2.794,
1983-11-16,3.048,
1983-11-17,4.064,
1983-11-18,4.064,
1983-11-19,7.112,
1983-11-20,8.636,
1983-11-21,8.636,
1983-11-22,8.636,
1983-11-23,9.398,
1983-11-24,11.938,
1983-11-25,11.938,
1983-11-26,11.938,
1983-11-27,11.938,
1983-11-28,12.446,
1983-11-29,12.446,
1983-11-30,12.446,
1983-12-01,12.954,
1983-12-02,14.986,
1983-12-03,21.59,
1983-12-04,29.464,
1983-12-05,29.464,
1983-12-06,29.972,
1983-12-07,32.004,
1983-12-08,33.02,
1983-12-09,35.56,
1983-12-10,39.116,
1983-12-11,44.958,
1983-12-12,50.038,
1983-12-13,50.546,
1983-12-14,51.054,
1983-12-15,51.054,
1983-12-16,51.054,
1983-12-17,51.054,
1983-12-18,51.054,
1983-12-19,51.054,
1983-12-20,51.054,
1983-12-21,51.054,
1983-12-22,51.562,
1983-12-23,53.594,
1983-12-24,57.404,
1983-12-25,60.452,
1983-12-26,60.452,
1983-12-27,62.484,
1983-12-28,63.5,
1983-12-29,63.5,
1983-12-30,65.024,
1983-12-31,65.532,
1984-01-01,65.532,
1984-01-02,65.532,
1984-01-03,65.532,
1984-01-04,65.532,
1984-01-05,65.532,
1984-01-06,65.532,
1984-01-07,65.532,
1984-01-08,65.532,
1984-01-09,65.532,
1984-01-10,65.532,
1984-01-11,65.532,
1984-01-12,65.532,
1984-01-13,65.532,
1984-01-14,65.532,
1984-01-15,65.532,
1984-01-16,66.04,
1984-01-17,66.04,
1984-01-18,66.04,
1984-01-19,66.548,
1984-01-20,66.548,
1984-01-21,66.548,
1984-01-22,67.056,
1984-01-23,67.564,
1984-01-24,67.564,
1984-01-25,68.58,
1984-01-26,69.088,
1984-01-27,69.596,
1984-01-28,69.596,
1984-01-29,69.596,
1984-01-30,69.596,
1984-01-31,69.596,
1984-02-01,69.596,
1984-02-02,69.088,
1984-02-03,69.088,
1984-02-04,69.088,
1984-02-05,69.088,
1984-02-06,69.088,
1984-02-07,68.072,
1984-02-08,68.072,
1984-02-09,68.58,
1984-02-10,68.58,
1984-02-11,68.58,
1984-02-12,69.596,
1984-02-13,70.104,
1984-02-14,74.422,
1984-02-15,75.438,
1984-02-16,79.502,
1984-02-17,84.074,
1984-02-18,84.074,
1984-02-19,84.074,
1984-02-20,84.582,
1984-02-21,84.582,
1984-02-22,87.884,
1984-02-23,88.9,
1984-02-24,89.916,
1984-02-25,90.424,
1984-02-26,90.424,
1984-02-27,90.424,
1984-02-28,90.424,
1984-02-29,90.424,
1984-03-01,90.424,
1984-03-02,90.424,
1984-03-03,90.424,
1984-03-04,90.424,
1984-03-05,90.424,
1984-03-06,90.424,
1984-03-07,90.424,
1984-03-08,90.424,
1984-03-09,90.424,
1984-03-10,90.424,
1984-03-11,89.916,
1984-03-12,89.916,
1984-03-13,89.408,
1984-03-14,87.884,
1984-03-15,90.424,
1984-03-16,95.504,
1984-03-17,98.552,
1984-03-18,98.552,
1984-03-19,99.06,
1984-03-20,99.06,
1984-03-21,99.06,
1984-03-22,99.06,
1984-03-23,99.06,
1984-03-24,99.06,
1984-03-25,99.06,
1984-03-26,99.06,
1984-03-27,98.552,
1984-03-28,98.552,
1984-03-29,98.044,
1984-03-30,96.012,
1984-03-31,96.012,
1984-04-01,96.012,
1984-04-02,96.012,
1984-04-03,96.012,
1984-04-04,96.012,
1984-04-05,96.012,
1984-04-06,96.012,
1984-04-07,96.012,
1984-04-08,97.536,
1984-04-09,99.06,
1984-04-10,100.076,
1984-04-11,104.394,
1984-04-12,104.394,
1984-04-13,104.394,
1984-04-14,104.394,
1984-04-15,104.394,
1984-04-16,104.394,
1984-04-17,104.394,
1984-04-18,103.124,
1984-04-19,102.616,
1984-04-20,104.14,
1984-04-21,104.14,
1984-04-22,104.14,
1984-04-23,104.14,
1984-04-24,104.14,
1984-04-25,104.14,
1984-04-26,103.632,
1984-04-27,103.632,
1984-04-28,102.616,
1984-04-29,102.616,
1984-04-30,102.108,
1984-05-01,102.108,
1984-05-02,102.108,
1984-05-03,101.6,
1984-05-04,100.584,
1984-05-05,99.06,
1984-05-06,98.552,
1984-05-07,97.028,
1984-05-08,96.52,
1984-05-09,93.98,
1984-05-10,90.424,
1984-05-11,87.376,
1984-05-12,81.534,
1984-05-13,77.978,
1984-05-14,74.422,
1984-05-15,74.422,
1984-05-16,74.422,
1984-05-17,72.39,
1984-05-18,72.136,
1984-05-19,69.088,
1984-05-20,64.516,
1984-05-21,59.944,
1984-05-22,56.388,
1984-05-23,53.594,
1984-05-24,49.022,
1984-05-25,46.99,
1984-05-26,41.91,
1984-05-27,38.608,
1984-05-28,35.052,
1984-05-29,29.464,
1984-05-30,23.114,
1984-05-31,16.51,
1984-06-01,11.938,
1984-06-02,10.922,
1984-06-03,10.414,
1984-06-04,8.89,
1984-06-05,8.636,
1984-06-06,5.842,
1984-06-07,2.794,
1984-06-08,0.0,
1984-10-15,0.0,
1984-10-16,0.762,
1984-10-17,1.524,
1984-10-18,2.54,
1984-10-19,3.556,
1984-10-20,5.588,
1984-10-21,5.588,
1984-10-22,5.588,
1984-10-23,5.588,
1984-10-24,5.334,
1984-10-25,5.334,
1984-10-26,5.334,
1984-10-27,5.334,
1984-10-28,5.334,
1984-10-29,5.334,
1984-10-30,5.334,
1984-10-31,5.08,
1984-11-01,5.08,
1984-11-02,5.08,
