date,wteq_cm,snwd_cm
1987-02-18,43.84,
1987-02-19,43.84,
1987-02-20,43.84,
1987-02-21,43.84,
1987-02-22,43.84,
1987-02-23,47.168,
1987-02-24,50.495,
1987-02-25,50.546,
1987-02-26,50.546,
1987-02-27,50.521,
1987-02-28,50.521,
1987-03-01,50.521,
1987-03-02,50.521,
1987-03-03,50.495,
1987-03-04,50.495,
1987-03-05,50.495,
1987-03-06,52.146,
1987-03-07,52.146,
1987-03-08,52.146,
1987-03-09,52.146,
1987-03-10,52.146,
1987-03-11,55.474,
1987-03-12,55.88,
1987-03-13,58.801,
1987-03-14,58.801,
1987-03-15,60.452,
1987-03-16,60.452,
1987-03-17,60.452,
1987-03-18,62.103,
1987-03-19,68.758,
1987-03-20,68.758,
1987-03-21,70.409,
1987-03-22,70.409,
1987-03-23,68.758,
1987-03-24,72.085,
1987-03-25,72.085,
1987-03-26,72.085,
1987-03-27,72.085,
1987-03-28,72.085,
1987-03-29,72.085,
1987-03-30,72.085,
1987-03-31,72.085,
1987-04-01,72.085,
1987-04-02,72.085,
1987-04-03,72.085,
1987-04-04,73.736,
1987-04-05,73.33,
1987-04-06,72.923,
1987-04-07,72.492,
1987-04-08,72.085,
1987-04-09,70.409,
1987-04-10,70.409,
1987-04-11,68.758,
1987-04-12,67.081,
1987-04-13,67.081,
1987-04-14,65.43,
1987-04-15,62.103,
1987-04-16,60.452,
1987-04-17,60.452,
1987-04-18,57.125,
1987-04-19,55.474,
1987-04-20,55.474,
1987-04-21,55.474,
1987-04-22,55.474,
1987-04-23,52.146,
1987-04-24,48.844,
1987-04-25,47.168,
1987-04-26,45.517,
1987-04-27,42.189,
1987-04-28,40.538,
1987-04-29,37.211,
1987-04-30,33.884,
1987-05-01,33.782,
1987-05-02,33.884,
1987-05-03,33.884,
1987-05-04,32.233,
1987-05-05,28.905,
1987-05-06,27.254,
1987-05-07,25.603,
1987-05-08,20.599,
1987-05-09,18.948,
1987-05-10,18.948,
1987-05-11,13.97,
1987-05-12,7.341,
1987-05-13,4.013,
1987-05-14,2.362,
1987-05-15,0.0,
1987-05-16,,
1987-05-17,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-23,,
1987-05-24,,
1987-05-25,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-05-30,,
1987-05-31,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-06,,
1987-06-07,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-20,,
1987-06-21,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-03,,
1987-07-04,,
1987-07-05,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-11,,
1987-07-12,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-18,,
1987-07-19,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,,
1987-07-24,,
1987-07-25,,
1987-07-26,,
1987-07-27,,
1987-07-28,,
1987-07-29,,
1987-07-30,,
1987-07-31,,
1987-08-01,,
1987-08-02,,
1987-08-03,,
1987-08-04,,
1987-08-05,,
1987-08-06,,
1987-08-07,,
1987-08-08,,
1987-08-09,,
1987-08-10,,
1987-08-11,,
1987-08-12,,
1987-08-13,,
1987-08-14,,
1987-08-15,,
1987-08-16,,
1987-08-17,,
1987-08-18,,
1987-08-19,,
1987-08-20,,
1987-08-21,,
1987-08-22,,
1987-08-23,,
1987-08-24,,
1987-08-25,,
1987-08-26,,
1987-08-27,,
1987-08-28,,
1987-08-29,,
1987-08-30,,
1987-08-31,,
1987-09-01,,
1987-09-02,,
1987-09-03,,
1987-09-04,,
1987-09-05,,
1987-09-06,,
1987-09-07,,
1987-09-08,,
1987-09-09,,
1987-09-10,,
1987-09-11,,
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,,
1987-09-20,,
1987-09-21,,
1987-09-22,,
1987-09-23,,
1987-09-24,,
1987-09-25,,
1987-09-26,,
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,,
1987-10-01,,
1987-10-02,,
1987-10-03,,
1987-10-04,,
1987-10-05,,
1987-10-06,,
1987-10-07,,
1987-10-08,,
1987-10-09,,
1987-10-10,,
1987-10-11,,
1987-10-12,,
1987-10-13,,
1987-10-14,,
1987-10-15,,
1987-10-16,,
1987-10-17,,
1987-10-18,,
1987-10-19,,
1987-10-20,,
1987-10-21,,
1987-10-22,,
1987-10-23,,
1987-10-24,,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,,
1987-10-31,0.0,
1987-11-01,3.302,
1987-11-02,3.531,
1987-11-03,3.785,
1987-11-04,4.013,
1987-11-05,4.267,
1987-11-06,4.496,
1987-11-07,4.75,
1987-11-08,4.978,
1987-11-09,4.978,
1987-11-10,6.629,
1987-11-11,8.306,
1987-11-12,9.957,
1987-11-13,11.633,
1987-11-14,13.284,
1987-11-15,13.284,
1987-11-16,14.935,
1987-11-17,14.935,
1987-11-18,16.586,
1987-11-19,16.586,
1987-11-20,16.586,
1987-11-21,16.586,
1987-11-22,16.586,
1987-11-23,16.586,
1987-11-24,16.586,
1987-11-25,17.78,
1987-11-26,18.263,
1987-11-27,18.263,
1987-11-28,18.263,
1987-11-29,18.263,
1987-11-30,18.263,
1987-12-01,18.263,
1987-12-02,21.565,
1987-12-03,21.565,
1987-12-04,23.241,
1987-12-05,21.565,
1987-12-06,21.565,
1987-12-07,31.521,
1987-12-08,33.198,
1987-12-09,34.849,
1987-12-10,39.827,
1987-12-11,39.827,
1987-12-12,39.853,
1987-12-13,39.853,
1987-12-14,39.878,
1987-12-15,40.411,
1987-12-16,40.97,
1987-12-17,41.504,
1987-12-18,41.504,
1987-12-19,43.155,
1987-12-20,43.155,
1987-12-21,44.806,
1987-12-22,46.457,
1987-12-23,48.133,
1987-12-24,49.784,
1987-12-25,51.46,
1987-12-26,53.111,
1987-12-27,53.111,
1987-12-28,53.111,
1987-12-29,54.762,
1987-12-30,54.762,
1987-12-31,54.762,
1988-01-01,54.864,
1988-01-02,54.864,
1988-01-03,56.439,
1988-01-04,54.762,
1988-01-05,59.766,
1988-01-06,59.715,
1988-01-07,59.69,
1988-01-08,61.341,
1988-01-09,62.992,
1988-01-10,63.068,
1988-01-11,63.5,
1988-01-12,68.072,
1988-01-13,68.047,
1988-01-14,68.047,
1988-01-15,68.047,
1988-01-16,68.047,
1988-01-17,71.374,
1988-01-18,71.374,
1988-01-19,71.374,
1988-01-20,71.374,
1988-01-21,71.374,
1988-01-22,71.374,
1988-01-23,71.374,
1988-01-24,71.374,
1988-01-25,71.374,
1988-01-26,71.374,
1988-01-27,71.374,
1988-01-28,71.374,
1988-01-29,71.222,
1988-01-30,71.044,
1988-01-31,70.866,
1988-02-01,70.714,
1988-02-02,70.536,
1988-02-03,70.383,
1988-02-04,70.231,
1988-02-05,70.053,
1988-02-06,69.875,
1988-02-07,69.723,
1988-02-08,69.723,
1988-02-09,69.723,
1988-02-10,69.723,
1988-02-11,69.723,
1988-02-12,69.723,
1988-02-13,69.723,
1988-02-14,69.444,
1988-02-15,69.164,
1988-02-16,68.885,
1988-02-17,68.605,
1988-02-18,68.326,
1988-02-19,68.047,
1988-02-20,67.793,
1988-02-21,67.513,
1988-02-22,67.234,
1988-02-23,66.954,
1988-02-24,66.675,
1988-02-25,66.396,
1988-02-26,65.837,
1988-02-27,65.303,
1988-02-28,64.745,
1988-02-29,66.954,
1988-03-01,69.164,
1988-03-02,71.374,
1988-03-03,71.374,
1988-03-04,71.374,
1988-03-05,69.723,
1988-03-06,69.723,
1988-03-07,69.723,
1988-03-08,69.723,
1988-03-09,68.047,
1988-03-10,68.047,
1988-03-11,66.396,
1988-03-12,66.396,
1988-03-13,66.294,
1988-03-14,66.396,
1988-03-15,66.396,
1988-03-16,66.396,
1988-03-17,66.396,
1988-03-18,66.396,
1988-03-19,66.396,
1988-03-20,66.396,
1988-03-21,66.396,
1988-03-22,66.396,
1988-03-23,66.396,
1988-03-24,66.396,
1988-03-25,66.396,
1988-03-26,66.396,
1988-03-27,66.396,
1988-03-28,66.396,
1988-03-29,66.396,
1988-03-30,66.396,
1988-03-31,66.396,
1988-04-01,64.745,
1988-04-02,63.5,
1988-04-03,63.068,
1988-04-04,62.992,
1988-04-05,63.068,
1988-04-06,61.417,
1988-04-07,61.417,
1988-04-08,59.766,
1988-04-09,58.09,
1988-04-10,58.09,
1988-04-11,56.439,
1988-04-12,53.111,
1988-04-13,49.784,
1988-04-14,53.111,
1988-04-15,54.762,
1988-04-16,54.762,
1988-04-17,53.111,
1988-04-18,53.111,
1988-04-19,53.111,
1988-04-20,53.34,
1988-04-21,54.762,
1988-04-22,56.439,
1988-04-23,54.762,
1988-04-24,54.762,
1988-04-25,54.762,
1988-04-26,54.762,
1988-04-27,54.762,
1988-04-28,54.762,
1988-04-29,53.111,
1988-04-30,53.111,
1988-05-01,53.111,
1988-05-02,53.111,
1988-05-03,53.111,
1988-05-04,48.133,
1988-05-05,48.133,
1988-05-06,48.133,
1988-05-07,48.006,
1988-05-08,48.133,
1988-05-09,46.482,
1988-05-10,45.923,
1988-05-11,45.364,
1988-05-12,44.806,
1988-05-13,41.504,
1988-05-14,38.176,
1988-05-15,34.849,
1988-05-16,28.219,
1988-05-17,26.543,
1988-05-18,22.86,
1988-05-19,19.914,
1988-05-20,18.263,
1988-05-21,13.284,
1988-05-22,9.957,
1988-05-23,9.957,
1988-05-24,6.629,
1988-05-25,5.842,
1988-05-26,4.978,
1988-05-27,3.302,
1988-05-28,1.27,
1988-05-29,0.0,
1988-05-30,,
1988-05-31,,
1988-06-01,,
1988-06-02,,
1988-06-03,,
1988-06-04,,
1988-06-05,,
1988-06-06,,
1988-06-07,,
1988-06-08,,
1988-06-09,,
1988-06-10,,
1988-06-11,,
1988-06-12,,
1988-06-13,,
1988-06-14,,
1988-06-15,,
1988-06-16,,
1988-06-17,,
1988-06-18,,
1988-06-19,,
1988-06-20,,
1988-06-21,,
1988-06-22,,
1988-06-23,,
1988-06-24,,
1988-06-25,,
1988-06-26,,
1988-06-27,,
1988-06-28,,
1988-06-29,,
1988-06-30,,
1988-07-01,,
1988-07-02,,
1988-07-03,,
1988-07-04,,
1988-07-05,,
1988-07-06,,
1988-07-07,,
1988-07-08,,
1988-07-09,,
1988-07-10,,
1988-07-11,,
1988-07-12,,
1988-07-13,,
1988-07-14,,
1988-07-15,,
1988-07-16,,
1988-07-17,,
1988-07-18,,
1988-07-19,,
1988-07-20,,
1988-07-21,,
1988-07-22,,
1988-07-23,,
1988-07-24,,
1988-07-25,,
1988-07-26,,
1988-07-27,,
1988-07-28,,
1988-07-29,,
1988-07-30,,
1988-07-31,,
1988-08-01,,
1988-08-02,,
1988-08-03,,
1988-08-04,,
1988-08-05,,
1988-08-06,,
1988-08-07,,
1988-08-08,,
1988-08-09,,
1988-08-10,,
1988-08-11,,
1988-08-12,,
1988-08-13,,
1988-08-14,,
1988-08-15,,
1988-08-16,,
1988-08-17,,
1988-08-18,,
1988-08-19,,
1988-08-20,,
1988-08-21,,
1988-08-22,,
1988-08-23,,
1988-08-24,,
1988-08-25,,
1988-08-26,,
1988-08-27,,
1988-08-28,,
1988-08-29,,
1988-08-30,,
1988-08-31,,
1988-09-01,,
1988-09-02,,
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,,
1988-09-07,,
1988-09-08,,
1988-09-09,,
1988-09-10,,
1988-09-11,,
1988-09-12,,
1988-09-13,,
1988-09-14,,
1988-09-15,,
1988-09-16,,
1988-09-17,,
1988-09-18,,
1988-09-19,,
1988-09-20,,
1988-09-21,,
1988-09-22,,
1988-09-23,,
1988-09-24,,
1988-09-25,,
1988-09-26,,
1988-09-27,,
1988-09-28,,
1988-09-29,,
1988-09-30,,
1988-10-01,,
1988-10-02,,
1988-10-03,,
1988-10-04,,
1988-10-05,,
1988-10-06,,
1988-10-07,,
1988-10-08,,
1988-10-09,,
1988-10-10,,
1988-10-11,,
1988-10-12,,
1988-10-13,,
1988-10-14,,
1988-10-15,,
1988-10-16,,
1988-10-17,,
1988-10-18,,
1988-10-19,,
1988-10-20,,
1988-10-21,,
1988-10-22,,
1988-10-23,,
1988-10-24,,
1988-10-25,,
1988-10-26,,
1988-10-27,,
1988-10-28,,
1988-10-29,,
1988-10-30,,
1988-10-31,,
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,0.0,
1988-11-08,0.762,
1988-11-09,2.438,
1988-11-10,7.417,
1988-11-11,7.417,
1988-11-12,7.417,
1988-11-13,16.535,
1988-11-14,25.679,
1988-11-15,25.679,
1988-11-16,25.679,
1988-11-17,32.309,
1988-11-18,32.258,
1988-11-19,32.309,
1988-11-20,32.258,
1988-11-21,32.258,
1988-11-22,32.258,
1988-11-23,35.941,
1988-11-24,39.624,
1988-11-25,43.307,
1988-11-26,46.99,
1988-11-27,46.99,
1988-11-28,47.244,
1988-11-29,47.244,
1988-11-30,45.593,
1988-12-01,45.593,
1988-12-02,43.942,
1988-12-03,42.266,
1988-12-04,42.266,
1988-12-05,42.266,
1988-12-06,38.964,
1988-12-07,38.964,
1988-12-08,35.636,
1988-12-09,35.636,
1988-12-10,35.636,
1988-12-11,34.544,
1988-12-12,33.985,
1988-12-13,33.985,
1988-12-14,33.985,
1988-12-15,32.309,
1988-12-16,32.258,
1988-12-17,32.309,
1988-12-18,32.715,
1988-12-19,33.147,
1988-12-20,33.553,
1988-12-21,33.985,
1988-12-22,34.392,
1988-12-23,34.798,
1988-12-24,35.23,
1988-12-25,35.636,
1988-12-26,35.636,
1988-12-27,35.611,
1988-12-28,35.611,
1988-12-29,35.585,
1988-12-30,35.585,
1988-12-31,35.56,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,,
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-04-29,,
1989-04-30,,
1989-05-01,,
1989-05-02,,
1989-05-03,,
1989-05-04,,
1989-05-05,,
1989-05-06,,
1989-05-07,,
1989-05-08,,
1989-05-09,,
1989-05-10,,
1989-05-11,,
1989-05-12,,
1989-05-13,,
1989-05-14,,
1989-05-15,,
1989-05-16,,
1989-05-17,,
1989-05-18,,
1989-05-19,,
1989-05-20,,
1989-05-21,,
1989-05-22,,
1989-05-23,,
1989-05-24,,
1989-05-25,,
1989-05-26,,
1989-05-27,,
1989-05-28,,
1989-05-29,,
1989-05-30,,
1989-05-31,,
1989-06-01,,
1989-06-02,,
1989-06-03,,
1989-06-04,,
1989-06-05,,
1989-06-06,,
1989-06-07,,
1989-06-08,,
1989-06-09,,
1989-06-10,,
1989-06-11,,
1989-06-12,,
1989-06-13,,
1989-06-14,,
1989-06-15,,
1989-06-16,,
1989-06-17,,
1989-06-18,,
1989-06-19,,
1989-06-20,,
1989-06-21,,
1989-06-22,,
1989-06-23,,
1989-06-24,,
1989-06-25,,
1989-06-26,,
1989-06-27,,
1989-06-28,,
1989-06-29,,
1989-06-30,,
1989-07-01,,
1989-07-02,,
1989-07-03,,
1989-07-04,,
1989-07-05,,
1989-07-06,,
1989-07-07,,
1989-07-08,,
1989-07-09,,
1989-07-10,,
1989-07-11,,
1989-07-12,,
1989-07-13,,
1989-07-14,,
1989-07-15,,
1989-07-16,,
1989-07-17,,
1989-07-18,,
1989-07-19,,
1989-07-20,,
1989-07-21,,
1989-07-22,,
1989-07-23,,
1989-07-24,,
1989-07-25,,
1989-07-26,,
1989-07-27,,
1989-07-28,,
1989-07-29,,
1989-07-30,,
1989-07-31,,
1989-08-01,,
1989-08-02,,
1989-08-03,,
1989-08-04,,
1989-08-05,,
1989-08-06,,
1989-08-07,,
1989-08-08,,
1989-08-09,,
1989-08-10,,
1989-08-11,,
1989-08-12,,
1989-08-13,,
1989-08-14,,
1989-08-15,,
1989-08-16,,
1989-08-17,,
1989-08-18,,
1989-08-19,,
1989-08-20,,
1989-08-21,,
1989-08-22,,
1989-08-23,,
1989-08-24,,
1989-08-25,,
1989-08-26,,
1989-08-27,,
1989-08-28,,
1989-08-29,,
1989-08-30,,
1989-08-31,,
1989-09-01,,
1989-09-02,,
1989-09-03,,
1989-09-04,,
1989-09-05,,
1989-09-06,,
1989-09-07,,
1989-09-08,,
1989-09-09,,
1989-09-10,,
1989-09-11,,
1989-09-12,,
1989-09-13,,
1989-09-14,,
1989-09-15,,
1989-09-16,,
1989-09-17,,
1989-09-18,,
1989-09-19,,
1989-09-20,,
1989-09-21,,
1989-09-22,,
1989-09-23,,
1989-09-24,,
1989-09-25,,
1989-09-26,,
1989-09-27,,
1989-09-28,,
1989-09-29,,
1989-09-30,,
1989-10-01,,
1989-10-02,,
1989-10-03,,
1989-10-04,,
1989-10-05,,
1989-10-06,,
1989-10-07,,
1989-10-08,,
1989-10-09,,
1989-10-10,,
1989-10-11,,
1989-10-12,,
1989-10-13,,
1989-10-14,,
1989-10-15,,
1989-10-16,,
1989-10-17,,
1989-10-18,,
1989-10-19,,
1989-10-20,,
1989-10-21,,
1989-10-22,,
1989-10-23,,
1989-10-24,,
1989-10-25,,
1989-10-26,,
1989-10-27,,
1989-10-28,,
1989-10-29,,
1989-10-30,,
1989-10-31,,
1989-11-01,,
1989-11-02,,
1989-11-03,,
1989-11-04,,
1989-11-05,,
1989-11-06,,
1989-11-07,,
1989-11-08,,
1989-11-09,,
1989-11-10,,
1989-11-11,,
1989-11-12,,
1989-11-13,,
1989-11-14,,
1989-11-15,,
1989-11-16,,
1989-11-17,,
1989-11-18,,
1989-11-19,,
1989-11-20,,
1989-11-21,,
1989-11-22,,
1989-11-23,,
1989-11-24,,
1989-11-25,,
1989-11-26,,
1989-11-27,,
