date,wteq_cm,snwd_cm
1985-02-21,55.372,nan
1985-02-22,55.372,nan
1985-02-23,55.372,nan
1985-02-24,55.372,nan
1985-02-25,55.118,nan
1985-02-26,55.118,nan
1985-02-27,55.118,nan
1985-02-28,56.388,nan
1985-03-01,57.15,nan
1985-03-02,57.912,nan
1985-03-03,58.674,nan
1985-03-04,59.436,nan
1985-03-05,59.436,nan
1985-03-06,59.436,nan
1985-03-07,61.468,nan
1985-03-08,63.5,nan
1985-03-09,65.532,nan
1985-03-10,65.532,nan
1985-03-11,65.532,nan
1985-03-12,65.532,nan
1985-03-13,65.532,nan
1985-03-14,65.532,nan
1985-03-15,65.532,nan
1985-03-16,65.278,nan
1985-03-17,65.024,nan
1985-03-18,64.516,nan
1985-03-19,64.262,nan
1985-03-20,64.008,nan
1985-03-21,63.754,nan
1985-03-22,63.754,nan
1985-03-23,63.5,nan
1985-03-24,66.294,nan
1985-03-25,67.056,nan
1985-03-26,68.072,nan
1985-03-27,69.342,nan
1985-03-28,70.358,nan
1985-03-29,71.374,nan
1985-03-30,72.644,nan
1985-03-31,73.66,nan
1985-04-01,72.644,nan
1985-04-02,71.374,nan
1985-04-03,70.358,nan
1985-04-04,69.342,nan
1985-04-05,68.072,nan
1985-04-06,67.056,nan
1985-04-07,64.77,nan
1985-04-08,62.23,nan
1985-04-09,59.944,nan
1985-04-10,57.404,nan
1985-04-11,55.118,nan
1985-04-12,52.832,nan
1985-04-13,50.546,nan
1985-04-14,48.514,nan
1985-04-15,46.228,nan
1985-04-16,44.45,nan
1985-04-17,42.672,nan
1985-04-18,40.894,nan
1985-04-19,40.64,nan
1985-04-20,40.894,nan
1985-04-21,41.402,nan
1985-04-22,41.656,nan
1985-04-23,39.878,nan
1985-04-24,37.846,nan
1985-04-25,36.068,nan
1985-04-26,35.052,nan
1985-04-27,33.782,nan
1985-04-28,32.766,nan
1985-04-29,31.75,nan
1985-04-30,30.48,nan
1985-05-01,29.464,nan
1985-05-02,26.67,nan
1985-05-03,23.876,nan
1985-05-04,21.082,nan
1985-05-05,18.288,nan
1985-05-06,15.494,nan
1985-05-07,12.954,nan
1985-05-08,10.16,nan
1985-05-09,8.636,nan
1985-05-10,7.366,nan
1985-05-11,5.842,nan
1985-05-12,5.842,nan
1985-05-13,4.064,nan
1985-05-14,1.524,nan
1985-05-15,0.0,nan
1985-05-16,0.0,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,0.0,nan
1985-11-10,0.508,nan
1985-11-11,1.524,nan
1985-11-12,1.778,nan
1985-11-13,1.778,nan
1985-11-14,1.778,nan
1985-11-15,1.778,nan
1985-11-16,2.032,nan
1985-11-17,2.54,nan
1985-11-18,3.048,nan
1985-11-19,3.048,nan
1985-11-20,3.302,nan
1985-11-21,3.556,nan
1985-11-22,3.556,nan
1985-11-23,3.556,nan
1985-11-24,4.318,nan
1985-11-25,5.08,nan
1985-11-26,5.588,nan
1985-11-27,5.588,nan
1985-11-28,6.604,nan
1985-11-29,9.144,nan
1985-11-30,9.906,nan
1985-12-01,10.414,nan
1985-12-02,11.684,nan
1985-12-03,16.256,nan
1985-12-04,16.51,nan
1985-12-05,16.51,nan
1985-12-06,17.272,nan
1985-12-07,17.78,nan
1985-12-08,18.796,nan
1985-12-09,18.796,nan
1985-12-10,19.812,nan
1985-12-11,19.812,nan
1985-12-12,19.812,nan
1985-12-13,19.812,nan
1985-12-14,19.812,nan
1985-12-15,19.812,nan
1985-12-16,19.812,nan
1985-12-17,19.812,nan
1985-12-18,19.812,nan
1985-12-19,19.812,nan
1985-12-20,19.812,nan
1985-12-21,19.812,nan
1985-12-22,19.812,nan
1985-12-23,19.812,nan
1985-12-24,19.812,nan
1985-12-25,19.812,nan
1985-12-26,19.812,nan
1985-12-27,19.812,nan
1985-12-28,20.066,nan
1985-12-29,20.066,nan
1985-12-30,20.066,nan
1985-12-31,20.066,nan
1986-01-01,20.066,nan
1986-01-02,20.066,nan
1986-01-03,21.082,nan
1986-01-04,21.336,nan
1986-01-05,23.114,nan
1986-01-06,23.876,nan
1986-01-07,24.638,nan
1986-01-08,24.892,nan
1986-01-09,24.892,nan
1986-01-10,24.892,nan
1986-01-11,24.892,nan
1986-01-12,24.892,nan
1986-01-13,24.892,nan
1986-01-14,24.892,nan
1986-01-15,24.892,nan
1986-01-16,24.892,nan
1986-01-17,30.48,nan
1986-01-18,36.068,nan
1986-01-19,36.068,nan
1986-01-20,36.17,nan
1986-01-21,36.271,nan
1986-01-22,36.373,nan
1986-01-23,36.474,nan
1986-01-24,36.576,nan
1986-01-25,37.084,nan
1986-01-26,37.084,nan
1986-01-27,37.592,nan
1986-01-28,37.846,nan
1986-01-29,37.846,nan
1986-01-30,39.878,nan
1986-01-31,40.894,nan
1986-02-01,42.164,nan
1986-02-02,43.688,nan
1986-02-03,48.768,nan
1986-02-04,50.038,nan
1986-02-05,50.546,nan
1986-02-06,50.546,nan
1986-02-07,50.546,nan
1986-02-08,50.546,nan
1986-02-09,50.546,nan
1986-02-10,51.308,nan
1986-02-11,51.562,nan
1986-02-12,53.162,nan
1986-02-13,54.788,nan
1986-02-14,56.388,nan
1986-02-15,54.356,nan
1986-02-16,64.516,nan
1986-02-17,70.104,nan
1986-02-18,75.184,nan
1986-02-19,76.2,nan
1986-02-20,82.042,nan
1986-02-21,84.328,nan
1986-02-22,86.614,nan
1986-02-23,88.392,nan
1986-02-24,88.316,nan
1986-02-25,88.265,nan
1986-02-26,88.214,nan
1986-02-27,88.138,nan
1986-02-28,88.087,nan
1986-03-01,88.011,nan
1986-03-02,87.935,nan
1986-03-03,87.884,nan
1986-03-04,87.884,nan
1986-03-05,87.884,nan
1986-03-06,87.376,nan
1986-03-07,87.63,nan
1986-03-08,87.884,nan
1986-03-09,88.138,nan
1986-03-10,88.392,nan
1986-03-11,89.662,nan
1986-03-12,90.932,nan
1986-03-13,91.948,nan
1986-03-14,92.71,nan
1986-03-15,92.964,nan
1986-03-16,93.472,nan
1986-03-17,94.742,nan
1986-03-18,95.504,nan
1986-03-19,95.25,nan
1986-03-20,94.996,nan
1986-03-21,94.742,nan
1986-03-22,94.488,nan
1986-03-23,94.234,nan
1986-03-24,nan,nan
1986-03-25,nan,nan
1986-03-26,nan,nan
1986-03-27,nan,nan
1986-03-28,nan,nan
1986-03-29,nan,nan
1986-03-30,nan,nan
1986-03-31,nan,nan
1986-04-01,nan,nan
1986-04-02,nan,nan
1986-04-03,nan,nan
1986-04-04,nan,nan
1986-04-05,nan,nan
1986-04-06,nan,nan
1986-04-07,nan,nan
1986-04-08,nan,nan
1986-04-09,nan,nan
1986-04-10,nan,nan
1986-04-11,nan,nan
1986-04-12,nan,nan
1986-04-13,nan,nan
1986-04-14,nan,nan
1986-04-15,nan,nan
1986-04-16,nan,nan
1986-04-17,nan,nan
1986-04-18,nan,nan
1986-04-19,nan,nan
1986-04-20,nan,nan
1986-04-21,nan,nan
1986-04-22,nan,nan
1986-04-23,nan,nan
1986-04-24,nan,nan
1986-04-25,nan,nan
1986-04-26,nan,nan
1986-04-27,nan,nan
1986-04-28,nan,nan
1986-04-29,nan,nan
1986-04-30,nan,nan
1986-05-01,59.69,nan
1986-05-02,57.912,nan
1986-05-03,57.912,nan
1986-05-04,59.182,nan
1986-05-05,59.182,nan
1986-05-06,59.69,nan
1986-05-07,60.452,nan
1986-05-08,60.452,nan
1986-05-09,58.928,nan
1986-05-10,56.896,nan
1986-05-11,56.896,nan
1986-05-12,56.642,nan
1986-05-13,53.086,nan
1986-05-14,50.8,nan
1986-05-15,49.784,nan
1986-05-16,46.228,nan
1986-05-17,42.926,nan
1986-05-18,39.878,nan
1986-05-19,36.83,nan
1986-05-20,33.274,nan
1986-05-21,32.004,nan
1986-05-22,30.734,nan
1986-05-23,31.496,nan
1986-05-24,29.464,nan
1986-05-25,25.4,nan
1986-05-26,20.32,nan
1986-05-27,14.986,nan
1986-05-28,12.192,nan
1986-05-29,8.128,nan
1986-05-30,4.064,nan
1986-05-31,0.0,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
1986-08-28,nan,nan
1986-08-29,nan,nan
1986-08-30,nan,nan
1986-08-31,nan,nan
1986-09-01,nan,nan
1986-09-02,nan,nan
