date,wteq_cm,snwd_cm
1984-05-21,93.472,
1984-05-22,96.012,
1984-05-23,76.454,
1984-05-24,48.26,
1984-05-25,44.45,
1984-05-26,40.386,
1984-05-27,37.338,
1984-05-28,34.544,
1984-05-29,32.004,
1984-05-30,30.226,
1984-05-31,26.924,
1984-06-01,25.4,
1984-06-02,nan,nan
1984-06-03,27.686,
1984-06-04,26.416,
1984-06-05,17.78,
1984-06-06,10.668,
1984-06-07,7.62,
1984-06-08,7.112,
1984-06-09,7.112,
1984-06-10,6.858,
1984-06-11,4.318,
1984-06-12,3.048,
1984-06-13,0.762,
1984-06-14,0.0,
1984-06-15,0.0,
1984-06-16,0.0,
1984-06-17,0.0,
1984-06-18,0.0,
1984-06-19,0.0,
1984-06-20,0.0,
1984-06-21,0.0,
1984-06-22,0.0,
1984-06-23,0.0,
1984-06-24,0.0,
1984-06-25,0.0,
1984-06-26,0.0,
1984-06-27,0.0,
1984-06-28,0.0,
1984-06-29,0.0,
1984-06-30,0.0,
1984-07-01,0.0,
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,0.0,
1984-10-02,0.0,
1984-10-03,0.0,
1984-10-04,0.0,
1984-10-05,0.0,
1984-10-06,0.0,
1984-10-07,0.0,
1984-10-08,0.0,
1984-10-09,0.0,
1984-10-10,0.0,
1984-10-11,1.016,
1984-10-12,1.27,
1984-10-13,0.0,
1984-10-14,0.0,
1984-10-15,0.0,
1984-10-16,0.0,
1984-10-17,1.778,
1984-10-18,2.794,
1984-10-19,2.794,
1984-10-20,2.794,
1984-10-21,3.81,
1984-10-22,3.81,
1984-10-23,3.81,
1984-10-24,3.81,
1984-10-25,3.81,
1984-10-26,2.794,
1984-10-27,2.794,
1984-10-28,2.794,
1984-10-29,2.794,
1984-10-30,2.286,
1984-10-31,1.778,
1984-11-01,1.27,
1984-11-02,0.762,
1984-11-03,1.778,
1984-11-04,2.286,
1984-11-05,2.286,
1984-11-06,1.778,
1984-11-07,1.778,
1984-11-08,1.778,
1984-11-09,3.81,
1984-11-10,3.81,
1984-11-11,3.81,
1984-11-12,3.81,
1984-11-13,4.826,
1984-11-14,5.842,
1984-11-15,5.842,
1984-11-16,5.842,
1984-11-17,5.842,
1984-11-18,5.842,
1984-11-19,6.096,
1984-11-20,6.858,
1984-11-21,6.858,
1984-11-22,8.636,
1984-11-23,8.636,
1984-11-24,8.636,
1984-11-25,13.716,
1984-11-26,13.716,
1984-11-27,13.716,
1984-11-28,13.716,
1984-11-29,21.59,
1984-11-30,21.59,
1984-12-01,22.606,
1984-12-02,22.606,
1984-12-03,22.606,
1984-12-04,22.606,
1984-12-05,22.606,
1984-12-06,22.606,
1984-12-07,22.606,
1984-12-08,22.606,
1984-12-09,23.622,
1984-12-10,23.622,
1984-12-11,23.622,
1984-12-12,23.622,
1984-12-13,23.622,
1984-12-14,23.622,
1984-12-15,24.638,
1984-12-16,26.67,
1984-12-17,26.67,
1984-12-18,26.67,
1984-12-19,26.67,
1984-12-20,26.67,
1984-12-21,26.67,
1984-12-22,26.67,
1984-12-23,26.67,
1984-12-24,26.67,
1984-12-25,26.67,
1984-12-26,26.67,
1984-12-27,26.67,
1984-12-28,26.67,
1984-12-29,26.67,
1984-12-30,26.67,
1984-12-31,26.67,
1985-01-01,26.67,
1985-01-02,26.67,
1985-01-03,26.67,
1985-01-04,26.67,
1985-01-05,26.67,
1985-01-06,26.67,
1985-01-07,26.67,
1985-01-08,26.67,
1985-01-09,27.686,
1985-01-10,27.686,
1985-01-11,27.686,
1985-01-12,27.686,
1985-01-13,27.686,
1985-01-14,27.686,
1985-01-15,27.686,
1985-01-16,27.686,
1985-01-17,27.686,
1985-01-18,27.686,
1985-01-19,27.686,
1985-01-20,27.686,
1985-01-21,27.686,
1985-01-22,27.686,
1985-01-23,27.686,
1985-01-24,27.686,
1985-01-25,27.686,
1985-01-26,28.702,
1985-01-27,28.702,
1985-01-28,28.702,
1985-01-29,28.702,
1985-01-30,29.718,
1985-01-31,29.718,
1985-02-01,29.718,
1985-02-02,29.718,
1985-02-03,29.718,
1985-02-04,29.718,
1985-02-05,29.718,
1985-02-06,29.718,
1985-02-07,30.48,
1985-02-08,30.48,
1985-02-09,30.48,
1985-02-10,37.592,
1985-02-11,38.608,
1985-02-12,38.608,
1985-02-13,38.608,
1985-02-14,38.608,
1985-02-15,38.608,
1985-02-16,39.37,
1985-02-17,39.37,
1985-02-18,39.37,
1985-02-19,39.37,
1985-02-20,39.37,
1985-02-21,39.37,
1985-02-22,39.37,
1985-02-23,39.37,
1985-02-24,40.386,
1985-02-25,40.386,
1985-02-26,40.386,
1985-02-27,40.386,
1985-02-28,40.386,
1985-03-01,40.386,
1985-03-02,40.386,
1985-03-03,42.164,
1985-03-04,42.164,
1985-03-05,43.434,
1985-03-06,45.212,
1985-03-07,47.244,
1985-03-08,48.514,
1985-03-09,48.514,
1985-03-10,48.514,
1985-03-11,49.53,
1985-03-12,50.292,
1985-03-13,50.292,
1985-03-14,50.292,
1985-03-15,51.054,
1985-03-16,51.054,
1985-03-17,51.054,
1985-03-18,51.054,
1985-03-19,51.054,
1985-03-20,53.34,
1985-03-21,53.34,
1985-03-22,53.34,
1985-03-23,53.34,
1985-03-24,53.34,
1985-03-25,53.34,
1985-03-26,53.34,
1985-03-27,59.182,
1985-03-28,64.262,
1985-03-29,65.278,
1985-03-30,65.278,
1985-03-31,66.294,
1985-04-01,66.294,
1985-04-02,65.278,
1985-04-03,65.278,
1985-04-04,64.262,
1985-04-05,64.262,
1985-04-06,62.992,
1985-04-07,60.452,
1985-04-08,58.42,
1985-04-09,55.372,
1985-04-10,54.102,
1985-04-11,53.34,
1985-04-12,51.054,
1985-04-13,50.292,
1985-04-14,47.244,
1985-04-15,45.212,
1985-04-16,42.164,
1985-04-17,41.402,
1985-04-18,40.386,
1985-04-19,40.386,
1985-04-20,40.386,
1985-04-21,40.386,
1985-04-22,39.37,
1985-04-23,39.37,
1985-04-24,38.608,
1985-04-25,36.576,
1985-04-26,35.56,
1985-04-27,34.544,
1985-04-28,31.496,
1985-04-29,29.464,
1985-04-30,28.448,
1985-05-01,24.638,
1985-05-02,20.574,
1985-05-03,16.764,
1985-05-04,14.732,
1985-05-05,11.684,
1985-05-06,10.668,
1985-05-07,5.842,
1985-05-08,3.81,
1985-05-09,1.778,
1985-05-10,0.0,
1985-05-11,0.0,
1985-05-12,0.0,
1985-05-13,0.0,
1985-05-14,0.0,
1985-05-15,0.0,
1985-05-16,0.0,
1985-05-17,0.0,
1985-05-18,0.0,
1985-05-19,0.0,
1985-05-20,0.0,
1985-05-21,0.0,
1985-05-22,0.0,
1985-05-23,0.0,
1985-05-24,0.0,
1985-05-25,0.0,
1985-05-26,0.0,
1985-05-27,0.0,
1985-05-28,0.0,
1985-05-29,0.0,
1985-05-30,0.0,
1985-05-31,0.0,
1985-06-01,0.0,
1985-06-02,0.0,
1985-06-03,0.0,
1985-06-04,0.0,
1985-06-05,0.0,
1985-06-06,0.0,
1985-06-07,0.0,
1985-06-08,0.0,
1985-06-09,0.0,
1985-06-10,0.0,
1985-06-11,0.0,
1985-06-12,0.0,
1985-06-13,0.0,
1985-06-14,0.0,
1985-06-15,0.0,
1985-06-16,0.0,
1985-06-17,0.0,
1985-06-18,0.0,
1985-06-19,0.0,
1985-06-20,0.0,
1985-06-21,0.0,
1985-06-22,0.0,
1985-06-23,0.0,
1985-06-24,0.0,
1985-06-25,0.0,
1985-06-26,0.0,
1985-06-27,0.0,
1985-06-28,0.0,
1985-06-29,0.0,
1985-06-30,0.0,
1985-07-01,0.0,
1985-07-02,0.0,
1985-07-03,0.0,
1985-07-04,0.0,
1985-07-05,0.0,
1985-07-06,0.0,
1985-07-07,0.0,
1985-07-08,0.0,
1985-07-09,0.0,
1985-07-10,0.0,
1985-07-11,0.0,
1985-07-12,0.0,
1985-07-13,0.0,
1985-07-14,0.0,
1985-07-15,0.0,
1985-07-16,0.0,
1985-07-17,0.0,
1985-07-18,0.0,
1985-07-19,0.0,
1985-07-20,0.0,
1985-07-21,0.0,
1985-07-22,0.0,
1985-07-23,0.0,
1985-07-24,0.0,
1985-07-25,0.0,
1985-07-26,0.0,
1985-07-27,0.0,
1985-07-28,0.0,
1985-07-29,0.0,
1985-07-30,0.0,
1985-07-31,0.0,
1985-08-01,0.0,
1985-08-02,0.0,
1985-08-03,0.0,
1985-08-04,0.0,
1985-08-05,0.0,
1985-08-06,0.0,
1985-08-07,0.0,
1985-08-08,0.0,
1985-08-09,0.0,
1985-08-10,0.0,
1985-08-11,0.0,
1985-08-12,0.0,
1985-08-13,0.0,
1985-08-14,0.0,
1985-08-15,0.0,
1985-08-16,0.0,
1985-08-17,0.0,
1985-08-18,0.0,
1985-08-19,0.0,
1985-08-20,0.0,
1985-08-21,0.0,
1985-08-22,0.0,
1985-08-23,0.0,
1985-08-24,0.0,
1985-08-25,0.0,
1985-08-26,0.0,
1985-08-27,0.0,
1985-08-28,0.0,
1985-08-29,0.0,
1985-08-30,0.0,
1985-08-31,0.0,
1985-09-01,0.0,
1985-09-02,0.0,
1985-09-03,0.0,
1985-09-04,0.0,
1985-09-05,0.0,
1985-09-06,0.0,
1985-09-07,0.0,
1985-09-08,0.0,
1985-09-09,0.0,
1985-09-10,0.0,
1985-09-11,0.0,
1985-09-12,0.0,
1985-09-13,0.0,
1985-09-14,0.0,
1985-09-15,0.0,
1985-09-16,0.0,
1985-09-17,0.0,
1985-09-18,1.016,
1985-09-19,1.016,
1985-09-20,0.0,
1985-09-21,0.0,
1985-09-22,0.0,
1985-09-23,0.0,
1985-09-24,0.0,
1985-09-25,0.0,
1985-09-26,0.0,
1985-09-27,0.0,
1985-09-28,0.0,
1985-09-29,0.0,
1985-09-30,0.0,
1985-10-01,0.0,
1985-10-02,0.0,
1985-10-03,0.0,
1985-10-04,0.0,
1985-10-05,0.0,
1985-10-06,0.0,
1985-10-07,0.0,
1985-10-08,0.0,
1985-10-09,1.778,
1985-10-10,1.778,
1985-10-11,1.778,
1985-10-12,1.016,
1985-10-13,0.0,
1985-10-14,0.0,
1985-10-15,0.0,
1985-10-16,0.0,
1985-10-17,0.0,
1985-10-18,0.0,
1985-10-19,0.0,
1985-10-20,0.0,
1985-10-21,0.0,
1985-10-22,1.016,
1985-10-23,1.016,
1985-10-24,0.0,
1985-10-25,0.0,
1985-10-26,0.0,
1985-10-27,0.0,
1985-10-28,0.0,
1985-10-29,0.0,
1985-10-30,0.0,
1985-10-31,0.0,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,0.0,
1985-11-04,0.0,
1985-11-05,0.0,
1985-11-06,0.0,
1985-11-07,0.0,
1985-11-08,0.0,
1985-11-09,0.0,
1985-11-10,3.81,
1985-11-11,6.858,
1985-11-12,6.858,
1985-11-13,6.858,
1985-11-14,6.858,
1985-11-15,6.858,
1985-11-16,7.874,
1985-11-17,7.874,
1985-11-18,7.874,
1985-11-19,7.874,
1985-11-20,7.874,
1985-11-21,7.874,
1985-11-22,7.874,
1985-11-23,7.874,
1985-11-24,7.874,
1985-11-25,9.906,
1985-11-26,9.906,
1985-11-27,9.906,
1985-11-28,9.906,
1985-11-29,11.938,
1985-11-30,13.716,
1985-12-01,13.716,
1985-12-02,13.716,
1985-12-03,17.78,
1985-12-04,18.796,
1985-12-05,18.796,
1985-12-06,18.796,
1985-12-07,18.796,
1985-12-08,20.828,
1985-12-09,20.828,
1985-12-10,20.828,
1985-12-11,20.828,
1985-12-12,20.828,
1985-12-13,20.828,
1985-12-14,20.828,
1985-12-15,20.828,
1985-12-16,20.828,
1985-12-17,21.844,
1985-12-18,21.844,
1985-12-19,21.844,
1985-12-20,21.844,
1985-12-21,21.844,
1985-12-22,21.844,
1985-12-23,21.844,
1985-12-24,21.844,
1985-12-25,21.844,
1985-12-26,21.844,
1985-12-27,21.844,
1985-12-28,21.844,
1985-12-29,21.844,
1985-12-30,21.844,
1985-12-31,23.622,
1986-01-01,nan,nan
1986-01-02,nan,nan
1986-01-03,nan,nan
1986-01-04,nan,nan
1986-01-05,nan,nan
1986-01-06,nan,nan
1986-01-07,nan,nan
1986-01-08,nan,nan
1986-01-09,nan,nan
1986-01-10,nan,nan
1986-01-11,nan,nan
1986-01-12,nan,nan
1986-01-13,nan,nan
1986-01-14,nan,nan
1986-01-15,nan,nan
1986-01-16,nan,nan
1986-01-17,nan,nan
1986-01-18,nan,nan
1986-01-19,nan,nan
1986-01-20,nan,nan
1986-01-21,nan,nan
1986-01-22,nan,nan
1986-01-23,nan,nan
1986-01-24,nan,nan
1986-01-25,nan,nan
1986-01-26,nan,nan
1986-01-27,nan,nan
