date,wteq_cm,snwd_cm
2025-04-24,18.542,
2025-04-25,18.796,
2025-04-26,18.288,
2025-04-27,19.304,
2025-04-28,19.304,
2025-04-29,19.05,
2025-04-30,19.05,
2025-05-01,18.796,
2025-05-02,18.034,
2025-05-03,16.256,
2025-05-04,15.494,
2025-05-05,15.494,
2025-05-06,15.24,
2025-05-07,13.462,
2025-05-08,12.7,
2025-05-09,11.43,
2025-05-10,10.16,
2025-05-11,9.144,
2025-05-12,10.414,
2025-05-13,10.668,
2025-05-14,10.16,
2025-05-15,9.906,
2025-05-16,10.414,
2025-05-17,10.16,
2025-05-18,9.652,
2025-07-20,0.254,
2025-07-21,0.254,
2025-07-22,0.254,
2025-07-25,0.254,
2025-07-26,0.254,
2025-07-27,0.254,
2025-08-08,0.254,
2025-08-14,0.254,
2025-09-24,0.254,
2025-09-28,0.254,
2025-10-04,1.524,
2025-10-05,1.524,
2025-10-06,1.524,
2025-10-07,1.778,
2025-10-08,0.508,
2025-10-09,0.254,
2025-10-11,1.27,
2025-10-12,2.032,
2025-10-13,2.286,
2025-10-14,2.286,
2025-10-15,2.286,
2025-10-16,2.286,
2025-10-17,2.286,
2025-10-18,2.286,
2025-10-19,2.286,
2025-10-20,2.286,
2025-10-21,2.286,
2025-10-22,2.286,
2025-10-23,2.286,
2025-10-24,2.286,
2025-10-25,2.286,
2025-10-26,2.286,
2025-10-27,2.032,
2025-10-28,2.032,
2025-10-29,2.286,
2025-10-30,2.286,
2025-10-31,2.54,
2025-11-01,2.286,
2025-11-02,2.794,
2025-11-03,3.556,
2025-11-04,3.556,
2025-11-05,3.302,
2025-11-06,3.048,
2025-11-07,3.048,
2025-11-08,3.048,
2025-11-09,3.048,
2025-11-10,2.794,
2025-11-11,2.286,
2025-11-12,1.778,
2025-11-13,2.286,
2025-11-14,2.286,
2025-11-15,2.54,
2025-11-16,3.048,
2025-11-17,3.048,
2025-11-18,3.302,
2025-11-19,3.81,
2025-11-20,3.81,
2025-11-21,3.556,
2025-11-22,3.556,
2025-11-23,3.81,
2025-11-24,4.318,
2025-11-25,4.318,
2025-11-26,4.064,
2025-11-27,4.064,
2025-11-28,4.318,
2025-11-29,4.318,
2025-11-30,4.318,
2025-12-01,4.318,
2025-12-02,5.08,
2025-12-03,5.08,
2025-12-04,5.08,
2025-12-05,5.334,
2025-12-06,5.334,
2025-12-07,5.334,
2025-12-08,5.334,
2025-12-09,5.334,
2025-12-10,5.334,
2025-12-11,5.334,
2025-12-12,5.588,
2025-12-13,5.588,
2025-12-14,5.588,
2025-12-15,5.588,
2025-12-16,5.588,
2025-12-17,5.842,
2025-12-18,5.842,
2025-12-19,5.842,
2025-12-20,6.096,
2025-12-21,5.842,
2025-12-22,6.096,
2025-12-23,6.096,
2025-12-24,6.096,
2025-12-25,6.096,
2025-12-26,6.35,
2025-12-27,6.604,
2025-12-28,6.604,
2025-12-29,6.35,
2025-12-30,6.35,
2025-12-31,6.35,
2026-01-01,6.35,
2026-01-02,6.35,
2026-01-03,6.35,
2026-01-04,6.35,
2026-01-05,6.35,
2026-01-06,6.35,
2026-01-07,6.35,
2026-01-08,6.35,
2026-01-09,6.35,
2026-01-10,6.096,
2026-01-11,6.35,
2026-01-12,6.096,
2026-01-13,6.096,
2026-01-14,6.096,
2026-01-15,6.096,
2026-01-16,6.35,
2026-01-17,6.096,
2026-01-18,6.096,
2026-01-19,6.096,
2026-01-20,6.096,
2026-01-21,6.35,
2026-01-22,6.35,
2026-01-23,6.604,
2026-01-24,8.128,
2026-01-25,8.382,
2026-01-26,8.382,
2026-01-27,8.382,
2026-01-28,8.382,
2026-01-29,8.382,
2026-01-30,8.382,
2026-01-31,8.128,
2026-02-01,8.128,
2026-02-02,8.128,
2026-02-03,8.128,
2026-02-04,8.128,
2026-02-05,8.128,
2026-02-06,8.128,
2026-02-07,7.874,
2026-02-08,7.874,
2026-02-09,7.874,
2026-02-10,7.874,
2026-02-11,7.874,
2026-02-12,7.874,
2026-02-13,7.874,
2026-02-14,7.874,
2026-02-15,8.128,
2026-02-16,8.382,
2026-02-17,9.398,
2026-02-18,9.398,
2026-02-19,9.398,
2026-02-20,9.398,
2026-02-21,9.398,
2026-02-22,9.398,
2026-02-23,9.398,
2026-02-24,9.398,
2026-02-25,9.398,
2026-02-26,9.906,
2026-02-27,11.176,
2026-02-28,11.43,
2026-03-01,11.43,
2026-03-02,11.43,
2026-03-03,11.43,
2026-03-04,11.43,
2026-03-05,11.43,
2026-03-06,11.43,
2026-03-07,11.43,
2026-03-08,12.7,
2026-03-09,12.954,
2026-03-10,12.954,
2026-03-11,12.954,
2026-03-12,13.97,
2026-03-13,13.97,
2026-03-14,13.97,
2026-03-15,13.97,
2026-03-16,14.224,
2026-03-17,14.224,
2026-03-18,14.224,
2026-03-19,14.478,
2026-03-20,14.224,
2026-03-21,14.732,
2026-03-22,14.986,
2026-03-23,14.986,
2026-03-24,14.986,
2026-03-25,15.24,
2026-03-26,15.24,
2026-03-27,15.24,
2026-03-28,15.494,
2026-03-29,15.748,
2026-03-30,16.002,
2026-03-31,16.256,
2026-04-01,16.256,
2026-04-02,17.018,
2026-04-03,17.018,
2026-04-04,17.018,
2026-04-05,17.272,
2026-04-06,17.272,
2026-04-07,18.034,
2026-04-08,18.034,
2026-04-09,18.034,
2026-04-10,18.034,
2026-04-11,18.034,
2026-04-12,18.034,
2026-04-13,18.288,
2026-04-14,18.288,
2026-04-15,19.05,
2026-04-16,19.304,
2026-04-17,19.558,
2026-04-18,19.558,
2026-04-19,19.558,
2026-04-20,19.558,
2026-04-21,18.542,
2026-04-22,18.034,
2026-04-23,18.796,
2026-04-24,19.304,
2026-04-25,20.066,
2026-04-26,20.574,
2026-04-27,20.574,
2026-04-28,20.574,
2026-04-29,20.066,
2026-04-30,20.066,
2026-05-01,18.288,
2026-05-02,18.034,
2026-05-03,17.018,
2026-05-04,16.002,
2026-05-05,15.748,
2026-05-06,15.24,
2026-05-07,13.97,
2026-05-08,12.7,
2026-05-09,11.43,
2026-05-10,9.906,
2026-05-11,8.89,
2026-05-12,8.128,
2026-05-13,5.588,
2026-05-14,3.048,
2026-05-16,1.27,
2026-05-17,2.286,
2026-05-18,2.794,
2026-05-19,2.54,
2026-05-20,0.762,
2026-05-31,3.556,
2026-06-01,6.604,
2026-06-02,7.112,
2026-06-03,5.842,
2026-06-04,3.048,
2026-06-05,0.762,
2026-06-06,0.254,
2026-06-07,3.556,
2026-06-08,3.556,
2026-06-09,1.524,
2026-06-10,0.254,
2026-06-12,0.254,
2026-06-16,0.254,
2026-06-20,0.762,
2026-06-21,0.762,
2026-06-22,0.254,
2026-06-28,0.254,
