date,wteq_cm,snwd_cm
1989-04-01,43.18,nan
1989-04-02,41.402,nan
1989-04-03,41.402,nan
1989-04-04,41.402,nan
1989-04-05,39.878,nan
1989-04-06,38.1,nan
1989-04-07,36.576,nan
1989-04-08,36.576,nan
1989-04-09,34.798,nan
1989-04-10,33.274,nan
1989-04-11,29.972,nan
1989-04-12,29.972,nan
1989-04-13,28.194,nan
1989-04-14,26.416,nan
1989-04-15,24.892,nan
1989-04-16,23.114,nan
1989-04-17,19.812,nan
1989-04-18,18.339,nan
1989-04-19,16.51,nan
1989-04-20,13.208,nan
1989-04-21,11.684,nan
1989-04-22,9.906,nan
1989-04-23,8.382,nan
1989-04-24,5.588,nan
1989-04-25,2.794,nan
1989-04-26,0.0,nan
1989-04-27,nan,nan
1989-04-28,nan,nan
1989-04-29,nan,nan
1989-04-30,nan,nan
1989-05-01,nan,nan
1989-05-02,nan,nan
1989-05-03,nan,nan
1989-05-04,nan,nan
1989-05-05,nan,nan
1989-05-06,nan,nan
1989-05-07,nan,nan
1989-05-08,nan,nan
1989-05-09,nan,nan
1989-05-10,nan,nan
1989-05-11,nan,nan
1989-05-12,nan,nan
1989-05-13,nan,nan
1989-05-14,nan,nan
1989-05-15,nan,nan
1989-05-16,nan,nan
1989-05-17,nan,nan
1989-05-18,nan,nan
1989-05-19,nan,nan
1989-05-20,nan,nan
1989-05-21,nan,nan
1989-05-22,nan,nan
1989-05-23,nan,nan
1989-05-24,nan,nan
1989-05-25,nan,nan
1989-05-26,nan,nan
1989-05-27,nan,nan
1989-05-28,nan,nan
1989-05-29,nan,nan
1989-05-30,nan,nan
1989-05-31,nan,nan
1989-06-01,nan,nan
1989-06-02,nan,nan
1989-06-03,nan,nan
1989-06-04,nan,nan
1989-06-05,nan,nan
1989-06-06,nan,nan
1989-06-07,nan,nan
1989-06-08,nan,nan
1989-06-09,nan,nan
1989-06-10,nan,nan
1989-06-11,nan,nan
1989-06-12,nan,nan
1989-06-13,nan,nan
1989-06-14,nan,nan
1989-06-15,nan,nan
1989-06-16,nan,nan
1989-06-17,nan,nan
1989-06-18,nan,nan
1989-06-19,nan,nan
1989-06-20,nan,nan
1989-06-21,nan,nan
1989-06-22,nan,nan
1989-06-23,nan,nan
1989-06-24,nan,nan
1989-06-25,nan,nan
1989-06-26,nan,nan
1989-06-27,nan,nan
1989-06-28,nan,nan
1989-06-29,nan,nan
1989-06-30,nan,nan
1989-07-01,nan,nan
1989-07-02,nan,nan
1989-07-03,nan,nan
1989-07-04,nan,nan
1989-07-05,nan,nan
1989-07-06,nan,nan
1989-07-07,nan,nan
1989-07-08,nan,nan
1989-07-09,nan,nan
1989-07-10,nan,nan
1989-07-11,nan,nan
1989-07-12,nan,nan
1989-07-13,nan,nan
1989-07-14,nan,nan
1989-07-15,nan,nan
1989-07-16,nan,nan
1989-07-17,nan,nan
1989-07-18,nan,nan
1989-07-19,nan,nan
1989-07-20,nan,nan
1989-07-21,nan,nan
1989-07-22,nan,nan
1989-07-23,nan,nan
1989-07-24,nan,nan
1989-07-25,nan,nan
1989-07-26,nan,nan
1989-07-27,nan,nan
1989-07-28,nan,nan
1989-07-29,nan,nan
1989-07-30,nan,nan
1989-07-31,nan,nan
1989-08-01,nan,nan
1989-08-02,nan,nan
1989-08-03,nan,nan
1989-08-04,nan,nan
1989-08-05,nan,nan
1989-08-06,nan,nan
1989-08-07,nan,nan
1989-08-08,nan,nan
1989-08-09,nan,nan
1989-08-10,nan,nan
1989-08-11,nan,nan
1989-08-12,nan,nan
1989-08-13,nan,nan
1989-08-14,nan,nan
1989-08-15,nan,nan
1989-08-16,nan,nan
1989-08-17,nan,nan
1989-08-18,nan,nan
1989-08-19,nan,nan
1989-08-20,nan,nan
1989-08-21,nan,nan
1989-08-22,nan,nan
1989-08-23,nan,nan
1989-08-24,nan,nan
1989-08-25,nan,nan
1989-08-26,nan,nan
1989-08-27,nan,nan
1989-08-28,nan,nan
1989-08-29,nan,nan
1989-08-30,nan,nan
1989-08-31,nan,nan
1989-09-01,nan,nan
1989-09-02,nan,nan
1989-09-03,nan,nan
1989-09-04,nan,nan
1989-09-05,nan,nan
1989-09-06,nan,nan
1989-09-07,nan,nan
1989-09-08,nan,nan
1989-09-09,nan,nan
1989-09-10,nan,nan
1989-09-11,nan,nan
1989-09-12,nan,nan
1989-09-13,nan,nan
1989-09-14,nan,nan
1989-09-15,nan,nan
1989-09-16,nan,nan
1989-09-17,nan,nan
1989-09-18,nan,nan
1989-09-19,nan,nan
1989-09-20,nan,nan
1989-09-21,nan,nan
1989-09-22,nan,nan
1989-09-23,nan,nan
1989-09-24,nan,nan
1989-09-25,nan,nan
1989-09-26,nan,nan
1989-09-27,nan,nan
1989-09-28,nan,nan
1989-09-29,nan,nan
1989-09-30,nan,nan
1989-10-01,nan,nan
1989-10-02,nan,nan
1989-10-03,nan,nan
1989-10-04,nan,nan
1989-10-05,nan,nan
1989-10-06,nan,nan
1989-10-07,nan,nan
1989-10-08,nan,nan
1989-10-09,nan,nan
1989-10-10,nan,nan
1989-10-11,nan,nan
1989-10-12,nan,nan
1989-10-13,nan,nan
1989-10-14,nan,nan
1989-10-15,nan,nan
1989-10-16,nan,nan
1989-10-17,nan,nan
1989-10-18,nan,nan
1989-10-19,nan,nan
1989-10-20,nan,nan
1989-10-21,nan,nan
1989-10-22,nan,nan
1989-10-23,nan,nan
1989-10-24,nan,nan
1989-10-25,nan,nan
1989-10-26,nan,nan
1989-10-27,nan,nan
1989-10-28,nan,nan
1989-10-29,nan,nan
1989-10-30,nan,nan
1989-10-31,nan,nan
1989-11-01,nan,nan
1989-11-02,nan,nan
1989-11-03,nan,nan
1989-11-04,nan,nan
1989-11-05,nan,nan
1989-11-06,nan,nan
1989-11-07,nan,nan
1989-11-08,nan,nan
1989-11-09,nan,nan
1989-11-10,nan,nan
1989-11-11,nan,nan
1989-11-12,nan,nan
1989-11-13,nan,nan
1989-11-14,nan,nan
1989-11-15,nan,nan
1989-11-16,nan,nan
1989-11-17,nan,nan
1989-11-18,nan,nan
1989-11-19,nan,nan
1989-11-20,nan,nan
1989-11-21,nan,nan
1989-11-22,nan,nan
1989-11-23,nan,nan
1989-11-24,nan,nan
1989-11-25,nan,nan
1989-11-26,nan,nan
1989-11-27,nan,nan
1989-11-28,nan,nan
1989-11-29,nan,nan
1989-11-30,nan,nan
1989-12-01,nan,nan
1989-12-02,nan,nan
1989-12-03,nan,nan
1989-12-04,nan,nan
1989-12-05,nan,nan
1989-12-06,nan,nan
1989-12-07,nan,nan
1989-12-08,nan,nan
1989-12-09,nan,nan
1989-12-10,nan,nan
1989-12-11,nan,nan
1989-12-12,nan,nan
1989-12-13,nan,nan
1989-12-14,nan,nan
1989-12-15,nan,nan
1989-12-16,nan,nan
1989-12-17,nan,nan
1989-12-18,nan,nan
1989-12-19,nan,nan
1989-12-20,nan,nan
1989-12-21,nan,nan
1989-12-22,nan,nan
1989-12-23,nan,nan
1989-12-24,nan,nan
1989-12-25,nan,nan
1989-12-26,nan,nan
1989-12-27,0.0,nan
1989-12-28,1.829,nan
1989-12-29,1.829,nan
1989-12-30,1.829,nan
1989-12-31,3.353,nan
1990-01-01,3.353,nan
1990-01-02,3.353,nan
1990-01-03,3.353,nan
1990-01-04,3.353,nan
1990-01-05,3.353,nan
1990-01-06,3.353,nan
1990-01-07,3.353,nan
1990-01-08,3.353,nan
1990-01-09,3.353,nan
1990-01-10,3.353,nan
1990-01-11,3.353,nan
1990-01-12,3.353,nan
1990-01-13,3.353,nan
1990-01-14,10.211,nan
1990-01-15,10.211,nan
1990-01-16,10.211,nan
1990-01-17,10.211,nan
1990-01-18,11.735,nan
1990-01-19,11.735,nan
1990-01-20,11.735,nan
1990-01-21,11.735,nan
1990-01-22,11.684,nan
1990-01-23,11.735,nan
1990-01-24,11.735,nan
1990-01-25,nan,nan
1990-01-26,13.513,nan
1990-01-27,13.513,nan
1990-01-28,13.513,nan
1990-01-29,11.735,nan
1990-01-30,11.735,nan
1990-01-31,13.513,nan
1990-02-01,13.513,nan
1990-02-02,15.037,nan
1990-02-03,15.037,nan
1990-02-04,nan,nan
1990-02-05,16.764,nan
1990-02-06,16.764,nan
1990-02-07,16.764,nan
1990-02-08,16.764,nan
1990-02-09,16.764,nan
1990-02-10,16.764,nan
1990-02-11,16.764,nan
1990-02-12,16.764,nan
1990-02-13,16.764,nan
1990-02-14,16.815,nan
1990-02-15,16.815,nan
1990-02-16,16.815,nan
1990-02-17,20.117,nan
1990-02-18,21.641,nan
1990-02-19,21.641,nan
1990-02-20,21.641,nan
1990-02-21,23.419,nan
1990-02-22,21.641,nan
1990-02-23,23.419,nan
1990-02-24,21.641,nan
1990-02-25,21.641,nan
1990-02-26,21.641,nan
1990-02-27,nan,nan
1990-02-28,23.419,nan
1990-03-01,21.641,nan
1990-03-02,21.641,nan
1990-03-03,21.641,nan
1990-03-04,21.641,nan
1990-03-05,23.419,nan
1990-03-06,23.419,nan
1990-03-07,23.419,nan
1990-03-08,23.419,nan
1990-03-09,23.419,nan
1990-03-10,23.419,nan
1990-03-11,23.419,nan
1990-03-12,23.419,nan
1990-03-13,23.419,nan
1990-03-14,24.943,nan
1990-03-15,24.943,nan
1990-03-16,24.943,nan
1990-03-17,nan,nan
1990-03-18,nan,nan
1990-03-19,nan,nan
1990-03-20,23.368,nan
1990-03-21,23.368,nan
1990-03-22,nan,nan
1990-03-23,23.368,nan
1990-03-24,nan,nan
1990-03-25,nan,nan
1990-03-26,21.59,nan
1990-03-27,21.641,nan
1990-03-28,21.641,nan
1990-03-29,21.641,nan
1990-03-30,21.641,nan
1990-03-31,21.641,nan
1990-04-01,21.641,nan
1990-04-02,21.641,nan
1990-04-03,21.641,nan
1990-04-04,20.117,nan
1990-04-05,20.117,nan
1990-04-06,20.117,nan
1990-04-07,20.117,nan
1990-04-08,20.117,nan
1990-04-09,20.117,nan
1990-04-10,18.339,nan
1990-04-11,18.339,nan
1990-04-12,16.815,nan
1990-04-13,15.037,nan
1990-04-14,13.513,nan
1990-04-15,11.735,nan
1990-04-16,10.211,nan
1990-04-17,11.735,nan
1990-04-18,11.735,nan
1990-04-19,11.735,nan
1990-04-20,10.211,nan
1990-04-21,10.211,nan
1990-04-22,10.211,nan
1990-04-23,8.433,nan
1990-04-24,8.433,nan
1990-04-25,6.655,nan
1990-04-26,5.131,nan
1990-04-27,3.353,nan
1990-04-28,0.0,nan
1990-04-29,0.0,nan
1990-04-30,0.0,nan
1990-05-01,0.0,nan
1990-05-02,0.0,nan
1990-05-03,0.0,nan
1990-05-04,0.0,nan
1990-05-05,0.0,nan
1990-05-06,0.0,nan
1990-05-07,0.0,nan
1990-05-08,0.0,nan
1990-05-09,0.0,nan
1990-05-10,0.0,nan
1990-05-11,0.0,nan
1990-05-12,0.0,nan
1990-05-13,0.0,nan
1990-05-14,0.0,nan
1990-05-15,0.0,nan
1990-05-16,0.0,nan
1990-05-17,0.0,nan
1990-05-18,0.0,nan
1990-05-19,0.0,nan
1990-05-20,0.0,nan
1990-05-21,0.0,nan
1990-05-22,0.0,nan
1990-05-23,0.0,nan
1990-05-24,0.0,nan
1990-05-25,0.0,nan
1990-05-26,0.0,nan
1990-05-27,0.0,nan
1990-05-28,0.0,nan
1990-05-29,0.0,nan
1990-05-30,0.0,nan
1990-05-31,0.0,nan
1990-06-01,0.0,nan
1990-06-02,0.0,nan
1990-06-03,nan,nan
1990-06-04,0.0,nan
1990-06-05,0.0,nan
1990-06-06,0.0,nan
1990-06-07,0.0,nan
1990-06-08,0.0,nan
1990-06-09,0.0,nan
1990-06-10,0.0,nan
1990-06-11,0.0,nan
1990-06-12,0.0,nan
1990-06-13,0.0,nan
1990-06-14,0.0,nan
1990-06-15,0.0,nan
1990-06-16,0.0,nan
1990-06-17,0.0,nan
1990-06-18,0.0,nan
1990-06-19,0.0,nan
1990-06-20,0.0,nan
1990-06-21,0.0,nan
1990-06-22,0.0,nan
1990-06-23,0.0,nan
1990-06-24,0.0,nan
1990-06-25,0.0,nan
1990-06-26,0.0,nan
1990-06-27,0.0,nan
1990-06-28,0.0,nan
1990-06-29,nan,nan
1990-06-30,nan,nan
1990-07-01,nan,nan
1990-07-02,nan,nan
1990-07-03,nan,nan
1990-07-04,nan,nan
1990-07-05,nan,nan
1990-07-06,nan,nan
1990-07-07,nan,nan
1990-07-08,nan,nan
1990-07-09,nan,nan
1990-07-10,nan,nan
1990-07-11,nan,nan
1990-07-12,nan,nan
1990-07-13,nan,nan
1990-07-14,nan,nan
1990-07-15,nan,nan
1990-07-16,nan,nan
1990-07-17,nan,nan
1990-07-18,nan,nan
1990-07-19,nan,nan
1990-07-20,nan,nan
1990-07-21,nan,nan
1990-07-22,nan,nan
1990-07-23,nan,nan
1990-07-24,nan,nan
1990-07-25,nan,nan
1990-07-26,nan,nan
1990-07-27,nan,nan
1990-07-28,nan,nan
1990-07-29,nan,nan
1990-07-30,nan,nan
1990-07-31,nan,nan
1990-08-01,nan,nan
1990-08-02,nan,nan
1990-08-03,0.0,nan
1990-08-04,0.0,nan
1990-08-05,nan,nan
1990-08-06,nan,nan
1990-08-07,0.0,nan
1990-08-08,nan,nan
1990-08-09,0.0,nan
1990-08-10,nan,nan
1990-08-11,0.0,nan
1990-08-12,0.0,nan
1990-08-13,nan,nan
1990-08-14,nan,nan
1990-08-15,nan,nan
1990-08-16,nan,nan
1990-08-17,0.0,nan
1990-08-18,nan,nan
1990-08-19,nan,nan
1990-08-20,nan,nan
1990-08-21,nan,nan
1990-08-22,0.0,nan
1990-08-23,0.0,nan
1990-08-24,0.0,nan
1990-08-25,0.0,nan
1990-08-26,0.0,nan
1990-08-27,0.0,nan
1990-08-28,0.0,nan
1990-08-29,0.0,nan
1990-08-30,0.0,nan
1990-08-31,0.0,nan
1990-09-01,0.0,nan
1990-09-02,0.0,nan
1990-09-03,0.0,nan
1990-09-04,0.0,nan
1990-09-05,0.0,nan
1990-09-06,0.0,nan
1990-09-07,0.0,nan
1990-09-08,0.0,nan
1990-09-09,0.0,nan
1990-09-10,0.0,nan
1990-09-11,0.0,nan
1990-09-12,0.0,nan
1990-09-13,0.0,nan
1990-09-14,0.0,nan
1990-09-15,0.0,nan
1990-09-16,0.0,nan
1990-09-17,nan,nan
1990-09-18,0.0,nan
1990-09-19,0.0,nan
1990-09-20,0.0,nan
1990-09-21,0.0,nan
1990-09-22,0.0,nan
1990-09-23,0.0,nan
1990-09-24,0.0,nan
1990-09-25,0.0,nan
1990-09-26,0.0,nan
1990-09-27,0.0,nan
1990-09-28,0.0,nan
1990-09-29,0.0,nan
1990-09-30,0.0,nan
1990-10-01,0.0,nan
1990-10-02,0.0,nan
1990-10-03,0.0,nan
1990-10-04,0.0,nan
1990-10-05,0.0,nan
1990-10-06,0.0,nan
1990-10-07,0.0,nan
1990-10-08,0.0,nan
1990-10-09,0.0,nan
1990-10-10,0.0,nan
1990-10-11,0.0,nan
