date,wteq_cm,snwd_cm
1984-01-30,64.262,
1984-01-31,64.262,
1984-02-01,64.008,
1984-02-02,63.754,
1984-02-03,63.5,
1984-02-04,63.246,
1984-02-05,62.992,
1984-02-06,62.992,
1984-02-07,62.738,
1984-02-08,62.484,
1984-02-09,64.262,
1984-02-10,67.31,
1984-02-11,68.072,
1984-02-12,68.58,
1984-02-13,69.85,
1984-02-14,71.12,
1984-02-15,71.628,
1984-02-16,74.676,
1984-02-17,74.676,
1984-02-18,74.422,
1984-02-19,74.676,
1984-02-20,74.676,
1984-02-21,75.184,
1984-02-22,75.692,
1984-02-23,75.946,
1984-02-24,76.454,
1984-02-25,77.978,
1984-02-26,77.978,
1984-02-27,78.232,
1984-02-28,78.74,
1984-02-29,78.486,
1984-03-01,78.232,
1984-03-02,77.978,
1984-03-03,77.47,
1984-03-04,77.216,
1984-03-05,76.962,
1984-03-06,76.708,
1984-03-07,76.454,
1984-03-08,76.2,
1984-03-09,75.946,
1984-03-10,75.438,
1984-03-11,75.184,
1984-03-12,74.93,
1984-03-13,74.676,
1984-03-14,75.946,
1984-03-15,77.47,
1984-03-16,81.28,
1984-03-17,85.344,
1984-03-18,85.344,
1984-03-19,85.598,
1984-03-20,85.598,
1984-03-21,85.852,
1984-03-22,84.328,
1984-03-23,84.328,
1984-03-24,84.074,
1984-03-25,83.312,
1984-03-26,82.55,
1984-03-27,80.264,
1984-03-28,79.248,
1984-03-29,78.232,
1984-03-30,77.724,
1984-03-31,77.47,
1984-04-01,76.708,
1984-04-02,76.454,
1984-04-03,75.184,
1984-04-04,74.676,
1984-04-05,73.406,
1984-04-06,73.406,
1984-04-07,73.152,
1984-04-08,72.898,
1984-04-09,71.12,
1984-04-10,71.12,
1984-04-11,73.66,
1984-04-12,74.93,
1984-04-13,73.152,
1984-04-14,71.628,
1984-04-15,70.104,
1984-04-16,68.326,
1984-04-17,66.548,
1984-04-18,65.024,
1984-04-19,65.786,
1984-04-20,66.04,
1984-04-21,67.564,
1984-04-22,66.802,
1984-04-23,64.516,
1984-04-24,61.976,
1984-04-25,59.944,
1984-04-26,59.69,
1984-04-27,58.928,
1984-04-28,57.912,
1984-04-29,55.88,
1984-04-30,52.324,
1984-05-01,51.308,
1984-05-02,48.514,
1984-05-03,45.974,
1984-05-04,42.926,
1984-05-05,40.64,
1984-05-06,39.116,
1984-05-07,36.83,
1984-05-08,34.544,
1984-05-09,30.988,
1984-05-10,27.178,
1984-05-11,23.368,
1984-05-12,19.304,
1984-05-13,14.986,
1984-05-14,10.414,
1984-05-15,8.636,
1984-05-16,6.604,
1984-05-17,2.794,
1984-05-18,0.254,
1984-05-19,0.0,
1984-05-20,,
1984-05-21,,
1984-05-22,,
1984-05-23,,
1984-05-24,,
1984-05-25,,
1984-05-26,,
1984-05-27,,
1984-05-28,,
1984-05-29,,
1984-05-30,,
1984-05-31,,
1984-06-01,,
1984-06-02,,
1984-06-03,,
1984-06-04,,
1984-06-05,,
1984-06-06,,
1984-06-07,,
1984-06-08,,
1984-06-09,,
1984-06-10,,
1984-06-11,,
1984-06-12,,
1984-06-13,,
1984-06-14,,
1984-06-15,,
1984-06-16,,
1984-06-17,,
1984-06-18,,
1984-06-19,,
1984-06-20,,
1984-06-21,,
1984-06-22,,
1984-06-23,,
1984-06-24,,
1984-06-25,,
1984-06-26,,
1984-06-27,,
1984-06-28,,
1984-06-29,,
1984-06-30,,
1984-07-01,,
1984-07-02,,
1984-07-03,,
1984-07-04,,
1984-07-05,,
1984-07-06,,
1984-07-07,,
1984-07-08,,
1984-07-09,,
1984-07-10,,
1984-07-11,,
1984-07-12,,
1984-07-13,,
1984-07-14,,
1984-07-15,,
1984-07-16,,
1984-07-17,,
1984-07-18,,
1984-07-19,,
1984-07-20,,
1984-07-21,,
1984-07-22,,
1984-07-23,,
1984-07-24,,
1984-07-25,,
1984-07-26,,
1984-07-27,,
1984-07-28,,
1984-07-29,,
1984-07-30,,
1984-07-31,,
1984-08-01,,
1984-08-02,,
1984-08-03,,
1984-08-04,,
1984-08-05,,
1984-08-06,,
1984-08-07,,
1984-08-08,,
1984-08-09,,
1984-08-10,,
1984-08-11,,
1984-08-12,,
1984-08-13,,
1984-08-14,,
1984-08-15,,
1984-08-16,,
1984-08-17,,
1984-08-18,,
1984-08-19,,
1984-08-20,,
1984-08-21,,
1984-08-22,,
1984-08-23,,
1984-08-24,,
1984-08-25,,
1984-08-26,,
1984-08-27,,
1984-08-28,,
1984-08-29,,
1984-08-30,,
1984-08-31,,
1984-09-01,,
1984-09-02,,
1984-09-03,,
1984-09-04,,
1984-09-05,,
1984-09-06,,
1984-09-07,,
1984-09-08,,
1984-09-09,,
1984-09-10,,
1984-09-11,,
1984-09-12,,
1984-09-13,,
1984-09-14,,
1984-09-15,,
1984-09-16,,
1984-09-17,,
1984-09-18,,
1984-09-19,,
1984-09-20,,
1984-09-21,,
1984-09-22,,
1984-09-23,,
1984-09-24,,
1984-09-25,,
1984-09-26,,
1984-09-27,,
1984-09-28,,
1984-09-29,,
1984-09-30,,
1984-10-01,,
1984-10-02,,
1984-10-03,,
1984-10-04,,
1984-10-05,,
1984-10-06,,
1984-10-07,,
1984-10-08,,
1984-10-09,,
1984-10-10,,
1984-10-11,,
1984-10-12,,
1984-10-13,,
1984-10-14,,
1984-10-15,,
1984-10-16,,
1984-10-17,,
1984-10-18,,
1984-10-19,,
1984-10-20,,
1984-10-21,,
1984-10-22,,
1984-10-23,,
1984-10-24,,
1984-10-25,,
1984-10-26,,
1984-10-27,,
1984-10-28,,
1984-10-29,,
1984-10-30,,
1984-10-31,,
1984-11-01,,
1984-11-02,0.0,
1984-11-03,2.032,
1984-11-04,1.778,
1984-11-05,1.778,
1984-11-06,1.778,
1984-11-07,3.048,
1984-11-08,5.08,
1984-11-09,6.604,
1984-11-10,7.874,
1984-11-11,11.176,
1984-11-12,12.446,
1984-11-13,12.446,
1984-11-14,15.748,
1984-11-15,15.748,
1984-11-16,16.51,
1984-11-17,17.272,
1984-11-18,19.304,
1984-11-19,19.812,
1984-11-20,20.066,
1984-11-21,21.844,
1984-11-22,21.844,
1984-11-23,21.844,
1984-11-24,23.876,
1984-11-25,24.892,
1984-11-26,24.892,
1984-11-27,24.892,
1984-11-28,24.892,
1984-11-29,24.892,
1984-11-30,25.4,
1984-12-01,33.274,
1984-12-02,33.274,
1984-12-03,33.274,
1984-12-04,35.306,
1984-12-05,35.56,
1984-12-06,36.068,
1984-12-07,36.068,
1984-12-08,36.068,
1984-12-09,36.068,
1984-12-10,36.068,
1984-12-11,38.1,
1984-12-12,39.116,
1984-12-13,39.116,
1984-12-14,39.116,
1984-12-15,38.862,
1984-12-16,38.862,
1984-12-17,41.148,
1984-12-18,41.656,
1984-12-19,42.164,
1984-12-20,42.164,
1984-12-21,42.164,
1984-12-22,42.164,
1984-12-23,42.418,
1984-12-24,42.672,
1984-12-25,42.926,
1984-12-26,43.18,
1984-12-27,43.688,
1984-12-28,43.942,
1984-12-29,44.196,
1984-12-30,44.45,
1984-12-31,44.45,
1985-01-01,44.45,
1985-01-02,44.45,
1985-01-03,44.45,
1985-01-04,45.212,
1985-01-05,45.212,
1985-01-06,45.212,
1985-01-07,45.466,
1985-01-08,45.72,
1985-01-09,45.72,
1985-01-10,45.72,
1985-01-11,45.72,
1985-01-12,45.974,
1985-01-13,46.228,
1985-01-14,46.228,
1985-01-15,46.736,
1985-01-16,46.736,
1985-01-17,46.736,
1985-01-18,46.736,
1985-01-19,46.736,
1985-01-20,46.736,
1985-01-21,46.736,
1985-01-22,46.736,
1985-01-23,46.736,
1985-01-24,46.736,
1985-01-25,46.99,
1985-01-26,47.244,
1985-01-27,47.244,
1985-01-28,47.244,
1985-01-29,47.244,
1985-01-30,47.244,
1985-01-31,47.244,
1985-02-01,47.244,
1985-02-02,48.006,
1985-02-03,48.768,
1985-02-04,48.768,
1985-02-05,48.768,
1985-02-06,48.768,
1985-02-07,52.324,
1985-02-08,55.88,
1985-02-09,56.896,
1985-02-10,57.912,
1985-02-11,57.912,
1985-02-12,57.658,
1985-02-13,57.658,
1985-02-14,57.658,
1985-02-15,57.404,
1985-02-16,56.642,
1985-02-17,56.134,
1985-02-18,56.134,
1985-02-19,55.88,
1985-02-20,55.88,
1985-02-21,55.372,
1985-02-22,54.864,
1985-02-23,54.356,
1985-02-24,54.102,
1985-02-25,53.848,
1985-02-26,53.848,
1985-02-27,53.594,
1985-02-28,53.594,
1985-03-01,53.594,
1985-03-02,53.34,
1985-03-03,53.34,
1985-03-04,54.356,
1985-03-05,54.864,
1985-03-06,57.658,
1985-03-07,61.468,
1985-03-08,65.278,
1985-03-09,65.786,
1985-03-10,66.294,
1985-03-11,66.802,
1985-03-12,66.548,
1985-03-13,66.548,
1985-03-14,66.548,
1985-03-15,66.548,
1985-03-16,66.802,
1985-03-17,66.802,
1985-03-18,67.056,
1985-03-19,67.056,
1985-03-20,66.802,
1985-03-21,65.786,
1985-03-22,65.532,
1985-03-23,65.532,
1985-03-24,67.056,
1985-03-25,68.58,
1985-03-26,69.85,
1985-03-27,71.374,
1985-03-28,73.406,
1985-03-29,74.422,
1985-03-30,74.422,
1985-03-31,74.676,
1985-04-01,74.676,
1985-04-02,73.406,
1985-04-03,70.358,
1985-04-04,69.342,
1985-04-05,68.326,
1985-04-06,67.31,
1985-04-07,64.262,
1985-04-08,61.214,
1985-04-09,58.42,
1985-04-10,55.372,
1985-04-11,52.324,
1985-04-12,49.53,
1985-04-13,46.736,
1985-04-14,43.688,
1985-04-15,40.894,
1985-04-16,37.084,
1985-04-17,35.56,
1985-04-18,33.782,
1985-04-19,31.496,
1985-04-20,30.734,
1985-04-21,30.734,
1985-04-22,30.734,
1985-04-23,28.702,
1985-04-24,26.924,
1985-04-25,24.892,
1985-04-26,21.844,
1985-04-27,18.796,
1985-04-28,15.494,
1985-04-29,12.446,
1985-04-30,9.398,
1985-05-01,6.35,
1985-05-02,3.302,
1985-05-03,0.0,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,,
1985-05-13,,
1985-05-14,,
1985-05-15,,
1985-05-16,,
1985-05-17,,
1985-05-18,,
1985-05-19,,
1985-05-20,,
1985-05-21,,
1985-05-22,,
1985-05-23,,
1985-05-24,,
1985-05-25,,
1985-05-26,,
1985-05-27,,
1985-05-28,,
1985-05-29,,
1985-05-30,,
1985-05-31,,
1985-06-01,,
1985-06-02,,
1985-06-03,,
1985-06-04,,
1985-06-05,,
1985-06-06,,
1985-06-07,,
1985-06-08,,
1985-06-09,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-15,,
1985-06-16,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-22,,
1985-06-23,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-06-29,,
1985-06-30,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-04,,
1985-07-05,,
1985-07-06,,
1985-07-07,,
1985-07-08,,
1985-07-09,,
1985-07-10,,
1985-07-11,,
1985-07-12,,
1985-07-13,,
1985-07-14,,
1985-07-15,,
1985-07-16,,
1985-07-17,,
1985-07-18,,
1985-07-19,,
1985-07-20,,
1985-07-21,,
1985-07-22,,
1985-07-23,,
1985-07-24,,
1985-07-25,,
1985-07-26,,
1985-07-27,,
1985-07-28,,
1985-07-29,,
1985-07-30,,
1985-07-31,,
1985-08-01,,
1985-08-02,,
1985-08-03,,
1985-08-04,,
1985-08-05,,
1985-08-06,,
1985-08-07,,
1985-08-08,,
1985-08-09,,
1985-08-10,,
1985-08-11,,
1985-08-12,,
1985-08-13,,
1985-08-14,,
1985-08-15,,
1985-08-16,,
1985-08-17,,
1985-08-18,,
1985-08-19,,
1985-08-20,,
1985-08-21,,
1985-08-22,,
1985-08-23,,
1985-08-24,,
1985-08-25,,
1985-08-26,,
1985-08-27,,
1985-08-28,,
1985-08-29,,
1985-08-30,,
1985-08-31,,
1985-09-01,,
1985-09-02,,
1985-09-03,,
1985-09-04,,
1985-09-05,,
1985-09-06,,
1985-09-07,,
1985-09-08,,
1985-09-09,,
1985-09-10,,
1985-09-11,,
1985-09-12,,
1985-09-13,,
1985-09-14,,
1985-09-15,,
1985-09-16,,
1985-09-17,,
1985-09-18,,
1985-09-19,,
1985-09-20,,
1985-09-21,,
1985-09-22,,
1985-09-23,,
1985-09-24,,
1985-09-25,,
1985-09-26,,
1985-09-27,,
1985-09-28,,
1985-09-29,,
1985-09-30,,
1985-10-01,,
1985-10-02,,
1985-10-03,,
1985-10-04,,
1985-10-05,,
1985-10-06,,
1985-10-07,,
1985-10-08,,
1985-10-09,,
1985-10-10,,
1985-10-11,,
1985-10-12,,
1985-10-13,,
1985-10-14,,
1985-10-15,,
1985-10-16,,
1985-10-17,,
1985-10-18,,
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,,
1985-11-01,,
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,0.0,
1985-11-11,0.254,
1985-11-12,0.508,
1985-11-13,0.508,
1985-11-14,1.016,
1985-11-15,1.27,
1985-11-16,1.524,
1985-11-17,1.778,
1985-11-18,1.778,
1985-11-19,1.778,
1985-11-20,1.778,
1985-11-21,1.778,
1985-11-22,1.778,
1985-11-23,1.778,
1985-11-24,2.54,
1985-11-25,4.572,
1985-11-26,4.826,
1985-11-27,5.08,
1985-11-28,6.096,
1985-11-29,9.398,
1985-11-30,11.684,
1985-12-01,11.684,
1985-12-02,14.732,
1985-12-03,21.844,
1985-12-04,22.098,
1985-12-05,22.352,
1985-12-06,22.86,
1985-12-07,23.114,
1985-12-08,23.368,
1985-12-09,23.368,
1985-12-10,23.368,
1985-12-11,23.368,
1985-12-12,23.114,
1985-12-13,23.876,
1985-12-14,24.13,
1985-12-15,24.13,
1985-12-16,24.13,
1985-12-17,24.13,
1985-12-18,24.13,
1985-12-19,24.13,
1985-12-20,24.13,
1985-12-21,24.13,
1985-12-22,24.13,
1985-12-23,23.876,
1985-12-24,23.876,
1985-12-25,23.876,
1985-12-26,23.876,
1985-12-27,23.876,
1985-12-28,23.876,
1985-12-29,23.876,
1985-12-30,24.638,
1985-12-31,24.638,
1986-01-01,24.638,
1986-01-02,24.79,
1986-01-03,24.943,
1986-01-04,25.095,
1986-01-05,25.248,
1986-01-06,25.4,
1986-01-07,26.035,
1986-01-08,26.67,
1986-01-09,27.305,
1986-01-10,27.94,
1986-01-11,27.94,
1986-01-12,27.94,
1986-01-13,27.94,
1986-01-14,27.94,
1986-01-15,29.261,
1986-01-16,30.582,
1986-01-17,31.902,
1986-01-18,33.223,
1986-01-19,34.544,
1986-01-20,34.671,
1986-01-21,34.798,
1986-01-22,34.925,
1986-01-23,35.052,
1986-01-24,36.83,
1986-01-25,36.83,
1986-01-26,36.83,
1986-01-27,36.83,
1986-01-28,36.83,
1986-01-29,36.83,
1986-01-30,41.656,
1986-01-31,43.18,
1986-02-01,44.704,
1986-02-02,46.228,
1986-02-03,47.752,
1986-02-04,49.276,
1986-02-05,50.8,
1986-02-06,50.8,
1986-02-07,50.8,
1986-02-08,50.8,
1986-02-09,50.8,
1986-02-10,50.8,
1986-02-11,50.8,
1986-02-12,52.908,
1986-02-13,55.042,
1986-02-14,57.15,
1986-02-15,59.258,
1986-02-16,61.392,
1986-02-17,63.5,
1986-02-18,65.608,
1986-02-19,67.742,
1986-02-20,69.85,
1986-02-21,70.307,
1986-02-22,70.739,
1986-02-23,71.171,
1986-02-24,71.628,
1986-02-25,71.222,
1986-02-26,70.815,
1986-02-27,70.409,
1986-02-28,70.002,
1986-03-01,69.596,
1986-03-02,68.58,
1986-03-03,67.564,
1986-03-04,67.056,
1986-03-05,66.04,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-07,,
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-21,,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
