date,wteq_cm,snwd_cm
1984-04-27,58.928,nan
1984-04-28,57.912,nan
1984-04-29,55.88,nan
1984-04-30,52.324,nan
1984-05-01,51.308,nan
1984-05-02,48.514,nan
1984-05-03,45.974,nan
1984-05-04,42.926,nan
1984-05-05,40.64,nan
1984-05-06,39.116,nan
1984-05-07,36.83,nan
1984-05-08,34.544,nan
1984-05-09,30.988,nan
1984-05-10,27.178,nan
1984-05-11,23.368,nan
1984-05-12,19.304,nan
1984-05-13,14.986,nan
1984-05-14,10.414,nan
1984-05-15,8.636,nan
1984-05-16,6.604,nan
1984-05-17,2.794,nan
1984-05-18,0.254,nan
1984-05-19,0.0,nan
1984-05-20,nan,nan
1984-05-21,nan,nan
1984-05-22,nan,nan
1984-05-23,nan,nan
1984-05-24,nan,nan
1984-05-25,nan,nan
1984-05-26,nan,nan
1984-05-27,nan,nan
1984-05-28,nan,nan
1984-05-29,nan,nan
1984-05-30,nan,nan
1984-05-31,nan,nan
1984-06-01,nan,nan
1984-06-02,nan,nan
1984-06-03,nan,nan
1984-06-04,nan,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,nan,nan
1984-10-11,nan,nan
1984-10-12,nan,nan
1984-10-13,nan,nan
1984-10-14,nan,nan
1984-10-15,nan,nan
1984-10-16,nan,nan
1984-10-17,nan,nan
1984-10-18,nan,nan
1984-10-19,nan,nan
1984-10-20,nan,nan
1984-10-21,nan,nan
1984-10-22,nan,nan
1984-10-23,nan,nan
1984-10-24,nan,nan
1984-10-25,nan,nan
1984-10-26,nan,nan
1984-10-27,nan,nan
1984-10-28,nan,nan
1984-10-29,nan,nan
1984-10-30,nan,nan
1984-10-31,nan,nan
1984-11-01,nan,nan
1984-11-02,0.0,nan
1984-11-03,2.032,nan
1984-11-04,1.778,nan
1984-11-05,1.778,nan
1984-11-06,1.778,nan
1984-11-07,3.048,nan
1984-11-08,5.08,nan
1984-11-09,6.604,nan
1984-11-10,7.874,nan
1984-11-11,11.176,nan
1984-11-12,12.446,nan
1984-11-13,12.446,nan
1984-11-14,15.748,nan
1984-11-15,15.748,nan
1984-11-16,16.51,nan
1984-11-17,17.272,nan
1984-11-18,19.304,nan
1984-11-19,19.812,nan
1984-11-20,20.066,nan
1984-11-21,21.844,nan
1984-11-22,21.844,nan
1984-11-23,21.844,nan
1984-11-24,23.876,nan
1984-11-25,24.892,nan
1984-11-26,24.892,nan
1984-11-27,24.892,nan
1984-11-28,24.892,nan
1984-11-29,24.892,nan
1984-11-30,25.4,nan
1984-12-01,33.274,nan
1984-12-02,33.274,nan
1984-12-03,33.274,nan
1984-12-04,35.306,nan
1984-12-05,35.56,nan
1984-12-06,36.068,nan
1984-12-07,36.068,nan
1984-12-08,36.068,nan
1984-12-09,36.068,nan
1984-12-10,36.068,nan
1984-12-11,38.1,nan
1984-12-12,39.116,nan
1984-12-13,39.116,nan
1984-12-14,39.116,nan
1984-12-15,38.862,nan
1984-12-16,38.862,nan
1984-12-17,41.148,nan
1984-12-18,41.656,nan
1984-12-19,42.164,nan
1984-12-20,42.164,nan
1984-12-21,42.164,nan
1984-12-22,42.164,nan
1984-12-23,42.418,nan
1984-12-24,42.672,nan
1984-12-25,42.926,nan
1984-12-26,43.18,nan
1984-12-27,43.688,nan
1984-12-28,43.942,nan
1984-12-29,44.196,nan
1984-12-30,44.45,nan
1984-12-31,44.45,nan
1985-01-01,44.45,nan
1985-01-02,44.45,nan
1985-01-03,44.45,nan
1985-01-04,45.212,nan
1985-01-05,45.212,nan
1985-01-06,45.212,nan
1985-01-07,45.466,nan
1985-01-08,45.72,nan
1985-01-09,45.72,nan
1985-01-10,45.72,nan
1985-01-11,45.72,nan
1985-01-12,45.974,nan
1985-01-13,46.228,nan
1985-01-14,46.228,nan
1985-01-15,46.736,nan
1985-01-16,46.736,nan
1985-01-17,46.736,nan
1985-01-18,46.736,nan
1985-01-19,46.736,nan
1985-01-20,46.736,nan
1985-01-21,46.736,nan
1985-01-22,46.736,nan
1985-01-23,46.736,nan
1985-01-24,46.736,nan
1985-01-25,46.99,nan
1985-01-26,47.244,nan
1985-01-27,47.244,nan
1985-01-28,47.244,nan
1985-01-29,47.244,nan
1985-01-30,47.244,nan
1985-01-31,47.244,nan
1985-02-01,47.244,nan
1985-02-02,48.006,nan
1985-02-03,48.768,nan
1985-02-04,48.768,nan
1985-02-05,48.768,nan
1985-02-06,48.768,nan
1985-02-07,52.324,nan
1985-02-08,55.88,nan
1985-02-09,56.896,nan
1985-02-10,57.912,nan
1985-02-11,57.912,nan
1985-02-12,57.658,nan
1985-02-13,57.658,nan
1985-02-14,57.658,nan
1985-02-15,57.404,nan
1985-02-16,56.642,nan
1985-02-17,56.134,nan
1985-02-18,56.134,nan
1985-02-19,55.88,nan
1985-02-20,55.88,nan
1985-02-21,55.372,nan
1985-02-22,54.864,nan
1985-02-23,54.356,nan
1985-02-24,54.102,nan
1985-02-25,53.848,nan
1985-02-26,53.848,nan
1985-02-27,53.594,nan
1985-02-28,53.594,nan
1985-03-01,53.594,nan
1985-03-02,53.34,nan
1985-03-03,53.34,nan
1985-03-04,54.356,nan
1985-03-05,54.864,nan
1985-03-06,57.658,nan
1985-03-07,61.468,nan
1985-03-08,65.278,nan
1985-03-09,65.786,nan
1985-03-10,66.294,nan
1985-03-11,66.802,nan
1985-03-12,66.548,nan
1985-03-13,66.548,nan
1985-03-14,66.548,nan
1985-03-15,66.548,nan
1985-03-16,66.802,nan
1985-03-17,66.802,nan
1985-03-18,67.056,nan
1985-03-19,67.056,nan
1985-03-20,66.802,nan
1985-03-21,65.786,nan
1985-03-22,65.532,nan
1985-03-23,65.532,nan
1985-03-24,67.056,nan
1985-03-25,68.58,nan
1985-03-26,69.85,nan
1985-03-27,71.374,nan
1985-03-28,73.406,nan
1985-03-29,74.422,nan
1985-03-30,74.422,nan
1985-03-31,74.676,nan
1985-04-01,74.676,nan
1985-04-02,73.406,nan
1985-04-03,70.358,nan
1985-04-04,69.342,nan
1985-04-05,68.326,nan
1985-04-06,67.31,nan
1985-04-07,64.262,nan
1985-04-08,61.214,nan
1985-04-09,58.42,nan
1985-04-10,55.372,nan
1985-04-11,52.324,nan
1985-04-12,49.53,nan
1985-04-13,46.736,nan
1985-04-14,43.688,nan
1985-04-15,40.894,nan
1985-04-16,37.084,nan
1985-04-17,35.56,nan
1985-04-18,33.782,nan
1985-04-19,31.496,nan
1985-04-20,30.734,nan
1985-04-21,30.734,nan
1985-04-22,30.734,nan
1985-04-23,28.702,nan
1985-04-24,26.924,nan
1985-04-25,24.892,nan
1985-04-26,21.844,nan
1985-04-27,18.796,nan
1985-04-28,15.494,nan
1985-04-29,12.446,nan
1985-04-30,9.398,nan
1985-05-01,6.35,nan
1985-05-02,3.302,nan
1985-05-03,0.0,nan
1985-05-04,nan,nan
1985-05-05,nan,nan
1985-05-06,nan,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-10,0.0,nan
