date,wteq_cm,snwd_cm
1985-04-08,35.306,
1985-04-09,32.512,
1985-04-10,29.972,
1985-04-11,26.924,
1985-04-12,24.892,
1985-04-13,22.352,
1985-04-14,18.796,
1985-04-15,14.732,
1985-04-16,9.652,
1985-04-17,7.366,
1985-04-18,5.842,
1985-04-19,3.556,
1985-04-20,1.016,
1985-04-21,0.0,
1985-11-08,0.0,
1985-11-09,0.254,
1985-11-10,1.778,
1985-11-11,4.064,
1985-11-12,4.318,
1985-11-13,4.318,
1985-11-14,4.572,
1985-11-15,4.572,
1985-11-16,4.572,
1985-11-17,4.572,
1985-11-18,4.572,
1985-11-19,4.572,
1985-11-20,4.572,
1985-11-21,4.572,
1985-11-22,4.572,
1985-11-23,4.826,
1985-11-24,6.35,
1985-11-25,9.652,
1985-11-26,10.16,
1985-11-27,10.16,
1985-11-28,12.192,
1985-11-29,14.986,
1985-11-30,16.256,
1985-12-01,16.51,
1985-12-02,16.51,
1985-12-03,16.51,
1985-12-04,16.51,
1985-12-05,21.082,
1985-12-06,21.336,
1985-12-07,21.336,
1985-12-08,21.59,
1985-12-09,22.352,
1985-12-10,22.352,
1985-12-11,22.352,
1985-12-12,21.844,
1985-12-13,22.352,
1985-12-14,22.352,
1985-12-15,22.352,
1985-12-16,22.352,
1985-12-17,22.352,
1985-12-18,22.352,
1985-12-19,22.352,
1985-12-20,22.352,
1985-12-21,22.352,
1985-12-22,21.844,
1985-12-23,21.844,
1985-12-24,21.844,
1985-12-25,21.844,
1985-12-26,22.352,
1985-12-27,21.844,
1985-12-28,21.844,
1985-12-29,21.844,
1985-12-30,21.844,
1985-12-31,21.844,
1986-01-01,20.32,
1986-01-02,20.828,
1986-01-03,20.828,
1986-01-04,20.828,
1986-01-05,21.336,
1986-01-06,20.828,
1986-01-07,19.812,
1986-01-08,20.066,
1986-01-09,20.066,
1986-01-10,20.574,
1986-01-11,21.082,
1986-01-12,21.336,
1986-01-13,21.844,
1986-01-14,22.352,
1986-01-15,22.86,
1986-01-16,23.114,
1986-01-17,23.368,
1986-01-18,23.876,
1986-01-19,24.13,
1986-01-20,24.384,
1986-01-21,24.892,
1986-01-22,25.146,
1986-01-23,25.4,
1986-01-24,25.4,
1986-01-25,25.4,
1986-01-26,25.4,
1986-01-27,25.4,
1986-01-28,25.4,
1986-01-29,25.4,
1986-01-30,25.908,
1986-01-31,26.416,
1986-02-01,26.924,
1986-02-02,30.734,
1986-02-03,33.02,
1986-02-04,34.798,
1986-02-05,34.798,
1986-02-06,34.798,
1986-02-07,34.798,
1986-02-08,34.798,
1986-02-09,34.798,
1986-02-10,34.798,
1986-02-11,34.798,
1986-02-12,35.052,
1986-02-13,39.116,
1986-02-14,39.116,
1986-02-15,39.624,
1986-02-16,40.132,
1986-02-17,40.64,
1986-02-18,41.148,
1986-02-19,41.656,
1986-02-20,42.164,
1986-02-21,42.672,
1986-02-22,43.18,
1986-02-23,43.688,
1986-02-24,44.196,
1986-02-25,44.704,
1986-02-26,45.212,
1986-02-27,45.72,
1986-02-28,46.228,
1986-03-01,46.736,
1986-03-02,45.72,
1986-03-03,45.212,
1986-03-04,43.942,
1986-03-05,42.418,
1986-03-06,41.148,
1986-03-07,40.894,
1986-03-08,36.83,
1986-03-09,36.576,
1986-03-10,37.084,
1986-03-11,41.402,
1986-03-12,42.926,
1986-03-13,43.688,
1986-03-14,44.196,
1986-03-15,44.704,
1986-03-16,46.736,
1986-03-17,47.244,
1986-03-18,47.498,
1986-03-19,46.736,
1986-03-20,46.736,
1986-03-21,46.482,
1986-03-22,46.228,
1986-03-23,45.974,
1986-03-24,45.212,
1986-03-25,42.926,
1986-03-26,42.418,
1986-03-27,40.894,
1986-03-28,39.37,
1986-03-29,36.322,
1986-03-30,34.036,
1986-03-31,30.734,
1986-04-01,28.448,
1986-04-02,28.448,
1986-04-03,29.972,
1986-04-04,26.416,
1986-04-05,23.368,
1986-04-06,21.59,
1986-04-07,19.304,
1986-04-08,19.304,
1986-04-09,18.796,
1986-04-10,16.51,
1986-04-11,13.97,
1986-04-12,10.414,
1986-04-13,9.652,
1986-04-14,8.128,
1986-04-15,6.35,
1986-04-16,5.588,
1986-04-17,4.064,
1986-04-18,2.794,
1986-04-19,1.524,
1986-04-20,0.0,
1986-11-29,0.0,
1986-11-30,0.254,
1986-12-01,0.254,
1986-12-02,0.508,
1986-12-03,0.508,
1986-12-04,0.508,
1986-12-05,2.794,
1986-12-06,2.794,
1986-12-07,3.048,
1986-12-08,3.048,
1986-12-09,3.302,
1986-12-10,3.302,
1986-12-11,3.302,
1986-12-12,3.302,
1986-12-13,3.302,
1986-12-14,3.302,
1986-12-15,3.302,
1986-12-16,3.302,
1986-12-17,3.556,
1986-12-18,3.302,
1986-12-19,3.556,
1986-12-20,4.064,
1986-12-21,4.318,
1986-12-22,4.318,
1986-12-23,5.08,
1986-12-24,5.588,
1986-12-25,5.588,
1986-12-26,5.842,
1986-12-27,5.842,
1986-12-28,5.842,
1986-12-29,5.842,
1986-12-30,6.096,
1986-12-31,6.096,
1987-01-01,6.35,
1987-01-02,9.652,
1987-01-03,11.684,
1987-01-04,16.764,
1987-01-05,16.764,
1987-01-06,16.764,
1987-01-07,17.018,
1987-01-08,17.018,
1987-01-09,17.018,
1987-01-10,17.018,
1987-01-11,17.018,
1987-01-12,17.018,
1987-01-13,17.018,
1987-01-14,17.018,
1987-01-15,17.018,
1987-01-16,17.018,
1987-01-17,17.018,
1987-01-18,16.764,
1987-01-19,16.764,
1987-01-20,16.764,
1987-01-21,16.764,
1987-01-22,16.764,
1987-01-23,16.764,
1987-01-24,18.034,
1987-01-25,18.796,
1987-01-26,19.304,
1987-01-27,20.32,
1987-01-28,21.844,
1987-01-29,22.606,
1987-01-30,22.86,
1987-01-31,22.606,
1987-02-01,22.86,
1987-02-02,22.86,
1987-02-03,25.908,
1987-02-04,26.162,
1987-02-05,26.416,
1987-02-06,26.416,
1987-02-07,26.162,
1987-02-08,26.162,
1987-02-09,25.908,
1987-02-10,25.908,
1987-02-11,25.654,
1987-02-12,25.654,
1987-02-13,27.432,
1987-02-14,27.178,
1987-02-15,28.956,
1987-02-16,29.972,
1987-02-17,30.48,
1987-02-18,30.48,
1987-02-19,30.48,
1987-02-20,30.48,
1987-02-21,30.48,
1987-02-22,30.48,
1987-02-23,30.48,
1987-02-24,30.48,
1987-02-25,30.48,
1987-02-26,30.48,
1987-02-27,30.48,
1987-02-28,30.48,
1987-03-01,30.734,
1987-03-02,30.988,
1987-03-03,30.988,
1987-03-04,29.972,
1987-03-05,29.21,
1987-03-06,29.21,
1987-03-07,28.448,
1987-03-08,27.686,
1987-03-09,27.432,
1987-03-10,27.94,
1987-03-11,28.448,
1987-03-12,28.956,
1987-03-13,29.972,
1987-03-14,30.734,
1987-03-15,32.512,
1987-03-16,33.274,
1987-03-17,33.274,
1987-03-18,33.02,
1987-03-19,33.02,
1987-03-20,33.274,
1987-03-21,33.528,
1987-03-22,34.036,
1987-03-23,35.306,
1987-03-24,36.322,
1987-03-25,36.322,
1987-03-26,36.83,
1987-03-27,35.56,
1987-03-28,34.544,
1987-03-29,33.528,
1987-03-30,33.274,
1987-03-31,31.75,
1987-04-01,29.21,
1987-04-02,26.924,
1987-04-03,24.638,
1987-04-04,23.876,
1987-04-05,21.59,
1987-04-06,20.32,
1987-04-07,18.034,
1987-04-08,15.24,
1987-04-09,13.208,
1987-04-10,10.414,
1987-04-11,7.366,
1987-04-12,4.826,
1987-04-13,3.302,
1987-04-14,2.54,
1987-04-15,1.778,
1987-04-16,1.524,
1987-04-17,0.0,
1987-11-29,0.0,
1987-11-30,0.508,
1987-12-01,1.016,
1987-12-02,1.524,
1987-12-03,2.032,
1987-12-04,2.54,
1987-12-05,3.048,
1987-12-06,3.556,
1987-12-07,4.064,
1987-12-08,4.318,
1987-12-09,4.826,
1987-12-10,5.334,
1987-12-11,5.842,
1987-12-12,6.35,
1987-12-13,6.604,
1987-12-14,6.604,
1987-12-15,6.604,
1987-12-16,6.604,
1987-12-17,8.128,
1987-12-18,8.636,
1987-12-19,9.144,
1987-12-20,9.144,
1987-12-21,9.398,
1987-12-22,9.652,
1987-12-23,9.652,
1987-12-24,9.652,
1987-12-25,9.652,
1987-12-26,9.652,
1987-12-27,10.16,
1987-12-28,10.16,
1987-12-29,13.208,
1987-12-30,13.208,
1987-12-31,13.208,
1988-01-01,13.208,
1988-01-02,13.208,
1988-01-03,15.494,
1988-01-04,18.034,
1988-01-05,20.32,
1988-01-06,20.828,
1988-01-07,21.59,
1988-01-08,22.098,
1988-01-09,22.606,
1988-01-10,23.368,
1988-01-11,23.876,
1988-01-12,24.384,
1988-01-13,24.892,
1988-01-14,25.654,
1988-01-15,26.162,
1988-01-16,26.67,
1988-01-17,27.432,
1988-01-18,27.94,
1988-01-19,27.94,
1988-01-20,27.94,
1988-01-21,27.94,
1988-01-22,27.94,
1988-01-23,27.94,
1988-01-24,27.94,
1988-01-25,27.94,
1988-01-26,27.94,
1988-01-27,27.94,
1988-01-28,27.94,
1988-01-29,27.94,
1988-01-30,27.94,
1988-01-31,27.94,
1988-02-01,27.94,
1988-02-02,27.94,
1988-02-03,27.94,
1988-02-04,27.94,
1988-02-05,27.94,
1988-02-06,27.94,
1988-02-07,27.94,
1988-02-08,27.94,
1988-02-09,27.686,
1988-02-10,27.432,
1988-02-11,26.924,
1988-02-12,26.416,
1988-02-13,26.162,
1988-02-14,25.654,
1988-02-15,25.654,
1988-02-16,25.4,
1988-02-17,24.892,
1988-02-18,24.892,
1988-02-19,24.638,
1988-02-20,24.638,
1988-02-21,24.384,
1988-02-22,24.13,
1988-02-23,23.876,
1988-02-24,23.368,
1988-02-25,22.86,
1988-02-26,21.59,
1988-02-27,21.082,
1988-02-28,20.066,
1988-02-29,19.558,
1988-03-01,19.304,
1988-03-02,19.558,
1988-03-03,20.828,
1988-03-04,20.828,
1988-03-05,20.066,
1988-03-06,19.304,
1988-03-07,18.542,
1988-03-08,17.78,
1988-03-09,16.764,
1988-03-10,15.494,
1988-03-11,14.986,
1988-03-12,14.986,
1988-03-13,14.986,
1988-03-14,14.732,
1988-03-15,13.97,
1988-03-16,12.7,
1988-03-17,12.446,
1988-03-18,12.446,
1988-03-19,11.176,
1988-03-20,9.144,
