date,wteq_cm,snwd_cm
1983-03-22,132.588,
1983-03-23,136.144,
1983-03-24,139.192,
1983-03-25,143.256,
1983-03-26,144.272,
1983-03-27,145.034,
1983-03-28,145.288,
1983-03-29,145.796,
1983-03-30,145.796,
1983-03-31,145.288,
1983-04-01,144.78,
1983-04-02,143.51,
1983-04-03,143.002,
1983-04-04,142.748,
1983-04-05,142.748,
1983-04-06,142.748,
1983-04-07,142.24,
1983-04-08,141.986,
1983-04-09,141.224,
1983-04-10,139.954,
1983-04-11,138.684,
1983-04-12,139.192,
1983-04-13,139.954,
1983-04-14,140.462,
1983-04-15,140.462,
1983-04-16,140.462,
1983-04-17,139.192,
1983-04-18,137.16,
1983-04-19,138.43,
1983-04-20,138.43,
1983-04-21,138.684,
1983-04-22,138.684,
1983-04-23,138.43,
1983-04-24,136.906,
1983-04-25,136.906,
1983-04-26,136.144,
1983-04-27,135.89,
1983-04-28,135.89,
1983-04-29,135.89,
1983-04-30,135.89,
1983-05-01,137.16,
1983-05-02,138.176,
1983-05-03,138.176,
1983-05-04,136.906,
1983-05-05,135.636,
1983-05-06,135.382,
1983-05-07,135.382,
1983-05-08,134.366,
1983-05-09,133.35,
1983-05-10,132.334,
1983-05-11,131.572,
1983-05-12,130.556,
1983-05-13,129.794,
1983-05-14,129.032,
1983-05-15,127.0,
1983-05-16,126.238,
1983-05-17,124.46,
1983-05-18,122.936,
1983-05-19,120.65,
1983-05-20,118.364,
1983-05-21,116.078,
1983-05-22,113.792,
1983-05-23,109.728,
1983-05-24,104.902,
1983-05-25,101.6,
1983-05-26,97.282,
1983-05-27,92.456,
1983-05-28,87.376,
1983-05-29,82.296,
1983-05-30,76.962,
1983-05-31,71.882,
1983-06-01,66.802,
1983-06-02,64.008,
1983-06-03,59.182,
1983-06-04,55.372,
1983-06-05,50.546,
1983-06-06,44.45,
1983-06-07,39.116,
1983-06-08,32.512,
1983-06-09,26.924,
1983-06-10,18.542,
1983-06-11,10.668,
1983-06-12,8.89,
1983-06-13,5.588,
1983-06-14,2.54,
1983-06-15,0.0,
1983-11-10,0.0,
1983-11-11,0.508,
1983-11-12,2.54,
1983-11-13,2.286,
1983-11-14,2.032,
1983-11-15,2.032,
1983-11-16,1.778,
1983-11-17,1.524,
1983-11-18,2.54,
1983-11-19,4.826,
1983-11-20,6.858,
1983-11-21,9.144,
1983-11-22,10.414,
1983-11-23,10.414,
1983-11-24,12.446,
1983-11-25,14.986,
1983-11-26,14.986,
1983-11-27,14.986,
1983-11-28,14.986,
1983-11-29,14.732,
1983-11-30,14.732,
1983-12-01,14.732,
1983-12-02,14.224,
1983-12-03,14.224,
1983-12-04,22.86,
1983-12-05,23.876,
1983-12-06,23.876,
1983-12-07,23.876,
1983-12-08,23.876,
1983-12-09,23.876,
1983-12-10,27.432,
1983-12-11,27.432,
1983-12-12,28.702,
1983-12-13,28.702,
1983-12-14,28.702,
1983-12-15,28.702,
1983-12-16,28.702,
1983-12-17,28.702,
1983-12-18,28.702,
1983-12-19,28.702,
1983-12-20,28.702,
1983-12-21,28.702,
1983-12-22,28.702,
1983-12-23,29.21,
1983-12-24,29.21,
1983-12-25,30.988,
1983-12-26,33.274,
1983-12-27,33.782,
1983-12-28,34.544,
1983-12-29,34.544,
1983-12-30,34.544,
1983-12-31,34.544,
1984-01-01,34.544,
1984-01-02,34.544,
1984-01-03,34.544,
1984-01-04,34.544,
1984-01-05,34.544,
1984-01-06,34.544,
1984-01-07,34.544,
1984-01-08,34.544,
1984-01-09,34.544,
1984-01-10,34.544,
1984-01-11,34.544,
1984-01-12,34.544,
1984-01-13,34.544,
1984-01-14,34.798,
1984-01-15,35.306,
1984-01-16,35.306,
1984-01-17,35.306,
1984-01-18,35.052,
1984-01-19,35.052,
1984-01-20,35.56,
1984-01-21,35.56,
1984-01-22,35.56,
1984-01-23,35.306,
1984-01-24,35.306,
1984-01-25,35.306,
1984-01-26,35.052,
1984-01-27,34.798,
1984-01-28,34.544,
1984-01-29,34.544,
1984-01-30,34.036,
1984-01-31,33.528,
1984-02-01,33.274,
1984-02-02,32.258,
1984-02-03,30.734,
1984-02-04,28.702,
1984-02-05,27.178,
1984-02-06,25.654,
1984-02-07,24.638,
1984-02-08,24.13,
1984-02-09,23.368,
1984-02-10,25.4,
1984-02-11,27.178,
1984-02-12,28.702,
1984-02-13,29.21,
1984-02-14,30.988,
1984-02-15,31.75,
1984-02-16,33.274,
1984-02-17,37.592,
1984-02-18,39.116,
1984-02-19,39.878,
1984-02-20,40.64,
1984-02-21,41.148,
1984-02-22,41.148,
1984-02-23,41.148,
1984-02-24,41.148,
1984-02-25,41.148,
1984-02-26,41.148,
1984-02-27,40.894,
1984-02-28,40.894,
1984-02-29,40.894,
1984-03-01,40.894,
1984-03-02,40.894,
1984-03-03,40.894,
1984-03-04,40.894,
1984-03-05,40.894,
1984-03-06,40.894,
1984-03-07,40.894,
1984-03-08,40.64,
1984-03-09,40.64,
1984-03-10,40.64,
1984-03-11,40.64,
1984-03-12,40.64,
1984-03-13,40.64,
1984-03-14,41.148,
1984-03-15,41.656,
1984-03-16,40.894,
1984-03-17,40.132,
1984-03-18,40.132,
1984-03-19,40.132,
1984-03-20,39.37,
1984-03-21,36.83,
1984-03-22,35.56,
1984-03-23,33.782,
1984-03-24,32.004,
1984-03-25,30.226,
1984-03-26,27.94,
1984-03-27,26.924,
1984-03-28,25.4,
1984-03-29,22.86,
1984-03-30,21.59,
1984-03-31,20.066,
1984-04-01,18.796,
1984-04-02,18.288,
1984-04-03,18.542,
1984-04-04,18.288,
1984-04-05,16.764,
1984-04-06,15.748,
1984-04-07,15.748,
1984-04-08,14.986,
1984-04-09,13.716,
1984-04-10,11.684,
1984-04-11,9.398,
1984-04-12,6.35,
1984-04-13,4.826,
1984-04-14,2.54,
1984-04-15,0.0,
1984-11-01,0.0,
1984-11-02,2.794,
1984-11-03,2.794,
1984-11-04,2.794,
1984-11-05,2.794,
1984-11-06,2.794,
1984-11-07,2.794,
1984-11-08,3.556,
1984-11-09,7.874,
1984-11-10,7.874,
1984-11-11,7.874,
1984-11-12,8.128,
1984-11-13,8.89,
1984-11-14,10.668,
1984-11-15,10.668,
1984-11-16,10.922,
1984-11-17,10.922,
1984-11-18,11.176,
1984-11-19,11.176,
1984-11-20,11.176,
1984-11-21,11.176,
1984-11-22,13.97,
1984-11-23,15.24,
1984-11-24,15.24,
1984-11-25,21.59,
1984-11-26,21.59,
1984-11-27,21.59,
1984-11-28,23.368,
1984-11-29,25.654,
1984-11-30,25.654,
1984-12-01,25.908,
1984-12-02,25.908,
1984-12-03,25.908,
1984-12-04,25.908,
1984-12-05,25.654,
1984-12-06,25.654,
1984-12-07,25.654,
1984-12-08,25.654,
1984-12-09,25.654,
1984-12-10,25.654,
1984-12-11,26.416,
1984-12-12,26.416,
1984-12-13,28.956,
1984-12-14,33.02,
1984-12-15,33.528,
1984-12-16,33.528,
1984-12-17,34.798,
1984-12-18,34.798,
1984-12-19,35.56,
1984-12-20,36.83,
1984-12-21,37.592,
1984-12-22,37.592,
1984-12-23,37.592,
1984-12-24,37.592,
1984-12-25,37.592,
1984-12-26,37.592,
1984-12-27,37.592,
1984-12-28,37.592,
1984-12-29,37.592,
1984-12-30,37.592,
1984-12-31,37.592,
1985-01-01,37.592,
1985-01-02,37.592,
1985-01-03,37.592,
1985-01-04,37.592,
1985-01-05,37.592,
1985-01-06,37.592,
1985-01-07,38.1,
1985-01-08,42.672,
1985-01-09,43.18,
1985-01-10,43.18,
1985-01-11,43.942,
1985-01-12,43.942,
1985-01-13,43.942,
1985-01-14,43.942,
1985-01-15,43.942,
1985-01-16,43.942,
1985-01-17,43.942,
1985-01-18,43.942,
1985-01-19,43.942,
1985-01-20,43.942,
1985-01-21,43.942,
1985-01-22,43.942,
1985-01-23,43.942,
1985-01-24,43.942,
1985-01-25,43.942,
1985-01-26,43.942,
1985-01-27,43.942,
1985-01-28,43.688,
1985-01-29,43.688,
1985-01-30,43.688,
1985-01-31,43.688,
1985-02-01,43.688,
1985-02-02,43.688,
1985-02-03,43.688,
1985-02-04,43.688,
1985-02-05,43.688,
1985-02-06,43.688,
1985-02-07,44.45,
1985-02-08,44.196,
1985-02-09,44.196,
1985-02-10,50.038,
1985-02-11,50.038,
1985-02-12,50.292,
1985-02-13,50.292,
1985-02-14,50.546,
1985-02-15,50.546,
1985-02-16,50.546,
1985-02-17,50.546,
1985-02-18,50.546,
1985-02-19,50.546,
1985-02-20,50.546,
1985-02-21,50.292,
1985-02-22,50.038,
1985-02-23,50.038,
1985-02-24,50.038,
1985-02-25,49.784,
1985-02-26,50.038,
1985-02-27,50.038,
1985-02-28,49.784,
1985-03-01,49.276,
1985-03-02,49.022,
1985-03-03,49.53,
1985-03-04,49.784,
1985-03-05,50.292,
1985-03-06,50.8,
1985-03-07,52.07,
1985-03-08,54.61,
1985-03-09,54.61,
1985-03-10,54.864,
1985-03-11,55.118,
1985-03-12,55.372,
1985-03-13,55.372,
1985-03-14,55.372,
1985-03-15,55.372,
1985-03-16,55.372,
1985-03-17,56.642,
1985-03-18,56.642,
1985-03-19,56.642,
1985-03-20,56.896,
1985-03-21,56.642,
1985-03-22,56.388,
1985-03-23,54.61,
1985-03-24,53.848,
1985-03-25,52.324,
1985-03-26,53.848,
1985-03-27,55.372,
1985-03-28,57.912,
1985-03-29,60.452,
1985-03-30,62.992,
1985-03-31,62.992,
1985-04-01,63.5,
1985-04-02,62.738,
1985-04-03,61.468,
1985-04-04,60.706,
1985-04-05,59.69,
1985-04-06,58.166,
1985-04-07,56.642,
1985-04-08,54.61,
1985-04-09,52.324,
1985-04-10,50.292,
1985-04-11,48.006,
1985-04-12,45.974,
1985-04-13,43.18,
1985-04-14,40.386,
1985-04-15,37.592,
1985-04-16,35.306,
1985-04-17,33.02,
1985-04-18,32.258,
1985-04-19,30.48,
1985-04-20,28.956,
1985-04-21,28.956,
1985-04-22,28.956,
1985-04-23,27.686,
1985-04-24,24.638,
1985-04-25,21.336,
1985-04-26,18.288,
1985-04-27,14.224,
1985-04-28,10.414,
1985-04-29,6.35,
1985-04-30,2.54,
1985-05-01,0.0,
1985-11-10,0.0,
1985-11-11,5.588,
1985-11-12,8.636,
1985-11-13,9.398,
1985-11-14,9.398,
1985-11-15,9.398,
1985-11-16,9.398,
1985-11-17,9.398,
1985-11-18,10.16,
1985-11-19,10.16,
1985-11-20,10.16,
1985-11-21,11.684,
1985-11-22,11.938,
1985-11-23,11.684,
1985-11-24,11.938,
1985-11-25,16.256,
1985-11-26,16.51,
1985-11-27,16.51,
1985-11-28,16.51,
1985-11-29,18.796,
1985-11-30,25.654,
1985-12-01,25.908,
1985-12-02,26.162,
1985-12-03,28.702,
1985-12-04,28.702,
1985-12-05,28.702,
1985-12-06,28.702,
1985-12-07,28.702,
1985-12-08,28.702,
1985-12-09,28.702,
1985-12-10,28.702,
1985-12-11,28.956,
1985-12-12,29.464,
1985-12-13,29.464,
1985-12-14,29.464,
1985-12-15,29.464,
1985-12-16,29.464,
1985-12-17,29.464,
1985-12-18,29.21,
1985-12-19,29.21,
1985-12-20,28.956,
1985-12-21,28.702,
1985-12-22,28.448,
1985-12-23,28.448,
1985-12-24,27.94,
1985-12-25,27.94,
1985-12-26,27.94,
1985-12-27,27.94,
1985-12-28,27.686,
1985-12-29,27.686,
1985-12-30,27.178,
1985-12-31,26.67,
1986-01-01,26.67,
1986-01-02,26.67,
1986-01-03,26.67,
1986-01-04,26.924,
1986-01-05,27.178,
1986-01-06,30.226,
1986-01-07,29.972,
1986-01-08,29.718,
1986-01-09,29.464,
1986-01-10,29.21,
1986-01-11,28.956,
1986-01-12,28.448,
1986-01-13,28.194,
1986-01-14,27.94,
1986-01-15,27.686,
1986-01-16,27.432,
1986-01-17,27.178,
1986-01-18,27.178,
1986-01-19,27.178,
1986-01-20,27.178,
1986-01-21,26.416,
1986-01-22,26.416,
1986-01-23,26.162,
1986-01-24,25.908,
1986-01-25,25.908,
1986-01-26,25.654,
1986-01-27,24.384,
1986-01-28,24.384,
1986-01-29,24.384,
1986-01-30,26.924,
1986-01-31,30.734,
1986-02-01,31.75,
1986-02-02,31.75,
1986-02-03,32.004,
1986-02-04,32.512,
1986-02-05,32.512,
1986-02-06,32.512,
1986-02-07,32.512,
1986-02-08,32.512,
1986-02-09,32.512,
1986-02-10,32.512,
1986-02-11,32.512,
1986-02-12,32.512,
1986-02-13,33.528,
1986-02-14,35.306,
1986-02-15,37.846,
1986-02-16,45.212,
1986-02-17,50.8,
1986-02-18,51.308,
1986-02-19,51.816,
1986-02-20,51.816,
1986-02-21,52.832,
1986-02-22,52.832,
1986-02-23,52.578,
1986-02-24,52.324,
1986-02-25,52.324,
1986-02-26,51.816,
1986-02-27,51.308,
1986-02-28,50.292,
1986-03-01,49.276,
1986-03-02,48.514,
1986-03-03,47.752,
1986-03-04,46.99,
1986-03-05,46.228,
1986-03-06,45.72,
1986-03-07,44.704,
1986-03-08,44.196,
1986-03-09,45.72,
1986-03-10,50.292,
1986-03-11,54.864,
1986-03-12,56.642,
1986-03-13,58.42,
1986-03-14,60.452,
1986-03-15,60.706,
1986-03-16,62.23,
1986-03-17,64.008,
1986-03-18,64.008,
1986-03-19,64.008,
1986-03-20,64.008,
1986-03-21,63.754,
1986-03-22,63.754,
1986-03-23,63.754,
1986-05-01,4.572,
1986-05-02,3.302,
1986-05-03,1.778,
1986-05-04,0.0,
1986-12-05,0.0,
1986-12-06,3.048,
1986-12-07,3.556,
1986-12-08,3.556,
1986-12-09,3.556,
1986-12-10,3.556,
1986-12-11,3.556,
1986-12-12,3.556,
1986-12-13,3.556,
1986-12-14,3.556,
1986-12-15,3.556,
1986-12-16,3.556,
1986-12-17,3.556,
1986-12-18,3.556,
1986-12-19,3.556,
1986-12-20,3.556,
1986-12-21,3.556,
1986-12-22,3.556,
1986-12-23,7.62,
1986-12-24,12.7,
1986-12-25,12.7,
1986-12-26,12.7,
1986-12-27,12.7,
1986-12-28,12.7,
1986-12-29,12.7,
1986-12-30,12.7,
1986-12-31,12.7,
1987-01-01,12.7,
1987-01-02,12.7,
1987-01-03,12.7,
1987-01-04,16.51,
1987-01-05,18.542,
1987-01-06,19.812,
1987-01-07,21.336,
1987-01-08,21.844,
1987-01-09,21.844,
1987-01-10,21.844,
1987-01-11,21.844,
1987-01-12,21.844,
1987-01-13,21.844,
1987-01-14,21.844,
1987-01-15,21.844,
1987-01-16,21.844,
1987-01-17,21.844,
1987-01-18,21.59,
1987-01-19,21.59,
1987-01-20,20.828,
1987-01-21,20.32,
1987-01-22,19.558,
1987-01-23,18.796,
1987-01-24,18.034,
1987-01-25,17.272,
1987-01-26,16.51,
1987-01-27,16.51,
1987-01-28,20.32,
1987-01-29,21.844,
1987-01-30,21.082,
1987-01-31,20.828,
1987-02-01,20.066,
1987-02-02,19.812,
1987-02-03,19.304,
1987-02-04,19.812,
1987-02-05,19.304,
1987-02-06,18.542,
1987-02-07,18.288,
1987-02-08,18.034,
1987-02-09,18.034,
1987-02-10,18.288,
1987-02-11,18.796,
1987-02-12,18.796,
1987-02-13,21.844,
1987-02-14,24.638,
1987-02-15,24.638,
1987-02-16,25.654,
1987-02-17,25.654,
1987-02-18,24.892,
1987-02-19,24.384,
1987-02-20,24.13,
1987-02-21,23.368,
1987-02-22,23.114,
1987-02-23,22.352,
1987-02-24,23.368,
1987-02-25,23.368,
1987-02-26,23.368,
1987-02-27,23.876,
1987-02-28,24.638,
1987-03-01,24.638,
1987-03-02,24.638,
1987-03-03,24.638,
1987-03-04,24.638,
1987-03-05,26.162,
1987-03-06,31.75,
1987-03-07,31.75,
1987-03-08,31.75,
1987-03-09,31.75,
1987-03-10,31.75,
1987-03-11,31.75,
1987-03-12,31.75,
1987-03-13,31.75,
1987-03-14,32.766,
1987-03-15,33.782,
1987-03-16,35.306,
1987-03-17,35.56,
1987-03-18,36.068,
1987-03-19,36.068,
1987-03-20,35.56,
1987-03-21,36.068,
1987-03-22,38.608,
1987-03-23,39.37,
1987-03-24,40.64,
1987-03-25,40.894,
1987-03-26,40.894,
1987-03-27,40.64,
1987-03-28,39.878,
1987-03-29,39.37,
1987-03-30,38.1,
1987-03-31,37.084,
1987-04-01,36.576,
1987-04-02,33.782,
1987-04-03,33.782,
1987-04-04,33.528,
1987-04-05,33.274,
1987-04-06,33.02,
1987-04-07,33.02,
1987-04-08,30.734,
1987-04-09,28.702,
1987-04-10,25.908,
1987-04-11,22.86,
1987-04-12,19.812,
1987-04-13,17.018,
1987-04-14,13.716,
1987-04-15,10.16,
1987-04-16,7.874,
1987-04-17,6.096,
1987-04-18,3.048,
1987-04-19,0.0,
1987-10-27,0.0,
1987-10-28,0.762,
1987-10-29,1.778,
1987-10-30,2.54,
1987-10-31,3.556,
1987-11-01,4.318,
1987-11-02,5.08,
1987-11-03,6.096,
1987-11-04,6.858,
1987-11-05,7.62,
1987-11-06,8.636,
1987-11-07,9.398,
1987-11-08,9.398,
1987-11-09,9.398,
1987-11-10,9.398,
1987-11-11,9.398,
1987-11-12,9.398,
1987-11-13,9.398,
1987-11-14,9.398,
1987-11-15,9.398,
1987-11-16,9.398,
1987-11-17,9.398,
1987-11-18,9.398,
1987-11-19,9.398,
1987-11-20,9.398,
1987-11-21,9.398,
1987-11-22,9.398,
1987-11-23,9.398,
1987-11-24,9.398,
1987-11-25,9.398,
1987-11-26,9.398,
1987-11-27,9.398,
1987-11-28,9.398,
1987-11-29,9.398,
1987-11-30,9.398,
1987-12-01,9.398,
1987-12-02,9.398,
1987-12-03,9.398,
1987-12-04,9.398,
1987-12-05,9.652,
1987-12-06,10.16,
1987-12-07,10.414,
1987-12-08,10.668,
1987-12-09,10.668,
1987-12-10,10.668,
1987-12-11,10.668,
1987-12-12,10.668,
1987-12-13,10.668,
1987-12-14,10.668,
1987-12-15,10.668,
1987-12-16,10.668,
1987-12-17,10.668,
1987-12-18,10.668,
1987-12-19,10.668,
1987-12-20,10.668,
1987-12-21,10.668,
1987-12-22,10.668,
1987-12-23,10.668,
1987-12-24,10.668,
1987-12-25,10.668,
1987-12-26,10.668,
1987-12-27,10.668,
1987-12-28,10.668,
1987-12-29,13.97,
1987-12-30,17.272,
1987-12-31,17.78,
1988-01-01,17.78,
1988-01-02,17.78,
1988-01-03,17.78,
1988-01-04,18.034,
1988-01-05,21.336,
1988-01-06,21.844,
1988-01-07,21.844,
1988-01-08,21.844,
1988-01-09,21.844,
1988-01-10,21.844,
1988-01-11,21.844,
1988-01-12,21.844,
1988-01-13,21.844,
1988-01-14,21.844,
1988-01-15,22.86,
1988-01-16,23.876,
1988-01-17,27.432,
1988-01-18,30.48,
1988-01-19,31.496,
1988-01-20,31.496,
1988-01-21,31.496,
1988-01-22,31.496,
1988-01-23,31.496,
1988-01-24,31.496,
1988-01-25,31.496,
1988-01-26,31.496,
1988-01-27,31.496,
1988-01-28,31.496,
1988-01-29,31.496,
1988-01-30,31.242,
1988-01-31,31.242,
1988-02-01,31.242,
1988-02-02,30.988,
1988-02-03,30.988,
1988-02-04,30.734,
1988-02-05,30.734,
1988-02-06,30.734,
1988-02-07,30.734,
1988-02-08,30.734,
1988-02-09,30.734,
1988-02-10,30.734,
1988-02-11,30.734,
1988-02-12,30.734,
1988-02-13,30.734,
1988-02-14,30.734,
1988-02-15,30.734,
1988-02-16,30.734,
1988-02-17,30.734,
1988-02-18,30.734,
1988-02-19,30.734,
1988-02-20,30.48,
1988-02-21,30.226,
1988-02-22,30.226,
1988-02-23,30.226,
1988-02-24,30.226,
1988-02-25,30.226,
1988-02-26,30.226,
1988-02-27,29.972,
1988-02-28,29.972,
1988-02-29,29.972,
1988-03-01,30.988,
1988-03-02,30.988,
1988-03-03,33.02,
1988-03-04,33.02,
1988-03-05,32.258,
1988-03-06,31.75,
1988-03-07,31.75,
1988-03-08,31.496,
