date,wteq_cm,snwd_cm
1982-05-08,40.64,nan
1982-05-09,36.576,nan
1982-05-10,36.322,nan
1982-05-11,36.068,nan
1982-05-12,35.56,nan
1982-05-13,33.02,nan
1982-05-14,29.464,nan
1982-05-15,27.432,nan
1982-05-16,24.638,nan
1982-05-17,20.574,nan
1982-05-18,16.51,nan
1982-05-19,11.43,nan
1982-05-20,9.144,nan
1982-05-21,6.096,nan
1982-05-22,5.588,nan
1982-05-23,5.334,nan
1982-05-24,5.08,nan
1982-05-25,4.572,nan
1982-05-26,0.0,nan
1982-05-27,nan,nan
1982-05-28,nan,nan
1982-05-29,nan,nan
1982-05-30,nan,nan
1982-05-31,nan,nan
1982-06-01,nan,nan
1982-06-02,nan,nan
1982-06-03,nan,nan
1982-06-04,nan,nan
1982-06-05,nan,nan
1982-06-06,nan,nan
1982-06-07,nan,nan
1982-06-08,nan,nan
1982-06-09,nan,nan
1982-06-10,nan,nan
1982-06-11,nan,nan
1982-06-12,nan,nan
1982-06-13,nan,nan
1982-06-14,nan,nan
1982-06-15,nan,nan
1982-06-16,nan,nan
1982-06-17,nan,nan
1982-06-18,nan,nan
1982-06-19,nan,nan
1982-06-20,nan,nan
1982-06-21,nan,nan
1982-06-22,nan,nan
1982-06-23,nan,nan
1982-06-24,nan,nan
1982-06-25,nan,nan
1982-06-26,nan,nan
1982-06-27,nan,nan
1982-06-28,nan,nan
1982-06-29,nan,nan
1982-06-30,nan,nan
1982-07-01,nan,nan
1982-07-02,nan,nan
1982-07-03,nan,nan
1982-07-04,nan,nan
1982-07-05,nan,nan
1982-07-06,nan,nan
1982-07-07,nan,nan
1982-07-08,nan,nan
1982-07-09,nan,nan
1982-07-10,nan,nan
1982-07-11,nan,nan
1982-07-12,nan,nan
1982-07-13,nan,nan
1982-07-14,nan,nan
1982-07-15,nan,nan
1982-07-16,nan,nan
1982-07-17,nan,nan
1982-07-18,nan,nan
1982-07-19,nan,nan
1982-07-20,nan,nan
1982-07-21,nan,nan
1982-07-22,nan,nan
1982-07-23,nan,nan
1982-07-24,nan,nan
1982-07-25,nan,nan
1982-07-26,nan,nan
1982-07-27,nan,nan
1982-07-28,nan,nan
1982-07-29,nan,nan
1982-07-30,nan,nan
1982-07-31,nan,nan
1982-08-01,nan,nan
1982-08-02,nan,nan
1982-08-03,nan,nan
1982-08-04,nan,nan
1982-08-05,nan,nan
1982-08-06,nan,nan
1982-08-07,nan,nan
1982-08-08,nan,nan
1982-08-09,nan,nan
1982-08-10,nan,nan
1982-08-11,nan,nan
1982-08-12,nan,nan
1982-08-13,nan,nan
1982-08-14,nan,nan
1982-08-15,nan,nan
1982-08-16,nan,nan
1982-08-17,nan,nan
1982-08-18,nan,nan
1982-08-19,nan,nan
1982-08-20,nan,nan
1982-08-21,nan,nan
1982-08-22,nan,nan
1982-08-23,nan,nan
1982-08-24,nan,nan
1982-08-25,nan,nan
1982-08-26,nan,nan
1982-08-27,nan,nan
1982-08-28,nan,nan
1982-08-29,nan,nan
1982-08-30,nan,nan
1982-08-31,nan,nan
1982-09-01,nan,nan
1982-09-02,nan,nan
1982-09-03,nan,nan
1982-09-04,nan,nan
1982-09-05,nan,nan
1982-09-06,nan,nan
1982-09-07,nan,nan
1982-09-08,nan,nan
1982-09-09,nan,nan
1982-09-10,nan,nan
1982-09-11,nan,nan
1982-09-12,nan,nan
1982-09-13,nan,nan
1982-09-14,nan,nan
1982-09-15,nan,nan
1982-09-16,nan,nan
1982-09-17,nan,nan
1982-09-18,nan,nan
1982-09-19,nan,nan
1982-09-20,nan,nan
1982-09-21,nan,nan
1982-09-22,nan,nan
1982-09-23,nan,nan
1982-09-24,nan,nan
1982-09-25,nan,nan
1982-09-26,nan,nan
1982-09-27,nan,nan
1982-09-28,nan,nan
1982-09-29,nan,nan
1982-09-30,nan,nan
1982-10-01,nan,nan
1982-10-02,nan,nan
1982-10-03,nan,nan
1982-10-04,nan,nan
1982-10-05,nan,nan
1982-10-06,nan,nan
1982-10-07,nan,nan
1982-10-08,nan,nan
1982-10-09,nan,nan
1982-10-10,nan,nan
1982-10-11,nan,nan
1982-10-12,nan,nan
1982-10-13,nan,nan
1982-10-14,nan,nan
1982-10-15,nan,nan
1982-10-16,nan,nan
1982-10-17,nan,nan
1982-10-18,nan,nan
1982-10-19,nan,nan
1982-10-20,nan,nan
1982-10-21,nan,nan
1982-10-22,nan,nan
1982-10-23,nan,nan
1982-10-24,nan,nan
1982-10-25,nan,nan
1982-10-26,nan,nan
1982-10-27,nan,nan
1982-10-28,nan,nan
1982-10-29,nan,nan
1982-10-30,nan,nan
1982-10-31,nan,nan
1982-11-01,nan,nan
1982-11-02,nan,nan
1982-11-03,nan,nan
1982-11-04,nan,nan
1982-11-05,nan,nan
1982-11-06,nan,nan
1982-11-07,nan,nan
1982-11-08,0.0,nan
1982-11-09,1.524,nan
1982-11-10,3.048,nan
1982-11-11,4.318,nan
1982-11-12,5.334,nan
1982-11-13,6.604,nan
1982-11-14,6.604,nan
1982-11-15,6.604,nan
1982-11-16,6.604,nan
1982-11-17,6.604,nan
1982-11-18,7.112,nan
1982-11-19,7.112,nan
1982-11-20,7.112,nan
1982-11-21,7.112,nan
1982-11-22,13.97,nan
1982-11-23,13.97,nan
1982-11-24,13.97,nan
1982-11-25,13.97,nan
1982-11-26,13.97,nan
1982-11-27,13.97,nan
1982-11-28,15.494,nan
1982-11-29,17.018,nan
1982-11-30,20.066,nan
1982-12-01,20.32,nan
1982-12-02,20.32,nan
1982-12-03,20.574,nan
1982-12-04,20.574,nan
1982-12-05,20.828,nan
1982-12-06,20.828,nan
1982-12-07,21.082,nan
1982-12-08,21.082,nan
1982-12-09,21.336,nan
1982-12-10,21.336,nan
1982-12-11,21.59,nan
1982-12-12,21.59,nan
1982-12-13,21.844,nan
1982-12-14,21.844,nan
1982-12-15,22.098,nan
1982-12-16,22.098,nan
1982-12-17,22.352,nan
1982-12-18,22.352,nan
1982-12-19,22.606,nan
1982-12-20,22.606,nan
1982-12-21,22.86,nan
1982-12-22,26.67,nan
1982-12-23,30.48,nan
1982-12-24,34.29,nan
1982-12-25,38.1,nan
1982-12-26,45.72,nan
1982-12-27,45.72,nan
1982-12-28,45.72,nan
1982-12-29,45.72,nan
1982-12-30,45.72,nan
1982-12-31,45.72,nan
1983-01-01,45.72,nan
1983-01-02,45.72,nan
1983-01-03,45.72,nan
1983-01-04,45.72,nan
1983-01-05,45.72,nan
1983-01-06,45.72,nan
1983-01-07,45.72,nan
1983-01-08,45.72,nan
1983-01-09,45.72,nan
1983-01-10,45.72,nan
1983-01-11,45.72,nan
1983-01-12,45.72,nan
1983-01-13,45.72,nan
1983-01-14,45.72,nan
1983-01-15,45.72,nan
1983-01-16,45.72,nan
1983-01-17,45.72,nan
1983-01-18,52.324,nan
1983-01-19,54.864,nan
1983-01-20,55.88,nan
1983-01-21,57.404,nan
1983-01-22,58.42,nan
1983-01-23,64.77,nan
1983-01-24,66.294,nan
1983-01-25,69.85,nan
1983-01-26,73.406,nan
1983-01-27,73.914,nan
1983-01-28,81.788,nan
1983-01-29,83.312,nan
1983-01-30,85.344,nan
1983-01-31,87.376,nan
1983-02-01,87.452,nan
1983-02-02,87.554,nan
1983-02-03,87.63,nan
1983-02-04,87.706,nan
1983-02-05,87.808,nan
1983-02-06,87.884,nan
1983-02-07,91.44,nan
1983-02-08,97.79,nan
1983-02-09,98.806,nan
1983-02-10,99.822,nan
1983-02-11,100.838,nan
1983-02-12,101.346,nan
1983-02-13,103.378,nan
1983-02-14,105.41,nan
1983-02-15,105.41,nan
1983-02-16,105.664,nan
1983-02-17,105.664,nan
1983-02-18,105.918,nan
1983-02-19,105.918,nan
1983-02-20,105.918,nan
1983-02-21,105.918,nan
1983-02-22,105.918,nan
1983-02-23,105.918,nan
1983-02-24,105.918,nan
1983-02-25,109.22,nan
1983-02-26,112.522,nan
1983-02-27,115.824,nan
1983-02-28,119.126,nan
1983-03-01,122.428,nan
1983-03-02,125.73,nan
1983-03-03,129.032,nan
1983-03-04,132.334,nan
1983-03-05,132.334,nan
1983-03-06,132.334,nan
1983-03-07,132.334,nan
1983-03-08,132.842,nan
1983-03-09,133.096,nan
1983-03-10,133.604,nan
1983-03-11,133.858,nan
1983-03-12,135.382,nan
1983-03-13,136.906,nan
1983-03-14,138.43,nan
1983-03-15,139.954,nan
1983-03-16,141.732,nan
1983-03-17,143.256,nan
1983-03-18,144.78,nan
1983-03-19,146.304,nan
1983-03-20,147.828,nan
1983-03-21,149.352,nan
1983-03-22,150.876,nan
1983-03-23,152.4,nan
1983-03-24,154.178,nan
1983-03-25,155.702,nan
1983-03-26,157.226,nan
1983-03-27,158.75,nan
1983-03-28,160.274,nan
1983-03-29,160.274,nan
1983-03-30,160.274,nan
1983-03-31,160.528,nan
1983-04-01,160.528,nan
1983-04-02,160.528,nan
1983-04-03,160.528,nan
1983-04-04,160.782,nan
1983-04-05,160.782,nan
1983-04-06,160.782,nan
1983-04-07,160.782,nan
1983-04-08,160.782,nan
1983-04-09,161.036,nan
1983-04-10,161.036,nan
1983-04-11,161.29,nan
1983-04-12,161.29,nan
1983-04-13,161.29,nan
1983-04-14,161.544,nan
1983-04-15,161.544,nan
1983-04-16,161.798,nan
1983-04-17,161.798,nan
1983-04-18,162.052,nan
1983-04-19,162.052,nan
1983-04-20,162.306,nan
1983-04-21,162.56,nan
1983-04-22,162.814,nan
1983-04-23,162.814,nan
1983-04-24,163.068,nan
1983-04-25,164.592,nan
1983-04-26,164.846,nan
1983-04-27,164.846,nan
1983-04-28,165.1,nan
1983-04-29,166.624,nan
1983-04-30,168.148,nan
1983-05-01,170.688,nan
1983-05-02,171.196,nan
1983-05-03,171.196,nan
1983-05-04,170.942,nan
1983-05-05,170.942,nan
1983-05-06,170.942,nan
1983-05-07,170.942,nan
1983-05-08,170.688,nan
1983-05-09,170.688,nan
1983-05-10,170.18,nan
1983-05-11,169.164,nan
1983-05-12,168.148,nan
1983-05-13,167.64,nan
1983-05-14,167.132,nan
1983-05-15,165.1,nan
1983-05-16,163.576,nan
1983-05-17,161.798,nan
1983-05-18,160.274,nan
1983-05-19,157.734,nan
1983-05-20,154.178,nan
1983-05-21,150.622,nan
1983-05-22,147.066,nan
1983-05-23,143.764,nan
1983-05-24,140.208,nan
1983-05-25,136.652,nan
1983-05-26,132.08,nan
1983-05-27,129.286,nan
1983-05-28,122.174,nan
1983-05-29,117.094,nan
1983-05-30,111.252,nan
1983-05-31,108.712,nan
1983-06-01,105.156,nan
1983-06-02,101.092,nan
1983-06-03,97.282,nan
1983-06-04,94.742,nan
1983-06-05,91.186,nan
1983-06-06,86.614,nan
1983-06-07,82.296,nan
1983-06-08,77.724,nan
1983-06-09,73.152,nan
1983-06-10,70.104,nan
1983-06-11,66.802,nan
1983-06-12,62.23,nan
1983-06-13,57.15,nan
1983-06-14,53.086,nan
1983-06-15,48.768,nan
1983-06-16,42.672,nan
1983-06-17,36.576,nan
1983-06-18,30.226,nan
1983-06-19,23.114,nan
1983-06-20,15.748,nan
1983-06-21,9.144,nan
1983-06-22,6.604,nan
1983-06-23,5.08,nan
1983-06-24,3.302,nan
1983-06-25,1.27,nan
1983-06-26,0.762,nan
1983-06-27,0.0,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
