date,wteq_cm,snwd_cm
1991-09-15,nan,nan
1991-09-16,nan,nan
1991-09-17,nan,nan
1991-09-18,nan,nan
1991-09-19,nan,nan
1991-09-20,nan,nan
1991-09-21,nan,nan
1991-09-22,nan,nan
1991-09-23,nan,nan
1991-09-24,nan,nan
1991-09-25,nan,nan
1991-09-26,nan,nan
1991-09-27,nan,nan
1991-09-28,nan,nan
1991-09-29,nan,nan
1991-09-30,nan,nan
1991-10-01,nan,nan
1991-10-02,nan,nan
1991-10-03,nan,nan
1991-10-04,nan,nan
1991-10-05,nan,nan
1991-10-06,nan,nan
1991-10-07,nan,nan
1991-10-08,nan,nan
1991-10-09,nan,nan
1991-10-10,nan,nan
1991-10-11,nan,nan
1991-10-12,nan,nan
1991-10-13,nan,nan
1991-10-14,nan,nan
1991-10-15,nan,nan
1991-10-16,nan,nan
1991-10-17,nan,nan
1991-10-18,nan,nan
1991-10-19,nan,nan
1991-10-20,nan,nan
1991-10-21,nan,nan
1991-10-22,nan,nan
1991-10-23,nan,nan
1991-10-24,nan,nan
1991-10-25,nan,nan
1991-10-26,nan,nan
1991-10-27,nan,nan
1991-10-28,nan,nan
1991-10-29,nan,nan
1991-10-30,nan,nan
1991-10-31,nan,nan
1991-11-01,nan,nan
1991-11-02,nan,nan
1991-11-03,nan,nan
1991-11-04,nan,nan
1991-11-05,nan,nan
1991-11-06,nan,nan
1991-11-07,nan,nan
1991-11-08,nan,nan
1991-11-09,nan,nan
1991-11-10,nan,nan
1991-11-11,nan,nan
1991-11-12,nan,nan
1991-11-13,nan,nan
1991-11-14,nan,nan
1991-11-15,nan,nan
1991-11-16,nan,nan
1991-11-17,nan,nan
1991-11-18,nan,nan
1991-11-19,nan,nan
1991-11-20,nan,nan
1991-11-21,nan,nan
1991-11-22,nan,nan
1991-11-23,nan,nan
1991-11-24,nan,nan
1991-11-25,nan,nan
1991-11-26,nan,nan
1991-11-27,nan,nan
1991-11-28,nan,nan
1991-11-29,nan,nan
1991-11-30,nan,nan
1991-12-01,nan,nan
1991-12-02,nan,nan
1991-12-03,nan,nan
1991-12-04,nan,nan
1991-12-05,nan,nan
1991-12-06,nan,nan
1991-12-07,nan,nan
1991-12-08,nan,nan
1991-12-09,nan,nan
1991-12-10,nan,nan
1991-12-11,nan,nan
1991-12-12,nan,nan
1991-12-13,nan,nan
1991-12-14,nan,nan
1991-12-15,nan,nan
1991-12-16,nan,nan
1991-12-17,nan,nan
1991-12-18,nan,nan
1991-12-19,nan,nan
1991-12-20,nan,nan
1991-12-21,nan,nan
1991-12-22,nan,nan
1991-12-23,nan,nan
1991-12-24,nan,nan
1991-12-25,nan,nan
1991-12-26,nan,nan
1991-12-27,nan,nan
1991-12-28,nan,nan
1991-12-29,nan,nan
1991-12-30,nan,nan
1991-12-31,nan,nan
1992-01-01,nan,nan
1992-01-02,nan,nan
1992-01-03,nan,nan
1992-01-04,nan,nan
1992-01-05,nan,nan
1992-01-06,nan,nan
1992-01-07,nan,nan
1992-01-08,nan,nan
1992-01-09,nan,nan
1992-01-10,nan,nan
1992-01-11,nan,nan
1992-01-12,nan,nan
1992-01-13,nan,nan
1992-01-14,nan,nan
1992-01-15,nan,nan
1992-01-16,nan,nan
1992-01-17,nan,nan
1992-01-18,nan,nan
1992-01-19,nan,nan
1992-01-20,nan,nan
1992-01-21,nan,nan
1992-01-22,nan,nan
1992-01-23,nan,nan
1992-01-24,nan,nan
1992-01-25,nan,nan
1992-01-26,nan,nan
1992-01-27,nan,nan
1992-01-28,nan,nan
1992-01-29,nan,nan
1992-01-30,nan,nan
1992-01-31,nan,nan
1992-02-01,nan,nan
1992-02-02,nan,nan
1992-02-03,nan,nan
1992-02-04,nan,nan
1992-02-05,nan,nan
1992-02-06,nan,nan
1992-02-07,nan,nan
1992-02-08,nan,nan
1992-02-09,nan,nan
1992-02-10,nan,nan
1992-02-11,nan,nan
1992-02-12,nan,nan
1992-02-13,nan,nan
1992-02-14,nan,nan
1992-02-15,nan,nan
1992-02-16,nan,nan
1992-02-17,nan,nan
1992-02-18,nan,nan
1992-02-19,nan,nan
1992-02-20,nan,nan
1992-02-21,nan,nan
1992-02-22,nan,nan
1992-02-23,nan,nan
1992-02-24,nan,nan
1992-02-25,nan,nan
1992-02-26,nan,nan
1992-02-27,nan,nan
1992-02-28,nan,nan
1992-02-29,nan,nan
1992-03-01,nan,nan
1992-03-02,nan,nan
1992-03-03,nan,nan
1992-03-04,nan,nan
1992-03-05,nan,nan
1992-03-06,nan,nan
1992-03-07,nan,nan
1992-03-08,nan,nan
1992-03-09,nan,nan
1992-03-10,nan,nan
1992-03-11,nan,nan
1992-03-12,nan,nan
1992-03-13,nan,nan
1992-03-14,nan,nan
1992-03-15,nan,nan
1992-03-16,nan,nan
1992-03-17,nan,nan
1992-03-18,nan,nan
1992-03-19,nan,nan
1992-03-20,nan,nan
1992-03-21,nan,nan
1992-03-22,nan,nan
1992-03-23,nan,nan
1992-03-24,nan,nan
1992-03-25,nan,nan
1992-03-26,nan,nan
1992-03-27,nan,nan
1992-03-28,nan,nan
1992-03-29,nan,nan
1992-03-30,nan,nan
1992-03-31,nan,nan
1992-04-01,nan,nan
1992-04-02,nan,nan
1992-04-03,nan,nan
1992-04-04,nan,nan
1992-04-05,nan,nan
1992-04-06,nan,nan
1992-04-07,nan,nan
1992-04-08,nan,nan
1992-04-09,nan,nan
1992-04-10,nan,nan
1992-04-11,nan,nan
1992-04-12,nan,nan
1992-04-13,nan,nan
1992-04-14,nan,nan
1992-04-15,nan,nan
1992-04-16,nan,nan
1992-04-17,nan,nan
1992-04-18,nan,nan
1992-04-19,nan,nan
1992-04-20,nan,nan
1992-04-21,nan,nan
1992-04-22,nan,nan
1992-04-23,nan,nan
1992-04-24,nan,nan
1992-04-25,nan,nan
1992-04-26,nan,nan
1992-04-27,nan,nan
1992-04-28,nan,nan
1992-04-29,nan,nan
1992-04-30,nan,nan
1992-05-01,nan,nan
1992-05-02,nan,nan
1992-05-03,nan,nan
1992-05-04,nan,nan
1992-05-05,nan,nan
1992-05-06,nan,nan
1992-05-07,nan,nan
1992-05-08,nan,nan
1992-05-09,nan,nan
1992-05-10,nan,nan
1992-05-11,nan,nan
1992-05-12,nan,nan
1992-05-13,nan,nan
1992-05-14,nan,nan
1992-05-15,nan,nan
1992-05-16,nan,nan
1992-05-17,nan,nan
1992-05-18,nan,nan
1992-05-19,nan,nan
1992-05-20,nan,nan
1992-05-21,nan,nan
1992-05-22,nan,nan
1992-05-23,nan,nan
1992-05-24,nan,nan
1992-05-25,nan,nan
1992-05-26,nan,nan
1992-05-27,nan,nan
1992-05-28,nan,nan
1992-05-29,nan,nan
1992-05-30,nan,nan
1992-05-31,nan,nan
1992-06-01,nan,nan
1992-06-02,nan,nan
1992-06-03,nan,nan
1992-06-04,nan,nan
1992-06-05,nan,nan
1992-06-06,nan,nan
1992-06-07,nan,nan
1992-06-08,nan,nan
1992-06-09,nan,nan
1992-06-10,nan,nan
1992-06-11,nan,nan
1992-06-12,nan,nan
1992-06-13,nan,nan
1992-06-14,nan,nan
1992-06-15,nan,nan
1992-06-16,nan,nan
1992-06-17,nan,nan
1992-06-18,nan,nan
1992-06-19,nan,nan
1992-06-20,nan,nan
1992-06-21,nan,nan
1992-06-22,nan,nan
1992-06-23,nan,nan
1992-06-24,nan,nan
1992-06-25,nan,nan
1992-06-26,nan,nan
1992-06-27,nan,nan
1992-06-28,nan,nan
1992-06-29,nan,nan
1992-06-30,nan,nan
1992-07-01,nan,nan
1992-07-02,nan,nan
1992-07-03,nan,nan
1992-07-04,nan,nan
1992-07-05,nan,nan
1992-07-06,nan,nan
1992-07-07,nan,nan
1992-07-08,nan,nan
1992-07-09,nan,nan
1992-07-10,nan,nan
1992-07-11,nan,nan
1992-07-12,nan,nan
1992-07-13,nan,nan
1992-07-14,nan,nan
1992-07-15,nan,nan
1992-07-16,nan,nan
1992-07-17,nan,nan
1992-07-18,nan,nan
1992-07-19,nan,nan
1992-07-20,nan,nan
1992-07-21,nan,nan
1992-07-22,nan,nan
1992-07-23,nan,nan
1992-07-24,nan,nan
1992-07-25,nan,nan
1992-07-26,nan,nan
1992-07-27,nan,nan
1992-07-28,nan,nan
1992-07-29,nan,nan
1992-07-30,nan,nan
1992-07-31,nan,nan
1992-08-01,nan,nan
1992-08-02,nan,nan
1992-08-03,nan,nan
1992-08-04,nan,nan
1992-08-05,nan,nan
1992-08-06,nan,nan
1992-08-07,nan,nan
1992-08-08,nan,nan
1992-08-09,nan,nan
1992-08-10,nan,nan
1992-08-11,nan,nan
1992-08-12,nan,nan
1992-08-13,nan,nan
1992-08-14,nan,nan
1992-08-15,nan,nan
1992-08-16,nan,nan
1992-08-17,nan,nan
1992-08-18,nan,nan
1992-08-19,nan,nan
1992-08-20,nan,nan
1992-08-21,nan,nan
1992-08-22,nan,nan
1992-08-23,nan,nan
1992-08-24,nan,nan
1992-08-25,nan,nan
1992-08-26,nan,nan
1992-08-27,nan,nan
1992-08-28,nan,nan
1992-08-29,nan,nan
1992-08-30,nan,nan
1992-08-31,nan,nan
1992-09-01,nan,nan
1992-09-02,nan,nan
1992-09-03,nan,nan
1992-09-04,nan,nan
1992-09-05,nan,nan
1992-09-06,nan,nan
1992-09-07,nan,nan
1992-09-08,nan,nan
1992-09-09,nan,nan
1992-09-10,nan,nan
1992-09-11,nan,nan
1992-09-12,nan,nan
1992-09-13,nan,nan
1992-09-14,nan,nan
1992-09-15,nan,nan
1992-09-16,nan,nan
1992-09-17,nan,nan
1992-09-18,nan,nan
1992-09-19,nan,nan
1992-09-20,nan,nan
1992-09-21,nan,nan
1992-09-22,nan,nan
1992-09-23,nan,nan
1992-09-24,nan,nan
1992-09-25,nan,nan
1992-09-26,nan,nan
1992-09-27,nan,nan
1992-09-28,nan,nan
1992-09-29,nan,nan
1992-09-30,nan,nan
1992-10-01,nan,nan
1992-10-02,nan,nan
1992-10-03,nan,nan
1992-10-04,nan,nan
1992-10-05,nan,nan
1992-10-06,nan,nan
1992-10-07,nan,nan
1992-10-08,nan,nan
1992-10-09,nan,nan
1992-10-10,nan,nan
1992-10-11,nan,nan
1992-10-12,nan,nan
1992-10-13,nan,nan
1992-10-14,nan,nan
1992-10-15,nan,nan
1992-10-16,nan,nan
1992-10-17,nan,nan
1992-10-18,nan,nan
1992-10-19,nan,nan
1992-10-20,nan,nan
1992-10-21,nan,nan
1992-10-22,nan,nan
1992-10-23,nan,nan
1992-10-24,nan,nan
1992-10-25,nan,nan
1992-10-26,nan,nan
1992-10-27,nan,nan
1992-10-28,nan,nan
1992-10-29,nan,nan
1992-10-30,nan,nan
1992-10-31,nan,nan
1992-11-01,nan,nan
1992-11-02,nan,nan
1992-11-03,nan,nan
1992-11-04,nan,nan
1992-11-05,nan,nan
1992-11-06,nan,nan
1992-11-07,nan,nan
1992-11-08,nan,nan
1992-11-09,nan,nan
1992-11-10,nan,nan
1992-11-11,nan,nan
1992-11-12,nan,nan
1992-11-13,nan,nan
1992-11-14,nan,nan
1992-11-15,nan,nan
1992-11-16,nan,nan
1992-11-17,nan,nan
1992-11-18,nan,nan
1992-11-19,nan,nan
1992-11-20,nan,nan
1992-11-21,nan,nan
1992-11-22,nan,nan
1992-11-23,nan,nan
1992-11-24,nan,nan
1992-11-25,nan,nan
1992-11-26,nan,nan
1992-11-27,nan,nan
1992-11-28,nan,nan
1992-11-29,nan,nan
1992-11-30,nan,nan
1992-12-01,nan,nan
1992-12-02,nan,nan
1992-12-03,nan,nan
1992-12-04,nan,nan
1992-12-05,nan,nan
1992-12-06,nan,nan
1992-12-07,nan,nan
1992-12-08,nan,nan
1992-12-09,nan,nan
1992-12-10,nan,nan
1992-12-11,nan,nan
1992-12-12,nan,nan
1992-12-13,nan,nan
1992-12-14,nan,nan
1992-12-15,nan,nan
1992-12-16,nan,nan
1992-12-17,nan,nan
1992-12-18,nan,nan
1992-12-19,nan,nan
1992-12-20,nan,nan
1992-12-21,nan,nan
1992-12-22,nan,nan
1992-12-23,nan,nan
1992-12-24,nan,nan
1992-12-25,nan,nan
1992-12-26,nan,nan
1992-12-27,nan,nan
1992-12-28,nan,nan
1992-12-29,nan,nan
1992-12-30,nan,nan
1992-12-31,nan,nan
1993-01-01,nan,nan
1993-01-02,nan,nan
1993-01-03,nan,nan
1993-01-04,nan,nan
1993-01-05,nan,nan
1993-01-06,nan,nan
1993-01-07,nan,nan
1993-01-08,nan,nan
1993-01-09,nan,nan
1993-01-10,nan,nan
1993-01-11,nan,nan
1993-01-12,nan,nan
1993-01-13,nan,nan
1993-01-14,nan,nan
1993-01-15,nan,nan
1993-01-16,nan,nan
1993-01-17,nan,nan
1993-01-18,nan,nan
1993-01-19,nan,nan
1993-01-20,nan,nan
1993-01-21,nan,nan
1993-01-22,nan,nan
1993-01-23,nan,nan
1993-01-24,nan,nan
1993-01-25,nan,nan
1993-01-26,nan,nan
1993-01-27,nan,nan
1993-01-28,nan,nan
1993-01-29,nan,nan
1993-01-30,nan,nan
1993-01-31,nan,nan
1993-02-01,nan,nan
1993-02-02,nan,nan
1993-02-03,nan,nan
1993-02-04,nan,nan
1993-02-05,nan,nan
1993-02-06,nan,nan
1993-02-07,nan,nan
1993-02-08,nan,nan
1993-02-09,nan,nan
1993-02-10,nan,nan
1993-02-11,nan,nan
1993-02-12,nan,nan
1993-02-13,nan,nan
1993-02-14,nan,nan
1993-02-15,nan,nan
1993-02-16,nan,nan
1993-02-17,nan,nan
1993-02-18,nan,nan
1993-02-19,nan,nan
1993-02-20,nan,nan
1993-02-21,nan,nan
1993-02-22,nan,nan
1993-02-23,nan,nan
1993-02-24,nan,nan
1993-02-25,nan,nan
1993-02-26,nan,nan
1993-02-27,nan,nan
1993-02-28,nan,nan
1993-03-01,nan,nan
1993-03-02,nan,nan
1993-03-03,nan,nan
1993-03-04,nan,nan
1993-03-05,nan,nan
1993-03-06,nan,nan
1993-03-07,nan,nan
1993-03-08,nan,nan
1993-03-09,nan,nan
1993-03-10,nan,nan
1993-03-11,nan,nan
1993-03-12,nan,nan
1993-03-13,nan,nan
1993-03-14,nan,nan
1993-03-15,nan,nan
1993-03-16,nan,nan
1993-03-17,nan,nan
1993-03-18,nan,nan
1993-03-19,nan,nan
1993-03-20,nan,nan
1993-03-21,nan,nan
1993-03-22,nan,nan
1993-03-23,nan,nan
1993-03-24,nan,nan
1993-03-25,nan,nan
1993-03-26,nan,nan
1993-03-27,nan,nan
1993-03-28,nan,nan
1993-03-29,nan,nan
1993-03-30,nan,nan
1993-03-31,nan,nan
1993-04-01,nan,nan
1993-04-02,nan,nan
1993-04-03,nan,nan
1993-04-04,nan,nan
1993-04-05,nan,nan
1993-04-06,nan,nan
1993-04-07,nan,nan
1993-04-08,nan,nan
1993-04-09,nan,nan
1993-04-10,nan,nan
1993-04-11,nan,nan
1993-04-12,nan,nan
1993-04-13,nan,nan
1993-04-14,nan,nan
1993-04-15,nan,nan
1993-04-16,nan,nan
1993-04-17,nan,nan
1993-04-18,nan,nan
1993-04-19,nan,nan
1993-04-20,nan,nan
1993-04-21,nan,nan
1993-04-22,nan,nan
1993-04-23,nan,nan
1993-04-24,nan,nan
1993-04-25,nan,nan
1993-04-26,nan,nan
1993-04-27,nan,nan
1993-04-28,nan,nan
1993-04-29,nan,nan
1993-04-30,nan,nan
1993-05-01,nan,nan
1993-05-02,nan,nan
1993-05-03,nan,nan
1993-05-04,nan,nan
1993-05-05,nan,nan
1993-05-06,nan,nan
1993-05-07,nan,nan
1993-05-08,nan,nan
1993-05-09,nan,nan
1993-05-10,nan,nan
1993-05-11,nan,nan
1993-05-12,nan,nan
1993-05-13,nan,nan
1993-05-14,nan,nan
1993-05-15,nan,nan
1993-05-16,nan,nan
1993-05-17,nan,nan
1993-05-18,nan,nan
1993-05-19,nan,nan
1993-05-20,nan,nan
1993-05-21,nan,nan
1993-05-22,nan,nan
1993-05-23,nan,nan
1993-05-24,nan,nan
1993-05-25,nan,nan
1993-05-26,nan,nan
1993-05-27,nan,nan
1993-05-28,nan,nan
1993-05-29,nan,nan
1993-05-30,nan,nan
1993-05-31,nan,nan
1993-06-01,nan,nan
1993-06-02,nan,nan
1993-06-03,nan,nan
1993-06-04,nan,nan
1993-06-05,nan,nan
1993-06-06,nan,nan
1993-06-07,nan,nan
1993-06-08,nan,nan
1993-06-09,nan,nan
1993-06-10,nan,nan
1993-06-11,nan,nan
1993-06-12,nan,nan
1993-06-13,nan,nan
1993-06-14,nan,nan
1993-06-15,nan,nan
1993-06-16,nan,nan
1993-06-17,nan,nan
1993-06-18,nan,nan
1993-06-19,nan,nan
1993-06-20,nan,nan
1993-06-21,nan,nan
1993-06-22,nan,nan
1993-06-23,nan,nan
1993-06-24,nan,nan
1993-06-25,nan,nan
1993-06-26,nan,nan
1993-06-27,nan,nan
1993-06-28,nan,nan
1993-06-29,nan,nan
1993-06-30,nan,nan
1993-07-01,nan,nan
1993-07-02,nan,nan
1993-07-03,nan,nan
1993-07-04,nan,nan
1993-07-05,nan,nan
1993-07-06,nan,nan
1993-07-07,nan,nan
1993-07-08,nan,nan
1993-07-09,nan,nan
1993-07-10,nan,nan
1993-07-11,nan,nan
1993-07-12,nan,nan
1993-07-13,nan,nan
1993-07-14,nan,nan
1993-07-15,nan,nan
1993-07-16,nan,nan
1993-07-17,nan,nan
1993-07-18,nan,nan
1993-07-19,nan,nan
1993-07-20,nan,nan
1993-07-21,nan,nan
1993-07-22,nan,nan
1993-07-23,nan,nan
1993-07-24,nan,nan
1993-07-25,nan,nan
1993-07-26,nan,nan
1993-07-27,nan,nan
1993-07-28,nan,nan
1993-07-29,nan,nan
1993-07-30,nan,nan
1993-07-31,nan,nan
1993-08-01,nan,nan
1993-08-02,nan,nan
1993-08-03,nan,nan
1993-08-04,nan,nan
1993-08-05,nan,nan
1993-08-06,nan,nan
1993-08-07,nan,nan
1993-08-08,nan,nan
1993-08-09,nan,nan
1993-08-10,nan,nan
1993-08-11,nan,nan
1993-08-12,nan,nan
1993-08-13,nan,nan
1993-08-14,nan,nan
1993-08-15,nan,nan
1993-08-16,nan,nan
1993-08-17,nan,nan
1993-08-18,nan,nan
1993-08-19,nan,nan
1993-08-20,nan,nan
1993-08-21,nan,nan
1993-08-22,nan,nan
1993-08-23,nan,nan
1993-08-24,nan,nan
1993-08-25,nan,nan
1993-08-26,nan,nan
1993-08-27,nan,nan
1993-08-28,nan,nan
1993-08-29,nan,nan
1993-08-30,nan,nan
1993-08-31,nan,nan
1993-09-01,nan,nan
1993-09-02,nan,nan
1993-09-03,nan,nan
1993-09-04,nan,nan
1993-09-05,nan,nan
1993-09-06,nan,nan
1993-09-07,nan,nan
1993-09-08,nan,nan
