date,wteq_cm,snwd_cm
1985-02-05,51.054,nan
1985-02-06,51.308,nan
1985-02-07,51.816,nan
1985-02-08,54.864,nan
1985-02-09,58.166,nan
1985-02-10,61.214,nan
1985-02-11,64.262,nan
1985-02-12,63.754,nan
1985-02-13,63.754,nan
1985-02-14,63.754,nan
1985-02-15,63.754,nan
1985-02-16,63.754,nan
1985-02-17,63.754,nan
1985-02-18,63.754,nan
1985-02-19,63.754,nan
1985-02-20,63.754,nan
1985-02-21,63.754,nan
1985-02-22,63.754,nan
1985-02-23,63.5,nan
1985-02-24,63.5,nan
1985-02-25,63.5,nan
1985-02-26,63.5,nan
1985-02-27,63.5,nan
1985-02-28,63.5,nan
1985-03-01,64.008,nan
1985-03-02,64.516,nan
1985-03-03,65.024,nan
1985-03-04,65.532,nan
1985-03-05,66.04,nan
1985-03-06,67.31,nan
1985-03-07,68.58,nan
1985-03-08,69.596,nan
1985-03-09,70.866,nan
1985-03-10,72.136,nan
1985-03-11,73.406,nan
1985-03-12,74.676,nan
1985-03-13,74.168,nan
1985-03-14,73.406,nan
1985-03-15,72.898,nan
1985-03-16,72.136,nan
1985-03-17,71.628,nan
1985-03-18,71.12,nan
1985-03-19,70.358,nan
1985-03-20,69.85,nan
1985-03-21,69.85,nan
1985-03-22,69.342,nan
1985-03-23,67.818,nan
1985-03-24,67.31,nan
1985-03-25,67.056,nan
1985-03-26,67.056,nan
1985-03-27,73.66,nan
1985-03-28,74.168,nan
1985-03-29,74.676,nan
1985-03-30,75.438,nan
1985-03-31,75.946,nan
1985-04-01,76.454,nan
1985-04-02,77.47,nan
1985-04-03,78.486,nan
1985-04-04,79.248,nan
1985-04-05,80.264,nan
1985-04-06,81.28,nan
1985-04-07,80.264,nan
1985-04-08,78.994,nan
1985-04-09,77.978,nan
1985-04-10,76.962,nan
1985-04-11,75.692,nan
1985-04-12,74.676,nan
1985-04-13,73.66,nan
1985-04-14,72.39,nan
1985-04-15,71.374,nan
1985-04-16,70.358,nan
1985-04-17,69.596,nan
1985-04-18,68.58,nan
1985-04-19,67.564,nan
1985-04-20,66.548,nan
1985-04-21,65.786,nan
1985-04-22,64.77,nan
1985-04-23,64.516,nan
1985-04-24,62.738,nan
1985-04-25,59.944,nan
1985-04-26,57.15,nan
1985-04-27,56.134,nan
1985-04-28,55.372,nan
1985-04-29,54.356,nan
1985-04-30,53.594,nan
1985-05-01,52.578,nan
1985-05-02,49.784,nan
1985-05-03,47.244,nan
1985-05-04,44.45,nan
1985-05-05,41.656,nan
1985-05-06,38.354,nan
1985-05-07,35.814,nan
1985-05-08,32.258,nan
1985-05-09,31.75,nan
1985-05-10,30.734,nan
1985-05-11,30.734,nan
1985-05-12,30.734,nan
1985-05-13,27.178,nan
1985-05-14,24.638,nan
1985-05-15,21.59,nan
1985-05-16,20.574,nan
1985-05-17,17.272,nan
1985-05-18,13.716,nan
1985-05-19,10.414,nan
1985-05-20,6.35,nan
1985-05-21,3.81,nan
1985-05-22,1.27,nan
1985-05-23,0.0,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-10,0.0,nan
1985-11-11,5.588,nan
1985-11-12,8.636,nan
1985-11-13,8.636,nan
1985-11-14,8.636,nan
1985-11-15,8.636,nan
1985-11-16,8.636,nan
1985-11-17,8.636,nan
1985-11-18,8.636,nan
1985-11-19,8.636,nan
1985-11-20,8.636,nan
1985-11-21,9.906,nan
1985-11-22,10.16,nan
1985-11-23,10.16,nan
1985-11-24,11.176,nan
1985-11-25,20.32,nan
1985-11-26,20.828,nan
1985-11-27,20.32,nan
1985-11-28,21.082,nan
1985-11-29,26.924,nan
1985-11-30,30.48,nan
1985-12-01,30.988,nan
1985-12-02,32.004,nan
1985-12-03,39.116,nan
1985-12-04,39.116,nan
1985-12-05,39.116,nan
1985-12-06,39.116,nan
1985-12-07,39.116,nan
1985-12-08,40.386,nan
1985-12-09,40.386,nan
1985-12-10,40.386,nan
1985-12-11,40.386,nan
1985-12-12,40.132,nan
1985-12-13,40.132,nan
1985-12-14,40.132,nan
1985-12-15,40.132,nan
1985-12-16,40.132,nan
1985-12-17,40.64,nan
1985-12-18,40.64,nan
1985-12-19,40.64,nan
1985-12-20,40.64,nan
1985-12-21,40.64,nan
1985-12-22,40.64,nan
1985-12-23,40.64,nan
1985-12-24,40.64,nan
1985-12-25,40.64,nan
1985-12-26,40.64,nan
1985-12-27,40.64,nan
1985-12-28,40.64,nan
1985-12-29,40.64,nan
1985-12-30,43.18,nan
1985-12-31,44.196,nan
1986-01-01,44.196,nan
1986-01-02,44.196,nan
1986-01-03,44.704,nan
1986-01-04,44.704,nan
1986-01-05,47.244,nan
1986-01-06,50.546,nan
1986-01-07,49.784,nan
1986-01-08,50.292,nan
1986-01-09,49.53,nan
1986-01-10,49.784,nan
1986-01-11,49.784,nan
1986-01-12,49.784,nan
1986-01-13,49.784,nan
1986-01-14,49.784,nan
1986-01-15,51.232,nan
1986-01-16,52.654,nan
1986-01-17,54.102,nan
1986-01-18,54.991,nan
1986-01-19,55.88,nan
1986-01-20,55.88,nan
1986-01-21,55.88,nan
1986-01-22,55.88,nan
1986-01-23,55.88,nan
1986-01-24,56.896,nan
1986-01-25,56.896,nan
1986-01-26,56.896,nan
1986-01-27,56.896,nan
1986-01-28,56.896,nan
1986-01-29,56.896,nan
1986-01-30,56.896,nan
1986-01-31,58.42,nan
1986-02-01,59.436,nan
1986-02-02,59.436,nan
1986-02-03,62.484,nan
1986-02-04,63.5,nan
1986-02-05,63.5,nan
1986-02-06,63.5,nan
1986-02-07,64.516,nan
1986-02-08,64.516,nan
1986-02-09,64.516,nan
1986-02-10,64.516,nan
1986-02-11,64.516,nan
1986-02-12,64.516,nan
1986-02-13,72.136,nan
1986-02-14,71.882,nan
1986-02-15,74.676,nan
1986-02-16,81.28,nan
1986-02-17,nan,nan
1986-02-18,nan,nan
1986-02-19,nan,nan
1986-02-20,nan,nan
1986-02-21,nan,nan
1986-02-22,nan,nan
1986-02-23,nan,nan
1986-02-24,nan,nan
1986-02-25,nan,nan
1986-02-26,nan,nan
1986-02-27,nan,nan
1986-02-28,nan,nan
1986-03-01,nan,nan
1986-03-02,nan,nan
1986-03-03,nan,nan
1986-03-04,nan,nan
1986-03-05,nan,nan
1986-03-06,nan,nan
1986-03-07,nan,nan
1986-03-08,nan,nan
1986-03-09,nan,nan
1986-03-10,nan,nan
1986-03-11,nan,nan
1986-03-12,nan,nan
1986-03-13,nan,nan
1986-03-14,nan,nan
1986-03-15,nan,nan
1986-03-16,nan,nan
1986-03-17,nan,nan
1986-03-18,nan,nan
1986-03-19,nan,nan
1986-03-20,nan,nan
1986-03-21,nan,nan
1986-03-22,nan,nan
1986-03-23,nan,nan
1986-03-24,nan,nan
1986-03-25,nan,nan
1986-03-26,nan,nan
1986-03-27,nan,nan
1986-03-28,nan,nan
1986-03-29,nan,nan
1986-03-30,nan,nan
1986-03-31,nan,nan
1986-04-01,nan,nan
1986-04-02,nan,nan
1986-04-03,nan,nan
1986-04-04,nan,nan
1986-04-05,nan,nan
1986-04-06,nan,nan
1986-04-07,nan,nan
1986-04-08,nan,nan
1986-04-09,nan,nan
1986-04-10,nan,nan
1986-04-11,nan,nan
1986-04-12,nan,nan
1986-04-13,nan,nan
1986-04-14,nan,nan
1986-04-15,nan,nan
1986-04-16,nan,nan
1986-04-17,nan,nan
1986-04-18,nan,nan
1986-04-19,nan,nan
1986-04-20,nan,nan
1986-04-21,nan,nan
1986-04-22,nan,nan
1986-04-23,nan,nan
1986-04-24,nan,nan
1986-04-25,nan,nan
1986-04-26,nan,nan
1986-04-27,nan,nan
1986-04-28,nan,nan
1986-04-29,nan,nan
1986-04-30,nan,nan
1986-05-01,nan,nan
1986-05-02,nan,nan
1986-05-03,nan,nan
1986-05-04,nan,nan
1986-05-05,nan,nan
1986-05-06,nan,nan
1986-05-07,nan,nan
1986-05-08,nan,nan
1986-05-09,nan,nan
1986-05-10,nan,nan
1986-05-11,nan,nan
1986-05-12,nan,nan
1986-05-13,nan,nan
1986-05-14,nan,nan
1986-05-15,nan,nan
1986-05-16,nan,nan
1986-05-17,nan,nan
1986-05-18,nan,nan
1986-05-19,nan,nan
1986-05-20,nan,nan
1986-05-21,nan,nan
1986-05-22,nan,nan
1986-05-23,nan,nan
1986-05-24,nan,nan
1986-05-25,nan,nan
1986-05-26,nan,nan
1986-05-27,nan,nan
1986-05-28,nan,nan
1986-05-29,nan,nan
1986-05-30,nan,nan
1986-05-31,nan,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
