date,wteq_cm,snwd_cm
1984-05-01,34.341,nan
1984-05-02,33.985,nan
1984-05-03,33.63,nan
1984-05-04,33.274,nan
1984-05-05,30.226,nan
1984-05-06,28.702,nan
1984-05-07,26.924,nan
1984-05-08,25.654,nan
1984-05-09,21.336,nan
1984-05-10,19.812,nan
1984-05-11,16.51,nan
1984-05-12,14.224,nan
1984-05-13,9.144,nan
1984-05-14,5.588,nan
1984-05-15,3.048,nan
1984-05-16,0.0,nan
1984-05-17,nan,nan
1984-05-18,nan,nan
1984-05-19,nan,nan
1984-05-20,nan,nan
1984-05-21,nan,nan
1984-05-22,nan,nan
1984-05-23,nan,nan
1984-05-24,nan,nan
1984-05-25,nan,nan
1984-05-26,nan,nan
1984-05-27,nan,nan
1984-05-28,nan,nan
1984-05-29,nan,nan
1984-05-30,nan,nan
1984-05-31,nan,nan
1984-06-01,nan,nan
1984-06-02,nan,nan
1984-06-03,nan,nan
1984-06-04,nan,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,nan,nan
1984-10-11,nan,nan
1984-10-12,nan,nan
1984-10-13,nan,nan
1984-10-14,nan,nan
1984-10-15,nan,nan
1984-10-16,nan,nan
1984-10-17,0.0,nan
1984-10-18,4.318,nan
1984-10-19,4.826,nan
1984-10-20,4.826,nan
1984-10-21,4.826,nan
1984-10-22,4.826,nan
1984-10-23,4.826,nan
1984-10-24,4.826,nan
1984-10-25,4.826,nan
1984-10-26,4.826,nan
1984-10-27,4.826,nan
1984-10-28,4.572,nan
1984-10-29,4.572,nan
1984-10-30,4.572,nan
1984-10-31,4.572,nan
1984-11-01,4.572,nan
1984-11-02,4.572,nan
1984-11-03,4.572,nan
1984-11-04,4.572,nan
1984-11-05,4.318,nan
1984-11-06,4.318,nan
1984-11-07,4.064,nan
1984-11-08,4.064,nan
1984-11-09,4.318,nan
1984-11-10,4.826,nan
1984-11-11,5.08,nan
1984-11-12,5.588,nan
1984-11-13,5.842,nan
1984-11-14,8.89,nan
1984-11-15,8.89,nan
1984-11-16,8.89,nan
1984-11-17,8.89,nan
1984-11-18,8.89,nan
1984-11-19,8.89,nan
1984-11-20,8.89,nan
1984-11-21,9.398,nan
1984-11-22,9.652,nan
1984-11-23,11.43,nan
1984-11-24,16.51,nan
1984-11-25,17.018,nan
1984-11-26,20.32,nan
1984-11-27,20.32,nan
1984-11-28,20.828,nan
1984-11-29,22.86,nan
1984-11-30,22.86,nan
1984-12-01,23.114,nan
1984-12-02,23.114,nan
1984-12-03,23.114,nan
1984-12-04,23.114,nan
1984-12-05,23.114,nan
1984-12-06,23.114,nan
1984-12-07,23.114,nan
1984-12-08,23.114,nan
1984-12-09,23.114,nan
1984-12-10,23.622,nan
1984-12-11,23.876,nan
1984-12-12,24.892,nan
1984-12-13,24.892,nan
1984-12-14,25.4,nan
1984-12-15,25.908,nan
1984-12-16,26.416,nan
1984-12-17,26.924,nan
1984-12-18,27.432,nan
1984-12-19,27.432,nan
1984-12-20,29.21,nan
1984-12-21,30.48,nan
1984-12-22,30.734,nan
1984-12-23,30.734,nan
1984-12-24,30.734,nan
1984-12-25,30.734,nan
1984-12-26,30.734,nan
1984-12-27,30.734,nan
1984-12-28,30.988,nan
1984-12-29,30.988,nan
1984-12-30,30.988,nan
1984-12-31,30.988,nan
1985-01-01,30.988,nan
1985-01-02,30.988,nan
1985-01-03,30.734,nan
1985-01-04,30.734,nan
1985-01-05,30.734,nan
1985-01-06,30.734,nan
1985-01-07,31.496,nan
1985-01-08,32.258,nan
1985-01-09,33.02,nan
1985-01-10,32.944,nan
1985-01-11,32.893,nan
1985-01-12,32.817,nan
1985-01-13,32.766,nan
1985-01-14,32.715,nan
1985-01-15,32.639,nan
1985-01-16,32.563,nan
1985-01-17,32.512,nan
1985-01-18,32.436,nan
1985-01-19,32.385,nan
1985-01-20,32.334,nan
1985-01-21,32.258,nan
1985-01-22,32.207,nan
1985-01-23,32.131,nan
1985-01-24,32.055,nan
1985-01-25,32.004,nan
1985-01-26,33.782,nan
1985-01-27,33.782,nan
1985-01-28,33.782,nan
1985-01-29,33.782,nan
1985-01-30,33.782,nan
1985-01-31,33.782,nan
1985-02-01,33.782,nan
1985-02-02,34.036,nan
1985-02-03,34.798,nan
1985-02-04,34.798,nan
1985-02-05,34.798,nan
1985-02-06,34.798,nan
1985-02-07,34.798,nan
1985-02-08,34.544,nan
1985-02-09,40.386,nan
1985-02-10,43.688,nan
1985-02-11,43.637,nan
1985-02-12,43.586,nan
1985-02-13,43.536,nan
1985-02-14,43.485,nan
1985-02-15,43.434,nan
1985-02-16,43.383,nan
1985-02-17,43.332,nan
1985-02-18,43.282,nan
1985-02-19,43.231,nan
1985-02-20,43.18,nan
1985-02-21,44.45,nan
1985-02-22,44.425,nan
1985-02-23,44.399,nan
1985-02-24,44.348,nan
1985-02-25,44.323,nan
1985-02-26,44.298,nan
1985-02-27,44.247,nan
1985-02-28,44.221,nan
1985-03-01,44.196,nan
1985-03-02,44.704,nan
1985-03-03,45.72,nan
1985-03-04,45.974,nan
1985-03-05,46.482,nan
1985-03-06,46.736,nan
1985-03-07,47.498,nan
1985-03-08,48.006,nan
1985-03-09,48.006,nan
1985-03-10,48.006,nan
1985-03-11,48.006,nan
1985-03-12,48.006,nan
1985-03-13,48.006,nan
1985-03-14,48.006,nan
1985-03-15,48.006,nan
1985-03-16,48.006,nan
1985-03-17,48.006,nan
1985-03-18,48.006,nan
1985-03-19,47.752,nan
1985-03-20,47.752,nan
1985-03-21,47.752,nan
1985-03-22,47.752,nan
1985-03-23,47.752,nan
1985-03-24,47.752,nan
1985-03-25,47.752,nan
1985-03-26,50.546,nan
1985-03-27,51.562,nan
1985-03-28,52.578,nan
1985-03-29,51.816,nan
1985-03-30,51.486,nan
1985-03-31,51.13,nan
1985-04-01,50.8,nan
1985-04-02,49.022,nan
1985-04-03,47.498,nan
1985-04-04,46.228,nan
1985-04-05,50.292,nan
1985-04-06,41.148,nan
1985-04-07,39.116,nan
1985-04-08,37.338,nan
1985-04-09,35.56,nan
1985-04-10,33.782,nan
1985-04-11,32.004,nan
1985-04-12,29.718,nan
1985-04-13,26.924,nan
1985-04-14,40.132,nan
1985-04-15,21.59,nan
1985-04-16,19.634,nan
1985-04-17,17.653,nan
1985-04-18,15.697,nan
1985-04-19,13.741,nan
1985-04-20,11.786,nan
1985-04-21,9.804,nan
1985-04-22,7.849,nan
1985-04-23,5.893,nan
1985-04-24,3.937,nan
1985-04-25,1.956,nan
1985-04-26,0.0,nan
1985-04-27,nan,nan
1985-04-28,nan,nan
1985-04-29,nan,nan
1985-04-30,nan,nan
1985-05-01,nan,nan
1985-05-02,nan,nan
1985-05-03,nan,nan
1985-05-04,nan,nan
1985-05-05,nan,nan
1985-05-06,nan,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,0.0,nan
1985-11-10,1.194,nan
1985-11-11,2.413,nan
1985-11-12,3.632,nan
1985-11-13,4.826,nan
