date,wteq_cm,snwd_cm
1972-09-08,nan,nan
1972-09-09,nan,nan
1972-09-10,nan,nan
1972-09-11,nan,nan
1972-09-12,nan,nan
1972-09-13,nan,nan
1972-09-14,nan,nan
1972-09-15,nan,nan
1972-09-16,nan,nan
1972-09-17,nan,nan
1972-09-18,nan,nan
1972-09-19,nan,nan
1972-09-20,nan,nan
1972-09-21,nan,nan
1972-09-22,nan,nan
1972-09-23,nan,nan
1972-09-24,nan,nan
1972-09-25,nan,nan
1972-09-26,nan,nan
1972-09-27,nan,nan
1972-09-28,nan,nan
1972-09-29,nan,nan
1972-09-30,nan,nan
1972-10-01,nan,nan
1972-10-02,nan,nan
1972-10-03,nan,nan
1972-10-04,nan,nan
1972-10-05,nan,nan
1972-10-06,nan,nan
1972-10-07,nan,nan
1972-10-08,nan,nan
1972-10-09,nan,nan
1972-10-10,nan,nan
1972-10-11,nan,nan
1972-10-12,nan,nan
1972-10-13,nan,nan
1972-10-14,nan,nan
1972-10-15,nan,nan
1972-10-16,nan,nan
1972-10-17,nan,nan
1972-10-18,nan,nan
1972-10-19,nan,nan
1972-10-20,nan,nan
1972-10-21,nan,nan
1972-10-22,nan,nan
1972-10-23,nan,nan
1972-10-24,nan,nan
1972-10-25,nan,nan
1972-10-26,nan,nan
1972-10-27,nan,nan
1972-10-28,nan,nan
1972-10-29,nan,nan
1972-10-30,nan,nan
1972-10-31,nan,nan
1972-11-01,nan,nan
1972-11-02,nan,nan
1972-11-03,nan,nan
1972-11-04,nan,nan
1972-11-05,nan,nan
1972-11-06,nan,nan
1972-11-07,nan,nan
1972-11-08,nan,nan
1972-11-09,nan,nan
1972-11-10,nan,nan
1972-11-11,nan,nan
1972-11-12,nan,nan
1972-11-13,nan,nan
1972-11-14,nan,nan
1972-11-15,nan,nan
1972-11-16,nan,nan
1972-11-17,nan,nan
1972-11-18,nan,nan
1972-11-19,nan,nan
1972-11-20,nan,nan
1972-11-21,nan,nan
1972-11-22,nan,nan
1972-11-23,nan,nan
1972-11-24,nan,nan
1972-11-25,nan,nan
1972-11-26,nan,nan
1972-11-27,nan,nan
1972-11-28,nan,nan
1972-11-29,nan,nan
1972-11-30,nan,nan
1972-12-01,nan,nan
1972-12-02,nan,nan
1972-12-03,nan,nan
1972-12-04,nan,nan
1972-12-05,nan,nan
1972-12-06,nan,nan
1972-12-07,nan,nan
1972-12-08,nan,nan
1972-12-09,nan,nan
1972-12-10,nan,nan
1972-12-11,nan,nan
1972-12-12,nan,nan
1972-12-13,nan,nan
1972-12-14,nan,nan
1972-12-15,nan,nan
1972-12-16,nan,nan
1972-12-17,nan,nan
1972-12-18,nan,nan
1972-12-19,nan,nan
1972-12-20,nan,nan
1972-12-21,nan,nan
1972-12-22,nan,nan
1972-12-23,nan,nan
1972-12-24,nan,nan
1972-12-25,nan,nan
1972-12-26,nan,nan
1972-12-27,nan,nan
1972-12-28,nan,nan
1972-12-29,nan,nan
1972-12-30,nan,nan
1972-12-31,nan,nan
1973-01-01,nan,nan
1973-01-02,nan,nan
1973-01-03,nan,nan
1973-01-04,nan,nan
1973-01-05,nan,nan
1973-01-06,nan,nan
1973-01-07,nan,nan
1973-01-08,nan,nan
1973-01-09,nan,nan
1973-01-10,nan,nan
1973-01-11,nan,nan
1973-01-12,nan,nan
1973-01-13,nan,nan
1973-01-14,nan,nan
1973-01-15,nan,nan
1973-01-16,nan,nan
1973-01-17,nan,nan
1973-01-18,nan,nan
1973-01-19,nan,nan
1973-01-20,nan,nan
1973-01-21,nan,nan
1973-01-22,nan,nan
1973-01-23,nan,nan
1973-01-24,nan,nan
1973-01-25,nan,nan
1973-01-26,nan,nan
1973-01-27,nan,nan
1973-01-28,nan,nan
1973-01-29,nan,nan
1973-01-30,nan,nan
1973-01-31,nan,nan
1973-02-01,nan,nan
1973-02-02,nan,nan
1973-02-03,nan,nan
1973-02-04,nan,nan
1973-02-05,nan,nan
1973-02-06,nan,nan
1973-02-07,nan,nan
1973-02-08,nan,nan
1973-02-09,nan,nan
1973-02-10,nan,nan
1973-02-11,nan,nan
1973-02-12,nan,nan
1973-02-13,nan,nan
1973-02-14,nan,nan
1973-02-15,nan,nan
1973-02-16,nan,nan
1973-02-17,nan,nan
1973-02-18,nan,nan
1973-02-19,nan,nan
1973-02-20,nan,nan
1973-02-21,nan,nan
1973-02-22,nan,nan
1973-02-23,nan,nan
1973-02-24,nan,nan
1973-02-25,nan,nan
1973-02-26,nan,nan
1973-02-27,nan,nan
1973-02-28,nan,nan
1973-03-01,nan,nan
1973-03-02,nan,nan
1973-03-03,nan,nan
1973-03-04,nan,nan
1973-03-05,nan,nan
1973-03-06,nan,nan
1973-03-07,nan,nan
1973-03-08,nan,nan
1973-03-09,nan,nan
1973-03-10,nan,nan
1973-03-11,nan,nan
1973-03-12,nan,nan
1973-03-13,nan,nan
1973-03-14,nan,nan
1973-03-15,nan,nan
1973-03-16,nan,nan
1973-03-17,nan,nan
1973-03-18,nan,nan
1973-03-19,nan,nan
1973-03-20,nan,nan
1973-03-21,nan,nan
1973-03-22,nan,nan
1973-03-23,nan,nan
1973-03-24,nan,nan
1973-03-25,nan,nan
1973-03-26,nan,nan
1973-03-27,nan,nan
1973-03-28,nan,nan
1973-03-29,nan,nan
1973-03-30,nan,nan
1973-03-31,nan,nan
1973-04-01,nan,nan
1973-04-02,nan,nan
1973-04-03,nan,nan
1973-04-04,nan,nan
1973-04-05,nan,nan
1973-04-06,nan,nan
1973-04-07,nan,nan
1973-04-08,nan,nan
1973-04-09,nan,nan
1973-04-10,nan,nan
1973-04-11,nan,nan
1973-04-12,nan,nan
1973-04-13,nan,nan
1973-04-14,nan,nan
1973-04-15,nan,nan
1973-04-16,nan,nan
1973-04-17,nan,nan
1973-04-18,nan,nan
1973-04-19,nan,nan
1973-04-20,nan,nan
1973-04-21,nan,nan
1973-04-22,nan,nan
1973-04-23,nan,nan
1973-04-24,nan,nan
1973-04-25,nan,nan
1973-04-26,nan,nan
1973-04-27,nan,nan
1973-04-28,nan,nan
1973-04-29,nan,nan
1973-04-30,nan,nan
1973-05-01,nan,nan
1973-05-02,nan,nan
1973-05-03,nan,nan
1973-05-04,nan,nan
1973-05-05,nan,nan
1973-05-06,nan,nan
1973-05-07,nan,nan
1973-05-08,nan,nan
1973-05-09,nan,nan
1973-05-10,nan,nan
1973-05-11,nan,nan
1973-05-12,nan,nan
1973-05-13,nan,nan
1973-05-14,nan,nan
1973-05-15,nan,nan
1973-05-16,nan,nan
1973-05-17,nan,nan
1973-05-18,nan,nan
1973-05-19,nan,nan
1973-05-20,nan,nan
1973-05-21,nan,nan
1973-05-22,nan,nan
1973-05-23,nan,nan
1973-05-24,nan,nan
1973-05-25,nan,nan
1973-05-26,nan,nan
1973-05-27,nan,nan
1973-05-28,nan,nan
1973-05-29,nan,nan
1973-05-30,nan,nan
1973-05-31,nan,nan
1973-06-01,nan,nan
1973-06-02,nan,nan
1973-06-03,nan,nan
1973-06-04,nan,nan
1973-06-05,nan,nan
1973-06-06,nan,nan
1973-06-07,nan,nan
1973-06-08,nan,nan
1973-06-09,nan,nan
1973-06-10,nan,nan
1973-06-11,nan,nan
1973-06-12,nan,nan
1973-06-13,nan,nan
1973-06-14,nan,nan
1973-06-15,nan,nan
1973-06-16,nan,nan
1973-06-17,nan,nan
1973-06-18,nan,nan
1973-06-19,nan,nan
1973-06-20,nan,nan
1973-06-21,nan,nan
1973-06-22,nan,nan
1973-06-23,nan,nan
1973-06-24,nan,nan
1973-06-25,nan,nan
1973-06-26,nan,nan
1973-06-27,nan,nan
1973-06-28,nan,nan
1973-06-29,nan,nan
1973-06-30,nan,nan
1973-07-01,nan,nan
1973-07-02,nan,nan
1973-07-03,nan,nan
1973-07-04,nan,nan
1973-07-05,nan,nan
1973-07-06,nan,nan
1973-07-07,nan,nan
1973-07-08,nan,nan
1973-07-09,nan,nan
1973-07-10,nan,nan
1973-07-11,nan,nan
1973-07-12,nan,nan
1973-07-13,nan,nan
1973-07-14,nan,nan
1973-07-15,nan,nan
1973-07-16,nan,nan
1973-07-17,nan,nan
1973-07-18,nan,nan
1973-07-19,nan,nan
1973-07-20,nan,nan
1973-07-21,nan,nan
1973-07-22,nan,nan
1973-07-23,nan,nan
1973-07-24,nan,nan
1973-07-25,nan,nan
1973-07-26,nan,nan
1973-07-27,nan,nan
1973-07-28,nan,nan
1973-07-29,nan,nan
1973-07-30,nan,nan
1973-07-31,nan,nan
1973-08-01,nan,nan
1973-08-02,nan,nan
1973-08-03,nan,nan
1973-08-04,nan,nan
1973-08-05,nan,nan
1973-08-06,nan,nan
1973-08-07,nan,nan
1973-08-08,nan,nan
1973-08-09,nan,nan
1973-08-10,nan,nan
1973-08-11,nan,nan
1973-08-12,nan,nan
1973-08-13,nan,nan
1973-08-14,nan,nan
1973-08-15,nan,nan
1973-08-16,nan,nan
1973-08-17,nan,nan
1973-08-18,nan,nan
1973-08-19,nan,nan
1973-08-20,nan,nan
1973-08-21,nan,nan
1973-08-22,nan,nan
1973-08-23,nan,nan
1973-08-24,nan,nan
1973-08-25,nan,nan
1973-08-26,nan,nan
1973-08-27,nan,nan
1973-08-28,nan,nan
1973-08-29,nan,nan
1973-08-30,nan,nan
1973-08-31,nan,nan
1973-09-01,nan,nan
1973-09-02,nan,nan
1973-09-03,nan,nan
1973-09-04,nan,nan
1973-09-05,nan,nan
1973-09-06,nan,nan
1973-09-07,nan,nan
1973-09-08,nan,nan
1973-09-09,nan,nan
1973-09-10,nan,nan
1973-09-11,nan,nan
1973-09-12,nan,nan
1973-09-13,nan,nan
1973-09-14,nan,nan
1973-09-15,nan,nan
1973-09-16,nan,nan
1973-09-17,nan,nan
1973-09-18,nan,nan
1973-09-19,nan,nan
1973-09-20,nan,nan
1973-09-21,nan,nan
1973-09-22,nan,nan
1973-09-23,nan,nan
1973-09-24,nan,nan
1973-09-25,nan,nan
1973-09-26,nan,nan
1973-09-27,nan,nan
1973-09-28,nan,nan
1973-09-29,nan,nan
1973-09-30,nan,nan
1973-10-01,nan,nan
1973-10-02,nan,nan
1973-10-03,nan,nan
1973-10-04,nan,nan
1973-10-05,nan,nan
1973-10-06,nan,nan
1973-10-07,nan,nan
1973-10-08,nan,nan
1973-10-09,nan,nan
1973-10-10,nan,nan
1973-10-11,nan,nan
1973-10-12,nan,nan
1973-10-13,nan,nan
1973-10-14,nan,nan
1973-10-15,nan,nan
1973-10-16,nan,nan
1973-10-17,nan,nan
1973-10-18,nan,nan
1973-10-19,nan,nan
1973-10-20,nan,nan
1973-10-21,nan,nan
1973-10-22,nan,nan
1973-10-23,nan,nan
1973-10-24,nan,nan
1973-10-25,nan,nan
1973-10-26,nan,nan
1973-10-27,nan,nan
1973-10-28,nan,nan
1973-10-29,nan,nan
1973-10-30,nan,nan
1973-10-31,nan,nan
1973-11-01,nan,nan
1973-11-02,nan,nan
1973-11-03,nan,nan
1973-11-04,nan,nan
1973-11-05,0.0,
1973-11-06,4.318,
1973-11-07,8.382,
1973-11-08,12.7,
1973-11-09,15.24,
1973-11-10,16.256,
1973-11-11,17.272,
1973-11-12,18.288,
1973-11-13,19.304,
1973-11-14,20.32,
1973-11-15,21.59,
1973-11-16,22.86,
1973-11-17,25.4,
1973-11-18,27.94,
1973-11-19,28.194,
1973-11-20,28.194,
1973-11-21,28.448,
1973-11-22,28.702,
1973-11-23,28.702,
1973-11-24,28.956,
1973-11-25,29.21,
1973-11-26,29.464,
1973-11-27,29.464,
1973-11-28,29.718,
1973-11-29,29.972,
1973-11-30,29.972,
1973-12-01,33.528,
1973-12-02,36.83,
1973-12-03,36.576,
1973-12-04,36.322,
1973-12-05,36.068,
1973-12-06,35.814,
1973-12-07,35.56,
1973-12-08,35.306,
1973-12-09,35.052,
1973-12-10,34.798,
1973-12-11,34.544,
1973-12-12,36.576,
1973-12-13,38.608,
1973-12-14,40.64,
1973-12-15,40.64,
1973-12-16,40.64,
1973-12-17,40.64,
1973-12-18,43.18,
1973-12-19,43.18,
1973-12-20,43.18,
1973-12-21,43.688,
1973-12-22,46.482,
1973-12-23,46.228,
1973-12-24,45.72,
1973-12-25,45.212,
1973-12-26,44.958,
1973-12-27,46.482,
1973-12-28,48.006,
1973-12-29,49.53,
1973-12-30,51.054,
1973-12-31,52.578,
1974-01-01,55.626,
1974-01-02,57.912,
1974-01-03,57.912,
1974-01-04,58.166,
1974-01-05,59.69,
1974-01-06,65.786,
1974-01-07,66.802,
1974-01-08,67.818,
1974-01-09,69.088,
1974-01-10,70.104,
1974-01-11,71.12,
1974-01-12,72.136,
1974-01-13,72.898,
1974-01-14,73.914,
1974-01-15,74.93,
1974-01-16,75.946,
1974-01-17,76.962,
1974-01-18,77.978,
1974-01-19,78.74,
1974-01-20,79.756,
1974-01-21,80.772,
1974-01-22,80.264,
1974-01-23,79.502,
1974-01-24,78.994,
1974-01-25,78.232,
1974-01-26,77.724,
1974-01-27,76.962,
1974-01-28,76.454,
1974-01-29,75.692,
1974-01-30,75.184,
1974-01-31,74.422,
1974-02-01,80.518,
1974-02-02,80.264,
1974-02-03,79.756,
1974-02-04,79.248,
1974-02-05,78.994,
1974-02-06,78.486,
1974-02-07,78.232,
1974-02-08,77.724,
1974-02-09,77.47,
1974-02-10,77.216,
1974-02-11,76.708,
1974-02-12,76.708,
1974-02-13,78.74,
1974-02-14,78.994,
1974-02-15,79.756,
1974-02-16,79.756,
1974-02-17,80.772,
1974-02-18,81.28,
1974-02-19,85.09,
1974-02-20,85.852,
1974-02-21,85.598,
1974-02-22,91.44,
1974-02-23,91.44,
1974-02-24,91.44,
1974-02-25,91.44,
1974-02-26,91.44,
1974-02-27,92.71,
1974-02-28,93.98,
1974-03-01,95.25,
1974-03-02,96.52,
1974-03-03,97.282,
1974-03-04,98.044,
1974-03-05,98.806,
1974-03-06,99.568,
1974-03-07,100.33,
1974-03-08,102.616,
1974-03-09,102.362,
1974-03-10,101.854,
1974-03-11,101.6,
1974-03-12,103.378,
1974-03-13,105.156,
1974-03-14,104.648,
1974-03-15,104.14,
1974-03-16,103.632,
1974-03-17,103.124,
1974-03-18,102.616,
1974-03-19,101.854,
1974-03-20,101.346,
1974-03-21,100.838,
1974-03-22,100.33,
1974-03-23,99.822,
1974-03-24,99.314,
1974-03-25,98.806,
1974-03-26,99.822,
1974-03-27,100.584,
1974-03-28,101.6,
1974-03-29,106.68,
1974-03-30,108.458,
1974-03-31,112.522,
1974-04-01,114.3,
1974-04-02,121.412,
1974-04-03,121.666,
1974-04-04,121.412,
1974-04-05,121.158,
1974-04-06,120.65,
1974-04-07,120.396,
1974-04-08,120.142,
1974-04-09,123.952,
1974-04-10,124.46,
1974-04-11,123.698,
1974-04-12,122.936,
1974-04-13,122.174,
1974-04-14,121.158,
1974-04-15,120.396,
1974-04-16,119.634,
1974-04-17,118.872,
1974-04-18,118.11,
1974-04-19,119.38,
1974-04-20,117.348,
1974-04-21,115.316,
1974-04-22,113.284,
1974-04-23,111.252,
1974-04-24,114.554,
1974-04-25,121.92,
1974-04-26,121.412,
1974-04-27,119.634,
1974-04-28,118.618,
1974-04-29,113.284,
1974-04-30,110.744,
1974-05-01,108.204,
1974-05-02,108.966,
1974-05-03,105.664,
1974-05-04,102.616,
1974-05-05,102.108,
1974-05-06,100.33,
1974-05-07,98.298,
1974-05-08,95.25,
1974-05-09,90.932,
1974-05-10,88.392,
1974-05-11,85.344,
1974-05-12,81.788,
1974-05-13,77.216,
1974-05-14,74.93,
1974-05-15,71.882,
1974-05-16,67.818,
1974-05-17,63.246,
1974-05-18,63.246,
1974-05-19,64.008,
1974-05-20,63.754,
1974-05-21,62.738,
1974-05-22,59.436,
1974-05-23,55.626,
1974-05-24,52.578,
1974-05-25,49.022,
1974-05-26,44.958,
1974-05-27,41.91,
1974-05-28,36.322,
1974-05-29,35.814,
1974-05-30,34.798,
1974-05-31,29.718,
1974-06-01,24.13,
1974-06-02,19.812,
1974-06-03,16.002,
1974-06-04,11.176,
1974-06-05,7.112,
1974-06-06,2.54,
1974-06-07,0.0,
1974-06-08,nan,nan
1974-06-09,nan,nan
1974-06-10,nan,nan
1974-06-11,nan,nan
1974-06-12,nan,nan
1974-06-13,nan,nan
1974-06-14,nan,nan
1974-06-15,nan,nan
1974-06-16,nan,nan
1974-06-17,nan,nan
1974-06-18,nan,nan
1974-06-19,nan,nan
1974-06-20,nan,nan
1974-06-21,nan,nan
1974-06-22,nan,nan
1974-06-23,nan,nan
1974-06-24,nan,nan
1974-06-25,nan,nan
1974-06-26,nan,nan
1974-06-27,nan,nan
1974-06-28,nan,nan
1974-06-29,nan,nan
1974-06-30,nan,nan
1974-07-01,nan,nan
1974-07-02,nan,nan
1974-07-03,nan,nan
1974-07-04,nan,nan
1974-07-05,nan,nan
1974-07-06,nan,nan
1974-07-07,nan,nan
1974-07-08,nan,nan
1974-07-09,nan,nan
1974-07-10,nan,nan
1974-07-11,nan,nan
1974-07-12,nan,nan
1974-07-13,nan,nan
1974-07-14,nan,nan
1974-07-15,nan,nan
1974-07-16,nan,nan
1974-07-17,nan,nan
1974-07-18,nan,nan
1974-07-19,nan,nan
1974-07-20,nan,nan
1974-07-21,nan,nan
1974-07-22,nan,nan
1974-07-23,nan,nan
1974-07-24,nan,nan
1974-07-25,nan,nan
1974-07-26,nan,nan
1974-07-27,nan,nan
1974-07-28,nan,nan
1974-07-29,nan,nan
1974-07-30,nan,nan
1974-07-31,nan,nan
1974-08-01,nan,nan
1974-08-02,nan,nan
1974-08-03,nan,nan
1974-08-04,nan,nan
1974-08-05,nan,nan
1974-08-06,nan,nan
1974-08-07,nan,nan
1974-08-08,nan,nan
1974-08-09,nan,nan
1974-08-10,nan,nan
1974-08-11,nan,nan
1974-08-12,nan,nan
1974-08-13,nan,nan
1974-08-14,nan,nan
1974-08-15,nan,nan
1974-08-16,nan,nan
1974-08-17,nan,nan
1974-08-18,nan,nan
1974-08-19,nan,nan
1974-08-20,nan,nan
1974-08-21,nan,nan
1974-08-22,nan,nan
1974-08-23,nan,nan
1974-08-24,nan,nan
1974-08-25,nan,nan
1974-08-26,nan,nan
1974-08-27,nan,nan
1974-08-28,nan,nan
1974-08-29,nan,nan
1974-08-30,nan,nan
1974-08-31,nan,nan
1974-09-01,nan,nan
1974-09-02,nan,nan
1974-09-03,nan,nan
1974-09-04,nan,nan
1974-09-05,nan,nan
1974-09-06,nan,nan
1974-09-07,nan,nan
1974-09-08,nan,nan
1974-09-09,nan,nan
1974-09-10,nan,nan
1974-09-11,nan,nan
1974-09-12,nan,nan
1974-09-13,nan,nan
1974-09-14,nan,nan
1974-09-15,nan,nan
1974-09-16,nan,nan
1974-09-17,nan,nan
1974-09-18,nan,nan
1974-09-19,nan,nan
1974-09-20,nan,nan
1974-09-21,nan,nan
1974-09-22,nan,nan
1974-09-23,nan,nan
1974-09-24,nan,nan
1974-09-25,nan,nan
1974-09-26,nan,nan
1974-09-27,nan,nan
1974-09-28,nan,nan
1974-09-29,nan,nan
1974-09-30,nan,nan
1974-10-01,nan,nan
1974-10-02,nan,nan
1974-10-03,nan,nan
1974-10-04,nan,nan
1974-10-05,nan,nan
1974-10-06,nan,nan
1974-10-07,nan,nan
1974-10-08,nan,nan
1974-10-09,nan,nan
1974-10-10,nan,nan
1974-10-11,nan,nan
1974-10-12,nan,nan
1974-10-13,nan,nan
1974-10-14,nan,nan
1974-10-15,nan,nan
1974-10-16,nan,nan
1974-10-17,nan,nan
1974-10-18,nan,nan
1974-10-19,nan,nan
1974-10-20,nan,nan
1974-10-21,nan,nan
1974-10-22,nan,nan
1974-10-23,nan,nan
1974-10-24,nan,nan
1974-10-25,nan,nan
1974-10-26,0.0,
1974-10-27,1.27,
1974-10-28,5.08,
1974-10-29,5.08,
1974-10-30,5.08,
1974-10-31,7.112,
1974-11-01,7.112,
1974-11-02,7.112,
1974-11-03,7.112,
1974-11-04,7.366,
1974-11-05,7.366,
1974-11-06,7.366,
1974-11-07,7.366,
1974-11-08,8.89,
1974-11-09,9.398,
1974-11-10,9.398,
1974-11-11,9.398,
1974-11-12,9.398,
1974-11-13,9.398,
1974-11-14,9.398,
1974-11-15,9.398,
1974-11-16,9.398,
1974-11-17,9.906,
1974-11-18,10.668,
1974-11-19,10.668,
1974-11-20,10.414,
1974-11-21,10.414,
1974-11-22,13.716,
1974-11-23,13.97,
1974-11-24,13.97,
1974-11-25,14.224,
1974-11-26,14.478,
1974-11-27,14.478,
1974-11-28,14.478,
1974-11-29,14.224,
1974-11-30,14.224,
1974-12-01,14.224,
1974-12-02,14.224,
1974-12-03,20.066,
1974-12-04,20.32,
1974-12-05,22.098,
1974-12-06,23.114,
1974-12-07,23.114,
1974-12-08,22.86,
1974-12-09,22.86,
1974-12-10,22.86,
1974-12-11,22.86,
1974-12-12,22.86,
1974-12-13,23.622,
1974-12-14,24.13,
1974-12-15,24.13,
1974-12-16,24.13,
1974-12-17,24.13,
1974-12-18,24.13,
1974-12-19,24.13,
1974-12-20,24.13,
1974-12-21,25.908,
1974-12-22,25.908,
1974-12-23,25.908,
1974-12-24,25.908,
1974-12-25,25.908,
1974-12-26,25.908,
1974-12-27,27.178,
1974-12-28,28.194,
1974-12-29,29.464,
1974-12-30,29.464,
1974-12-31,31.496,
1975-01-01,31.496,
1975-01-02,31.496,
1975-01-03,32.512,
1975-01-04,34.798,
1975-01-05,35.306,
1975-01-06,36.322,
1975-01-07,42.418,
1975-01-08,51.054,
1975-01-09,53.594,
1975-01-10,54.102,
1975-01-11,54.102,
1975-01-12,55.372,
1975-01-13,55.118,
1975-01-14,54.864,
1975-01-15,54.61,
1975-01-16,54.61,
1975-01-17,54.102,
1975-01-18,54.102,
