date,wteq_cm,snwd_cm
1987-07-22,0.0,
1987-07-23,0.0,
1987-07-24,0.0,
1987-07-25,0.0,
1987-07-26,0.0,
1987-07-27,0.0,
1987-07-28,0.0,
1987-07-29,0.0,
1987-07-30,0.0,
1987-07-31,0.0,
1987-08-01,0.0,
1987-08-02,0.0,
1987-08-03,0.0,
1987-08-04,0.0,
1987-08-05,0.0,
1987-08-06,0.0,
1987-08-07,0.0,
1987-08-08,0.0,
1987-08-09,0.0,
1987-08-10,0.0,
1987-08-11,0.0,
1987-08-12,0.0,
1987-08-13,0.0,
1987-08-14,0.0,
1987-08-15,0.0,
1987-08-16,0.0,
1987-08-17,0.0,
1987-08-18,0.0,
1987-08-19,0.0,
1987-08-20,0.0,
1987-08-21,0.0,
1987-08-22,0.0,
1987-08-23,0.0,
1987-08-24,0.0,
1987-08-25,0.0,
1987-08-26,0.0,
1987-08-27,0.0,
1987-08-28,0.0,
1987-08-29,0.0,
1987-08-30,0.0,
1987-08-31,0.0,
1987-09-01,0.0,
1987-09-02,0.0,
1987-09-03,0.0,
1987-09-04,0.0,
1987-09-05,0.0,
1987-09-06,0.0,
1987-09-07,0.0,
1987-09-08,0.0,
1987-09-09,0.0,
1987-09-10,0.0,
1987-09-11,0.0,
1987-09-12,0.0,
1987-09-13,0.0,
1987-09-14,0.0,
1987-09-15,0.0,
1987-09-16,0.0,
1987-09-17,0.0,
1987-09-18,0.0,
1987-09-19,0.0,
1987-09-20,0.0,
1987-09-21,0.0,
1987-09-22,0.0,
1987-09-23,0.0,
1987-09-24,0.0,
1987-09-25,0.0,
1987-09-26,0.508,
1987-09-27,0.762,
1987-09-28,0.508,
1987-09-29,2.54,
1987-09-30,2.54,
1987-10-01,2.54,
1987-10-02,3.048,
1987-10-03,3.048,
1987-10-04,2.54,
1987-10-05,2.54,
1987-10-06,2.54,
1987-10-07,2.54,
1987-10-08,3.048,
1987-10-09,3.048,
1987-10-10,3.048,
1987-10-11,3.048,
1987-10-12,3.048,
1987-10-13,3.556,
1987-10-14,3.556,
1987-10-15,3.048,
1987-10-16,3.556,
1987-10-17,3.556,
1987-10-18,3.048,
1987-10-19,3.556,
1987-10-20,3.556,
1987-10-21,3.556,
1987-10-22,3.302,
1987-10-23,3.556,
1987-10-24,4.064,
1987-10-25,4.064,
1987-10-26,4.064,
1987-10-27,4.064,
1987-10-28,4.064,
1987-10-29,4.064,
1987-10-30,4.064,
1987-10-31,4.826,
1987-11-01,4.572,
1987-11-02,4.572,
1987-11-03,4.572,
1987-11-04,4.064,
1987-11-05,4.064,
1987-11-06,3.556,
1987-11-07,4.572,
1987-11-08,4.826,
1987-11-09,4.826,
1987-11-10,5.08,
1987-11-11,5.08,
1987-11-12,5.08,
1987-11-13,5.08,
1987-11-14,5.08,
1987-11-15,5.08,
1987-11-16,5.08,
1987-11-17,5.08,
1987-11-18,5.08,
1987-11-19,5.08,
1987-11-20,5.08,
1987-11-21,5.08,
1987-11-22,5.08,
1987-11-23,5.08,
1987-11-24,5.08,
1987-11-25,5.08,
1987-11-26,5.08,
1987-11-27,5.08,
1987-11-28,4.826,
1987-11-29,4.826,
1987-11-30,6.096,
1987-12-01,10.668,
1987-12-02,18.542,
1987-12-03,18.796,
1987-12-04,17.526,
1987-12-05,27.94,
1987-12-06,38.1,
1987-12-07,49.276,
1987-12-08,55.626,
1987-12-09,59.436,
1987-12-10,60.96,
1987-12-11,61.722,
1987-12-12,61.468,
1987-12-13,61.976,
1987-12-14,61.976,
1987-12-15,62.23,
1987-12-16,68.58,
1987-12-17,69.596,
1987-12-18,69.596,
1987-12-19,69.596,
1987-12-20,69.596,
1987-12-21,69.596,
1987-12-22,69.596,
1987-12-23,69.596,
1987-12-24,69.596,
1987-12-25,70.104,
1987-12-26,70.104,
1987-12-27,70.104,
1987-12-28,72.136,
1987-12-29,74.676,
1987-12-30,75.692,
1987-12-31,76.2,
1988-01-01,76.2,
1988-01-02,78.232,
1988-01-03,80.264,
1988-01-04,87.376,
1988-01-05,89.916,
1988-01-06,89.916,
1988-01-07,89.916,
1988-01-08,90.932,
1988-01-09,92.456,
1988-01-10,94.488,
1988-01-11,99.06,
1988-01-12,99.568,
1988-01-13,101.6,
1988-01-14,104.648,
1988-01-15,108.712,
1988-01-16,113.284,
1988-01-17,114.808,
1988-01-18,114.808,
1988-01-19,115.062,
1988-01-20,116.84,
1988-01-21,116.84,
1988-01-22,116.84,
1988-01-23,116.84,
1988-01-24,116.84,
1988-01-25,116.84,
1988-01-26,116.84,
1988-01-27,116.84,
1988-01-28,116.84,
1988-01-29,119.888,
1988-01-30,121.92,
1988-01-31,121.92,
1988-02-01,121.412,
1988-02-02,121.412,
1988-02-03,120.904,
1988-02-04,120.904,
1988-02-05,120.904,
1988-02-06,120.904,
1988-02-07,120.904,
1988-02-08,119.38,
1988-02-09,118.364,
1988-02-10,117.094,
1988-02-11,116.078,
1988-02-12,115.062,
1988-02-13,114.046,
1988-02-14,112.776,
1988-02-15,111.76,
1988-02-16,110.744,
1988-02-17,110.236,
1988-02-18,110.236,
1988-02-19,109.22,
1988-02-20,109.22,
1988-02-21,109.22,
1988-02-22,107.696,
1988-02-23,107.696,
1988-02-24,107.696,
1988-02-25,107.696,
1988-02-26,107.696,
1988-02-27,107.696,
1988-02-28,107.442,
1988-02-29,107.442,
1988-03-01,107.442,
1988-03-02,107.442,
1988-03-03,107.442,
1988-03-04,107.442,
1988-03-05,107.442,
1988-03-06,107.442,
1988-03-07,107.188,
1988-03-08,107.188,
1988-03-09,107.188,
1988-03-10,107.188,
1988-03-11,107.188,
1988-03-12,107.188,
1988-03-13,107.188,
1988-03-14,106.68,
1988-03-15,106.68,
1988-03-16,106.68,
1988-03-17,105.664,
1988-03-18,105.156,
1988-03-19,102.616,
1988-03-20,101.092,
1988-03-21,98.044,
1988-03-22,98.044,
1988-03-23,97.028,
1988-03-24,96.52,
1988-03-25,92.456,
1988-03-26,92.456,
1988-03-27,89.916,
1988-03-28,89.916,
1988-03-29,89.408,
1988-03-30,88.9,
1988-03-31,87.376,
1988-04-01,84.836,
1988-04-02,81.788,
1988-04-03,79.756,
1988-04-04,79.502,
1988-04-05,77.216,
1988-04-06,74.422,
1988-04-07,72.136,
1988-04-08,72.644,
1988-04-09,72.136,
1988-04-10,69.596,
1988-04-11,66.548,
1988-04-12,63.246,
1988-04-13,61.976,
1988-04-14,64.008,
1988-04-15,61.976,
1988-04-16,59.436,
1988-04-17,56.642,
1988-04-18,55.372,
1988-04-19,59.944,
1988-04-20,69.596,
1988-04-21,71.882,
1988-04-22,72.136,
1988-04-23,75.692,
1988-04-24,76.2,
1988-04-25,76.2,
1988-04-26,76.2,
1988-04-27,72.644,
1988-04-28,71.12,
1988-04-29,70.612,
1988-04-30,69.596,
1988-05-01,69.596,
1988-05-02,69.596,
1988-05-03,69.342,
1988-05-04,67.056,
1988-05-05,67.564,
1988-05-06,70.104,
1988-05-07,73.66,
1988-05-08,72.644,
1988-05-09,76.2,
1988-05-10,74.676,
1988-05-11,73.66,
1988-05-12,70.866,
1988-05-13,67.056,
1988-05-14,66.548,
1988-05-15,63.5,
1988-05-16,59.436,
1988-05-17,58.42,
1988-05-18,56.896,
1988-05-19,54.356,
1988-05-20,50.8,
1988-05-21,46.228,
1988-05-22,41.656,
1988-05-23,37.084,
1988-05-24,34.036,
1988-05-25,34.036,
1988-05-26,23.876,
1988-05-27,18.796,
1988-05-28,11.684,
1988-05-29,9.906,
1988-05-30,8.128,
1988-05-31,6.096,
1988-06-01,5.588,
1988-06-02,4.572,
1988-06-03,5.08,
1988-06-04,4.572,
1988-06-05,5.588,
1988-06-06,5.588,
1988-06-07,6.604,
1988-06-08,8.636,
1988-06-09,8.636,
1988-06-10,10.668,
1988-06-11,6.604,
1988-06-12,5.08,
1988-06-13,3.302,
1988-06-14,1.778,
1988-06-15,0.0,
1988-11-02,0.0,
1988-11-03,0.762,
1988-11-04,1.524,
1988-11-05,1.524,
1988-11-06,1.524,
1988-11-07,1.524,
1988-11-08,1.524,
1988-11-09,1.524,
1988-11-10,6.096,
1988-11-11,6.096,
1988-11-12,6.096,
1988-11-13,6.604,
1988-11-14,9.652,
1988-11-15,9.144,
1988-11-16,9.652,
1988-11-17,13.716,
1988-11-18,13.716,
1988-11-19,13.716,
1988-11-20,13.716,
1988-11-21,13.716,
1988-11-22,20.32,
1988-11-23,24.892,
1988-11-24,25.4,
1988-11-25,28.956,
1988-11-26,29.464,
1988-11-27,30.48,
1988-11-28,30.48,
1988-11-29,30.48,
1988-11-30,30.48,
1988-12-01,30.48,
1988-12-02,29.972,
1988-12-03,28.956,
1988-12-04,28.956,
1988-12-05,27.94,
1988-12-06,27.94,
1988-12-07,27.94,
1988-12-08,27.94,
1988-12-09,27.94,
1988-12-10,27.94,
1988-12-11,27.94,
1988-12-12,27.94,
1988-12-13,27.94,
1988-12-14,27.94,
1988-12-15,27.94,
1988-12-16,27.94,
1988-12-17,27.94,
1988-12-18,27.94,
1988-12-19,27.94,
1988-12-20,27.94,
1988-12-21,28.702,
1988-12-22,32.004,
1988-12-23,35.56,
1988-12-24,38.1,
1988-12-25,40.132,
1988-12-26,40.64,
1988-12-27,40.64,
1988-12-28,41.656,
1988-12-29,41.656,
1988-12-30,41.656,
1988-12-31,43.18,
1989-01-01,43.18,
1989-01-02,43.18,
1989-01-03,43.18,
1989-01-04,43.18,
1989-01-05,43.18,
1989-01-06,44.196,
1989-01-07,45.212,
1989-01-08,45.72,
1989-01-09,45.72,
1989-01-10,46.736,
1989-01-11,47.752,
1989-01-12,48.26,
1989-01-13,48.26,
1989-01-14,48.26,
1989-01-15,48.26,
1989-01-16,48.26,
1989-01-17,48.26,
1989-01-18,48.26,
1989-01-19,48.26,
1989-01-20,48.26,
1989-01-21,48.26,
1989-01-22,48.26,
1989-01-23,49.276,
1989-01-24,48.768,
1989-01-25,48.26,
1989-01-26,48.006,
1989-01-27,47.498,
1989-01-28,46.99,
1989-01-29,46.736,
1989-01-30,46.228,
1989-01-31,45.72,
1989-02-01,46.736,
1989-02-02,47.244,
1989-02-03,48.26,
1989-02-04,48.26,
1989-02-05,47.752,
1989-02-06,47.244,
1989-02-07,46.736,
1989-02-08,46.736,
1989-02-09,45.72,
1989-02-10,46.736,
1989-02-11,47.244,
1989-02-12,47.244,
1989-02-13,47.244,
1989-02-14,47.244,
1989-02-15,47.244,
1989-02-16,47.752,
1989-02-17,48.26,
1989-02-18,49.276,
1989-02-19,52.324,
1989-02-20,53.086,
1989-02-21,53.34,
1989-02-22,53.34,
1989-02-23,54.102,
1989-02-24,54.356,
1989-02-25,54.356,
1989-02-26,54.356,
1989-02-27,54.356,
1989-02-28,54.356,
1989-03-01,54.102,
1989-03-02,59.436,
1989-03-03,60.96,
1989-03-04,61.468,
1989-03-05,62.484,
1989-03-06,62.23,
1989-03-07,62.484,
1989-03-08,64.516,
1989-03-09,66.802,
1989-03-10,68.834,
1989-03-11,71.12,
1989-03-12,73.152,
1989-03-13,75.438,
1989-03-14,77.47,
1989-03-15,79.756,
1989-03-16,81.788,
1989-03-17,83.82,
1989-03-18,86.106,
1989-03-19,87.884,
1989-03-20,88.9,
1989-03-21,88.9,
1989-03-22,89.916,
1989-03-23,90.932,
1989-03-24,91.948,
1989-03-25,94.488,
1989-03-26,94.996,
1989-03-27,96.52,
1989-03-28,97.536,
1989-03-29,96.52,
1989-03-30,95.504,
1989-03-31,94.488,
1989-04-01,92.456,
1989-04-02,92.964,
1989-04-03,93.98,
1989-04-04,93.98,
1989-04-05,88.9,
1989-04-06,88.9,
1989-04-07,87.884,
1989-04-08,86.36,
1989-04-09,83.82,
1989-04-10,81.28,
1989-04-11,78.74,
1989-04-12,77.216,
1989-04-13,74.676,
1989-04-14,72.644,
1989-04-15,71.12,
1989-04-16,68.58,
1989-04-17,64.516,
1989-04-18,60.96,
1989-04-19,58.42,
1989-04-20,53.848,
1989-04-21,50.8,
1989-04-22,50.8,
1989-04-23,53.34,
1989-04-24,56.388,
1989-04-25,56.896,
1989-04-26,57.912,
1989-04-27,57.404,
1989-04-28,55.88,
1989-04-29,55.88,
1989-04-30,56.388,
1989-05-01,58.166,
1989-05-02,58.166,
1989-05-03,56.896,
1989-05-04,54.356,
1989-05-05,53.34,
1989-05-06,50.8,
1989-05-07,46.736,
1989-05-08,42.926,
1989-05-09,39.116,
1989-05-10,36.576,
1989-05-11,34.544,
1989-05-12,33.02,
1989-05-13,30.48,
1989-05-14,29.464,
1989-05-15,27.94,
1989-05-16,25.4,
1989-05-17,21.844,
1989-05-18,19.304,
1989-05-19,16.764,
1989-05-20,13.716,
1989-05-21,10.16,
1989-05-22,6.604,
1989-05-23,6.096,
1989-05-24,6.604,
1989-05-25,4.826,
1989-05-26,2.54,
1989-05-27,0.0,
1989-11-23,0.0,
1989-11-24,3.048,
1989-11-25,4.064,
1989-11-26,7.366,
1989-11-27,7.366,
1989-11-28,7.112,
1989-11-29,7.112,
1989-11-30,7.112,
1989-12-01,6.858,
1989-12-02,6.858,
1989-12-03,6.604,
1989-12-04,6.604,
1989-12-05,6.35,
1989-12-06,6.35,
1989-12-07,6.096,
1989-12-08,5.842,
1989-12-09,5.842,
1989-12-10,5.588,
1989-12-11,5.334,
1989-12-12,5.334,
1989-12-13,5.08,
1989-12-14,5.08,
1989-12-15,5.08,
1989-12-16,5.08,
1989-12-17,5.08,
1989-12-18,5.08,
1989-12-19,5.08,
1989-12-20,5.08,
1989-12-21,5.08,
1989-12-22,5.08,
1989-12-23,5.08,
1989-12-24,5.08,
1989-12-25,5.08,
1989-12-26,5.08,
1989-12-27,5.08,
1989-12-28,5.08,
1989-12-29,5.08,
1989-12-30,5.08,
1989-12-31,5.08,
1990-01-01,6.096,
1990-01-02,6.096,
1990-01-03,8.128,
1990-01-04,8.128,
1990-01-05,8.128,
1990-01-06,6.604,
1990-01-07,12.446,
1990-01-08,17.78,
1990-01-09,18.288,
1990-01-10,17.78,
1990-01-11,17.272,
1990-01-12,17.78,
1990-01-13,21.082,
1990-01-14,24.638,
1990-01-15,27.94,
1990-01-16,27.94,
1990-01-17,27.686,
1990-01-18,26.924,
1990-01-19,27.432,
1990-01-20,26.924,
1990-01-21,26.924,
1990-01-22,26.924,
1990-01-23,26.924,
1990-01-24,26.924,
1990-01-25,26.924,
1990-01-26,26.924,
1990-01-27,26.924,
1990-01-28,26.924,
1990-01-29,26.924,
1990-01-30,26.924,
1990-01-31,27.94,
1990-02-01,29.21,
1990-02-02,30.48,
1990-02-03,31.496,
1990-02-04,33.02,
1990-02-05,35.56,
1990-02-06,36.068,
1990-02-07,36.068,
1990-02-08,36.576,
1990-02-09,36.576,
1990-02-10,36.83,
1990-02-11,37.846,
1990-02-12,37.846,
1990-02-13,37.846,
1990-02-14,38.1,
1990-02-15,38.1,
1990-02-16,41.656,
1990-02-17,42.164,
1990-02-18,43.18,
1990-02-19,43.688,
1990-02-20,43.688,
1990-02-21,43.688,
1990-02-22,42.672,
1990-02-23,43.18,
1990-02-24,43.18,
1990-02-25,42.926,
1990-02-26,43.18,
1990-02-27,42.672,
1990-02-28,42.672,
1990-03-01,42.164,
1990-03-02,41.656,
1990-03-03,43.688,
1990-03-04,44.704,
1990-03-05,44.196,
1990-03-06,44.196,
1990-03-07,45.212,
1990-03-08,45.466,
1990-03-09,45.72,
1990-03-10,47.752,
1990-03-11,47.244,
1990-03-12,47.752,
1990-03-13,47.752,
1990-03-14,48.26,
1990-03-15,47.498,
1990-03-16,46.482,
1990-03-17,45.72,
1990-03-18,44.958,
1990-03-19,43.942,
1990-03-20,43.18,
1990-03-21,42.418,
1990-03-22,41.402,
1990-03-23,40.64,
1990-03-24,39.624,
1990-03-25,38.862,
1990-03-26,37.846,
1990-03-27,36.83,
1990-03-28,35.306,
1990-03-29,33.528,
1990-03-30,33.02,
1990-03-31,30.988,
1990-04-01,29.464,
1990-04-02,27.94,
1990-04-03,26.924,
1990-04-04,25.4,
1990-04-05,23.368,
1990-04-06,23.114,
1990-04-07,21.844,
1990-04-08,20.32,
1990-04-09,19.304,
1990-04-10,17.272,
1990-04-11,15.748,
1990-04-12,12.7,
1990-04-13,10.16,
1990-04-14,6.604,
1990-04-15,2.54,
1990-04-16,0.0,
1990-09-06,0.0,
1990-09-07,0.0,
1990-09-08,0.0,
1990-09-09,0.0,
1990-09-10,0.0,
1990-09-11,0.0,
1990-09-12,0.0,
1990-09-13,0.0,
1990-09-14,0.0,
1990-09-15,0.0,
1990-09-16,0.0,
1990-09-17,0.0,
1990-09-18,0.0,
1990-09-19,0.0,
1990-09-20,0.0,
1990-09-21,0.0,
1990-09-22,0.0,
1990-09-23,0.0,
1990-09-24,0.0,
1990-09-25,0.0,
1990-09-26,2.54,
1990-09-27,0.0,
1990-09-28,0.0,
1990-09-29,0.0,
1990-09-30,0.0,
1990-10-01,0.0,
1990-10-02,0.0,
1990-10-03,0.0,
1990-10-04,0.0,
1990-10-05,0.0,
1990-10-06,0.0,
1990-10-07,0.0,
1990-10-08,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-11,0.0,
1990-10-12,0.0,
1990-10-13,0.0,
1990-10-14,0.0,
1990-10-15,0.0,
1990-10-31,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-19,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,3.302,
1990-12-13,3.302,
1990-12-14,3.302,
1990-12-15,0.0,
1990-12-16,3.302,
1990-12-17,4.826,
1990-12-18,4.826,
1990-12-19,4.826,
1990-12-20,6.604,
1990-12-21,6.604,
1990-12-22,6.604,
1990-12-23,4.826,
1990-12-24,4.826,
1990-12-25,4.826,
1990-12-26,4.826,
1990-12-27,4.826,
1990-12-28,4.826,
1990-12-29,4.826,
1990-12-30,4.826,
1990-12-31,3.302,
1991-01-01,3.302,
1991-01-02,3.302,
1991-01-03,3.302,
1991-01-04,3.302,
1991-01-05,3.302,
1991-01-06,3.302,
1991-01-07,4.826,
1991-01-08,4.826,
1991-01-09,6.604,
1991-01-10,6.604,
1991-01-11,6.604,
1991-01-12,9.906,
1991-01-13,9.906,
1991-01-14,9.906,
1991-01-15,9.906,
1991-01-16,9.906,
1991-01-17,8.128,
1991-01-18,8.128,
1991-01-19,8.128,
1991-01-20,9.906,
1991-01-21,11.684,
