date,wteq_cm,snwd_cm
1980-01-21,33.274,
1980-01-22,33.274,
1980-01-23,33.274,
1980-01-24,33.02,
1980-01-25,33.02,
1980-01-26,33.02,
1980-01-27,33.02,
1980-01-28,33.02,
1980-01-29,33.02,
1980-01-30,33.02,
1980-01-31,33.02,
1980-02-01,33.02,
1980-02-02,33.02,
1980-02-03,33.274,
1980-02-04,33.274,
1980-02-05,33.274,
1980-02-06,33.274,
1980-02-07,33.274,
1980-02-08,33.274,
1980-02-09,33.274,
1980-02-10,33.274,
1980-02-11,33.274,
1980-02-12,33.274,
1980-02-13,33.274,
1980-02-14,32.512,
1980-02-15,33.528,
1980-02-16,36.068,
1980-02-17,39.116,
1980-02-18,39.624,
1980-02-19,44.704,
1980-02-20,47.244,
1980-02-21,50.292,
1980-02-22,51.308,
1980-02-23,52.832,
1980-02-24,53.594,
1980-02-25,53.594,
1980-02-26,53.594,
1980-02-27,52.832,
1980-02-28,53.086,
1980-02-29,53.594,
1980-03-01,53.594,
1980-03-02,53.848,
1980-03-03,55.88,
1980-03-04,55.88,
1980-03-05,57.658,
1980-03-06,59.944,
1980-03-07,61.468,
1980-03-08,62.992,
1980-03-09,62.992,
1980-03-10,62.992,
1980-03-11,62.992,
1980-03-12,62.738,
1980-03-13,62.738,
1980-03-14,62.992,
1980-03-15,64.008,
1980-03-16,65.532,
1980-03-17,67.056,
1980-03-18,67.056,
1980-03-19,67.564,
1980-03-20,68.072,
1980-03-21,68.58,
1980-03-22,69.088,
1980-03-23,69.088,
1980-03-24,69.596,
1980-03-25,69.596,
1980-03-26,69.596,
1980-03-27,69.596,
1980-03-28,69.596,
1980-03-29,69.596,
1980-03-30,69.85,
1980-03-31,69.85,
1980-04-01,69.85,
1980-04-02,69.85,
1980-04-03,69.85,
1980-04-04,69.85,
1980-04-05,70.612,
1980-04-06,72.898,
1980-04-07,74.676,
1980-04-08,75.184,
1980-04-09,75.946,
1980-04-10,75.692,
1980-04-11,75.438,
1980-04-12,75.184,
1980-04-13,74.93,
1980-04-14,74.676,
1980-04-15,74.168,
1980-04-16,73.914,
1980-04-17,73.66,
1980-04-18,73.406,
1980-04-19,73.152,
1980-04-20,72.898,
1980-04-21,71.882,
1980-04-22,70.612,
1980-04-23,69.596,
1980-04-24,68.58,
1980-04-25,65.024,
1980-04-26,62.484,
1980-04-27,59.944,
1980-04-28,56.896,
1980-04-29,55.372,
1980-04-30,53.848,
1980-05-01,52.324,
1980-05-02,49.784,
1980-05-03,45.212,
1980-05-04,37.846,
1980-05-05,35.052,
1980-05-06,31.75,
1980-05-07,28.448,
1980-05-08,24.892,
1980-05-09,21.59,
1980-05-10,23.114,
1980-05-11,24.892,
1980-05-12,26.162,
1980-05-13,25.654,
1980-05-14,24.638,
1980-05-15,22.86,
1980-05-16,18.288,
1980-05-17,13.716,
1980-05-18,11.176,
1980-05-19,7.366,
1980-05-20,3.556,
1980-05-21,1.524,
1980-05-22,0.0,
1980-05-23,nan,nan
1980-05-24,nan,nan
1980-05-25,nan,nan
1980-05-26,nan,nan
1980-05-27,nan,nan
1980-05-28,nan,nan
1980-05-29,nan,nan
1980-05-30,nan,nan
1980-05-31,nan,nan
1980-06-01,nan,nan
1980-06-02,nan,nan
1980-06-03,nan,nan
1980-06-04,nan,nan
1980-06-05,nan,nan
1980-06-06,nan,nan
1980-06-07,nan,nan
1980-06-08,nan,nan
1980-06-09,nan,nan
1980-06-10,nan,nan
1980-06-11,nan,nan
1980-06-12,nan,nan
1980-06-13,nan,nan
1980-06-14,nan,nan
1980-06-15,nan,nan
1980-06-16,nan,nan
1980-06-17,nan,nan
1980-06-18,nan,nan
1980-06-19,nan,nan
1980-06-20,nan,nan
1980-06-21,nan,nan
1980-06-22,nan,nan
1980-06-23,nan,nan
1980-06-24,nan,nan
1980-06-25,nan,nan
1980-06-26,nan,nan
1980-06-27,nan,nan
1980-06-28,nan,nan
1980-06-29,nan,nan
1980-06-30,nan,nan
1980-07-01,nan,nan
1980-07-02,nan,nan
1980-07-03,nan,nan
1980-07-04,nan,nan
1980-07-05,nan,nan
1980-07-06,nan,nan
1980-07-07,nan,nan
1980-07-08,nan,nan
1980-07-09,nan,nan
1980-07-10,nan,nan
1980-07-11,nan,nan
1980-07-12,nan,nan
1980-07-13,nan,nan
1980-07-14,nan,nan
1980-07-15,nan,nan
1980-07-16,nan,nan
1980-07-17,nan,nan
1980-07-18,nan,nan
1980-07-19,nan,nan
1980-07-20,nan,nan
1980-07-21,nan,nan
1980-07-22,nan,nan
1980-07-23,nan,nan
1980-07-24,nan,nan
1980-07-25,nan,nan
1980-07-26,nan,nan
1980-07-27,nan,nan
1980-07-28,nan,nan
1980-07-29,nan,nan
1980-07-30,nan,nan
1980-07-31,nan,nan
1980-08-01,nan,nan
1980-08-02,nan,nan
1980-08-03,nan,nan
1980-08-04,nan,nan
1980-08-05,nan,nan
1980-08-06,nan,nan
1980-08-07,nan,nan
1980-08-08,nan,nan
1980-08-09,nan,nan
1980-08-10,nan,nan
1980-08-11,nan,nan
1980-08-12,nan,nan
1980-08-13,nan,nan
1980-08-14,nan,nan
1980-08-15,nan,nan
1980-08-16,nan,nan
1980-08-17,nan,nan
1980-08-18,nan,nan
1980-08-19,nan,nan
1980-08-20,nan,nan
1980-08-21,nan,nan
1980-08-22,nan,nan
1980-08-23,nan,nan
1980-08-24,nan,nan
1980-08-25,nan,nan
1980-08-26,nan,nan
1980-08-27,nan,nan
1980-08-28,nan,nan
1980-08-29,nan,nan
1980-08-30,nan,nan
1980-08-31,nan,nan
1980-09-01,nan,nan
1980-09-02,nan,nan
1980-09-03,nan,nan
1980-09-04,nan,nan
1980-09-05,nan,nan
1980-09-06,nan,nan
1980-09-07,nan,nan
1980-09-08,nan,nan
1980-09-09,nan,nan
1980-09-10,nan,nan
1980-09-11,nan,nan
1980-09-12,nan,nan
1980-09-13,nan,nan
1980-09-14,nan,nan
1980-09-15,nan,nan
1980-09-16,nan,nan
1980-09-17,nan,nan
1980-09-18,nan,nan
1980-09-19,nan,nan
1980-09-20,nan,nan
1980-09-21,nan,nan
1980-09-22,nan,nan
1980-09-23,nan,nan
1980-09-24,nan,nan
1980-09-25,nan,nan
1980-09-26,nan,nan
1980-09-27,nan,nan
1980-09-28,nan,nan
1980-09-29,nan,nan
1980-09-30,nan,nan
1980-10-01,nan,nan
1980-10-02,nan,nan
1980-10-03,nan,nan
1980-10-04,nan,nan
1980-10-05,nan,nan
1980-10-06,nan,nan
1980-10-07,nan,nan
1980-10-08,nan,nan
1980-10-09,nan,nan
1980-10-10,nan,nan
1980-10-11,nan,nan
1980-10-12,nan,nan
1980-10-13,nan,nan
1980-10-14,nan,nan
1980-10-15,nan,nan
1980-10-16,nan,nan
1980-10-17,nan,nan
1980-10-18,nan,nan
1980-10-19,nan,nan
1980-10-20,nan,nan
1980-10-21,nan,nan
1980-10-22,nan,nan
1980-10-23,nan,nan
1980-10-24,nan,nan
1980-10-25,nan,nan
1980-10-26,nan,nan
1980-10-27,nan,nan
1980-10-28,nan,nan
1980-10-29,nan,nan
1980-10-30,nan,nan
1980-10-31,nan,nan
1980-11-01,nan,nan
1980-11-02,nan,nan
1980-11-03,nan,nan
1980-11-04,nan,nan
1980-11-05,nan,nan
1980-11-06,nan,nan
1980-11-07,nan,nan
1980-11-08,nan,nan
1980-11-09,nan,nan
1980-11-10,nan,nan
1980-11-11,nan,nan
1980-11-12,nan,nan
1980-11-13,nan,nan
1980-11-14,nan,nan
1980-11-15,nan,nan
1980-11-16,nan,nan
1980-11-17,nan,nan
1980-11-18,nan,nan
1980-11-19,nan,nan
1980-11-20,nan,nan
1980-11-21,nan,nan
1980-11-22,nan,nan
1980-11-23,nan,nan
1980-11-24,0.0,
1980-11-25,0.508,
1980-11-26,0.508,
1980-11-27,1.27,
1980-11-28,1.524,
1980-11-29,1.27,
1980-11-30,3.556,
1980-12-01,3.302,
1980-12-02,4.572,
1980-12-03,10.414,
1980-12-04,18.288,
1980-12-05,18.542,
1980-12-06,18.542,
1980-12-07,18.542,
1980-12-08,18.542,
1980-12-09,18.288,
1980-12-10,18.288,
1980-12-11,18.288,
1980-12-12,18.288,
1980-12-13,18.288,
1980-12-14,18.034,
1980-12-15,18.034,
1980-12-16,18.034,
1980-12-17,18.034,
1980-12-18,17.78,
1980-12-19,17.78,
1980-12-20,17.78,
1980-12-21,17.526,
1980-12-22,17.526,
1980-12-23,17.272,
1980-12-24,17.272,
1980-12-25,17.018,
1980-12-26,17.018,
1980-12-27,16.764,
1980-12-28,16.764,
1980-12-29,16.51,
1980-12-30,16.51,
1980-12-31,16.256,
1981-01-01,16.51,
1981-01-02,16.256,
1981-01-03,16.002,
1981-01-04,18.288,
1981-01-05,18.288,
1981-01-06,18.288,
1981-01-07,18.288,
1981-01-08,18.288,
1981-01-09,18.288,
1981-01-10,18.034,
1981-01-11,18.034,
1981-01-12,18.034,
1981-01-13,18.034,
1981-01-14,18.034,
1981-01-15,18.034,
1981-01-16,17.272,
1981-01-17,17.272,
1981-01-18,17.272,
1981-01-19,17.272,
1981-01-20,17.272,
1981-01-21,17.272,
1981-01-22,17.526,
1981-01-23,17.526,
1981-01-24,17.78,
1981-01-25,18.034,
1981-01-26,18.034,
1981-01-27,21.336,
1981-01-28,24.638,
1981-01-29,28.702,
1981-01-30,29.21,
1981-01-31,29.464,
1981-02-01,29.464,
1981-02-02,29.464,
1981-02-03,29.464,
1981-02-04,29.21,
1981-02-05,29.21,
1981-02-06,29.21,
1981-02-07,29.21,
1981-02-08,29.21,
1981-02-09,29.21,
1981-02-10,30.48,
1981-02-11,30.48,
1981-02-12,29.972,
1981-02-13,29.464,
1981-02-14,28.956,
1981-02-15,28.702,
1981-02-16,28.194,
1981-02-17,27.686,
1981-02-18,27.178,
1981-02-19,27.178,
1981-02-20,27.178,
1981-02-21,27.432,
1981-02-22,27.432,
1981-02-23,27.432,
1981-02-24,27.432,
1981-02-25,27.686,
1981-02-26,27.686,
1981-02-27,27.686,
1981-02-28,27.686,
1981-03-01,27.94,
1981-03-02,27.94,
1981-03-03,27.94,
1981-03-04,27.94,
1981-03-05,28.448,
1981-03-06,28.702,
1981-03-07,28.702,
1981-03-08,28.448,
1981-03-09,28.448,
1981-03-10,27.686,
1981-03-11,27.432,
1981-03-12,26.924,
1981-03-13,24.384,
1981-03-14,24.638,
1981-03-15,25.654,
1981-03-16,23.114,
1981-03-17,24.892,
1981-03-18,25.4,
1981-03-19,25.908,
1981-03-20,27.178,
1981-03-21,27.178,
1981-03-22,27.178,
1981-03-23,27.686,
1981-03-24,28.448,
1981-03-25,28.448,
1981-03-26,31.496,
1981-03-27,32.512,
1981-03-28,33.274,
1981-03-29,33.274,
1981-03-30,33.528,
1981-03-31,33.528,
1981-04-01,33.528,
1981-04-02,33.782,
1981-04-03,33.782,
1981-04-04,33.274,
1981-04-05,32.766,
1981-04-06,32.512,
1981-04-07,32.004,
1981-04-08,31.242,
1981-04-09,30.48,
1981-04-10,29.718,
1981-04-11,28.956,
1981-04-12,28.448,
1981-04-13,27.686,
1981-04-14,26.924,
1981-04-15,26.162,
1981-04-16,24.892,
1981-04-17,23.622,
1981-04-18,22.098,
1981-04-19,20.828,
1981-04-20,19.558,
1981-04-21,18.288,
1981-04-22,16.764,
1981-04-23,15.494,
1981-04-24,10.668,
1981-04-25,6.35,
1981-04-26,5.842,
1981-04-27,5.842,
1981-04-28,4.318,
1981-04-29,2.54,
1981-04-30,1.524,
1981-05-01,0.0,
1981-05-02,nan,nan
1981-05-03,nan,nan
1981-05-04,nan,nan
1981-05-05,nan,nan
1981-05-06,nan,nan
1981-05-07,nan,nan
1981-05-08,nan,nan
1981-05-09,nan,nan
1981-05-10,nan,nan
1981-05-11,nan,nan
1981-05-12,nan,nan
1981-05-13,nan,nan
1981-05-14,nan,nan
1981-05-15,nan,nan
1981-05-16,nan,nan
1981-05-17,nan,nan
1981-05-18,nan,nan
1981-05-19,nan,nan
1981-05-20,nan,nan
1981-05-21,nan,nan
1981-05-22,nan,nan
1981-05-23,nan,nan
1981-05-24,nan,nan
1981-05-25,nan,nan
1981-05-26,nan,nan
1981-05-27,nan,nan
1981-05-28,nan,nan
1981-05-29,nan,nan
1981-05-30,nan,nan
1981-05-31,nan,nan
1981-06-01,nan,nan
1981-06-02,nan,nan
1981-06-03,nan,nan
1981-06-04,nan,nan
1981-06-05,nan,nan
1981-06-06,nan,nan
1981-06-07,nan,nan
1981-06-08,nan,nan
1981-06-09,nan,nan
1981-06-10,nan,nan
1981-06-11,nan,nan
1981-06-12,nan,nan
1981-06-13,nan,nan
1981-06-14,nan,nan
1981-06-15,nan,nan
1981-06-16,nan,nan
1981-06-17,nan,nan
1981-06-18,nan,nan
1981-06-19,nan,nan
1981-06-20,nan,nan
1981-06-21,nan,nan
1981-06-22,nan,nan
1981-06-23,nan,nan
1981-06-24,nan,nan
1981-06-25,nan,nan
1981-06-26,nan,nan
1981-06-27,nan,nan
1981-06-28,nan,nan
1981-06-29,nan,nan
1981-06-30,nan,nan
1981-07-01,nan,nan
1981-07-02,nan,nan
1981-07-03,nan,nan
1981-07-04,nan,nan
1981-07-05,nan,nan
1981-07-06,nan,nan
1981-07-07,nan,nan
1981-07-08,nan,nan
1981-07-09,nan,nan
1981-07-10,nan,nan
1981-07-11,nan,nan
1981-07-12,nan,nan
1981-07-13,nan,nan
1981-07-14,nan,nan
1981-07-15,nan,nan
1981-07-16,nan,nan
1981-07-17,nan,nan
1981-07-18,nan,nan
1981-07-19,nan,nan
1981-07-20,nan,nan
1981-07-21,nan,nan
1981-07-22,nan,nan
1981-07-23,nan,nan
1981-07-24,nan,nan
1981-07-25,nan,nan
1981-07-26,nan,nan
1981-07-27,nan,nan
1981-07-28,nan,nan
1981-07-29,nan,nan
1981-07-30,nan,nan
1981-07-31,nan,nan
1981-08-01,nan,nan
1981-08-02,nan,nan
1981-08-03,nan,nan
1981-08-04,nan,nan
1981-08-05,nan,nan
1981-08-06,nan,nan
1981-08-07,nan,nan
1981-08-08,nan,nan
1981-08-09,nan,nan
1981-08-10,nan,nan
1981-08-11,nan,nan
1981-08-12,nan,nan
1981-08-13,nan,nan
1981-08-14,nan,nan
1981-08-15,nan,nan
1981-08-16,nan,nan
1981-08-17,nan,nan
1981-08-18,nan,nan
1981-08-19,nan,nan
1981-08-20,nan,nan
1981-08-21,nan,nan
1981-08-22,nan,nan
1981-08-23,nan,nan
1981-08-24,nan,nan
1981-08-25,nan,nan
1981-08-26,nan,nan
1981-08-27,nan,nan
1981-08-28,nan,nan
1981-08-29,nan,nan
1981-08-30,nan,nan
1981-08-31,nan,nan
1981-09-01,nan,nan
1981-09-02,nan,nan
1981-09-03,nan,nan
1981-09-04,nan,nan
1981-09-05,nan,nan
1981-09-06,nan,nan
1981-09-07,nan,nan
1981-09-08,nan,nan
1981-09-09,nan,nan
1981-09-10,nan,nan
1981-09-11,nan,nan
1981-09-12,nan,nan
1981-09-13,nan,nan
1981-09-14,nan,nan
1981-09-15,nan,nan
1981-09-16,nan,nan
1981-09-17,nan,nan
1981-09-18,nan,nan
1981-09-19,nan,nan
1981-09-20,nan,nan
1981-09-21,nan,nan
1981-09-22,nan,nan
1981-09-23,nan,nan
1981-09-24,nan,nan
1981-09-25,nan,nan
1981-09-26,nan,nan
1981-09-27,nan,nan
1981-09-28,nan,nan
1981-09-29,nan,nan
1981-09-30,nan,nan
1981-10-01,nan,nan
1981-10-02,nan,nan
1981-10-03,nan,nan
1981-10-04,nan,nan
1981-10-05,nan,nan
1981-10-06,nan,nan
1981-10-07,nan,nan
1981-10-08,nan,nan
1981-10-09,nan,nan
1981-10-10,nan,nan
1981-10-11,nan,nan
1981-10-12,nan,nan
1981-10-13,nan,nan
1981-10-14,nan,nan
1981-10-15,nan,nan
1981-10-16,nan,nan
1981-10-17,nan,nan
1981-10-18,nan,nan
1981-10-19,nan,nan
1981-10-20,nan,nan
1981-10-21,nan,nan
1981-10-22,nan,nan
1981-10-23,nan,nan
1981-10-24,nan,nan
1981-10-25,nan,nan
1981-10-26,nan,nan
1981-10-27,nan,nan
1981-10-28,nan,nan
1981-10-29,nan,nan
1981-10-30,nan,nan
1981-10-31,nan,nan
1981-11-01,nan,nan
1981-11-02,nan,nan
1981-11-03,nan,nan
1981-11-04,nan,nan
1981-11-05,nan,nan
1981-11-06,nan,nan
1981-11-07,nan,nan
1981-11-08,nan,nan
1981-11-09,nan,nan
1981-11-10,nan,nan
1981-11-11,0.0,
1981-11-12,1.27,
1981-11-13,4.826,
1981-11-14,8.636,
1981-11-15,8.636,
1981-11-16,8.636,
1981-11-17,8.89,
1981-11-18,9.144,
1981-11-19,9.398,
1981-11-20,9.652,
1981-11-21,9.906,
1981-11-22,10.16,
1981-11-23,10.414,
1981-11-24,10.16,
1981-11-25,10.16,
1981-11-26,9.906,
1981-11-27,9.652,
1981-11-28,9.652,
1981-11-29,9.398,
1981-11-30,9.398,
1981-12-01,9.144,
1981-12-02,8.89,
1981-12-03,8.89,
1981-12-04,8.636,
1981-12-05,8.382,
1981-12-06,8.382,
1981-12-07,8.128,
1981-12-08,8.636,
1981-12-09,8.89,
1981-12-10,9.398,
1981-12-11,9.906,
1981-12-12,10.414,
1981-12-13,10.668,
1981-12-14,11.176,
1981-12-15,11.176,
1981-12-16,10.922,
1981-12-17,10.922,
1981-12-18,10.922,
1981-12-19,10.922,
1981-12-20,10.668,
1981-12-21,10.668,
1981-12-22,10.16,
1981-12-23,9.652,
1981-12-24,9.144,
1981-12-25,8.89,
1981-12-26,8.382,
1981-12-27,7.874,
1981-12-28,7.366,
1981-12-29,9.906,
1981-12-30,12.7,
1981-12-31,15.24,
1982-01-01,15.24,
1982-01-02,17.018,
1982-01-03,18.796,
1982-01-04,20.828,
1982-01-05,22.606,
1982-01-06,24.384,
1982-01-07,25.146,
1982-01-08,26.162,
1982-01-09,26.924,
1982-01-10,27.94,
1982-01-11,28.702,
1982-01-12,28.702,
1982-01-13,28.702,
1982-01-14,28.702,
1982-01-15,28.702,
1982-01-16,28.702,
1982-01-17,28.702,
1982-01-18,28.702,
1982-01-19,29.464,
1982-01-20,31.496,
1982-01-21,33.274,
1982-01-22,35.306,
