date,wteq_cm,snwd_cm
1987-03-15,51.46,nan
1987-03-16,53.111,nan
1987-03-17,53.67,nan
1987-03-18,54.204,nan
1987-03-19,54.762,nan
1987-03-20,55.042,nan
1987-03-21,55.321,nan
1987-03-22,55.601,nan
1987-03-23,55.855,nan
1987-03-24,56.134,nan
1987-03-25,56.413,nan
1987-03-26,56.413,nan
1987-03-27,56.413,nan
1987-03-28,56.413,nan
1987-03-29,56.413,nan
1987-03-30,56.388,nan
1987-03-31,56.388,nan
1987-04-01,56.388,nan
1987-04-02,56.388,nan
1987-04-03,57.912,nan
1987-04-04,59.436,nan
1987-04-05,60.96,nan
1987-04-06,60.833,nan
1987-04-07,60.681,nan
1987-04-08,60.554,nan
1987-04-09,60.427,nan
1987-04-10,60.274,nan
1987-04-11,60.147,nan
1987-04-12,60.02,nan
1987-04-13,59.868,nan
1987-04-14,59.741,nan
1987-04-15,59.741,nan
1987-04-16,56.413,nan
1987-04-17,56.413,nan
1987-04-18,56.413,nan
1987-04-19,51.435,nan
1987-04-20,51.435,nan
1987-04-21,51.435,nan
1987-04-22,51.435,nan
1987-04-23,49.784,nan
1987-04-24,48.133,nan
1987-04-25,46.99,nan
1987-04-26,46.457,nan
1987-04-27,46.457,nan
1987-04-28,44.806,nan
1987-04-29,44.806,nan
1987-04-30,41.478,nan
1987-05-01,40.64,nan
1987-05-02,39.827,nan
1987-05-03,39.827,nan
1987-05-04,38.151,nan
1987-05-05,36.5,nan
1987-05-06,33.172,nan
1987-05-07,31.521,nan
1987-05-08,29.87,nan
1987-05-09,28.194,nan
1987-05-10,27.381,nan
1987-05-11,26.543,nan
1987-05-12,24.892,nan
1987-05-13,23.216,nan
1987-05-14,23.216,nan
1987-05-15,19.914,nan
1987-05-16,21.565,nan
1987-05-17,18.237,nan
1987-05-18,14.935,nan
1987-05-19,11.608,nan
1987-05-20,9.931,nan
1987-05-21,9.931,nan
1987-05-22,9.931,nan
1987-05-23,6.629,nan
1987-05-24,3.302,nan
1987-05-25,0.0,nan
1987-05-26,nan,nan
1987-05-27,nan,nan
1987-05-28,nan,nan
1987-05-29,nan,nan
1987-05-30,nan,nan
1987-05-31,nan,nan
1987-06-01,0.0,nan
1987-06-02,nan,nan
1987-06-03,nan,nan
1987-06-04,nan,nan
1987-06-05,nan,nan
1987-06-06,nan,nan
1987-06-07,nan,nan
1987-06-08,nan,nan
1987-06-09,nan,nan
1987-06-10,nan,nan
1987-06-11,nan,nan
1987-06-12,nan,nan
1987-06-13,nan,nan
1987-06-14,nan,nan
1987-06-15,nan,nan
1987-06-16,nan,nan
1987-06-17,nan,nan
1987-06-18,nan,nan
1987-06-19,nan,nan
1987-06-20,nan,nan
1987-06-21,nan,nan
1987-06-22,nan,nan
1987-06-23,nan,nan
1987-06-24,nan,nan
1987-06-25,nan,nan
1987-06-26,nan,nan
1987-06-27,nan,nan
1987-06-28,nan,nan
1987-06-29,nan,nan
1987-06-30,nan,nan
1987-07-01,0.0,nan
1987-07-02,nan,nan
1987-07-03,nan,nan
1987-07-04,nan,nan
1987-07-05,nan,nan
1987-07-06,nan,nan
1987-07-07,nan,nan
1987-07-08,nan,nan
1987-07-09,nan,nan
1987-07-10,nan,nan
1987-07-11,nan,nan
1987-07-12,nan,nan
1987-07-13,nan,nan
1987-07-14,nan,nan
1987-07-15,nan,nan
1987-07-16,nan,nan
1987-07-17,nan,nan
1987-07-18,nan,nan
1987-07-19,nan,nan
1987-07-20,nan,nan
1987-07-21,nan,nan
1987-07-22,nan,nan
1987-07-23,nan,nan
1987-07-24,nan,nan
1987-07-25,nan,nan
1987-07-26,nan,nan
1987-07-27,nan,nan
1987-07-28,nan,nan
1987-07-29,nan,nan
1987-07-30,nan,nan
1987-07-31,nan,nan
1987-08-01,0.0,nan
1987-08-02,nan,nan
1987-08-03,nan,nan
1987-08-04,nan,nan
1987-08-05,nan,nan
1987-08-06,nan,nan
1987-08-07,nan,nan
1987-08-08,nan,nan
1987-08-09,nan,nan
1987-08-10,nan,nan
1987-08-11,nan,nan
1987-08-12,nan,nan
1987-08-13,nan,nan
1987-08-14,nan,nan
1987-08-15,nan,nan
1987-08-16,nan,nan
1987-08-17,nan,nan
1987-08-18,nan,nan
1987-08-19,nan,nan
1987-08-20,nan,nan
1987-08-21,nan,nan
1987-08-22,nan,nan
1987-08-23,nan,nan
1987-08-24,nan,nan
1987-08-25,nan,nan
1987-08-26,nan,nan
1987-08-27,nan,nan
1987-08-28,nan,nan
1987-08-29,nan,nan
1987-08-30,nan,nan
1987-08-31,nan,nan
1987-09-01,0.0,nan
1987-09-02,nan,nan
1987-09-03,nan,nan
1987-09-04,nan,nan
1987-09-05,nan,nan
1987-09-06,nan,nan
1987-09-07,nan,nan
1987-09-08,nan,nan
1987-09-09,nan,nan
1987-09-10,nan,nan
1987-09-11,nan,nan
1987-09-12,nan,nan
1987-09-13,nan,nan
1987-09-14,nan,nan
1987-09-15,nan,nan
1987-09-16,nan,nan
1987-09-17,nan,nan
1987-09-18,nan,nan
1987-09-19,nan,nan
1987-09-20,nan,nan
1987-09-21,nan,nan
1987-09-22,nan,nan
1987-09-23,nan,nan
1987-09-24,nan,nan
1987-09-25,nan,nan
1987-09-26,nan,nan
1987-09-27,nan,nan
1987-09-28,nan,nan
1987-09-29,nan,nan
1987-09-30,nan,nan
1987-10-01,0.0,nan
1987-10-02,0.0,nan
1987-10-03,0.0,nan
1987-10-04,0.0,nan
1987-10-05,0.0,nan
1987-10-06,0.0,nan
1987-10-07,0.0,nan
1987-10-08,0.0,nan
1987-10-09,0.0,nan
1987-10-10,0.0,nan
1987-10-11,0.0,nan
1987-10-12,0.0,nan
1987-10-13,0.0,nan
1987-10-14,0.0,nan
1987-10-15,0.0,nan
1987-10-16,0.0,nan
1987-10-17,0.0,nan
1987-10-18,0.0,nan
1987-10-19,0.0,nan
1987-10-20,0.0,nan
1987-10-21,0.0,nan
1987-10-22,0.0,nan
1987-10-23,1.651,nan
1987-10-24,2.057,nan
1987-10-25,2.464,nan
1987-10-26,2.896,nan
1987-10-27,3.302,nan
1987-10-28,3.302,nan
1987-10-29,4.978,nan
1987-10-30,4.978,nan
1987-10-31,6.604,nan
1987-11-01,6.604,nan
1987-11-02,6.629,nan
1987-11-03,6.629,nan
1987-11-04,8.28,nan
1987-11-05,8.28,nan
1987-11-06,9.906,nan
1987-11-07,9.906,nan
1987-11-08,9.906,nan
1987-11-09,9.906,nan
1987-11-10,9.957,nan
1987-11-11,9.957,nan
1987-11-12,9.957,nan
1987-11-13,9.906,nan
1987-11-14,11.684,nan
1987-11-15,13.259,nan
1987-11-16,13.259,nan
1987-11-17,11.608,nan
1987-11-18,16.586,nan
1987-11-19,16.51,nan
1987-11-20,16.586,nan
1987-11-21,16.51,nan
1987-11-22,16.51,nan
1987-11-23,16.51,nan
1987-11-24,16.51,nan
1987-11-25,16.535,nan
1987-11-26,16.535,nan
1987-11-27,16.535,nan
1987-11-28,16.535,nan
1987-11-29,16.561,nan
1987-11-30,16.561,nan
1987-12-01,16.561,nan
1987-12-02,16.561,nan
1987-12-03,16.586,nan
1987-12-04,16.586,nan
1987-12-05,16.586,nan
1987-12-06,18.263,nan
1987-12-07,19.914,nan
1987-12-08,21.565,nan
1987-12-09,23.241,nan
1987-12-10,23.114,nan
1987-12-11,23.241,nan
1987-12-12,23.241,nan
1987-12-13,23.241,nan
1987-12-14,23.241,nan
1987-12-15,23.241,nan
1987-12-16,26.543,nan
1987-12-17,28.219,nan
1987-12-18,29.87,nan
1987-12-19,30.201,nan
1987-12-20,30.531,nan
1987-12-21,30.861,nan
1987-12-22,31.191,nan
1987-12-23,31.521,nan
1987-12-24,31.521,nan
1987-12-25,31.521,nan
1987-12-26,31.521,nan
1987-12-27,31.521,nan
1987-12-28,31.521,nan
1987-12-29,36.5,nan
1987-12-30,36.5,nan
1987-12-31,36.5,nan
1988-01-01,36.576,nan
1988-01-02,36.576,nan
1988-01-03,39.827,nan
1988-01-04,44.806,nan
1988-01-05,49.784,nan
1988-01-06,53.111,nan
1988-01-07,53.086,nan
1988-01-08,53.111,nan
1988-01-09,53.111,nan
1988-01-10,53.111,nan
1988-01-11,54.762,nan
1988-01-12,54.762,nan
1988-01-13,54.762,nan
1988-01-14,54.762,nan
1988-01-15,56.439,nan
1988-01-16,56.439,nan
1988-01-17,59.741,nan
1988-01-18,64.745,nan
1988-01-19,64.745,nan
1988-01-20,64.745,nan
1988-01-21,64.745,nan
1988-01-22,64.745,nan
1988-01-23,64.745,nan
1988-01-24,64.745,nan
1988-01-25,64.745,nan
1988-01-26,64.745,nan
1988-01-27,64.745,nan
1988-01-28,64.745,nan
1988-01-29,64.745,nan
1988-01-30,64.745,nan
1988-01-31,64.745,nan
1988-02-01,64.745,nan
1988-02-02,64.745,nan
1988-02-03,64.745,nan
1988-02-04,64.745,nan
1988-02-05,64.745,nan
1988-02-06,64.745,nan
1988-02-07,64.643,nan
1988-02-08,64.567,nan
1988-02-09,64.465,nan
1988-02-10,64.364,nan
1988-02-11,64.287,nan
1988-02-12,64.186,nan
1988-02-13,64.084,nan
1988-02-14,64.008,nan
1988-02-15,63.906,nan
1988-02-16,63.805,nan
1988-02-17,63.729,nan
1988-02-18,63.627,nan
1988-02-19,63.525,nan
1988-02-20,63.449,nan
1988-02-21,63.348,nan
1988-02-22,63.246,nan
1988-02-23,63.17,nan
1988-02-24,63.068,nan
1988-02-25,63.068,nan
1988-02-26,62.992,nan
1988-02-27,62.992,nan
1988-02-28,63.068,nan
1988-02-29,64.745,nan
1988-03-01,66.396,nan
1988-03-02,69.723,nan
1988-03-03,69.723,nan
1988-03-04,69.723,nan
1988-03-05,69.723,nan
1988-03-06,69.723,nan
1988-03-07,69.723,nan
1988-03-08,69.723,nan
1988-03-09,69.723,nan
1988-03-10,69.723,nan
1988-03-11,69.723,nan
1988-03-12,69.723,nan
1988-03-13,69.723,nan
1988-03-14,69.723,nan
1988-03-15,69.723,nan
1988-03-16,69.139,nan
1988-03-17,68.555,nan
1988-03-18,67.97,nan
1988-03-19,67.386,nan
1988-03-20,66.802,nan
1988-03-21,66.243,nan
1988-03-22,65.659,nan
1988-03-23,65.075,nan
1988-03-24,64.491,nan
1988-03-25,63.906,nan
1988-03-26,63.322,nan
1988-03-27,62.738,nan
1988-03-28,62.154,nan
1988-03-29,61.57,nan
1988-03-30,60.985,nan
1988-03-31,60.427,nan
1988-04-01,59.842,nan
1988-04-02,59.258,nan
1988-04-03,58.674,nan
1988-04-04,58.09,nan
1988-04-05,57.175,nan
1988-04-06,56.236,nan
1988-04-07,55.321,nan
1988-04-08,54.407,nan
1988-04-09,53.467,nan
1988-04-10,52.553,nan
1988-04-11,51.638,nan
1988-04-12,50.698,nan
1988-04-13,49.784,nan
1988-04-14,54.762,nan
1988-04-15,54.864,nan
1988-04-16,56.185,nan
1988-04-17,57.48,nan
1988-04-18,58.801,nan
1988-04-19,60.096,nan
1988-04-20,61.417,nan
1988-04-21,61.417,nan
1988-04-22,64.745,nan
1988-04-23,66.396,nan
1988-04-24,64.745,nan
1988-04-25,64.745,nan
1988-04-26,64.745,nan
1988-04-27,64.745,nan
1988-04-28,64.745,nan
1988-04-29,63.068,nan
1988-04-30,63.068,nan
1988-05-01,63.068,nan
1988-05-02,63.068,nan
1988-05-03,62.738,nan
1988-05-04,62.433,nan
1988-05-05,62.103,nan
1988-05-06,61.798,nan
1988-05-07,61.468,nan
1988-05-08,59.792,nan
1988-05-09,58.141,nan
1988-05-10,56.464,nan
1988-05-11,54.788,nan
1988-05-12,53.137,nan
1988-05-13,51.46,nan
1988-05-14,48.133,nan
1988-05-15,44.806,nan
1988-05-16,41.504,nan
1988-05-17,39.827,nan
1988-05-18,38.176,nan
1988-05-19,34.849,nan
1988-05-20,31.521,nan
1988-05-21,29.87,nan
1988-05-22,23.241,nan
1988-05-23,21.565,nan
1988-05-24,18.263,nan
1988-05-25,13.259,nan
1988-05-26,9.957,nan
1988-05-27,8.28,nan
1988-05-28,5.512,nan
1988-05-29,2.769,nan
1988-05-30,0.0,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,nan,nan
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,nan,nan
1988-06-07,nan,nan
1988-06-08,nan,nan
1988-06-09,nan,nan
1988-06-10,nan,nan
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,nan,nan
1988-06-14,nan,nan
1988-06-15,nan,nan
1988-06-16,nan,nan
1988-06-17,nan,nan
1988-06-18,nan,nan
1988-06-19,nan,nan
1988-06-20,nan,nan
1988-06-21,nan,nan
1988-06-22,nan,nan
1988-06-23,nan,nan
1988-06-24,nan,nan
1988-06-25,nan,nan
1988-06-26,nan,nan
1988-06-27,nan,nan
1988-06-28,nan,nan
1988-06-29,nan,nan
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,nan,nan
1988-07-08,nan,nan
1988-07-09,nan,nan
1988-07-10,nan,nan
1988-07-11,nan,nan
1988-07-12,nan,nan
1988-07-13,nan,nan
1988-07-14,nan,nan
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,nan,nan
1988-07-21,nan,nan
1988-07-22,nan,nan
1988-07-23,nan,nan
1988-07-24,nan,nan
1988-07-25,nan,nan
1988-07-26,nan,nan
1988-07-27,nan,nan
1988-07-28,nan,nan
1988-07-29,nan,nan
1988-07-30,nan,nan
1988-07-31,nan,nan
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,nan,nan
1988-08-05,nan,nan
1988-08-06,nan,nan
1988-08-07,nan,nan
1988-08-08,nan,nan
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,nan,nan
1988-08-12,nan,nan
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,nan,nan
1988-08-17,nan,nan
1988-08-18,nan,nan
1988-08-19,nan,nan
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,nan,nan
1988-08-25,nan,nan
1988-08-26,nan,nan
1988-08-27,nan,nan
1988-08-28,nan,nan
1988-08-29,nan,nan
1988-08-30,nan,nan
1988-08-31,nan,nan
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,nan,nan
1988-09-05,nan,nan
1988-09-06,nan,nan
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,nan,nan
1988-09-12,nan,nan
1988-09-13,nan,nan
1988-09-14,nan,nan
1988-09-15,nan,nan
1988-09-16,nan,nan
1988-09-17,nan,nan
1988-09-18,nan,nan
1988-09-19,nan,nan
