date,wteq_cm,snwd_cm
1987-03-05,85.09,nan
1987-03-06,90.17,nan
1987-03-07,90.17,nan
1987-03-08,90.17,nan
1987-03-09,92.71,nan
1987-03-10,92.71,nan
1987-03-11,94.234,nan
1987-03-12,101.854,nan
1987-03-13,105.156,nan
1987-03-14,107.95,nan
1987-03-15,109.22,nan
1987-03-16,109.982,nan
1987-03-17,109.982,nan
1987-03-18,111.76,nan
1987-03-19,112.014,nan
1987-03-20,112.776,nan
1987-03-21,115.57,nan
1987-03-22,116.84,nan
1987-03-23,117.602,nan
1987-03-24,117.602,nan
1987-03-25,117.602,nan
1987-03-26,117.602,nan
1987-03-27,117.602,nan
1987-03-28,117.602,nan
1987-03-29,117.602,nan
1987-03-30,115.57,nan
1987-03-31,113.03,nan
1987-04-01,111.862,nan
1987-04-02,110.719,nan
1987-04-03,109.55,nan
1987-04-04,108.382,nan
1987-04-05,107.213,nan
1987-04-06,106.07,nan
1987-04-07,104.902,nan
1987-04-08,103.734,nan
1987-04-09,102.591,nan
1987-04-10,101.422,nan
1987-04-11,100.254,nan
1987-04-12,99.085,nan
1987-04-13,97.942,nan
1987-04-14,96.774,nan
1987-04-15,95.25,nan
1987-04-16,92.456,nan
1987-04-17,89.916,nan
1987-04-18,87.376,nan
1987-04-19,86.614,nan
1987-04-20,85.852,nan
1987-04-21,85.09,nan
1987-04-22,82.55,nan
1987-04-23,80.518,nan
1987-04-24,80.01,nan
1987-04-25,74.93,nan
1987-04-26,71.374,nan
1987-04-27,68.58,nan
1987-04-28,67.31,nan
1987-04-29,66.294,nan
1987-04-30,66.802,nan
1987-05-01,69.85,nan
1987-05-02,71.374,nan
1987-05-03,69.342,nan
1987-05-04,67.31,nan
1987-05-05,62.23,nan
1987-05-06,56.896,nan
1987-05-07,52.07,nan
1987-05-08,49.53,nan
1987-05-09,44.45,nan
1987-05-10,39.37,nan
1987-05-11,34.29,nan
1987-05-12,29.21,nan
1987-05-13,24.13,nan
1987-05-14,16.51,nan
1987-05-15,11.43,nan
1987-05-16,5.334,nan
1987-05-17,1.27,nan
1987-05-18,0.0,nan
1987-05-19,nan,nan
1987-05-20,nan,nan
1987-05-21,nan,nan
1987-05-22,nan,nan
1987-05-23,nan,nan
1987-05-24,nan,nan
1987-05-25,nan,nan
1987-05-26,nan,nan
1987-05-27,nan,nan
1987-05-28,nan,nan
1987-05-29,nan,nan
1987-05-30,nan,nan
1987-05-31,nan,nan
1987-06-01,nan,nan
1987-06-02,nan,nan
1987-06-03,nan,nan
1987-06-04,nan,nan
1987-06-05,nan,nan
1987-06-06,nan,nan
1987-06-07,nan,nan
1987-06-08,nan,nan
1987-06-09,nan,nan
1987-06-10,nan,nan
1987-06-11,nan,nan
1987-06-12,nan,nan
1987-06-13,nan,nan
1987-06-14,nan,nan
1987-06-15,nan,nan
1987-06-16,nan,nan
1987-06-17,nan,nan
1987-06-18,nan,nan
1987-06-19,nan,nan
1987-06-20,nan,nan
1987-06-21,nan,nan
1987-06-22,nan,nan
1987-06-23,nan,nan
1987-06-24,nan,nan
1987-06-25,nan,nan
1987-06-26,nan,nan
1987-06-27,nan,nan
1987-06-28,nan,nan
1987-06-29,nan,nan
1987-06-30,nan,nan
1987-07-01,nan,nan
1987-07-02,nan,nan
1987-07-03,nan,nan
1987-07-04,nan,nan
1987-07-05,nan,nan
1987-07-06,nan,nan
1987-07-07,nan,nan
1987-07-08,nan,nan
1987-07-09,nan,nan
1987-07-10,nan,nan
1987-07-11,nan,nan
1987-07-12,nan,nan
1987-07-13,nan,nan
1987-07-14,nan,nan
1987-07-15,nan,nan
1987-07-16,nan,nan
1987-07-17,nan,nan
1987-07-18,nan,nan
1987-07-19,nan,nan
1987-07-20,nan,nan
1987-07-21,nan,nan
1987-07-22,nan,nan
1987-07-23,nan,nan
1987-07-24,nan,nan
1987-07-25,nan,nan
1987-07-26,nan,nan
1987-07-27,nan,nan
1987-07-28,nan,nan
1987-07-29,nan,nan
1987-07-30,nan,nan
1987-07-31,nan,nan
1987-08-01,nan,nan
1987-08-02,nan,nan
1987-08-03,nan,nan
1987-08-04,nan,nan
1987-08-05,nan,nan
1987-08-06,nan,nan
1987-08-07,nan,nan
1987-08-08,nan,nan
1987-08-09,nan,nan
1987-08-10,nan,nan
1987-08-11,nan,nan
1987-08-12,nan,nan
1987-08-13,nan,nan
1987-08-14,nan,nan
1987-08-15,nan,nan
1987-08-16,nan,nan
1987-08-17,nan,nan
1987-08-18,nan,nan
1987-08-19,nan,nan
1987-08-20,nan,nan
1987-08-21,nan,nan
1987-08-22,nan,nan
1987-08-23,nan,nan
1987-08-24,nan,nan
1987-08-25,nan,nan
1987-08-26,nan,nan
1987-08-27,nan,nan
1987-08-28,nan,nan
1987-08-29,nan,nan
1987-08-30,nan,nan
1987-08-31,nan,nan
1987-09-01,nan,nan
1987-09-02,nan,nan
1987-09-03,nan,nan
1987-09-04,nan,nan
1987-09-05,nan,nan
1987-09-06,nan,nan
1987-09-07,nan,nan
1987-09-08,nan,nan
1987-09-09,nan,nan
1987-09-10,nan,nan
1987-09-11,nan,nan
1987-09-12,nan,nan
1987-09-13,nan,nan
1987-09-14,nan,nan
1987-09-15,nan,nan
1987-09-16,nan,nan
1987-09-17,nan,nan
1987-09-18,nan,nan
1987-09-19,nan,nan
1987-09-20,nan,nan
1987-09-21,nan,nan
1987-09-22,nan,nan
1987-09-23,nan,nan
1987-09-24,nan,nan
1987-09-25,nan,nan
1987-09-26,nan,nan
1987-09-27,nan,nan
1987-09-28,nan,nan
1987-09-29,nan,nan
1987-09-30,nan,nan
1987-10-01,nan,nan
1987-10-02,nan,nan
1987-10-03,nan,nan
1987-10-04,nan,nan
1987-10-05,nan,nan
1987-10-06,nan,nan
1987-10-07,nan,nan
1987-10-08,nan,nan
1987-10-09,nan,nan
1987-10-10,nan,nan
1987-10-11,nan,nan
1987-10-12,nan,nan
1987-10-13,nan,nan
1987-10-14,nan,nan
1987-10-15,nan,nan
1987-10-16,nan,nan
1987-10-17,nan,nan
1987-10-18,nan,nan
1987-10-19,nan,nan
1987-10-20,nan,nan
1987-10-21,nan,nan
1987-10-22,nan,nan
1987-10-23,nan,nan
1987-10-24,nan,nan
1987-10-25,nan,nan
1987-10-26,nan,nan
1987-10-27,nan,nan
1987-10-28,nan,nan
1987-10-29,nan,nan
1987-10-30,nan,nan
1987-10-31,nan,nan
1987-11-01,nan,nan
1987-11-02,nan,nan
1987-11-03,nan,nan
1987-11-04,nan,nan
1987-11-05,nan,nan
1987-11-06,nan,nan
1987-11-07,0.0,nan
1987-11-08,1.524,nan
1987-11-09,3.048,nan
1987-11-10,3.048,nan
1987-11-11,3.048,nan
1987-11-12,3.124,nan
1987-11-13,3.2,nan
1987-11-14,3.277,nan
1987-11-15,3.327,nan
1987-11-16,3.404,nan
1987-11-17,3.48,nan
1987-11-18,3.556,nan
1987-11-19,3.81,nan
1987-11-20,4.064,nan
1987-11-21,4.318,nan
1987-11-22,4.572,nan
1987-11-23,4.826,nan
1987-11-24,5.08,nan
1987-11-25,5.334,nan
1987-11-26,5.588,nan
1987-11-27,5.588,nan
1987-11-28,5.588,nan
1987-11-29,5.588,nan
1987-11-30,5.588,nan
1987-12-01,9.144,nan
1987-12-02,15.24,nan
1987-12-03,16.256,nan
1987-12-04,16.256,nan
1987-12-05,21.082,nan
1987-12-06,26.162,nan
1987-12-07,30.988,nan
1987-12-08,34.036,nan
1987-12-09,38.786,nan
1987-12-10,43.51,nan
1987-12-11,48.26,nan
1987-12-12,48.26,nan
1987-12-13,48.26,nan
1987-12-14,48.26,nan
1987-12-15,48.26,nan
1987-12-16,48.26,nan
1987-12-17,48.26,nan
1987-12-18,48.26,nan
1987-12-19,48.26,nan
1987-12-20,48.26,nan
1987-12-21,49.276,nan
1987-12-22,50.292,nan
1987-12-23,51.308,nan
1987-12-24,51.308,nan
1987-12-25,51.308,nan
1987-12-26,51.308,nan
1987-12-27,51.308,nan
1987-12-28,51.308,nan
1987-12-29,51.816,nan
1987-12-30,51.816,nan
1987-12-31,51.816,nan
1988-01-01,51.816,nan
1988-01-02,51.816,nan
1988-01-03,53.34,nan
1988-01-04,59.182,nan
1988-01-05,61.468,nan
1988-01-06,61.976,nan
1988-01-07,61.976,nan
1988-01-08,61.722,nan
1988-01-09,64.516,nan
1988-01-10,66.04,nan
1988-01-11,67.056,nan
1988-01-12,69.088,nan
1988-01-13,71.12,nan
1988-01-14,74.422,nan
1988-01-15,77.724,nan
1988-01-16,81.534,nan
1988-01-17,83.82,nan
1988-01-18,84.836,nan
1988-01-19,84.836,nan
1988-01-20,86.36,nan
1988-01-21,86.36,nan
1988-01-22,86.36,nan
1988-01-23,86.36,nan
1988-01-24,86.36,nan
1988-01-25,86.36,nan
1988-01-26,86.36,nan
1988-01-27,86.36,nan
1988-01-28,86.868,nan
1988-01-29,89.408,nan
1988-01-30,92.456,nan
1988-01-31,92.456,nan
1988-02-01,92.456,nan
1988-02-02,92.456,nan
1988-02-03,92.456,nan
1988-02-04,91.44,nan
1988-02-05,91.44,nan
1988-02-06,91.44,nan
1988-02-07,91.44,nan
1988-02-08,91.44,nan
1988-02-09,88.9,nan
1988-02-10,87.63,nan
1988-02-11,87.554,nan
1988-02-12,87.452,nan
1988-02-13,87.376,nan
1988-02-14,87.3,nan
1988-02-15,87.198,nan
1988-02-16,87.122,nan
1988-02-17,87.046,nan
1988-02-18,86.944,nan
1988-02-19,86.868,nan
1988-02-20,84.836,nan
1988-02-21,84.836,nan
1988-02-22,83.566,nan
1988-02-23,83.82,nan
1988-02-24,83.82,nan
1988-02-25,82.042,nan
1988-02-26,82.042,nan
1988-02-27,81.788,nan
1988-02-28,80.264,nan
1988-02-29,82.296,nan
1988-03-01,84.836,nan
1988-03-02,84.836,nan
1988-03-03,82.296,nan
1988-03-04,82.296,nan
1988-03-05,81.788,nan
1988-03-06,81.28,nan
1988-03-07,81.28,nan
1988-03-08,79.756,nan
1988-03-09,79.756,nan
1988-03-10,80.264,nan
1988-03-11,79.883,nan
1988-03-12,79.502,nan
1988-03-13,79.121,nan
1988-03-14,78.74,nan
1988-03-15,78.359,nan
1988-03-16,77.978,nan
1988-03-17,77.597,nan
1988-03-18,77.216,nan
1988-03-19,75.946,nan
1988-03-20,74.676,nan
1988-03-21,74.168,nan
1988-03-22,73.406,nan
1988-03-23,71.882,nan
1988-03-24,74.168,nan
1988-03-25,70.866,nan
1988-03-26,68.834,nan
1988-03-27,68.58,nan
1988-03-28,66.802,nan
1988-03-29,66.802,nan
1988-03-30,66.548,nan
1988-03-31,65.024,nan
1988-04-01,60.96,nan
1988-04-02,58.42,nan
1988-04-03,56.896,nan
1988-04-04,54.864,nan
1988-04-05,54.864,nan
1988-04-06,53.848,nan
1988-04-07,51.308,nan
1988-04-08,51.816,nan
1988-04-09,50.292,nan
1988-04-10,47.752,nan
1988-04-11,46.736,nan
1988-04-12,43.18,nan
1988-04-13,39.624,nan
1988-04-14,40.64,nan
1988-04-15,39.624,nan
1988-04-16,36.322,nan
1988-04-17,33.782,nan
1988-04-18,32.512,nan
1988-04-19,36.576,nan
1988-04-20,43.942,nan
1988-04-21,43.688,nan
1988-04-22,44.196,nan
1988-04-23,46.482,nan
1988-04-24,46.228,nan
1988-04-25,45.466,nan
1988-04-26,44.704,nan
1988-04-27,43.688,nan
1988-04-28,40.64,nan
1988-04-29,41.656,nan
1988-04-30,41.656,nan
1988-05-01,41.148,nan
1988-05-02,40.64,nan
1988-05-03,41.656,nan
1988-05-04,41.656,nan
1988-05-05,41.656,nan
1988-05-06,43.688,nan
1988-05-07,44.196,nan
1988-05-08,46.228,nan
1988-05-09,46.736,nan
1988-05-10,46.736,nan
1988-05-11,44.196,nan
1988-05-12,40.64,nan
1988-05-13,38.1,nan
1988-05-14,35.56,nan
1988-05-15,33.02,nan
1988-05-16,27.94,nan
1988-05-17,26.162,nan
1988-05-18,23.368,nan
1988-05-19,20.066,nan
1988-05-20,17.78,nan
1988-05-21,13.208,nan
1988-05-22,8.382,nan
1988-05-23,5.588,nan
1988-05-24,3.302,nan
1988-05-25,0.0,nan
1988-05-26,nan,nan
1988-05-27,nan,nan
1988-05-28,nan,nan
1988-05-29,nan,nan
1988-05-30,nan,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,nan,nan
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,nan,nan
1988-06-07,nan,nan
1988-06-08,nan,nan
1988-06-09,nan,nan
1988-06-10,nan,nan
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,nan,nan
1988-06-14,nan,nan
1988-06-15,nan,nan
1988-06-16,nan,nan
1988-06-17,nan,nan
1988-06-18,nan,nan
1988-06-19,nan,nan
1988-06-20,nan,nan
1988-06-21,nan,nan
1988-06-22,nan,nan
1988-06-23,nan,nan
1988-06-24,nan,nan
1988-06-25,nan,nan
1988-06-26,nan,nan
1988-06-27,nan,nan
1988-06-28,nan,nan
1988-06-29,nan,nan
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,nan,nan
1988-07-08,nan,nan
1988-07-09,nan,nan
1988-07-10,nan,nan
1988-07-11,nan,nan
1988-07-12,nan,nan
1988-07-13,nan,nan
1988-07-14,nan,nan
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,nan,nan
1988-07-21,nan,nan
1988-07-22,nan,nan
1988-07-23,nan,nan
1988-07-24,nan,nan
1988-07-25,nan,nan
1988-07-26,nan,nan
1988-07-27,nan,nan
1988-07-28,nan,nan
1988-07-29,nan,nan
1988-07-30,nan,nan
1988-07-31,nan,nan
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,nan,nan
1988-08-05,nan,nan
1988-08-06,nan,nan
1988-08-07,nan,nan
1988-08-08,nan,nan
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,nan,nan
1988-08-12,nan,nan
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,nan,nan
1988-08-17,nan,nan
1988-08-18,nan,nan
1988-08-19,nan,nan
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,nan,nan
1988-08-25,nan,nan
1988-08-26,nan,nan
1988-08-27,nan,nan
1988-08-28,nan,nan
1988-08-29,nan,nan
1988-08-30,nan,nan
1988-08-31,nan,nan
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,nan,nan
1988-09-05,nan,nan
1988-09-06,nan,nan
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,nan,nan
