date,wteq_cm,snwd_cm
1984-12-06,48.514,
1984-12-07,48.514,
1984-12-08,48.26,
1984-12-09,48.26,
1984-12-10,50.546,
1984-12-11,52.832,
1984-12-12,52.324,
1984-12-13,53.086,
1984-12-14,53.848,
1984-12-15,54.61,
1984-12-16,55.118,
1984-12-17,55.88,
1984-12-18,56.642,
1984-12-19,57.404,
1984-12-20,57.404,
1984-12-21,57.404,
1984-12-22,57.404,
1984-12-23,57.404,
1984-12-24,57.404,
1984-12-25,57.404,
1984-12-26,57.404,
1984-12-27,57.404,
1984-12-28,57.404,
1984-12-29,57.404,
1984-12-30,57.404,
1984-12-31,57.404,
1985-01-01,57.404,
1985-01-02,57.404,
1985-01-03,57.658,
1985-01-04,57.658,
1985-01-05,57.658,
1985-01-06,57.912,
1985-01-07,57.912,
1985-01-08,57.912,
1985-01-09,57.912,
1985-01-10,58.166,
1985-01-11,58.166,
1985-01-12,58.166,
1985-01-13,58.42,
1985-01-14,58.42,
1985-01-15,58.42,
1985-01-16,58.42,
1985-01-17,58.166,
1985-01-18,58.166,
1985-01-19,58.166,
1985-01-20,58.166,
1985-01-21,58.166,
1985-01-22,57.912,
1985-01-23,57.912,
1985-01-24,57.912,
1985-01-25,57.912,
1985-01-26,57.912,
1985-01-27,57.658,
1985-01-28,57.658,
1985-01-29,57.658,
1985-01-30,57.658,
1985-01-31,57.658,
1985-02-01,57.404,
1985-02-02,57.404,
1985-02-03,57.404,
1985-02-04,57.404,
1985-02-05,57.404,
1985-02-06,57.404,
1985-02-07,58.166,
1985-02-08,58.928,
1985-02-09,59.944,
1985-02-10,60.706,
1985-02-11,61.468,
1985-02-12,62.484,
1985-02-13,63.246,
1985-02-14,64.008,
1985-02-15,63.754,
1985-02-16,63.754,
1985-02-17,63.5,
1985-02-18,63.246,
1985-02-19,63.246,
1985-02-20,62.992,
1985-02-21,62.738,
1985-02-22,62.738,
1985-02-23,62.484,
1985-02-24,62.23,
1985-02-25,62.23,
1985-02-26,61.976,
1985-02-27,61.722,
1985-02-28,61.722,
1985-03-01,61.468,
1985-03-02,61.214,
1985-03-03,61.214,
1985-03-04,60.96,
1985-03-05,61.976,
1985-03-06,63.246,
1985-03-07,64.262,
1985-03-08,65.278,
1985-03-09,66.548,
1985-03-10,67.564,
1985-03-11,67.564,
1985-03-12,67.31,
1985-03-13,67.31,
1985-03-14,67.056,
1985-03-15,67.056,
1985-03-16,66.802,
1985-03-17,66.548,
1985-03-18,66.04,
1985-03-19,65.786,
1985-03-20,65.532,
1985-03-21,65.278,
1985-03-22,65.024,
1985-03-23,64.77,
1985-03-24,65.024,
1985-03-25,65.278,
1985-03-26,66.802,
1985-03-27,68.58,
1985-03-28,70.104,
1985-03-29,71.882,
1985-03-30,73.406,
1985-03-31,71.374,
1985-04-01,69.342,
1985-04-02,67.564,
1985-04-03,65.532,
1985-04-04,63.5,
1985-04-05,61.468,
1985-04-06,59.69,
1985-04-07,57.658,
1985-04-08,55.626,
1985-04-09,53.594,
1985-04-10,51.816,
1985-04-11,49.784,
1985-04-12,47.752,
1985-04-13,45.974,
1985-04-14,43.942,
1985-04-15,41.91,
1985-04-16,39.878,
1985-04-17,37.846,
1985-04-18,36.068,
1985-04-19,34.036,
1985-04-20,34.29,
1985-04-21,34.544,
1985-04-22,34.798,
1985-04-23,32.512,
1985-04-24,29.972,
1985-04-25,27.432,
1985-04-26,24.13,
1985-04-27,20.574,
1985-04-28,17.272,
1985-04-29,13.716,
1985-04-30,10.414,
1985-05-01,6.858,
1985-05-02,3.556,
1985-05-03,0.0,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,,
1985-05-13,,
1985-05-14,,
1985-05-15,,
1985-05-16,,
1985-05-17,,
1985-05-18,,
1985-05-19,,
1985-05-20,,
1985-05-21,,
1985-05-22,,
1985-05-23,,
1985-05-24,,
1985-05-25,,
1985-05-26,,
1985-05-27,,
1985-05-28,,
1985-05-29,,
1985-05-30,,
1985-05-31,,
1985-06-01,,
1985-06-02,,
1985-06-03,,
1985-06-04,,
1985-06-05,,
1985-06-06,,
1985-06-07,,
1985-06-08,,
1985-06-09,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-15,,
1985-06-16,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-22,,
1985-06-23,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-06-29,,
1985-06-30,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-04,,
1985-07-05,,
1985-07-06,,
1985-07-07,,
1985-07-08,,
1985-07-09,,
1985-07-10,,
1985-07-11,,
1985-07-12,,
1985-07-13,,
1985-07-14,,
1985-07-15,,
1985-07-16,,
1985-07-17,,
1985-07-18,,
1985-07-19,,
1985-07-20,,
1985-07-21,,
1985-07-22,,
1985-07-23,,
1985-07-24,,
1985-07-25,,
1985-07-26,,
1985-07-27,,
1985-07-28,,
1985-07-29,,
1985-07-30,,
1985-07-31,,
1985-08-01,,
1985-08-02,,
1985-08-03,,
1985-08-04,,
1985-08-05,,
1985-08-06,,
1985-08-07,,
1985-08-08,,
1985-08-09,,
1985-08-10,,
1985-08-11,,
1985-08-12,,
1985-08-13,,
1985-08-14,,
1985-08-15,,
1985-08-16,,
1985-08-17,,
1985-08-18,,
1985-08-19,,
1985-08-20,,
1985-08-21,,
1985-08-22,,
1985-08-23,,
1985-08-24,,
1985-08-25,,
1985-08-26,,
1985-08-27,,
1985-08-28,,
1985-08-29,,
1985-08-30,,
1985-08-31,,
1985-09-01,,
1985-09-02,,
1985-09-03,,
1985-09-04,,
1985-09-05,,
1985-09-06,,
1985-09-07,,
1985-09-08,,
1985-09-09,,
1985-09-10,,
1985-09-11,,
1985-09-12,,
1985-09-13,,
1985-09-14,,
1985-09-15,,
1985-09-16,,
1985-09-17,,
1985-09-18,,
1985-09-19,,
1985-09-20,,
1985-09-21,,
1985-09-22,,
1985-09-23,,
1985-09-24,,
1985-09-25,,
1985-09-26,,
1985-09-27,,
1985-09-28,,
1985-09-29,,
1985-09-30,,
1985-10-01,,
1985-10-02,,
1985-10-03,,
1985-10-04,,
1985-10-05,,
1985-10-06,,
1985-10-07,,
1985-10-08,,
1985-10-09,,
1985-10-10,,
1985-10-11,,
1985-10-12,,
1985-10-13,,
1985-10-14,,
1985-10-15,,
1985-10-16,,
1985-10-17,,
1985-10-18,,
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,,
1985-11-01,,
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,0.0,
1985-11-10,2.54,
1985-11-11,3.048,
1985-11-12,3.302,
1985-11-13,3.556,
1985-11-14,3.556,
1985-11-15,4.064,
1985-11-16,4.318,
1985-11-17,4.318,
1985-11-18,4.318,
1985-11-19,4.318,
1985-11-20,4.318,
1985-11-21,4.318,
1985-11-22,4.572,
1985-11-23,4.572,
1985-11-24,4.826,
1985-11-25,5.08,
1985-11-26,5.588,
1985-11-27,5.842,
1985-11-28,7.112,
1985-11-29,9.652,
1985-11-30,10.414,
1985-12-01,10.414,
1985-12-02,14.224,
1985-12-03,19.812,
1985-12-04,19.812,
1985-12-05,19.812,
1985-12-06,19.812,
1985-12-07,20.828,
1985-12-08,21.59,
1985-12-09,22.606,
1985-12-10,23.114,
1985-12-11,23.114,
1985-12-12,23.114,
1985-12-13,23.114,
1985-12-14,24.892,
1985-12-15,24.892,
1985-12-16,24.892,
1985-12-17,24.892,
1985-12-18,24.892,
1985-12-19,24.892,
1985-12-20,24.892,
1985-12-21,24.892,
1985-12-22,24.892,
1985-12-23,24.892,
1985-12-24,24.892,
1985-12-25,24.892,
1985-12-26,24.892,
1985-12-27,24.892,
1985-12-28,24.892,
1985-12-29,24.892,
1985-12-30,24.892,
1985-12-31,24.892,
1986-01-01,24.892,
1986-01-02,24.638,
1986-01-03,25.654,
1986-01-04,26.162,
1986-01-05,27.432,
1986-01-06,30.226,
1986-01-07,30.988,
1986-01-08,29.21,
1986-01-09,29.464,
1986-01-10,29.972,
1986-01-11,29.972,
1986-01-12,29.972,
1986-01-13,29.972,
1986-01-14,34.798,
1986-01-15,39.624,
1986-01-16,44.45,
1986-01-17,49.276,
1986-01-18,50.546,
1986-01-19,50.622,
1986-01-20,50.724,
1986-01-21,50.8,
1986-01-22,51.816,
1986-01-23,54.864,
1986-01-24,54.864,
1986-01-25,54.864,
1986-01-26,54.864,
1986-01-27,55.194,
1986-01-28,55.55,
1986-01-29,55.88,
1986-01-30,58.42,
1986-01-31,61.468,
1986-02-01,73.406,
1986-02-02,79.502,
1986-02-03,80.772,
1986-02-04,82.042,
1986-02-05,81.788,
1986-02-06,81.28,
1986-02-07,81.28,
1986-02-08,81.28,
1986-02-09,81.28,
1986-02-10,81.28,
1986-02-11,81.28,
1986-02-12,81.28,
1986-02-13,81.28,
1986-02-14,85.09,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-07,,
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-21,,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,0.0,
1986-11-19,0.305,
1986-11-20,0.508,
1986-11-21,0.635,
1986-11-22,0.787,
1986-11-23,0.914,
1986-11-24,0.914,
1986-11-25,0.914,
1986-11-26,0.914,
1986-11-27,0.914,
1986-11-28,0.914,
1986-11-29,0.914,
1986-11-30,0.914,
1986-12-01,0.914,
1986-12-02,1.067,
1986-12-03,1.219,
1986-12-04,1.372,
1986-12-05,1.524,
1986-12-06,3.048,
1986-12-07,3.2,
1986-12-08,3.353,
1986-12-09,3.353,
1986-12-10,3.353,
1986-12-11,3.353,
1986-12-12,3.353,
1986-12-13,3.353,
1986-12-14,4.572,
1986-12-15,4.572,
1986-12-16,4.572,
1986-12-17,4.877,
1986-12-18,4.877,
1986-12-19,5.182,
1986-12-20,7.01,
1986-12-21,7.925,
1986-12-22,8.23,
1986-12-23,8.839,
1986-12-24,9.449,
1986-12-25,9.449,
1986-12-26,9.449,
1986-12-27,10.058,
1986-12-28,10.058,
1986-12-29,10.363,
1986-12-30,10.363,
1986-12-31,10.668,
1987-01-01,12.802,
1987-01-02,16.764,
1987-01-03,18.898,
1987-01-04,21.336,
1987-01-05,21.336,
1987-01-06,21.946,
1987-01-07,22.86,
1987-01-08,22.86,
1987-01-09,22.86,
1987-01-10,22.86,
1987-01-11,22.86,
1987-01-12,22.86,
1987-01-13,22.86,
1987-01-14,22.86,
1987-01-15,22.86,
1987-01-16,22.86,
1987-01-17,22.86,
1987-01-18,22.86,
1987-01-19,22.86,
1987-01-20,22.936,
1987-01-21,23.012,
1987-01-22,23.089,
1987-01-23,23.165,
1987-01-24,23.901,
1987-01-25,24.638,
1987-01-26,25.349,
1987-01-27,26.086,
1987-01-28,26.822,
1987-01-29,27.559,
1987-01-30,28.296,
1987-01-31,29.007,
1987-02-01,29.743,
1987-02-02,30.48,
1987-02-03,35.966,
1987-02-04,35.966,
1987-02-05,35.966,
1987-02-06,35.966,
1987-02-07,35.662,
1987-02-08,35.662,
1987-02-09,35.357,
1987-02-10,35.357,
1987-02-11,41.453,
1987-02-12,39.624,
1987-02-13,42.062,
1987-02-14,42.672,
1987-02-15,44.806,
1987-02-16,45.72,
1987-02-17,45.72,
1987-02-18,45.72,
1987-02-19,45.72,
1987-02-20,45.72,
1987-02-21,45.72,
1987-02-22,45.72,
1987-02-23,45.72,
1987-02-24,45.72,
1987-02-25,45.72,
1987-02-26,45.72,
1987-02-27,45.72,
1987-02-28,45.72,
1987-03-01,45.72,
1987-03-02,45.72,
1987-03-03,46.634,
1987-03-04,52.426,
1987-03-05,56.693,
1987-03-06,59.436,
1987-03-07,59.385,
1987-03-08,59.309,
1987-03-09,59.258,
1987-03-10,59.182,
1987-03-11,59.131,
1987-03-12,61.57,
1987-03-13,64.008,
1987-03-14,66.446,
1987-03-15,69.494,
1987-03-16,69.494,
1987-03-17,68.885,
1987-03-18,67.361,
1987-03-19,67.056,
1987-03-20,67.056,
1987-03-21,67.056,
1987-03-22,68.885,
1987-03-23,70.104,
1987-03-24,70.104,
1987-03-25,70.104,
1987-03-26,69.19,
1987-03-27,68.275,
1987-03-28,67.97,
1987-03-29,67.666,
1987-03-30,67.666,
1987-03-31,70.104,
1987-04-01,69.317,
1987-04-02,68.504,
1987-04-03,67.716,
1987-04-04,66.904,
1987-04-05,66.116,
1987-04-06,65.329,
1987-04-07,64.516,
1987-04-08,63.729,
1987-04-09,62.941,
1987-04-10,62.128,
1987-04-11,61.341,
1987-04-12,60.528,
1987-04-13,59.741,
1987-04-14,57.302,
1987-04-15,51.816,
1987-04-16,46.025,
1987-04-17,40.538,
1987-04-18,37.49,
1987-04-19,39.014,
1987-04-20,35.357,
1987-04-21,29.261,
1987-04-22,23.47,
1987-04-23,17.678,
1987-04-24,13.106,
1987-04-25,9.754,
1987-04-26,5.791,
1987-04-27,0.914,
1987-04-28,0.61,
1987-04-29,0.0,
1987-04-30,,
1987-05-01,,
1987-05-02,,
1987-05-03,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,,
1987-05-08,,
1987-05-09,,
1987-05-10,,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-16,,
1987-05-17,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-23,,
1987-05-24,,
1987-05-25,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-05-30,,
1987-05-31,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-06,,
1987-06-07,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-20,,
1987-06-21,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-03,,
1987-07-04,,
1987-07-05,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-11,,
1987-07-12,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-18,,
1987-07-19,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,,
1987-07-24,,
1987-07-25,,
1987-07-26,,
1987-07-27,,
1987-07-28,,
1987-07-29,,
1987-07-30,,
1987-07-31,,
1987-08-01,,
1987-08-02,,
1987-08-03,,
1987-08-04,,
1987-08-05,,
1987-08-06,,
1987-08-07,,
1987-08-08,,
1987-08-09,,
1987-08-10,,
1987-08-11,,
1987-08-12,,
1987-08-13,,
1987-08-14,,
1987-08-15,,
1987-08-16,,
1987-08-17,,
1987-08-18,,
1987-08-19,,
1987-08-20,,
1987-08-21,,
1987-08-22,,
1987-08-23,,
1987-08-24,,
1987-08-25,,
1987-08-26,,
1987-08-27,,
