date,wteq_cm,snwd_cm
1985-11-28,7.112,
1985-11-29,9.652,
1985-11-30,10.414,
1985-12-01,10.414,
1985-12-02,14.224,
1985-12-03,19.812,
1985-12-04,19.812,
1985-12-05,19.812,
1985-12-06,19.812,
1985-12-07,20.828,
1985-12-08,21.59,
1985-12-09,22.606,
1985-12-10,23.114,
1985-12-11,23.114,
1985-12-12,23.114,
1985-12-13,23.114,
1985-12-14,24.892,
1985-12-15,24.892,
1985-12-16,24.892,
1985-12-17,24.892,
1985-12-18,24.892,
1985-12-19,24.892,
1985-12-20,24.892,
1985-12-21,24.892,
1985-12-22,24.892,
1985-12-23,24.892,
1985-12-24,24.892,
1985-12-25,24.892,
1985-12-26,24.892,
1985-12-27,24.892,
1985-12-28,24.892,
1985-12-29,24.892,
1985-12-30,24.892,
1985-12-31,24.892,
1986-01-01,24.892,
1986-01-02,24.638,
1986-01-03,25.654,
1986-01-04,26.162,
1986-01-05,27.432,
1986-01-06,30.226,
1986-01-07,30.988,
1986-01-08,29.21,
1986-01-09,29.464,
1986-01-10,29.972,
1986-01-11,29.972,
1986-01-12,29.972,
1986-01-13,29.972,
1986-01-14,34.798,
1986-01-15,39.624,
1986-01-16,44.45,
1986-01-17,49.276,
1986-01-18,50.546,
1986-01-19,50.546,
1986-01-20,50.8,
1986-01-21,50.8,
1986-01-22,51.816,
1986-01-23,54.864,
1986-01-24,54.864,
1986-01-25,54.864,
1986-01-26,54.864,
1986-01-27,55.118,
1986-01-28,55.626,
1986-01-29,55.88,
1986-01-30,58.42,
1986-01-31,61.468,
1986-02-01,73.406,
1986-02-02,79.502,
1986-02-03,80.772,
1986-02-04,82.042,
1986-02-05,81.788,
1986-02-06,81.28,
1986-02-07,81.28,
1986-02-08,81.28,
1986-02-09,81.28,
1986-02-10,81.28,
1986-02-11,81.28,
1986-02-12,81.28,
1986-02-13,81.28,
1986-02-14,85.09,
1986-11-18,0.0,
1986-11-19,0.254,
1986-11-20,0.508,
1986-11-21,0.508,
1986-11-22,0.762,
1986-11-23,1.016,
1986-11-24,1.016,
1986-11-25,1.016,
1986-11-26,1.016,
1986-11-27,1.016,
1986-11-28,1.016,
1986-11-29,1.016,
1986-11-30,1.016,
1986-12-01,1.016,
1986-12-02,1.016,
1986-12-03,1.27,
1986-12-04,1.27,
1986-12-05,1.524,
1986-12-06,3.048,
1986-12-07,3.302,
1986-12-08,3.302,
1986-12-09,3.302,
1986-12-10,3.302,
1986-12-11,3.302,
1986-12-12,3.302,
1986-12-13,3.302,
1986-12-14,4.572,
1986-12-15,4.572,
1986-12-16,4.572,
1986-12-17,4.826,
1986-12-18,4.826,
1986-12-19,5.08,
1986-12-20,7.112,
1986-12-21,7.874,
1986-12-22,8.128,
1986-12-23,8.89,
1986-12-24,9.398,
1986-12-25,9.398,
1986-12-26,9.398,
1986-12-27,10.16,
1986-12-28,10.16,
1986-12-29,10.414,
1986-12-30,10.414,
1986-12-31,10.668,
1987-01-01,12.7,
1987-01-02,16.764,
1987-01-03,18.796,
1987-01-04,21.336,
1987-01-05,21.336,
1987-01-06,21.844,
1987-01-07,22.86,
1987-01-08,22.86,
1987-01-09,22.86,
1987-01-10,22.86,
1987-01-11,22.86,
1987-01-12,22.86,
1987-01-13,22.86,
1987-01-14,22.86,
1987-01-15,22.86,
1987-01-16,22.86,
1987-01-17,22.86,
1987-01-18,22.86,
1987-01-19,22.86,
1987-01-20,22.86,
1987-01-21,23.114,
1987-01-22,23.114,
1987-01-23,23.114,
1987-01-24,23.876,
1987-01-25,24.638,
1987-01-26,25.4,
1987-01-27,26.162,
1987-01-28,26.924,
1987-01-29,27.432,
1987-01-30,28.194,
1987-01-31,28.956,
1987-02-01,29.718,
1987-02-02,30.48,
1987-02-03,36.068,
1987-02-04,36.068,
1987-02-05,36.068,
1987-02-06,36.068,
1987-02-07,35.56,
1987-02-08,35.56,
1987-02-09,35.306,
1987-02-10,35.306,
1987-02-11,41.402,
1987-02-12,39.624,
1987-02-13,42.164,
1987-02-14,42.672,
1987-02-15,44.704,
1987-02-16,45.72,
1987-02-17,45.72,
1987-02-18,45.72,
1987-02-19,45.72,
1987-02-20,45.72,
1987-02-21,45.72,
1987-02-22,45.72,
1987-02-23,45.72,
1987-02-24,45.72,
1987-02-25,45.72,
1987-02-26,45.72,
1987-02-27,45.72,
1987-02-28,45.72,
1987-03-01,45.72,
1987-03-02,45.72,
1987-03-03,46.736,
1987-03-04,52.324,
1987-03-05,56.642,
1987-03-06,59.436,
1987-03-07,59.436,
1987-03-08,59.436,
1987-03-09,59.182,
1987-03-10,59.182,
1987-03-11,59.182,
1987-03-12,61.468,
1987-03-13,64.008,
1987-03-14,66.548,
1987-03-15,69.596,
1987-03-16,69.596,
1987-03-17,68.834,
1987-03-18,67.31,
1987-03-19,67.056,
1987-03-20,67.056,
1987-03-21,67.056,
1987-03-22,68.834,
1987-03-23,70.104,
1987-03-24,70.104,
1987-03-25,70.104,
1987-03-26,69.088,
1987-03-27,68.326,
1987-03-28,68.072,
1987-03-29,67.564,
1987-03-30,67.564,
1987-03-31,70.104,
1987-04-01,69.342,
1987-04-02,68.58,
1987-04-03,67.818,
1987-04-04,66.802,
1987-04-05,66.04,
1987-04-06,65.278,
1987-04-07,64.516,
1987-04-08,63.754,
1987-04-09,62.992,
1987-04-10,62.23,
1987-04-11,61.468,
1987-04-12,60.452,
1987-04-13,59.69,
1987-04-14,57.404,
1987-04-15,51.816,
1987-04-16,45.974,
1987-04-17,40.64,
1987-04-18,37.592,
1987-04-19,39.116,
1987-04-20,35.306,
1987-04-21,29.21,
1987-04-22,23.368,
1987-04-23,17.78,
1987-04-24,13.208,
1987-04-25,9.652,
1987-04-26,5.842,
1987-04-27,1.016,
1987-04-28,0.508,
1987-04-29,0.0,
1987-11-20,0.0,
1987-11-21,1.016,
1987-11-22,1.016,
1987-11-23,1.016,
1987-11-24,1.016,
1987-11-25,1.016,
1987-11-26,1.016,
1987-11-27,1.016,
1987-11-28,1.016,
1987-11-29,1.016,
1987-11-30,1.016,
1987-12-01,4.826,
1987-12-02,11.938,
1987-12-03,11.938,
1987-12-04,11.938,
1987-12-05,11.938,
1987-12-06,11.938,
1987-12-07,11.938,
1987-12-08,13.462,
1987-12-09,16.51,
1987-12-10,18.542,
1987-12-11,15.748,
1987-12-12,16.764,
1987-12-13,17.018,
1987-12-14,16.51,
1987-12-15,15.748,
1987-12-16,16.256,
1987-12-17,16.764,
1987-12-18,17.018,
1987-12-19,17.018,
1987-12-20,16.764,
1987-12-21,16.764,
1987-12-22,16.51,
1987-12-23,16.256,
1987-12-24,16.51,
1987-12-25,16.51,
1987-12-26,16.51,
1987-12-27,16.51,
1987-12-28,16.51,
1987-12-29,17.018,
1987-12-30,17.272,
1987-12-31,17.78,
1988-01-01,17.78,
1988-01-02,18.796,
1988-01-03,18.796,
1988-01-04,22.352,
1988-01-05,24.13,
1988-01-06,24.384,
1988-01-07,24.638,
1988-01-08,25.908,
1988-01-09,27.94,
1988-01-10,28.956,
1988-01-11,32.512,
1988-01-12,32.512,
1988-01-13,32.512,
1988-01-14,34.544,
1988-01-15,36.83,
1988-01-16,39.37,
1988-01-17,40.894,
1988-01-18,40.894,
1988-01-19,40.894,
1988-01-20,40.894,
1988-01-21,40.894,
1988-01-22,40.894,
1988-01-23,40.894,
1988-01-24,40.894,
1988-01-25,40.894,
1988-01-26,40.894,
1988-01-27,40.894,
1988-01-28,40.894,
1988-01-29,41.656,
1988-01-30,43.688,
1988-01-31,43.942,
1988-02-01,44.45,
1988-02-02,44.45,
1988-02-03,44.45,
1988-02-04,44.45,
1988-02-05,44.45,
1988-02-06,44.45,
1988-02-07,44.196,
1988-02-08,44.196,
1988-02-09,43.942,
1988-02-10,43.18,
1988-02-11,42.926,
1988-02-12,42.672,
1988-02-13,42.418,
1988-02-14,41.656,
1988-02-15,41.148,
1988-02-16,41.148,
1988-02-17,41.148,
1988-02-18,40.894,
1988-02-19,40.894,
1988-02-20,40.64,
1988-02-21,40.132,
1988-02-22,39.878,
1988-02-23,39.878,
1988-02-24,39.624,
1988-02-25,39.37,
1988-02-26,39.116,
1988-02-27,39.116,
1988-02-28,38.862,
1988-02-29,38.862,
1988-03-01,38.608,
1988-03-02,38.608,
1988-03-03,38.354,
1988-03-04,38.354,
1988-03-05,38.354,
1988-03-06,38.354,
1988-03-07,38.354,
1988-03-08,38.1,
1988-03-09,38.1,
1988-03-10,38.1,
1988-03-11,38.1,
1988-03-12,37.846,
1988-03-13,36.576,
1988-03-14,34.036,
1988-03-15,33.528,
1988-03-16,33.02,
1988-03-17,31.75,
1988-03-18,29.464,
1988-03-19,27.178,
1988-03-20,25.654,
1988-03-21,21.336,
1988-03-22,20.828,
1988-03-23,18.542,
1988-03-24,18.796,
1988-03-25,17.018,
1988-03-26,13.97,
1988-03-27,12.192,
1988-03-28,10.922,
1988-03-29,10.16,
1988-03-30,9.144,
1988-03-31,8.636,
1988-04-01,8.636,
1988-04-02,4.572,
1988-04-03,2.032,
1988-04-04,1.016,
1988-04-05,0.0,
1988-11-09,0.0,
1988-11-10,1.27,
1988-11-11,1.27,
1988-11-12,1.524,
1988-11-13,1.524,
1988-11-14,3.556,
1988-11-15,3.556,
1988-11-16,4.318,
1988-11-17,7.112,
1988-11-18,7.112,
1988-11-19,7.112,
1988-11-20,7.112,
1988-11-21,7.112,
1988-11-22,12.7,
1988-11-23,18.288,
1988-11-24,18.034,
1988-11-25,18.542,
1988-11-26,18.796,
1988-11-27,18.542,
1988-11-28,18.034,
1988-11-29,17.78,
1988-11-30,17.78,
1988-12-01,17.78,
1988-12-02,17.78,
1988-12-03,17.78,
1988-12-04,17.78,
1988-12-05,17.78,
1988-12-06,17.78,
1988-12-07,17.78,
1988-12-08,17.78,
1988-12-09,17.78,
1988-12-10,17.78,
1988-12-11,17.78,
1988-12-12,17.78,
1988-12-13,17.78,
1988-12-14,17.78,
1988-12-15,17.78,
1988-12-16,17.78,
1988-12-17,17.78,
1988-12-18,17.78,
1988-12-19,17.78,
1988-12-20,17.78,
1988-12-21,17.78,
1988-12-22,17.78,
1988-12-23,20.066,
1988-12-24,21.59,
1988-12-25,22.606,
1988-12-26,22.86,
1988-12-27,22.86,
1988-12-28,23.114,
1988-12-29,23.114,
1988-12-30,22.86,
1988-12-31,23.114,
1989-01-01,23.622,
1989-01-02,23.876,
1989-01-03,23.876,
1989-01-04,23.876,
1989-01-05,24.638,
1989-01-06,25.654,
1989-01-07,25.908,
1989-01-08,26.162,
1989-01-09,26.416,
1989-01-10,26.924,
1989-01-11,27.686,
1989-01-12,27.686,
1989-01-13,27.686,
1989-01-14,28.448,
1989-01-15,28.448,
1989-01-16,28.448,
1989-01-17,27.94,
1989-01-18,27.94,
1989-01-19,27.94,
1989-01-20,27.686,
1989-01-21,27.432,
1989-01-22,27.686,
1989-01-23,28.448,
1989-01-24,28.702,
1989-01-25,28.702,
1989-01-26,28.702,
1989-01-27,28.448,
1989-01-28,27.94,
1989-01-29,27.686,
1989-01-30,27.686,
1989-01-31,27.432,
1989-02-01,27.432,
1989-02-02,26.924,
1989-02-03,26.924,
1989-02-04,26.416,
1989-02-05,26.416,
1989-02-06,26.162,
1989-02-07,25.654,
1989-02-08,25.4,
1989-02-09,24.892,
1989-02-10,25.4,
1989-02-11,25.4,
1989-02-12,25.908,
1989-02-13,26.162,
1989-02-14,26.162,
1989-02-15,26.416,
1989-02-16,26.416,
1989-02-17,26.416,
1989-02-18,26.416,
1989-02-19,27.94,
1989-02-20,28.448,
1989-02-21,28.448,
1989-02-22,28.448,
1989-02-23,28.448,
1989-02-24,28.448,
1989-02-25,28.448,
1989-02-26,28.448,
1989-02-27,27.94,
1989-02-28,27.94,
1989-03-01,27.94,
1989-03-02,29.464,
1989-03-03,31.496,
1989-03-04,32.004,
1989-03-05,37.592,
1989-03-06,37.592,
1989-03-07,39.116,
1989-03-08,41.148,
1989-03-09,43.18,
1989-03-10,43.434,
1989-03-11,43.942,
1989-03-12,44.196,
1989-03-13,44.45,
1989-03-14,44.704,
1989-03-15,45.466,
1989-03-16,45.72,
1989-03-17,45.974,
1989-03-18,46.228,
1989-03-19,47.244,
1989-03-20,48.006,
1989-03-21,48.768,
1989-03-22,49.53,
1989-03-23,50.292,
1989-03-24,51.054,
1989-03-25,51.816,
1989-03-26,52.832,
1989-03-27,54.864,
1989-03-28,55.88,
1989-03-29,55.88,
1989-03-30,56.134,
1989-03-31,56.388,
1989-04-01,56.642,
1989-04-02,56.896,
1989-04-03,56.896,
1989-04-04,55.88,
1989-04-05,53.34,
1989-04-06,51.562,
1989-04-07,49.784,
1989-04-08,48.514,
1989-04-09,45.212,
1989-04-10,41.656,
1989-04-11,38.1,
1989-04-12,34.036,
1989-04-13,29.464,
1989-04-14,23.368,
1989-04-15,18.796,
1989-04-16,16.764,
1989-04-17,13.716,
1989-04-18,11.176,
1989-04-19,7.62,
1989-04-20,3.302,
1989-04-21,0.0,
1990-01-06,0.0,
1990-01-07,5.08,
1990-01-08,10.16,
1990-01-09,12.192,
1990-01-10,13.97,
1990-01-11,16.002,
1990-01-12,17.78,
1990-01-13,19.812,
1990-01-14,21.59,
1990-01-15,21.59,
1990-01-16,21.59,
1990-01-17,21.844,
1990-01-18,21.844,
1990-01-19,21.59,
1990-01-20,21.082,
1990-01-21,21.082,
1990-01-22,20.828,
1990-01-23,20.828,
1990-01-24,20.066,
1990-01-25,19.558,
1990-01-26,19.304,
1990-01-27,18.796,
1990-01-28,18.288,
1990-01-29,18.034,
1990-01-30,18.542,
1990-01-31,19.304,
1990-02-01,20.32,
1990-02-02,21.082,
1990-02-03,21.082,
1990-02-04,21.59,
1990-02-05,22.352,
1990-02-06,22.86,
1990-02-07,23.114,
1990-02-08,23.114,
1990-02-09,23.114,
1990-02-10,23.114,
1990-02-11,23.114,
1990-02-12,23.114,
1990-02-13,23.114,
1990-02-14,22.86,
1990-02-15,22.606,
1990-02-16,23.368,
1990-02-17,24.384,
1990-02-18,25.654,
1990-02-19,25.908,
1990-02-20,25.908,
1990-02-21,25.908,
1990-02-22,26.162,
1990-02-23,25.908,
1990-02-24,25.908,
1990-02-25,25.654,
1990-02-26,24.892,
1990-02-27,24.638,
1990-02-28,24.13,
1990-03-01,23.114,
1990-03-02,22.606,
1990-03-03,22.352,
1990-03-04,22.86,
1990-03-05,24.13,
1990-03-06,24.13,
1990-03-07,24.638,
1990-03-08,25.908,
1990-03-09,26.162,
1990-03-10,27.178,
1990-03-11,27.686,
1990-03-12,27.686,
1990-03-13,27.686,
1990-03-14,28.448,
1990-03-15,28.448,
1990-03-16,27.432,
1990-03-17,26.162,
1990-03-18,24.892,
1990-03-19,23.622,
1990-03-20,22.352,
1990-03-21,21.082,
1990-03-22,19.812,
1990-03-23,18.542,
1990-03-24,17.272,
1990-03-25,16.002,
1990-03-26,14.732,
1990-03-27,13.462,
1990-03-28,12.446,
1990-03-29,11.176,
1990-03-30,9.398,
1990-03-31,7.874,
1990-04-01,6.35,
1990-04-02,3.302,
1990-04-03,0.0,
1990-09-06,0.0,
1990-09-07,0.0,
1990-09-08,0.0,
1990-09-09,0.0,
1990-09-10,0.0,
1990-09-11,0.0,
1990-09-12,0.0,
1990-09-13,0.0,
1990-09-14,0.0,
1990-09-15,0.0,
1990-09-16,0.0,
1990-09-17,0.0,
1990-09-18,0.0,
1990-09-19,0.0,
1990-09-20,0.0,
1990-09-21,0.0,
1990-09-22,0.0,
1990-09-23,0.0,
1990-09-24,0.0,
1990-09-25,0.0,
1990-09-26,0.0,
1990-09-27,0.0,
1990-09-28,0.0,
1990-09-29,0.0,
1990-09-30,0.0,
1990-10-01,0.0,
1990-10-02,0.0,
1990-10-03,0.0,
1990-10-04,0.0,
1990-10-05,0.0,
1990-10-06,0.0,
1990-10-07,0.0,
1990-10-08,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-11,0.0,
1990-10-12,0.0,
1990-10-13,0.0,
1990-10-14,0.0,
1990-10-15,0.0,
1990-10-19,2.54,
1990-10-20,2.54,
1990-10-21,2.54,
1990-10-22,2.54,
1990-10-31,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-24,2.794,
1990-12-25,3.048,
1990-12-26,3.302,
1990-12-27,3.302,
1990-12-28,3.302,
1990-12-29,3.302,
1990-12-30,3.302,
1990-12-31,4.064,
1991-01-01,4.318,
1991-01-02,4.318,
1991-01-03,4.318,
1991-01-04,4.318,
1991-01-05,4.318,
1991-01-06,4.318,
1991-01-07,4.572,
1991-01-08,4.572,
1991-01-09,4.572,
1991-01-10,4.572,
1991-01-11,11.176,
1991-01-12,8.382,
1991-01-13,8.636,
1991-01-14,8.89,
1991-01-15,8.89,
1991-01-16,8.636,
1991-01-17,7.874,
1991-01-18,7.874,
1991-01-19,8.382,
1991-01-20,8.636,
1991-01-21,8.382,
1991-01-22,8.382,
1991-01-23,8.382,
1991-01-24,8.382,
1991-01-25,7.874,
1991-01-26,7.112,
1991-01-27,7.112,
1991-01-28,7.112,
1991-01-29,7.112,
1991-01-30,7.112,
1991-01-31,6.35,
1991-02-01,6.35,
1991-02-02,7.112,
1991-02-03,11.43,
1991-02-04,13.208,
1991-02-05,16.764,
1991-02-06,17.526,
1991-02-07,17.78,
1991-02-08,18.034,
1991-02-09,18.034,
1991-02-10,18.034,
1991-02-11,18.034,
1991-02-12,17.018,
1991-02-13,16.002,
1991-02-14,15.24,
1991-02-15,15.494,
1991-02-16,15.494,
1991-02-17,15.494,
1991-02-18,16.002,
1991-02-19,16.002,
1991-02-20,16.002,
1991-02-21,14.732,
1991-02-22,13.462,
1991-02-23,12.954,
1991-02-24,11.938,
1991-02-25,11.684,
1991-02-26,10.922,
1991-02-27,10.16,
1991-02-28,9.144,
1991-03-01,8.89,
1991-03-02,10.16,
1991-03-03,16.51,
1991-03-04,22.352,
1991-03-05,22.86,
1991-03-06,22.86,
1991-03-07,22.86,
1991-03-08,22.86,
1991-03-09,23.114,
1991-03-10,24.13,
1991-03-11,24.638,
1991-03-12,26.67,
1991-03-13,30.226,
1991-03-14,30.734,
1991-03-15,31.75,
1991-03-16,32.004,
1991-03-17,32.766,
1991-03-18,33.274,
1991-03-19,33.528,
1991-03-20,34.798,
1991-03-21,38.1,
1991-03-22,38.354,
1991-03-23,39.878,
1991-03-24,42.672,
1991-03-25,44.45,
1991-03-26,47.244,
1991-03-27,48.768,
1991-03-28,49.784,
1991-03-29,49.53,
1991-03-30,48.514,
1991-03-31,47.244,
1991-04-01,46.482,
1991-04-02,46.99,
1991-04-03,47.244,
1991-04-04,47.498,
1991-04-05,47.244,
1991-04-06,44.958,
1991-04-07,46.736,
1991-04-08,46.99,
1991-04-09,45.974,
1991-04-10,45.72,
1991-04-11,46.482,
1991-04-12,45.72,
1991-04-13,44.958,
1991-04-14,43.942,
1991-04-15,42.672,
1991-04-16,43.434,
1991-04-17,43.942,
1991-04-18,43.688,
1991-04-19,43.18,
1991-04-20,41.402,
1991-04-21,41.148,
1991-04-22,40.386,
1991-04-23,38.862,
1991-04-24,38.862,
1991-04-25,39.116,
1991-04-26,38.862,
1991-04-27,38.1,
1991-04-28,36.83,
1991-04-29,35.814,
1991-04-30,33.274,
1991-05-01,29.718,
1991-05-02,29.972,
1991-05-03,28.448,
1991-05-04,26.67,
1991-05-05,22.86,
1991-05-06,19.812,
1991-05-07,19.05,
1991-05-08,16.51,
1991-05-09,15.24,
1991-05-10,15.494,
1991-05-11,13.208,
1991-05-12,11.938,
1991-05-13,10.16,
1991-05-14,9.398,
1991-05-15,7.874,
1991-05-16,5.588,
1991-05-17,3.048,
1991-05-18,2.794,
1991-05-19,2.794,
1991-05-20,0.0,
1991-05-21,0.0,
1991-05-22,0.0,
1991-05-23,0.0,
1991-05-24,0.0,
1991-05-25,0.0,
1991-05-26,0.0,
1991-05-27,0.0,
1991-05-28,0.0,
1991-05-29,0.0,
1991-05-30,0.0,
1991-05-31,0.0,
1991-06-01,0.0,
1991-06-02,0.0,
1991-06-03,0.0,
1991-06-04,0.0,
1991-06-05,0.0,
1991-06-06,0.0,
1991-06-07,0.0,
1991-06-08,0.0,
1991-06-09,0.0,
1991-06-10,0.0,
1991-06-11,0.0,
1991-06-12,0.0,
1991-06-13,0.0,
1991-06-14,0.0,
1991-06-15,0.0,
1991-06-16,0.0,
1991-06-17,0.0,
1991-06-18,0.0,
1991-06-19,0.0,
1991-06-20,0.0,
1991-06-21,0.0,
1991-06-22,0.0,
1991-06-23,0.0,
1991-06-24,0.0,
1991-06-25,0.0,
1991-06-26,0.0,
1991-06-27,0.0,
1991-06-28,0.0,
1991-06-29,0.0,
1991-06-30,0.0,
1991-07-01,0.0,
1991-07-02,0.0,
1991-07-03,0.0,
1991-07-04,0.0,
1991-07-05,0.0,
1991-07-06,0.0,
1991-07-07,0.0,
1991-07-08,0.0,
1991-07-09,0.0,
1991-07-10,0.0,
1991-07-11,0.0,
1991-07-12,0.0,
1991-07-13,0.0,
1991-07-14,0.0,
1991-07-15,0.0,
1991-07-16,0.0,
1991-07-17,0.0,
1991-07-18,0.0,
1991-07-21,0.0,
1991-07-22,0.0,
1991-07-23,0.0,
1991-07-24,0.0,
1991-07-26,0.0,
1991-07-27,0.0,
1991-07-28,0.0,
1991-07-29,0.0,
1991-07-30,0.0,
1991-07-31,0.0,
1991-08-01,0.0,
1991-08-02,0.0,
1991-08-03,0.0,
1991-08-04,0.0,
1991-08-05,0.0,
1991-08-06,0.0,
1991-08-07,0.0,
1991-08-08,0.0,
1991-08-09,0.0,
1991-08-10,0.0,
1991-08-11,0.0,
1991-08-12,0.0,
1991-08-13,0.0,
1991-08-14,0.0,
1991-08-15,0.0,
1991-08-16,0.0,
1991-08-17,0.0,
1991-08-18,0.0,
1991-08-19,0.0,
1991-08-20,0.0,
1991-08-21,0.0,
1991-08-22,0.0,
1991-08-23,0.0,
1991-08-26,0.0,
1991-09-01,0.0,
1991-09-02,0.0,
