date,wteq_cm,snwd_cm
2007-04-23,,91.0
2007-04-24,,91.0
2007-04-25,,91.0
2007-04-26,,91.0
2007-04-27,,91.0
2007-04-28,,91.0
2007-04-29,,91.0
2007-04-30,,91.0
2007-05-01,,91.0
2007-05-02,,
2007-05-03,,91.0
2007-05-04,,91.0
2007-05-05,,
2007-05-06,,91.0
2007-05-07,,91.0
2007-05-08,,91.0
2007-05-09,,91.0
2007-05-10,,91.0
2007-05-11,,91.0
2007-05-12,,91.0
2007-05-13,,91.0
2007-05-14,,91.0
2007-05-15,,91.0
2007-05-16,,91.0
2007-05-17,,91.0
2007-05-18,,91.0
2007-05-19,,91.0
2007-05-20,,91.0
2007-05-21,,91.0
2007-05-22,,
2007-05-23,,91.0
2007-05-24,,91.0
2007-05-25,,84.0
2007-05-26,,88.0
2007-05-27,,89.0
2007-05-28,,90.0
2007-05-29,,94.0
2007-05-30,,93.0
2007-05-31,,93.0
2007-06-01,,82.0
2007-06-02,,93.0
2007-06-03,,
2007-06-04,,91.0
2007-06-05,,81.0
2007-06-06,,68.0
2007-06-07,,50.0
2007-06-08,,38.0
2007-06-09,,25.0
2007-06-10,,13.0
2007-06-11,,3.0
2007-06-12,,1.0
2007-06-13,,1.0
2007-06-14,,1.0
2007-06-15,,1.0
2007-06-16,,1.0
2007-06-17,,1.0
2007-06-18,,3.0
2007-06-19,,3.0
2007-06-20,,3.0
2007-06-21,,
2007-06-23,,3.0
2007-06-24,,
2007-06-25,,3.0
2007-06-26,,2.0
2007-06-27,,2.0
2007-06-28,,1.0
2007-06-29,,
2007-06-30,,2.0
2007-07-01,,3.0
2007-07-02,,2.0
2007-07-03,,2.0
2007-07-04,,
2007-07-05,,2.0
2007-07-06,,
2007-08-06,,1.0
2007-08-07,,1.0
2007-08-08,,1.0
2007-08-09,,1.0
2007-08-10,,1.0
2007-08-11,,
2007-08-19,,1.0
2007-08-20,,
2007-08-27,,1.0
2007-08-28,,
2007-09-30,,
2007-10-01,,
2007-10-02,,
2007-10-03,,
2007-10-04,,
2007-10-05,,
2007-10-06,,
2007-10-07,,
2007-10-08,,
2007-10-09,,
2007-10-10,,
2007-10-11,,
2007-10-12,,
2007-10-13,,
2007-10-14,,
2007-10-15,,
2007-10-16,,
2007-10-17,,
2007-10-18,,
2007-10-19,,
2007-10-23,,
2007-10-24,,
2007-10-25,,
2007-10-26,,
2007-10-27,,
2007-10-28,,
2007-10-29,,
2007-10-30,,
2007-10-31,,
2007-11-01,,
2007-11-02,,
2007-11-03,,
2007-11-04,,
2007-11-05,,
2007-11-06,,
2007-11-07,,
2007-11-08,,
2007-11-09,,
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,,
2007-11-14,,
2007-11-15,,
2007-11-16,,
2007-11-17,,
2007-11-18,,
2007-11-19,,
2007-11-20,,
2007-11-21,,
2007-11-22,,
2007-11-23,,
2007-11-24,,
2007-11-25,,
2007-11-26,,
2007-11-27,,
2007-11-28,,
2007-11-29,,
2007-11-30,,
2007-12-01,,
2007-12-02,,
2007-12-03,,
2007-12-04,,
2007-12-05,,
2007-12-06,,
2007-12-07,,
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,,
2007-12-15,,
2007-12-16,,
2007-12-17,,
2007-12-18,,
2007-12-19,,
2007-12-20,,
2007-12-21,,
2007-12-22,,
2007-12-23,,
2007-12-24,,
2007-12-25,,
2007-12-26,,
2007-12-27,,
2007-12-28,,
2007-12-29,,
2007-12-30,,
2007-12-31,,
2008-01-31,,
2008-02-01,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,,
2008-03-29,,
2008-03-30,,
2008-03-31,,
2008-04-01,,
2008-04-02,,
2008-04-03,,
2008-04-04,,
2008-04-05,,
2008-04-06,,
2008-04-07,,
2008-04-08,,
2008-04-09,,
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,,
2008-04-19,,
2008-04-20,,
2008-04-21,,
2008-04-22,,
2008-04-23,,
2008-04-24,,
2008-04-25,,
2008-04-26,,
2008-04-27,,
2008-04-28,,
2008-04-29,,
2008-04-30,,
2008-05-01,,
2008-05-02,,
2008-05-03,,
2008-05-04,,
2008-05-05,,
2008-05-06,,
2008-05-07,,
2008-05-08,,
2008-05-09,,
2008-05-10,,
2008-05-11,,
2008-05-12,,
2008-05-13,,
2008-05-14,,
2008-05-15,,
2008-05-16,,
2008-05-17,,
2008-05-18,,
2008-05-19,,
2008-05-20,,
2008-05-21,,
2008-05-22,,
2008-05-23,,
2008-05-24,,
2008-05-25,,
2008-05-26,,
2008-05-27,,
2008-05-28,,
2008-05-29,,
2008-05-30,,
2008-05-31,,
2008-06-01,,
2008-06-02,,
2008-06-03,,
2008-06-04,,
2008-06-05,,
2008-06-06,,
2008-06-07,,
2008-06-08,,
2008-06-09,,
2008-06-10,,
2008-06-11,,
2008-06-12,,
2008-06-13,,
2008-06-14,,
2008-06-15,,
2008-06-16,,
2008-06-17,,
2008-06-18,,
2008-06-19,,
2008-06-20,,
2008-06-21,,
2008-06-23,,
2008-06-24,,
2008-06-25,,
2008-06-26,,
2008-06-27,,
2008-06-28,,
2008-06-29,,
2008-06-30,,
2008-07-01,,
2008-07-02,,
2008-07-03,,
2008-07-04,,
2008-07-05,,
2008-07-06,,
2008-08-06,,
2008-08-07,,
2008-08-08,,
2008-08-09,,
2008-08-10,,
2008-08-11,,
2008-08-19,,
2008-08-20,,
2008-08-27,,
2008-08-28,,
2008-09-30,,
2008-10-01,,
2008-10-02,,
2008-10-03,,
2008-10-04,,
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,,
2008-10-15,,
2008-10-16,,
2008-10-17,,
2008-10-18,,
2008-10-19,,
2008-10-23,,
2008-10-24,,
2008-10-25,,
2008-10-26,,
2008-10-27,,
2008-10-28,,
2008-10-29,,
2008-10-30,,
2008-10-31,,
2008-11-01,,
2008-11-02,,
2008-11-03,,
2008-11-04,,
2008-11-05,,
2008-11-06,,
2008-11-07,,
2008-11-08,,
2008-11-09,,
2008-11-10,,
2008-11-11,,
2008-11-12,,
2008-11-13,,
2008-11-14,,
2008-11-15,,
2008-11-16,,
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-20,,
2008-11-21,,
2008-11-22,,
2008-11-23,,
2008-11-24,,
2008-11-25,,
2008-11-26,,
2008-11-27,,
2008-11-28,,
2008-11-29,,
2008-11-30,,
2008-12-01,,
2008-12-02,,
2008-12-03,,
2008-12-04,,
2008-12-05,,
2008-12-06,,
2008-12-07,,
2008-12-09,,
2008-12-10,,
2008-12-11,,
2008-12-12,,
2008-12-13,,
2008-12-14,,
2008-12-15,,
2008-12-16,,
2008-12-17,,
2008-12-18,,
2008-12-19,,
2008-12-20,,
2008-12-21,,
2008-12-22,,
2008-12-23,,
2008-12-24,,
2008-12-25,,
2008-12-26,,
2008-12-27,,
2008-12-28,,
2008-12-29,,
2008-12-30,,
2008-12-31,,
2009-01-31,,
2009-02-01,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-14,,
2009-03-15,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-21,,
2009-03-22,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-28,,
2009-03-29,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,,
2009-05-03,,
2009-05-04,,
2009-05-05,,
2009-05-06,,
2009-05-07,,
2009-05-08,,
2009-05-09,,
2009-05-10,,
2009-05-11,,
2009-05-12,,
2009-05-13,,
2009-05-14,,
2009-05-15,,
2009-05-16,,
2009-05-17,,
2009-05-18,,
2009-05-19,,
2009-05-20,,
2009-05-21,,
2009-05-22,,
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,,
2009-05-27,,
2009-05-28,,
2009-05-29,,
2009-05-30,,
2009-05-31,,
2009-06-01,,
2009-06-02,,
2009-06-03,,
2009-06-04,,
2009-06-05,,
2009-06-06,,
2009-06-07,,
2009-06-08,,
2009-06-09,,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-23,,
2009-06-24,,
2009-06-25,,
2009-06-26,,
2009-06-27,,
2009-06-28,,
2009-06-29,,
2009-06-30,,
2009-07-01,,
2009-07-02,,
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,,
2009-08-06,,
2009-08-07,,
2009-08-08,,
2009-08-09,,
2009-08-10,,
2009-08-11,,
2009-08-19,,
2009-08-20,,
2009-08-27,,
2009-08-28,,
2009-09-30,,
2009-10-01,,
2009-10-02,,
2009-10-03,,
2009-10-04,,
2009-10-05,,
2009-10-06,,
2009-10-07,,
2009-10-08,,
2009-10-09,,
2009-10-10,,
2009-10-11,,
2009-10-12,,
2009-10-13,,
2009-10-14,,
2009-10-15,,
2009-10-16,,
2009-10-17,,
2009-10-18,,
2009-10-19,,
2009-10-23,,
2009-10-24,,
2009-10-25,,
2009-10-26,,
2009-10-27,,
2009-10-28,,
2009-10-29,,
2009-10-30,,
2009-10-31,,
2009-11-01,,
2009-11-02,,
2009-11-03,,
2009-11-04,,
2009-11-05,,
2009-11-06,,
2009-11-07,,
2009-11-08,,
2009-11-09,,
2009-11-10,,
2009-11-11,,
2009-11-12,,
2009-11-13,,
2009-11-14,,
2009-11-15,,
2009-11-16,,
2009-11-17,,
2009-11-18,,
2009-11-19,,
2009-11-20,,
2009-11-21,,
2009-11-22,,
2009-11-23,,
2009-11-24,,
2009-11-25,,
2009-11-26,,
2009-11-27,,
2009-11-28,,
2009-11-29,,
2009-11-30,,
2009-12-01,,
2009-12-02,,
2009-12-03,,
2009-12-04,,
2009-12-05,,
2009-12-06,,
2009-12-07,,
2009-12-09,,
2009-12-10,,
2009-12-11,,
2009-12-12,,
2009-12-13,,
2009-12-14,,
2009-12-15,,
2009-12-16,,
2009-12-17,,
2009-12-18,,
2009-12-19,,
2009-12-20,,
2009-12-21,,
2009-12-22,,
2009-12-23,,
2009-12-24,,
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,,
2009-12-29,,
2009-12-30,,
2009-12-31,,
2010-01-31,,
2010-02-01,,
2010-03-11,,
2010-03-12,,
2010-03-13,,
2010-03-14,,
2010-03-15,,
2010-03-16,,
2010-03-17,,
2010-03-18,,
2010-03-19,,
2010-03-20,,
2010-03-21,,
2010-03-22,,
2010-03-23,,
2010-03-24,,
2010-03-25,,
2010-03-26,,
2010-03-27,,
2010-03-28,,
2010-03-29,,
2010-03-30,,
2010-03-31,,
2010-04-01,,
2010-04-02,,
2010-04-03,,
2010-04-04,,
2010-04-05,,
2010-04-06,,
2010-04-07,,
2010-04-08,,
2010-04-09,,
2010-04-10,,
2010-04-11,,
2010-04-12,,
2010-04-13,,
2010-04-14,,
2010-04-15,,
2010-04-16,,
2010-04-17,,
2010-04-18,,
2010-04-19,,
2010-04-20,,
2010-04-21,,
2010-04-22,,
2010-04-23,,
2010-04-24,,
2010-04-25,,
2010-04-26,,
2010-04-27,,
2010-04-28,,
2010-04-29,,
2010-04-30,,
2010-05-01,,
2010-05-02,,
2010-05-03,,
2010-05-04,,
2010-05-05,,
2010-05-06,,
2010-05-07,,
2010-05-08,,
2010-05-09,,
2010-05-10,,
2010-05-11,,
2010-05-12,,
2010-05-13,,
2010-05-14,,
2010-05-15,,
2010-05-16,,
2010-05-17,,
2010-05-18,,
2010-05-19,,
2010-05-20,,
2010-05-21,,
2010-05-22,,
2010-05-23,,
2010-05-24,,
2010-05-25,,
2010-05-26,,
2010-05-27,,
2010-05-28,,
2010-05-29,,
2010-05-30,,
2010-05-31,,
2010-06-01,,
2010-06-02,,
2010-06-03,,
2010-06-04,,
2010-06-05,,
2010-06-06,,
2010-06-07,,
2010-06-08,,
2010-06-09,,
2010-06-10,,
2010-06-11,,
2010-06-12,,
2010-06-13,,
2010-06-14,,
2010-06-15,,
2010-06-16,,
2010-06-17,,
2010-06-18,,
2010-06-19,,
2010-06-20,,
2010-06-21,,
2010-06-23,,
2010-06-24,,
2010-06-25,,
2010-06-26,,
2010-06-27,,
2010-06-28,,
2010-06-29,,
2010-06-30,,
2010-07-01,,
2010-07-02,,
2010-07-03,,
2010-07-04,,
2010-07-05,,
2010-07-06,,
2010-08-06,,
2010-08-07,,
2010-08-08,,
2010-08-09,,
2010-08-10,,
2010-08-11,,
2010-08-19,,
2010-08-20,,
2010-08-27,,
2010-08-28,,
2010-09-30,,
2010-10-01,,
2010-10-02,,
2010-10-03,,
2010-10-04,,
2010-10-05,,
2010-10-06,,
2010-10-07,,
2010-10-08,,
2010-10-09,,
2010-10-10,,
2010-10-11,,
2010-10-12,,
2010-10-13,,
2010-10-14,,
2010-10-15,,
2010-10-16,,
2010-10-17,,
2010-10-18,,
2010-10-19,,
2010-10-23,,
2010-10-24,,
2010-10-25,,
2010-10-26,,
2010-10-27,,
2010-10-28,,
2010-10-29,,
2010-10-30,,
2010-10-31,,
2010-11-01,,
2010-11-02,,
2010-11-03,,
2010-11-04,,
2010-11-05,,
2010-11-06,,
2010-11-07,,
2010-11-08,,
2010-11-09,,
2010-11-10,,
2010-11-11,,
2010-11-12,,
2010-11-13,,
2010-11-14,,
2010-11-15,,
2010-11-16,,
2010-11-17,,
2010-11-18,,
2010-11-19,,
2010-11-20,,
2010-11-21,,
2010-11-22,,
2010-11-23,,
2010-11-24,,
2010-11-25,,
2010-11-26,,
2010-11-27,,
2010-11-28,,
2010-11-29,,
2010-11-30,,
2010-12-01,,
2010-12-02,,
2010-12-03,,
2010-12-04,,
2010-12-05,,
2010-12-06,,
2010-12-07,,
2010-12-09,,
2010-12-10,,
2010-12-11,,
2010-12-12,,
2010-12-13,,
2010-12-14,,
2010-12-15,,
2010-12-16,,
2010-12-17,,
2010-12-18,,
2010-12-19,,
2010-12-20,,
2010-12-21,,
2010-12-22,,
2010-12-23,,
2010-12-24,,
2010-12-25,,
2010-12-26,,
2010-12-27,,
2010-12-28,,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-31,,
2011-02-01,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,,
2011-04-14,,
2011-04-15,,
2011-04-16,,
2011-04-17,,
2011-04-18,,
2011-04-19,,
2011-04-20,,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,,
2011-04-26,,
2011-04-27,,
2011-04-28,,
2011-04-29,,
2011-04-30,,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,,
2011-05-05,,
2011-05-06,,
2011-05-07,,
2011-05-08,,
2011-05-09,,
2011-05-10,,
2011-05-11,,
2011-05-12,,
2011-05-13,,
2011-05-14,,
2011-05-15,,
2011-05-16,,
2011-05-17,,
2011-05-18,,
2011-05-19,,
2011-05-20,,
2011-05-21,,
2011-05-22,,
2011-05-23,,
2011-05-24,,
2011-05-25,,
2011-05-26,,
2011-05-27,,
2011-05-28,,
2011-05-29,,
2011-05-30,,
2011-05-31,,
2011-06-01,,
2011-06-02,,
2011-06-03,,
2011-06-04,,
2011-06-05,,
2011-06-06,,
2011-06-07,,
2011-06-08,,
2011-06-09,,
2011-06-10,,
2011-06-11,,
2011-06-12,,
2011-06-13,,
2011-06-14,,
2011-06-15,,
2011-06-16,,
2011-06-17,,
2011-06-18,,
2011-06-19,,
2011-06-20,,
2011-06-21,,
2011-06-23,,
2011-06-24,,
2011-06-25,,
2011-06-26,,
2011-06-27,,
2011-06-28,,
2011-06-29,,
2011-06-30,,
2011-07-01,,
2011-07-02,,
2011-07-03,,
2011-07-04,,
2011-07-05,,
2011-07-06,,
2011-08-06,,
2011-08-07,,
2011-08-08,,
2011-08-09,,
2011-08-10,,
2011-08-11,,
2011-08-19,,
2011-08-20,,
2011-08-27,,
2011-08-28,,
2011-09-30,,
2011-10-01,,
2011-10-02,,
2011-10-03,,
2011-10-04,,
2011-10-05,,
2011-10-06,,
2011-10-07,,
2011-10-08,,3.0
2011-10-09,,4.0
2011-10-10,,8.0
2011-10-11,,12.0
2011-10-12,,14.0
2011-10-13,,14.0
2011-10-14,,13.0
2011-10-15,,16.0
2011-10-16,,15.0
2011-10-17,,14.0
2011-10-18,,15.0
2011-10-19,,15.0
2011-10-20,,13.0
2011-10-21,,15.0
2011-10-22,,15.0
2011-10-23,,19.0
2011-10-24,,15.0
2011-10-25,,17.0
2011-10-26,,13.0
2011-10-27,,13.0
2011-10-28,,13.0
2011-10-29,,16.0
2011-10-30,,15.0
2011-10-31,,16.0
2011-11-01,,21.0
2011-11-02,,17.0
2011-11-03,,16.0
2011-11-04,,20.0
2011-11-05,,16.0
2011-11-06,,15.0
2011-11-07,,27.0
2011-11-08,,31.0
2011-11-09,,
2011-11-10,,29.0
2011-11-11,,29.0
2011-11-12,,29.0
2011-11-13,,35.0
2011-11-14,,34.0
2011-11-15,,33.0
2011-11-16,,34.0
2011-11-17,,34.0
2011-11-18,,34.0
2011-11-19,,34.0
2011-11-20,,34.0
2011-11-21,,33.0
2011-11-22,,31.0
2011-11-23,,44.0
2011-11-24,,38.0
2011-11-25,,54.0
2011-11-26,,63.0
2011-11-27,,63.0
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,63.0
2011-12-02,,63.0
2011-12-03,,61.0
2011-12-04,,53.0
2011-12-05,,51.0
2011-12-06,,53.0
2011-12-07,,53.0
2011-12-08,,53.0
2011-12-09,,53.0
2011-12-10,,52.0
2011-12-11,,52.0
2011-12-12,,53.0
2011-12-13,,52.0
2011-12-14,,53.0
2011-12-15,,54.0
2011-12-16,,54.0
2011-12-17,,53.0
2011-12-18,,53.0
2011-12-19,,53.0
2011-12-20,,53.0
2011-12-21,,54.0
2011-12-22,,54.0
2011-12-23,,55.0
2011-12-24,,56.0
2011-12-25,,55.0
2011-12-26,,56.0
2011-12-27,,56.0
2011-12-28,,56.0
2011-12-29,,56.0
2011-12-30,,59.0
2011-12-31,,59.0
2012-01-01,,59.0
2012-01-02,,52.0
2012-01-03,,52.0
2012-01-04,,52.0
2012-01-05,,51.0
2012-01-06,,52.0
2012-01-07,,58.0
2012-01-08,,58.0
2012-01-09,,59.0
2012-01-10,,59.0
2012-01-11,,51.0
2012-01-12,,52.0
2012-01-13,,52.0
2012-01-14,,
2012-01-31,,
2012-02-01,,
2012-02-05,,79.0
2012-02-06,,79.0
2012-02-07,,80.0
2012-02-08,,76.0
2012-02-09,,76.0
2012-02-10,,77.0
2012-02-11,,75.0
2012-02-12,,75.0
2012-02-13,,74.0
2012-02-14,,74.0
2012-02-15,,76.0
2012-02-16,,81.0
2012-02-17,,79.0
2012-02-18,,
2012-02-23,,78.0
2012-02-24,,79.0
2012-02-25,,78.0
2012-02-26,,77.0
2012-02-27,,86.0
2012-02-28,,93.0
2012-02-29,,93.0
2012-03-01,,93.0
2012-03-02,,92.0
2012-03-03,,89.0
2012-03-04,,86.0
2012-03-05,,
2012-03-11,,
2012-03-12,,
2012-03-13,,
2012-03-14,,
2012-03-15,,
2012-03-16,,
2012-03-17,,
2012-03-18,,
2012-03-19,,
2012-03-20,,
2012-03-21,,
2012-03-22,,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,,
2012-03-29,,
2012-03-30,,
2012-03-31,,
2012-04-01,,
2012-04-02,,
2012-04-03,,
2012-04-04,,
2012-04-05,,
2012-04-06,,
2012-04-07,,
2012-04-08,,
2012-04-09,,
2012-04-10,,
2012-04-11,,
2012-04-12,,
2012-04-13,,
2012-04-14,,
2012-04-15,,
2012-04-16,,
2012-04-17,,
2012-04-18,,
2012-04-19,,
2012-04-20,,
2012-04-21,,
2012-04-22,,
2012-04-23,,
2012-04-24,,
2012-04-25,,
2012-04-26,,
2012-04-27,,
2012-04-28,,
2012-04-29,,
2012-04-30,,
2012-05-01,,
2012-05-02,,
2012-05-03,,
2012-05-04,,
2012-05-05,,
2012-05-06,,
2012-05-07,,
2012-05-08,,
2012-05-09,,
2012-05-10,,
2012-05-11,,
2012-05-12,,
2012-05-13,,
2012-05-14,,
2012-05-15,,
2012-05-16,,
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,,
2012-05-26,,
2012-05-27,,
2012-05-28,,
2012-05-29,,
2012-05-30,,
2012-05-31,,
2012-06-01,,
2012-06-02,,
2012-06-03,,
2012-06-04,,
2012-06-05,,
2012-06-06,,
2012-06-07,,
2012-06-08,,
2012-06-09,,
2012-06-10,,
2012-06-11,,
2012-06-12,,
2012-06-13,,
2012-06-14,,
2012-06-15,,
2012-06-16,,
2012-06-17,,
2012-06-18,,
2012-06-19,,
2012-06-20,,
2012-06-21,,
2012-06-23,,
2012-06-24,,
2012-06-25,,
2012-06-26,,
2012-06-27,,
2012-06-28,,
2012-06-29,,
2012-06-30,,
2012-07-01,,
2012-07-02,,
2012-07-03,,
2012-07-04,,
2012-07-05,,
2012-07-06,,
2012-08-06,,
2012-08-07,,
2012-08-08,,
2012-08-09,,
2012-08-10,,
2012-08-11,,
2012-08-19,,
2012-08-20,,
2012-08-27,,
2012-08-28,,
2012-09-30,,
2012-10-01,,
2012-10-02,,
2012-10-03,,
2012-10-04,,
2012-10-05,,
2012-10-06,,
2012-10-07,,
2012-10-08,,
2012-10-09,,
2012-10-10,,
2012-10-11,,
2012-10-12,,
2012-10-13,,
2012-10-14,,
2012-10-15,,
2012-10-16,,
2012-10-17,,
2012-10-18,,
2012-10-19,,
2012-10-20,,
2012-10-21,,
2012-10-22,,
2012-10-23,,
2012-10-24,,
2012-10-25,,
2012-10-26,,
2012-10-27,,
2012-10-28,,
2012-10-29,,
2012-10-30,,
2012-10-31,,
2012-11-01,,
2012-11-02,,
2012-11-03,,
2012-11-04,,
2012-11-05,,
2012-11-06,,
2012-11-07,,
2012-11-08,,
2012-11-09,,
2012-11-10,,
2012-11-11,,
2012-11-12,,
2012-11-13,,
2012-11-14,,
2012-11-15,,
2012-11-16,,
2012-11-17,,
2012-11-18,,
2012-11-19,,
2012-11-20,,
2012-11-21,,
2012-11-22,,
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,,
2012-11-27,,
