date,wteq_cm,snwd_cm
1988-12-28,16.358,nan
1988-12-29,16.358,nan
1988-12-30,16.358,nan
1988-12-31,16.358,nan
1989-01-01,17.78,nan
1989-01-02,17.882,nan
1989-01-03,17.882,nan
1989-01-04,17.882,nan
1989-01-05,17.882,nan
1989-01-06,19.66,nan
1989-01-07,19.66,nan
1989-01-08,19.66,nan
1989-01-09,19.66,nan
1989-01-10,19.66,nan
1989-01-11,19.66,nan
1989-01-12,19.66,nan
1989-01-13,19.66,nan
1989-01-14,19.66,nan
1989-01-15,19.66,nan
1989-01-16,19.66,nan
1989-01-17,19.66,nan
1989-01-18,19.66,nan
1989-01-19,19.507,nan
1989-01-20,19.38,nan
1989-01-21,19.228,nan
1989-01-22,19.075,nan
1989-01-23,18.948,nan
1989-01-24,18.796,nan
1989-01-25,18.644,nan
1989-01-26,18.491,nan
1989-01-27,18.364,nan
1989-01-28,18.212,nan
1989-01-29,18.059,nan
1989-01-30,17.932,nan
1989-01-31,17.78,nan
1989-02-01,18.415,nan
1989-02-02,19.025,nan
1989-02-03,19.66,nan
1989-02-04,20.498,nan
1989-02-05,21.361,nan
1989-02-06,22.2,nan
1989-02-07,23.038,nan
1989-02-08,23.901,nan
1989-02-09,24.74,nan
1989-02-10,24.638,nan
1989-02-11,24.74,nan
1989-02-12,24.74,nan
1989-02-13,24.74,nan
1989-02-14,24.74,nan
1989-02-15,24.74,nan
1989-02-16,24.74,nan
1989-02-17,24.74,nan
1989-02-18,24.74,nan
1989-02-19,24.74,nan
1989-02-20,24.74,nan
1989-02-21,24.74,nan
1989-02-22,24.74,nan
1989-02-23,24.74,nan
1989-02-24,24.74,nan
1989-02-25,24.74,nan
1989-02-26,24.74,nan
1989-02-27,24.74,nan
1989-02-28,24.74,nan
1989-03-01,24.74,nan
1989-03-02,26.264,nan
1989-03-03,28.042,nan
1989-03-04,28.042,nan
1989-03-05,28.042,nan
1989-03-06,28.042,nan
1989-03-07,28.042,nan
1989-03-08,28.042,nan
1989-03-09,29.566,nan
1989-03-10,29.566,nan
1989-03-11,29.566,nan
1989-03-12,29.566,nan
1989-03-13,29.566,nan
1989-03-14,29.566,nan
1989-03-15,29.566,nan
1989-03-16,29.464,nan
1989-03-17,29.566,nan
1989-03-18,29.566,nan
1989-03-19,29.566,nan
1989-03-20,29.566,nan
1989-03-21,29.464,nan
1989-03-22,29.566,nan
1989-03-23,29.566,nan
1989-03-24,29.566,nan
1989-03-25,29.566,nan
1989-03-26,29.566,nan
1989-03-27,29.566,nan
1989-03-28,29.566,nan
1989-03-29,29.566,nan
1989-03-30,29.566,nan
1989-03-31,29.566,nan
1989-04-01,29.566,nan
1989-04-02,28.042,nan
1989-04-03,28.042,nan
1989-04-04,28.042,nan
1989-04-05,26.264,nan
1989-04-06,26.264,nan
1989-04-07,24.74,nan
1989-04-08,24.74,nan
1989-04-09,21.438,nan
1989-04-10,21.438,nan
1989-04-11,19.66,nan
1989-04-12,17.882,nan
1989-04-13,16.358,nan
1989-04-14,14.58,nan
1989-04-15,11.278,nan
1989-04-16,11.278,nan
1989-04-17,9.754,nan
1989-04-18,7.976,nan
1989-04-19,4.674,nan
1989-04-20,3.15,nan
1989-04-21,3.15,nan
1989-04-22,3.15,nan
1989-04-23,1.372,nan
1989-04-24,0.0,nan
1989-04-25,nan,nan
1989-04-26,nan,nan
1989-04-27,nan,nan
1989-04-28,nan,nan
1989-04-29,nan,nan
1989-04-30,nan,nan
1989-05-01,nan,nan
1989-05-02,nan,nan
1989-05-03,nan,nan
1989-05-04,nan,nan
1989-05-05,nan,nan
1989-05-06,nan,nan
1989-05-07,nan,nan
1989-05-08,nan,nan
1989-05-09,nan,nan
1989-05-10,nan,nan
1989-05-11,nan,nan
1989-05-12,nan,nan
1989-05-13,nan,nan
1989-05-14,nan,nan
1989-05-15,nan,nan
1989-05-16,nan,nan
1989-05-17,nan,nan
1989-05-18,nan,nan
1989-05-19,nan,nan
1989-05-20,nan,nan
1989-05-21,nan,nan
1989-05-22,nan,nan
1989-05-23,nan,nan
1989-05-24,nan,nan
1989-05-25,nan,nan
1989-05-26,nan,nan
1989-05-27,nan,nan
1989-05-28,nan,nan
1989-05-29,nan,nan
1989-05-30,nan,nan
1989-05-31,nan,nan
1989-06-01,nan,nan
1989-06-02,nan,nan
1989-06-03,nan,nan
1989-06-04,nan,nan
1989-06-05,nan,nan
1989-06-06,nan,nan
1989-06-07,nan,nan
1989-06-08,nan,nan
1989-06-09,nan,nan
1989-06-10,nan,nan
1989-06-11,nan,nan
1989-06-12,nan,nan
1989-06-13,nan,nan
1989-06-14,nan,nan
1989-06-15,nan,nan
1989-06-16,nan,nan
1989-06-17,nan,nan
1989-06-18,nan,nan
1989-06-19,nan,nan
1989-06-20,nan,nan
1989-06-21,nan,nan
1989-06-22,nan,nan
1989-06-23,nan,nan
1989-06-24,nan,nan
1989-06-25,nan,nan
1989-06-26,nan,nan
1989-06-27,nan,nan
1989-06-28,nan,nan
1989-06-29,nan,nan
1989-06-30,nan,nan
1989-07-01,nan,nan
1989-07-02,nan,nan
1989-07-03,nan,nan
1989-07-04,nan,nan
1989-07-05,nan,nan
1989-07-06,nan,nan
1989-07-07,nan,nan
1989-07-08,nan,nan
1989-07-09,nan,nan
1989-07-10,nan,nan
1989-07-11,nan,nan
1989-07-12,nan,nan
1989-07-13,nan,nan
1989-07-14,nan,nan
1989-07-15,nan,nan
1989-07-16,nan,nan
1989-07-17,nan,nan
1989-07-18,nan,nan
1989-07-19,nan,nan
1989-07-20,nan,nan
1989-07-21,nan,nan
1989-07-22,nan,nan
1989-07-23,nan,nan
1989-07-24,nan,nan
1989-07-25,nan,nan
1989-07-26,nan,nan
1989-07-27,nan,nan
1989-07-28,nan,nan
1989-07-29,nan,nan
1989-07-30,nan,nan
1989-07-31,nan,nan
1989-08-01,nan,nan
1989-08-02,nan,nan
1989-08-03,nan,nan
1989-08-04,nan,nan
1989-08-05,nan,nan
1989-08-06,nan,nan
1989-08-07,nan,nan
1989-08-08,nan,nan
1989-08-09,nan,nan
1989-08-10,nan,nan
1989-08-11,nan,nan
1989-08-12,nan,nan
1989-08-13,nan,nan
1989-08-14,nan,nan
1989-08-15,nan,nan
1989-08-16,nan,nan
1989-08-17,nan,nan
1989-08-18,nan,nan
1989-08-19,nan,nan
1989-08-20,nan,nan
1989-08-21,nan,nan
1989-08-22,nan,nan
1989-08-23,nan,nan
1989-08-24,nan,nan
1989-08-25,nan,nan
1989-08-26,nan,nan
1989-08-27,nan,nan
1989-08-28,nan,nan
1989-08-29,nan,nan
1989-08-30,nan,nan
1989-08-31,nan,nan
1989-09-01,nan,nan
1989-09-02,nan,nan
1989-09-03,nan,nan
1989-09-04,nan,nan
1989-09-05,nan,nan
1989-09-06,nan,nan
1989-09-07,nan,nan
1989-09-08,nan,nan
1989-09-09,nan,nan
1989-09-10,nan,nan
1989-09-11,nan,nan
1989-09-12,nan,nan
1989-09-13,nan,nan
1989-09-14,nan,nan
1989-09-15,nan,nan
1989-09-16,nan,nan
1989-09-17,nan,nan
1989-09-18,nan,nan
1989-09-19,nan,nan
1989-09-20,nan,nan
1989-09-21,nan,nan
1989-09-22,nan,nan
1989-09-23,nan,nan
1989-09-24,nan,nan
1989-09-25,nan,nan
1989-09-26,nan,nan
1989-09-27,nan,nan
1989-09-28,nan,nan
1989-09-29,nan,nan
1989-09-30,nan,nan
1989-10-01,nan,nan
1989-10-02,nan,nan
1989-10-03,nan,nan
1989-10-04,nan,nan
1989-10-05,nan,nan
1989-10-06,nan,nan
1989-10-07,nan,nan
1989-10-08,nan,nan
1989-10-09,nan,nan
1989-10-10,nan,nan
1989-10-11,nan,nan
1989-10-12,nan,nan
1989-10-13,nan,nan
1989-10-14,nan,nan
1989-10-15,nan,nan
1989-10-16,nan,nan
1989-10-17,nan,nan
1989-10-18,nan,nan
1989-10-19,nan,nan
1989-10-20,nan,nan
1989-10-21,nan,nan
1989-10-22,nan,nan
1989-10-23,nan,nan
1989-10-24,nan,nan
1989-10-25,nan,nan
1989-10-26,nan,nan
1989-10-27,nan,nan
1989-10-28,nan,nan
1989-10-29,nan,nan
1989-10-30,nan,nan
1989-10-31,nan,nan
1989-11-01,nan,nan
1989-11-02,nan,nan
1989-11-03,nan,nan
1989-11-04,nan,nan
1989-11-05,nan,nan
1989-11-06,nan,nan
1989-11-07,nan,nan
1989-11-08,nan,nan
1989-11-09,nan,nan
1989-11-10,nan,nan
1989-11-11,nan,nan
1989-11-12,nan,nan
1989-11-13,nan,nan
1989-11-14,nan,nan
1989-11-15,nan,nan
1989-11-16,nan,nan
1989-11-17,nan,nan
1989-11-18,nan,nan
1989-11-19,nan,nan
1989-11-20,nan,nan
1989-11-21,nan,nan
1989-11-22,nan,nan
1989-11-23,nan,nan
1989-11-24,0.0,nan
1989-11-25,1.372,nan
1989-11-26,4.674,nan
1989-11-27,4.674,nan
1989-11-28,4.674,nan
1989-11-29,4.674,nan
1989-11-30,4.674,nan
1989-12-01,4.623,nan
1989-12-02,4.572,nan
1989-12-03,4.521,nan
1989-12-04,4.47,nan
1989-12-05,4.42,nan
1989-12-06,4.369,nan
1989-12-07,4.318,nan
1989-12-08,4.242,nan
1989-12-09,4.191,nan
1989-12-10,4.14,nan
1989-12-11,4.089,nan
1989-12-12,4.039,nan
1989-12-13,3.988,nan
1989-12-14,3.937,nan
1989-12-15,3.886,nan
1989-12-16,3.835,nan
1989-12-17,3.785,nan
1989-12-18,3.734,nan
1989-12-19,3.683,nan
1989-12-20,3.632,nan
1989-12-21,3.581,nan
1989-12-22,3.505,nan
1989-12-23,3.454,nan
1989-12-24,3.404,nan
1989-12-25,3.353,nan
1989-12-26,3.302,nan
1989-12-27,3.251,nan
1989-12-28,3.2,nan
1989-12-29,3.15,nan
1989-12-30,4.674,nan
1989-12-31,4.674,nan
1990-01-01,4.674,nan
1990-01-02,4.674,nan
1990-01-03,4.674,nan
1990-01-04,4.674,nan
1990-01-05,4.674,nan
1990-01-06,4.674,nan
1990-01-07,4.674,nan
1990-01-08,4.674,nan
1990-01-09,4.674,nan
1990-01-10,4.674,nan
1990-01-11,4.674,nan
1990-01-12,4.674,nan
1990-01-13,7.976,nan
1990-01-14,13.056,nan
1990-01-15,13.056,nan
1990-01-16,12.954,nan
1990-01-17,13.056,nan
1990-01-18,16.358,nan
1990-01-19,16.358,nan
1990-01-20,16.358,nan
1990-01-21,16.358,nan
1990-01-22,16.358,nan
1990-01-23,16.358,nan
1990-01-24,16.358,nan
1990-01-25,16.358,nan
1990-01-26,16.358,nan
1990-01-27,16.358,nan
1990-01-28,16.358,nan
1990-01-29,16.358,nan
1990-01-30,16.358,nan
1990-01-31,16.358,nan
1990-02-01,16.358,nan
1990-02-02,16.358,nan
1990-02-03,nan,nan
1990-02-04,nan,nan
1990-02-05,17.78,nan
1990-02-06,17.78,nan
1990-02-07,19.558,nan
1990-02-08,19.558,nan
1990-02-09,19.558,nan
1990-02-10,19.558,nan
1990-02-11,19.558,nan
1990-02-12,19.558,nan
1990-02-13,19.558,nan
1990-02-14,19.66,nan
1990-02-15,19.66,nan
1990-02-16,19.66,nan
1990-02-17,22.962,nan
1990-02-18,24.74,nan
1990-02-19,24.74,nan
1990-02-20,24.74,nan
1990-02-21,26.264,nan
1990-02-22,26.264,nan
1990-02-23,26.264,nan
1990-02-24,24.74,nan
1990-02-25,24.74,nan
1990-02-26,24.74,nan
1990-02-27,24.74,nan
1990-02-28,24.74,nan
1990-03-01,24.74,nan
1990-03-02,24.74,nan
1990-03-03,24.74,nan
1990-03-04,24.74,nan
1990-03-05,26.264,nan
1990-03-06,26.162,nan
1990-03-07,26.264,nan
1990-03-08,26.264,nan
1990-03-09,26.264,nan
1990-03-10,26.264,nan
1990-03-11,26.264,nan
1990-03-12,28.042,nan
1990-03-13,28.042,nan
1990-03-14,28.042,nan
1990-03-15,28.042,nan
1990-03-16,28.042,nan
1990-03-17,nan,nan
1990-03-18,nan,nan
1990-03-19,nan,nan
1990-03-20,nan,nan
1990-03-21,nan,nan
1990-03-22,nan,nan
1990-03-23,28.194,nan
1990-03-24,nan,nan
1990-03-25,nan,nan
1990-03-26,26.162,nan
1990-03-27,28.042,nan
1990-03-28,28.042,nan
1990-03-29,29.566,nan
1990-03-30,28.042,nan
1990-03-31,29.566,nan
1990-04-01,28.042,nan
1990-04-02,28.042,nan
1990-04-03,26.264,nan
1990-04-04,24.74,nan
1990-04-05,26.264,nan
1990-04-06,24.74,nan
1990-04-07,24.74,nan
1990-04-08,22.962,nan
1990-04-09,24.74,nan
1990-04-10,22.962,nan
1990-04-11,21.438,nan
1990-04-12,21.438,nan
1990-04-13,19.66,nan
1990-04-14,17.882,nan
1990-04-15,16.358,nan
1990-04-16,14.58,nan
1990-04-17,16.358,nan
1990-04-18,16.358,nan
1990-04-19,16.358,nan
1990-04-20,16.358,nan
1990-04-21,16.358,nan
1990-04-22,14.58,nan
1990-04-23,14.58,nan
1990-04-24,14.58,nan
1990-04-25,14.58,nan
1990-04-26,13.056,nan
1990-04-27,11.278,nan
1990-04-28,7.976,nan
1990-04-29,6.452,nan
1990-04-30,4.674,nan
1990-05-01,4.674,nan
1990-05-02,4.674,nan
1990-05-03,3.15,nan
1990-05-04,3.15,nan
1990-05-05,0.0,nan
1990-05-06,0.0,nan
1990-05-07,0.0,nan
1990-05-08,0.0,nan
1990-05-09,0.0,nan
1990-05-10,0.0,nan
1990-05-11,0.0,nan
1990-05-12,0.0,nan
1990-05-13,0.0,nan
1990-05-14,0.0,nan
1990-05-15,0.0,nan
1990-05-16,0.0,nan
1990-05-17,0.0,nan
1990-05-18,0.0,nan
1990-05-19,0.0,nan
1990-05-20,0.0,nan
1990-05-21,0.0,nan
1990-05-22,0.0,nan
1990-05-23,0.0,nan
1990-05-24,0.0,nan
1990-05-25,0.0,nan
1990-05-26,0.0,nan
1990-05-27,0.0,nan
1990-05-28,0.0,nan
1990-05-29,0.0,nan
1990-05-30,0.0,nan
1990-05-31,0.0,nan
1990-06-01,0.0,nan
1990-06-02,0.0,nan
1990-06-03,0.0,nan
1990-06-04,0.0,nan
1990-06-05,0.0,nan
1990-06-06,0.0,nan
1990-06-07,0.0,nan
1990-06-08,0.0,nan
1990-06-09,0.0,nan
1990-06-10,0.0,nan
1990-06-11,0.0,nan
1990-06-12,0.0,nan
1990-06-13,0.0,nan
1990-06-14,0.0,nan
1990-06-15,0.0,nan
1990-06-16,0.0,nan
1990-06-17,0.0,nan
1990-06-18,0.0,nan
1990-06-19,0.0,nan
1990-06-20,0.0,nan
1990-06-21,0.0,nan
1990-06-22,0.0,nan
1990-06-23,0.0,nan
1990-06-24,0.0,nan
1990-06-25,0.0,nan
1990-06-26,0.0,nan
1990-06-27,0.0,nan
1990-06-28,0.0,nan
1990-06-29,0.0,nan
1990-06-30,0.0,nan
1990-07-01,0.0,nan
1990-07-02,0.0,nan
1990-07-03,0.0,nan
1990-07-04,0.0,nan
