date,wteq_cm,snwd_cm
2013-08-19,nan,nan
2013-08-20,nan,nan
2013-08-21,nan,nan
2013-08-22,nan,nan
2013-08-23,nan,nan
2013-08-24,nan,nan
2013-08-25,nan,nan
2013-08-26,nan,nan
2013-08-27,nan,nan
2013-08-28,nan,nan
2013-08-29,nan,nan
2013-08-30,nan,nan
2013-08-31,nan,nan
2013-09-01,nan,nan
2013-12-11,,0.0
2013-12-12,nan,nan
2013-12-15,,0.0
2013-12-16,,0.0
2013-12-17,,0.0
2013-12-18,,0.0
2013-12-19,,0.0
2013-12-20,,0.0
2013-12-21,,0.0
2013-12-22,,0.0
2013-12-23,,0.0
2013-12-24,,0.0
2013-12-25,,0.0
2013-12-26,,0.0
2013-12-27,,0.0
2013-12-28,,0.0
2013-12-29,nan,nan
2013-12-30,,0.0
2013-12-31,,0.0
2014-01-01,,0.0
2014-01-02,,0.0
2014-01-03,,0.0
2014-01-04,,0.0
2014-01-05,,0.0
2014-01-06,,0.0
2014-01-07,,0.0
2014-01-08,,0.0
2014-01-09,,0.0
2014-01-10,,0.0
2014-01-11,,0.0
2014-01-12,,0.0
2014-01-13,,0.0
2014-01-14,,0.0
2014-01-15,,0.0
2014-01-16,,0.0
2014-01-17,,0.0
2014-01-18,,0.0
2014-01-19,,0.0
2014-01-20,,0.0
2014-01-21,,0.0
2014-01-22,,0.0
2014-01-23,,0.0
2014-01-24,,0.0
2014-01-25,,0.0
2014-01-26,,0.0
2014-01-27,,0.0
2014-01-28,,0.0
2014-01-29,,0.0
2014-01-30,,0.0
2014-01-31,,0.0
2014-02-01,,0.0
2014-02-02,,0.0
2014-02-03,,0.0
2014-02-04,,0.0
2014-02-05,,0.0
2014-02-06,,0.0
2014-02-07,,0.0
2014-02-08,,0.0
2014-02-09,,0.0
2014-02-10,,0.0
2014-02-11,,0.0
2014-02-12,,0.0
2014-02-13,,0.0
2014-02-14,nan,nan
2014-02-16,,0.0
2014-02-17,,0.0
2014-02-18,,0.0
2014-02-19,,0.0
2014-02-20,,0.0
2014-02-21,,0.0
2014-02-22,,0.0
2014-02-23,,0.0
2014-02-24,,0.0
2014-02-25,,0.0
2014-02-26,,0.0
2014-02-27,,0.0
2014-02-28,,0.0
2014-03-01,,0.0
2014-03-02,,0.0
2014-03-03,,0.0
2014-03-04,,0.0
2014-03-05,,0.0
2014-03-06,,0.0
2014-03-07,,0.0
2014-03-08,,0.0
2014-03-09,,0.0
2014-03-10,,0.0
2014-03-11,,0.0
2014-03-12,,0.0
2014-03-13,,0.0
2014-03-14,,0.0
2014-03-15,,0.0
2014-03-16,,0.0
2014-03-17,,0.0
2014-03-18,,0.0
2014-03-19,,0.0
2014-03-20,,0.0
2014-03-21,,0.0
2014-03-22,,0.0
2014-03-23,,0.0
2014-03-24,,0.0
2014-03-25,,0.0
2014-03-26,,0.0
2014-03-27,,0.0
2014-03-28,,0.0
2014-03-29,,0.0
2014-03-30,,0.0
2014-03-31,,0.0
2014-04-01,,0.0
2014-04-02,,0.0
2014-04-03,,0.0
2014-04-04,,0.0
2014-04-05,,0.0
2014-04-06,,0.0
2014-04-07,,0.0
2014-04-08,,0.0
2014-04-09,,0.0
2014-04-10,,0.0
2014-04-11,,0.0
2014-04-12,,0.0
2014-04-13,,0.0
2014-04-14,,0.0
2014-04-15,,0.0
2014-04-16,,0.0
2014-04-17,,0.0
2014-04-18,,0.0
2014-04-19,,0.0
2014-04-20,,0.0
2014-04-21,,0.0
2014-04-22,,0.0
2014-04-23,,0.0
2014-04-24,,0.0
2014-04-25,,0.0
2014-04-26,,0.0
2014-04-27,,0.0
2014-04-28,,0.0
2014-04-29,,0.0
2014-04-30,,0.0
2014-05-01,nan,nan
2014-05-31,,0.0
2014-06-01,nan,nan
2014-08-01,nan,nan
2014-08-02,nan,nan
2014-08-03,nan,nan
2014-08-04,nan,nan
2014-08-05,nan,nan
2014-08-06,nan,nan
2014-08-07,nan,nan
2014-08-08,nan,nan
2014-08-09,nan,nan
2014-08-10,nan,nan
2014-08-11,nan,nan
2014-08-12,nan,nan
2014-08-13,nan,nan
2014-08-14,nan,nan
2014-08-15,nan,nan
2014-08-16,nan,nan
2014-08-17,nan,nan
2014-08-18,nan,nan
2014-08-19,nan,nan
2014-08-20,nan,nan
2014-08-21,nan,nan
2014-08-22,nan,nan
2014-08-23,nan,nan
2014-08-24,nan,nan
2014-08-25,nan,nan
2014-08-26,nan,nan
2014-08-27,nan,nan
2014-08-28,nan,nan
2014-08-29,nan,nan
2014-08-30,nan,nan
2014-08-31,nan,nan
2014-09-01,nan,nan
2014-10-01,,0.0
2014-10-02,,0.0
2014-10-03,,0.0
2014-10-04,,0.0
2014-10-05,,0.0
2014-10-06,,0.0
2014-10-07,,0.0
2014-10-08,,0.0
2014-10-09,,0.0
2014-10-10,,0.0
2014-10-11,,0.0
2014-10-12,,0.0
2014-10-13,,0.0
2014-10-14,,0.0
2014-10-15,,0.0
2014-10-16,,0.0
