date,wteq_cm,snwd_cm
2025-05-31,11.43,
2025-06-01,9.144,
2025-06-02,8.89,
2025-06-03,8.128,
2025-06-04,7.366,
2025-06-05,5.334,
2025-06-06,3.556,
2025-06-07,2.032,
2025-06-08,1.016,
2025-06-09,0.762,
2025-06-10,0.508,
2025-06-11,0.508,
2025-06-12,0.508,
2025-06-13,0.508,
2025-06-14,0.508,
2025-06-15,0.508,
2025-06-16,0.508,
2025-06-17,0.254,
2025-06-18,0.254,
2025-06-19,0.254,
2025-06-20,0.508,
2025-06-21,2.54,
2025-06-22,2.54,
2025-06-23,1.778,
2025-06-24,0.508,
2025-06-25,0.254,
2025-06-26,0.254,
2025-06-27,0.254,
2025-06-28,0.508,
2025-06-29,0.254,
2025-06-30,0.508,
2025-07-01,0.508,
2025-07-02,0.508,
2025-07-03,0.254,
2025-07-04,0.254,
2025-07-05,0.254,
2025-07-06,0.254,
2025-07-30,0.254,
2025-07-31,0.254,
2025-08-01,0.254,
2025-08-02,0.254,
2025-08-03,0.254,
2025-08-08,0.0,
2025-08-10,0.254,
2025-08-11,0.254,
2025-09-25,0.762,
2025-09-30,0.0,
2025-10-05,0.762,
2025-10-06,0.762,
2025-10-07,0.508,
2025-10-08,0.762,
2025-10-09,0.762,
2025-10-10,1.016,
2025-10-11,1.016,
2025-10-12,1.016,
2025-10-13,1.016,
2025-10-14,1.27,
2025-10-15,1.27,
2025-10-16,1.524,
2025-10-17,1.524,
2025-10-18,1.524,
2025-10-19,1.778,
2025-10-20,2.032,
2025-10-21,2.032,
2025-10-22,2.286,
2025-10-23,2.286,
2025-10-24,2.286,
2025-10-25,2.286,
2025-10-26,2.286,
2025-10-27,2.286,
2025-10-28,2.286,
2025-10-29,2.54,
2025-10-30,2.54,
2025-10-31,2.54,
2025-11-01,3.556,
2025-11-02,3.81,
2025-11-03,3.81,
2025-11-04,4.064,
2025-11-05,4.064,
2025-11-06,4.064,
2025-11-07,4.064,
2025-11-08,4.064,
2025-11-09,4.064,
2025-11-10,4.572,
2025-11-11,4.826,
2025-11-12,4.826,
2025-11-13,5.842,
2025-11-14,5.842,
2025-11-15,5.842,
2025-11-16,5.842,
2025-11-17,5.842,
2025-11-18,6.35,
2025-11-19,6.35,
2025-11-20,6.35,
2025-11-21,6.35,
2025-11-22,6.35,
2025-11-23,6.604,
2025-11-24,6.604,
2025-11-25,6.604,
2025-11-26,6.604,
2025-11-27,6.604,
2025-11-28,6.604,
2025-11-29,6.604,
2025-11-30,6.604,
2025-12-01,6.858,
2025-12-02,7.366,
2025-12-03,7.366,
2025-12-04,7.62,
2025-12-05,7.874,
2025-12-06,7.874,
2025-12-07,8.128,
2025-12-08,8.128,
2025-12-09,8.382,
2025-12-10,8.382,
2025-12-11,8.636,
2025-12-12,8.89,
2025-12-13,9.144,
2025-12-14,9.906,
2025-12-15,11.176,
2025-12-16,11.684,
2025-12-17,12.446,
2025-12-18,12.446,
2025-12-19,12.7,
2025-12-20,12.7,
2025-12-21,13.208,
2025-12-22,13.716,
2025-12-23,13.97,
2025-12-24,14.224,
2025-12-25,14.224,
2025-12-26,14.732,
2025-12-27,14.732,
2025-12-28,14.986,
2025-12-29,14.986,
2025-12-30,15.24,
2025-12-31,15.24,
2026-01-01,15.24,
2026-01-02,15.24,
2026-01-03,15.24,
2026-01-04,15.24,
2026-01-05,15.24,
2026-01-06,15.24,
2026-01-07,15.494,
2026-01-08,15.494,
2026-01-09,15.748,
2026-01-10,16.002,
2026-01-11,16.002,
2026-01-12,16.51,
2026-01-13,16.764,
2026-01-14,16.764,
2026-01-15,16.764,
2026-01-16,16.764,
2026-01-17,16.764,
2026-01-18,16.764,
2026-01-19,16.764,
2026-01-20,16.764,
2026-01-21,16.764,
2026-01-22,16.764,
2026-01-23,16.764,
2026-01-24,17.78,
2026-01-25,17.78,
2026-01-26,17.78,
2026-01-27,18.034,
2026-01-28,18.034,
2026-01-29,18.288,
2026-01-30,18.288,
2026-01-31,18.288,
2026-02-01,18.288,
2026-02-02,18.288,
2026-02-03,18.288,
2026-02-04,18.288,
2026-02-05,18.288,
2026-02-06,18.288,
2026-02-07,18.288,
2026-02-08,18.288,
2026-02-09,18.288,
2026-02-10,18.288,
2026-02-11,18.288,
2026-02-12,18.288,
2026-02-13,18.288,
2026-02-14,18.796,
2026-02-15,18.796,
2026-02-16,19.05,
2026-02-17,19.05,
2026-02-18,19.05,
2026-02-19,19.304,
2026-02-20,19.304,
2026-02-21,19.304,
2026-02-22,19.558,
2026-02-23,19.812,
2026-02-24,20.066,
2026-02-25,20.066,
2026-02-26,20.32,
2026-02-27,21.59,
2026-02-28,22.098,
2026-03-01,22.352,
2026-03-02,22.352,
2026-03-03,22.606,
2026-03-04,22.606,
2026-03-05,22.606,
2026-03-06,22.606,
2026-03-07,22.86,
2026-03-08,23.368,
2026-03-09,23.622,
2026-03-10,23.622,
2026-03-11,23.876,
2026-03-12,24.384,
2026-03-13,24.638,
2026-03-14,24.892,
2026-03-15,25.146,
2026-03-16,25.4,
2026-03-17,25.908,
2026-03-18,26.67,
2026-03-19,27.686,
2026-03-20,30.226,
2026-03-21,30.988,
2026-03-22,31.242,
2026-03-23,31.496,
2026-03-24,32.004,
2026-03-25,32.766,
2026-03-26,33.274,
2026-03-27,33.528,
2026-03-28,34.036,
2026-03-29,35.052,
2026-03-30,35.306,
2026-03-31,35.56,
2026-04-01,35.56,
2026-04-02,35.814,
2026-04-03,35.814,
2026-04-04,36.068,
2026-04-05,36.576,
2026-04-06,36.83,
2026-04-07,37.592,
2026-04-08,37.592,
2026-04-09,37.846,
2026-04-10,37.846,
2026-04-11,37.846,
2026-04-12,37.846,
2026-04-13,37.846,
2026-04-14,38.1,
2026-04-15,38.1,
2026-04-16,38.354,
2026-04-17,38.354,
2026-04-18,38.608,
2026-04-19,38.608,
2026-04-20,38.354,
2026-04-21,38.354,
2026-04-22,37.846,
2026-04-23,39.116,
2026-04-24,39.624,
2026-04-25,39.878,
2026-04-26,40.132,
2026-04-27,40.386,
2026-04-28,40.386,
2026-04-29,40.386,
2026-04-30,40.386,
2026-05-01,40.132,
2026-05-02,39.878,
2026-05-03,39.116,
2026-05-04,38.354,
2026-05-05,37.846,
2026-05-06,37.338,
2026-05-07,36.576,
2026-05-08,35.56,
2026-05-09,34.544,
2026-05-10,33.528,
2026-05-11,32.766,
2026-05-12,32.766,
2026-05-13,32.258,
2026-05-14,31.75,
2026-05-15,31.242,
2026-05-16,31.242,
2026-05-17,32.512,
2026-05-18,32.766,
2026-05-19,32.512,
2026-05-20,33.02,
2026-05-21,33.274,
2026-05-22,33.02,
2026-05-23,32.512,
2026-05-24,31.75,
2026-05-25,30.734,
2026-05-26,29.21,
2026-05-27,27.686,
2026-05-28,25.4,
2026-05-29,22.606,
2026-05-30,21.336,
2026-05-31,19.558,
2026-06-01,19.304,
2026-06-02,19.304,
2026-06-03,19.304,
2026-06-04,17.526,
2026-06-05,15.494,
2026-06-06,14.732,
2026-06-07,16.002,
2026-06-08,16.002,
2026-06-09,15.748,
2026-06-10,15.748,
2026-06-11,14.732,
2026-06-12,13.208,
2026-06-13,11.938,
2026-06-14,10.414,
2026-06-15,7.62,
2026-06-16,5.588,
2026-06-17,3.81,
2026-06-18,2.794,
2026-06-19,2.032,
2026-06-20,1.27,
2026-06-21,1.016,
2026-06-22,0.762,
2026-06-23,0.508,
2026-06-24,0.508,
2026-06-25,0.254,
2026-06-26,0.254,
2026-06-27,0.254,
2026-06-28,0.254,
2026-06-29,0.508,
2026-06-30,0.508,
2026-07-01,0.254,
2026-07-02,0.254,
2026-07-03,0.254,
2026-07-04,0.254,
2026-07-05,0.254,
2026-07-06,0.254,
2026-07-07,0.254,
2026-07-08,0.254,
2026-07-09,0.254,
2026-07-10,0.254,
2026-07-11,0.254,
