date,wteq_cm,snwd_cm
1972-08-21,nan,nan
1972-08-22,nan,nan
1972-08-23,nan,nan
1972-08-24,nan,nan
1972-08-25,nan,nan
1972-08-26,nan,nan
1972-08-27,nan,nan
1972-08-28,nan,nan
1972-08-29,nan,nan
1972-08-30,nan,nan
1972-08-31,nan,nan
1972-09-01,nan,nan
1972-09-02,nan,nan
1972-09-03,nan,nan
1972-09-04,nan,nan
1972-09-05,nan,nan
1972-09-06,nan,nan
1972-09-07,nan,nan
1972-09-08,nan,nan
1972-09-09,nan,nan
1972-09-10,nan,nan
1972-09-11,nan,nan
1972-09-12,nan,nan
1972-09-13,nan,nan
1972-09-14,nan,nan
1972-09-15,nan,nan
1972-09-16,nan,nan
1972-09-17,nan,nan
1972-09-18,nan,nan
1972-09-19,nan,nan
1972-09-20,nan,nan
1972-09-21,nan,nan
1972-09-22,nan,nan
1972-09-23,nan,nan
1972-09-24,nan,nan
1972-09-25,nan,nan
1972-09-26,nan,nan
1972-09-27,nan,nan
1972-09-28,nan,nan
1972-09-29,nan,nan
1972-09-30,nan,nan
1972-10-01,nan,nan
1972-10-02,nan,nan
1972-10-03,nan,nan
1972-10-04,nan,nan
1972-10-05,nan,nan
1972-10-06,nan,nan
1972-10-07,nan,nan
1972-10-08,nan,nan
1972-10-09,nan,nan
1972-10-10,nan,nan
1972-10-11,nan,nan
1972-10-12,nan,nan
1972-10-13,nan,nan
1972-10-14,nan,nan
1972-10-15,nan,nan
1972-10-16,nan,nan
1972-10-17,nan,nan
1972-10-18,nan,nan
1972-10-19,nan,nan
1972-10-20,nan,nan
1972-10-21,nan,nan
1972-10-22,nan,nan
1972-10-23,nan,nan
1972-10-24,nan,nan
1972-10-25,nan,nan
1972-10-26,nan,nan
1972-10-27,nan,nan
1972-10-28,nan,nan
1972-10-29,nan,nan
1972-10-30,nan,nan
1972-10-31,nan,nan
1972-11-01,nan,nan
1972-11-02,nan,nan
1972-11-03,nan,nan
1972-11-04,nan,nan
1972-11-05,nan,nan
1972-11-06,nan,nan
1972-11-07,nan,nan
1972-11-08,nan,nan
1972-11-09,nan,nan
1972-11-10,nan,nan
1972-11-11,nan,nan
1972-11-12,nan,nan
1972-11-13,nan,nan
1972-11-14,nan,nan
1972-11-15,nan,nan
1972-11-16,nan,nan
1972-11-17,nan,nan
1972-11-18,nan,nan
1972-11-19,nan,nan
1972-11-20,nan,nan
1972-11-21,nan,nan
1972-11-22,nan,nan
1972-11-23,nan,nan
1972-11-24,nan,nan
1972-11-25,nan,nan
1972-11-26,nan,nan
1972-11-27,nan,nan
1972-11-28,nan,nan
1972-11-29,nan,nan
1972-11-30,nan,nan
1972-12-01,nan,nan
1972-12-02,nan,nan
1972-12-03,nan,nan
1972-12-04,nan,nan
1972-12-05,nan,nan
1972-12-06,nan,nan
1972-12-07,nan,nan
1972-12-08,nan,nan
1972-12-09,nan,nan
1972-12-10,nan,nan
1972-12-11,nan,nan
1972-12-12,nan,nan
1972-12-13,nan,nan
1972-12-14,nan,nan
1972-12-15,nan,nan
1972-12-16,nan,nan
1972-12-17,nan,nan
1972-12-18,nan,nan
1972-12-19,nan,nan
1972-12-20,nan,nan
1972-12-21,nan,nan
1972-12-22,nan,nan
1972-12-23,nan,nan
1972-12-24,nan,nan
1972-12-25,nan,nan
1972-12-26,nan,nan
1972-12-27,nan,nan
1972-12-28,nan,nan
1972-12-29,nan,nan
1972-12-30,nan,nan
1972-12-31,nan,nan
1973-01-01,nan,nan
1973-01-02,nan,nan
1973-01-03,nan,nan
1973-01-04,nan,nan
1973-01-05,nan,nan
1973-01-06,nan,nan
1973-01-07,nan,nan
1973-01-08,nan,nan
1973-01-09,nan,nan
1973-01-10,nan,nan
1973-01-11,nan,nan
1973-01-12,nan,nan
1973-01-13,nan,nan
1973-01-14,nan,nan
1973-01-15,nan,nan
1973-01-16,nan,nan
1973-01-17,nan,nan
1973-01-18,nan,nan
1973-01-19,nan,nan
1973-01-20,nan,nan
1973-01-21,nan,nan
1973-01-22,nan,nan
1973-01-23,nan,nan
1973-01-24,nan,nan
1973-01-25,nan,nan
1973-01-26,nan,nan
1973-01-27,nan,nan
1973-01-28,nan,nan
1973-01-29,nan,nan
1973-01-30,nan,nan
1973-01-31,nan,nan
1973-02-01,nan,nan
1973-02-02,nan,nan
1973-02-03,nan,nan
1973-02-04,nan,nan
1973-02-05,nan,nan
1973-02-06,nan,nan
1973-02-07,nan,nan
1973-02-08,nan,nan
1973-02-09,nan,nan
1973-02-10,nan,nan
1973-02-11,nan,nan
1973-02-12,nan,nan
1973-02-13,nan,nan
1973-02-14,nan,nan
1973-02-15,nan,nan
1973-02-16,nan,nan
1973-02-17,nan,nan
1973-02-18,nan,nan
1973-02-19,nan,nan
1973-02-20,nan,nan
1973-02-21,nan,nan
1973-02-22,nan,nan
1973-02-23,nan,nan
1973-02-24,nan,nan
1973-02-25,nan,nan
1973-02-26,nan,nan
1973-02-27,nan,nan
1973-02-28,nan,nan
1973-03-01,nan,nan
1973-03-02,nan,nan
1973-03-03,nan,nan
1973-03-04,nan,nan
1973-03-05,nan,nan
1973-03-06,nan,nan
1973-03-07,nan,nan
1973-03-08,nan,nan
1973-03-09,nan,nan
1973-03-10,nan,nan
1973-03-11,nan,nan
1973-03-12,nan,nan
1973-03-13,nan,nan
1973-03-14,nan,nan
1973-03-15,nan,nan
1973-03-16,nan,nan
1973-03-17,nan,nan
1973-03-18,nan,nan
1973-03-19,nan,nan
1973-03-20,nan,nan
1973-03-21,nan,nan
1973-03-22,nan,nan
1973-03-23,nan,nan
1973-03-24,nan,nan
1973-03-25,nan,nan
1973-03-26,nan,nan
1973-03-27,nan,nan
1973-03-28,nan,nan
1973-03-29,nan,nan
1973-03-30,nan,nan
1973-03-31,nan,nan
1973-04-01,nan,nan
1973-04-02,nan,nan
1973-04-03,nan,nan
1973-04-04,nan,nan
1973-04-05,nan,nan
1973-04-06,nan,nan
1973-04-07,nan,nan
1973-04-08,nan,nan
1973-04-09,nan,nan
1973-04-10,nan,nan
1973-04-11,nan,nan
1973-04-12,nan,nan
1973-04-13,nan,nan
1973-04-14,nan,nan
1973-04-15,nan,nan
1973-04-16,nan,nan
1973-04-17,nan,nan
1973-04-18,nan,nan
1973-04-19,nan,nan
1973-04-20,nan,nan
1973-04-21,nan,nan
1973-04-22,nan,nan
1973-04-23,nan,nan
1973-04-24,nan,nan
1973-04-25,nan,nan
1973-04-26,nan,nan
1973-04-27,nan,nan
1973-04-28,nan,nan
1973-04-29,nan,nan
1973-04-30,nan,nan
1973-05-01,nan,nan
1973-05-02,nan,nan
1973-05-03,nan,nan
1973-05-04,nan,nan
1973-05-05,nan,nan
1973-05-06,nan,nan
1973-05-07,nan,nan
1973-05-08,nan,nan
1973-05-09,nan,nan
1973-05-10,nan,nan
1973-05-11,nan,nan
1973-05-12,nan,nan
1973-05-13,nan,nan
1973-05-14,nan,nan
1973-05-15,nan,nan
1973-05-16,nan,nan
1973-05-17,nan,nan
1973-05-18,nan,nan
1973-05-19,nan,nan
1973-05-20,nan,nan
1973-05-21,nan,nan
1973-05-22,nan,nan
1973-05-23,nan,nan
1973-05-24,nan,nan
1973-05-25,nan,nan
1973-05-26,nan,nan
1973-05-27,nan,nan
1973-05-28,nan,nan
1973-05-29,nan,nan
1973-05-30,nan,nan
1973-05-31,nan,nan
1973-06-01,nan,nan
1973-06-02,nan,nan
1973-06-03,nan,nan
1973-06-04,nan,nan
1973-06-05,nan,nan
1973-06-06,nan,nan
1973-06-07,nan,nan
1973-06-08,nan,nan
1973-06-09,nan,nan
1973-06-10,nan,nan
1973-06-11,nan,nan
1973-06-12,nan,nan
1973-06-13,nan,nan
1973-06-14,nan,nan
1973-06-15,nan,nan
1973-06-16,nan,nan
1973-06-17,nan,nan
1973-06-18,nan,nan
1973-06-19,nan,nan
1973-06-20,nan,nan
1973-06-21,nan,nan
1973-06-22,nan,nan
1973-06-23,nan,nan
1973-06-24,nan,nan
1973-06-25,nan,nan
1973-06-26,nan,nan
1973-06-27,nan,nan
1973-06-28,nan,nan
1973-06-29,nan,nan
1973-06-30,nan,nan
1973-07-01,nan,nan
1973-07-02,nan,nan
1973-07-03,nan,nan
1973-07-04,nan,nan
1973-07-05,nan,nan
1973-07-06,nan,nan
1973-07-07,nan,nan
1973-07-08,nan,nan
1973-07-09,nan,nan
1973-07-10,nan,nan
1973-07-11,nan,nan
1973-07-12,nan,nan
1973-07-13,nan,nan
1973-07-14,nan,nan
1973-07-15,nan,nan
1973-07-16,nan,nan
1973-07-17,nan,nan
1973-07-18,nan,nan
1973-07-19,nan,nan
1973-07-20,nan,nan
1973-07-21,nan,nan
1973-07-22,nan,nan
1973-07-23,nan,nan
1973-07-24,nan,nan
1973-07-25,nan,nan
1973-07-26,nan,nan
1973-07-27,nan,nan
1973-07-28,nan,nan
1973-07-29,nan,nan
1973-07-30,nan,nan
1973-07-31,nan,nan
1973-08-01,nan,nan
1973-08-02,nan,nan
1973-08-03,nan,nan
1973-08-04,nan,nan
1973-08-05,nan,nan
1973-08-06,nan,nan
1973-08-07,nan,nan
1973-08-08,nan,nan
1973-08-09,nan,nan
1973-08-10,nan,nan
1973-08-11,nan,nan
1973-08-12,nan,nan
1973-08-13,nan,nan
1973-08-14,nan,nan
1973-08-15,nan,nan
1973-08-16,nan,nan
1973-08-17,nan,nan
1973-08-18,nan,nan
1973-08-19,nan,nan
1973-08-20,nan,nan
1973-08-21,nan,nan
1973-08-22,nan,nan
1973-08-23,nan,nan
1973-08-24,nan,nan
1973-08-25,nan,nan
1973-08-26,nan,nan
1973-08-27,nan,nan
1973-08-28,nan,nan
1973-08-29,nan,nan
1973-08-30,nan,nan
1973-08-31,nan,nan
1973-09-01,nan,nan
1973-09-02,nan,nan
1973-09-03,nan,nan
1973-09-04,nan,nan
1973-09-05,nan,nan
1973-09-06,nan,nan
1973-09-07,nan,nan
1973-09-08,nan,nan
1973-09-09,nan,nan
1973-09-10,nan,nan
1973-09-11,nan,nan
1973-09-12,nan,nan
1973-09-13,nan,nan
1973-09-14,nan,nan
1973-09-15,nan,nan
1973-09-16,nan,nan
1973-09-17,nan,nan
1973-09-18,nan,nan
1973-09-19,nan,nan
1973-09-20,nan,nan
1973-09-21,nan,nan
1973-09-22,nan,nan
1973-09-23,nan,nan
1973-09-24,nan,nan
1973-09-25,nan,nan
1973-09-26,nan,nan
1973-09-27,nan,nan
1973-09-28,nan,nan
1973-09-29,nan,nan
1973-09-30,nan,nan
1973-10-01,nan,nan
1973-10-02,nan,nan
1973-10-03,nan,nan
1973-10-04,nan,nan
1973-10-05,nan,nan
1973-10-06,nan,nan
1973-10-07,nan,nan
1973-10-08,nan,nan
1973-10-09,nan,nan
1973-10-10,nan,nan
1973-10-11,nan,nan
1973-10-12,nan,nan
1973-10-13,nan,nan
1973-10-14,nan,nan
1973-10-15,nan,nan
1973-10-16,nan,nan
1973-10-17,nan,nan
1973-10-18,nan,nan
1973-10-19,nan,nan
1973-10-20,nan,nan
1973-10-21,nan,nan
1973-10-22,0.0,
1973-10-23,5.08,
1973-10-24,5.029,
1973-10-25,4.978,
1973-10-26,4.902,
1973-10-27,4.851,
1973-10-28,4.801,
1973-10-29,4.75,
1973-10-30,4.674,
1973-10-31,4.623,
1973-11-01,4.572,
1973-11-02,4.318,
1973-11-03,4.826,
1973-11-04,4.572,
1973-11-05,5.08,
1973-11-06,9.652,
1973-11-07,10.922,
1973-11-08,10.668,
1973-11-09,10.668,
1973-11-10,12.7,
1973-11-11,13.005,
1973-11-12,13.31,
1973-11-13,13.614,
1973-11-14,13.919,
1973-11-15,14.224,
1973-11-16,13.97,
1973-11-17,16.764,
1973-11-18,22.86,
1973-11-19,24.638,
1973-11-20,25.654,
1973-11-21,27.178,
1973-11-22,27.94,
1973-11-23,28.448,
1973-11-24,27.686,
1973-11-25,28.448,
1973-11-26,30.988,
1973-11-27,30.734,
1973-11-28,31.242,
1973-11-29,31.496,
1973-11-30,31.242,
1973-12-01,37.338,
1973-12-02,44.45,
1973-12-03,45.72,
1973-12-04,45.974,
1973-12-05,45.72,
1973-12-06,45.466,
1973-12-07,45.212,
1973-12-08,45.466,
1973-12-09,45.212,
1973-12-10,45.212,
1973-12-11,45.212,
1973-12-12,46.99,
1973-12-13,47.752,
1973-12-14,48.666,
1973-12-15,49.581,
1973-12-16,50.495,
1973-12-17,51.41,
1973-12-18,52.324,
1973-12-19,52.832,
1973-12-20,53.086,
1973-12-21,52.578,
1973-12-22,56.134,
1973-12-23,56.642,
1973-12-24,57.658,
1973-12-25,57.404,
1973-12-26,57.658,
1973-12-27,60.452,
1973-12-28,63.754,
1973-12-29,66.294,
1973-12-30,71.374,
1973-12-31,71.374,
1974-01-01,71.374,
1974-01-02,72.136,
1974-01-03,72.136,
1974-01-04,72.136,
1974-01-05,72.136,
1974-01-06,74.422,
1974-01-07,76.708,
1974-01-08,77.724,
1974-01-09,77.47,
1974-01-10,77.724,
1974-01-11,77.724,
1974-01-12,78.994,
1974-01-13,79.756,
1974-01-14,79.756,
1974-01-15,80.315,
1974-01-16,80.899,
1974-01-17,81.483,
1974-01-18,82.042,
1974-01-19,82.55,
1974-01-20,83.058,
1974-01-21,83.82,
1974-01-22,83.82,
1974-01-23,84.074,
1974-01-24,83.82,
1974-01-25,83.312,
1974-01-26,83.566,
1974-01-27,83.566,
1974-01-28,83.312,
1974-01-29,83.566,
1974-01-30,83.566,
1974-01-31,83.566,
1974-02-01,84.582,
1974-02-02,86.106,
1974-02-03,86.106,
1974-02-04,86.36,
1974-02-05,86.614,
1974-02-06,88.392,
1974-02-07,89.662,
1974-02-08,89.662,
1974-02-09,89.916,
1974-02-10,90.932,
1974-02-11,90.424,
1974-02-12,90.932,
1974-02-13,92.202,
1974-02-14,92.202,
1974-02-15,92.202,
1974-02-16,92.456,
1974-02-17,93.98,
1974-02-18,93.726,
1974-02-19,95.504,
1974-02-20,97.79,
1974-02-21,97.536,
1974-02-22,99.568,
1974-02-23,99.441,
1974-02-24,99.314,
1974-02-25,99.187,
1974-02-26,99.06,
1974-02-27,100.584,
1974-02-28,100.838,
1974-03-01,104.394,
1974-03-02,115.062,
1974-03-03,119.888,
1974-03-04,121.412,
1974-03-05,121.666,
1974-03-06,120.65,
1974-03-07,120.142,
1974-03-08,123.19,
1974-03-09,123.19,
1974-03-10,123.19,
1974-03-11,123.19,
1974-03-12,124.714,
1974-03-13,125.73,
1974-03-14,125.984,
1974-03-15,125.984,
1974-03-16,125.984,
1974-03-17,125.984,
1974-03-18,125.73,
1974-03-19,125.73,
1974-03-20,125.73,
1974-03-21,125.984,
1974-03-22,125.73,
1974-03-23,125.73,
1974-03-24,125.222,
1974-03-25,124.968,
1974-03-26,125.73,
1974-03-27,126.492,
1974-03-28,131.064,
1974-03-29,133.604,
1974-03-30,136.398,
1974-03-31,141.986,
1974-04-01,143.256,
1974-04-02,149.098,
1974-04-03,149.098,
1974-04-04,149.098,
1974-04-05,149.352,
1974-04-06,148.844,
1974-04-07,148.844,
1974-04-08,148.59,
1974-04-09,149.606,
1974-04-10,150.622,
1974-04-11,150.622,
1974-04-12,150.622,
1974-04-13,150.114,
1974-04-14,150.368,
1974-04-15,150.622,
1974-04-16,150.114,
1974-04-17,148.59,
1974-04-18,147.523,
1974-04-19,146.482,
1974-04-20,145.415,
1974-04-21,144.348,
1974-04-22,143.307,
1974-04-23,142.24,
1974-04-24,144.094,
1974-04-25,145.974,
1974-04-26,147.828,
1974-04-27,148.59,
1974-04-28,148.59,
1974-04-29,150.114,
1974-04-30,148.59,
1974-05-01,140.462,
1974-05-02,136.652,
1974-05-03,135.128,
1974-05-04,134.874,
1974-05-05,131.826,
1974-05-06,128.778,
1974-05-07,126.238,
1974-05-08,123.444,
1974-05-09,121.666,
1974-05-10,119.634,
1974-05-11,117.602,
1974-05-12,115.316,
1974-05-13,113.792,
1974-05-14,111.76,
1974-05-15,109.22,
1974-05-16,107.188,
1974-05-17,105.41,
1974-05-18,106.934,
1974-05-19,107.696,
1974-05-20,107.696,
1974-05-21,106.172,
1974-05-22,103.886,
1974-05-23,99.06,
1974-05-24,93.472,
1974-05-25,90.424,
1974-05-26,88.138,
1974-05-27,85.852,
1974-05-28,82.804,
1974-05-29,78.74,
1974-05-30,76.2,
1974-05-31,72.898,
1974-06-01,69.342,
1974-06-02,65.532,
1974-06-03,61.976,
1974-06-04,58.42,
1974-06-05,54.61,
1974-06-06,50.292,
1974-06-07,45.212,
1974-06-08,41.402,
1974-06-09,37.592,
1974-06-10,33.02,
1974-06-11,27.686,
1974-06-12,21.59,
1974-06-13,16.002,
1974-06-14,9.906,
1974-06-15,3.302,
1974-06-16,0.0,
1974-06-17,nan,nan
1974-06-18,nan,nan
1974-06-19,nan,nan
1974-06-20,nan,nan
1974-06-21,nan,nan
1974-06-22,nan,nan
1974-06-23,nan,nan
1974-06-24,nan,nan
1974-06-25,nan,nan
1974-06-26,nan,nan
1974-06-27,nan,nan
1974-06-28,nan,nan
1974-06-29,nan,nan
1974-06-30,nan,nan
1974-07-01,nan,nan
1974-07-02,nan,nan
1974-07-03,nan,nan
1974-07-04,nan,nan
1974-07-05,nan,nan
1974-07-06,nan,nan
1974-07-07,nan,nan
1974-07-08,nan,nan
1974-07-09,nan,nan
1974-07-10,nan,nan
1974-07-11,nan,nan
1974-07-12,nan,nan
1974-07-13,nan,nan
1974-07-14,nan,nan
1974-07-15,nan,nan
1974-07-16,nan,nan
1974-07-17,nan,nan
1974-07-18,nan,nan
1974-07-19,nan,nan
1974-07-20,nan,nan
1974-07-21,nan,nan
1974-07-22,nan,nan
1974-07-23,nan,nan
1974-07-24,nan,nan
1974-07-25,nan,nan
1974-07-26,nan,nan
1974-07-27,nan,nan
1974-07-28,nan,nan
1974-07-29,nan,nan
1974-07-30,nan,nan
1974-07-31,nan,nan
1974-08-01,nan,nan
1974-08-02,nan,nan
1974-08-03,nan,nan
1974-08-04,nan,nan
1974-08-05,nan,nan
1974-08-06,nan,nan
1974-08-07,nan,nan
1974-08-08,nan,nan
1974-08-09,nan,nan
1974-08-10,nan,nan
1974-08-11,nan,nan
1974-08-12,nan,nan
1974-08-13,nan,nan
1974-08-14,nan,nan
1974-08-15,nan,nan
1974-08-16,nan,nan
1974-08-17,nan,nan
1974-08-18,nan,nan
1974-08-19,nan,nan
1974-08-20,nan,nan
1974-08-21,nan,nan
1974-08-22,nan,nan
1974-08-23,nan,nan
1974-08-24,nan,nan
1974-08-25,nan,nan
1974-08-26,nan,nan
1974-08-27,nan,nan
1974-08-28,nan,nan
1974-08-29,nan,nan
1974-08-30,nan,nan
1974-08-31,nan,nan
1974-09-01,nan,nan
1974-09-02,nan,nan
1974-09-03,nan,nan
1974-09-04,nan,nan
1974-09-05,nan,nan
1974-09-06,nan,nan
1974-09-07,nan,nan
1974-09-08,nan,nan
1974-09-09,nan,nan
1974-09-10,nan,nan
1974-09-11,nan,nan
1974-09-12,nan,nan
1974-09-13,nan,nan
1974-09-14,nan,nan
1974-09-15,nan,nan
1974-09-16,nan,nan
1974-09-17,nan,nan
1974-09-18,nan,nan
1974-09-19,nan,nan
1974-09-20,nan,nan
1974-09-21,nan,nan
1974-09-22,nan,nan
1974-09-23,nan,nan
1974-09-24,nan,nan
1974-09-25,nan,nan
1974-09-26,nan,nan
1974-09-27,nan,nan
1974-09-28,nan,nan
1974-09-29,nan,nan
1974-09-30,nan,nan
1974-10-01,nan,nan
1974-10-02,nan,nan
1974-10-03,nan,nan
1974-10-04,nan,nan
1974-10-05,nan,nan
1974-10-06,nan,nan
1974-10-07,nan,nan
1974-10-08,nan,nan
1974-10-09,nan,nan
1974-10-10,nan,nan
1974-10-11,nan,nan
1974-10-12,nan,nan
1974-10-13,nan,nan
1974-10-14,nan,nan
1974-10-15,nan,nan
1974-10-16,nan,nan
1974-10-17,nan,nan
1974-10-18,nan,nan
1974-10-19,nan,nan
1974-10-20,nan,nan
1974-10-21,nan,nan
1974-10-22,nan,nan
1974-10-23,nan,nan
1974-10-24,nan,nan
1974-10-25,nan,nan
1974-10-26,nan,nan
1974-10-27,0.0,
1974-10-28,4.064,
1974-10-29,7.62,
1974-10-30,9.398,
1974-10-31,10.16,
1974-11-01,11.176,
1974-11-02,10.922,
1974-11-03,10.414,
1974-11-04,10.414,
1974-11-05,10.668,
1974-11-06,11.43,
1974-11-07,12.7,
1974-11-08,13.97,
1974-11-09,13.894,
1974-11-10,13.843,
1974-11-11,13.792,
1974-11-12,13.716,
1974-11-13,13.665,
1974-11-14,13.589,
1974-11-15,13.513,
1974-11-16,13.462,
1974-11-17,13.208,
1974-11-18,13.208,
1974-11-19,13.208,
1974-11-20,13.208,
1974-11-21,13.716,
1974-11-22,17.78,
1974-11-23,18.542,
1974-11-24,19.05,
1974-11-25,19.812,
1974-11-26,19.304,
1974-11-27,19.304,
1974-11-28,19.05,
1974-11-29,19.304,
1974-11-30,18.542,
1974-12-01,19.05,
1974-12-02,19.304,
1974-12-03,22.098,
1974-12-04,27.94,
1974-12-05,31.242,
1974-12-06,31.242,
1974-12-07,31.242,
1974-12-08,31.242,
1974-12-09,31.242,
1974-12-10,32.258,
1974-12-11,32.004,
1974-12-12,33.02,
1974-12-13,32.766,
1974-12-14,33.782,
1974-12-15,33.782,
1974-12-16,33.782,
1974-12-17,33.782,
1974-12-18,33.782,
1974-12-19,33.782,
1974-12-20,33.782,
1974-12-21,33.782,
1974-12-22,34.163,
1974-12-23,34.544,
1974-12-24,34.468,
1974-12-25,34.366,
1974-12-26,34.29,
1974-12-27,35.357,
