date,wteq_cm,snwd_cm
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
1972-08-21,nan,nan
1972-08-22,nan,nan
1972-08-23,nan,nan
1972-08-24,nan,nan
1972-08-25,nan,nan
1972-08-26,nan,nan
1972-08-27,nan,nan
1972-08-28,nan,nan
1972-08-29,nan,nan
1972-08-30,nan,nan
1972-08-31,nan,nan
1972-09-01,nan,nan
1972-09-02,nan,nan
1972-09-03,nan,nan
1972-09-04,nan,nan
1972-09-05,nan,nan
1972-09-06,nan,nan
1972-09-07,nan,nan
1972-09-08,nan,nan
1972-09-09,nan,nan
1972-09-10,nan,nan
1972-09-11,nan,nan
1972-09-12,nan,nan
1972-09-13,nan,nan
1972-09-14,nan,nan
1972-09-15,nan,nan
1972-09-16,nan,nan
1972-09-17,nan,nan
1972-09-18,nan,nan
1972-09-19,nan,nan
1972-09-20,nan,nan
1972-09-21,nan,nan
1972-09-22,nan,nan
1972-09-23,nan,nan
1972-09-24,nan,nan
1972-09-25,nan,nan
1972-09-26,nan,nan
1972-09-27,nan,nan
1972-09-28,nan,nan
1972-09-29,nan,nan
1972-09-30,nan,nan
1972-10-01,nan,nan
1972-10-02,nan,nan
1972-10-03,nan,nan
1972-10-04,nan,nan
1972-10-05,nan,nan
1972-10-06,nan,nan
1972-10-07,nan,nan
1972-10-08,nan,nan
1972-10-09,nan,nan
1972-10-10,nan,nan
1972-10-11,nan,nan
1972-10-12,nan,nan
1972-10-13,nan,nan
1972-10-14,nan,nan
1972-10-15,nan,nan
1972-10-16,nan,nan
1972-10-17,nan,nan
1972-10-18,nan,nan
1972-10-19,nan,nan
1972-10-20,nan,nan
1972-10-21,nan,nan
1972-10-22,nan,nan
1972-10-23,nan,nan
1972-10-24,nan,nan
1972-10-25,nan,nan
1972-10-26,nan,nan
1972-10-27,nan,nan
1972-10-28,nan,nan
1972-10-29,nan,nan
1972-10-30,nan,nan
1972-10-31,nan,nan
1972-11-01,nan,nan
1972-11-02,nan,nan
1972-11-03,nan,nan
1972-11-04,nan,nan
1972-11-05,nan,nan
1972-11-06,nan,nan
1972-11-07,nan,nan
1972-11-08,nan,nan
1972-11-09,nan,nan
1972-11-10,nan,nan
1972-11-11,nan,nan
1972-11-12,nan,nan
1972-11-13,nan,nan
1972-11-14,nan,nan
1972-11-15,nan,nan
1972-11-16,nan,nan
1972-11-17,nan,nan
1972-11-18,nan,nan
1972-11-19,nan,nan
1972-11-20,nan,nan
1972-11-21,nan,nan
1972-11-22,nan,nan
1972-11-23,nan,nan
1972-11-24,nan,nan
1972-11-25,nan,nan
1972-11-26,nan,nan
1972-11-27,nan,nan
1972-11-28,nan,nan
1972-11-29,nan,nan
1972-11-30,nan,nan
1972-12-01,nan,nan
1972-12-02,nan,nan
1972-12-03,nan,nan
1972-12-04,nan,nan
1972-12-05,nan,nan
1972-12-06,nan,nan
1972-12-07,nan,nan
1972-12-08,nan,nan
1972-12-09,nan,nan
1972-12-10,nan,nan
1972-12-11,nan,nan
1972-12-12,nan,nan
1972-12-13,nan,nan
1972-12-14,nan,nan
1972-12-15,nan,nan
1972-12-16,nan,nan
1972-12-17,nan,nan
1972-12-18,nan,nan
1972-12-19,nan,nan
1972-12-20,nan,nan
1972-12-21,nan,nan
1972-12-22,nan,nan
1972-12-23,nan,nan
1972-12-24,nan,nan
1972-12-25,nan,nan
1972-12-26,nan,nan
1972-12-27,nan,nan
1972-12-28,nan,nan
1972-12-29,nan,nan
1972-12-30,nan,nan
1972-12-31,nan,nan
1973-01-01,nan,nan
1973-01-02,nan,nan
1973-01-03,nan,nan
1973-01-04,nan,nan
1973-01-05,nan,nan
1973-01-06,nan,nan
1973-01-07,nan,nan
1973-01-08,nan,nan
1973-01-09,nan,nan
1973-01-10,nan,nan
1973-01-11,nan,nan
1973-01-12,nan,nan
1973-01-13,nan,nan
1973-01-14,nan,nan
1973-01-15,nan,nan
1973-01-16,nan,nan
1973-01-17,nan,nan
1973-01-18,nan,nan
1973-01-19,nan,nan
1973-01-20,nan,nan
1973-01-21,nan,nan
1973-01-22,nan,nan
1973-01-23,nan,nan
1973-01-24,nan,nan
1973-01-25,nan,nan
1973-01-26,nan,nan
1973-01-27,nan,nan
1973-01-28,nan,nan
1973-01-29,nan,nan
1973-01-30,nan,nan
1973-01-31,nan,nan
1973-02-01,nan,nan
1973-02-02,nan,nan
1973-02-03,nan,nan
1973-02-04,nan,nan
1973-02-05,nan,nan
1973-02-06,nan,nan
1973-02-07,nan,nan
1973-02-08,nan,nan
1973-02-09,nan,nan
1973-02-10,nan,nan
1973-02-11,nan,nan
1973-02-12,nan,nan
1973-02-13,nan,nan
1973-02-14,nan,nan
1973-02-15,nan,nan
1973-02-16,nan,nan
1973-02-17,nan,nan
1973-02-18,nan,nan
1973-02-19,nan,nan
1973-02-20,nan,nan
1973-02-21,nan,nan
1973-02-22,nan,nan
1973-02-23,nan,nan
1973-02-24,nan,nan
1973-02-25,nan,nan
1973-02-26,nan,nan
1973-02-27,nan,nan
1973-02-28,nan,nan
1973-03-01,nan,nan
1973-03-02,nan,nan
1973-03-03,nan,nan
1973-03-04,nan,nan
1973-03-05,nan,nan
1973-03-06,nan,nan
1973-03-07,nan,nan
1973-03-08,nan,nan
1973-03-09,nan,nan
1973-03-10,nan,nan
1973-03-11,nan,nan
1973-03-12,nan,nan
1973-03-13,nan,nan
1973-03-14,nan,nan
1973-03-15,nan,nan
1973-03-16,nan,nan
1973-03-17,nan,nan
1973-03-18,nan,nan
1973-03-19,nan,nan
1973-03-20,nan,nan
1973-03-21,nan,nan
1973-03-22,nan,nan
1973-03-23,nan,nan
1973-03-24,nan,nan
1973-03-25,nan,nan
1973-03-26,nan,nan
1973-03-27,nan,nan
1973-03-28,nan,nan
1973-03-29,nan,nan
1973-03-30,nan,nan
1973-03-31,nan,nan
1973-04-01,nan,nan
1973-04-02,nan,nan
1973-04-03,nan,nan
1973-04-04,nan,nan
1973-04-05,nan,nan
1973-04-06,nan,nan
1973-04-07,nan,nan
1973-04-08,nan,nan
1973-04-09,nan,nan
1973-04-10,nan,nan
1973-04-11,nan,nan
1973-04-12,nan,nan
1973-04-13,nan,nan
1973-04-14,nan,nan
1973-04-15,nan,nan
1973-04-16,nan,nan
1973-04-17,nan,nan
1973-04-18,nan,nan
1973-04-19,nan,nan
1973-04-20,nan,nan
1973-04-21,nan,nan
1973-04-22,nan,nan
1973-04-23,nan,nan
1973-04-24,nan,nan
1973-04-25,nan,nan
1973-04-26,nan,nan
1973-04-27,nan,nan
1973-04-28,nan,nan
1973-04-29,nan,nan
1973-04-30,nan,nan
1973-05-01,nan,nan
1973-05-02,nan,nan
1973-05-03,nan,nan
1973-05-04,nan,nan
1973-05-05,nan,nan
1973-05-06,nan,nan
1973-05-07,nan,nan
1973-05-08,nan,nan
1973-05-09,nan,nan
1973-05-10,nan,nan
1973-05-11,nan,nan
1973-05-12,nan,nan
1973-05-13,nan,nan
1973-05-14,nan,nan
1973-05-15,nan,nan
1973-05-16,nan,nan
1973-05-17,nan,nan
1973-05-18,nan,nan
1973-05-19,nan,nan
1973-05-20,nan,nan
1973-05-21,nan,nan
1973-05-22,nan,nan
1973-05-23,nan,nan
1973-05-24,nan,nan
1973-05-25,nan,nan
1973-05-26,nan,nan
1973-05-27,nan,nan
1973-05-28,nan,nan
1973-05-29,nan,nan
1973-05-30,nan,nan
1973-05-31,nan,nan
1973-06-01,nan,nan
1973-06-02,nan,nan
1973-06-03,nan,nan
1973-06-04,nan,nan
1973-06-05,nan,nan
1973-06-06,nan,nan
1973-06-07,nan,nan
1973-06-08,nan,nan
1973-06-09,nan,nan
1973-06-10,nan,nan
1973-06-11,nan,nan
1973-06-12,nan,nan
1973-06-13,nan,nan
1973-06-14,nan,nan
1973-06-15,nan,nan
1973-06-16,nan,nan
1973-06-17,nan,nan
1973-06-18,nan,nan
1973-06-19,nan,nan
1973-06-20,nan,nan
1973-06-21,nan,nan
1973-06-22,nan,nan
1973-06-23,nan,nan
1973-06-24,nan,nan
1973-06-25,nan,nan
1973-06-26,nan,nan
1973-06-27,nan,nan
1973-06-28,nan,nan
1973-06-29,nan,nan
1973-06-30,nan,nan
1973-07-01,nan,nan
1973-07-02,nan,nan
1973-07-03,nan,nan
1973-07-04,nan,nan
1973-07-05,nan,nan
1973-07-06,nan,nan
1973-07-07,nan,nan
1973-07-08,nan,nan
1973-07-09,nan,nan
1973-07-10,nan,nan
1973-07-11,nan,nan
1973-07-12,nan,nan
1973-07-13,nan,nan
1973-07-14,nan,nan
1973-07-15,nan,nan
1973-07-16,nan,nan
1973-07-17,nan,nan
1973-07-18,nan,nan
1973-07-19,nan,nan
1973-07-20,nan,nan
1973-07-21,nan,nan
1973-07-22,nan,nan
1973-07-23,nan,nan
1973-07-24,nan,nan
1973-07-25,nan,nan
1973-07-26,nan,nan
1973-07-27,nan,nan
1973-07-28,nan,nan
1973-07-29,nan,nan
1973-07-30,nan,nan
1973-07-31,nan,nan
1973-08-01,nan,nan
1973-08-02,nan,nan
1973-08-03,nan,nan
1973-08-04,nan,nan
1973-08-05,nan,nan
1973-08-06,nan,nan
1973-08-07,nan,nan
1973-08-08,nan,nan
1973-08-09,nan,nan
1973-08-10,nan,nan
1973-08-11,nan,nan
1973-08-12,nan,nan
1973-08-13,nan,nan
1973-08-14,nan,nan
1973-08-15,nan,nan
1973-08-16,nan,nan
1973-08-17,nan,nan
1973-08-18,nan,nan
1973-08-19,nan,nan
1973-08-20,nan,nan
1973-08-21,nan,nan
1973-08-22,nan,nan
1973-08-23,nan,nan
1973-08-24,nan,nan
1973-08-25,nan,nan
1973-08-26,nan,nan
1973-08-27,nan,nan
1973-08-28,nan,nan
1973-08-29,nan,nan
1973-08-30,nan,nan
1973-08-31,nan,nan
1973-09-01,nan,nan
1973-09-02,nan,nan
1973-09-03,nan,nan
1973-09-04,nan,nan
1973-09-05,nan,nan
1973-09-06,nan,nan
1973-09-07,nan,nan
1973-09-08,nan,nan
1973-09-09,nan,nan
1973-09-10,nan,nan
1973-09-11,nan,nan
1973-09-12,nan,nan
1973-09-13,nan,nan
1973-09-14,nan,nan
1973-09-15,nan,nan
1973-09-16,nan,nan
1973-09-17,nan,nan
1973-09-18,nan,nan
1973-09-19,nan,nan
1973-09-20,nan,nan
1973-09-21,nan,nan
1973-09-22,nan,nan
1973-09-23,nan,nan
1973-09-24,nan,nan
1973-09-25,nan,nan
1973-09-26,nan,nan
1973-09-27,nan,nan
1973-09-28,nan,nan
1973-09-29,nan,nan
1973-09-30,nan,nan
1973-10-01,nan,nan
1973-10-02,nan,nan
1973-10-03,nan,nan
1973-10-04,nan,nan
1973-10-05,nan,nan
1973-10-06,nan,nan
1973-10-07,nan,nan
1973-10-08,nan,nan
1973-10-09,nan,nan
1973-10-10,nan,nan
1973-10-11,nan,nan
1973-10-12,nan,nan
1973-10-13,nan,nan
1973-10-14,nan,nan
1973-10-15,nan,nan
1973-10-16,nan,nan
1973-10-17,nan,nan
1973-10-18,nan,nan
1973-10-19,nan,nan
1973-10-20,nan,nan
1973-10-21,nan,nan
1973-10-22,nan,nan
1973-10-23,nan,nan
1973-10-24,nan,nan
1973-10-25,nan,nan
1973-10-26,6.604,
1973-10-27,6.35,
1973-10-28,6.096,
1973-10-29,6.096,
1973-10-30,6.35,
1973-10-31,5.588,
1973-11-01,5.588,
1973-11-02,5.334,
1973-11-03,5.334,
1973-11-04,5.08,
1973-11-05,5.334,
1973-11-06,9.652,
1973-11-07,9.652,
1973-11-08,9.906,
1973-11-09,9.906,
1973-11-10,9.398,
1973-11-11,9.398,
1973-11-12,9.398,
1973-11-13,13.208,
1973-11-14,16.764,
1973-11-15,17.526,
1973-11-16,19.558,
1973-11-17,21.844,
1973-11-18,23.876,
1973-11-19,26.162,
1973-11-20,26.162,
1973-11-21,27.178,
1973-11-22,27.94,
1973-11-23,27.686,
1973-11-24,27.432,
1973-11-25,28.956,
1973-11-26,30.988,
1973-11-27,30.734,
1973-11-28,30.734,
1973-11-29,30.734,
1973-11-30,30.734,
1973-12-01,35.306,
1973-12-02,43.942,
1973-12-03,43.942,
1973-12-04,43.942,
1973-12-05,43.688,
1973-12-06,43.434,
1973-12-07,43.434,
1973-12-08,43.18,
1973-12-09,43.18,
1973-12-10,42.926,
1973-12-11,43.434,
1973-12-12,44.958,
1973-12-13,45.72,
1973-12-14,45.72,
1973-12-15,45.72,
1973-12-16,45.72,
1973-12-17,45.72,
1973-12-18,49.276,
1973-12-19,49.276,
1973-12-20,49.022,
1973-12-21,49.276,
1973-12-22,50.8,
1973-12-23,52.832,
1973-12-24,53.086,
1973-12-25,53.594,
1973-12-26,53.594,
1973-12-27,57.658,
1973-12-28,61.468,
1973-12-29,63.5,
1973-12-30,68.326,
1973-12-31,69.342,
1974-01-01,70.358,
1974-01-02,70.358,
1974-01-03,70.358,
1974-01-04,70.358,
1974-01-05,71.374,
1974-01-06,74.422,
1974-01-07,75.692,
1974-01-08,76.708,
1974-01-09,76.708,
1974-01-10,76.708,
1974-01-11,76.708,
1974-01-12,76.708,
1974-01-13,76.962,
1974-01-14,76.962,
1974-01-15,77.216,
1974-01-16,78.232,
1974-01-17,80.518,
1974-01-18,82.042,
1974-01-19,84.074,
1974-01-20,84.582,
1974-01-21,86.106,
1974-01-22,85.852,
1974-01-23,85.598,
1974-01-24,85.344,
1974-01-25,85.09,
1974-01-26,85.09,
1974-01-27,84.836,
1974-01-28,84.582,
1974-01-29,84.328,
1974-01-30,84.074,
1974-01-31,82.55,
1974-02-01,83.82,
1974-02-02,85.344,
1974-02-03,85.344,
1974-02-04,85.09,
1974-02-05,84.836,
1974-02-06,84.582,
1974-02-07,84.328,
1974-02-08,84.074,
1974-02-09,83.82,
1974-02-10,83.566,
1974-02-11,83.312,
1974-02-12,83.058,
1974-02-13,84.582,
1974-02-14,84.328,
1974-02-15,84.328,
1974-02-16,84.074,
1974-02-17,85.344,
1974-02-18,86.36,
1974-02-19,88.138,
1974-02-20,88.392,
1974-02-21,88.646,
1974-02-22,90.424,
1974-02-23,90.424,
1974-02-24,90.678,
1974-02-25,90.678,
1974-02-26,90.678,
1974-02-27,92.456,
1974-02-28,92.964,
1974-03-01,97.282,
1974-03-02,108.458,
1974-03-03,114.554,
1974-03-04,114.554,
1974-03-05,114.3,
1974-03-06,114.554,
1974-03-07,114.808,
1974-03-08,116.586,
1974-03-09,116.332,
1974-03-10,116.332,
1974-03-11,116.332,
1974-03-12,117.602,
1974-03-13,117.856,
1974-03-14,117.856,
1974-03-15,117.348,
1974-03-16,116.332,
1974-03-17,114.554,
1974-03-18,113.792,
1974-03-19,112.776,
1974-03-20,108.204,
1974-03-21,103.886,
1974-03-22,101.346,
1974-03-23,99.822,
1974-03-24,99.06,
1974-03-25,98.552,
1974-03-26,99.314,
1974-03-27,100.076,
1974-03-28,102.87,
1974-03-29,104.14,
1974-03-30,106.426,
1974-03-31,111.252,
1974-04-01,113.03,
1974-04-02,117.348,
1974-04-03,116.078,
1974-04-04,115.062,
1974-04-05,114.3,
1974-04-06,113.792,
1974-04-07,113.284,
1974-04-08,113.538,
1974-04-09,114.808,
1974-04-10,115.57,
1974-04-11,115.824,
1974-04-12,115.824,
1974-04-13,115.824,
1974-04-14,115.57,
1974-04-15,115.824,
1974-04-16,113.284,
1974-04-17,108.458,
1974-04-18,104.902,
1974-04-19,104.648,
1974-04-20,107.696,
1974-04-21,109.474,
1974-04-22,109.22,
1974-04-23,108.966,
1974-04-24,108.712,
1974-04-25,108.458,
1974-04-26,108.966,
1974-04-27,109.22,
1974-04-28,109.982,
1974-04-29,110.998,
1974-04-30,108.966,
1974-05-01,107.188,
1974-05-02,105.156,
1974-05-03,103.124,
1974-05-04,101.092,
1974-05-05,99.314,
1974-05-06,97.282,
1974-05-07,95.25,
1974-05-08,93.472,
1974-05-09,91.44,
1974-05-10,88.138,
1974-05-11,85.598,
1974-05-12,84.582,
1974-05-13,80.518,
1974-05-14,79.502,
1974-05-15,78.74,
1974-05-16,77.978,
1974-05-17,79.756,
1974-05-18,81.534,
1974-05-19,83.566,
1974-05-20,84.582,
1974-05-21,85.598,
1974-05-22,86.614,
1974-05-23,84.836,
1974-05-24,83.058,
1974-05-25,81.28,
1974-05-26,79.756,
1974-05-27,75.692,
1974-05-28,67.818,
1974-05-29,67.056,
1974-05-30,61.722,
1974-05-31,61.468,
1974-06-01,56.896,
1974-06-02,55.118,
1974-06-03,53.34,
1974-06-04,50.292,
1974-06-05,46.482,
1974-06-06,41.656,
1974-06-07,35.814,
1974-06-08,33.274,
1974-06-09,31.242,
1974-06-10,27.686,
1974-06-11,23.876,
1974-06-12,17.526,
1974-06-13,13.716,
1974-06-14,7.874,
1974-06-15,2.54,
1974-06-16,0.0,
1974-06-17,nan,nan
1974-06-18,nan,nan
1974-06-19,nan,nan
1974-06-20,nan,nan
1974-06-21,nan,nan
1974-06-22,nan,nan
1974-06-23,nan,nan
1974-06-24,nan,nan
1974-06-25,nan,nan
1974-06-26,nan,nan
1974-06-27,nan,nan
1974-06-28,nan,nan
1974-06-29,nan,nan
1974-06-30,nan,nan
1974-07-01,nan,nan
1974-07-02,nan,nan
1974-07-03,nan,nan
1974-07-04,nan,nan
1974-07-05,nan,nan
1974-07-06,nan,nan
1974-07-07,nan,nan
1974-07-08,nan,nan
1974-07-09,nan,nan
1974-07-10,nan,nan
1974-07-11,nan,nan
1974-07-12,nan,nan
1974-07-13,nan,nan
1974-07-14,nan,nan
1974-07-15,nan,nan
1974-07-16,nan,nan
1974-07-17,nan,nan
1974-07-18,nan,nan
1974-07-19,nan,nan
1974-07-20,nan,nan
1974-07-21,nan,nan
1974-07-22,nan,nan
1974-07-23,nan,nan
1974-07-24,nan,nan
1974-07-25,nan,nan
1974-07-26,nan,nan
1974-07-27,nan,nan
1974-07-28,nan,nan
1974-07-29,nan,nan
1974-07-30,nan,nan
1974-07-31,nan,nan
1974-08-01,nan,nan
1974-08-02,nan,nan
1974-08-03,nan,nan
1974-08-04,nan,nan
1974-08-05,nan,nan
1974-08-06,nan,nan
1974-08-07,nan,nan
1974-08-08,nan,nan
1974-08-09,nan,nan
1974-08-10,nan,nan
1974-08-11,nan,nan
1974-08-12,nan,nan
1974-08-13,nan,nan
1974-08-14,nan,nan
1974-08-15,nan,nan
1974-08-16,nan,nan
1974-08-17,nan,nan
1974-08-18,nan,nan
1974-08-19,nan,nan
1974-08-20,nan,nan
1974-08-21,nan,nan
1974-08-22,nan,nan
1974-08-23,nan,nan
1974-08-24,nan,nan
1974-08-25,nan,nan
1974-08-26,nan,nan
1974-08-27,nan,nan
1974-08-28,nan,nan
1974-08-29,nan,nan
1974-08-30,nan,nan
1974-08-31,nan,nan
1974-09-01,nan,nan
1974-09-02,nan,nan
1974-09-03,nan,nan
1974-09-04,nan,nan
1974-09-05,nan,nan
1974-09-06,nan,nan
1974-09-07,nan,nan
1974-09-08,nan,nan
1974-09-09,nan,nan
1974-09-10,nan,nan
1974-09-11,nan,nan
1974-09-12,nan,nan
1974-09-13,nan,nan
1974-09-14,nan,nan
1974-09-15,nan,nan
1974-09-16,nan,nan
1974-09-17,nan,nan
1974-09-18,nan,nan
1974-09-19,nan,nan
1974-09-20,nan,nan
1974-09-21,nan,nan
1974-09-22,nan,nan
1974-09-23,nan,nan
1974-09-24,nan,nan
1974-09-25,nan,nan
1974-09-26,nan,nan
1974-09-27,nan,nan
1974-09-28,nan,nan
1974-09-29,nan,nan
1974-09-30,nan,nan
1974-10-01,nan,nan
1974-10-02,nan,nan
1974-10-03,nan,nan
1974-10-04,nan,nan
1974-10-05,nan,nan
1974-10-06,nan,nan
1974-10-07,nan,nan
1974-10-08,nan,nan
1974-10-09,nan,nan
1974-10-10,nan,nan
1974-10-11,nan,nan
1974-10-12,nan,nan
1974-10-13,nan,nan
1974-10-14,nan,nan
1974-10-15,nan,nan
1974-10-16,nan,nan
1974-10-17,nan,nan
1974-10-18,nan,nan
1974-10-19,nan,nan
1974-10-20,nan,nan
1974-10-21,nan,nan
1974-10-22,nan,nan
1974-10-23,nan,nan
1974-10-24,0.0,
1974-10-25,1.524,
1974-10-26,1.524,
1974-10-27,1.524,
1974-10-28,2.794,
1974-10-29,5.588,
1974-10-30,6.096,
1974-10-31,6.604,
1974-11-01,7.874,
1974-11-02,9.144,
1974-11-03,8.89,
1974-11-04,8.89,
1974-11-05,8.89,
1974-11-06,9.144,
1974-11-07,9.398,
1974-11-08,11.43,
1974-11-09,11.43,
1974-11-10,11.43,
1974-11-11,11.43,
1974-11-12,11.43,
1974-11-13,11.43,
1974-11-14,11.43,
1974-11-15,11.43,
1974-11-16,11.43,
1974-11-17,11.43,
1974-11-18,11.684,
1974-11-19,11.684,
1974-11-20,11.938,
1974-11-21,12.192,
1974-11-22,17.018,
1974-11-23,17.018,
1974-11-24,17.272,
1974-11-25,17.526,
1974-11-26,17.526,
1974-11-27,17.526,
1974-11-28,17.526,
1974-11-29,17.018,
1974-11-30,17.018,
1974-12-01,17.018,
1974-12-02,17.018,
1974-12-03,18.034,
1974-12-04,19.05,
1974-12-05,24.13,
1974-12-06,25.146,
1974-12-07,24.892,
1974-12-08,24.892,
1974-12-09,24.638,
1974-12-10,24.638,
1974-12-11,24.384,
1974-12-12,25.146,
1974-12-13,25.654,
1974-12-14,26.67,
1974-12-15,26.67,
1974-12-16,27.94,
1974-12-17,27.686,
1974-12-18,27.432,
1974-12-19,27.432,
1974-12-20,27.178,
1974-12-21,27.94,
1974-12-22,28.194,
1974-12-23,28.956,
1974-12-24,28.956,
1974-12-25,28.956,
1974-12-26,29.21,
1974-12-27,29.718,
1974-12-28,30.48,
1974-12-29,30.988,
1974-12-30,31.75,
1974-12-31,32.258,
1975-01-01,31.242,
1975-01-02,28.702,
1975-01-03,28.702,
1975-01-04,29.972,
1975-01-05,30.226,
1975-01-06,33.782,
1975-01-07,39.624,
1975-01-08,44.196,
1975-01-09,45.212,
1975-01-10,46.228,
1975-01-11,46.99,
1975-01-12,48.006,
1975-01-13,49.022,
1975-01-14,49.022,
1975-01-15,49.022,
1975-01-16,49.022,
1975-01-17,49.022,
1975-01-18,49.022,
1975-01-19,49.022,
1975-01-20,49.022,
1975-01-21,49.022,
1975-01-22,48.768,
1975-01-23,48.768,
1975-01-24,48.768,
1975-01-25,48.514,
