date,wteq_cm,snwd_cm
1990-01-13,10.414,
1990-01-14,10.414,
1990-01-15,10.668,
1990-01-16,10.668,
1990-01-17,10.668,
1990-01-18,10.668,
1990-01-19,10.668,
1990-01-20,10.414,
1990-01-21,10.414,
1990-01-22,10.414,
1990-01-23,8.89,
1990-01-24,8.89,
1990-01-25,8.89,
1990-01-26,9.144,
1990-01-27,9.652,
1990-01-28,10.668,
1990-01-29,10.922,
1990-01-30,12.7,
1990-01-31,13.97,
1990-02-01,15.24,
1990-02-02,15.748,
1990-02-03,15.748,
1990-02-04,17.78,
1990-02-05,18.034,
1990-02-06,18.796,
1990-02-07,19.05,
1990-02-08,19.304,
1990-02-09,19.304,
1990-02-10,19.812,
1990-02-11,20.066,
1990-02-12,20.828,
1990-02-13,20.828,
1990-02-14,20.828,
1990-02-15,20.828,
1990-02-16,20.828,
1990-02-17,22.352,
1990-02-18,23.876,
1990-02-19,25.4,
1990-02-20,25.4,
1990-02-21,25.4,
1990-02-22,25.4,
1990-02-23,25.4,
1990-02-24,25.4,
1990-02-25,25.4,
1990-02-26,25.4,
1990-02-27,25.4,
1990-02-28,25.4,
1990-03-01,25.4,
1990-03-02,25.908,
1990-03-03,26.67,
1990-03-04,27.178,
1990-03-05,27.686,
1990-03-06,28.448,
1990-03-07,28.956,
1990-03-08,29.464,
1990-03-09,29.464,
1990-03-10,29.464,
1990-03-11,30.988,
1990-03-12,30.988,
1990-03-13,30.988,
1990-03-14,30.988,
1990-03-15,30.48,
1990-03-16,29.972,
1990-03-17,29.21,
1990-03-18,28.702,
1990-03-19,27.94,
1990-03-20,27.432,
1990-03-21,26.924,
1990-03-22,26.162,
1990-03-23,25.654,
1990-03-24,24.384,
1990-03-25,23.114,
1990-03-26,22.352,
1990-03-27,20.32,
1990-03-28,19.304,
1990-03-29,18.034,
1990-03-30,16.764,
1990-03-31,15.748,
1990-04-01,14.986,
1990-04-02,12.7,
1990-04-03,10.16,
1990-04-04,7.62,
1990-04-05,5.588,
1990-04-06,4.318,
1990-04-07,0.0,
1990-09-07,0.0,
1990-09-10,0.0,
1990-09-11,0.0,
1990-09-12,0.0,
1990-09-13,0.0,
1990-09-14,0.0,
1990-09-17,0.0,
1990-09-18,0.0,
1990-09-19,0.0,
1990-09-20,0.0,
1990-09-21,0.0,
1990-09-22,0.0,
1990-09-23,0.0,
1990-09-24,0.0,
1990-09-25,0.0,
1990-09-26,0.0,
1990-09-27,0.0,
1990-09-28,0.0,
1990-09-29,0.0,
1990-09-30,0.0,
1990-10-01,0.0,
1990-10-02,0.0,
1990-10-03,0.0,
1990-10-04,0.0,
1990-10-05,0.0,
1990-10-06,0.0,
1990-10-07,0.0,
1990-10-08,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-16,0.0,
1990-10-17,0.0,
1990-10-18,0.0,
1990-10-19,0.0,
1990-10-20,0.0,
1990-10-21,0.0,
1990-10-22,0.0,
1990-10-23,0.0,
1990-10-24,0.0,
1990-10-25,0.0,
1990-10-26,0.0,
1990-10-27,0.0,
1990-10-28,0.0,
1990-10-29,0.0,
1990-10-30,0.0,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,2.794,
1990-11-30,2.794,
1990-12-01,2.794,
1990-12-02,nan,nan
1990-12-03,nan,nan
1990-12-04,3.048,
1990-12-05,nan,nan
1990-12-06,3.302,
1990-12-07,3.556,
1990-12-08,3.556,
1990-12-09,3.556,
1990-12-10,3.556,
1990-12-11,nan,nan
1990-12-12,4.318,
1990-12-13,4.318,
1990-12-14,2.794,
1990-12-15,4.318,
1990-12-16,4.572,
1990-12-17,4.572,
1990-12-18,4.826,
1990-12-20,4.572,
1990-12-21,4.826,
1990-12-22,5.08,
1990-12-24,5.08,
1990-12-25,5.08,
1990-12-26,5.08,
1990-12-27,5.08,
1990-12-28,5.08,
1990-12-29,5.588,
1990-12-30,5.842,
1990-12-31,5.842,
1991-01-01,5.588,
1991-01-02,5.842,
1991-01-03,5.842,
1991-01-04,5.842,
1991-01-05,5.842,
1991-01-06,5.842,
1991-01-07,5.08,
1991-01-08,5.842,
1991-01-09,6.096,
1991-01-10,6.35,
1991-01-11,7.366,
1991-01-12,8.89,
