date,wteq_cm,snwd_cm
1984-04-24,98.044,nan
1984-04-25,97.282,nan
1984-04-26,96.52,nan
1984-04-27,95.758,nan
1984-04-28,95.25,nan
1984-04-29,94.488,nan
1984-04-30,92.964,nan
1984-05-01,91.44,nan
1984-05-02,91.948,nan
1984-05-03,93.472,nan
1984-05-04,93.472,nan
1984-05-05,87.884,nan
1984-05-06,86.106,nan
1984-05-07,85.09,nan
1984-05-08,84.074,nan
1984-05-09,82.042,nan
1984-05-10,80.01,nan
1984-05-11,77.978,nan
1984-05-12,76.454,nan
1984-05-13,73.914,nan
1984-05-14,72.136,nan
1984-05-15,68.072,nan
1984-05-16,68.072,nan
1984-05-17,66.548,nan
1984-05-18,64.008,nan
1984-05-19,62.992,nan
1984-05-20,59.944,nan
1984-05-21,56.388,nan
1984-05-22,53.086,nan
1984-05-23,49.53,nan
1984-05-24,45.974,nan
1984-05-25,42.418,nan
1984-05-26,38.608,nan
1984-05-27,34.036,nan
1984-05-28,29.464,nan
1984-05-29,24.638,nan
1984-05-30,19.558,nan
1984-05-31,12.954,nan
1984-06-01,9.398,nan
1984-06-02,4.572,nan
1984-06-03,2.032,nan
1984-06-04,0.0,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,nan,nan
1984-10-11,nan,nan
1984-10-12,nan,nan
1984-10-13,nan,nan
1984-10-14,nan,nan
1984-10-15,nan,nan
1984-10-16,nan,nan
1984-10-17,nan,nan
1984-10-18,nan,nan
1984-10-19,nan,nan
1984-10-20,nan,nan
1984-10-21,nan,nan
1984-10-22,nan,nan
1984-10-23,nan,nan
1984-10-24,nan,nan
1984-10-25,nan,nan
1984-10-26,nan,nan
1984-10-27,nan,nan
1984-10-28,nan,nan
1984-10-29,nan,nan
1984-10-30,nan,nan
1984-10-31,0.0,nan
1984-11-01,0.508,nan
1984-11-02,2.54,nan
1984-11-03,8.89,nan
1984-11-04,8.89,nan
1984-11-05,8.89,nan
1984-11-06,9.398,nan
1984-11-07,10.922,nan
1984-11-08,12.446,nan
1984-11-09,13.462,nan
1984-11-10,16.002,nan
1984-11-11,25.4,nan
1984-11-12,27.94,nan
1984-11-13,36.068,nan
1984-11-14,38.1,nan
1984-11-15,38.1,nan
1984-11-16,38.354,nan
1984-11-17,38.608,nan
1984-11-18,39.116,nan
1984-11-19,39.878,nan
1984-11-20,40.386,nan
1984-11-21,40.64,nan
1984-11-22,40.64,nan
1984-11-23,40.894,nan
1984-11-24,42.926,nan
1984-11-25,45.212,nan
1984-11-26,47.244,nan
1984-11-27,49.53,nan
1984-11-28,51.562,nan
1984-11-29,52.07,nan
1984-11-30,52.324,nan
1984-12-01,52.324,nan
1984-12-02,52.578,nan
1984-12-03,53.594,nan
1984-12-04,53.594,nan
1984-12-05,53.848,nan
1984-12-06,53.848,nan
1984-12-07,53.848,nan
1984-12-08,54.102,nan
1984-12-09,54.102,nan
1984-12-10,55.118,nan
1984-12-11,55.88,nan
1984-12-12,56.896,nan
1984-12-13,57.15,nan
1984-12-14,57.15,nan
1984-12-15,57.404,nan
1984-12-16,57.912,nan
1984-12-17,58.42,nan
1984-12-18,58.674,nan
1984-12-19,58.928,nan
1984-12-20,58.928,nan
1984-12-21,58.928,nan
1984-12-22,59.182,nan
1984-12-23,59.182,nan
1984-12-24,59.182,nan
1984-12-25,59.436,nan
1984-12-26,59.436,nan
1984-12-27,59.436,nan
1984-12-28,59.436,nan
1984-12-29,59.436,nan
1984-12-30,59.69,nan
1984-12-31,59.69,nan
1985-01-01,59.69,nan
1985-01-02,59.69,nan
1985-01-03,59.69,nan
1985-01-04,59.944,nan
1985-01-05,59.944,nan
1985-01-06,59.944,nan
1985-01-07,59.944,nan
1985-01-08,60.198,nan
1985-01-09,60.198,nan
1985-01-10,60.452,nan
1985-01-11,60.452,nan
1985-01-12,60.706,nan
1985-01-13,60.706,nan
1985-01-14,60.96,nan
1985-01-15,60.96,nan
1985-01-16,60.96,nan
1985-01-17,60.96,nan
1985-01-18,60.96,nan
1985-01-19,60.96,nan
1985-01-20,60.96,nan
1985-01-21,60.96,nan
1985-01-22,60.96,nan
1985-01-23,60.96,nan
1985-01-24,60.96,nan
1985-01-25,60.96,nan
1985-01-26,60.96,nan
1985-01-27,60.96,nan
1985-01-28,60.96,nan
1985-01-29,60.96,nan
1985-01-30,60.96,nan
1985-01-31,60.96,nan
1985-02-01,61.722,nan
1985-02-02,61.722,nan
1985-02-03,61.722,nan
1985-02-04,61.722,nan
1985-02-05,61.722,nan
1985-02-06,61.722,nan
1985-02-07,63.5,nan
1985-02-08,67.564,nan
1985-02-09,68.58,nan
1985-02-10,69.596,nan
1985-02-11,70.612,nan
1985-02-12,70.612,nan
1985-02-13,70.612,nan
1985-02-14,70.612,nan
1985-02-15,70.612,nan
1985-02-16,70.612,nan
1985-02-17,70.612,nan
1985-02-18,70.612,nan
1985-02-19,70.612,nan
1985-02-20,70.612,nan
1985-02-21,70.612,nan
1985-02-22,71.12,nan
1985-02-23,71.12,nan
1985-02-24,71.12,nan
1985-02-25,71.12,nan
1985-02-26,71.12,nan
1985-02-27,71.12,nan
1985-02-28,71.12,nan
1985-03-01,71.12,nan
1985-03-02,71.12,nan
1985-03-03,71.12,nan
1985-03-04,71.882,nan
1985-03-05,72.39,nan
1985-03-06,73.152,nan
1985-03-07,73.66,nan
1985-03-08,74.422,nan
1985-03-09,74.93,nan
1985-03-10,75.438,nan
1985-03-11,75.438,nan
1985-03-12,75.438,nan
1985-03-13,75.184,nan
1985-03-14,75.184,nan
1985-03-15,75.184,nan
1985-03-16,75.184,nan
1985-03-17,74.93,nan
1985-03-18,74.93,nan
1985-03-19,74.93,nan
1985-03-20,74.93,nan
1985-03-21,74.93,nan
1985-03-22,74.93,nan
1985-03-23,74.93,nan
1985-03-24,75.184,nan
1985-03-25,75.184,nan
1985-03-26,75.438,nan
1985-03-27,77.978,nan
1985-03-28,78.994,nan
1985-03-29,80.01,nan
1985-03-30,80.01,nan
1985-03-31,80.01,nan
1985-04-01,78.994,nan
1985-04-02,77.978,nan
1985-04-03,76.962,nan
1985-04-04,76.2,nan
1985-04-05,75.184,nan
1985-04-06,74.422,nan
1985-04-07,72.898,nan
1985-04-08,70.612,nan
1985-04-09,68.072,nan
1985-04-10,65.532,nan
1985-04-11,60.96,nan
1985-04-12,59.944,nan
1985-04-13,57.658,nan
1985-04-14,55.372,nan
1985-04-15,53.086,nan
1985-04-16,50.292,nan
1985-04-17,47.498,nan
1985-04-18,46.482,nan
1985-04-19,46.228,nan
1985-04-20,45.974,nan
1985-04-21,45.72,nan
1985-04-22,45.466,nan
1985-04-23,45.212,nan
1985-04-24,44.958,nan
1985-04-25,43.434,nan
1985-04-26,41.91,nan
1985-04-27,40.386,nan
1985-04-28,36.068,nan
1985-04-29,34.036,nan
1985-04-30,30.988,nan
1985-05-01,27.94,nan
1985-05-02,25.146,nan
1985-05-03,22.098,nan
1985-05-04,19.05,nan
1985-05-05,16.002,nan
1985-05-06,11.938,nan
1985-05-07,8.382,nan
1985-05-08,6.096,nan
1985-05-09,3.556,nan
1985-05-10,1.016,nan
1985-05-11,0.0,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
