date,wteq_cm,snwd_cm
1988-04-11,nan,nan
1988-04-12,nan,nan
1988-04-13,nan,nan
1988-04-14,nan,nan
1988-04-15,nan,nan
1988-04-16,nan,nan
1988-04-17,nan,nan
1988-04-18,nan,nan
1988-04-19,nan,nan
1988-04-20,3.048,
1988-04-21,4.267,
1988-04-22,4.267,
1988-04-23,4.572,
1988-04-24,4.267,
1988-04-25,2.743,
1988-04-26,2.134,
1988-04-27,nan,nan
1988-04-28,nan,nan
1988-04-29,nan,nan
1988-04-30,nan,nan
1988-05-01,0.0,
1988-05-02,nan,nan
1988-05-03,nan,nan
1988-05-04,nan,nan
1988-05-05,nan,nan
1988-05-06,nan,nan
1988-05-07,nan,nan
1988-05-08,0.0,
1988-05-09,nan,nan
1988-05-10,nan,nan
1988-05-11,nan,nan
1988-05-12,nan,nan
1988-05-13,nan,nan
1988-05-14,nan,nan
1988-05-15,nan,nan
1988-05-16,nan,nan
1988-05-17,nan,nan
1988-05-18,nan,nan
1988-05-19,nan,nan
1988-05-20,nan,nan
1988-05-21,nan,nan
1988-05-22,nan,nan
1988-05-23,nan,nan
1988-05-24,nan,nan
1988-05-25,nan,nan
1988-05-26,nan,nan
1988-05-27,nan,nan
1988-05-28,nan,nan
1988-05-29,nan,nan
1988-05-30,nan,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,nan,nan
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,nan,nan
1988-06-07,nan,nan
1988-06-08,0.0,
1988-06-09,nan,nan
1988-06-10,nan,nan
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,nan,nan
1988-06-14,nan,nan
1988-06-15,nan,nan
1988-06-16,nan,nan
1988-06-17,nan,nan
1988-06-18,nan,nan
1988-06-19,nan,nan
1988-06-20,nan,nan
1988-06-21,nan,nan
1988-06-22,nan,nan
1988-06-23,nan,nan
1988-06-24,nan,nan
1988-06-25,nan,nan
1988-06-26,nan,nan
1988-06-27,nan,nan
1988-06-28,nan,nan
1988-06-29,nan,nan
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,nan,nan
1988-07-08,nan,nan
1988-07-09,nan,nan
1988-07-10,nan,nan
1988-07-11,nan,nan
1988-07-12,nan,nan
1988-07-13,nan,nan
1988-07-14,nan,nan
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,nan,nan
1988-07-21,nan,nan
1988-07-22,nan,nan
1988-07-23,nan,nan
1988-07-24,nan,nan
1988-07-25,nan,nan
1988-07-26,nan,nan
1988-07-27,nan,nan
1988-07-28,nan,nan
1988-07-29,nan,nan
1988-07-30,nan,nan
1988-07-31,nan,nan
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,nan,nan
1988-08-05,nan,nan
1988-08-06,nan,nan
1988-08-07,nan,nan
1988-08-08,nan,nan
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,nan,nan
1988-08-12,nan,nan
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,nan,nan
1988-08-17,nan,nan
1988-08-18,nan,nan
1988-08-19,nan,nan
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,nan,nan
1988-08-25,nan,nan
1988-08-26,nan,nan
1988-08-27,nan,nan
1988-08-28,nan,nan
1988-08-29,nan,nan
1988-08-30,nan,nan
1988-08-31,nan,nan
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,nan,nan
1988-09-05,nan,nan
1988-09-06,nan,nan
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,nan,nan
1988-09-12,nan,nan
1988-09-13,nan,nan
1988-09-14,nan,nan
1988-09-15,nan,nan
1988-09-16,nan,nan
1988-09-17,nan,nan
1988-09-18,nan,nan
1988-09-19,nan,nan
1988-09-20,nan,nan
1988-09-21,nan,nan
1988-09-22,nan,nan
1988-09-23,nan,nan
1988-09-24,nan,nan
1988-09-25,nan,nan
1988-09-26,nan,nan
1988-09-27,nan,nan
1988-09-28,nan,nan
1988-09-29,nan,nan
1988-09-30,nan,nan
1988-10-01,nan,nan
1988-10-02,nan,nan
1988-10-03,nan,nan
1988-10-04,nan,nan
1988-10-05,nan,nan
1988-10-06,nan,nan
1988-10-07,nan,nan
1988-10-08,nan,nan
1988-10-09,nan,nan
1988-10-10,nan,nan
1988-10-11,nan,nan
1988-10-12,nan,nan
1988-10-13,nan,nan
1988-10-14,nan,nan
1988-10-15,nan,nan
1988-10-16,nan,nan
1988-10-17,nan,nan
1988-10-18,nan,nan
1988-10-19,nan,nan
1988-10-20,nan,nan
1988-10-21,nan,nan
1988-10-22,nan,nan
1988-10-23,nan,nan
1988-10-24,nan,nan
1988-10-25,nan,nan
1988-10-26,nan,nan
1988-10-27,nan,nan
1988-10-28,nan,nan
1988-10-29,nan,nan
1988-10-30,nan,nan
1988-10-31,nan,nan
1988-11-01,nan,nan
1988-11-02,nan,nan
1988-11-03,nan,nan
1988-11-04,nan,nan
1988-11-05,nan,nan
1988-11-06,nan,nan
1988-11-07,nan,nan
1988-11-08,nan,nan
1988-11-09,nan,nan
1988-11-10,0.102,
1988-11-11,1.321,
1988-11-12,1.321,
1988-11-13,0.711,
1988-11-14,6.807,
1988-11-15,6.502,
1988-11-16,6.502,
1988-11-17,9.55,
1988-11-18,9.855,
1988-11-19,9.855,
1988-11-20,9.55,
1988-11-21,9.246,
1988-11-22,11.074,
1988-11-23,15.951,
1988-11-24,20.218,
1988-11-25,21.742,
1988-11-26,23.266,
1988-11-27,23.266,
1988-11-28,22.657,
1988-11-29,22.962,
1988-11-30,22.352,
1988-12-01,22.047,
1988-12-02,21.438,
1988-12-03,21.133,
1988-12-04,21.133,
1988-12-05,21.438,
1988-12-06,21.438,
1988-12-07,21.438,
1988-12-08,21.438,
1988-12-09,21.438,
1988-12-10,21.438,
1988-12-11,21.438,
1988-12-12,21.438,
1988-12-13,21.438,
1988-12-14,20.828,
1988-12-15,20.218,
1988-12-16,19.609,
1988-12-17,18.999,
1988-12-18,19.609,
1988-12-19,20.218,
1988-12-20,21.133,
1988-12-21,25.705,
1988-12-22,26.924,
1988-12-23,32.106,
1988-12-24,34.239,
1988-12-25,38.506,
1988-12-26,38.506,
1988-12-27,38.506,
1988-12-28,39.116,
1988-12-29,39.116,
1988-12-30,39.116,
1988-12-31,41.554,
1989-01-01,nan,nan
1989-01-02,41.554,
1989-01-03,41.554,
1989-01-04,40.945,
1989-01-05,41.554,
1989-01-06,46.431,
1989-01-07,46.431,
1989-01-08,46.431,
1989-01-09,47.041,
1989-01-10,47.65,
1989-01-11,49.174,
1989-01-12,48.87,
1989-01-13,48.87,
1989-01-14,49.174,
1989-01-15,48.87,
1989-01-16,48.87,
1989-01-17,48.87,
1989-01-18,48.87,
1989-01-19,48.87,
1989-01-20,48.26,
1989-01-21,48.26,
1989-01-22,47.65,
1989-01-23,48.26,
1989-01-24,48.565,
1989-01-25,48.26,
1989-01-26,48.26,
1989-01-27,48.26,
1989-01-28,47.955,
1989-01-29,47.65,
1989-01-30,47.65,
1989-01-31,47.346,
1989-02-01,46.736,
1989-02-02,48.565,
1989-02-03,52.527,
1989-02-04,57.709,
1989-02-05,58.928,
1989-02-06,58.928,
1989-02-07,58.623,
1989-02-08,58.623,
1989-02-09,58.623,
1989-02-10,59.233,
1989-02-11,59.842,
1989-02-12,59.842,
1989-02-13,60.147,
1989-02-14,60.147,
1989-02-15,59.842,
1989-02-16,60.147,
1989-02-17,60.147,
1989-02-18,59.842,
1989-02-19,61.366,
1989-02-20,62.281,
1989-02-21,62.586,
1989-02-22,62.586,
1989-02-23,63.5,
1989-02-24,63.5,
1989-02-25,63.195,
1989-02-26,63.5,
1989-02-27,63.195,
1989-02-28,62.89,
1989-03-01,62.281,
1989-03-02,65.329,
1989-03-03,71.425,
1989-03-04,72.339,
1989-03-05,72.949,
1989-03-06,73.863,
1989-03-07,73.558,
1989-03-08,nan,nan
1989-03-09,73.863,
1989-03-10,72.644,
1989-03-11,71.73,
1989-03-12,70.815,
1989-03-13,70.815,
1989-03-14,72.034,
1989-03-15,72.644,
1989-03-16,72.644,
1989-03-17,76.302,
1989-03-18,78.13,
1989-03-19,nan,nan
1989-03-20,83.617,
1989-03-21,83.617,
1989-03-22,83.007,
1989-03-23,82.093,
1989-03-24,83.007,
1989-03-25,88.494,
1989-03-26,92.151,
1989-03-27,92.456,
1989-03-28,92.761,
1989-03-29,91.542,
1989-03-30,89.713,
1989-03-31,88.494,
1989-04-01,86.97,
1989-04-02,87.579,
1989-04-03,89.103,
1989-04-04,88.189,
1989-04-05,85.446,
1989-04-06,83.007,
1989-04-07,81.178,
1989-04-08,79.654,
1989-04-09,77.521,
1989-04-10,75.692,
1989-04-11,73.254,
1989-04-12,71.12,
1989-04-13,69.596,
1989-04-14,66.853,
1989-04-15,64.11,
1989-04-16,60.757,
1989-04-17,58.014,
1989-04-18,54.966,
1989-04-19,51.918,
1989-04-20,49.479,
1989-04-21,47.041,
1989-04-22,47.65,
1989-04-23,48.26,
1989-04-24,50.698,
1989-04-25,51.308,
1989-04-26,51.918,
1989-04-27,51.918,
1989-04-28,51.613,
1989-04-29,50.089,
1989-04-30,49.479,
1989-05-01,48.87,
1989-05-02,46.431,
1989-05-03,43.993,
1989-05-04,40.945,
1989-05-05,37.287,
1989-05-06,33.02,
1989-05-07,30.277,
1989-05-08,25.705,
1989-05-09,22.047,
1989-05-10,20.828,
1989-05-11,18.999,
1989-05-12,15.951,
1989-05-13,13.513,
1989-05-14,10.465,
1989-05-15,nan,nan
1989-05-16,4.369,
1989-05-17,0.0,
1989-05-18,0.0,
1989-05-19,0.0,
1989-05-20,0.0,
1989-05-21,0.0,
1989-05-22,0.0,
1989-05-23,0.0,
1989-05-24,0.0,
1989-05-25,0.0,
1989-05-26,0.0,
1989-05-27,0.0,
1989-05-28,0.0,
1989-05-29,0.0,
1989-05-30,0.0,
1989-05-31,0.0,
1989-06-01,0.0,
1989-06-02,0.0,
1989-06-03,0.0,
1989-06-04,0.0,
1989-06-05,0.0,
1989-06-06,0.0,
1989-06-07,0.0,
1989-06-08,0.0,
1989-06-09,0.0,
1989-06-10,0.0,
1989-06-11,0.0,
1989-06-12,0.0,
1989-06-13,0.0,
1989-06-14,0.0,
1989-06-15,0.0,
1989-06-16,0.0,
1989-06-17,0.0,
1989-06-18,0.0,
1989-06-19,0.0,
1989-06-20,0.0,
1989-06-21,0.0,
1989-06-22,0.0,
1989-06-23,0.0,
1989-06-24,0.0,
1989-06-25,0.0,
1989-06-26,0.0,
1989-06-27,0.0,
1989-06-28,0.0,
1989-06-29,0.0,
1989-06-30,0.0,
1989-07-01,0.0,
1989-07-02,0.0,
1989-07-03,0.0,
1989-07-04,0.0,
1989-07-05,0.0,
1989-07-06,0.0,
1989-07-07,0.0,
1989-07-08,0.0,
1989-07-09,0.0,
1989-07-10,0.0,
1989-07-11,0.0,
1989-07-12,0.0,
1989-07-13,0.0,
1989-07-14,0.0,
1989-07-15,0.0,
1989-07-16,0.0,
1989-07-17,0.0,
1989-07-18,0.0,
1989-07-19,0.0,
1989-07-20,0.0,
1989-07-21,0.0,
1989-07-22,0.0,
1989-07-23,nan,nan
1989-07-24,nan,nan
1989-07-25,nan,nan
1989-07-26,nan,nan
1989-07-27,nan,nan
1989-07-28,nan,nan
1989-07-29,nan,nan
1989-07-30,nan,nan
1989-07-31,nan,nan
1989-08-01,nan,nan
1989-08-02,nan,nan
1989-08-03,nan,nan
1989-08-04,nan,nan
1989-08-05,nan,nan
1989-08-06,nan,nan
1989-08-07,nan,nan
1989-08-08,0.0,
1989-08-09,0.0,
1989-08-10,nan,nan
1989-08-11,nan,nan
1989-08-12,nan,nan
1989-08-13,nan,nan
1989-08-14,nan,nan
1989-08-15,nan,nan
1989-08-16,nan,nan
1989-08-17,nan,nan
1989-08-18,nan,nan
1989-08-19,nan,nan
1989-08-20,nan,nan
1989-08-21,nan,nan
1989-08-22,nan,nan
1989-08-23,nan,nan
1989-08-24,nan,nan
1989-08-25,nan,nan
1989-08-26,nan,nan
1989-08-27,nan,nan
1989-08-28,nan,nan
1989-08-29,nan,nan
1989-08-30,nan,nan
1989-08-31,nan,nan
1989-09-01,nan,nan
1989-09-02,nan,nan
1989-09-03,nan,nan
1989-09-04,nan,nan
1989-09-05,nan,nan
1989-09-06,nan,nan
1989-09-07,nan,nan
1989-09-08,nan,nan
1989-09-09,nan,nan
1989-09-10,nan,nan
1989-09-11,nan,nan
1989-09-12,nan,nan
1989-09-13,nan,nan
1989-09-14,nan,nan
1989-09-15,nan,nan
1989-09-16,nan,nan
1989-09-17,nan,nan
1989-09-18,nan,nan
1989-09-19,nan,nan
1989-09-20,nan,nan
1989-09-21,nan,nan
1989-09-22,nan,nan
1989-09-23,nan,nan
1989-09-24,nan,nan
1989-09-25,nan,nan
1989-09-26,nan,nan
1989-09-27,nan,nan
1989-09-28,nan,nan
1989-09-29,nan,nan
1989-09-30,nan,nan
1989-10-01,nan,nan
1989-10-02,nan,nan
1989-10-03,nan,nan
1989-10-04,nan,nan
1989-10-05,nan,nan
1989-10-06,nan,nan
1989-10-07,nan,nan
1989-10-08,nan,nan
1989-10-09,nan,nan
1989-10-10,nan,nan
1989-10-11,nan,nan
1989-10-12,nan,nan
1989-10-13,nan,nan
1989-10-14,nan,nan
1989-10-15,nan,nan
1989-10-16,nan,nan
1989-10-17,nan,nan
1989-10-18,nan,nan
1989-10-19,nan,nan
1989-10-20,nan,nan
1989-10-21,nan,nan
1989-10-22,nan,nan
1989-10-23,0.0,
1989-10-24,nan,nan
1989-10-25,nan,nan
1989-10-26,6.401,
1989-10-27,6.096,
1989-10-28,6.096,
1989-10-29,6.096,
1989-10-30,6.096,
1989-10-31,6.096,
1989-11-01,5.791,
1989-11-02,nan,nan
1989-11-03,4.877,
1989-11-04,4.572,
1989-11-05,3.658,
1989-11-06,3.658,
1989-11-07,3.353,
1989-11-08,3.353,
1989-11-09,3.048,
1989-11-10,0.0,
1989-11-11,0.0,
1989-11-12,0.0,
1989-11-13,0.0,
1989-11-14,0.0,
1989-11-15,0.0,
1989-11-16,0.0,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,nan,nan
1989-11-22,0.0,
1989-11-23,nan,nan
1989-11-24,0.0,
1989-11-25,3.353,
1989-11-26,15.24,
1989-11-27,16.459,
1989-11-28,16.459,
1989-11-29,17.069,
1989-11-30,16.459,
1989-12-01,16.154,
1989-12-02,15.85,
1989-12-03,15.24,
1989-12-04,15.24,
