date,wteq_cm,snwd_cm
2009-11-08,6.096,27.94
2009-11-09,7.62,33.02
2009-11-10,8.636,38.1
2009-11-11,8.89,38.1
2009-11-12,8.89,38.1
2009-11-13,8.89,38.1
2009-11-14,9.652,40.64
2009-11-15,9.652,40.64
2009-11-16,10.414,40.64
2009-11-17,10.414,38.1
2009-11-18,10.922,38.1
2009-11-19,11.43,40.64
2009-11-20,12.446,45.72
2009-11-21,13.208,50.8
2009-11-22,14.478,55.88
2009-11-23,19.05,73.66
2009-11-24,18.796,71.12
2009-11-25,18.796,66.04
2009-11-26,18.542,63.5
2009-11-27,19.304,60.96
2009-11-28,19.558,58.42
2009-11-29,19.304,58.42
2009-11-30,19.05,58.42
2009-12-01,19.812,55.88
2009-12-02,19.812,55.88
2009-12-03,19.558,55.88
2009-12-04,18.034,55.88
2009-12-05,18.542,55.88
2009-12-06,19.05,63.5
2009-12-07,19.304,66.04
2009-12-08,19.558,63.5
2009-12-09,19.558,63.5
2009-12-10,19.558,63.5
2009-12-11,19.558,60.96
2009-12-12,19.558,60.96
2009-12-13,20.32,60.96
2009-12-14,20.828,63.5
2009-12-15,22.86,76.2
2009-12-16,29.718,96.52
2009-12-17,32.766,104.14
2009-12-18,32.512,101.6
2009-12-19,32.766,99.06
2009-12-20,31.75,91.44
2009-12-21,32.004,86.36
2009-12-22,34.544,99.06
2009-12-23,34.29,96.52
2009-12-24,34.29,96.52
2009-12-25,34.544,93.98
2009-12-26,34.29,93.98
2009-12-27,34.29,93.98
2009-12-28,34.544,96.52
2009-12-29,35.306,99.06
2009-12-30,36.322,104.14
2009-12-31,36.322,101.6
2010-01-01,39.116,111.76
2010-01-02,39.116,109.22
2010-01-03,41.148,114.3
2010-01-04,41.148,114.3
2010-01-05,41.148,111.76
2010-01-06,39.624,109.22
2010-01-07,40.894,109.22
2010-01-08,40.386,109.22
2010-01-09,41.148,111.76
2010-01-10,41.402,109.22
2010-01-11,41.402,109.22
2010-01-12,41.402,106.68
2010-01-13,40.64,106.68
2010-01-14,41.91,109.22
2010-01-15,42.672,109.22
2010-01-16,43.688,114.3
2010-01-17,46.228,119.38
2010-01-18,50.292,137.16
2010-01-19,50.8,134.62
2010-01-20,50.546,134.62
2010-01-21,52.324,144.78
2010-01-22,52.324,142.24
2010-01-23,51.816,139.7
2010-01-24,51.562,139.7
2010-01-25,53.594,154.94
2010-01-26,54.61,154.94
2010-01-27,54.61,154.94
2010-01-28,55.118,157.48
2010-01-29,55.118,154.94
2010-01-30,55.372,154.94
2010-01-31,55.88,154.94
2010-02-01,55.88,152.4
2010-02-02,55.88,154.94
2010-02-03,55.88,152.4
2010-02-04,56.642,157.48
2010-02-05,57.912,167.64
2010-02-06,58.166,165.1
2010-02-07,58.674,165.1
2010-02-08,58.42,165.1
2010-02-09,58.674,162.56
2010-02-10,58.674,162.56
2010-02-11,58.928,165.1
2010-02-12,59.944,170.18
2010-02-13,61.468,175.26
2010-02-14,61.976,172.72
2010-02-15,62.738,170.18
2010-02-16,62.23,167.64
2010-02-17,61.976,162.56
2010-02-18,61.722,162.56
2010-02-19,61.976,160.02
2010-02-20,61.976,160.02
2010-02-21,61.722,160.02
2010-02-22,61.468,160.02
2010-02-23,61.468,160.02
2010-02-24,62.23,165.1
2010-02-25,62.992,167.64
2010-02-26,64.008,167.64
2010-02-27,68.072,185.42
2010-02-28,68.326,182.88
2010-03-01,68.072,180.34
2010-03-02,67.564,177.8
2010-03-03,67.564,175.26
2010-03-04,66.548,172.72
2010-03-05,66.294,170.18
2010-03-06,66.294,170.18
2010-03-07,66.294,167.64
2010-03-08,65.532,165.1
2010-03-09,66.04,165.1
2010-03-10,65.786,162.56
2010-03-11,66.04,167.64
2010-03-12,68.58,180.34
2010-03-13,70.104,187.96
2010-03-14,70.612,187.96
2010-03-15,71.12,185.42
2010-03-16,71.374,182.88
2010-03-17,70.612,180.34
2010-03-18,70.866,177.8
2010-03-19,70.104,175.26
2010-03-20,70.104,172.72
2010-03-21,69.088,170.18
2010-03-22,69.342,172.72
2010-03-23,69.342,170.18
2010-03-24,69.342,170.18
2010-03-25,69.088,167.64
2010-03-26,70.104,177.8
2010-03-27,70.866,177.8
2010-03-28,71.374,175.26
2010-03-29,74.93,185.42
2010-03-30,82.296,215.9
2010-03-31,82.55,213.36
2010-04-01,83.058,210.82
2010-04-02,83.566,205.74
2010-04-03,87.122,236.22
2010-04-04,88.9,238.76
2010-04-05,90.17,246.38
2010-04-06,90.932,246.38
2010-04-07,92.964,256.54
2010-04-08,94.742,251.46
2010-04-09,94.996,248.92
2010-04-10,95.25,248.92
2010-04-11,95.25,246.38
2010-04-12,94.742,238.76
2010-04-13,94.742,238.76
2010-04-14,93.98,233.68
2010-04-15,92.456,228.6
2010-04-16,92.456,223.52
2010-04-17,91.186,215.9
2010-04-18,88.646,210.82
2010-04-19,86.614,203.2
2010-04-20,84.582,198.12
2010-04-21,82.804,193.04
2010-04-22,81.28,187.96
2010-04-23,78.74,182.88
2010-04-24,76.962,177.8
2010-04-25,76.454,177.8
2010-04-26,75.692,175.26
2010-04-27,75.946,172.72
2010-04-28,74.168,170.18
2010-04-29,73.66,170.18
2010-04-30,71.882,165.1
2010-05-01,70.358,160.02
2010-05-02,69.342,160.02
2010-05-03,68.58,154.94
2010-05-04,67.31,157.48
2010-05-05,67.818,154.94
2010-05-06,67.818,154.94
2010-05-07,69.088,160.02
2010-05-08,69.342,157.48
2010-05-09,68.326,154.94
2010-05-10,66.04,147.32
2010-05-11,65.786,152.4
2010-05-12,63.246,142.24
2010-05-13,61.214,137.16
2010-05-14,57.404,129.54
2010-05-15,53.594,121.92
2010-05-16,50.292,111.76
2010-05-17,46.482,101.6
2010-05-18,43.688,96.52
2010-05-19,40.894,88.9
2010-05-20,39.37,86.36
2010-05-21,40.386,88.9
2010-05-22,40.894,86.36
2010-05-23,39.878,86.36
2010-05-24,40.132,86.36
2010-05-25,38.1,81.28
2010-05-26,37.084,78.74
2010-05-27,35.052,76.2
2010-05-28,34.798,76.2
2010-05-29,33.782,73.66
2010-05-30,32.004,68.58
2010-05-31,30.226,63.5
2010-06-01,26.924,55.88
2010-06-02,24.892,48.26
2010-06-03,20.828,40.64
2010-06-04,19.05,35.56
2010-06-05,15.748,30.48
2010-06-06,11.938,22.86
2010-06-07,10.16,17.78
2010-06-08,6.096,7.62
2010-06-09,3.048,2.54
2010-06-10,0.762,0.0
2010-06-11,0.254,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.0
2010-06-15,0.0,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,0.0
2010-06-21,0.0,0.0
2010-06-22,0.0,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.0,0.0
2010-07-01,0.0,0.0
2010-07-02,0.0,0.0
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.0
2010-07-06,0.0,0.0
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-10,0.0,0.0
2010-07-11,0.0,0.0
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,0.0
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,0.0,0.0
2010-07-24,0.0,0.0
2010-07-25,0.0,0.0
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.254,0.0
2010-10-25,3.048,10.16
2010-10-26,5.08,17.78
2010-10-27,5.842,17.78
2010-10-28,5.842,17.78
2010-10-29,6.35,17.78
2010-10-30,5.588,15.24
2010-10-31,6.096,15.24
2010-11-01,5.842,12.7
2010-11-02,3.556,5.08
2010-11-03,1.778,0.0
2010-11-04,0.762,0.0
2010-11-05,0.254,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,2.032,17.78
2010-11-11,1.524,15.24
2010-11-12,2.032,12.7
2010-11-13,1.778,10.16
2010-11-14,2.032,7.62
2010-11-15,0.254,0.0
2010-11-16,0.508,0.0
2010-11-17,0.508,0.0
2010-11-18,4.572,17.78
2010-11-19,5.842,22.86
2010-11-20,6.35,27.94
2010-11-21,6.35,22.86
2010-11-22,7.112,33.02
2010-11-23,9.906,45.72
2010-11-24,9.652,50.8
2010-11-25,10.16,48.26
2010-11-26,10.414,45.72
2010-11-27,13.97,53.34
2010-11-28,14.478,58.42
2010-11-29,14.224,55.88
2010-11-30,14.732,58.42
2010-12-01,19.812,73.66
2010-12-02,21.336,76.2
2010-12-03,21.59,71.12
2010-12-04,21.59,68.58
2010-12-05,21.59,60.96
2010-12-06,21.844,66.04
2010-12-07,21.844,71.12
2010-12-08,22.098,63.5
2010-12-09,23.876,76.2
2010-12-10,31.75,119.38
2010-12-11,31.75,121.92
2010-12-12,37.338,127.0
2010-12-13,32.258,104.14
2010-12-14,32.258,93.98
2010-12-15,38.354,139.7
2010-12-16,38.862,132.08
2010-12-17,38.608,127.0
2010-12-18,38.608,121.92
2010-12-19,39.624,124.46
2010-12-20,40.386,127.0
2010-12-21,41.656,134.62
2010-12-22,41.91,132.08
2010-12-23,43.942,139.7
2010-12-24,43.942,137.16
2010-12-25,44.958,137.16
2010-12-26,45.212,137.16
2010-12-27,46.482,144.78
2010-12-28,50.546,160.02
2010-12-29,53.848,170.18
2010-12-30,54.864,172.72
2010-12-31,55.118,167.64
2011-01-01,55.372,165.1
2011-01-02,55.372,157.48
2011-01-03,55.372,160.02
2011-01-04,55.626,160.02
2011-01-05,55.88,157.48
2011-01-06,56.134,154.94
2011-01-07,55.626,149.86
2011-01-08,54.864,147.32
2011-01-09,54.864,144.78
2011-01-10,55.372,147.32
2011-01-11,55.626,149.86
2011-01-12,56.388,152.4
2011-01-13,59.944,160.02
2011-01-14,58.42,154.94
2011-01-15,56.896,149.86
2011-01-16,56.896,142.24
2011-01-17,54.102,127.0
2011-01-18,53.848,124.46
2011-01-19,54.102,124.46
2011-01-20,54.864,124.46
2011-01-21,54.864,124.46
2011-01-22,55.118,124.46
2011-01-23,55.372,121.92
2011-01-24,54.864,121.92
2011-01-25,54.864,119.38
2011-01-26,54.864,119.38
2011-01-27,54.356,119.38
2011-01-28,54.102,116.84
2011-01-29,54.61,119.38
2011-01-30,55.372,119.38
2011-01-31,55.626,119.38
2011-02-01,56.134,121.92
2011-02-02,57.15,119.38
2011-02-03,56.134,119.38
2011-02-04,55.372,116.84
2011-02-05,55.372,114.3
2011-02-06,55.372,114.3
2011-02-07,55.88,114.3
2011-02-08,57.15,114.3
2011-02-09,56.388,114.3
2011-02-10,57.658,114.3
2011-02-11,57.15,111.76
2011-02-12,57.15,111.76
2011-02-13,57.15,114.3
2011-02-14,58.928,114.3
2011-02-15,59.182,116.84
2011-02-16,61.722,129.54
2011-02-17,61.976,127.0
2011-02-18,62.23,127.0
2011-02-19,62.738,127.0
2011-02-20,62.484,127.0
2011-02-21,63.246,127.0
2011-02-22,65.024,127.0
2011-02-23,66.548,129.54
2011-02-24,69.85,144.78
2011-02-25,70.104,162.56
2011-02-26,70.104,154.94
2011-02-27,69.85,152.4
2011-02-28,70.866,157.48
2011-03-01,73.66,187.96
2011-03-02,76.962,198.12
2011-03-03,75.184,198.12
2011-03-04,74.676,198.12
2011-03-05,75.438,198.12
2011-03-06,75.692,195.58
2011-03-07,75.946,193.04
2011-03-08,75.184,190.5
2011-03-09,75.438,195.58
2011-03-10,81.026,198.12
2011-03-11,85.09,205.74
2011-03-12,86.36,203.2
2011-03-13,86.614,205.74
2011-03-14,88.9,220.98
2011-03-15,90.424,218.44
2011-03-16,92.71,231.14
2011-03-17,92.71,231.14
2011-03-18,93.472,231.14
2011-03-19,96.266,254.0
2011-03-20,96.266,246.38
2011-03-21,97.028,254.0
2011-03-22,95.758,248.92
2011-03-23,95.758,246.38
2011-03-24,96.774,241.3
2011-03-25,96.774,254.0
2011-03-26,97.028,254.0
2011-03-27,98.806,266.7
2011-03-28,100.584,281.94
2011-03-29,101.346,274.32
2011-03-30,102.616,276.86
2011-03-31,105.156,259.08
2011-04-01,103.124,243.84
2011-04-02,102.362,236.22
2011-04-03,100.33,233.68
2011-04-04,100.33,231.14
2011-04-05,104.14,248.92
2011-04-06,104.902,248.92
2011-04-07,105.918,256.54
2011-04-08,105.918,254.0
2011-04-09,106.934,248.92
2011-04-10,106.426,243.84
2011-04-11,106.68,243.84
2011-04-12,106.934,241.3
2011-04-13,107.188,238.76
2011-04-14,107.188,246.38
2011-04-15,109.474,256.54
2011-04-16,112.776,274.32
2011-04-17,114.554,256.54
2011-04-18,113.538,251.46
2011-04-19,113.03,248.92
2011-04-20,113.538,246.38
2011-04-21,113.284,243.84
2011-04-22,112.776,243.84
2011-04-23,113.03,241.3
2011-04-24,112.268,236.22
2011-04-25,112.014,238.76
2011-04-26,113.792,254.0
2011-04-27,114.046,251.46
2011-04-28,114.554,248.92
2011-04-29,114.808,248.92
2011-04-30,114.554,243.84
2011-05-01,114.808,241.3
2011-05-02,114.3,233.68
2011-05-03,113.538,241.3
2011-05-04,113.538,236.22
2011-05-05,113.03,228.6
2011-05-06,111.252,223.52
2011-05-07,109.982,223.52
2011-05-08,109.22,223.52
2011-05-09,108.458,220.98
2011-05-10,108.204,218.44
2011-05-11,106.934,210.82
2011-05-12,103.378,205.74
2011-05-13,101.346,198.12
2011-05-14,99.314,193.04
2011-05-15,97.028,187.96
2011-05-16,94.488,185.42
2011-05-17,94.234,182.88
2011-05-18,92.456,177.8
2011-05-19,90.424,175.26
2011-05-20,87.122,167.64
2011-05-21,83.312,160.02
2011-05-22,81.026,157.48
2011-05-23,78.486,149.86
2011-05-24,76.962,147.32
2011-05-25,74.168,142.24
