date,wteq_cm,snwd_cm
1985-03-03,72.212,nan
1985-03-04,72.771,nan
1985-03-05,73.355,nan
1985-03-06,73.914,nan
1985-03-07,77.47,nan
1985-03-08,79.502,nan
1985-03-09,80.01,nan
1985-03-10,80.01,nan
1985-03-11,83.058,nan
1985-03-12,84.582,nan
1985-03-13,85.598,nan
1985-03-14,85.598,nan
1985-03-15,85.598,nan
1985-03-16,85.598,nan
1985-03-17,85.598,nan
1985-03-18,85.598,nan
1985-03-19,85.598,nan
1985-03-20,86.106,nan
1985-03-21,86.106,nan
1985-03-22,86.106,nan
1985-03-23,86.106,nan
1985-03-24,87.122,nan
1985-03-25,87.122,nan
1985-03-26,88.392,nan
1985-03-27,91.948,nan
1985-03-28,99.06,nan
1985-03-29,100.584,nan
1985-03-30,101.092,nan
1985-03-31,101.016,nan
1985-04-01,100.94,nan
1985-04-02,100.863,nan
1985-04-03,100.813,nan
1985-04-04,100.736,nan
1985-04-05,100.66,nan
1985-04-06,100.584,nan
1985-04-07,98.044,nan
1985-04-08,94.488,nan
1985-04-09,91.948,nan
1985-04-10,91.44,nan
1985-04-11,90.932,nan
1985-04-12,89.408,nan
1985-04-13,88.392,nan
1985-04-14,86.614,nan
1985-04-15,83.566,nan
1985-04-16,81.026,nan
1985-04-17,80.518,nan
1985-04-18,80.518,nan
1985-04-19,80.518,nan
1985-04-20,80.518,nan
1985-04-21,80.518,nan
1985-04-22,80.518,nan
1985-04-23,81.28,nan
1985-04-24,80.01,nan
1985-04-25,78.994,nan
1985-04-26,78.994,nan
1985-04-27,76.962,nan
1985-04-28,76.454,nan
1985-04-29,72.898,nan
1985-04-30,71.12,nan
1985-05-01,69.088,nan
1985-05-02,67.056,nan
1985-05-03,64.516,nan
1985-05-04,61.468,nan
1985-05-05,58.42,nan
1985-05-06,56.134,nan
1985-05-07,53.594,nan
1985-05-08,52.07,nan
1985-05-09,49.53,nan
1985-05-10,48.514,nan
1985-05-11,48.006,nan
1985-05-12,48.006,nan
1985-05-13,46.482,nan
1985-05-14,43.434,nan
1985-05-15,40.386,nan
1985-05-16,37.592,nan
1985-05-17,34.544,nan
1985-05-18,29.972,nan
1985-05-19,26.924,nan
1985-05-20,23.622,nan
1985-05-21,20.574,nan
1985-05-22,14.986,nan
1985-05-23,11.938,nan
1985-05-24,7.112,nan
1985-05-25,4.572,nan
1985-05-26,2.032,nan
1985-05-27,0.0,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-10,nan,nan
1985-11-11,0.0,nan
1985-11-12,6.604,nan
1985-11-13,6.604,nan
1985-11-14,6.604,nan
1985-11-15,6.604,nan
1985-11-16,6.604,nan
1985-11-17,8.636,nan
1985-11-18,8.636,nan
1985-11-19,8.89,nan
1985-11-20,8.89,nan
1985-11-21,8.89,nan
1985-11-22,9.398,nan
1985-11-23,9.398,nan
1985-11-24,9.398,nan
1985-11-25,9.398,nan
1985-11-26,12.446,nan
1985-11-27,12.446,nan
1985-11-28,12.446,nan
1985-11-29,12.446,nan
1985-11-30,18.034,nan
1985-12-01,18.034,nan
1985-12-02,21.082,nan
1985-12-03,26.924,nan
1985-12-04,26.924,nan
1985-12-05,26.924,nan
1985-12-06,27.432,nan
1985-12-07,27.94,nan
1985-12-08,29.972,nan
1985-12-09,29.972,nan
1985-12-10,29.972,nan
1985-12-11,29.972,nan
1985-12-12,29.972,nan
1985-12-13,29.972,nan
1985-12-14,29.972,nan
1985-12-15,29.972,nan
1985-12-16,29.972,nan
1985-12-17,29.972,nan
1985-12-18,29.972,nan
1985-12-19,29.972,nan
1985-12-20,29.972,nan
1985-12-21,29.972,nan
1985-12-22,29.972,nan
1985-12-23,29.972,nan
1985-12-24,29.972,nan
1985-12-25,29.972,nan
1985-12-26,29.972,nan
1985-12-27,29.972,nan
1985-12-28,29.972,nan
1985-12-29,29.972,nan
1985-12-30,32.512,nan
1985-12-31,34.544,nan
1986-01-01,35.56,nan
1986-01-02,35.56,nan
1986-01-03,35.56,nan
1986-01-04,35.56,nan
1986-01-05,35.56,nan
1986-01-06,38.608,nan
1986-01-07,38.608,nan
1986-01-08,38.608,nan
1986-01-09,38.608,nan
1986-01-10,38.608,nan
1986-01-11,38.608,nan
1986-01-12,38.608,nan
1986-01-13,38.608,nan
1986-01-14,38.608,nan
1986-01-15,38.608,nan
1986-01-16,39.192,nan
1986-01-17,39.802,nan
1986-01-18,45.466,nan
1986-01-19,45.872,nan
1986-01-20,46.279,nan
1986-01-21,46.685,nan
1986-01-22,47.092,nan
1986-01-23,47.498,nan
1986-01-24,47.498,nan
1986-01-25,47.498,nan
1986-01-26,47.498,nan
1986-01-27,47.498,nan
1986-01-28,47.498,nan
1986-01-29,47.498,nan
1986-01-30,48.006,nan
1986-01-31,50.038,nan
1986-02-01,51.562,nan
1986-02-02,52.578,nan
1986-02-03,56.134,nan
1986-02-04,56.896,nan
1986-02-05,57.404,nan
1986-02-06,57.404,nan
1986-02-07,57.404,nan
1986-02-08,57.404,nan
1986-02-09,57.404,nan
1986-02-10,57.404,nan
1986-02-11,57.404,nan
1986-02-12,57.404,nan
1986-02-13,64.516,nan
1986-02-14,72.136,nan
1986-02-15,76.454,nan
1986-02-16,85.598,nan
1986-02-17,97.028,nan
1986-02-18,109.474,nan
1986-02-19,119.126,nan
1986-02-20,127.508,nan
1986-02-21,132.08,nan
1986-02-22,135.128,nan
1986-02-23,135.128,nan
1986-02-24,135.128,nan
1986-02-25,135.128,nan
1986-02-26,135.128,nan
1986-02-27,135.128,nan
1986-02-28,135.128,nan
1986-03-01,135.128,nan
1986-03-02,135.128,nan
1986-03-03,135.128,nan
1986-03-04,135.128,nan
1986-03-05,135.128,nan
1986-03-06,135.128,nan
1986-03-07,135.128,nan
1986-03-08,139.446,nan
1986-03-09,152.908,nan
1986-03-10,152.908,nan
1986-03-11,155.956,nan
1986-03-12,157.988,nan
1986-03-13,159.004,nan
1986-03-14,159.512,nan
1986-03-15,159.512,nan
1986-03-16,160.02,nan
1986-03-17,162.052,nan
1986-03-18,162.052,nan
1986-03-19,162.052,nan
1986-03-20,162.052,nan
1986-03-21,162.052,nan
1986-03-22,162.052,nan
1986-03-23,161.544,nan
1986-03-24,160.528,nan
1986-03-25,160.02,nan
1986-03-26,159.512,nan
1986-03-27,159.512,nan
1986-03-28,159.512,nan
1986-03-29,159.512,nan
1986-03-30,159.004,nan
1986-03-31,159.004,nan
1986-04-01,156.972,nan
1986-04-02,155.448,nan
1986-04-03,153.416,nan
1986-04-04,153.416,nan
1986-04-05,152.908,nan
1986-04-06,152.908,nan
1986-04-07,152.908,nan
1986-04-08,152.908,nan
1986-04-09,152.908,nan
1986-04-10,152.908,nan
1986-04-11,152.908,nan
1986-04-12,152.908,nan
1986-04-13,152.908,nan
1986-04-14,152.908,nan
1986-04-15,152.4,nan
1986-04-16,151.638,nan
1986-04-17,151.638,nan
1986-04-18,151.638,nan
1986-04-19,151.638,nan
1986-04-20,151.638,nan
1986-04-21,151.13,nan
1986-04-22,146.05,nan
1986-04-23,145.847,nan
1986-04-24,145.644,nan
1986-04-25,145.44,nan
1986-04-26,145.237,nan
1986-04-27,145.034,nan
1986-04-28,140.97,nan
1986-04-29,138.862,nan
1986-04-30,136.728,nan
1986-05-01,134.62,nan
1986-05-02,133.096,nan
1986-05-03,129.032,nan
1986-05-04,124.46,nan
1986-05-05,126.492,nan
1986-05-06,129.54,nan
1986-05-07,133.096,nan
1986-05-08,136.398,nan
1986-05-09,136.398,nan
1986-05-10,136.398,nan
1986-05-11,136.398,nan
1986-05-12,134.62,nan
1986-05-13,132.436,nan
1986-05-14,130.251,nan
1986-05-15,128.041,nan
1986-05-16,125.857,nan
1986-05-17,123.673,nan
1986-05-18,121.463,nan
1986-05-19,119.278,nan
1986-05-20,117.094,nan
1986-05-21,116.078,nan
1986-05-22,115.57,nan
1986-05-23,114.554,nan
1986-05-24,114.554,nan
1986-05-25,109.22,nan
1986-05-26,105.156,nan
1986-05-27,102.108,nan
1986-05-28,98.552,nan
1986-05-29,96.52,nan
1986-05-30,93.218,nan
1986-05-31,87.63,nan
1986-06-01,84.582,nan
1986-06-02,81.026,nan
1986-06-03,77.978,nan
1986-06-04,74.676,nan
1986-06-05,70.104,nan
1986-06-06,66.548,nan
1986-06-07,64.008,nan
1986-06-08,61.214,nan
1986-06-09,58.674,nan
1986-06-10,57.15,nan
1986-06-11,54.102,nan
1986-06-12,50.038,nan
1986-06-13,47.498,nan
1986-06-14,43.18,nan
1986-06-15,38.608,nan
1986-06-16,33.528,nan
1986-06-17,28.702,nan
1986-06-18,23.114,nan
1986-06-19,17.526,nan
1986-06-20,11.176,nan
1986-06-21,8.636,nan
1986-06-22,3.048,nan
1986-06-23,0.508,nan
1986-06-24,0.0,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
1986-08-28,nan,nan
1986-08-29,nan,nan
1986-08-30,nan,nan
1986-08-31,nan,nan
1986-09-01,nan,nan
1986-09-02,nan,nan
1986-09-03,nan,nan
1986-09-04,nan,nan
1986-09-05,nan,nan
1986-09-06,nan,nan
1986-09-07,nan,nan
1986-09-08,nan,nan
