date,wteq_cm,snwd_cm
1987-03-03,50.546,nan
1987-03-04,48.514,nan
1987-03-05,58.674,nan
1987-03-06,62.484,nan
1987-03-07,62.738,nan
1987-03-08,62.738,nan
1987-03-09,63.246,nan
1987-03-10,63.246,nan
1987-03-11,65.024,nan
1987-03-12,67.818,nan
1987-03-13,71.12,nan
1987-03-14,71.12,nan
1987-03-15,71.12,nan
1987-03-16,71.12,nan
1987-03-17,71.374,nan
1987-03-18,70.358,nan
1987-03-19,70.358,nan
1987-03-20,70.358,nan
1987-03-21,70.358,nan
1987-03-22,71.374,nan
1987-03-23,71.374,nan
1987-03-24,71.12,nan
1987-03-25,70.104,nan
1987-03-26,68.834,nan
1987-03-27,68.326,nan
1987-03-28,67.564,nan
1987-03-29,65.278,nan
1987-03-30,64.262,nan
1987-03-31,60.452,nan
1987-04-01,59.207,nan
1987-04-02,57.937,nan
1987-04-03,56.693,nan
1987-04-04,55.448,nan
1987-04-05,54.204,nan
1987-04-06,52.934,nan
1987-04-07,51.689,nan
1987-04-08,50.444,nan
1987-04-09,49.174,nan
1987-04-10,47.93,nan
1987-04-11,46.685,nan
1987-04-12,45.441,nan
1987-04-13,44.171,nan
1987-04-14,42.926,nan
1987-04-15,42.164,nan
1987-04-16,41.91,nan
1987-04-17,43.434,nan
1987-04-18,43.942,nan
1987-04-19,43.18,nan
1987-04-20,40.894,nan
1987-04-21,38.1,nan
1987-04-22,34.798,nan
1987-04-23,29.718,nan
1987-04-24,25.908,nan
1987-04-25,24.13,nan
1987-04-26,22.606,nan
1987-04-27,18.542,nan
1987-04-28,15.494,nan
1987-04-29,10.414,nan
1987-04-30,7.874,nan
1987-05-01,8.128,nan
1987-05-02,9.144,nan
1987-05-03,8.382,nan
1987-05-04,6.35,nan
1987-05-05,3.302,nan
1987-05-06,0.254,nan
1987-05-07,nan,nan
1987-05-08,nan,nan
1987-05-09,nan,nan
1987-05-10,nan,nan
1987-05-11,nan,nan
1987-05-12,nan,nan
1987-05-13,nan,nan
1987-05-14,nan,nan
1987-05-15,nan,nan
1987-05-16,nan,nan
1987-05-17,nan,nan
1987-05-18,nan,nan
1987-05-19,nan,nan
1987-05-20,nan,nan
1987-05-21,nan,nan
1987-05-22,nan,nan
1987-05-23,nan,nan
1987-05-24,nan,nan
1987-05-25,nan,nan
1987-05-26,nan,nan
1987-05-27,nan,nan
1987-05-28,nan,nan
1987-05-29,nan,nan
1987-05-30,nan,nan
1987-05-31,nan,nan
1987-06-01,nan,nan
1987-06-02,nan,nan
1987-06-03,nan,nan
1987-06-04,nan,nan
1987-06-05,nan,nan
1987-06-06,nan,nan
1987-06-07,nan,nan
1987-06-08,nan,nan
1987-06-09,nan,nan
1987-06-10,nan,nan
1987-06-11,nan,nan
1987-06-12,nan,nan
1987-06-13,nan,nan
1987-06-14,nan,nan
1987-06-15,nan,nan
1987-06-16,nan,nan
1987-06-17,nan,nan
1987-06-18,nan,nan
1987-06-19,nan,nan
1987-06-20,nan,nan
1987-06-21,nan,nan
1987-06-22,nan,nan
1987-06-23,nan,nan
1987-06-24,nan,nan
1987-06-25,nan,nan
1987-06-26,nan,nan
1987-06-27,nan,nan
1987-06-28,nan,nan
1987-06-29,nan,nan
1987-06-30,nan,nan
1987-07-01,nan,nan
1987-07-02,nan,nan
1987-07-03,nan,nan
1987-07-04,nan,nan
1987-07-05,nan,nan
1987-07-06,nan,nan
1987-07-07,nan,nan
1987-07-08,nan,nan
1987-07-09,nan,nan
1987-07-10,nan,nan
1987-07-11,nan,nan
1987-07-12,nan,nan
1987-07-13,nan,nan
1987-07-14,nan,nan
1987-07-15,nan,nan
1987-07-16,nan,nan
1987-07-17,nan,nan
1987-07-18,nan,nan
1987-07-19,nan,nan
1987-07-20,nan,nan
1987-07-21,nan,nan
1987-07-22,nan,nan
1987-07-23,nan,nan
1987-07-24,nan,nan
1987-07-25,nan,nan
1987-07-26,nan,nan
1987-07-27,nan,nan
1987-07-28,nan,nan
1987-07-29,nan,nan
1987-07-30,nan,nan
1987-07-31,nan,nan
1987-08-01,nan,nan
1987-08-02,nan,nan
1987-08-03,nan,nan
1987-08-04,nan,nan
1987-08-05,nan,nan
1987-08-06,nan,nan
1987-08-07,nan,nan
1987-08-08,nan,nan
1987-08-09,nan,nan
1987-08-10,nan,nan
1987-08-11,nan,nan
1987-08-12,nan,nan
1987-08-13,nan,nan
1987-08-14,nan,nan
1987-08-15,nan,nan
1987-08-16,nan,nan
1987-08-17,nan,nan
1987-08-18,nan,nan
1987-08-19,nan,nan
1987-08-20,nan,nan
1987-08-21,nan,nan
1987-08-22,nan,nan
1987-08-23,nan,nan
1987-08-24,nan,nan
1987-08-25,nan,nan
1987-08-26,nan,nan
1987-08-27,nan,nan
1987-08-28,nan,nan
1987-08-29,nan,nan
1987-08-30,nan,nan
1987-08-31,nan,nan
1987-09-01,nan,nan
1987-09-02,nan,nan
1987-09-03,nan,nan
1987-09-04,nan,nan
1987-09-05,nan,nan
1987-09-06,nan,nan
1987-09-07,nan,nan
1987-09-08,nan,nan
1987-09-09,nan,nan
1987-09-10,nan,nan
1987-09-11,nan,nan
1987-09-12,nan,nan
1987-09-13,nan,nan
1987-09-14,nan,nan
1987-09-15,nan,nan
1987-09-16,nan,nan
1987-09-17,nan,nan
1987-09-18,nan,nan
1987-09-19,nan,nan
1987-09-20,nan,nan
1987-09-21,nan,nan
1987-09-22,nan,nan
1987-09-23,nan,nan
1987-09-24,nan,nan
1987-09-25,nan,nan
1987-09-26,nan,nan
1987-09-27,nan,nan
1987-09-28,nan,nan
1987-09-29,nan,nan
1987-09-30,nan,nan
1987-10-01,nan,nan
1987-10-02,nan,nan
1987-10-03,nan,nan
1987-10-04,nan,nan
1987-10-05,nan,nan
1987-10-06,nan,nan
1987-10-07,nan,nan
1987-10-08,nan,nan
1987-10-09,nan,nan
1987-10-10,nan,nan
1987-10-11,nan,nan
1987-10-12,nan,nan
1987-10-13,nan,nan
1987-10-14,nan,nan
1987-10-15,nan,nan
1987-10-16,nan,nan
1987-10-17,nan,nan
1987-10-18,nan,nan
1987-10-19,nan,nan
1987-10-20,nan,nan
1987-10-21,nan,nan
1987-10-22,nan,nan
1987-10-23,nan,nan
1987-10-24,nan,nan
1987-10-25,nan,nan
1987-10-26,nan,nan
1987-10-27,nan,nan
1987-10-28,nan,nan
1987-10-29,nan,nan
1987-10-30,nan,nan
1987-10-31,nan,nan
1987-11-01,nan,nan
1987-11-02,nan,nan
1987-11-03,nan,nan
1987-11-04,nan,nan
1987-11-05,nan,nan
1987-11-06,nan,nan
1987-11-07,nan,nan
1987-11-08,nan,nan
1987-11-09,nan,nan
1987-11-10,nan,nan
1987-11-11,nan,nan
1987-11-12,nan,nan
1987-11-13,nan,nan
1987-11-14,nan,nan
1987-11-15,nan,nan
1987-11-16,nan,nan
1987-11-17,nan,nan
1987-11-18,nan,nan
1987-11-19,nan,nan
1987-11-20,nan,nan
1987-11-21,nan,nan
1987-11-22,nan,nan
1987-11-23,nan,nan
1987-11-24,nan,nan
1987-11-25,nan,nan
1987-11-26,nan,nan
1987-11-27,nan,nan
1987-11-28,nan,nan
1987-11-29,nan,nan
1987-11-30,nan,nan
1987-12-01,nan,nan
1987-12-02,nan,nan
1987-12-03,nan,nan
1987-12-04,nan,nan
1987-12-05,nan,nan
1987-12-06,nan,nan
1987-12-07,nan,nan
1987-12-08,nan,nan
1987-12-09,nan,nan
1987-12-10,nan,nan
1987-12-11,nan,nan
1987-12-12,nan,nan
1987-12-13,nan,nan
1987-12-14,nan,nan
1987-12-15,nan,nan
1987-12-16,nan,nan
1987-12-17,nan,nan
1987-12-18,nan,nan
1987-12-19,nan,nan
1987-12-20,nan,nan
1987-12-21,nan,nan
1987-12-22,nan,nan
1987-12-23,nan,nan
1987-12-24,nan,nan
1987-12-25,nan,nan
1987-12-26,nan,nan
1987-12-27,nan,nan
1987-12-28,nan,nan
1987-12-29,nan,nan
1987-12-30,nan,nan
1987-12-31,nan,nan
1988-01-01,3.302,nan
1988-01-02,3.302,nan
1988-01-03,5.08,nan
1988-01-04,5.588,nan
1988-01-05,6.096,nan
1988-01-06,6.096,nan
1988-01-07,6.096,nan
1988-01-08,6.096,nan
1988-01-09,6.096,nan
1988-01-10,6.096,nan
1988-01-11,6.096,nan
1988-01-12,6.096,nan
1988-01-13,6.096,nan
1988-01-14,nan,nan
1988-01-15,nan,nan
1988-01-16,nan,nan
1988-01-17,nan,nan
1988-01-18,nan,nan
1988-01-19,nan,nan
1988-01-20,nan,nan
1988-01-21,nan,nan
1988-01-22,nan,nan
1988-01-23,nan,nan
1988-01-24,nan,nan
1988-01-25,nan,nan
1988-01-26,nan,nan
1988-01-27,nan,nan
1988-01-28,nan,nan
1988-01-29,nan,nan
1988-01-30,nan,nan
1988-01-31,nan,nan
1988-02-01,nan,nan
1988-02-02,nan,nan
1988-02-03,nan,nan
1988-02-04,nan,nan
1988-02-05,nan,nan
1988-02-06,nan,nan
1988-02-07,nan,nan
1988-02-08,nan,nan
1988-02-09,nan,nan
1988-02-10,nan,nan
1988-02-11,nan,nan
1988-02-12,nan,nan
1988-02-13,nan,nan
1988-02-14,nan,nan
1988-02-15,nan,nan
1988-02-16,nan,nan
1988-02-17,nan,nan
1988-02-18,nan,nan
1988-02-19,nan,nan
1988-02-20,nan,nan
1988-02-21,nan,nan
1988-02-22,nan,nan
1988-02-23,nan,nan
1988-02-24,nan,nan
1988-02-25,nan,nan
1988-02-26,nan,nan
1988-02-27,nan,nan
1988-02-28,nan,nan
1988-02-29,nan,nan
1988-03-01,nan,nan
1988-03-02,nan,nan
1988-03-03,nan,nan
1988-03-04,nan,nan
1988-03-05,nan,nan
1988-03-06,nan,nan
1988-03-07,nan,nan
1988-03-08,nan,nan
1988-03-09,nan,nan
1988-03-10,nan,nan
1988-03-11,nan,nan
1988-03-12,nan,nan
1988-03-13,nan,nan
1988-03-14,nan,nan
1988-03-15,nan,nan
1988-03-16,nan,nan
1988-03-17,nan,nan
1988-03-18,nan,nan
1988-03-19,nan,nan
1988-03-20,nan,nan
1988-03-21,nan,nan
1988-03-22,nan,nan
1988-03-23,nan,nan
1988-03-24,nan,nan
1988-03-25,nan,nan
1988-03-26,nan,nan
1988-03-27,nan,nan
1988-03-28,nan,nan
1988-03-29,nan,nan
1988-03-30,nan,nan
1988-03-31,nan,nan
1988-04-01,nan,nan
1988-04-02,nan,nan
1988-04-03,nan,nan
1988-04-04,nan,nan
1988-04-05,nan,nan
1988-04-06,nan,nan
1988-04-07,nan,nan
1988-04-08,nan,nan
1988-04-09,nan,nan
1988-04-10,nan,nan
1988-04-11,nan,nan
1988-04-12,nan,nan
1988-04-13,nan,nan
1988-04-14,nan,nan
1988-04-15,nan,nan
1988-04-16,nan,nan
1988-04-17,nan,nan
1988-04-18,nan,nan
1988-04-19,nan,nan
1988-04-20,nan,nan
1988-04-21,nan,nan
1988-04-22,nan,nan
1988-04-23,nan,nan
1988-04-24,nan,nan
1988-04-25,nan,nan
1988-04-26,nan,nan
1988-04-27,nan,nan
1988-04-28,nan,nan
1988-04-29,nan,nan
1988-04-30,nan,nan
1988-05-01,nan,nan
1988-05-02,nan,nan
1988-05-03,nan,nan
1988-05-04,nan,nan
1988-05-05,nan,nan
1988-05-06,nan,nan
1988-05-07,nan,nan
1988-05-08,nan,nan
1988-05-09,nan,nan
1988-05-10,nan,nan
1988-05-11,nan,nan
1988-05-12,nan,nan
1988-05-13,nan,nan
1988-05-14,nan,nan
1988-05-15,nan,nan
1988-05-16,nan,nan
1988-05-17,nan,nan
1988-05-18,nan,nan
1988-05-19,nan,nan
1988-05-20,nan,nan
1988-05-21,nan,nan
1988-05-22,nan,nan
1988-05-23,nan,nan
1988-05-24,nan,nan
1988-05-25,nan,nan
1988-05-26,nan,nan
1988-05-27,nan,nan
1988-05-28,nan,nan
1988-05-29,nan,nan
1988-05-30,nan,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,nan,nan
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,nan,nan
1988-06-07,nan,nan
1988-06-08,nan,nan
1988-06-09,nan,nan
1988-06-10,nan,nan
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,nan,nan
1988-06-14,nan,nan
1988-06-15,nan,nan
1988-06-16,nan,nan
1988-06-17,nan,nan
1988-06-18,nan,nan
1988-06-19,nan,nan
1988-06-20,nan,nan
1988-06-21,nan,nan
1988-06-22,nan,nan
1988-06-23,nan,nan
1988-06-24,nan,nan
1988-06-25,nan,nan
1988-06-26,nan,nan
1988-06-27,nan,nan
1988-06-28,nan,nan
1988-06-29,nan,nan
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,nan,nan
1988-07-08,nan,nan
1988-07-09,nan,nan
1988-07-10,nan,nan
1988-07-11,nan,nan
1988-07-12,nan,nan
1988-07-13,nan,nan
1988-07-14,nan,nan
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,nan,nan
1988-07-21,nan,nan
1988-07-22,nan,nan
1988-07-23,nan,nan
1988-07-24,nan,nan
1988-07-25,nan,nan
1988-07-26,nan,nan
1988-07-27,nan,nan
1988-07-28,nan,nan
1988-07-29,nan,nan
1988-07-30,nan,nan
1988-07-31,nan,nan
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,nan,nan
1988-08-05,nan,nan
1988-08-06,nan,nan
1988-08-07,nan,nan
1988-08-08,nan,nan
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,nan,nan
1988-08-12,nan,nan
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,nan,nan
1988-08-17,nan,nan
1988-08-18,nan,nan
1988-08-19,nan,nan
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,nan,nan
1988-08-25,nan,nan
1988-08-26,nan,nan
1988-08-27,nan,nan
1988-08-28,nan,nan
1988-08-29,nan,nan
1988-08-30,nan,nan
1988-08-31,nan,nan
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,nan,nan
1988-09-05,nan,nan
1988-09-06,nan,nan
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,nan,nan
1988-09-12,nan,nan
1988-09-13,nan,nan
1988-09-14,nan,nan
1988-09-15,nan,nan
1988-09-16,nan,nan
1988-09-17,nan,nan
1988-09-18,nan,nan
1988-09-19,nan,nan
1988-09-20,nan,nan
1988-09-21,nan,nan
1988-09-22,nan,nan
1988-09-23,nan,nan
1988-09-24,nan,nan
1988-09-25,nan,nan
