date,wteq_cm,snwd_cm
1989-01-24,nan,nan
1989-01-25,63.754,nan
1989-01-26,nan,nan
1989-01-27,nan,nan
1989-01-28,nan,nan
1989-01-29,nan,nan
1989-01-30,nan,nan
1989-01-31,nan,nan
1989-02-01,nan,nan
1989-02-02,nan,nan
1989-02-03,nan,nan
1989-02-04,nan,nan
1989-02-05,nan,nan
1989-02-06,nan,nan
1989-02-07,nan,nan
1989-02-08,nan,nan
1989-02-09,nan,nan
1989-02-10,nan,nan
1989-02-11,nan,nan
1989-02-12,nan,nan
1989-02-13,nan,nan
1989-02-14,nan,nan
1989-02-15,nan,nan
1989-02-16,nan,nan
1989-02-17,nan,nan
1989-02-18,nan,nan
1989-02-19,nan,nan
1989-02-20,nan,nan
1989-02-21,nan,nan
1989-02-22,nan,nan
1989-02-23,nan,nan
1989-02-24,nan,nan
1989-02-25,nan,nan
1989-02-26,nan,nan
1989-02-27,nan,nan
1989-02-28,nan,nan
1989-03-01,nan,nan
1989-03-02,nan,nan
1989-03-03,nan,nan
1989-03-04,nan,nan
1989-03-05,nan,nan
1989-03-06,nan,nan
1989-03-07,nan,nan
1989-03-08,nan,nan
1989-03-09,nan,nan
1989-03-10,nan,nan
1989-03-11,nan,nan
1989-03-12,nan,nan
1989-03-13,nan,nan
1989-03-14,nan,nan
1989-03-15,nan,nan
1989-03-16,nan,nan
1989-03-17,nan,nan
1989-03-18,nan,nan
1989-03-19,nan,nan
1989-03-20,nan,nan
1989-03-21,nan,nan
1989-03-22,nan,nan
1989-03-23,54.61,nan
1989-03-24,55.55,nan
1989-03-25,57.201,nan
1989-03-26,58.877,nan
1989-03-27,58.877,nan
1989-03-28,59.69,nan
1989-03-29,59.588,nan
1989-03-30,59.512,nan
1989-03-31,59.411,nan
1989-04-01,59.334,nan
1989-04-02,59.233,nan
1989-04-03,59.157,nan
1989-04-04,59.055,nan
1989-04-05,58.979,nan
1989-04-06,58.877,nan
1989-04-07,58.318,nan
1989-04-08,57.76,nan
1989-04-09,57.201,nan
1989-04-10,56.667,nan
1989-04-11,56.109,nan
1989-04-12,55.55,nan
1989-04-13,53.899,nan
1989-04-14,52.222,nan
1989-04-15,50.571,nan
1989-04-16,48.92,nan
1989-04-17,47.244,nan
1989-04-18,45.593,nan
1989-04-19,43.942,nan
1989-04-20,42.266,nan
1989-04-21,42.266,nan
1989-04-22,40.615,nan
1989-04-23,38.964,nan
1989-04-24,38.964,nan
1989-04-25,38.735,nan
1989-04-26,38.481,nan
1989-04-27,38.252,nan
1989-04-28,37.998,nan
1989-04-29,37.77,nan
1989-04-30,37.516,nan
1989-05-01,37.287,nan
1989-05-02,37.287,nan
1989-05-03,35.636,nan
1989-05-04,35.636,nan
1989-05-05,33.96,nan
1989-05-06,32.309,nan
1989-05-07,30.658,nan
1989-05-08,28.981,nan
1989-05-09,25.679,nan
1989-05-10,27.33,nan
1989-05-11,28.981,nan
1989-05-12,28.981,nan
1989-05-13,28.981,nan
1989-05-14,30.658,nan
1989-05-15,30.658,nan
1989-05-16,32.309,nan
1989-05-17,30.658,nan
1989-05-18,27.33,nan
1989-05-19,25.679,nan
1989-05-20,24.003,nan
1989-05-21,22.352,nan
1989-05-22,20.701,nan
1989-05-23,17.374,nan
1989-05-24,17.374,nan
1989-05-25,15.723,nan
1989-05-26,12.573,nan
1989-05-27,9.423,nan
1989-05-28,6.299,nan
1989-05-29,3.15,nan
1989-05-30,0.0,nan
1989-05-31,nan,nan
1989-06-01,nan,nan
1989-06-02,nan,nan
1989-06-03,nan,nan
1989-06-04,nan,nan
1989-06-05,nan,nan
1989-06-06,nan,nan
1989-06-07,nan,nan
1989-06-08,nan,nan
1989-06-09,nan,nan
1989-06-10,nan,nan
1989-06-11,nan,nan
1989-06-12,nan,nan
1989-06-13,nan,nan
1989-06-14,nan,nan
1989-06-15,nan,nan
1989-06-16,nan,nan
1989-06-17,nan,nan
1989-06-18,nan,nan
1989-06-19,nan,nan
1989-06-20,nan,nan
1989-06-21,nan,nan
1989-06-22,nan,nan
1989-06-23,nan,nan
1989-06-24,nan,nan
1989-06-25,nan,nan
1989-06-26,nan,nan
1989-06-27,nan,nan
1989-06-28,nan,nan
1989-06-29,nan,nan
1989-06-30,nan,nan
1989-07-01,nan,nan
1989-07-02,nan,nan
1989-07-03,nan,nan
1989-07-04,nan,nan
1989-07-05,nan,nan
1989-07-06,nan,nan
1989-07-07,nan,nan
1989-07-08,nan,nan
1989-07-09,nan,nan
1989-07-10,nan,nan
1989-07-11,nan,nan
1989-07-12,nan,nan
1989-07-13,nan,nan
1989-07-14,nan,nan
1989-07-15,nan,nan
1989-07-16,nan,nan
1989-07-17,nan,nan
1989-07-18,nan,nan
1989-07-19,nan,nan
1989-07-20,nan,nan
1989-07-21,nan,nan
1989-07-22,nan,nan
1989-07-23,nan,nan
1989-07-24,nan,nan
1989-07-25,nan,nan
1989-07-26,nan,nan
1989-07-27,nan,nan
1989-07-28,nan,nan
1989-07-29,nan,nan
1989-07-30,nan,nan
1989-07-31,nan,nan
1989-08-01,nan,nan
1989-08-02,nan,nan
1989-08-03,nan,nan
1989-08-04,nan,nan
1989-08-05,nan,nan
1989-08-06,nan,nan
1989-08-07,nan,nan
1989-08-08,nan,nan
1989-08-09,nan,nan
1989-08-10,nan,nan
1989-08-11,nan,nan
1989-08-12,nan,nan
1989-08-13,nan,nan
1989-08-14,nan,nan
1989-08-15,nan,nan
1989-08-16,nan,nan
1989-08-17,nan,nan
1989-08-18,nan,nan
1989-08-19,nan,nan
1989-08-20,nan,nan
1989-08-21,nan,nan
1989-08-22,nan,nan
1989-08-23,nan,nan
1989-08-24,nan,nan
1989-08-25,nan,nan
1989-08-26,nan,nan
1989-08-27,nan,nan
1989-08-28,nan,nan
1989-08-29,nan,nan
1989-08-30,nan,nan
1989-08-31,nan,nan
1989-09-01,nan,nan
1989-09-02,nan,nan
1989-09-03,nan,nan
1989-09-04,nan,nan
1989-09-05,nan,nan
1989-09-06,nan,nan
1989-09-07,nan,nan
1989-09-08,nan,nan
1989-09-09,nan,nan
1989-09-10,nan,nan
1989-09-11,nan,nan
1989-09-12,nan,nan
1989-09-13,nan,nan
1989-09-14,nan,nan
1989-09-15,nan,nan
1989-09-16,nan,nan
1989-09-17,nan,nan
1989-09-18,nan,nan
1989-09-19,nan,nan
1989-09-20,nan,nan
1989-09-21,nan,nan
1989-09-22,nan,nan
1989-09-23,nan,nan
1989-09-24,nan,nan
1989-09-25,nan,nan
1989-09-26,nan,nan
1989-09-27,nan,nan
1989-09-28,nan,nan
1989-09-29,nan,nan
1989-09-30,nan,nan
1989-10-01,nan,nan
1989-10-02,nan,nan
1989-10-03,nan,nan
1989-10-04,nan,nan
1989-10-05,nan,nan
1989-10-06,nan,nan
1989-10-07,nan,nan
1989-10-08,nan,nan
1989-10-09,nan,nan
1989-10-10,nan,nan
1989-10-11,nan,nan
1989-10-12,nan,nan
1989-10-13,nan,nan
1989-10-14,nan,nan
1989-10-15,nan,nan
1989-10-16,nan,nan
1989-10-17,nan,nan
1989-10-18,nan,nan
1989-10-19,nan,nan
1989-10-20,nan,nan
1989-10-21,nan,nan
1989-10-22,nan,nan
1989-10-23,0.0,nan
1989-10-24,1.651,nan
1989-10-25,1.651,nan
1989-10-26,1.651,nan
1989-10-27,1.651,nan
1989-10-28,3.327,nan
1989-10-29,3.327,nan
1989-10-30,3.327,nan
1989-10-31,3.327,nan
1989-11-01,3.327,nan
1989-11-02,3.327,nan
1989-11-03,3.327,nan
1989-11-04,3.327,nan
1989-11-05,3.327,nan
1989-11-06,3.327,nan
1989-11-07,3.327,nan
1989-11-08,3.327,nan
1989-11-09,3.327,nan
1989-11-10,3.327,nan
1989-11-11,3.327,nan
1989-11-12,3.327,nan
1989-11-13,3.327,nan
1989-11-14,3.327,nan
1989-11-15,3.327,nan
1989-11-16,3.327,nan
1989-11-17,3.327,nan
1989-11-18,3.327,nan
1989-11-19,3.327,nan
1989-11-20,3.327,nan
1989-11-21,3.327,nan
1989-11-22,3.327,nan
1989-11-23,3.327,nan
1989-11-24,3.327,nan
1989-11-25,3.327,nan
1989-11-26,3.327,nan
1989-11-27,3.327,nan
1989-11-28,3.734,nan
1989-11-29,4.14,nan
1989-11-30,4.572,nan
1989-12-01,4.978,nan
1989-12-02,4.928,nan
1989-12-03,4.877,nan
1989-12-04,4.801,nan
1989-12-05,4.75,nan
1989-12-06,4.699,nan
1989-12-07,4.648,nan
1989-12-08,4.597,nan
1989-12-09,4.547,nan
1989-12-10,4.47,nan
1989-12-11,4.42,nan
1989-12-12,4.369,nan
1989-12-13,4.318,nan
1989-12-14,4.267,nan
1989-12-15,4.216,nan
1989-12-16,4.14,nan
1989-12-17,4.089,nan
1989-12-18,4.039,nan
1989-12-19,3.988,nan
1989-12-20,3.937,nan
1989-12-21,3.886,nan
1989-12-22,3.81,nan
1989-12-23,3.759,nan
1989-12-24,3.708,nan
1989-12-25,3.658,nan
1989-12-26,3.607,nan
1989-12-27,3.556,nan
1989-12-28,3.505,nan
1989-12-29,3.429,nan
1989-12-30,3.378,nan
1989-12-31,3.327,nan
1990-01-01,3.327,nan
1990-01-02,3.327,nan
1990-01-03,3.327,nan
1990-01-04,3.327,nan
1990-01-05,4.978,nan
1990-01-06,4.978,nan
1990-01-07,6.629,nan
1990-01-08,6.629,nan
1990-01-09,4.978,nan
1990-01-10,4.978,nan
1990-01-11,4.978,nan
1990-01-12,4.978,nan
1990-01-13,9.957,nan
1990-01-14,14.935,nan
1990-01-15,14.935,nan
1990-01-16,14.935,nan
1990-01-17,18.263,nan
1990-01-18,21.565,nan
1990-01-19,23.241,nan
1990-01-20,21.565,nan
1990-01-21,21.59,nan
1990-01-22,21.565,nan
1990-01-23,19.914,nan
1990-01-24,21.565,nan
1990-01-25,19.914,nan
1990-01-26,21.565,nan
1990-01-27,21.565,nan
1990-01-28,21.565,nan
1990-01-29,21.565,nan
1990-01-30,21.59,nan
1990-01-31,23.241,nan
1990-02-01,21.844,nan
1990-02-02,23.241,nan
1990-02-03,24.892,nan
1990-02-04,24.892,nan
1990-02-05,26.67,nan
1990-02-06,26.67,nan
1990-02-07,28.219,nan
1990-02-08,28.194,nan
1990-02-09,28.194,nan
1990-02-10,28.194,nan
1990-02-11,28.194,nan
1990-02-12,28.194,nan
1990-02-13,28.194,nan
1990-02-14,29.87,nan
1990-02-15,28.219,nan
1990-02-16,28.219,nan
1990-02-17,31.547,nan
1990-02-18,33.198,nan
1990-02-19,31.547,nan
1990-02-20,31.547,nan
1990-02-21,31.547,nan
1990-02-22,31.547,nan
1990-02-23,31.547,nan
1990-02-24,31.547,nan
1990-02-25,31.547,nan
1990-02-26,31.547,nan
1990-02-27,31.547,nan
1990-02-28,31.547,nan
1990-03-01,38.608,nan
1990-03-02,33.198,nan
1990-03-03,33.198,nan
1990-03-04,33.198,nan
1990-03-05,36.525,nan
1990-03-06,34.798,nan
1990-03-07,36.525,nan
1990-03-08,36.525,nan
1990-03-09,36.525,nan
1990-03-10,36.525,nan
1990-03-11,36.525,nan
1990-03-12,36.525,nan
1990-03-13,36.525,nan
1990-03-14,36.525,nan
1990-03-15,36.525,nan
1990-03-16,36.525,nan
1990-03-17,38.176,nan
1990-03-18,38.176,nan
1990-03-19,nan,nan
1990-03-20,nan,nan
1990-03-21,36.525,nan
1990-03-22,36.576,nan
1990-03-23,36.576,nan
1990-03-24,nan,nan
1990-03-25,nan,nan
1990-03-26,38.1,nan
1990-03-27,38.1,nan
1990-03-28,38.1,nan
1990-03-29,39.827,nan
1990-03-30,39.827,nan
1990-03-31,41.504,nan
1990-04-01,43.18,nan
1990-04-02,41.504,nan
1990-04-03,41.504,nan
1990-04-04,41.504,nan
1990-04-05,41.504,nan
1990-04-06,41.504,nan
1990-04-07,39.827,nan
1990-04-08,39.827,nan
1990-04-09,39.827,nan
1990-04-10,39.827,nan
1990-04-11,38.176,nan
1990-04-12,38.176,nan
1990-04-13,36.525,nan
1990-04-14,36.525,nan
1990-04-15,36.525,nan
1990-04-16,36.525,nan
1990-04-17,36.525,nan
1990-04-18,36.525,nan
1990-04-19,36.525,nan
1990-04-20,36.525,nan
1990-04-21,36.525,nan
1990-04-22,36.525,nan
1990-04-23,36.525,nan
1990-04-24,38.176,nan
1990-04-25,36.525,nan
1990-04-26,36.525,nan
1990-04-27,36.525,nan
1990-04-28,36.525,nan
1990-04-29,34.849,nan
1990-04-30,34.849,nan
1990-05-01,45.72,nan
1990-05-02,34.849,nan
1990-05-03,34.849,nan
1990-05-04,34.849,nan
1990-05-05,34.849,nan
1990-05-06,33.198,nan
1990-05-07,31.547,nan
1990-05-08,29.87,nan
1990-05-09,28.219,nan
1990-05-10,26.568,nan
1990-05-11,24.892,nan
1990-05-12,24.892,nan
1990-05-13,24.892,nan
1990-05-14,23.241,nan
1990-05-15,21.565,nan
1990-05-16,19.914,nan
1990-05-17,18.263,nan
1990-05-18,14.935,nan
1990-05-19,13.284,nan
1990-05-20,13.284,nan
1990-05-21,9.957,nan
1990-05-22,3.327,nan
1990-05-23,0.0,nan
1990-05-24,6.629,nan
1990-05-25,6.629,nan
1990-05-26,6.629,nan
1990-05-27,6.629,nan
1990-05-28,9.957,nan
1990-05-29,9.957,nan
1990-05-30,6.629,nan
1990-05-31,4.978,nan
1990-06-01,nan,nan
1990-06-02,3.327,nan
1990-06-03,0.0,nan
1990-06-04,0.0,nan
1990-06-05,0.0,nan
1990-06-06,0.0,nan
1990-06-07,0.0,nan
1990-06-08,0.0,nan
1990-06-09,0.0,nan
1990-06-10,0.0,nan
1990-06-11,nan,nan
1990-06-12,0.0,nan
1990-06-13,nan,nan
1990-06-14,nan,nan
1990-06-15,nan,nan
1990-06-16,nan,nan
1990-06-17,nan,nan
1990-06-18,nan,nan
1990-06-19,0.0,nan
1990-06-20,nan,nan
1990-06-21,nan,nan
1990-06-22,nan,nan
1990-06-23,nan,nan
1990-06-24,nan,nan
1990-06-25,nan,nan
1990-06-26,nan,nan
1990-06-27,nan,nan
1990-06-28,nan,nan
1990-06-29,nan,nan
1990-06-30,nan,nan
1990-07-01,nan,nan
1990-07-02,nan,nan
1990-07-03,nan,nan
1990-07-04,nan,nan
1990-07-05,nan,nan
1990-07-06,nan,nan
1990-07-07,nan,nan
1990-07-08,nan,nan
1990-07-09,nan,nan
1990-07-10,nan,nan
1990-07-11,nan,nan
1990-07-12,nan,nan
1990-07-13,nan,nan
1990-07-14,nan,nan
1990-07-15,nan,nan
1990-07-16,nan,nan
1990-07-17,nan,nan
1990-07-18,nan,nan
1990-07-19,nan,nan
1990-07-20,nan,nan
1990-07-21,nan,nan
1990-07-22,nan,nan
1990-07-23,nan,nan
1990-07-24,nan,nan
1990-07-25,nan,nan
1990-07-26,nan,nan
1990-07-27,nan,nan
1990-07-28,nan,nan
1990-07-29,nan,nan
1990-07-30,nan,nan
1990-07-31,nan,nan
1990-08-01,nan,nan
1990-08-02,nan,nan
