date,wteq_cm,snwd_cm
2008-01-31,55.88,
2008-02-01,55.88,
2008-02-02,55.88,
2008-02-03,57.404,
2008-02-04,66.04,
2008-02-05,67.564,
2008-02-06,67.564,
2008-02-07,67.818,
2008-02-08,67.818,
2008-02-09,67.818,
2008-02-10,67.818,
2008-02-11,67.818,
2008-02-12,67.818,
2008-02-13,67.818,
2008-02-14,67.564,
2008-02-15,67.31,
2008-02-16,67.056,
2008-02-17,66.802,
2008-02-18,66.548,
2008-02-19,66.294,
2008-02-20,66.04,
2008-02-21,65.786,
2008-02-22,69.342,
2008-02-23,72.898,
2008-02-24,77.216,
2008-02-25,83.058,
2008-02-26,83.82,
2008-02-27,83.312,
2008-02-28,78.74,
2008-02-29,78.74,
2008-03-01,78.74,
2008-03-02,78.74,
2008-03-03,78.74,
2008-03-04,78.74,
2008-03-05,78.74,
2008-03-06,78.74,
2008-03-07,78.74,
2008-03-08,78.74,
2008-03-09,78.74,
2008-03-10,78.74,
2008-03-11,78.74,
2008-03-12,78.74,
2008-03-13,78.74,
2008-03-14,77.978,
2008-03-15,77.216,
2008-03-16,76.454,
2008-03-17,75.692,
2008-03-18,74.93,
2008-03-19,74.422,
2008-03-20,73.66,
2008-03-21,72.898,
2008-03-22,71.628,
2008-03-23,70.612,
2008-03-24,67.818,
2008-03-25,65.786,
2008-03-26,62.738,
2008-03-27,61.214,
2008-03-28,57.658,
2008-03-29,56.388,
2008-05-23,0.0,
2008-05-24,0.0,
2008-05-25,0.0,
2008-05-26,1.27,
2008-05-27,5.08,
2008-05-28,5.08,
2008-05-29,3.556,
2008-05-30,1.778,
2008-05-31,0.0,
2008-06-01,0.0,
2008-06-02,0.0,
2008-06-03,0.0,
2008-06-04,nan,nan
2008-06-05,nan,nan
2008-06-06,nan,nan
2008-06-07,nan,nan
2008-06-08,nan,nan
2008-06-09,nan,nan
2008-06-10,nan,nan
2008-06-11,nan,nan
2008-06-12,nan,nan
2008-06-13,nan,nan
2008-06-14,nan,nan
2008-06-15,nan,nan
2008-06-16,nan,nan
2008-06-17,nan,nan
2008-06-18,nan,nan
2008-06-19,nan,nan
2008-06-20,nan,nan
2008-06-21,nan,nan
2008-06-22,nan,nan
2008-06-23,nan,nan
2008-06-24,nan,nan
2008-06-25,nan,nan
2008-06-26,nan,nan
2008-06-27,nan,nan
2008-06-28,nan,nan
2008-06-29,nan,nan
2008-06-30,nan,nan
2008-07-01,nan,nan
2008-07-02,nan,nan
2008-07-03,nan,nan
2008-07-04,nan,nan
2008-07-05,nan,nan
2008-07-06,nan,nan
2008-07-07,nan,nan
2008-07-08,nan,nan
2008-07-09,nan,nan
2008-07-10,nan,nan
2008-07-11,nan,nan
2008-07-12,nan,nan
2008-07-13,nan,nan
2008-07-14,nan,nan
2008-07-15,nan,nan
2008-07-16,nan,nan
2008-07-17,nan,nan
2008-07-18,nan,nan
2008-07-19,nan,nan
2008-07-20,nan,nan
2008-07-21,nan,nan
2008-07-22,nan,nan
2008-07-23,nan,nan
2008-07-24,nan,nan
2008-07-25,nan,nan
2008-07-26,nan,nan
2008-07-27,nan,nan
2008-07-28,nan,nan
2008-08-29,nan,nan
2008-08-30,nan,nan
2008-08-31,nan,nan
2008-09-01,0.0,
2008-09-02,0.0,
2008-09-03,0.0,
2008-09-04,0.0,
2008-09-05,0.0,
2008-09-06,0.0,
2008-09-07,0.0,
2008-09-08,0.0,
2008-09-09,0.0,
2008-09-10,0.0,
2008-09-11,0.0,
2008-09-12,0.0,
2008-09-13,0.0,
2008-09-14,0.0,
2008-09-15,0.0,
2008-09-16,0.0,
2008-09-17,0.0,
2008-09-18,0.0,
2008-09-19,0.0,
2008-09-20,0.0,
2008-09-21,0.0,
2008-09-22,0.0,
2008-09-23,0.0,
2008-09-24,0.0,
2008-09-25,0.0,
2008-09-26,0.0,
2008-09-27,0.0,
2008-09-28,0.0,
2008-09-29,0.0,
2008-09-30,0.0,
2008-10-01,0.0,
2008-10-02,0.0,
2008-10-03,0.0,
2008-10-04,0.0,
2008-10-05,0.0,
2008-10-06,0.0,
2008-10-07,0.0,
2008-10-08,0.0,
2008-10-09,0.0,
2008-10-10,0.0,
2008-10-11,0.0,
2008-10-12,0.0,
2008-10-13,0.0,
2008-10-14,0.0,
2008-10-15,0.0,
2008-10-16,0.0,
2008-10-17,0.0,
2008-10-18,0.0,
2008-10-19,0.0,
2008-10-20,0.0,
2008-10-21,0.0,
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,0.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,5.08,
2008-11-29,6.604,
2008-11-30,5.334,
2008-12-01,3.048,
2008-12-02,2.54,
2008-12-03,2.032,
2009-04-17,22.606,
2009-04-18,21.082,
2009-04-19,19.05,
2009-05-23,nan,nan
2009-05-24,nan,nan
2009-10-13,nan,nan
2009-10-14,nan,nan
2009-10-15,nan,nan
2009-10-16,nan,nan
2009-10-17,nan,nan
2009-10-18,nan,nan
2009-10-19,nan,nan
2009-10-20,nan,nan
2009-10-21,nan,nan
2009-10-22,nan,nan
2009-10-23,nan,nan
2009-10-24,nan,nan
2009-10-25,nan,nan
2009-10-26,nan,nan
2009-10-27,nan,nan
2009-10-28,nan,nan
2009-10-29,nan,nan
2009-10-30,nan,nan
2009-10-31,nan,nan
2009-11-01,nan,nan
2009-11-02,nan,nan
2009-11-03,nan,nan
2009-11-04,nan,nan
2009-11-05,nan,nan
2009-11-06,nan,nan
2009-11-07,nan,nan
2009-11-08,nan,nan
2009-11-09,nan,nan
2009-11-10,nan,nan
2009-11-11,nan,nan
2009-11-12,nan,nan
2009-11-13,nan,nan
2009-11-14,nan,nan
2009-11-15,nan,nan
2009-11-16,nan,nan
2009-11-17,nan,nan
2009-11-18,nan,nan
2009-11-19,nan,nan
2009-11-20,5.08,
2009-11-21,5.588,
2009-11-22,7.112,
2009-11-23,9.906,
2009-11-24,9.906,
2009-11-25,10.668,
2009-11-26,11.43,
2009-11-27,9.906,
2009-11-28,9.906,
2009-11-29,13.462,
2009-11-30,14.478,
2009-12-01,14.732,
2009-12-02,15.24,
2009-12-03,20.066,
2009-12-04,18.542,
2009-12-05,9.906,
2009-12-06,5.08,
2009-12-07,7.366,
2009-12-08,10.922,
2009-12-09,16.764,
2009-12-10,14.224,
2009-12-11,16.002,
2009-12-12,18.034,
2009-12-13,25.654,
2009-12-14,34.798,
2009-12-15,37.338,
2009-12-16,35.052,
2009-12-17,33.782,
2009-12-18,33.528,
2009-12-19,34.798,
2009-12-20,34.798,
2009-12-21,34.798,
2009-12-22,32.004,
2009-12-23,38.608,
2009-12-24,41.148,
2009-12-25,39.624,
2009-12-26,39.116,
2009-12-27,38.862,
2009-12-28,40.386,
2009-12-29,36.322,
2009-12-30,38.608,
2009-12-31,44.704,
2010-01-01,45.974,
2010-01-02,43.688,
2010-01-03,43.434,
2010-01-04,43.434,
2010-01-05,43.434,
2010-01-06,42.926,
2010-01-07,41.402,
2010-01-08,39.878,
2010-01-09,40.64,
2010-01-10,39.624,
2010-01-11,39.624,
2010-01-12,35.306,
2010-01-13,33.274,
2010-01-14,39.37,
2010-01-16,34.798,
2010-01-17,32.512,
2010-01-18,29.718,
2010-01-19,31.242,
2010-01-20,30.988,
2010-01-21,29.21,
2010-01-22,44.196,
2010-01-23,45.466,
2010-01-24,47.752,
2010-01-25,45.212,
2010-01-26,43.434,
2010-01-27,42.164,
2010-01-28,42.164,
2010-01-29,41.656,
2010-01-30,40.894,
2010-01-31,41.148,
2010-02-01,41.402,
2010-02-02,41.402,
2010-02-03,40.64,
2010-02-04,40.894,
2010-02-05,41.402,
2010-02-06,42.926,
2010-02-07,43.688,
2010-02-08,44.45,
2010-02-09,42.164,
2010-02-10,44.196,
2010-02-11,44.196,
2010-02-12,44.704,
2010-02-13,43.942,
2010-02-14,44.196,
2010-02-15,42.672,
2010-02-16,41.91,
2010-02-17,41.91,
2010-02-18,39.624,
2010-02-19,36.576,
2010-02-20,34.29,
2010-02-21,36.322,
2010-02-22,40.894,
2010-02-23,45.466,
2010-02-24,44.45,
2010-02-25,49.784,
2010-02-26,48.514,
2010-02-27,45.466,
2010-02-28,50.292,
2010-03-01,54.61,
2010-03-02,51.816,
2010-03-03,51.562,
2010-03-04,52.324,
2010-03-05,55.372,
2010-03-06,52.832,
2010-03-07,51.308,
2010-03-08,54.356,
2010-03-09,52.578,
2010-03-10,52.07,
2010-03-11,58.166,
2010-03-12,57.658,
2010-03-13,56.388,
2010-03-14,59.944,
2010-03-15,62.23,
2010-03-16,63.5,
2010-03-17,60.452,
2010-03-18,56.642,
2010-03-19,57.15,
2010-03-20,56.896,
2010-03-21,56.388,
2010-03-22,53.34,
2010-03-23,51.816,
2010-03-24,52.324,
2010-03-25,49.276,
2010-03-26,49.784,
2010-03-27,52.07,
2010-03-28,53.34,
2010-03-29,50.292,
2010-03-30,43.434,
2010-03-31,43.434,
2010-04-01,47.752,
2010-04-02,51.562,
2010-04-03,50.292,
2010-04-04,49.022,
2010-04-05,48.514,
2010-04-06,61.214,
2010-04-07,64.008,
2010-04-08,61.468,
2010-04-09,57.404,
2010-04-10,55.118,
2010-04-11,54.61,
2010-04-12,54.102,
2010-04-13,57.404,
2010-04-14,57.912,
2010-04-15,59.69,
2010-04-16,59.182,
2010-04-17,57.912,
2010-04-18,56.388,
2010-04-19,54.61,
2010-04-20,50.038,
2010-04-21,46.482,
2010-04-22,46.736,
2010-04-23,53.086,
2010-04-24,54.102,
2010-04-25,56.134,
2010-04-26,53.086,
2010-04-27,48.006,
2010-04-28,46.482,
2010-04-29,46.99,
2010-04-30,49.276,
2010-05-01,48.514,
2010-05-02,48.006,
2010-05-03,51.054,
2010-05-04,49.276,
2010-05-05,43.434,
2010-05-06,39.624,
2010-05-07,38.862,
2010-05-08,36.068,
2010-05-09,32.512,
2010-05-10,32.766,
2010-05-11,32.004,
2010-05-12,33.528,
2010-05-13,31.496,
2010-05-14,31.242,
2010-05-15,29.972,
2010-05-16,26.924,
2010-05-17,24.13,
2010-05-18,21.082,
2010-05-19,22.098,
2010-05-20,18.288,
2010-05-21,13.208,
2010-05-22,10.16,
2010-05-23,7.874,
2010-05-24,10.922,
2010-05-25,11.43,
2010-05-26,7.874,
2010-05-27,5.842,
2010-05-28,6.858,
2010-05-29,10.414,
2010-05-30,8.128,
2010-05-31,4.572,
2010-06-01,1.778,
2010-06-02,0.254,
2010-06-03,0.0,
2010-06-04,0.0,
2010-06-05,0.0,
2010-06-06,0.0,
2010-06-07,0.0,
2010-06-08,0.0,
2010-06-09,0.0,
2010-06-10,0.0,
2010-06-11,0.0,
2010-06-12,0.0,
2010-06-13,0.0,
2010-06-14,0.0,
2010-06-15,0.0,
2010-06-16,0.0,
2010-06-17,0.0,
2010-06-18,0.0,
2010-06-19,0.0,
2010-06-20,0.0,
2010-06-21,0.0,
2010-06-22,0.0,
2010-06-23,0.0,
2010-06-24,0.0,
2010-06-25,0.0,
2010-06-26,0.0,
2010-06-27,0.0,
2010-06-28,0.0,
2010-06-29,0.0,
2010-06-30,0.0,
2010-07-01,0.0,
2010-07-02,0.0,
2010-07-03,0.0,
2010-07-04,0.0,
2010-07-05,0.0,
2010-07-06,0.0,
2010-07-07,0.0,
2010-07-08,0.0,
2010-07-09,0.0,
2010-07-10,0.0,
2010-07-11,0.0,
2010-07-12,0.0,
2010-07-13,0.0,
2010-07-14,0.0,
2010-07-15,0.0,
2010-07-16,0.0,
2010-07-17,0.0,
2010-07-18,0.0,
2010-07-19,0.0,
2010-07-20,0.0,
2010-07-21,0.0,
2010-07-22,0.0,
2010-07-23,0.0,
2010-07-24,0.0,
2010-07-25,0.0,
2010-07-26,0.0,
2010-07-27,0.0,
2010-07-28,0.0,
2010-07-29,0.0,
2010-07-30,0.0,
2010-07-31,0.0,
2010-08-01,0.0,
2010-08-02,0.0,
2010-08-03,0.0,
2010-08-04,0.0,
2010-08-05,0.0,
2010-08-06,0.0,
2010-08-07,0.0,
2010-08-08,0.0,
2010-08-09,0.0,
2010-08-10,0.0,
2010-08-11,0.0,
2010-08-12,0.0,
2010-08-13,0.0,
2010-08-14,0.0,
2010-08-15,0.0,
2010-08-16,0.0,
2010-08-17,0.0,
2010-08-18,0.0,
2010-08-19,0.0,
2010-08-20,0.0,
2010-08-21,0.0,
2010-08-22,0.0,
2010-08-23,0.0,
2010-08-24,0.0,
2010-08-25,0.0,
2010-08-26,0.0,
2010-08-27,0.0,
2010-08-28,0.0,
2010-08-29,0.0,
2010-08-30,0.0,
2010-08-31,0.0,
2010-09-01,0.0,
2010-09-02,0.0,
2010-09-03,0.0,
2010-09-04,0.0,
2010-09-05,0.0,
2010-09-06,0.0,
2010-09-07,0.0,
2010-09-08,0.0,
2010-09-09,0.0,
2010-09-10,0.0,
2010-09-11,0.0,
2010-09-12,0.0,
2010-09-13,0.0,
2010-09-14,0.0,
2010-09-15,0.0,
2010-09-16,0.0,
2010-09-17,0.0,
2010-09-18,0.0,
2010-09-19,0.0,
2010-09-20,0.0,
2010-09-21,0.0,
2010-09-22,0.0,
2010-09-23,0.0,
2010-09-24,0.0,
2010-09-25,0.0,
2010-09-26,0.0,
2010-09-27,0.0,
2010-09-28,0.0,
2010-09-29,0.0,
2010-09-30,0.0,
2010-10-01,0.0,
2010-10-02,0.0,
2010-10-03,0.0,
2010-10-04,0.0,
2010-10-05,0.0,
2010-10-06,0.0,
2010-10-07,0.0,
2010-10-08,0.0,
2010-10-09,0.0,
2010-10-10,0.0,
2010-10-11,0.0,
2010-10-12,0.0,
2010-10-13,0.0,
2010-10-14,0.0,
2010-10-15,0.0,
2010-10-16,0.0,
2010-10-17,0.0,
2010-10-18,0.0,
2010-10-19,0.0,
2010-10-20,0.0,
2010-10-21,0.0,
2010-10-22,0.0,
2010-10-23,0.0,
2010-10-24,0.0,
2010-10-25,0.0,
2010-10-26,0.0,
2010-10-27,0.0,
2010-10-28,0.0,
2010-10-29,0.0,
2010-10-30,0.0,
2010-10-31,0.0,
2010-11-01,0.0,
2010-11-02,0.0,
2010-11-03,0.0,
2010-11-04,0.0,
2010-11-05,0.0,
2010-11-06,0.0,
2010-11-07,0.0,
2010-11-08,0.0,
2010-11-09,0.0,
2010-11-10,0.0,
2010-11-11,0.0,
2010-11-12,0.0,
2010-11-13,0.0,
2010-11-14,0.0,
2010-11-15,0.0,
2010-11-16,0.0,
2010-11-17,0.0,
2010-11-18,0.0,
2010-11-19,0.0,
2010-11-20,0.0,
2010-11-21,0.0,
2010-11-22,0.0,
2011-07-19,nan,nan
2011-07-20,nan,nan
2011-07-21,nan,nan
2011-07-22,nan,nan
2011-07-23,nan,nan
2011-07-24,nan,nan
2011-07-25,nan,nan
2011-07-26,nan,nan
2011-07-27,nan,nan
2011-07-28,nan,nan
2011-07-29,nan,nan
2011-07-30,nan,nan
2011-07-31,nan,nan
2011-08-01,nan,nan
2011-08-02,nan,nan
2011-08-03,nan,nan
2011-08-04,nan,nan
2011-08-05,nan,nan
2011-08-06,nan,nan
2011-08-07,nan,nan
2011-08-08,nan,nan
2011-08-09,nan,nan
2011-08-10,nan,nan
2011-08-11,nan,nan
2011-08-12,nan,nan
2011-08-13,nan,nan
2011-08-14,nan,nan
2011-08-15,nan,nan
2011-08-16,nan,nan
2011-08-17,nan,nan
2011-08-18,nan,nan
2011-08-19,nan,nan
2011-08-20,nan,nan
2011-08-21,nan,nan
2011-08-22,nan,nan
2011-08-23,nan,nan
2011-08-24,nan,nan
2011-08-25,nan,nan
2011-08-26,nan,nan
2011-08-27,nan,nan
2011-08-28,nan,nan
2011-08-29,nan,nan
2011-08-30,nan,nan
2011-08-31,nan,nan
2011-09-01,nan,nan
2011-09-02,nan,nan
2011-09-03,nan,nan
2011-09-04,nan,nan
2011-09-05,nan,nan
2011-09-06,nan,nan
2011-09-07,nan,nan
2011-09-08,nan,nan
2011-09-09,nan,nan
2011-09-10,nan,nan
2011-09-11,nan,nan
2011-09-12,nan,nan
2011-09-13,nan,nan
2011-09-14,nan,nan
2011-09-15,nan,nan
2011-09-16,nan,nan
2011-09-17,0.0,
2011-09-18,nan,nan
2011-09-19,nan,nan
2011-09-20,nan,nan
2011-09-21,nan,nan
2011-09-22,nan,nan
2011-09-23,nan,nan
2011-09-24,nan,nan
2011-09-25,nan,nan
2011-09-26,nan,nan
2011-09-27,nan,nan
2011-09-28,nan,nan
2011-09-29,nan,nan
2011-09-30,nan,nan
2011-10-01,nan,nan
2011-10-02,nan,nan
2011-10-03,nan,nan
2011-10-04,nan,nan
2011-10-05,nan,nan
2011-10-06,nan,nan
2011-10-07,nan,nan
2011-10-08,nan,nan
2011-10-09,nan,nan
2011-10-10,nan,nan
2011-10-11,nan,nan
2011-10-12,nan,nan
2011-10-13,nan,nan
2011-10-14,nan,nan
2011-10-15,nan,nan
2011-10-16,nan,nan
2011-10-17,nan,nan
2011-10-18,nan,nan
2011-10-19,nan,nan
2012-01-14,5.334,
2012-01-15,0.508,
2012-01-16,0.508,
2012-01-17,3.048,
2012-01-18,3.81,
2012-01-19,1.524,
2012-01-20,2.794,
2012-01-21,2.54,
2012-01-22,7.112,
2012-01-23,6.35,
2012-01-24,13.208,
2012-01-25,12.446,
2012-01-26,10.414,
2012-01-27,9.652,
2012-01-28,9.144,
2012-01-29,7.112,
2012-01-30,5.842,
2012-01-31,3.81,
2012-02-01,3.302,
2012-02-02,3.81,
2012-02-03,1.778,
2012-02-04,2.286,
2012-02-05,2.54,
2012-02-06,1.27,
2012-02-07,0.0,
2012-02-08,2.54,
2012-02-09,3.81,
2012-02-10,4.572,
2012-02-11,1.778,
2012-02-12,3.048,
2012-02-13,1.524,
2012-02-14,4.826,
2012-02-15,4.318,
2012-02-16,6.35,
2012-02-17,6.35,
2012-02-18,6.604,
2012-02-19,6.858,
2012-02-20,8.128,
2012-02-21,8.128,
2012-02-22,8.128,
2012-02-23,7.874,
2012-02-24,7.62,
2012-02-25,7.874,
2012-02-26,7.62,
2012-02-27,7.62,
2012-02-28,7.62,
2012-02-29,7.62,
2012-03-01,7.62,
2012-03-02,9.144,
2012-03-03,9.652,
2012-03-04,9.906,
2012-03-05,10.16,
2012-03-06,9.906,
2012-03-07,9.906,
2012-03-08,10.16,
2012-03-09,10.16,
2012-03-10,7.366,
2012-03-11,4.318,
2012-03-12,4.826,
2012-03-13,3.81,
2012-03-14,5.334,
2012-03-15,0.0,
2012-03-16,0.0,
2012-03-17,0.0,
2012-03-18,0.0,
2012-03-19,0.0,
2012-03-20,0.0,
2012-10-12,0.0,
2012-10-13,0.0,
2012-10-14,0.0,
2012-10-15,0.0,
2012-10-16,0.0,
2012-10-17,0.0,
2012-10-18,0.0,
2012-10-19,0.0,
2012-10-20,0.0,
2012-10-21,0.0,
2012-10-22,0.762,
2012-10-23,4.318,
2012-10-24,3.81,
2012-10-25,3.556,
2012-10-26,3.302,
2012-10-27,2.286,
2012-10-28,1.524,
2012-10-29,0.508,
2012-10-30,0.0,
2012-10-31,0.0,
2012-11-01,0.0,
2012-11-02,0.0,
2012-11-03,0.0,
2012-11-04,0.0,
2012-11-05,0.0,
2012-11-06,0.0,
2012-11-07,0.0,
2012-11-08,0.762,
2012-11-09,1.778,
2012-11-10,2.286,
2012-11-11,2.794,
2012-11-12,2.54,
2012-11-13,2.794,
2012-11-14,2.286,
2012-11-15,1.524,
2012-11-16,1.778,
2012-11-17,2.032,
2012-11-18,4.572,
2012-11-19,4.826,
2012-11-20,4.826,
2012-11-21,3.81,
2012-11-22,4.318,
2012-11-23,3.81,
2012-11-24,3.302,
2012-11-25,2.286,
2012-11-26,1.778,
2012-11-27,1.524,
2012-11-28,1.524,
2012-11-29,3.81,
2012-11-30,4.318,
2012-12-01,10.922,
2012-12-02,11.684,
2012-12-03,12.7,
2012-12-04,11.938,
2012-12-05,11.43,
2012-12-06,11.684,
2012-12-07,10.922,
2012-12-08,10.414,
2012-12-09,10.16,
2012-12-10,10.16,
2012-12-11,10.16,
2012-12-12,9.652,
2012-12-13,10.922,
2012-12-14,11.43,
2012-12-15,11.43,
2012-12-16,11.938,
2012-12-17,12.446,
2012-12-18,17.78,
2012-12-19,19.05,
2012-12-20,18.542,
2012-12-21,18.034,
2012-12-22,18.288,
2012-12-23,22.352,
2012-12-24,27.178,
2012-12-25,26.924,
2012-12-26,30.226,
2012-12-27,30.988,
2012-12-28,30.734,
2012-12-29,30.734,
2012-12-30,30.988,
2012-12-31,31.496,
2013-01-01,31.75,
2013-01-02,31.75,
2013-01-03,32.512,
2013-01-04,32.766,
2013-01-05,33.02,
2013-01-06,33.528,
2013-01-07,34.036,
2013-01-08,33.782,
2013-01-09,33.782,
2013-01-10,35.306,
2013-01-11,35.306,
2013-06-07,0.0,
2013-06-08,0.0,
2013-06-09,0.0,
2013-06-10,0.0,
2013-06-11,0.0,
2013-06-12,0.0,
2013-06-13,0.0,
2013-06-14,0.0,
2013-06-15,0.0,
2013-06-16,0.0,
2013-06-17,0.0,
2013-06-18,0.0,
2013-06-19,0.0,
2013-06-20,0.0,
2013-06-21,0.0,
2013-06-22,0.0,
2013-06-23,0.0,
2013-06-24,0.0,
2013-06-25,0.0,
2013-06-26,0.0,
2013-06-27,0.0,
2013-06-28,0.0,
2013-06-29,0.0,
2013-06-30,0.0,
2013-07-01,0.0,
2013-07-02,0.0,
2013-07-03,0.0,
2013-07-04,0.0,
2013-07-05,0.0,
2013-07-06,0.0,
2013-07-07,0.0,
2013-07-08,0.0,
2013-07-09,0.0,
2013-07-10,0.0,
2013-07-11,0.0,
2013-07-12,0.0,
2013-07-13,0.0,
2013-07-14,0.0,
2013-07-15,0.0,
2013-07-16,0.0,
2013-07-17,0.0,
2013-07-18,0.0,
2013-07-19,0.0,
2013-07-20,0.0,
2013-07-21,0.0,
2013-07-22,0.0,
2013-07-23,0.0,
2013-07-24,0.0,
2013-07-25,0.0,
2013-07-26,0.0,
2013-07-27,0.0,
2013-07-28,0.0,
2013-07-29,0.0,
2013-07-30,0.0,
2013-07-31,0.0,
2013-08-01,0.0,
2013-08-02,0.0,
2013-08-03,0.0,
2013-08-04,0.0,
2013-08-05,0.0,
2013-08-06,0.0,
2013-08-07,0.0,
2013-08-08,0.0,
2013-08-09,0.0,
2013-08-10,0.0,
2013-08-11,0.0,
2013-08-12,0.0,
2013-08-13,0.0,
2013-08-14,0.0,
2013-08-15,0.0,
2013-08-16,0.0,
2013-08-17,0.0,
2013-08-18,0.0,
2013-08-19,0.0,
2013-08-20,0.0,
2013-08-21,0.0,
2013-08-22,0.0,
2013-08-23,0.0,
2013-08-24,0.0,
2013-08-25,0.0,
2013-08-26,0.0,
2013-08-27,0.0,
2013-08-28,0.0,
2013-08-29,0.0,
2013-08-30,0.0,
2013-08-31,0.0,
2013-09-01,0.0,
2013-09-02,0.0,
2013-09-03,0.0,
2013-09-04,0.0,
2013-09-05,0.0,
2013-09-06,0.0,
2013-09-07,0.0,
2013-09-08,0.0,
2013-09-09,0.0,
2013-09-10,0.0,
2013-09-11,0.0,
2013-09-12,0.0,
2013-09-13,0.0,
2013-09-14,0.0,
2013-09-15,0.0,
2013-09-16,0.0,
2013-09-17,0.0,
2013-09-18,0.0,
2013-09-19,0.0,
2013-09-20,0.0,
2013-09-21,0.0,
2013-09-22,0.0,
2013-09-23,0.0,
2013-09-24,0.0,
2013-09-25,0.0,
2013-09-26,0.0,
2013-09-27,0.0,
2013-09-28,0.0,
2013-09-29,0.0,
2013-09-30,0.0,
2013-10-01,0.0,
2013-10-02,0.0,
2013-10-03,0.0,
2013-10-04,0.0,
2013-10-05,0.0,
2013-10-06,0.0,
2013-10-07,0.0,
2013-10-08,0.0,
2013-10-09,0.0,
2013-10-10,0.0,
2013-10-11,0.0,
2013-10-12,0.0,
2013-10-13,0.0,
2013-10-14,0.0,
2013-10-15,0.0,
2013-10-16,0.0,
2013-10-17,0.0,
2013-10-18,0.0,
2013-10-19,0.0,
2013-10-20,0.0,
2013-10-21,0.0,
2013-10-22,2.794,
2013-10-23,2.032,
2013-10-24,0.0,
2013-10-25,0.0,
