date,wteq_cm,snwd_cm
2025-07-24,0.254,
2025-07-25,0.254,
2025-07-26,0.254,
2025-07-27,0.254,
2025-07-28,0.254,
2025-07-29,0.254,
2025-07-30,0.254,
2025-07-31,0.254,
2025-08-01,0.254,
2025-08-02,0.254,
2025-08-03,0.254,
2025-08-04,0.254,
2025-08-05,0.254,
2025-08-06,0.254,
2025-08-07,0.254,
2025-08-08,0.254,
2025-08-09,0.254,
2025-08-10,0.254,
2025-08-11,0.254,
2025-08-12,0.254,
2025-08-13,0.254,
2025-08-14,0.254,
2025-08-15,0.254,
2025-08-16,0.254,
2025-08-17,0.254,
2025-08-18,0.254,
2025-08-19,0.254,
2025-08-20,0.0,
2025-08-21,0.0,
2025-08-22,0.0,
2025-08-27,0.254,
2025-09-08,0.254,
2025-09-25,0.508,
2025-09-26,0.508,
2025-09-27,0.508,
2025-09-28,0.508,
2025-09-29,0.508,
2025-09-30,0.508,
2025-10-01,0.508,
2025-10-12,1.016,
2025-10-13,1.016,
2025-10-14,1.016,
2025-10-15,1.016,
2025-10-16,1.016,
2025-10-17,1.778,
2025-10-18,1.778,
2025-10-19,1.778,
2025-10-20,1.778,
2025-10-21,1.778,
2025-10-22,1.778,
2025-10-23,1.778,
2025-10-24,1.778,
2025-10-25,1.778,
2025-10-26,2.794,
2025-10-27,2.794,
2025-10-28,1.778,
2025-10-29,2.794,
2025-10-30,2.794,
2025-10-31,2.794,
2025-11-01,5.588,
2025-11-02,6.604,
2025-11-03,6.604,
2025-11-04,6.604,
2025-11-05,6.604,
2025-11-06,6.604,
2025-11-07,6.604,
2025-11-08,6.604,
2025-11-09,6.604,
2025-11-10,7.62,
2025-11-11,7.62,
2025-11-12,7.62,
2025-11-13,8.382,
2025-11-14,8.382,
2025-11-15,8.382,
2025-11-16,9.398,
2025-11-17,9.398,
2025-11-18,9.398,
2025-11-19,10.414,
2025-11-20,10.414,
2025-11-21,8.382,
2025-11-22,9.398,
2025-11-23,10.414,
2025-11-24,11.43,
2025-11-25,11.43,
2025-11-26,11.43,
2025-11-27,11.43,
2025-11-28,11.43,
2025-11-29,11.43,
2025-11-30,11.43,
2025-12-01,11.43,
2025-12-02,11.43,
2025-12-03,11.43,
2025-12-04,11.43,
2025-12-05,12.192,
2025-12-06,12.192,
2025-12-07,12.192,
2025-12-08,13.208,
2025-12-09,13.208,
2025-12-10,14.986,
2025-12-11,16.002,
2025-12-12,16.002,
2025-12-13,17.018,
2025-12-14,17.018,
2025-12-15,19.05,
2025-12-16,19.812,
2025-12-17,21.844,
2025-12-18,22.606,
2025-12-19,22.606,
2025-12-20,23.622,
2025-12-21,23.622,
2025-12-22,24.638,
2025-12-23,24.638,
2025-12-24,24.638,
2025-12-25,25.654,
2025-12-26,25.654,
2025-12-27,25.654,
2025-12-28,25.654,
2025-12-29,26.416,
2025-12-30,26.416,
2025-12-31,26.416,
2026-01-01,26.416,
2026-01-02,26.416,
2026-01-03,26.416,
2026-01-04,26.416,
2026-01-05,26.416,
2026-01-06,26.416,
2026-01-07,27.432,
2026-01-08,27.432,
2026-01-09,27.432,
2026-01-10,27.432,
2026-01-11,27.432,
2026-01-12,28.448,
2026-01-13,28.448,
2026-01-14,28.448,
2026-01-15,28.448,
2026-01-16,28.448,
2026-01-17,28.448,
2026-01-18,28.448,
2026-01-19,28.448,
2026-01-20,28.448,
2026-01-21,28.448,
2026-01-22,27.686,
2026-01-23,27.686,
2026-01-24,27.686,
2026-01-25,28.702,
2026-01-26,28.702,
2026-01-27,28.702,
2026-01-28,28.702,
2026-01-29,28.702,
2026-01-30,28.956,
2026-01-31,28.956,
2026-02-01,28.956,
2026-02-02,28.956,
2026-02-03,28.956,
2026-02-04,28.956,
2026-02-05,28.956,
2026-02-06,28.956,
2026-02-07,28.956,
2026-02-08,28.956,
2026-02-09,28.702,
2026-02-10,28.702,
2026-02-11,28.702,
2026-02-12,28.956,
2026-02-13,28.956,
2026-02-14,29.718,
2026-02-15,30.48,
2026-02-16,30.988,
2026-02-17,31.75,
2026-02-18,31.75,
2026-02-19,32.258,
2026-02-20,32.258,
2026-02-21,32.258,
2026-02-22,32.766,
2026-02-23,34.29,
2026-02-24,34.798,
2026-02-25,34.798,
2026-02-26,34.798,
2026-02-27,35.814,
2026-02-28,36.322,
2026-03-01,36.576,
2026-03-02,36.576,
2026-03-03,36.576,
2026-03-04,36.576,
2026-03-05,36.576,
2026-03-06,36.576,
2026-03-07,36.83,
2026-03-08,38.354,
2026-03-09,38.608,
2026-03-10,38.608,
2026-03-11,39.878,
2026-03-12,41.148,
2026-03-13,41.402,
2026-03-14,41.402,
2026-03-15,41.656,
2026-03-16,42.164,
2026-03-17,42.164,
2026-03-18,42.672,
2026-03-19,43.942,
2026-03-20,45.466,
2026-03-21,46.228,
2026-03-22,46.482,
2026-03-23,46.736,
2026-03-24,47.244,
2026-03-25,47.752,
2026-03-26,48.514,
2026-03-27,49.022,
2026-03-28,49.276,
2026-03-29,50.038,
2026-03-30,50.8,
