date,wteq_cm,snwd_cm
1981-03-29,73.406,
1981-03-30,73.406,
1981-03-31,73.406,
1981-04-01,73.406,
1981-04-02,73.406,
1981-04-03,73.406,
1981-04-04,73.406,
1981-04-05,73.152,
1981-04-06,72.898,
1981-04-07,71.628,
1981-04-08,70.358,
1981-04-09,69.342,
1981-04-10,68.326,
1981-04-11,67.31,
1981-04-12,66.294,
1981-04-13,64.77,
1981-04-14,63.754,
1981-04-15,61.214,
1981-04-16,58.928,
1981-04-17,55.88,
1981-04-18,54.356,
1981-04-19,54.102,
1981-04-20,53.594,
1981-04-21,53.34,
1981-04-22,51.308,
1981-04-23,48.26,
1981-04-24,41.91,
1981-04-25,40.894,
1981-04-26,38.608,
1981-04-27,36.576,
1981-04-28,34.29,
1981-04-29,30.48,
1981-04-30,26.67,
1981-05-01,22.86,
1981-05-02,19.812,
1981-05-03,14.732,
1981-05-04,11.938,
1981-05-05,6.858,
1981-05-06,3.81,
1981-05-07,1.27,
1981-05-08,0.0,
1981-10-06,0.0,
1981-10-07,1.016,
1981-10-08,2.286,
1981-10-09,3.302,
1981-10-10,4.572,
1981-10-11,5.588,
1981-10-12,6.096,
1981-10-13,6.096,
1981-10-14,6.096,
1981-10-15,6.096,
1981-10-16,6.096,
1981-10-17,6.096,
1981-10-18,6.096,
1981-10-19,6.096,
1981-10-20,6.096,
1981-10-21,6.096,
1981-10-22,6.096,
1981-10-23,6.096,
1981-10-24,6.096,
1981-10-25,6.096,
1981-10-26,6.096,
1981-10-27,6.096,
1981-10-28,7.112,
1981-10-29,8.128,
1981-10-30,8.128,
1981-10-31,8.128,
1981-11-01,8.128,
1981-11-02,8.128,
1981-11-03,8.128,
1981-11-04,8.128,
1981-11-05,8.128,
1981-11-06,8.128,
1981-11-07,8.128,
1981-11-08,8.128,
1981-11-09,9.144,
1981-11-10,8.636,
1981-11-11,8.128,
1981-11-12,7.62,
1981-11-13,6.096,
1981-11-14,6.096,
1981-11-15,5.842,
1981-11-16,5.842,
1981-11-17,5.588,
1981-11-18,5.588,
1981-11-19,3.048,
1981-11-20,3.048,
1981-11-21,2.794,
1981-11-22,2.794,
1981-11-23,2.794,
1981-11-24,2.794,
1981-11-25,2.54,
1981-11-26,2.54,
1981-11-27,1.016,
1981-11-28,2.54,
1981-11-29,3.556,
1981-11-30,3.556,
1981-12-01,3.556,
1981-12-02,3.302,
1981-12-03,3.302,
1981-12-04,3.302,
1981-12-05,3.302,
1981-12-06,3.302,
1981-12-07,3.302,
1981-12-08,3.048,
1981-12-09,3.048,
1981-12-10,3.048,
1981-12-11,3.048,
1981-12-12,2.54,
1981-12-13,2.794,
1981-12-14,3.048,
1981-12-15,3.048,
1981-12-16,3.048,
1981-12-17,3.048,
1981-12-18,3.048,
1981-12-19,4.064,
1981-12-20,6.096,
1981-12-21,6.604,
1981-12-22,7.112,
1981-12-23,9.144,
1981-12-24,9.144,
1981-12-25,8.89,
1981-12-26,8.89,
1981-12-27,8.636,
1981-12-28,8.636,
1981-12-29,8.128,
1981-12-30,9.398,
1981-12-31,12.446,
1982-01-01,14.986,
1982-01-02,17.526,
1982-01-03,19.05,
1982-01-04,20.574,
1982-01-05,30.48,
1982-01-06,35.56,
1982-01-07,35.814,
1982-01-08,36.068,
1982-01-09,36.068,
1982-01-10,36.068,
1982-01-11,36.322,
1982-01-12,36.322,
1982-01-13,36.322,
1982-01-14,36.322,
1982-01-15,36.322,
1982-01-16,36.322,
1982-01-17,36.576,
1982-01-18,36.576,
1982-01-19,36.576,
1982-01-20,37.084,
1982-01-21,44.958,
1982-01-22,46.228,
1982-01-23,47.498,
1982-01-24,47.498,
1982-01-25,47.498,
1982-01-26,47.498,
1982-01-27,47.498,
1982-01-28,47.498,
1982-01-29,47.498,
1982-01-30,47.498,
1982-01-31,47.498,
1982-02-01,47.498,
1982-02-02,47.498,
1982-02-03,47.498,
1982-02-04,47.498,
1982-02-05,47.498,
1982-02-06,47.498,
1982-02-07,47.498,
1982-02-08,47.498,
1982-02-09,47.498,
1982-02-10,47.498,
1982-02-11,47.498,
1982-02-12,47.498,
1982-02-13,47.498,
1982-02-14,47.498,
1982-02-15,48.514,
1982-02-16,50.546,
1982-02-17,50.546,
1982-02-18,50.546,
1982-02-19,50.546,
1982-02-20,50.8,
1982-02-21,50.8,
1982-02-22,50.8,
1982-02-23,50.8,
1982-02-24,50.8,
1982-02-25,50.8,
1982-02-26,50.8,
1982-02-27,51.054,
1982-02-28,51.054,
1982-03-01,51.054,
1982-03-02,51.054,
1982-03-03,53.594,
1982-03-04,53.594,
1982-03-05,53.594,
1982-03-06,53.594,
1982-03-07,53.594,
1982-03-08,53.594,
1982-03-09,53.594,
1982-03-10,54.61,
1982-03-11,56.642,
1982-03-12,58.674,
1982-03-13,60.706,
1982-03-14,62.738,
1982-03-15,64.516,
1982-03-16,66.548,
1982-03-17,68.58,
1982-03-18,70.612,
1982-03-19,71.374,
1982-03-20,72.136,
1982-03-21,72.898,
1982-03-22,73.152,
1982-03-23,73.152,
1982-03-24,73.406,
1982-03-25,73.406,
1982-03-26,73.66,
1982-03-27,73.66,
1982-03-28,73.914,
1982-03-29,75.946,
1982-03-30,78.994,
1982-03-31,81.28,
1982-04-01,87.122,
1982-04-02,88.9,
1982-04-03,90.932,
1982-04-04,91.948,
1982-04-05,92.964,
1982-04-06,93.472,
1982-04-07,94.996,
1982-04-08,95.25,
1982-04-09,95.25,
1982-04-10,95.504,
1982-04-11,96.52,
1982-04-12,93.472,
1982-04-13,92.456,
1982-04-14,91.948,
1982-04-15,90.424,
1982-04-16,89.916,
1982-04-17,89.408,
1982-04-18,88.138,
1982-04-19,86.106,
1982-04-20,84.074,
1982-04-21,81.534,
1982-04-22,81.026,
1982-04-23,78.994,
1982-04-24,76.962,
1982-04-25,74.93,
1982-04-26,72.644,
1982-04-27,71.628,
1982-04-28,68.58,
1982-04-29,66.548,
1982-04-30,64.516,
1982-05-01,61.468,
1982-05-02,58.928,
1982-05-03,56.642,
1982-05-04,53.594,
1982-05-05,50.546,
1982-05-06,46.99,
1982-05-07,43.434,
1982-05-08,40.64,
1982-05-09,36.576,
1982-05-10,36.322,
1982-05-11,36.068,
1982-05-12,35.56,
1982-05-13,33.02,
1982-05-14,29.464,
1982-05-15,27.432,
1982-05-16,24.638,
1982-05-17,20.574,
1982-05-18,16.51,
1982-05-19,11.43,
1982-05-20,9.144,
1982-05-21,6.096,
1982-05-22,5.588,
1982-05-23,5.334,
1982-05-24,5.08,
1982-05-25,4.572,
1982-05-26,0.0,
1982-11-08,0.0,
1982-11-09,1.524,
1982-11-10,3.048,
1982-11-11,4.318,
1982-11-12,5.334,
1982-11-13,6.604,
1982-11-14,6.604,
1982-11-15,6.604,
1982-11-16,6.604,
1982-11-17,6.604,
1982-11-18,7.112,
1982-11-19,7.112,
1982-11-20,7.112,
1982-11-21,7.112,
1982-11-22,13.97,
1982-11-23,13.97,
1982-11-24,13.97,
1982-11-25,13.97,
1982-11-26,13.97,
1982-11-27,13.97,
1982-11-28,15.494,
1982-11-29,17.018,
1982-11-30,20.066,
1982-12-01,20.32,
1982-12-02,20.32,
1982-12-03,20.574,
1982-12-04,20.574,
1982-12-05,20.828,
1982-12-06,20.828,
1982-12-07,21.082,
1982-12-08,21.082,
1982-12-09,21.336,
1982-12-10,21.336,
1982-12-11,21.59,
1982-12-12,21.59,
1982-12-13,21.844,
1982-12-14,21.844,
1982-12-15,22.098,
1982-12-16,22.098,
1982-12-17,22.352,
1982-12-18,22.352,
1982-12-19,22.606,
1982-12-20,22.606,
1982-12-21,22.86,
1982-12-22,26.67,
1982-12-23,30.48,
1982-12-24,34.29,
1982-12-25,38.1,
1982-12-26,45.72,
1982-12-27,45.72,
1982-12-28,45.72,
1982-12-29,45.72,
1982-12-30,45.72,
1982-12-31,45.72,
1983-01-01,45.72,
1983-01-02,45.72,
1983-01-03,45.72,
1983-01-04,45.72,
1983-01-05,45.72,
1983-01-06,45.72,
1983-01-07,45.72,
1983-01-08,45.72,
1983-01-09,45.72,
1983-01-10,45.72,
1983-01-11,45.72,
1983-01-12,45.72,
1983-01-13,45.72,
1983-01-14,45.72,
1983-01-15,45.72,
1983-01-16,45.72,
1983-01-17,45.72,
1983-01-18,52.324,
1983-01-19,54.864,
1983-01-20,55.88,
1983-01-21,57.404,
1983-01-22,58.42,
1983-01-23,64.77,
1983-01-24,66.294,
1983-01-25,69.85,
1983-01-26,73.406,
1983-01-27,73.914,
1983-01-28,81.788,
1983-01-29,83.312,
1983-01-30,85.344,
1983-01-31,87.376,
1983-02-01,87.376,
1983-02-02,87.63,
1983-02-03,87.63,
1983-02-04,87.63,
1983-02-05,87.884,
1983-02-06,87.884,
1983-02-07,91.44,
1983-02-08,97.79,
1983-02-09,98.806,
1983-02-10,99.822,
1983-02-11,100.838,
1983-02-12,101.346,
1983-02-13,103.378,
1983-02-14,105.41,
1983-02-15,105.41,
1983-02-16,105.664,
1983-02-17,105.664,
1983-02-18,105.918,
1983-02-19,105.918,
1983-02-20,105.918,
1983-02-21,105.918,
1983-02-22,105.918,
1983-02-23,105.918,
1983-02-24,105.918,
1983-02-25,109.22,
1983-02-26,112.522,
1983-02-27,115.824,
1983-02-28,119.126,
1983-03-01,122.428,
1983-03-02,125.73,
1983-03-03,129.032,
1983-03-04,132.334,
1983-03-05,132.334,
1983-03-06,132.334,
1983-03-07,132.334,
1983-03-08,132.842,
1983-03-09,133.096,
1983-03-10,133.604,
1983-03-11,133.858,
1983-03-12,135.382,
1983-03-13,136.906,
1983-03-14,138.43,
1983-03-15,139.954,
1983-03-16,141.732,
1983-03-17,143.256,
1983-03-18,144.78,
1983-03-19,146.304,
1983-03-20,147.828,
1983-03-21,149.352,
1983-03-22,150.876,
1983-03-23,152.4,
1983-03-24,154.178,
1983-03-25,155.702,
1983-03-26,157.226,
1983-03-27,158.75,
1983-03-28,160.274,
1983-03-29,160.274,
1983-03-30,160.274,
1983-03-31,160.528,
1983-04-01,160.528,
1983-04-02,160.528,
1983-04-03,160.528,
1983-04-04,160.782,
1983-04-05,160.782,
1983-04-06,160.782,
1983-04-07,160.782,
1983-04-08,160.782,
1983-04-09,161.036,
1983-04-10,161.036,
1983-04-11,161.29,
1983-04-12,161.29,
1983-04-13,161.29,
1983-04-14,161.544,
1983-04-15,161.544,
1983-04-16,161.798,
1983-04-17,161.798,
1983-04-18,162.052,
1983-04-19,162.052,
1983-04-20,162.306,
1983-04-21,162.56,
1983-04-22,162.814,
1983-04-23,162.814,
1983-04-24,163.068,
1983-04-25,164.592,
1983-04-26,164.846,
1983-04-27,164.846,
1983-04-28,165.1,
1983-04-29,166.624,
1983-04-30,168.148,
1983-05-01,170.688,
1983-05-02,171.196,
1983-05-03,171.196,
1983-05-04,170.942,
1983-05-05,170.942,
1983-05-06,170.942,
1983-05-07,170.942,
1983-05-08,170.688,
1983-05-09,170.688,
1983-05-10,170.18,
1983-05-11,169.164,
1983-05-12,168.148,
1983-05-13,167.64,
1983-05-14,167.132,
1983-05-15,165.1,
1983-05-16,163.576,
1983-05-17,161.798,
1983-05-18,160.274,
1983-05-19,157.734,
1983-05-20,154.178,
1983-05-21,150.622,
1983-05-22,147.066,
1983-05-23,143.764,
1983-05-24,140.208,
1983-05-25,136.652,
1983-05-26,132.08,
1983-05-27,129.286,
1983-05-28,122.174,
1983-05-29,117.094,
1983-05-30,111.252,
1983-05-31,108.712,
1983-06-01,105.156,
1983-06-02,101.092,
1983-06-03,97.282,
1983-06-04,94.742,
1983-06-05,91.186,
1983-06-06,86.614,
1983-06-07,82.296,
1983-06-08,77.724,
1983-06-09,73.152,
1983-06-10,70.104,
1983-06-11,66.802,
1983-06-12,62.23,
1983-06-13,57.15,
1983-06-14,53.086,
1983-06-15,48.768,
1983-06-16,42.672,
1983-06-17,36.576,
1983-06-18,30.226,
1983-06-19,23.114,
1983-06-20,15.748,
1983-06-21,9.144,
1983-06-22,6.604,
1983-06-23,5.08,
1983-06-24,3.302,
1983-06-25,1.27,
1983-06-26,0.762,
1983-06-27,0.0,
1983-11-16,0.0,
1983-11-17,1.016,
1983-11-18,1.778,
1983-11-19,2.286,
1983-11-20,3.048,
1983-11-21,4.064,
1983-11-22,5.08,
1983-11-23,6.096,
1983-11-24,7.112,
1983-11-25,7.62,
1983-11-26,8.128,
1983-11-27,8.636,
1983-11-28,9.144,
1983-11-29,9.652,
1983-11-30,10.16,
1983-12-01,10.16,
1983-12-02,10.16,
1983-12-03,10.16,
1983-12-04,10.16,
1983-12-05,10.16,
1983-12-06,10.16,
1983-12-07,10.16,
1983-12-08,10.16,
1983-12-09,18.034,
1983-12-10,19.812,
1983-12-11,21.59,
1983-12-12,24.638,
1983-12-13,24.638,
1983-12-14,24.638,
1983-12-15,24.892,
1983-12-16,24.892,
1983-12-17,24.892,
1983-12-18,24.892,
1983-12-19,24.892,
1983-12-20,25.146,
1983-12-21,25.146,
1983-12-22,25.146,
1983-12-23,26.416,
1983-12-24,26.924,
1983-12-25,27.432,
1983-12-26,30.988,
1983-12-27,33.528,
1983-12-28,33.528,
1983-12-29,33.528,
1983-12-30,33.528,
1983-12-31,33.528,
1984-01-01,33.528,
1984-01-02,33.528,
1984-01-03,33.528,
1984-01-04,33.528,
1984-01-05,33.528,
1984-01-06,33.528,
1984-01-07,33.528,
1984-01-08,33.528,
1984-01-09,33.528,
1984-01-10,35.052,
1984-01-11,35.56,
1984-01-12,35.56,
1984-01-13,35.56,
1984-01-14,35.306,
1984-01-15,35.306,
1984-01-16,35.306,
1984-01-17,35.306,
1984-01-18,35.306,
1984-01-19,35.052,
1984-01-20,35.052,
1984-01-21,35.052,
1984-01-22,34.798,
1984-01-23,34.544,
1984-01-24,34.544,
1984-01-25,34.544,
1984-01-26,34.544,
1984-01-27,34.544,
1984-01-28,34.29,
1984-01-29,34.036,
1984-01-30,34.036,
1984-01-31,33.02,
1984-02-01,32.004,
1984-02-02,29.972,
1984-02-03,30.48,
1984-02-04,32.512,
1984-02-05,32.004,
1984-02-06,33.528,
1984-02-07,33.02,
1984-02-08,35.052,
1984-02-09,33.528,
1984-02-10,36.576,
1984-02-11,36.576,
1984-02-12,36.576,
1984-02-13,38.1,
1984-02-14,39.624,
1984-02-15,40.132,
1984-02-16,42.418,
1984-02-17,43.18,
1984-02-18,44.196,
1984-02-19,44.958,
1984-02-20,44.958,
1984-02-21,44.958,
1984-02-22,44.958,
1984-02-23,44.704,
1984-02-24,44.704,
1984-02-25,44.704,
1984-02-26,44.704,
1984-02-27,44.704,
1984-02-28,44.704,
1984-02-29,44.45,
1984-03-01,44.45,
1984-03-02,44.45,
1984-03-03,44.45,
1984-03-04,44.704,
1984-03-05,44.704,
1984-03-06,44.958,
1984-03-07,44.958,
1984-03-08,44.704,
1984-03-09,44.704,
1984-03-10,44.45,
1984-03-11,44.45,
1984-03-12,44.196,
1984-03-13,44.196,
1984-03-14,43.942,
1984-03-15,43.942,
1984-03-16,43.688,
1984-03-17,43.688,
1984-03-18,43.434,
1984-03-19,43.434,
1984-03-20,43.18,
1984-03-21,43.18,
1984-03-22,42.926,
1984-03-23,42.926,
1984-03-24,42.672,
1984-03-25,42.672,
1984-03-26,42.418,
1984-03-27,41.91,
1984-03-28,41.656,
1984-03-29,41.148,
1984-03-30,40.894,
1984-03-31,40.386,
1984-04-01,40.132,
1984-04-02,39.878,
1984-04-03,39.37,
1984-04-04,39.116,
1984-04-05,37.338,
1984-04-06,35.814,
1984-04-07,34.036,
1984-04-08,32.258,
1984-04-09,30.48,
1984-04-10,28.956,
1984-04-11,27.178,
1984-04-12,25.4,
1984-04-13,23.622,
1984-04-14,21.844,
1984-04-15,20.32,
1984-04-16,18.542,
1984-04-17,18.034,
1984-04-18,17.526,
1984-04-19,17.526,
1984-04-20,17.272,
1984-04-21,17.272,
1984-04-22,17.018,
1984-04-23,16.51,
1984-04-24,12.954,
1984-04-25,8.636,
1984-04-27,8.128,
1984-04-28,8.636,
1984-04-29,8.128,
1984-04-30,6.096,
1984-05-01,3.048,
1984-05-02,2.54,
1984-05-03,2.286,
1984-05-04,1.778,
1984-05-05,1.524,
1984-05-06,0.762,
1984-05-07,0.0,
1984-11-07,0.0,
1984-11-08,1.016,
1984-11-09,1.016,
1984-11-10,1.016,
1984-11-11,1.016,
1984-11-12,1.016,
1984-11-13,3.048,
1984-11-14,3.048,
1984-11-15,3.048,
1984-11-16,3.048,
1984-11-17,3.048,
1984-11-18,3.048,
1984-11-19,3.048,
1984-11-20,3.048,
1984-11-21,7.62,
1984-11-22,8.128,
1984-11-23,8.382,
1984-11-24,8.636,
1984-11-25,11.43,
1984-11-26,11.43,
1984-11-27,11.43,
1984-11-28,11.938,
1984-11-29,11.938,
1984-11-30,11.938,
1984-12-01,11.684,
1984-12-02,11.684,
1984-12-03,11.684,
1984-12-04,11.684,
1984-12-05,11.684,
1984-12-06,11.684,
1984-12-07,11.684,
1984-12-08,11.684,
1984-12-09,11.43,
1984-12-10,11.43,
1984-12-11,11.43,
1984-12-12,11.43,
1984-12-13,11.43,
1984-12-14,11.43,
1984-12-15,11.43,
1984-12-16,19.558,
1984-12-17,19.812,
1984-12-18,20.066,
1984-12-19,22.606,
1984-12-20,23.114,
1984-12-21,24.638,
1984-12-22,24.638,
1984-12-23,24.638,
1984-12-24,24.638,
1984-12-25,24.638,
1984-12-26,24.638,
1984-12-27,24.638,
1984-12-28,24.638,
1984-12-29,24.638,
1984-12-30,24.638,
1984-12-31,24.638,
1985-01-01,24.638,
1985-01-02,24.638,
1985-01-03,24.638,
1985-01-04,24.638,
1985-01-05,24.638,
1985-01-06,24.638,
1985-01-07,25.146,
1985-01-08,25.654,
1985-01-09,26.416,
1985-01-10,26.416,
1985-01-11,26.416,
1985-01-12,26.416,
1985-01-13,26.416,
1985-01-14,26.416,
1985-01-15,26.416,
1985-01-16,26.416,
1985-01-17,26.416,
1985-01-18,26.416,
1985-01-19,26.416,
1985-01-20,26.416,
1985-01-21,26.416,
1985-01-22,26.416,
1985-01-23,26.416,
1985-01-24,26.416,
1985-01-25,26.416,
1985-01-26,26.416,
1985-01-27,26.416,
1985-01-28,26.416,
1985-01-29,26.924,
1985-01-30,26.924,
1985-01-31,26.924,
1985-02-01,26.924,
1985-02-02,27.432,
1985-02-03,27.686,
1985-02-04,27.94,
1985-02-05,28.956,
1985-02-06,29.21,
1985-02-07,29.718,
1985-02-08,29.972,
1985-02-09,37.084,
1985-02-10,38.1,
1985-02-11,39.116,
1985-02-12,39.116,
1985-02-13,39.116,
1985-02-14,39.116,
1985-02-15,38.862,
1985-02-16,38.862,
1985-02-17,38.862,
1985-02-18,38.862,
1985-02-19,38.862,
1985-02-20,38.862,
1985-02-21,38.862,
1985-02-22,38.608,
1985-02-23,38.608,
1985-02-24,38.608,
1985-02-25,38.608,
1985-02-26,38.608,
1985-02-27,38.608,
1985-02-28,38.608,
1985-03-01,38.608,
1985-03-02,38.608,
1985-03-03,38.608,
1985-03-04,38.608,
1985-03-05,38.608,
1985-03-06,38.608,
1985-03-07,41.91,
1985-03-08,43.18,
1985-03-09,44.196,
1985-03-10,45.466,
1985-03-11,46.99,
1985-03-12,48.006,
1985-03-13,48.006,
1985-03-14,48.26,
1985-03-15,48.26,
1985-03-16,48.26,
1985-03-17,48.514,
1985-03-18,48.514,
1985-03-19,49.022,
1985-03-20,49.022,
1985-03-21,49.276,
1985-03-22,49.276,
1985-03-23,49.53,
1985-03-24,49.53,
1985-03-25,49.276,
1985-03-26,49.276,
1985-03-27,49.022,
1985-03-28,54.102,
1985-03-29,54.102,
1985-03-30,54.102,
1985-03-31,54.102,
1985-04-01,54.102,
1985-04-02,54.102,
1985-04-03,56.134,
1985-04-04,55.626,
1985-04-05,53.594,
1985-04-06,51.562,
1985-04-07,50.038,
1985-04-08,47.498,
1985-04-09,46.482,
1985-04-10,43.942,
1985-04-11,41.656,
1985-04-12,40.132,
1985-04-13,37.592,
1985-04-14,35.052,
1985-04-15,32.004,
1985-04-16,29.464,
1985-04-17,28.448,
1985-04-18,27.432,
1985-04-19,26.416,
1985-04-20,25.908,
1985-04-21,25.654,
1985-04-22,25.654,
1985-04-23,23.622,
1985-04-24,21.082,
1985-04-25,19.558,
1985-04-26,18.034,
1985-04-27,17.018,
1985-04-28,13.97,
1985-04-29,10.922,
1985-04-30,8.128,
1985-05-01,5.08,
1985-05-02,2.54,
1985-05-03,2.032,
1985-05-04,0.508,
1985-05-05,0.0,
1985-10-20,0.0,
1985-10-21,0.508,
1985-10-22,0.508,
1985-10-23,1.524,
1985-10-24,2.032,
1985-10-25,2.54,
1985-10-26,2.54,
1985-10-27,2.54,
1985-10-28,2.54,
1985-10-29,2.032,
1985-10-30,1.524,
1985-10-31,1.016,
1985-11-01,1.016,
1985-11-02,1.016,
1985-11-03,1.016,
1985-11-04,1.016,
1985-11-05,1.016,
1985-11-06,1.016,
1985-11-07,1.016,
1985-11-08,0.508,
1985-11-09,0.508,
1985-11-10,0.508,
1985-11-11,6.096,
1985-11-12,6.604,
1985-11-13,6.604,
1985-11-14,7.112,
1985-11-15,7.112,
1985-11-16,7.62,
1985-11-17,7.62,
1985-11-18,8.382,
1985-11-19,8.382,
1985-11-20,8.89,
1985-11-21,8.89,
1985-11-22,9.398,
1985-11-23,9.398,
1985-11-24,9.906,
1985-11-25,17.526,
1985-11-26,19.05,
1985-11-27,19.558,
1985-11-28,19.558,
1985-11-29,21.082,
1985-11-30,24.384,
1985-12-01,24.892,
1985-12-02,25.4,
1985-12-03,32.004,
1985-12-04,32.512,
1985-12-05,32.512,
1985-12-06,32.512,
1985-12-07,32.512,
1985-12-08,32.512,
1985-12-09,32.512,
1985-12-10,32.512,
1985-12-11,32.512,
1985-12-12,32.512,
1985-12-13,32.512,
1985-12-14,32.512,
1985-12-15,32.512,
1985-12-16,32.512,
1985-12-17,32.512,
1985-12-18,32.512,
1985-12-19,32.512,
1985-12-20,32.512,
1985-12-21,32.512,
1985-12-22,32.512,
1985-12-23,32.512,
1985-12-24,32.512,
1985-12-25,32.512,
1985-12-26,32.512,
1985-12-27,32.512,
1985-12-28,32.512,
1985-12-29,31.496,
1985-12-30,31.496,
1985-12-31,32.004,
1986-01-01,32.512,
1986-01-02,32.512,
1986-01-03,32.512,
1986-01-04,32.512,
1986-01-05,33.528,
1986-01-06,34.036,
1986-01-07,34.036,
1986-01-08,34.036,
1986-01-09,34.036,
1986-01-10,33.528,
1986-01-11,33.528,
1986-01-12,33.528,
1986-01-13,33.02,
1986-01-14,33.02,
1986-01-15,34.544,
1986-01-16,35.56,
1986-01-17,35.56,
1986-01-18,36.068,
1986-01-19,36.068,
1986-01-20,36.068,
1986-01-21,36.068,
1986-01-22,36.068,
1986-01-23,36.068,
1986-01-24,36.068,
1986-01-25,36.068,
1986-01-26,36.068,
1986-01-27,36.068,
1986-01-28,36.068,
1986-01-29,36.068,
1986-01-30,36.068,
1986-01-31,40.386,
1986-02-01,42.418,
1986-02-02,42.926,
1986-02-03,43.434,
1986-02-04,44.45,
1986-02-05,44.45,
1986-02-06,44.45,
1986-02-07,44.45,
1986-02-08,44.45,
1986-02-09,44.45,
1986-02-10,44.45,
1986-02-11,44.45,
1986-02-12,45.72,
1986-02-13,48.514,
1986-02-14,53.594,
1986-02-15,56.896,
1986-02-16,66.548,
1986-02-17,77.978,
1986-02-18,86.614,
1986-02-19,87.63,
1986-02-20,89.916,
1986-02-21,92.964,
1986-02-22,92.964,
1986-02-23,92.964,
1986-02-24,92.964,
1986-02-25,91.948,
1986-02-26,91.948,
1986-02-27,91.948,
1986-02-28,90.932,
1986-03-01,89.916,
1986-03-02,89.408,
1986-03-03,89.408,
1986-03-04,87.122,
1986-03-05,86.614,
1986-03-06,85.598,
1986-03-07,84.582,
1986-03-08,85.09,
1986-03-09,85.09,
1986-03-10,87.122,
1986-03-11,90.932,
1986-03-12,91.948,
1986-03-13,92.964,
1986-03-14,93.472,
1986-03-15,93.98,
1986-03-16,97.028,
1986-03-17,100.076,
1986-03-18,100.076,
1986-03-19,99.822,
1986-03-20,99.822,
1986-03-21,99.822,
1986-03-22,99.568,
1986-03-23,99.568,
1986-03-24,99.06,
1986-03-25,97.536,
1986-03-26,96.012,
1986-03-27,93.98,
1986-03-28,92.964,
1986-03-29,90.932,
1986-03-30,89.916,
1986-03-31,87.884,
1986-04-01,86.614,
1986-04-02,86.614,
1986-04-03,86.614,
1986-04-04,86.106,
1986-04-05,85.09,
1986-04-06,84.582,
1986-04-07,84.582,
1986-04-08,84.328,
1986-04-09,84.074,
1986-04-10,83.566,
1986-04-11,81.534,
1986-04-12,81.026,
1986-04-13,81.026,
1986-04-14,80.518,
1986-04-15,77.978,
1986-04-16,77.47,
1986-04-17,77.47,
1986-04-18,78.486,
1986-04-19,77.978,
1986-04-20,75.438,
1986-04-21,70.104,
1986-04-22,69.088,
1986-04-23,65.532,
1986-04-24,62.992,
1986-04-25,60.452,
1986-04-26,59.436,
