date,wteq_cm,snwd_cm
1981-04-21,124.968,nan
1981-04-22,125.222,nan
1981-04-23,127.254,nan
1981-04-24,129.794,nan
1981-04-25,129.794,nan
1981-04-26,129.794,nan
1981-04-27,129.794,nan
1981-04-28,131.318,nan
1981-04-29,133.858,nan
1981-04-30,133.858,nan
1981-05-01,133.858,nan
1981-05-02,133.858,nan
1981-05-03,133.858,nan
1981-05-04,133.858,nan
1981-05-05,133.858,nan
1981-05-06,134.366,nan
1981-05-07,134.366,nan
1981-05-08,134.366,nan
1981-05-09,134.62,nan
1981-05-10,134.62,nan
1981-05-11,135.128,nan
1981-05-12,135.128,nan
1981-05-13,135.128,nan
1981-07-09,0.0,nan
1981-07-10,0.0,nan
1981-07-11,0.0,nan
1981-07-12,0.0,nan
1981-07-13,0.0,nan
1981-07-14,0.0,nan
1981-07-15,0.0,nan
1981-07-16,0.0,nan
1981-07-17,0.0,nan
1981-07-18,0.0,nan
1981-07-19,0.0,nan
1981-07-20,0.0,nan
1981-07-21,0.0,nan
1981-07-22,0.0,nan
1981-07-23,0.0,nan
1981-07-24,0.0,nan
1981-07-25,0.0,nan
1981-07-26,0.0,nan
1981-07-27,0.0,nan
1981-07-28,0.0,nan
1981-07-29,0.0,nan
1981-07-30,0.0,nan
1981-07-31,0.0,nan
1981-08-01,0.0,nan
1981-08-02,0.0,nan
1981-08-03,0.0,nan
1981-08-04,0.0,nan
1981-08-05,0.0,nan
1981-08-06,0.0,nan
1981-08-07,0.0,nan
1981-08-08,0.0,nan
1981-08-09,0.0,nan
1981-08-10,0.0,nan
1981-08-11,0.0,nan
1981-08-12,0.0,nan
1981-08-13,0.0,nan
1981-08-14,0.0,nan
1981-08-15,0.0,nan
1981-08-16,0.0,nan
1981-08-17,0.0,nan
1981-08-18,0.0,nan
1981-08-19,0.0,nan
1981-08-20,0.0,nan
1981-08-21,0.0,nan
1981-08-22,0.0,nan
1981-08-23,0.0,nan
1981-08-24,0.0,nan
1981-08-25,0.0,nan
1981-08-26,0.0,nan
1981-08-27,0.0,nan
1981-08-28,0.0,nan
1981-08-29,0.0,nan
1981-08-30,0.0,nan
1981-08-31,0.0,nan
1981-09-01,0.0,nan
1981-09-02,0.0,nan
1981-09-03,0.0,nan
1981-09-04,0.0,nan
1981-09-05,0.0,nan
1981-09-06,0.0,nan
1981-09-07,0.0,nan
1981-09-08,0.0,nan
1981-09-09,0.0,nan
1981-09-10,0.0,nan
1981-09-11,0.0,nan
1981-09-12,0.0,nan
1981-09-13,0.0,nan
1981-09-14,0.0,nan
1981-09-15,0.0,nan
1981-09-16,0.0,nan
1981-09-17,0.0,nan
1981-09-18,0.0,nan
1981-09-19,0.0,nan
1981-09-20,0.0,nan
1981-09-21,0.0,nan
1981-09-22,0.0,nan
1981-09-23,0.0,nan
1981-09-24,0.0,nan
1981-09-25,0.0,nan
1981-09-26,0.0,nan
1981-09-27,0.0,nan
1981-09-28,0.0,nan
1981-09-29,0.0,nan
1981-09-30,0.0,nan
1981-10-01,0.0,nan
1981-10-02,0.0,nan
1981-10-03,0.0,nan
1981-10-04,0.0,nan
1981-10-05,0.0,nan
1981-10-06,0.0,nan
1981-10-07,0.0,nan
1981-10-08,0.254,nan
1981-10-09,2.032,nan
1981-10-10,2.032,nan
1981-10-11,2.286,nan
1981-10-12,2.286,nan
1981-10-13,2.286,nan
1981-10-14,2.286,nan
1981-10-15,1.778,nan
1981-10-16,0.762,nan
1981-10-17,0.0,nan
1981-10-18,0.0,nan
1981-10-19,0.0,nan
1981-10-20,0.0,nan
1981-10-21,0.0,nan
1981-10-22,0.0,nan
1981-10-23,0.0,nan
1981-10-24,0.0,nan
1981-10-25,0.0,nan
1981-10-26,0.0,nan
1981-10-27,0.0,nan
1981-10-28,0.0,nan
1981-10-29,1.524,nan
1981-10-30,3.302,nan
1981-10-31,4.826,nan
1981-11-01,3.81,nan
1981-11-02,3.302,nan
1981-11-03,3.302,nan
1981-11-04,3.302,nan
1981-11-05,3.302,nan
1981-11-06,3.302,nan
1981-11-07,3.302,nan
1981-11-08,3.302,nan
1981-11-09,4.064,nan
1981-11-10,4.064,nan
1981-11-11,4.572,nan
1981-11-12,5.588,nan
1981-11-13,6.35,nan
1981-11-14,9.144,nan
1981-11-15,11.938,nan
1981-11-16,13.716,nan
1981-11-17,14.986,nan
1981-11-18,20.32,nan
1981-11-19,20.828,nan
1981-11-20,21.336,nan
1981-11-21,22.098,nan
1981-11-22,24.638,nan
1981-11-23,26.162,nan
1981-11-24,26.162,nan
1981-11-25,26.162,nan
1981-11-26,26.162,nan
1981-11-27,26.162,nan
1981-11-28,26.162,nan
1981-11-29,27.178,nan
1981-11-30,27.432,nan
1981-12-01,29.21,nan
1981-12-02,32.512,nan
1981-12-03,33.274,nan
1981-12-04,34.29,nan
1981-12-05,34.29,nan
1981-12-06,42.672,nan
1981-12-07,47.244,nan
1981-12-08,48.26,nan
1981-12-09,48.26,nan
1981-12-10,51.054,nan
1981-12-11,52.07,nan
1981-12-12,52.324,nan
1981-12-13,53.594,nan
1981-12-14,54.61,nan
1981-12-15,55.372,nan
1981-12-16,56.134,nan
1981-12-17,56.134,nan
1981-12-18,57.404,nan
1981-12-19,57.912,nan
1981-12-20,60.452,nan
1981-12-21,61.214,nan
1981-12-22,61.214,nan
1981-12-23,62.23,nan
1981-12-24,62.992,nan
1981-12-25,64.77,nan
1981-12-26,65.278,nan
1981-12-27,66.294,nan
1981-12-28,67.31,nan
1981-12-29,67.564,nan
1981-12-30,67.564,nan
1981-12-31,68.072,nan
1982-01-01,69.342,nan
1982-01-02,69.596,nan
1982-01-03,71.628,nan
1982-01-04,73.406,nan
1982-01-05,74.676,nan
1982-01-06,74.676,nan
1982-01-07,75.184,nan
1982-01-08,77.47,nan
1982-01-09,77.978,nan
1982-01-10,77.978,nan
1982-01-11,78.994,nan
1982-01-12,78.994,nan
1982-01-13,78.994,nan
1982-01-14,79.502,nan
1982-01-15,80.264,nan
1982-01-16,80.518,nan
1982-01-17,85.344,nan
1982-01-18,93.472,nan
1982-01-19,94.488,nan
1982-01-20,94.488,nan
1982-01-21,94.488,nan
1982-01-22,94.488,nan
1982-01-23,94.488,nan
1982-01-24,101.6,nan
1982-01-25,106.426,nan
1982-01-26,107.95,nan
1982-01-27,112.268,nan
1982-01-28,113.284,nan
1982-01-29,113.538,nan
1982-01-30,115.57,nan
1982-01-31,119.634,nan
1982-02-01,120.142,nan
1982-02-02,120.142,nan
1982-02-03,120.142,nan
1982-02-04,120.142,nan
1982-02-05,120.142,nan
1982-02-06,120.142,nan
1982-02-07,120.142,nan
1982-02-08,120.142,nan
1982-02-09,120.142,nan
1982-02-10,120.142,nan
1982-02-11,120.396,nan
1982-02-12,121.92,nan
1982-02-13,124.46,nan
1982-02-14,134.112,nan
1982-02-15,144.526,nan
1982-02-16,149.352,nan
1982-02-17,154.686,nan
1982-02-18,156.718,nan
1982-02-19,157.734,nan
1982-02-20,161.798,nan
1982-02-21,167.894,nan
1982-02-22,167.894,nan
1982-02-23,167.894,nan
1982-02-24,167.894,nan
1982-02-25,167.894,nan
1982-02-26,167.894,nan
1982-02-27,167.894,nan
1982-02-28,167.894,nan
1982-03-01,170.18,nan
1982-03-02,172.212,nan
1982-03-03,173.736,nan
1982-03-04,174.244,nan
1982-03-05,174.244,nan
1982-03-06,174.498,nan
1982-03-07,174.498,nan
1982-03-08,175.006,nan
1982-03-09,177.292,nan
1982-03-10,182.372,nan
1982-03-11,184.404,nan
1982-03-12,186.436,nan
1982-03-13,189.484,nan
1982-03-14,191.516,nan
1982-03-15,192.024,nan
1982-03-16,192.024,nan
1982-03-17,192.024,nan
1982-03-18,192.278,nan
1982-03-19,192.278,nan
1982-03-20,192.278,nan
1982-03-21,192.532,nan
1982-03-22,193.04,nan
1982-03-23,193.04,nan
1982-03-24,193.04,nan
1982-03-25,193.04,nan
1982-03-26,194.564,nan
1982-03-27,197.358,nan
1982-03-28,197.358,nan
1982-03-29,200.406,nan
1982-03-30,201.422,nan
1982-03-31,201.422,nan
1982-04-01,202.184,nan
1982-04-02,202.184,nan
1982-04-03,202.692,nan
1982-04-04,203.2,nan
1982-04-05,203.708,nan
1982-04-06,203.962,nan
1982-04-07,203.708,nan
1982-04-08,203.454,nan
1982-04-09,202.946,nan
1982-04-10,202.438,nan
1982-04-11,200.152,nan
1982-04-12,204.216,nan
1982-04-13,206.756,nan
1982-04-14,209.804,nan
1982-04-15,211.328,nan
1982-04-16,211.328,nan
1982-04-17,211.836,nan
1982-04-18,213.614,nan
1982-04-19,212.852,nan
1982-04-20,213.106,nan
1982-04-21,213.36,nan
1982-04-22,213.36,nan
1982-04-23,213.36,nan
1982-04-24,213.36,nan
1982-04-25,213.36,nan
1982-04-26,212.09,nan
1982-04-27,212.09,nan
1982-04-28,212.09,nan
1982-04-29,214.63,nan
1982-04-30,214.63,nan
1982-05-01,214.884,nan
1982-05-02,214.884,nan
1982-05-03,214.884,nan
1982-05-04,216.154,nan
1982-05-05,216.154,nan
1982-05-06,216.916,nan
1982-05-07,208.788,nan
1982-05-08,210.058,nan
1982-05-09,210.82,nan
1982-05-10,210.82,nan
1982-05-11,206.248,nan
1982-05-12,205.486,nan
1982-05-13,205.486,nan
1982-05-14,202.438,nan
1982-05-15,202.438,nan
1982-05-16,202.438,nan
1982-05-17,202.438,nan
1982-05-18,199.39,nan
1982-05-19,197.104,nan
1982-05-20,194.056,nan
1982-07-29,0.0,nan
1982-07-30,0.0,nan
1982-07-31,0.0,nan
1982-08-01,0.0,nan
1982-08-02,0.0,nan
1982-08-03,0.0,nan
1982-08-04,0.0,nan
1982-08-05,0.0,nan
1982-08-06,0.0,nan
1982-08-07,0.0,nan
1982-08-08,0.0,nan
1982-08-09,0.0,nan
1982-08-10,0.0,nan
1982-08-11,0.0,nan
1982-08-12,0.0,nan
1982-08-13,0.0,nan
1982-08-14,0.0,nan
1982-08-15,0.0,nan
1982-08-16,0.0,nan
1982-08-17,0.0,nan
1982-08-18,0.0,nan
1982-08-19,0.0,nan
1982-08-20,0.0,nan
1982-08-21,0.0,nan
1982-08-22,0.0,nan
1982-08-23,0.0,nan
1982-08-24,0.0,nan
1982-08-25,0.0,nan
1982-08-26,0.0,nan
1982-08-27,0.0,nan
1982-08-28,0.0,nan
1982-08-29,0.0,nan
1982-08-30,0.0,nan
1982-08-31,0.0,nan
1982-09-01,0.0,nan
1982-09-02,0.0,nan
1982-09-03,0.0,nan
1982-09-04,0.0,nan
1982-09-05,0.0,nan
1982-09-06,0.0,nan
1982-09-07,0.0,nan
1982-09-08,0.0,nan
1982-09-09,0.0,nan
1982-09-10,0.0,nan
1982-09-11,0.0,nan
1982-09-12,0.0,nan
1982-09-13,0.0,nan
1982-09-14,0.0,nan
1982-09-15,0.0,nan
1982-09-16,0.0,nan
1982-09-17,0.0,nan
1982-09-18,0.0,nan
1982-09-19,0.0,nan
1982-09-20,0.0,nan
1982-09-21,0.0,nan
1982-09-22,0.0,nan
1982-09-23,0.0,nan
1982-09-24,0.0,nan
1982-09-25,0.0,nan
1982-09-26,0.0,nan
1982-09-27,0.0,nan
1982-09-28,0.0,nan
1982-09-29,0.0,nan
1982-09-30,0.0,nan
1982-10-01,0.0,nan
1982-10-02,0.0,nan
1982-10-03,0.0,nan
1982-10-04,0.0,nan
1982-10-05,0.508,nan
1982-10-06,0.762,nan
1982-10-07,2.54,nan
1982-10-08,3.302,nan
1982-10-09,3.302,nan
1982-10-10,3.302,nan
1982-10-11,3.302,nan
1982-10-12,2.794,nan
1982-10-13,2.286,nan
1982-10-14,1.27,nan
1982-10-15,0.254,nan
1982-10-16,0.254,nan
1982-10-17,0.762,nan
1982-10-18,0.762,nan
1982-10-19,1.27,nan
1982-10-20,1.27,nan
1982-10-21,1.27,nan
1982-10-22,0.508,nan
1982-10-23,0.508,nan
1982-10-24,0.254,nan
1982-10-25,0.254,nan
1982-10-26,0.762,nan
1982-10-27,0.762,nan
1982-10-28,1.016,nan
1982-10-29,2.032,nan
1982-10-30,2.032,nan
1982-10-31,2.032,nan
1982-11-01,3.302,nan
1982-11-02,3.302,nan
1982-11-03,3.302,nan
1982-11-04,3.81,nan
1982-11-05,4.318,nan
1982-11-06,7.874,nan
1982-11-07,8.636,nan
1982-11-08,8.636,nan
1982-11-09,8.636,nan
1982-11-10,8.636,nan
1982-11-11,8.636,nan
1982-11-12,8.636,nan
1982-11-13,9.652,nan
1982-11-14,9.652,nan
1982-11-15,9.906,nan
1982-11-16,10.414,nan
1982-11-17,13.97,nan
1982-11-18,18.288,nan
1982-11-19,20.066,nan
1982-11-20,24.892,nan
1982-11-21,25.4,nan
1982-11-22,26.162,nan
1982-11-23,26.162,nan
1982-11-24,26.924,nan
1982-11-25,26.924,nan
1982-11-26,26.924,nan
1982-11-27,26.924,nan
1982-11-28,27.94,nan
1982-11-29,30.48,nan
1982-11-30,33.274,nan
1982-12-01,34.036,nan
1982-12-02,34.29,nan
1982-12-03,36.576,nan
1982-12-04,47.244,nan
1982-12-05,47.244,nan
1982-12-06,47.752,nan
1982-12-07,49.022,nan
1982-12-08,49.022,nan
1982-12-09,49.022,nan
1982-12-10,50.292,nan
1982-12-11,50.292,nan
1982-12-12,50.292,nan
1982-12-13,50.8,nan
1982-12-14,50.8,nan
1982-12-15,50.8,nan
1982-12-16,54.864,nan
1982-12-17,56.642,nan
1982-12-18,62.992,nan
1982-12-19,64.262,nan
1982-12-20,65.024,nan
1982-12-21,68.58,nan
1982-12-22,70.104,nan
1982-12-23,70.866,nan
1982-12-24,72.898,nan
1982-12-25,72.898,nan
1982-12-26,73.406,nan
1982-12-27,74.93,nan
1982-12-28,75.438,nan
1982-12-29,75.438,nan
1982-12-30,75.692,nan
1982-12-31,75.692,nan
1983-01-01,76.2,nan
1983-01-02,76.2,nan
1983-01-03,76.454,nan
1983-01-04,78.74,nan
1983-01-05,83.058,nan
1983-01-06,83.82,nan
1983-01-07,85.09,nan
1983-01-08,89.662,nan
1983-01-09,92.202,nan
1983-01-10,101.854,nan
1983-01-11,105.664,nan
1983-01-12,105.664,nan
1983-01-13,105.918,nan
1983-01-14,107.442,nan
1983-01-15,107.95,nan
1983-01-16,108.966,nan
1983-01-17,109.22,nan
1983-01-18,109.982,nan
1983-01-19,110.744,nan
1983-01-20,110.744,nan
1983-01-21,111.252,nan
1983-01-22,111.76,nan
1983-01-23,114.046,nan
1983-01-24,115.57,nan
1983-01-25,118.364,nan
1983-01-26,119.126,nan
1983-01-27,122.428,nan
1983-01-28,123.952,nan
1983-01-29,124.714,nan
1983-01-30,124.968,nan
1983-01-31,125.222,nan
1983-02-01,125.222,nan
1983-02-02,125.476,nan
1983-03-01,153.162,nan
1983-04-01,168.91,nan
1983-04-28,186.944,nan
1983-04-29,183.134,nan
1983-04-30,182.372,nan
1983-05-01,181.61,nan
1983-05-02,178.816,nan
1983-05-03,175.514,nan
1983-05-04,174.244,nan
1983-05-05,169.672,nan
1983-05-06,167.386,nan
1983-05-07,168.402,nan
1983-05-08,170.434,nan
1983-05-09,171.196,nan
1983-05-10,171.704,nan
1983-05-11,171.704,nan
1983-05-12,170.688,nan
1983-05-13,170.434,nan
1983-05-14,169.672,nan
1983-05-15,168.91,nan
1983-05-16,168.91,nan
1983-05-17,168.91,nan
1983-05-18,167.64,nan
1983-05-19,167.64,nan
1983-05-20,166.37,nan
1983-05-21,164.846,nan
1983-05-22,163.322,nan
1983-05-23,160.528,nan
1983-05-24,156.21,nan
1983-05-25,150.114,nan
1983-05-26,144.272,nan
1983-05-27,139.446,nan
1983-05-28,136.144,nan
1983-05-29,131.826,nan
1983-05-30,126.238,nan
1983-05-31,122.174,nan
1983-06-01,117.856,nan
1983-06-02,115.062,nan
1983-06-03,110.998,nan
1983-06-04,106.426,nan
1983-06-05,103.378,nan
1983-06-06,99.314,nan
1983-06-07,94.996,nan
1983-06-08,90.678,nan
1983-06-09,85.344,nan
1983-06-10,79.502,nan
1983-06-11,77.216,nan
1983-06-12,73.66,nan
1983-06-13,70.612,nan
1983-06-14,66.548,nan
1983-06-15,61.722,nan
1983-06-16,57.912,nan
1983-06-17,54.102,nan
1983-06-18,51.054,nan
1983-06-19,49.784,nan
1983-06-20,48.26,nan
1983-06-21,45.974,nan
1983-06-22,43.942,nan
1983-06-23,39.878,nan
1983-06-24,33.274,nan
1983-06-25,29.718,nan
1983-06-26,25.654,nan
1983-06-27,20.066,nan
1983-06-28,16.002,nan
1983-06-29,10.668,nan
1983-06-30,6.35,nan
1983-07-01,2.286,nan
1983-07-02,0.508,nan
1983-07-03,0.0,nan
1983-07-04,0.0,nan
1983-07-05,0.0,nan
1983-07-06,0.0,nan
1983-07-07,0.0,nan
1983-07-08,0.0,nan
1983-07-09,0.0,nan
1983-07-10,0.0,nan
1983-07-11,0.0,nan
1983-07-12,0.0,nan
1983-07-13,0.0,nan
1983-07-14,0.0,nan
1983-07-15,0.0,nan
1983-07-16,0.0,nan
1983-07-17,0.0,nan
1983-07-18,0.0,nan
1983-07-19,0.0,nan
1983-07-20,0.0,nan
1983-07-21,0.0,nan
1983-07-22,0.0,nan
1983-07-23,0.0,nan
1983-07-24,0.0,nan
1983-07-25,0.0,nan
1983-07-26,0.0,nan
1983-07-27,0.0,nan
1983-07-28,0.0,nan
1983-07-29,0.0,nan
1983-07-30,0.0,nan
1983-07-31,0.0,nan
1983-08-01,0.0,nan
1983-08-02,0.0,nan
1983-08-03,0.0,nan
1983-08-04,0.0,nan
1983-08-05,0.0,nan
1983-08-06,0.0,nan
1983-08-07,0.0,nan
1983-08-08,0.0,nan
1983-08-09,0.0,nan
1983-08-10,0.0,nan
1983-08-11,0.0,nan
1983-08-12,0.0,nan
1983-08-13,0.0,nan
1983-08-14,0.0,nan
1983-08-15,0.0,nan
1983-08-16,0.0,nan
1983-08-17,0.0,nan
1983-08-18,0.0,nan
1983-08-19,0.0,nan
1983-08-20,0.0,nan
1983-08-21,0.0,nan
1983-08-22,0.0,nan
1983-08-23,0.0,nan
1983-08-24,0.0,nan
1983-08-25,0.0,nan
1983-08-26,0.0,nan
1983-08-27,0.0,nan
1983-08-28,0.0,nan
1983-08-29,0.0,nan
1983-08-30,0.0,nan
1983-08-31,0.0,nan
1983-09-01,0.0,nan
1983-09-02,0.0,nan
1983-09-03,0.0,nan
1983-09-04,0.0,nan
1983-09-05,0.0,nan
1983-09-06,0.0,nan
1983-09-07,0.0,nan
1983-09-08,0.0,nan
1983-09-09,0.0,nan
1983-09-10,0.0,nan
1983-09-11,0.0,nan
1983-09-12,0.0,nan
1983-09-13,0.0,nan
1983-09-14,0.0,nan
1983-09-15,0.0,nan
1983-09-16,0.0,nan
1983-09-17,0.0,nan
1983-09-18,0.0,nan
1983-09-19,0.0,nan
1983-09-20,0.0,nan
1983-09-21,0.0,nan
1983-09-22,0.0,nan
1983-09-23,0.0,nan
1983-09-24,0.0,nan
1983-09-25,0.0,nan
1983-09-26,0.0,nan
1983-09-27,0.0,nan
1983-09-28,0.0,nan
1983-09-29,0.254,nan
1983-09-30,0.0,nan
1983-10-01,0.0,nan
1983-10-02,0.0,nan
1983-10-03,0.0,nan
1983-10-04,0.0,nan
1983-10-05,0.0,nan
1983-10-06,0.0,nan
1983-10-07,0.0,nan
1983-10-08,0.0,nan
1983-10-09,0.0,nan
1983-10-10,0.0,nan
1983-10-11,0.0,nan
1983-10-12,0.0,nan
1983-10-13,0.0,nan
1983-10-14,0.0,nan
1983-10-15,0.0,nan
1983-10-16,0.0,nan
1983-10-17,0.0,nan
1983-10-18,1.778,nan
1983-10-19,1.524,nan
1983-10-20,1.778,nan
1983-10-21,1.27,nan
1983-10-22,1.016,nan
1983-10-23,0.508,nan
1983-10-24,0.508,nan
1983-10-25,0.0,nan
1983-10-26,0.0,nan
1983-10-27,0.0,nan
1983-10-28,0.0,nan
1983-10-29,0.0,nan
1983-10-30,0.0,nan
1983-10-31,0.0,nan
1983-11-01,0.508,nan
1983-11-02,0.0,nan
1983-11-03,0.0,nan
1983-11-04,0.0,nan
1983-11-05,0.0,nan
1983-11-06,0.254,nan
1983-11-07,2.032,nan
1983-11-08,2.54,nan
1983-11-09,3.302,nan
1983-11-10,3.302,nan
1983-11-11,8.636,nan
1983-11-12,8.636,nan
1983-11-13,8.636,nan
1983-11-14,9.652,nan
1983-11-15,13.208,nan
1983-11-16,13.97,nan
1983-11-17,16.002,nan
1983-11-18,19.05,nan
1983-11-19,21.082,nan
1983-11-20,22.606,nan
1983-11-21,23.368,nan
1983-11-22,23.368,nan
1983-11-23,23.368,nan
1983-11-24,23.368,nan
1983-11-25,25.908,nan
1983-11-26,26.416,nan
1983-11-27,27.686,nan
1983-11-28,27.686,nan
1983-11-29,27.686,nan
1983-11-30,27.686,nan
1983-12-01,27.686,nan
1983-12-02,27.686,nan
1983-12-03,27.686,nan
1983-12-04,27.686,nan
1983-12-05,27.686,nan
1983-12-06,27.94,nan
1983-12-07,28.194,nan
1983-12-08,28.194,nan
1983-12-09,32.004,nan
1983-12-10,34.798,nan
1983-12-11,35.56,nan
1983-12-12,37.084,nan
1983-12-13,38.1,nan
1983-12-14,39.116,nan
1983-12-15,39.116,nan
1983-12-16,39.116,nan
1983-12-30,41.402,nan
1983-12-31,42.418,nan
1984-01-01,43.18,nan
1984-01-02,43.18,nan
1984-01-03,43.18,nan
1984-01-04,43.18,nan
1984-01-05,43.942,nan
1984-01-06,44.704,nan
1984-01-07,44.704,nan
1984-01-08,44.704,nan
1984-01-09,45.212,nan
1984-01-10,45.212,nan
1984-01-11,45.212,nan
1984-01-12,45.974,nan
1984-01-23,49.53,nan
1984-01-24,52.324,nan
1984-01-25,57.912,nan
1984-01-26,58.674,nan
1984-01-27,58.674,nan
1984-01-28,59.69,nan
1984-01-29,59.69,nan
1984-01-30,59.69,nan
1984-01-31,59.69,nan
1984-02-01,59.69,nan
1984-02-02,59.69,nan
1984-02-03,59.69,nan
1984-02-04,59.69,nan
1984-02-05,59.69,nan
1984-02-06,59.69,nan
1984-02-07,59.69,nan
1984-02-08,60.452,nan
1984-02-09,60.452,nan
