date,wteq_cm,snwd_cm
1984-05-01,7.112,nan
1984-05-02,7.366,nan
1984-05-03,7.366,nan
1984-05-04,7.62,nan
1984-05-05,7.874,nan
1984-05-06,7.874,nan
1984-05-07,7.874,nan
1984-05-08,7.874,nan
1984-05-09,7.874,nan
1984-05-10,7.874,nan
1984-05-11,7.874,nan
1984-05-12,7.874,nan
1984-05-13,7.62,nan
1984-05-14,7.874,nan
1984-05-15,7.874,nan
1984-05-16,7.874,nan
1984-05-17,8.128,nan
1984-05-18,8.128,nan
1984-05-19,7.874,nan
1984-05-20,7.874,nan
1984-05-21,7.874,nan
1984-05-22,7.874,nan
1984-05-23,7.874,nan
1984-05-24,7.874,nan
1984-05-25,7.874,nan
1984-05-26,7.874,nan
1984-05-27,7.874,nan
1984-05-28,7.874,nan
1984-05-29,7.874,nan
1984-05-30,7.874,nan
1984-05-31,7.874,nan
1984-06-01,7.874,nan
1984-06-02,7.874,nan
1984-06-03,7.874,nan
1984-06-04,7.874,nan
1984-06-05,7.874,nan
1984-06-06,7.874,nan
1984-06-07,7.874,nan
1984-06-08,7.874,nan
1984-06-09,7.874,nan
1984-06-10,7.874,nan
1984-06-11,7.874,nan
1984-06-12,7.874,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,nan,nan
1984-10-11,nan,nan
1984-10-12,nan,nan
1984-10-13,nan,nan
1984-10-14,nan,nan
1984-10-15,nan,nan
1984-10-16,nan,nan
1984-10-17,0.0,nan
1984-10-18,0.254,nan
1984-10-19,0.508,nan
1984-10-20,1.27,nan
1984-10-21,1.524,nan
1984-10-22,2.032,nan
1984-10-23,2.54,nan
1984-10-24,2.54,nan
1984-10-25,2.794,nan
1984-10-26,3.048,nan
1984-10-27,3.048,nan
1984-10-28,3.302,nan
1984-10-29,3.556,nan
1984-10-30,3.556,nan
1984-10-31,4.064,nan
1984-11-01,4.318,nan
1984-11-02,4.318,nan
1984-11-03,4.572,nan
1984-11-04,nan,nan
1984-11-05,4.826,nan
1984-11-06,5.08,nan
1984-11-07,5.588,nan
1984-11-08,5.588,nan
1984-11-09,3.302,nan
1984-11-10,2.794,nan
1984-11-11,2.286,nan
1984-11-12,2.286,nan
1984-11-13,2.286,nan
1984-11-14,2.286,nan
1984-11-15,2.286,nan
1984-11-16,2.286,nan
1984-11-17,2.286,nan
1984-11-18,2.54,nan
1984-11-19,2.54,nan
1984-11-20,2.54,nan
1984-11-21,2.54,nan
1984-11-22,2.794,nan
1984-11-23,5.08,nan
1984-11-24,13.716,nan
1984-11-25,16.002,nan
1984-11-26,19.304,nan
1984-11-27,18.796,nan
1984-11-28,15.494,nan
1984-11-29,19.304,nan
1984-11-30,20.066,nan
1984-12-01,21.082,nan
1984-12-02,21.082,nan
1984-12-03,21.336,nan
1984-12-04,21.082,nan
1984-12-05,17.78,nan
1984-12-06,21.082,nan
1984-12-07,21.336,nan
1984-12-08,17.78,nan
1984-12-09,18.542,nan
1984-12-10,18.288,nan
1984-12-11,18.288,nan
1984-12-12,20.828,nan
1984-12-13,20.828,nan
1984-12-14,19.304,nan
1984-12-15,21.844,nan
1984-12-16,21.59,nan
1984-12-17,26.416,nan
1984-12-18,21.844,nan
1984-12-19,26.162,nan
1984-12-20,24.892,nan
1984-12-21,28.956,nan
1984-12-22,26.162,nan
1984-12-23,26.924,nan
1984-12-24,28.956,nan
1984-12-25,26.416,nan
1984-12-26,26.416,nan
1984-12-27,30.734,nan
1984-12-28,30.988,nan
1984-12-29,30.48,nan
1984-12-30,28.956,nan
1984-12-31,30.734,nan
1985-01-01,27.686,nan
1985-01-02,30.48,nan
1985-01-03,nan,nan
1985-01-04,26.416,nan
1985-01-05,26.416,nan
1985-01-06,30.734,nan
1985-01-07,28.956,nan
1985-01-08,30.988,nan
1985-01-09,30.48,nan
1985-01-10,29.464,nan
1985-01-11,33.02,nan
1985-01-12,30.988,nan
1985-01-13,28.956,nan
1985-01-14,28.956,nan
1985-01-15,28.956,nan
1985-01-16,32.004,nan
1985-01-17,32.004,nan
1985-01-18,29.972,nan
1985-01-19,32.004,nan
1985-01-20,28.702,nan
1985-01-21,56.642,nan
1985-01-22,32.004,nan
1985-01-23,29.972,nan
1985-01-24,56.642,nan
1985-01-25,30.48,nan
1985-01-26,nan,nan
1985-01-27,30.48,nan
1985-01-28,56.896,nan
1985-01-29,33.02,nan
1985-01-30,nan,nan
1985-01-31,nan,nan
1985-02-01,32.004,nan
1985-02-02,nan,nan
1985-02-03,nan,nan
1985-02-04,nan,nan
1985-02-05,62.484,nan
1985-02-06,30.48,nan
1985-02-07,31.242,nan
1985-02-08,31.496,nan
1985-02-09,nan,nan
1985-02-10,32.512,nan
1985-02-11,30.988,nan
1985-02-12,27.94,nan
1985-02-13,30.988,nan
1985-02-14,33.02,nan
1985-02-15,35.052,nan
1985-02-16,31.496,nan
1985-02-17,35.052,nan
1985-02-18,35.052,nan
1985-02-19,30.988,nan
1985-02-20,33.528,nan
1985-02-21,30.988,nan
1985-02-22,30.48,nan
1985-02-23,30.48,nan
1985-02-24,30.988,nan
1985-02-25,29.972,nan
1985-02-26,31.242,nan
1985-02-27,31.75,nan
1985-02-28,31.242,nan
1985-03-01,31.496,nan
1985-03-02,29.972,nan
1985-03-03,32.004,nan
1985-03-04,34.036,nan
1985-03-05,29.972,nan
1985-03-06,31.496,nan
1985-03-07,30.48,nan
1985-03-08,31.496,nan
1985-03-09,30.988,nan
1985-03-10,30.988,nan
1985-03-11,32.004,nan
1985-03-12,32.004,nan
1985-03-13,31.496,nan
1985-03-14,32.004,nan
1985-03-15,31.75,nan
1985-03-16,32.004,nan
1985-03-17,33.782,nan
1985-03-18,35.814,nan
1985-03-19,36.322,nan
1985-03-20,35.052,nan
1985-03-21,32.512,nan
1985-03-22,35.306,nan
1985-03-23,34.036,nan
1985-03-24,77.47,nan
1985-03-25,32.004,nan
1985-03-26,33.528,nan
1985-03-27,35.052,nan
1985-03-28,39.624,nan
1985-03-29,41.148,nan
1985-03-30,nan,nan
1985-03-31,41.656,nan
1985-04-01,41.148,nan
1985-04-02,39.116,nan
1985-04-03,38.608,nan
1985-04-04,38.608,nan
1985-04-05,87.376,nan
1985-04-06,nan,nan
1985-04-07,nan,nan
1985-04-08,nan,nan
1985-04-09,nan,nan
1985-04-10,87.122,nan
1985-04-11,36.576,nan
1985-04-12,nan,nan
1985-04-13,nan,nan
1985-04-14,82.804,nan
1985-04-15,26.924,nan
1985-04-16,nan,nan
1985-04-17,26.416,nan
1985-04-18,26.67,nan
1985-04-19,25.4,nan
1985-04-20,25.908,nan
1985-04-21,79.248,nan
1985-04-22,79.248,nan
1985-04-23,nan,nan
1985-04-24,76.454,nan
1985-04-25,11.43,nan
1985-04-26,nan,nan
1985-04-27,nan,nan
1985-04-28,nan,nan
1985-04-29,nan,nan
1985-04-30,8.382,nan
1985-05-01,nan,nan
1985-05-02,3.302,nan
1985-05-03,2.032,nan
1985-05-04,4.064,nan
1985-05-05,5.08,nan
1985-05-06,5.08,nan
1985-05-07,5.588,nan
1985-05-08,5.588,nan
1985-05-09,6.604,nan
1985-05-10,6.604,nan
1985-05-11,6.858,nan
1985-05-12,6.604,nan
1985-05-13,6.604,nan
1985-05-14,6.604,nan
1985-05-15,7.112,nan
1985-05-16,6.858,nan
1985-05-17,nan,nan
1985-05-18,27.686,nan
1985-05-19,7.112,nan
1985-05-20,7.112,nan
1985-05-21,7.112,nan
1985-05-22,7.112,nan
1985-05-23,7.112,nan
1985-05-24,7.112,nan
1985-05-25,7.112,nan
1985-05-26,7.112,nan
1985-05-27,7.112,nan
1985-05-28,7.112,nan
1985-05-29,7.112,nan
1985-05-30,7.112,nan
1985-05-31,7.112,nan
1985-06-01,15.24,nan
1985-06-02,17.018,nan
1985-06-03,17.78,nan
1985-06-04,16.51,nan
1985-06-05,15.748,nan
1985-06-06,15.494,nan
1985-06-07,15.24,nan
1985-06-08,15.24,nan
1985-06-09,15.24,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,1.27,nan
1985-11-01,1.27,nan
1985-11-02,1.27,nan
1985-11-03,1.27,nan
1985-11-04,1.27,nan
1985-11-05,1.27,nan
1985-11-06,1.27,nan
1985-11-07,1.27,nan
1985-11-08,1.27,nan
1985-11-09,1.27,nan
