date,wteq_cm,snwd_cm
1981-04-19,57.404,
1981-04-20,57.912,
1981-04-21,58.166,
1981-04-22,57.912,
1981-04-23,56.388,
1981-04-24,54.864,
1981-04-25,53.34,
1981-04-26,,
1981-04-27,53.34,
1981-04-28,53.34,
1981-04-29,52.832,
1981-04-30,51.308,
1981-05-01,49.276,
1981-05-02,47.752,
1981-05-03,,
1981-05-04,45.974,
1981-05-05,45.466,
1981-05-06,45.212,
1981-05-07,44.704,
1981-05-08,42.926,
1981-05-09,40.386,
1981-05-10,40.386,
1981-05-11,38.862,
1981-05-12,37.084,
1981-05-13,35.56,
1981-05-14,33.274,
1981-05-15,32.258,
1981-05-16,32.512,
1981-05-17,32.512,
1981-05-18,31.242,
1981-05-19,31.496,
1981-05-20,31.75,
1981-05-21,,
1981-05-22,31.242,
1981-05-23,28.702,
1981-05-24,26.416,
1981-05-25,24.384,
1981-05-26,22.352,
1981-05-27,21.336,
1981-05-28,19.05,
1981-05-29,16.256,
1981-05-30,13.208,
1981-05-31,9.906,
1981-06-01,6.858,
1981-06-02,4.572,
1981-06-03,2.794,
1981-06-04,1.778,
1981-06-05,1.27,
1981-06-06,0.762,
1981-06-07,0.762,
1981-06-08,0.508,
1981-06-09,0.762,
1981-06-10,0.0,
1981-06-11,0.0,
1981-06-12,0.0,
1981-06-13,0.0,
1981-06-14,0.0,
1981-06-15,0.0,
1981-06-16,0.0,
1981-06-17,0.0,
1981-06-18,0.0,
1981-06-19,0.0,
1981-06-20,0.0,
1981-06-21,0.0,
1981-06-22,0.0,
1981-06-23,0.0,
1981-06-24,0.0,
1981-06-25,0.0,
1981-06-26,0.0,
1981-06-27,0.0,
1981-06-28,0.0,
1981-06-29,0.0,
1981-06-30,0.0,
1981-07-01,,
1981-07-02,,
1981-07-03,,
1981-07-04,,
1981-07-05,,
1981-07-06,,
1981-07-07,,
1981-07-08,,
1981-07-09,,
1981-07-10,,
1981-07-11,,
1981-07-12,,
1981-07-13,,
1981-07-14,,
1981-07-15,,
1981-07-16,,
1981-07-17,,
1981-07-18,,
1981-07-19,,
1981-07-20,,
1981-07-21,,
1981-07-22,,
1981-07-23,,
1981-07-24,,
1981-07-25,,
1981-07-26,,
1981-07-27,,
1981-07-28,,
1981-07-29,,
1981-07-30,,
1981-07-31,,
1981-08-01,,
1981-08-02,,
1981-08-03,,
1981-08-04,,
1981-08-05,,
1981-08-06,,
1981-08-07,,
1981-08-08,,
1981-08-09,,
1981-08-10,,
1981-08-11,,
1981-08-12,,
1981-08-13,,
1981-08-14,,
1981-08-15,,
1981-08-16,,
1981-08-17,,
1981-08-18,,
1981-08-19,,
1981-08-20,,
1981-08-21,,
1981-08-22,,
1981-08-23,,
1981-08-24,,
1981-08-25,,
1981-08-26,,
1981-08-27,,
1981-08-28,,
1981-08-29,,
1981-08-30,,
1981-08-31,,
1981-09-01,,
1981-09-02,,
1981-09-03,,
1981-09-04,,
1981-09-05,,
1981-09-06,,
1981-09-07,,
1981-09-08,,
1981-09-09,,
1981-09-10,,
1981-09-11,,
1981-09-12,,
1981-09-13,,
1981-09-14,,
1981-09-15,,
1981-09-16,,
1981-09-17,,
1981-09-18,,
1981-09-19,,
1981-09-20,,
1981-09-21,,
1981-09-22,,
1981-09-23,,
1981-09-24,,
1981-09-25,,
1981-09-26,,
1981-09-27,,
1981-09-28,,
1981-09-29,,
1981-09-30,,
1981-10-01,0.0,
1981-10-02,0.0,
1981-10-03,0.0,
1981-10-04,0.0,
1981-10-05,0.0,
1981-10-06,0.0,
1981-10-07,0.0,
1981-10-08,0.508,
1981-10-09,0.762,
1981-10-10,0.762,
1981-10-11,1.524,
1981-10-12,2.54,
1981-10-13,2.54,
1981-10-14,2.54,
1981-10-15,2.54,
1981-10-16,2.794,
1981-10-17,3.048,
1981-10-18,3.048,
1981-10-19,3.048,
1981-10-20,3.048,
1981-10-21,2.54,
1981-10-22,2.286,
1981-10-23,2.032,
1981-10-24,1.778,
1981-10-25,1.27,
1981-10-26,1.016,
1981-10-27,0.762,
1981-10-28,2.032,
1981-10-29,4.572,
1981-10-30,4.826,
1981-10-31,4.826,
1981-11-01,4.826,
1981-11-02,4.572,
1981-11-03,4.572,
1981-11-04,4.572,
1981-11-05,4.572,
1981-11-06,4.572,
1981-11-07,4.572,
1981-11-08,4.572,
1981-11-09,4.572,
1981-11-10,4.572,
1981-11-11,4.572,
1981-11-12,4.572,
1981-11-13,9.906,
1981-11-14,14.224,
1981-11-15,14.224,
1981-11-16,13.97,
1981-11-17,15.748,
1981-11-18,15.748,
1981-11-19,15.748,
1981-11-20,15.748,
1981-11-21,15.748,
1981-11-22,19.05,
1981-11-23,19.812,
1981-11-24,19.812,
1981-11-25,20.32,
1981-11-26,20.32,
1981-11-27,21.844,
1981-11-28,22.86,
1981-11-29,23.368,
1981-11-30,23.368,
1981-12-01,23.114,
1981-12-02,23.114,
1981-12-03,23.114,
1981-12-04,23.114,
1981-12-05,23.114,
1981-12-06,23.114,
1981-12-07,23.114,
1981-12-08,23.114,
1981-12-09,22.606,
1981-12-10,22.606,
1981-12-11,22.606,
1981-12-12,22.86,
1981-12-13,23.876,
1981-12-14,24.13,
1981-12-15,24.13,
1981-12-16,24.638,
1981-12-17,24.892,
1981-12-18,24.892,
1981-12-19,25.908,
1981-12-20,27.178,
1981-12-21,29.21,
1981-12-22,29.972,
1981-12-23,29.972,
1981-12-24,29.972,
1981-12-25,29.972,
1981-12-26,30.226,
1981-12-27,31.242,
1981-12-28,31.75,
1981-12-29,32.258,
1981-12-30,35.814,
1981-12-31,36.068,
1982-01-01,40.894,
1982-01-02,42.418,
1982-01-03,43.18,
1982-01-04,45.72,
1982-01-05,56.896,
1982-01-06,57.912,
1982-01-07,58.166,
1982-01-08,58.166,
1982-01-09,58.42,
1982-01-10,58.42,
1982-01-11,58.42,
1982-01-12,58.42,
1982-01-13,58.42,
1982-01-14,58.42,
1982-01-15,58.42,
1982-01-16,58.42,
1982-01-17,58.42,
1982-01-18,58.42,
1982-01-19,59.69,
1982-01-20,60.452,
1982-01-21,62.738,
1982-01-22,64.008,
1982-01-23,,
1982-01-24,,
1982-01-25,64.262,
1982-01-26,64.262,
1982-01-27,66.04,
1982-01-28,66.548,
1982-01-29,68.072,
1982-01-30,68.326,
1982-01-31,68.326,
1982-02-01,68.58,
1982-02-02,68.58,
1982-02-03,68.58,
1982-02-04,68.58,
1982-02-05,68.834,
1982-02-06,68.834,
1982-02-07,68.834,
1982-02-08,68.834,
1982-02-09,68.834,
1982-02-10,68.834,
1982-02-11,68.834,
1982-02-12,68.834,
1982-02-13,68.834,
1982-02-14,72.136,
1982-02-15,74.676,
1982-02-16,83.312,
1982-02-17,83.82,
1982-02-18,83.82,
1982-02-19,83.82,
1982-02-20,83.82,
1982-02-21,84.836,
1982-02-22,84.836,
1982-02-23,85.344,
1982-02-24,85.344,
1982-02-25,85.344,
1982-02-26,85.852,
1982-02-27,86.106,
1982-02-28,86.36,
1982-03-01,86.36,
1982-03-02,91.186,
1982-03-03,92.964,
1982-03-04,92.964,
1982-03-05,92.964,
1982-03-06,,
1982-03-07,92.964,
1982-03-08,92.71,
1982-03-09,92.71,
1982-03-10,92.71,
1982-03-11,94.742,
1982-03-12,95.25,
1982-03-13,95.758,
1982-03-14,96.012,
1982-03-15,97.282,
1982-03-16,97.79,
1982-03-17,99.314,
1982-03-18,100.076,
1982-03-19,100.584,
1982-03-20,100.838,
1982-03-21,100.838,
1982-03-22,100.838,
1982-03-23,100.838,
1982-03-24,100.838,
1982-03-25,100.838,
1982-03-26,100.838,
1982-03-27,100.838,
1982-03-28,101.6,
1982-03-29,104.394,
1982-03-30,,
1982-03-31,113.792,
1982-04-01,118.618,
1982-04-02,119.634,
1982-04-03,121.158,
1982-04-04,124.714,
1982-04-05,124.968,
1982-04-06,126.492,
1982-04-07,127.508,
1982-04-08,127.762,
1982-04-09,127.762,
1982-04-10,127.762,
1982-04-11,132.842,
1982-04-12,,
1982-04-13,133.858,
1982-04-14,134.112,
1982-04-15,134.874,
1982-04-16,135.128,
1982-04-17,135.128,
1982-04-18,135.128,
1982-04-19,135.128,
1982-04-20,134.874,
1982-04-21,134.366,
1982-04-22,133.604,
1982-04-23,,
1982-04-24,132.588,
1982-04-25,132.08,
1982-04-26,131.826,
1982-04-27,131.572,
1982-04-28,130.81,
1982-04-29,130.81,
1982-04-30,130.302,
1982-05-01,,
1982-05-02,128.27,
1982-05-03,127.508,
1982-05-04,126.238,
1982-05-05,125.73,
1982-05-06,125.73,
1982-05-07,125.476,
1982-05-08,123.444,
1982-05-09,121.92,
1982-05-10,121.92,
1982-05-11,121.158,
1982-05-12,120.65,
1982-05-13,119.126,
1982-05-14,116.84,
1982-05-15,114.3,
1982-05-16,112.522,
1982-05-17,110.236,
1982-05-18,108.712,
1982-05-19,108.712,
1982-05-20,106.68,
1982-05-21,102.87,
1982-05-22,101.346,
1982-05-23,99.822,
1982-05-24,98.298,
1982-05-25,96.266,
1982-05-26,94.996,
1982-05-27,92.964,
1982-05-28,90.424,
1982-05-29,87.884,
1982-05-30,86.36,
1982-05-31,83.82,
1982-06-01,81.28,
1982-06-02,79.502,
1982-06-03,77.216,
1982-06-04,75.438,
1982-06-05,73.66,
1982-06-06,72.39,
1982-06-07,70.104,
1982-06-08,67.564,
1982-06-09,64.77,
1982-06-10,61.976,
1982-06-11,58.674,
1982-06-12,54.864,
1982-06-13,53.594,
1982-06-14,51.308,
1982-06-15,48.514,
1982-06-16,45.466,
1982-06-17,42.164,
1982-06-18,39.37,
1982-06-19,35.56,
1982-06-20,32.766,
1982-06-21,29.464,
1982-06-22,24.638,
1982-06-23,20.32,
1982-06-24,14.986,
1982-06-25,10.668,
1982-06-26,5.08,
1982-06-27,4.572,
1982-06-28,3.556,
1982-06-29,2.794,
1982-06-30,2.794,
1982-07-01,2.286,
1982-07-02,1.524,
1982-07-03,0.762,
1982-07-04,0.762,
1982-07-05,0.508,
1982-07-06,0.0,
1982-07-07,0.0,
1982-07-08,0.0,
1982-07-09,0.0,
1982-07-10,0.0,
1982-07-11,0.0,
1982-07-12,0.0,
1982-07-13,0.0,
1982-07-14,0.0,
1982-07-15,0.0,
1982-07-16,0.0,
1982-07-17,0.0,
1982-07-18,0.0,
1982-07-19,0.0,
1982-07-20,0.0,
1982-07-21,0.0,
1982-07-22,0.0,
1982-07-23,0.0,
1982-07-24,0.0,
1982-07-25,0.0,
1982-07-26,0.0,
1982-07-27,0.0,
1982-07-28,0.0,
1982-07-29,0.0,
1982-07-30,0.0,
1982-07-31,0.0,
1982-08-01,,
1982-08-02,,
1982-08-03,,
1982-08-04,,
1982-08-05,,
1982-08-06,,
1982-08-07,,
1982-08-08,,
1982-08-09,,
1982-08-10,,
1982-08-11,,
1982-08-12,,
1982-08-13,,
1982-08-14,,
1982-08-15,,
1982-08-16,,
1982-08-17,,
1982-08-18,,
1982-08-19,,
1982-08-20,,
1982-08-21,,
1982-08-22,,
1982-08-23,,
1982-08-24,,
1982-08-25,,
1982-08-26,,
1982-08-27,,
1982-08-28,,
1982-08-29,,
1982-08-30,,
1982-08-31,,
1982-09-01,,
1982-09-02,,
1982-09-03,,
1982-09-04,,
1982-09-05,,
1982-09-06,,
1982-09-07,,
1982-09-08,,
1982-09-09,,
1982-09-10,,
1982-09-11,,
1982-09-12,,
1982-09-13,,
1982-09-14,,
1982-09-15,,
1982-09-16,,
1982-09-17,,
1982-09-18,,
1982-09-19,,
1982-09-20,,
1982-09-21,,
1982-09-22,,
1982-09-23,,
1982-09-24,,
1982-09-25,,
1982-09-26,,
1982-09-27,,
1982-09-28,,
1982-09-29,,
1982-09-30,,
1982-10-01,2.286,
1982-10-02,2.286,
1982-10-03,2.032,
1982-10-04,2.032,
1982-10-05,,
1982-10-06,,
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,4.064,
1982-10-28,4.064,
1982-10-29,4.064,
1982-10-30,5.334,
1982-10-31,6.35,
1982-11-01,7.112,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,10.922,
1982-11-18,10.922,
1982-11-19,17.78,
1982-11-20,18.288,
1982-11-21,18.542,
1982-11-22,18.796,
1982-11-23,21.336,
1982-11-24,21.336,
1982-11-25,21.336,
1982-11-26,21.336,
1982-11-27,21.336,
1982-11-28,21.844,
1982-11-29,23.876,
1982-11-30,30.734,
1982-12-01,35.56,
1982-12-02,35.814,
1982-12-03,35.814,
1982-12-04,35.814,
1982-12-05,36.068,
1982-12-06,36.068,
1982-12-07,36.322,
1982-12-08,37.084,
1982-12-09,37.084,
1982-12-10,37.084,
1982-12-11,37.084,
1982-12-12,37.084,
1982-12-13,38.354,
1982-12-14,38.354,
1982-12-15,38.354,
1982-12-16,38.354,
1982-12-17,38.354,
1982-12-18,39.878,
1982-12-19,39.878,
1982-12-20,39.878,
1982-12-21,43.18,
1982-12-22,49.53,
1982-12-23,57.404,
1982-12-24,58.674,
1982-12-25,59.182,
1982-12-26,59.182,
1982-12-27,59.182,
1982-12-28,59.182,
1982-12-29,59.182,
1982-12-30,59.182,
1982-12-31,59.182,
1983-01-01,59.182,
1983-01-02,59.182,
1983-01-03,59.182,
1983-01-04,58.42,
1983-01-05,58.42,
1983-01-06,58.42,
1983-01-07,58.42,
1983-01-08,58.42,
1983-01-09,58.42,
1983-01-10,58.42,
1983-01-11,58.42,
1983-01-12,58.42,
1983-01-13,58.42,
1983-01-14,58.42,
1983-01-15,58.42,
1983-01-16,58.42,
1983-01-17,58.928,
1983-01-18,58.928,
1983-01-19,62.23,
1983-01-20,63.5,
1983-01-21,64.008,
1983-01-22,64.262,
1983-01-23,68.834,
1983-01-24,72.39,
1983-01-25,74.676,
1983-01-26,75.184,
1983-01-27,80.518,
1983-01-28,82.296,
1983-01-29,83.566,
1983-01-30,84.582,
1983-01-31,,
1983-02-01,86.106,
1983-02-02,86.106,
1983-02-03,86.106,
1983-02-04,86.106,
1983-02-05,86.106,
1983-02-06,86.106,
1983-02-07,90.678,
1983-02-08,95.25,
1983-02-09,95.758,
1983-02-10,97.028,
1983-02-11,97.282,
1983-02-12,97.536,
1983-02-13,100.076,
1983-02-14,101.346,
1983-02-15,101.346,
1983-02-16,101.346,
1983-02-17,101.346,
1983-02-18,101.346,
1983-02-19,105.41,
1983-02-20,105.41,
1983-02-21,105.664,
1983-02-22,105.664,
1983-02-23,105.664,
1983-02-24,105.664,
1983-02-25,106.172,
1983-02-26,112.522,
1983-02-27,115.316,
1983-02-28,119.126,
1983-03-01,126.492,
1983-03-02,129.286,
1983-03-03,130.81,
1983-03-04,131.318,
1983-03-05,131.826,
1983-03-06,132.588,
1983-03-07,133.858,
1983-03-08,134.366,
1983-03-09,134.62,
1983-03-10,134.874,
1983-03-11,135.382,
1983-03-12,135.636,
1983-03-13,138.938,
1983-03-14,144.272,
1983-03-15,144.78,
1983-03-16,145.034,
1983-03-17,146.304,
1983-03-18,147.574,
1983-03-19,148.59,
1983-03-20,148.844,
1983-03-21,149.86,
1983-03-22,150.368,
1983-03-23,152.908,
1983-03-24,155.448,
1983-03-25,157.734,
1983-03-26,157.988,
1983-03-27,158.496,
1983-03-28,159.766,
1983-03-29,160.528,
1983-03-30,160.528,
1983-03-31,161.036,
1983-04-01,161.544,
1983-04-02,161.544,
1983-04-03,161.544,
1983-04-04,161.544,
1983-04-05,161.544,
1983-04-06,161.544,
1983-04-07,161.544,
1983-04-08,161.544,
1983-04-09,161.544,
1983-04-10,161.29,
1983-04-11,161.29,
1983-04-12,161.036,
1983-04-13,161.036,
1983-04-14,161.036,
1983-04-15,161.036,
1983-04-16,160.274,
1983-04-17,159.766,
1983-04-18,159.004,
1983-04-19,158.496,
1983-04-20,158.242,
1983-04-21,157.988,
1983-04-22,156.718,
1983-04-23,154.686,
1983-04-24,154.686,
1983-04-25,156.718,
1983-04-26,156.464,
1983-04-27,156.21,
1983-04-28,156.21,
1983-04-29,156.464,
1983-04-30,157.226,
1983-05-01,157.226,
1983-05-02,157.226,
1983-05-03,157.48,
1983-05-04,157.734,
1983-05-05,157.988,
1983-05-06,157.988,
1983-05-07,157.988,
1983-05-08,157.988,
1983-05-09,157.988,
1983-05-10,157.988,
1983-05-11,157.734,
1983-05-12,157.226,
1983-05-13,156.972,
1983-05-14,156.464,
1983-05-15,156.464,
1983-05-16,156.464,
1983-05-17,154.94,
1983-05-18,153.416,
1983-05-19,152.908,
1983-05-20,152.908,
1983-05-21,152.654,
1983-05-22,151.384,
1983-05-23,150.876,
1983-05-24,149.606,
1983-05-25,148.844,
1983-05-26,148.082,
1983-05-27,146.812,
1983-05-28,140.97,
1983-05-29,135.89,
1983-05-30,134.62,
1983-05-31,133.858,
1983-06-01,136.144,
1983-06-02,136.398,
1983-06-03,137.922,
1983-06-04,135.89,
1983-06-05,132.588,
1983-06-06,128.27,
1983-06-07,125.222,
1983-06-08,123.952,
1983-06-09,123.952,
1983-06-10,120.142,
1983-06-11,114.808,
1983-06-12,106.172,
1983-06-13,104.648,
1983-06-14,102.616,
1983-06-15,99.314,
1983-06-16,93.472,
1983-06-17,88.646,
1983-06-18,83.312,
1983-06-19,79.502,
1983-06-20,75.438,
1983-06-21,71.882,
1983-06-22,71.12,
1983-06-23,68.58,
1983-06-24,65.786,
1983-06-25,62.992,
1983-06-26,60.452,
1983-06-27,57.912,
1983-06-28,56.134,
1983-06-29,53.848,
1983-06-30,51.308,
1983-07-01,49.022,
1983-07-02,46.736,
1983-07-03,42.926,
1983-07-04,39.624,
1983-07-05,36.83,
1983-07-06,33.274,
1983-07-07,28.702,
1983-07-08,25.146,
1983-07-09,22.606,
1983-07-10,20.32,
1983-07-11,17.018,
1983-07-12,11.43,
1983-07-13,7.62,
1983-07-14,6.604,
1983-07-15,5.842,
1983-07-16,5.08,
1983-07-17,4.826,
1983-07-18,4.572,
1983-07-19,2.54,
1983-07-20,1.27,
1983-07-21,1.016,
1983-07-22,0.508,
1983-07-23,0.0,
1983-07-24,0.0,
1983-07-25,0.0,
1983-07-26,0.0,
1983-07-27,0.0,
1983-07-28,0.0,
1983-07-29,0.0,
1983-07-30,0.0,
1983-07-31,0.0,
1983-08-01,,
1983-08-02,,
1983-08-03,,
1983-08-04,,
1983-08-05,,
1983-08-06,,
1983-08-07,,
1983-08-08,,
1983-08-09,,
1983-08-10,,
1983-08-11,,
1983-08-12,,
1983-08-13,,
1983-08-14,,
1983-08-15,,
1983-08-16,,
1983-08-17,,
1983-08-18,,
1983-08-19,,
1983-08-20,,
1983-08-21,,
1983-08-22,,
1983-08-23,,
1983-08-24,,
1983-08-25,,
1983-08-26,,
1983-08-27,,
1983-08-28,,
1983-08-29,,
1983-08-30,,
1983-08-31,,
1983-09-01,,
1983-09-02,,
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,,
1983-09-07,,
1983-09-08,,
1983-09-09,,
1983-09-10,,
1983-09-11,,
1983-09-12,,
1983-09-13,,
1983-09-14,,
1983-09-15,,
1983-09-16,,
1983-09-17,,
1983-09-18,,
1983-09-19,,
1983-09-20,,
1983-09-21,,
1983-09-22,,
1983-09-23,,
1983-09-24,,
1983-09-25,,
1983-09-26,,
1983-09-27,,
1983-09-28,,
1983-09-29,,
1983-09-30,,
1983-10-01,0.0,
1983-10-02,0.0,
1983-10-03,0.0,
1983-10-04,0.0,
1983-10-05,0.0,
1983-10-06,0.0,
1983-10-07,0.0,
1983-10-08,0.0,
1983-10-09,0.0,
1983-10-10,0.0,
1983-10-11,0.0,
1983-10-12,0.0,
1983-10-13,0.0,
1983-10-14,0.0,
1983-10-15,0.0,
1983-10-16,0.0,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,1.524,
1983-11-02,1.778,
1983-11-03,1.778,
1983-11-04,1.778,
1983-11-05,0.762,
1983-11-06,,
1983-11-07,0.508,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,1.27,
1983-11-11,5.842,
1983-11-12,7.366,
1983-11-13,8.89,
1983-11-14,11.684,
1983-11-15,11.684,
1983-11-16,12.446,
1983-11-17,15.748,
1983-11-18,17.78,
1983-11-19,18.796,
1983-11-20,24.384,
1983-11-21,25.4,
1983-11-22,25.4,
1983-11-23,25.654,
1983-11-24,26.67,
1983-11-25,28.702,
1983-11-26,28.702,
1983-11-27,28.702,
1983-11-28,28.702,
1983-11-29,28.702,
1983-11-30,28.956,
1983-12-01,28.956,
1983-12-02,28.194,
1983-12-03,27.686,
1983-12-04,28.194,
1983-12-05,28.194,
1983-12-06,34.036,
1983-12-07,33.528,
1983-12-08,33.02,
1983-12-09,33.274,
1983-12-10,37.084,
1983-12-11,39.624,
1983-12-12,43.688,
1983-12-13,43.688,
1983-12-14,44.704,
1983-12-15,44.704,
1983-12-16,44.704,
1983-12-17,44.704,
1983-12-18,45.212,
1983-12-19,45.212,
1983-12-20,45.212,
1983-12-21,45.212,
1983-12-22,45.212,
1983-12-23,45.72,
1983-12-24,48.26,
1983-12-25,52.578,
1983-12-26,54.356,
1983-12-27,56.388,
1983-12-28,58.42,
1983-12-29,58.42,
1983-12-30,,
1983-12-31,59.182,
1984-01-01,59.182,
1984-01-02,59.182,
1984-01-03,59.182,
1984-01-04,59.182,
1984-01-05,59.182,
1984-01-06,59.182,
1984-01-07,59.182,
1984-01-08,59.182,
1984-01-09,59.182,
1984-01-10,59.182,
1984-01-11,59.182,
1984-01-12,59.182,
1984-01-13,59.182,
1984-01-14,59.182,
1984-01-15,59.182,
1984-01-16,60.96,
1984-01-17,60.96,
1984-01-18,60.706,
1984-01-19,60.452,
1984-01-20,60.198,
1984-01-21,60.198,
1984-01-22,59.944,
1984-01-23,59.944,
1984-01-24,58.928,
1984-01-25,58.928,
1984-01-26,58.928,
1984-01-27,58.928,
1984-01-28,58.42,
1984-01-29,58.42,
1984-01-30,57.912,
1984-01-31,57.658,
1984-02-01,57.658,
1984-02-02,57.658,
1984-02-03,57.658,
1984-02-04,57.658,
1984-02-05,57.404,
1984-02-06,56.642,
1984-02-07,55.88,
1984-02-08,55.626,
1984-02-09,55.118,
1984-02-10,55.321,
1984-02-11,55.524,
1984-02-12,55.728,
1984-02-13,55.931,
1984-02-14,56.134,
1984-02-15,56.388,
