date,wteq_cm,snwd_cm
1970-02-26,13.716,nan
1970-02-27,13.716,nan
1970-02-28,13.462,nan
1970-03-01,15.24,nan
1970-03-02,17.78,nan
1970-03-03,18.034,nan
1970-03-04,19.05,nan
1970-03-05,19.558,nan
1970-03-06,19.558,nan
1970-03-07,21.082,nan
1970-03-08,21.336,nan
1970-03-09,22.606,nan
1970-03-10,24.638,nan
1970-03-11,25.4,nan
1970-03-12,25.4,nan
1970-03-13,26.67,nan
1970-03-14,25.908,nan
1970-03-15,nan,nan
1970-03-16,24.384,nan
1970-03-17,24.13,nan
1970-03-18,23.622,nan
1970-03-19,23.622,nan
1970-03-20,21.844,nan
1970-03-21,20.828,nan
1970-03-22,nan,nan
1970-03-23,19.05,nan
1970-03-24,17.526,nan
1970-03-25,nan,nan
1970-03-26,14.478,nan
1970-03-27,12.7,nan
1970-03-28,10.16,nan
1970-03-29,nan,nan
1970-03-30,5.08,nan
1970-03-31,nan,nan
1970-04-01,1.27,nan
1970-04-02,nan,nan
1970-04-03,nan,nan
1970-04-04,nan,nan
1970-04-05,nan,nan
1970-04-06,nan,nan
1970-04-07,nan,nan
1970-04-08,nan,nan
1970-04-09,nan,nan
1970-04-10,nan,nan
1970-04-11,nan,nan
1970-04-12,nan,nan
1970-04-13,nan,nan
1970-04-14,0.508,nan
1970-04-15,0.508,nan
1970-04-16,nan,nan
1970-04-17,1.27,nan
1970-04-18,1.016,nan
1970-04-19,nan,nan
1970-04-20,nan,nan
1970-04-21,nan,nan
1970-04-22,nan,nan
1970-04-23,nan,nan
1970-04-24,nan,nan
1970-04-25,nan,nan
1970-04-26,nan,nan
1970-04-27,nan,nan
1970-04-28,nan,nan
1970-04-29,nan,nan
1970-04-30,nan,nan
1970-05-01,nan,nan
1970-05-02,nan,nan
1970-05-03,nan,nan
1970-05-04,nan,nan
1970-05-05,nan,nan
1970-05-06,nan,nan
1970-05-07,nan,nan
1970-05-08,nan,nan
1970-05-09,nan,nan
1970-05-10,nan,nan
1970-05-11,nan,nan
1970-05-12,nan,nan
1970-05-13,nan,nan
1970-05-14,nan,nan
1970-05-15,nan,nan
1970-05-16,nan,nan
1970-05-17,nan,nan
1970-05-18,nan,nan
1970-05-19,nan,nan
1970-05-20,nan,nan
1970-05-21,nan,nan
1970-05-22,nan,nan
1970-05-23,nan,nan
1970-05-24,nan,nan
1970-05-25,nan,nan
1970-05-26,nan,nan
1970-05-27,nan,nan
1970-05-28,nan,nan
1970-05-29,nan,nan
1970-05-30,nan,nan
1970-05-31,nan,nan
1970-06-01,nan,nan
1970-06-02,nan,nan
1970-06-03,nan,nan
1970-06-04,nan,nan
1970-06-05,nan,nan
1970-06-06,nan,nan
1970-06-07,nan,nan
1970-06-08,nan,nan
1970-06-09,nan,nan
1970-06-10,nan,nan
1970-06-11,nan,nan
1970-06-12,nan,nan
1970-06-13,nan,nan
1970-06-14,nan,nan
1970-06-15,nan,nan
1970-06-16,nan,nan
1970-06-17,nan,nan
1970-06-18,nan,nan
1970-06-19,nan,nan
1970-06-20,nan,nan
1970-06-21,nan,nan
1970-06-22,nan,nan
1970-06-23,nan,nan
1970-06-24,nan,nan
1970-06-25,nan,nan
1970-06-26,nan,nan
1970-06-27,nan,nan
1970-06-28,nan,nan
1970-06-29,nan,nan
1970-06-30,nan,nan
1970-07-01,nan,nan
1970-07-02,nan,nan
1970-07-03,nan,nan
1970-07-04,nan,nan
1970-07-05,nan,nan
1970-07-06,nan,nan
1970-07-07,nan,nan
1970-07-08,nan,nan
1970-07-09,nan,nan
1970-07-10,nan,nan
1970-07-11,nan,nan
1970-07-12,nan,nan
1970-07-13,nan,nan
1970-07-14,nan,nan
1970-07-15,nan,nan
1970-07-16,nan,nan
1970-07-17,nan,nan
1970-07-18,nan,nan
1970-07-19,nan,nan
1970-07-20,nan,nan
1970-07-21,nan,nan
1970-07-22,nan,nan
1970-07-23,nan,nan
1970-07-24,nan,nan
1970-07-25,nan,nan
1970-07-26,nan,nan
1970-07-27,nan,nan
1970-07-28,nan,nan
1970-07-29,nan,nan
1970-07-30,nan,nan
1970-07-31,nan,nan
1970-08-01,nan,nan
1970-08-02,nan,nan
1970-08-03,nan,nan
1970-08-04,nan,nan
1970-08-05,nan,nan
1970-08-06,nan,nan
1970-08-07,nan,nan
1970-08-08,nan,nan
1970-08-09,nan,nan
1970-08-10,nan,nan
1970-08-11,nan,nan
1970-08-12,nan,nan
1970-08-13,nan,nan
1970-08-14,nan,nan
1970-08-15,nan,nan
1970-08-16,nan,nan
1970-08-17,nan,nan
1970-08-18,nan,nan
1970-08-19,nan,nan
1970-08-20,nan,nan
1970-08-21,nan,nan
1970-08-22,nan,nan
1970-08-23,nan,nan
1970-08-24,nan,nan
1970-08-25,nan,nan
1970-08-26,nan,nan
1970-08-27,nan,nan
1970-08-28,nan,nan
1970-08-29,nan,nan
1970-08-30,nan,nan
1970-08-31,nan,nan
1970-09-01,nan,nan
1970-09-02,nan,nan
1970-09-03,nan,nan
1970-09-04,nan,nan
1970-09-05,nan,nan
1970-09-06,nan,nan
1970-09-07,nan,nan
1970-09-08,nan,nan
1970-09-09,nan,nan
1970-09-10,nan,nan
1970-09-11,nan,nan
1970-09-12,nan,nan
1970-09-13,nan,nan
1970-09-14,nan,nan
1970-09-15,nan,nan
1970-09-16,nan,nan
1970-09-17,nan,nan
1970-09-18,nan,nan
1970-09-19,nan,nan
1970-09-20,nan,nan
1970-09-21,nan,nan
1970-09-22,nan,nan
1970-09-23,nan,nan
1970-09-24,nan,nan
1970-09-25,nan,nan
1970-09-26,nan,nan
1970-09-27,nan,nan
1970-09-28,nan,nan
1970-09-29,nan,nan
1970-09-30,nan,nan
1970-10-01,nan,nan
1970-10-02,nan,nan
1970-10-03,nan,nan
1970-10-04,nan,nan
1970-10-05,nan,nan
1970-10-06,nan,nan
1970-10-07,nan,nan
1970-10-08,nan,nan
1970-10-09,nan,nan
1970-10-10,nan,nan
1970-10-11,nan,nan
1970-10-12,nan,nan
1970-10-13,nan,nan
1970-10-14,nan,nan
1970-10-15,nan,nan
1970-10-16,nan,nan
1970-10-17,nan,nan
1970-10-18,nan,nan
1970-10-19,nan,nan
1970-10-20,nan,nan
1970-10-21,nan,nan
1970-10-22,nan,nan
1970-10-23,nan,nan
1970-10-24,nan,nan
1970-10-25,nan,nan
1970-10-26,nan,nan
1970-10-27,nan,nan
1970-10-28,nan,nan
1970-10-29,nan,nan
1970-10-30,nan,nan
1970-10-31,nan,nan
1970-11-01,nan,nan
1970-11-02,nan,nan
1970-11-03,nan,nan
1970-11-04,nan,nan
1970-11-05,nan,nan
1970-11-06,nan,nan
1970-11-07,nan,nan
1970-11-08,nan,nan
1970-11-09,nan,nan
1970-11-10,nan,nan
1970-11-11,nan,nan
1970-11-12,nan,nan
1970-11-13,nan,nan
1970-11-14,nan,nan
1970-11-15,nan,nan
1970-11-16,nan,nan
1970-11-17,nan,nan
1970-11-18,nan,nan
1970-11-19,nan,nan
1970-11-20,nan,nan
1970-11-21,nan,nan
1970-11-22,nan,nan
1970-11-23,nan,nan
1970-11-24,nan,nan
1970-11-25,nan,nan
1970-11-26,nan,nan
1970-11-27,nan,nan
1970-11-28,nan,nan
1970-11-29,nan,nan
1970-11-30,nan,nan
1970-12-01,nan,nan
1970-12-02,nan,nan
1970-12-03,nan,nan
1970-12-04,nan,nan
1970-12-05,nan,nan
1970-12-06,nan,nan
1970-12-07,nan,nan
1970-12-08,nan,nan
1970-12-09,nan,nan
1970-12-10,nan,nan
1970-12-11,nan,nan
1970-12-12,nan,nan
1970-12-13,nan,nan
1970-12-14,nan,nan
1970-12-15,nan,nan
1970-12-16,nan,nan
1970-12-17,nan,nan
1970-12-18,nan,nan
1970-12-19,nan,nan
1970-12-20,nan,nan
1970-12-21,nan,nan
1970-12-22,nan,nan
1970-12-23,nan,nan
1970-12-24,nan,nan
1970-12-25,nan,nan
1970-12-26,nan,nan
1970-12-27,nan,nan
1970-12-28,nan,nan
1970-12-29,nan,nan
1970-12-30,nan,nan
1970-12-31,nan,nan
1971-01-01,nan,nan
1971-01-02,nan,nan
1971-01-03,nan,nan
1971-01-04,nan,nan
1971-01-05,nan,nan
1971-01-06,nan,nan
1971-01-07,nan,nan
1971-01-08,nan,nan
1971-01-09,nan,nan
1971-01-10,nan,nan
1971-01-11,nan,nan
1971-01-12,nan,nan
1971-01-13,nan,nan
1971-01-14,nan,nan
1971-01-15,nan,nan
1971-01-16,nan,nan
1971-01-17,nan,nan
1971-01-18,nan,nan
1971-01-19,nan,nan
1971-01-20,nan,nan
1971-01-21,nan,nan
1971-01-22,nan,nan
1971-01-23,nan,nan
1971-01-24,nan,nan
1971-01-25,nan,nan
1971-01-26,nan,nan
1971-01-27,nan,nan
1971-01-28,nan,nan
1971-01-29,nan,nan
1971-01-30,nan,nan
1971-01-31,nan,nan
1971-02-01,nan,nan
1971-02-02,nan,nan
1971-02-03,nan,nan
1971-02-04,nan,nan
1971-02-05,nan,nan
1971-02-06,nan,nan
1971-02-07,nan,nan
1971-02-08,nan,nan
1971-02-09,nan,nan
1971-02-10,nan,nan
1971-02-11,nan,nan
1971-02-12,nan,nan
1971-02-13,nan,nan
1971-02-14,nan,nan
1971-02-15,nan,nan
1971-02-16,nan,nan
1971-02-17,nan,nan
1971-02-18,nan,nan
1971-02-19,nan,nan
1971-02-20,nan,nan
1971-02-21,nan,nan
1971-02-22,nan,nan
1971-02-23,nan,nan
1971-02-24,nan,nan
1971-02-25,nan,nan
1971-02-26,nan,nan
1971-02-27,nan,nan
1971-02-28,nan,nan
1971-03-01,nan,nan
1971-03-02,nan,nan
1971-03-03,nan,nan
1971-03-04,nan,nan
1971-03-05,nan,nan
1971-03-06,nan,nan
1971-03-07,nan,nan
1971-03-08,nan,nan
1971-03-09,nan,nan
1971-03-10,nan,nan
1971-03-11,nan,nan
1971-03-12,nan,nan
1971-03-13,nan,nan
1971-03-14,nan,nan
1971-03-15,nan,nan
1971-03-16,nan,nan
1971-03-17,nan,nan
1971-03-18,nan,nan
1971-03-19,nan,nan
1971-03-20,nan,nan
1971-03-21,nan,nan
1971-03-22,nan,nan
1971-03-23,nan,nan
1971-03-24,nan,nan
1971-03-25,nan,nan
1971-03-26,nan,nan
1971-03-27,nan,nan
1971-03-28,nan,nan
1971-03-29,nan,nan
1971-03-30,nan,nan
1971-03-31,nan,nan
1971-04-01,nan,nan
1971-04-02,nan,nan
1971-04-03,nan,nan
1971-04-04,nan,nan
1971-04-05,nan,nan
1971-04-06,nan,nan
1971-04-07,nan,nan
1971-04-08,nan,nan
1971-04-09,nan,nan
1971-04-10,nan,nan
1971-04-11,nan,nan
1971-04-12,nan,nan
1971-04-13,nan,nan
1971-04-14,nan,nan
1971-04-15,nan,nan
1971-04-16,nan,nan
1971-04-17,nan,nan
1971-04-18,nan,nan
1971-04-19,nan,nan
1971-04-20,nan,nan
1971-04-21,nan,nan
1971-04-22,nan,nan
1971-04-23,nan,nan
1971-04-24,nan,nan
1971-04-25,nan,nan
1971-04-26,nan,nan
1971-04-27,nan,nan
1971-04-28,nan,nan
1971-04-29,nan,nan
1971-04-30,nan,nan
1971-05-01,nan,nan
1971-05-02,nan,nan
1971-05-03,nan,nan
1971-05-04,nan,nan
1971-05-05,nan,nan
1971-05-06,nan,nan
1971-05-07,nan,nan
1971-05-08,nan,nan
1971-05-09,nan,nan
1971-05-10,nan,nan
1971-05-11,nan,nan
1971-05-12,nan,nan
1971-05-13,nan,nan
1971-05-14,nan,nan
1971-05-15,nan,nan
1971-05-16,nan,nan
1971-05-17,nan,nan
1971-05-18,nan,nan
1971-05-19,nan,nan
1971-05-20,nan,nan
1971-05-21,nan,nan
1971-05-22,nan,nan
1971-05-23,nan,nan
1971-05-24,nan,nan
1971-05-25,nan,nan
1971-05-26,nan,nan
1971-05-27,nan,nan
1971-05-28,nan,nan
1971-05-29,nan,nan
1971-05-30,nan,nan
1971-05-31,nan,nan
1971-06-01,nan,nan
1971-06-02,nan,nan
1971-06-03,nan,nan
1971-06-04,nan,nan
1971-06-05,nan,nan
1971-06-06,nan,nan
1971-06-07,nan,nan
1971-06-08,nan,nan
1971-06-09,nan,nan
1971-06-10,nan,nan
1971-06-11,nan,nan
1971-06-12,nan,nan
1971-06-13,nan,nan
1971-06-14,nan,nan
1971-06-15,nan,nan
1971-06-16,nan,nan
1971-06-17,nan,nan
1971-06-18,nan,nan
1971-06-19,nan,nan
1971-06-20,nan,nan
1971-06-21,nan,nan
1971-06-22,nan,nan
1971-06-23,nan,nan
1971-06-24,nan,nan
1971-06-25,nan,nan
1971-06-26,nan,nan
1971-06-27,nan,nan
1971-06-28,nan,nan
1971-06-29,nan,nan
1971-06-30,nan,nan
1971-07-01,nan,nan
1971-07-02,nan,nan
1971-07-03,nan,nan
1971-07-04,nan,nan
1971-07-05,nan,nan
1971-07-06,nan,nan
1971-07-07,nan,nan
1971-07-08,nan,nan
1971-07-09,nan,nan
1971-07-10,nan,nan
1971-07-11,nan,nan
1971-07-12,nan,nan
1971-07-13,nan,nan
1971-07-14,nan,nan
1971-07-15,nan,nan
1971-07-16,nan,nan
1971-07-17,nan,nan
1971-07-18,nan,nan
1971-07-19,nan,nan
1971-07-20,nan,nan
1971-07-21,nan,nan
1971-07-22,nan,nan
1971-07-23,nan,nan
1971-07-24,nan,nan
1971-07-25,nan,nan
1971-07-26,nan,nan
1971-07-27,nan,nan
1971-07-28,nan,nan
1971-07-29,nan,nan
1971-07-30,nan,nan
1971-07-31,nan,nan
1971-08-01,nan,nan
1971-08-02,nan,nan
1971-08-03,nan,nan
1971-08-04,nan,nan
1971-08-05,nan,nan
1971-08-06,nan,nan
1971-08-07,nan,nan
1971-08-08,nan,nan
1971-08-09,nan,nan
1971-08-10,nan,nan
1971-08-11,nan,nan
1971-08-12,nan,nan
1971-08-13,nan,nan
1971-08-14,nan,nan
1971-08-15,nan,nan
1971-08-16,nan,nan
1971-08-17,nan,nan
1971-08-18,nan,nan
1971-08-19,nan,nan
1971-08-20,nan,nan
1971-08-21,nan,nan
1971-08-22,nan,nan
1971-08-23,nan,nan
1971-08-24,nan,nan
1971-08-25,nan,nan
1971-08-26,nan,nan
1971-08-27,nan,nan
1971-08-28,nan,nan
1971-08-29,nan,nan
1971-08-30,nan,nan
1971-08-31,nan,nan
1971-09-01,nan,nan
1971-09-02,nan,nan
1971-09-03,nan,nan
1971-09-04,nan,nan
1971-09-05,nan,nan
1971-09-06,nan,nan
1971-09-07,nan,nan
1971-09-08,nan,nan
1971-09-09,nan,nan
1971-09-10,nan,nan
1971-09-11,nan,nan
1971-09-12,nan,nan
1971-09-13,nan,nan
1971-09-14,nan,nan
1971-09-15,nan,nan
1971-09-16,nan,nan
1971-09-17,nan,nan
1971-09-18,nan,nan
1971-09-19,nan,nan
1971-09-20,nan,nan
1971-09-21,nan,nan
1971-09-22,nan,nan
1971-09-23,nan,nan
1971-09-24,nan,nan
1971-09-25,nan,nan
1971-09-26,nan,nan
1971-09-27,nan,nan
1971-09-28,nan,nan
1971-09-29,nan,nan
1971-09-30,nan,nan
1971-10-01,nan,nan
1971-10-02,nan,nan
1971-10-03,nan,nan
1971-10-04,nan,nan
1971-10-05,nan,nan
1971-10-06,nan,nan
1971-10-07,nan,nan
1971-10-08,nan,nan
1971-10-09,nan,nan
1971-10-10,nan,nan
1971-10-11,nan,nan
1971-10-12,nan,nan
1971-10-13,nan,nan
1971-10-14,nan,nan
1971-10-15,nan,nan
1971-10-16,nan,nan
1971-10-17,nan,nan
1971-10-18,nan,nan
1971-10-19,nan,nan
1971-10-20,nan,nan
1971-10-21,nan,nan
1971-10-22,nan,nan
1971-10-23,nan,nan
1971-10-24,nan,nan
1971-10-25,nan,nan
1971-10-26,nan,nan
1971-10-27,nan,nan
1971-10-28,nan,nan
1971-10-29,nan,nan
1971-10-30,nan,nan
1971-10-31,nan,nan
1971-11-01,nan,nan
1971-11-02,nan,nan
1971-11-03,nan,nan
1971-11-04,nan,nan
1971-11-05,nan,nan
1971-11-06,nan,nan
1971-11-07,nan,nan
1971-11-08,nan,nan
1971-11-09,nan,nan
1971-11-10,nan,nan
1971-11-11,0.254,nan
1971-11-12,3.048,nan
1971-11-13,5.08,nan
1971-11-14,nan,nan
1971-11-15,7.366,nan
1971-11-16,7.366,nan
1971-11-17,7.366,nan
1971-11-18,nan,nan
1971-11-19,7.366,nan
1971-11-20,7.366,nan
1971-11-21,nan,nan
1971-11-22,7.112,nan
1971-11-23,7.366,nan
1971-11-24,7.62,nan
1971-11-25,nan,nan
1971-11-26,7.62,nan
1971-11-27,nan,nan
1971-11-28,7.874,nan
1971-11-29,8.636,nan
1971-11-30,9.144,nan
1971-12-01,9.144,nan
1971-12-02,9.398,nan
1971-12-03,10.922,nan
1971-12-04,11.43,nan
1971-12-05,10.668,nan
1971-12-06,9.398,nan
1971-12-07,9.398,nan
1971-12-08,8.89,nan
1971-12-09,6.35,nan
1971-12-10,6.35,nan
1971-12-11,6.858,nan
1971-12-12,nan,nan
1971-12-13,9.144,nan
1971-12-14,9.652,nan
1971-12-15,10.922,nan
1971-12-16,11.176,nan
1971-12-17,11.684,nan
1971-12-18,12.954,nan
1971-12-19,nan,nan
1971-12-20,14.732,nan
1971-12-21,15.748,nan
1971-12-22,19.558,nan
1971-12-23,24.892,nan
1971-12-24,25.908,nan
1971-12-25,27.686,nan
1971-12-26,31.75,nan
1971-12-27,31.75,nan
1971-12-28,32.258,nan
1971-12-29,33.02,nan
1971-12-30,33.782,nan
1971-12-31,34.29,nan
1972-01-01,nan,nan
1972-01-02,nan,nan
1972-01-03,34.798,nan
1972-01-04,35.052,nan
1972-01-05,35.306,nan
1972-01-06,35.56,nan
1972-01-07,35.56,nan
1972-01-08,35.814,nan
1972-01-09,nan,nan
1972-01-10,35.56,nan
1972-01-11,35.306,nan
1972-01-12,34.544,nan
1972-01-13,33.782,nan
1972-01-14,32.766,nan
1972-01-15,32.004,nan
1972-01-16,nan,nan
1972-01-17,31.496,nan
1972-01-18,31.242,nan
1972-01-19,30.226,nan
1972-01-20,29.21,nan
1972-01-21,28.448,nan
1972-01-22,28.448,nan
1972-01-23,28.448,nan
1972-01-24,30.988,nan
1972-01-25,32.258,nan
1972-01-26,35.306,nan
1972-01-27,37.338,nan
1972-01-28,40.386,nan
1972-01-29,41.656,nan
1972-01-30,nan,nan
1972-01-31,43.434,nan
1972-02-01,44.196,nan
1972-02-02,44.45,nan
1972-02-03,45.212,nan
1972-02-04,45.974,nan
1972-02-05,46.99,nan
1972-02-06,nan,nan
1972-02-07,50.038,nan
1972-02-08,50.292,nan
1972-02-09,50.546,nan
1972-02-10,50.8,nan
1972-02-11,51.308,nan
1972-02-12,51.308,nan
1972-02-13,nan,nan
1972-02-14,52.07,nan
1972-02-15,52.324,nan
1972-02-16,52.07,nan
1972-02-17,52.324,nan
1972-02-18,52.324,nan
1972-02-19,52.324,nan
1972-02-20,nan,nan
1972-02-21,nan,nan
1972-02-22,54.102,nan
1972-02-23,55.118,nan
1972-02-24,57.912,nan
1972-02-25,64.77,nan
1972-02-26,68.072,nan
1972-02-27,nan,nan
1972-02-28,69.088,nan
1972-02-29,nan,nan
1972-03-01,70.358,nan
1972-03-02,69.85,nan
1972-03-03,70.104,nan
1972-03-04,67.564,nan
1972-03-05,66.04,nan
1972-03-06,63.754,nan
1972-03-07,61.468,nan
1972-03-08,58.928,nan
1972-03-09,56.134,nan
1972-03-10,53.594,nan
1972-03-11,50.038,nan
1972-03-12,nan,nan
1972-03-13,45.72,nan
1972-03-14,43.942,nan
1972-03-15,41.656,nan
1972-03-16,39.878,nan
1972-03-17,36.322,nan
1972-03-18,33.02,nan
1972-03-19,nan,nan
1972-03-20,nan,nan
1972-03-21,26.67,nan
1972-03-22,25.4,nan
1972-03-23,26.67,nan
1972-03-24,nan,nan
1972-03-25,28.702,nan
1972-03-26,nan,nan
1972-03-27,27.94,nan
1972-03-28,27.686,nan
1972-03-29,28.448,nan
1972-03-30,28.448,nan
1972-03-31,nan,nan
1972-04-01,28.702,nan
1972-04-02,nan,nan
1972-04-03,29.21,nan
1972-04-04,28.956,nan
1972-04-05,28.702,nan
1972-04-06,28.702,nan
1972-04-07,28.448,nan
1972-04-08,27.178,nan
1972-04-09,nan,nan
1972-04-10,25.4,nan
1972-04-11,24.892,nan
1972-04-12,27.432,nan
1972-04-13,32.258,nan
1972-04-14,33.02,nan
1972-04-15,32.766,nan
1972-04-16,nan,nan
1972-04-17,28.956,nan
1972-04-18,28.702,nan
1972-04-19,28.702,nan
1972-04-20,27.94,nan
1972-04-21,26.924,nan
1972-04-22,25.908,nan
1972-04-23,nan,nan
1972-04-24,22.352,nan
1972-04-25,22.352,nan
1972-04-26,21.844,nan
1972-04-27,20.066,nan
1972-04-28,17.018,nan
1972-04-29,14.224,nan
1972-04-30,nan,nan
1972-05-01,7.62,nan
1972-05-02,3.302,nan
1972-05-03,0.762,nan
1972-05-04,nan,nan
1972-05-05,-0.762,nan
1972-05-06,-1.016,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
1972-08-21,nan,nan
1972-08-22,nan,nan
