date,wteq_cm,snwd_cm
1988-05-13,23.495,
1988-05-14,21.006,
1988-05-15,17.501,
1988-05-16,11.989,
1988-05-17,11.989,
1988-05-18,10.008,
1988-05-19,6.502,
1988-05-20,3.988,
1988-05-21,1.981,
1988-05-22,1.499,
1988-05-23,0.991,
1988-05-24,0.991,
1988-05-25,0.483,
1988-05-26,0.483,
1988-05-27,0.483,
1988-05-28,0.483,
1988-05-29,0.483,
1988-05-30,nan,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,0.483,
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,0.483,
1988-06-07,nan,nan
1988-06-08,0.483,
1988-06-09,0.483,
1988-06-10,0.483,
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,0.991,
1988-06-14,0.991,
1988-06-15,nan,nan
1988-06-16,0.991,
1988-06-17,nan,nan
1988-06-18,0.991,
1988-06-19,0.991,
1988-06-20,0.991,
1988-06-21,0.991,
1988-06-22,0.991,
1988-06-23,0.991,
1988-06-24,0.991,
1988-06-25,nan,nan
1988-06-26,0.991,
1988-06-27,nan,nan
1988-06-28,0.991,
1988-06-29,0.991,
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,0.991,
1988-07-08,0.991,
1988-07-09,nan,nan
1988-07-10,0.991,
1988-07-11,0.991,
1988-07-12,0.991,
1988-07-13,0.991,
1988-07-14,0.991,
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,0.991,
1988-07-21,0.991,
1988-07-22,0.991,
1988-07-23,0.991,
1988-07-24,0.991,
1988-07-25,0.991,
1988-07-26,nan,nan
1988-07-27,0.991,
1988-07-28,0.991,
1988-07-29,0.991,
1988-07-30,0.991,
1988-07-31,0.991,
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,0.991,
1988-08-05,nan,nan
1988-08-06,0.991,
1988-08-07,nan,nan
1988-08-08,0.991,
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,0.991,
1988-08-12,0.991,
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,0.483,
1988-08-17,0.483,
1988-08-18,0.483,
1988-08-19,0.483,
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,0.483,
1988-08-25,0.483,
1988-08-26,0.483,
1988-08-27,0.483,
1988-08-28,nan,nan
1988-08-29,0.483,
1988-08-30,0.483,
1988-08-31,0.483,
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,0.483,
1988-09-05,nan,nan
1988-09-06,0.483,
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,0.483,
1988-09-12,0.483,
1988-09-13,nan,nan
1988-09-14,0.483,
1988-09-15,-11.532,
1988-09-16,-11.532,
1988-09-17,nan,nan
1988-09-18,-11.532,
1988-09-19,nan,nan
1988-09-20,-11.532,
1988-09-21,-11.532,
1988-09-22,-11.532,
1988-09-23,-11.532,
1988-09-24,-11.532,
1988-09-25,-11.532,
1988-09-26,-11.532,
1988-09-27,nan,nan
1988-09-28,nan,nan
1988-09-29,nan,nan
1988-09-30,nan,nan
1988-10-01,nan,nan
1988-10-02,12.522,
1988-10-03,12.522,
1988-10-04,12.522,
1988-10-05,12.522,
1988-10-06,nan,nan
1988-10-07,nan,nan
1988-10-08,nan,nan
1988-10-09,12.522,
1988-10-10,nan,nan
1988-10-11,nan,nan
1988-10-12,12.522,
1988-10-13,nan,nan
1988-10-14,nan,nan
1988-10-15,12.522,
1988-10-16,12.522,
1988-10-17,12.522,
1988-10-18,nan,nan
1988-10-19,nan,nan
1988-10-20,nan,nan
1988-10-21,nan,nan
1988-10-22,12.522,
1988-10-23,12.522,
1988-10-24,12.522,
1988-10-25,nan,nan
1988-10-26,nan,nan
1988-10-27,nan,nan
1988-10-28,12.522,
1988-10-29,12.522,
1988-10-30,12.522,
1988-10-31,12.522,
1988-11-01,12.522,
1988-11-02,12.522,
1988-11-03,13.513,
1988-11-04,nan,nan
1988-11-05,nan,nan
1988-11-06,nan,nan
1988-11-07,13.513,
1988-11-08,nan,nan
1988-11-09,nan,nan
1988-11-10,nan,nan
1988-11-11,nan,nan
1988-11-12,-996.29,
1988-11-13,nan,nan
1988-11-14,19.533,
1988-11-15,20.523,
1988-11-16,nan,nan
1988-11-17,nan,nan
1988-11-18,nan,nan
1988-11-19,34.519,
1988-11-20,34.519,
1988-11-21,34.519,
1988-11-22,40.538,
1988-11-23,nan,nan
1988-11-24,24.486,
1988-11-25,26.492,
1988-11-26,27.483,
1988-11-27,27.102,
1988-11-28,26.721,
1988-11-29,26.365,
1988-11-30,25.984,
1988-12-01,25.603,
1988-12-02,25.222,
1988-12-03,24.867,
1988-12-04,24.486,
1988-12-05,24.105,
1988-12-06,23.749,
1988-12-07,23.368,
1988-12-08,22.987,
1988-12-09,22.987,
1988-12-10,22.987,
1988-12-11,22.987,
1988-12-12,22.987,
1988-12-13,22.987,
1988-12-14,22.987,
1988-12-15,22.987,
1988-12-16,22.987,
1988-12-17,22.987,
1988-12-18,23.368,
1988-12-19,23.749,
1988-12-20,24.105,
1988-12-21,24.486,
1988-12-22,26.492,
1988-12-23,29.489,
1988-12-24,30.505,
1988-12-25,32.004,
1988-12-26,32.004,
1988-12-27,32.487,
1988-12-28,33.503,
1988-12-29,43.155,
1988-12-30,43.155,
1988-12-31,44.806,
1989-01-01,44.704,
1989-01-02,44.704,
1989-01-03,44.806,
1989-01-04,44.806,
1989-01-05,44.806,
1989-01-06,48.133,
1989-01-07,48.133,
1989-01-08,48.006,
1989-01-09,48.133,
1989-01-10,48.133,
1989-01-11,48.006,
1989-01-12,48.133,
1989-01-13,48.133,
1989-01-14,48.133,
1989-01-15,48.006,
1989-01-16,48.133,
1989-01-17,48.133,
1989-01-18,48.133,
1989-01-19,48.133,
1989-01-20,48.133,
1989-01-21,48.133,
1989-01-22,48.133,
1989-01-23,48.133,
1989-01-24,48.133,
1989-01-25,48.133,
1989-01-26,48.133,
1989-01-27,48.133,
1989-01-28,48.133,
1989-01-29,48.133,
1989-01-30,46.482,
1989-01-31,46.482,
1989-02-01,46.482,
1989-02-02,48.26,
1989-02-03,49.784,
1989-02-04,58.09,
1989-02-05,59.741,
1989-02-06,59.741,
1989-02-07,59.741,
1989-02-08,59.741,
1989-02-09,59.741,
1989-02-10,61.417,
1989-02-11,61.417,
1989-02-12,61.417,
1989-02-13,61.417,
1989-02-14,61.417,
1989-02-15,61.417,
1989-02-16,61.417,
1989-02-17,61.417,
1989-02-18,61.417,
1989-02-19,61.417,
1989-02-20,63.068,
1989-02-21,62.89,
1989-02-22,62.713,
1989-02-23,62.509,
1989-02-24,62.332,
1989-02-25,62.154,
1989-02-26,61.976,
1989-02-27,61.773,
1989-02-28,61.595,
1989-03-01,61.417,
1989-03-02,64.719,
1989-03-03,71.374,
1989-03-04,71.374,
1989-03-05,71.374,
1989-03-06,73.025,
1989-03-07,73.025,
1989-03-08,75.921,
1989-03-09,78.842,
1989-03-10,81.737,
1989-03-11,84.658,
1989-03-12,84.658,
1989-03-13,86.309,
1989-03-14,86.309,
1989-03-15,84.658,
1989-03-16,84.658,
1989-03-17,85.649,
1989-03-18,86.639,
1989-03-19,87.655,
1989-03-20,88.646,
1989-03-21,89.637,
1989-03-22,89.637,
1989-03-23,89.637,
1989-03-24,89.662,
1989-03-25,89.662,
1989-03-26,89.84,
1989-03-27,90.018,
1989-03-28,90.195,
1989-03-29,90.373,
1989-03-30,90.551,
1989-03-31,90.729,
1989-04-01,90.907,
1989-04-02,91.084,
1989-04-03,91.262,
1989-04-04,91.44,
1989-04-05,90.576,
1989-04-06,89.687,
1989-04-07,88.824,
1989-04-08,87.96,
1989-04-09,87.097,
1989-04-10,86.208,
1989-04-11,85.344,
1989-04-12,83.82,
1989-04-13,nan,nan
1989-04-14,nan,nan
1989-04-15,nan,nan
1989-04-16,nan,nan
1989-04-17,nan,nan
1989-04-18,nan,nan
1989-04-19,nan,nan
1989-04-20,nan,nan
1989-04-21,nan,nan
1989-04-22,nan,nan
1989-04-23,nan,nan
1989-04-24,nan,nan
1989-04-25,nan,nan
1989-04-26,nan,nan
1989-04-27,nan,nan
1989-04-28,nan,nan
1989-04-29,nan,nan
1989-04-30,nan,nan
1989-05-01,nan,nan
1989-05-02,nan,nan
1989-05-03,nan,nan
1989-05-04,nan,nan
1989-05-05,nan,nan
1989-05-06,nan,nan
1989-05-07,nan,nan
1989-05-08,nan,nan
1989-05-09,nan,nan
1989-05-10,nan,nan
1989-05-11,nan,nan
1989-05-12,nan,nan
1989-05-13,nan,nan
1989-05-14,nan,nan
1989-05-15,nan,nan
1989-05-16,nan,nan
1989-05-17,nan,nan
1989-05-18,nan,nan
1989-05-19,nan,nan
1989-05-20,nan,nan
1989-05-21,nan,nan
1989-05-22,nan,nan
1989-05-23,nan,nan
1989-05-24,nan,nan
1989-05-25,nan,nan
1989-05-26,nan,nan
1989-05-27,nan,nan
1989-05-28,nan,nan
1989-05-29,nan,nan
1989-05-30,nan,nan
1989-05-31,nan,nan
1989-06-01,nan,nan
1989-06-02,nan,nan
1989-06-03,nan,nan
1989-06-04,nan,nan
1989-06-05,nan,nan
1989-06-06,nan,nan
1989-06-07,nan,nan
1989-06-08,nan,nan
1989-06-09,nan,nan
1989-06-10,nan,nan
1989-06-11,nan,nan
1989-06-12,nan,nan
1989-06-13,nan,nan
1989-06-14,nan,nan
1989-06-15,nan,nan
1989-06-16,nan,nan
1989-06-17,nan,nan
1989-06-18,nan,nan
1989-06-19,nan,nan
1989-06-20,nan,nan
1989-06-21,nan,nan
1989-06-22,nan,nan
1989-06-23,nan,nan
1989-06-24,nan,nan
1989-06-25,nan,nan
1989-06-26,nan,nan
1989-06-27,nan,nan
1989-06-28,nan,nan
1989-06-29,nan,nan
1989-06-30,nan,nan
1989-07-01,nan,nan
1989-07-02,nan,nan
1989-07-03,nan,nan
1989-07-04,nan,nan
1989-07-05,nan,nan
1989-07-06,nan,nan
1989-07-07,nan,nan
1989-07-08,nan,nan
1989-07-09,nan,nan
1989-07-10,nan,nan
1989-07-11,nan,nan
1989-07-12,nan,nan
1989-07-13,nan,nan
1989-07-14,nan,nan
1989-07-15,nan,nan
1989-07-16,nan,nan
1989-07-17,nan,nan
1989-07-18,nan,nan
1989-07-19,nan,nan
1989-07-20,nan,nan
1989-07-21,nan,nan
1989-07-22,nan,nan
1989-07-23,nan,nan
1989-07-24,nan,nan
1989-07-25,nan,nan
1989-07-26,nan,nan
1989-07-27,nan,nan
1989-07-28,nan,nan
1989-07-29,nan,nan
1989-07-30,nan,nan
1989-07-31,nan,nan
1989-08-01,nan,nan
1989-08-02,nan,nan
1989-08-03,nan,nan
1989-08-04,nan,nan
1989-08-05,nan,nan
1989-08-06,nan,nan
1989-08-07,nan,nan
1989-08-08,nan,nan
1989-08-09,nan,nan
1989-08-10,nan,nan
1989-08-11,nan,nan
1989-08-12,nan,nan
1989-08-13,nan,nan
1989-08-14,nan,nan
1989-08-15,nan,nan
1989-08-16,nan,nan
1989-08-17,nan,nan
1989-08-18,nan,nan
1989-08-19,nan,nan
1989-08-20,nan,nan
1989-08-21,nan,nan
1989-08-22,nan,nan
1989-08-23,nan,nan
1989-08-24,nan,nan
1989-08-25,nan,nan
1989-08-26,nan,nan
1989-08-27,nan,nan
1989-08-28,nan,nan
1989-08-29,nan,nan
1989-08-30,nan,nan
1989-08-31,nan,nan
1989-09-01,nan,nan
1989-09-02,nan,nan
1989-09-03,nan,nan
1989-09-04,nan,nan
1989-09-05,nan,nan
1989-09-06,nan,nan
1989-09-07,nan,nan
1989-09-08,nan,nan
1989-09-09,nan,nan
1989-09-10,nan,nan
1989-09-11,nan,nan
1989-09-12,nan,nan
1989-09-13,nan,nan
1989-09-14,nan,nan
1989-09-15,nan,nan
1989-09-16,nan,nan
1989-09-17,nan,nan
1989-09-18,nan,nan
1989-09-19,nan,nan
1989-09-20,nan,nan
1989-09-21,nan,nan
1989-09-22,nan,nan
1989-09-23,nan,nan
1989-09-24,nan,nan
1989-09-25,nan,nan
1989-09-26,nan,nan
1989-09-27,nan,nan
1989-09-28,nan,nan
1989-09-29,nan,nan
1989-09-30,nan,nan
1989-10-01,nan,nan
1989-10-02,nan,nan
1989-10-03,nan,nan
1989-10-04,nan,nan
1989-10-05,nan,nan
1989-10-06,nan,nan
1989-10-07,nan,nan
1989-10-08,nan,nan
1989-10-09,nan,nan
1989-10-10,nan,nan
1989-10-11,nan,nan
1989-10-12,nan,nan
1989-10-13,nan,nan
1989-10-14,nan,nan
1989-10-15,nan,nan
1989-10-16,nan,nan
1989-10-17,nan,nan
1989-10-18,nan,nan
1989-10-19,nan,nan
1989-10-20,nan,nan
1989-10-21,nan,nan
1989-10-22,nan,nan
1989-10-23,nan,nan
1989-10-24,nan,nan
1989-10-25,nan,nan
1989-10-26,nan,nan
1989-10-27,nan,nan
1989-10-28,nan,nan
1989-10-29,nan,nan
1989-10-30,nan,nan
1989-10-31,nan,nan
1989-11-01,nan,nan
1989-11-02,nan,nan
1989-11-03,nan,nan
1989-11-04,nan,nan
1989-11-05,nan,nan
1989-11-06,nan,nan
1989-11-07,nan,nan
1989-11-08,nan,nan
1989-11-09,nan,nan
1989-11-10,nan,nan
1989-11-11,nan,nan
1989-11-12,nan,nan
1989-11-13,nan,nan
1989-11-14,nan,nan
1989-11-15,nan,nan
1989-11-16,nan,nan
1989-11-17,nan,nan
1989-11-18,nan,nan
1989-11-19,nan,nan
1989-11-20,nan,nan
1989-11-21,nan,nan
1989-11-22,nan,nan
1989-11-23,nan,nan
1989-11-24,nan,nan
1989-11-25,0.0,
1989-11-26,2.21,
1989-11-27,4.394,
1989-11-28,6.604,
1989-11-29,6.604,
1989-11-30,6.604,
1989-12-01,6.604,
1989-12-02,6.604,
1989-12-03,6.604,
1989-12-04,6.604,
1989-12-05,6.604,
1989-12-06,6.604,
1989-12-07,6.604,
1989-12-08,6.604,
1989-12-09,6.604,
1989-12-10,6.604,
1989-12-11,6.604,
1989-12-12,6.604,
1989-12-13,6.604,
1989-12-14,6.604,
1989-12-15,6.604,
1989-12-16,6.604,
1989-12-17,6.604,
1989-12-18,6.629,
1989-12-19,6.629,
1989-12-20,6.629,
1989-12-21,6.629,
1989-12-22,6.629,
1989-12-23,6.629,
1989-12-24,6.629,
1989-12-25,6.629,
1989-12-26,6.629,
1989-12-27,6.629,
1989-12-28,6.629,
1989-12-29,6.629,
1989-12-30,6.629,
1989-12-31,6.629,
1990-01-01,nan,nan
1990-01-02,5.08,
