date,wteq_cm,snwd_cm
1986-02-19,98.044,nan
1986-02-20,105.918,nan
1986-02-21,109.982,nan
1986-02-22,110.998,nan
1986-02-23,112.014,nan
1986-02-24,112.014,nan
1986-02-25,112.522,nan
1986-02-26,112.522,nan
1986-02-27,112.522,nan
1986-02-28,112.522,nan
1986-03-01,112.522,nan
1986-03-02,112.014,nan
1986-03-03,111.506,nan
1986-03-04,110.998,nan
1986-03-05,110.49,nan
1986-03-06,109.474,nan
1986-03-07,108.966,nan
1986-03-08,109.474,nan
1986-03-09,109.474,nan
1986-03-10,109.474,nan
1986-03-11,115.062,nan
1986-03-12,117.602,nan
1986-03-13,117.602,nan
1986-03-14,121.158,nan
1986-03-15,121.412,nan
1986-03-16,124.46,nan
1986-03-17,129.032,nan
1986-03-18,129.54,nan
1986-03-19,129.54,nan
1986-03-20,129.54,nan
1986-03-21,129.54,nan
1986-03-22,129.54,nan
1986-03-23,129.54,nan
1986-03-24,129.54,nan
1986-03-25,129.032,nan
1986-03-26,128.016,nan
1986-03-27,126.492,nan
1986-03-28,125.476,nan
1986-03-29,123.444,nan
1986-03-30,121.92,nan
1986-03-31,120.65,nan
1986-04-01,119.634,nan
1986-04-02,117.602,nan
1986-04-03,117.602,nan
1986-04-04,117.094,nan
1986-04-05,117.094,nan
1986-04-06,117.094,nan
1986-04-07,117.094,nan
1986-04-08,117.094,nan
1986-04-09,117.094,nan
1986-04-10,117.094,nan
1986-04-11,117.094,nan
1986-04-12,117.094,nan
1986-04-13,117.094,nan
1986-04-14,117.094,nan
1986-04-15,110.49,nan
1986-04-16,108.966,nan
1986-04-17,108.966,nan
1986-04-18,108.966,nan
1986-04-19,108.966,nan
1986-04-20,108.966,nan
1986-04-21,105.41,nan
1986-04-22,102.616,nan
1986-04-23,100.076,nan
1986-04-24,97.028,nan
1986-04-25,94.996,nan
1986-04-26,93.472,nan
1986-04-27,91.44,nan
1986-04-28,89.408,nan
1986-04-29,87.122,nan
1986-04-30,83.566,nan
1986-05-01,81.534,nan
1986-05-02,79.502,nan
1986-05-03,76.962,nan
1986-05-04,75.946,nan
1986-05-05,75.438,nan
1986-05-06,75.438,nan
1986-05-07,75.438,nan
1986-05-08,74.93,nan
1986-05-09,74.93,nan
1986-05-10,72.898,nan
1986-05-11,71.882,nan
1986-05-12,69.088,nan
1986-05-13,66.04,nan
1986-05-14,62.484,nan
1986-05-15,59.436,nan
1986-05-16,56.896,nan
1986-05-17,52.07,nan
1986-05-18,48.514,nan
1986-05-19,44.45,nan
1986-05-20,39.878,nan
1986-05-21,36.576,nan
1986-05-22,33.528,nan
1986-05-23,29.972,nan
1986-05-24,29.464,nan
1986-05-25,24.892,nan
1986-05-26,21.082,nan
1986-05-27,12.446,nan
1986-05-28,9.906,nan
1986-05-29,4.064,nan
1986-05-30,1.016,nan
1986-05-31,0.508,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
1986-08-28,nan,nan
1986-08-29,nan,nan
1986-08-30,nan,nan
1986-08-31,nan,nan
1986-09-01,nan,nan
1986-09-02,nan,nan
1986-09-03,nan,nan
1986-09-04,nan,nan
1986-09-05,nan,nan
1986-09-06,nan,nan
1986-09-07,nan,nan
1986-09-08,nan,nan
1986-09-09,nan,nan
1986-09-10,nan,nan
1986-09-11,nan,nan
1986-09-12,nan,nan
1986-09-13,nan,nan
1986-09-14,nan,nan
1986-09-15,nan,nan
1986-09-16,nan,nan
1986-09-17,nan,nan
1986-09-18,nan,nan
1986-09-19,nan,nan
1986-09-20,nan,nan
1986-09-21,nan,nan
1986-09-22,nan,nan
1986-09-23,nan,nan
1986-09-24,nan,nan
1986-09-25,nan,nan
1986-09-26,nan,nan
1986-09-27,nan,nan
1986-09-28,nan,nan
1986-09-29,nan,nan
1986-09-30,nan,nan
1986-10-01,nan,nan
1986-10-02,nan,nan
1986-10-03,nan,nan
1986-10-04,nan,nan
1986-10-05,nan,nan
1986-10-06,nan,nan
1986-10-07,nan,nan
1986-10-08,nan,nan
1986-10-09,nan,nan
1986-10-10,nan,nan
1986-10-11,nan,nan
1986-10-12,nan,nan
1986-10-13,nan,nan
1986-10-14,nan,nan
1986-10-15,nan,nan
1986-10-16,nan,nan
1986-10-17,nan,nan
1986-10-18,nan,nan
1986-10-19,nan,nan
1986-10-20,nan,nan
1986-10-21,nan,nan
1986-10-22,nan,nan
1986-10-23,nan,nan
1986-10-24,nan,nan
1986-10-25,nan,nan
1986-10-26,nan,nan
1986-10-27,nan,nan
1986-10-28,nan,nan
1986-10-29,nan,nan
1986-10-30,nan,nan
1986-10-31,nan,nan
1986-11-01,nan,nan
1986-11-02,nan,nan
1986-11-03,nan,nan
1986-11-04,nan,nan
1986-11-05,nan,nan
1986-11-06,nan,nan
1986-11-07,nan,nan
1986-11-08,nan,nan
1986-11-09,nan,nan
1986-11-10,nan,nan
1986-11-11,nan,nan
1986-11-12,nan,nan
1986-11-13,nan,nan
1986-11-14,nan,nan
1986-11-15,nan,nan
1986-11-16,nan,nan
1986-11-17,nan,nan
1986-11-18,nan,nan
1986-11-19,nan,nan
1986-11-20,nan,nan
1986-11-21,nan,nan
1986-11-22,nan,nan
1986-11-23,nan,nan
1986-11-24,nan,nan
1986-11-25,nan,nan
1986-11-26,nan,nan
1986-11-27,nan,nan
1986-11-28,nan,nan
1986-11-29,nan,nan
1986-11-30,nan,nan
1986-12-01,nan,nan
1986-12-02,nan,nan
1986-12-03,nan,nan
1986-12-04,nan,nan
1986-12-05,nan,nan
1986-12-06,nan,nan
1986-12-07,nan,nan
1986-12-08,nan,nan
1986-12-09,nan,nan
1986-12-10,nan,nan
1986-12-11,nan,nan
1986-12-12,nan,nan
1986-12-13,nan,nan
1986-12-14,nan,nan
1986-12-15,nan,nan
1986-12-16,nan,nan
1986-12-17,nan,nan
1986-12-18,nan,nan
1986-12-19,nan,nan
1986-12-20,nan,nan
1986-12-21,0.0,nan
1986-12-22,0.508,nan
1986-12-23,0.508,nan
1986-12-24,0.508,nan
1986-12-25,0.508,nan
1986-12-26,0.508,nan
1986-12-27,0.508,nan
1986-12-28,0.508,nan
1986-12-29,0.508,nan
1986-12-30,0.508,nan
1986-12-31,0.508,nan
1987-01-01,0.508,nan
1987-01-02,0.508,nan
1987-01-03,0.508,nan
1987-01-04,6.096,nan
1987-01-05,8.636,nan
1987-01-06,9.398,nan
1987-01-07,9.398,nan
1987-01-08,9.906,nan
1987-01-09,9.906,nan
1987-01-10,9.931,nan
1987-01-11,9.931,nan
1987-01-12,9.957,nan
1987-01-13,9.957,nan
1987-01-14,9.982,nan
1987-01-15,9.982,nan
1987-01-16,10.008,nan
1987-01-17,10.414,nan
1987-01-18,10.414,nan
1987-01-19,10.414,nan
1987-01-20,10.414,nan
1987-01-21,10.414,nan
1987-01-22,10.414,nan
1987-01-23,10.414,nan
1987-01-24,10.414,nan
1987-01-25,11.506,nan
1987-01-26,12.014,nan
1987-01-27,11.938,nan
1987-01-28,11.938,nan
1987-01-29,13.005,nan
1987-01-30,13.005,nan
1987-01-31,13.462,nan
1987-02-01,13.462,nan
1987-02-02,13.462,nan
1987-02-03,13.462,nan
1987-02-04,14.478,nan
1987-02-05,14.478,nan
1987-02-06,14.986,nan
1987-02-07,14.986,nan
1987-02-08,14.986,nan
1987-02-09,14.986,nan
1987-02-10,15.494,nan
1987-02-11,16.002,nan
1987-02-12,16.51,nan
1987-02-13,19.05,nan
1987-02-14,26.924,nan
1987-02-15,27.432,nan
1987-02-16,27.432,nan
1987-02-17,27.432,nan
1987-02-18,27.432,nan
1987-02-19,27.432,nan
1987-02-20,27.432,nan
1987-02-21,27.432,nan
1987-02-22,27.432,nan
1987-02-23,28.016,nan
1987-02-24,27.94,nan
1987-02-25,30.48,nan
1987-02-26,30.48,nan
1987-02-27,30.48,nan
1987-02-28,30.48,nan
1987-03-01,30.48,nan
1987-03-02,30.48,nan
1987-03-03,30.48,nan
1987-03-04,30.48,nan
1987-03-05,30.48,nan
1987-03-06,36.017,nan
1987-03-07,37.592,nan
1987-03-08,37.592,nan
1987-03-09,37.592,nan
1987-03-10,37.592,nan
1987-03-11,37.592,nan
1987-03-12,37.008,nan
1987-03-13,37.592,nan
1987-03-14,38.608,nan
1987-03-15,42.418,nan
1987-03-16,42.418,nan
1987-03-17,42.418,nan
1987-03-18,42.418,nan
1987-03-19,42.418,nan
1987-03-20,42.418,nan
1987-03-21,42.926,nan
1987-03-22,44.958,nan
1987-03-23,45.466,nan
1987-03-24,46.482,nan
1987-03-25,46.482,nan
1987-03-26,46.482,nan
1987-03-27,46.482,nan
1987-03-28,45.974,nan
1987-03-29,45.974,nan
1987-03-30,45.466,nan
1987-03-31,45.466,nan
1987-04-01,42.926,nan
1987-04-02,42.926,nan
1987-04-03,40.64,nan
1987-04-04,40.64,nan
1987-04-05,40.64,nan
1987-04-06,40.132,nan
1987-04-07,40.132,nan
1987-04-08,39.116,nan
1987-04-09,36.576,nan
1987-04-10,33.528,nan
1987-04-11,30.988,nan
1987-04-12,29.972,nan
1987-04-13,26.924,nan
1987-04-14,22.86,nan
1987-04-15,21.082,nan
1987-04-16,16.51,nan
1987-04-17,15.494,nan
1987-04-18,11.938,nan
1987-04-19,9.906,nan
1987-04-20,8.636,nan
1987-04-21,4.572,nan
1987-04-22,3.048,nan
1987-04-23,1.016,nan
1987-04-24,0.508,nan
1987-04-25,0.0,nan
1987-04-26,nan,nan
1987-04-27,nan,nan
1987-04-28,nan,nan
1987-04-29,nan,nan
1987-04-30,nan,nan
1987-05-01,nan,nan
1987-05-02,nan,nan
1987-05-03,nan,nan
1987-05-04,nan,nan
1987-05-05,nan,nan
1987-05-06,nan,nan
1987-05-07,nan,nan
1987-05-08,nan,nan
1987-05-09,nan,nan
1987-05-10,nan,nan
1987-05-11,nan,nan
1987-05-12,nan,nan
1987-05-13,nan,nan
1987-05-14,nan,nan
1987-05-15,nan,nan
1987-05-16,nan,nan
1987-05-17,nan,nan
1987-05-18,nan,nan
1987-05-19,nan,nan
1987-05-20,nan,nan
1987-05-21,nan,nan
1987-05-22,nan,nan
1987-05-23,nan,nan
1987-05-24,nan,nan
1987-05-25,nan,nan
1987-05-26,nan,nan
1987-05-27,nan,nan
1987-05-28,nan,nan
1987-05-29,nan,nan
1987-05-30,nan,nan
1987-05-31,nan,nan
1987-06-01,nan,nan
1987-06-02,nan,nan
1987-06-03,nan,nan
1987-06-04,nan,nan
1987-06-05,nan,nan
1987-06-06,nan,nan
1987-06-07,nan,nan
1987-06-08,nan,nan
1987-06-09,nan,nan
1987-06-10,nan,nan
1987-06-11,nan,nan
1987-06-12,nan,nan
1987-06-13,nan,nan
1987-06-14,nan,nan
1987-06-15,nan,nan
1987-06-16,nan,nan
1987-06-17,nan,nan
1987-06-18,nan,nan
1987-06-19,nan,nan
1987-06-20,nan,nan
1987-06-21,nan,nan
1987-06-22,nan,nan
1987-06-23,nan,nan
1987-06-24,nan,nan
1987-06-25,nan,nan
1987-06-26,nan,nan
1987-06-27,nan,nan
1987-06-28,nan,nan
1987-06-29,nan,nan
1987-06-30,nan,nan
1987-07-01,nan,nan
1987-07-02,nan,nan
1987-07-03,nan,nan
1987-07-04,nan,nan
1987-07-05,nan,nan
1987-07-06,nan,nan
1987-07-07,nan,nan
1987-07-08,nan,nan
1987-07-09,nan,nan
1987-07-10,nan,nan
1987-07-11,nan,nan
1987-07-12,nan,nan
1987-07-13,nan,nan
1987-07-14,nan,nan
1987-07-15,nan,nan
1987-07-16,nan,nan
1987-07-17,nan,nan
1987-07-18,nan,nan
1987-07-19,nan,nan
1987-07-20,nan,nan
1987-07-21,nan,nan
1987-07-22,nan,nan
1987-07-23,nan,nan
1987-07-24,nan,nan
1987-07-25,nan,nan
1987-07-26,nan,nan
1987-07-27,nan,nan
1987-07-28,nan,nan
1987-07-29,nan,nan
1987-07-30,nan,nan
1987-07-31,nan,nan
1987-08-01,nan,nan
1987-08-02,nan,nan
1987-08-03,nan,nan
1987-08-04,nan,nan
1987-08-05,nan,nan
1987-08-06,nan,nan
1987-08-07,nan,nan
1987-08-08,nan,nan
1987-08-09,nan,nan
1987-08-10,nan,nan
1987-08-11,nan,nan
1987-08-12,nan,nan
1987-08-13,nan,nan
1987-08-14,nan,nan
1987-08-15,nan,nan
1987-08-16,nan,nan
1987-08-17,nan,nan
1987-08-18,nan,nan
1987-08-19,nan,nan
1987-08-20,nan,nan
1987-08-21,nan,nan
1987-08-22,nan,nan
1987-08-23,nan,nan
1987-08-24,nan,nan
1987-08-25,nan,nan
1987-08-26,nan,nan
1987-08-27,nan,nan
1987-08-28,nan,nan
1987-08-29,nan,nan
1987-08-30,nan,nan
1987-08-31,nan,nan
1987-09-01,nan,nan
1987-09-02,nan,nan
