date,wteq_cm,snwd_cm
1989-02-01,37.592,
1989-02-02,38.608,
1989-02-03,39.624,
1989-02-04,45.212,
1989-02-05,45.72,
1989-02-06,45.72,
1989-02-07,45.72,
1989-02-08,45.72,
1989-02-09,45.72,
1989-02-10,45.72,
1989-02-11,45.72,
1989-02-12,45.72,
1989-02-13,45.72,
1989-02-14,45.72,
1989-02-15,45.974,
1989-02-16,46.228,
1989-02-17,46.228,
1989-02-18,46.228,
1989-02-19,46.228,
1989-02-20,46.228,
1989-02-21,46.228,
1989-02-22,46.736,
1989-02-23,46.736,
1989-02-24,46.736,
1989-02-25,46.99,
1989-02-26,46.99,
1989-02-27,46.99,
1989-02-28,46.99,
1989-03-01,46.99,
1989-03-02,48.768,
1989-03-03,50.546,
1989-03-04,50.8,
1989-03-05,51.816,
1989-03-06,52.07,
1989-03-07,52.07,
1989-03-08,52.324,
1989-03-09,52.578,
1989-03-10,52.578,
1989-03-11,52.832,
1989-03-12,52.832,
1989-03-13,53.086,
1989-03-14,53.086,
1989-03-15,53.086,
1989-03-16,53.34,
1989-03-17,53.34,
1989-03-18,54.356,
1989-03-19,56.642,
1989-03-20,55.88,
1989-03-21,55.372,
1989-03-22,55.118,
1989-03-23,54.356,
1989-03-24,54.864,
1989-03-25,57.658,
1989-03-26,60.452,
1989-03-27,60.706,
1989-03-28,60.706,
1989-03-29,58.928,
1989-03-30,57.912,
1989-03-31,56.896,
1989-04-01,57.404,
1989-04-02,56.388,
1989-04-03,56.896,
1989-04-04,56.134,
1989-04-05,54.864,
1989-04-06,52.324,
1989-04-07,50.8,
1989-04-08,48.26,
1989-04-09,45.466,
1989-04-10,42.926,
1989-04-11,39.624,
1989-04-12,36.068,
1989-04-13,35.56,
1989-04-14,30.988,
1989-04-15,29.21,
1989-04-16,27.432,
1989-04-17,24.892,
1989-04-18,18.288,
1989-04-19,12.7,
1989-04-20,7.874,
1989-04-21,4.064,
1989-04-22,4.318,
1989-04-23,3.556,
1989-04-24,6.096,
1989-04-25,7.112,
1989-04-26,7.366,
1989-04-27,7.366,
1989-04-28,7.112,
1989-04-29,6.35,
1989-04-30,4.572,
1989-05-01,3.048,
1989-05-02,0.0,
1989-11-24,0.0,
1989-11-25,2.794,
1989-11-26,10.922,
1989-11-27,10.668,
1989-11-28,10.414,
1989-11-29,10.16,
1989-11-30,9.652,
1989-12-01,9.398,
1989-12-02,9.398,
1989-12-03,9.398,
1989-12-04,9.398,
1989-12-05,9.398,
1989-12-06,9.398,
1989-12-07,9.398,
1989-12-08,9.398,
1989-12-09,9.398,
1989-12-10,9.398,
1989-12-11,9.144,
1989-12-12,9.144,
1989-12-13,9.398,
1989-12-14,9.144,
1989-12-15,9.144,
1989-12-16,9.398,
1989-12-17,9.144,
1989-12-18,9.144,
1989-12-19,9.144,
1989-12-20,9.144,
1989-12-21,9.144,
1989-12-22,9.144,
1989-12-23,9.144,
1989-12-24,9.144,
1989-12-25,9.144,
1989-12-26,9.144,
1989-12-27,9.144,
1989-12-28,9.144,
1989-12-29,8.89,
1989-12-30,8.89,
1989-12-31,8.89,
1990-01-01,8.89,
1990-01-02,9.144,
1990-01-03,9.398,
1990-01-04,9.398,
1990-01-05,9.398,
1990-01-06,9.398,
1990-01-07,9.398,
1990-01-08,10.668,
1990-01-09,10.668,
1990-01-10,10.922,
1990-01-11,10.922,
1990-01-12,10.922,
1990-01-13,11.176,
1990-01-14,14.986,
1990-01-15,15.748,
1990-01-16,16.256,
1990-01-17,17.78,
1990-01-18,17.78,
1990-01-19,17.526,
1990-01-20,17.526,
1990-01-21,17.526,
1990-01-22,17.272,
1990-01-23,17.272,
1990-01-24,17.272,
1990-01-25,17.018,
1990-01-26,17.018,
1990-01-27,17.018,
1990-01-28,16.764,
1990-01-29,16.764,
1990-01-30,16.764,
1990-01-31,18.796,
1990-02-01,20.066,
1990-02-02,21.082,
1990-02-03,21.336,
1990-02-04,24.13,
1990-02-05,24.638,
1990-02-06,24.892,
1990-02-07,25.908,
1990-02-08,26.162,
1990-02-09,26.416,
1990-02-10,26.416,
1990-02-11,26.416,
1990-02-12,26.416,
1990-02-13,26.416,
1990-02-14,26.416,
1990-02-15,26.416,
1990-02-16,27.178,
1990-02-17,33.782,
1990-02-18,36.322,
1990-02-19,36.83,
1990-02-20,36.83,
1990-02-21,36.83,
1990-02-22,36.83,
1990-02-23,36.576,
1990-02-24,36.576,
1990-02-25,36.322,
1990-02-26,36.322,
1990-02-27,36.322,
1990-02-28,36.322,
1990-03-01,36.068,
1990-03-02,36.322,
1990-03-03,36.83,
1990-03-04,37.846,
1990-03-05,38.608,
1990-03-06,39.116,
1990-03-07,39.116,
1990-03-08,39.116,
1990-03-09,39.116,
1990-03-10,39.37,
1990-03-11,39.37,
1990-03-12,40.64,
1990-03-13,41.148,
1990-03-14,41.402,
1990-03-15,41.402,
1990-03-16,41.402,
1990-03-17,40.894,
1990-03-18,40.386,
1990-03-19,40.132,
1990-03-20,39.624,
1990-03-21,39.116,
1990-03-22,38.608,
1990-03-23,38.1,
1990-03-24,37.592,
1990-03-25,37.084,
1990-03-26,36.576,
1990-03-27,35.56,
1990-03-28,35.052,
1990-03-29,34.544,
1990-03-30,31.496,
1990-03-31,31.496,
1990-04-01,30.734,
1990-04-02,29.21,
1990-04-03,26.416,
1990-04-04,25.654,
1990-04-05,23.876,
1990-04-06,21.844,
1990-04-07,21.844,
1990-04-08,19.558,
1990-04-09,19.558,
1990-04-10,18.542,
1990-04-11,14.224,
1990-04-12,11.176,
1990-04-13,7.62,
1990-04-14,4.572,
1990-04-15,2.54,
1990-04-16,0.0,
1990-09-07,0.0,
1990-09-08,0.0,
1990-09-09,0.0,
1990-09-10,0.0,
1990-09-11,0.0,
1990-09-12,0.0,
1990-09-13,0.0,
1990-09-14,0.0,
1990-09-15,0.0,
1990-09-16,0.0,
1990-09-17,0.0,
1990-09-18,0.0,
1990-09-19,0.0,
1990-09-20,0.0,
1990-09-21,0.0,
1990-09-22,0.0,
1990-09-23,0.0,
1990-09-24,0.0,
1990-09-25,0.0,
1990-09-26,0.0,
1990-09-27,0.0,
1990-09-28,0.0,
1990-09-29,0.0,
1990-09-30,0.0,
1990-10-01,0.0,
1990-10-02,0.0,
1990-10-03,0.0,
1990-10-04,0.0,
1990-10-05,0.0,
1990-10-06,0.0,
1990-10-07,0.0,
1990-10-08,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-11,0.0,
1990-10-12,0.0,
1990-10-13,0.0,
1990-10-14,0.0,
1990-10-15,0.0,
1990-10-16,0.0,
1990-10-17,0.0,
1990-10-18,0.0,
1990-10-19,0.0,
1990-10-20,0.0,
1990-10-21,0.0,
1990-10-22,0.0,
1990-10-23,0.0,
1990-10-24,0.0,
1990-10-25,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-08,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,2.794,
1990-11-28,2.794,
1990-11-29,3.048,
1990-11-30,3.048,
1990-12-01,3.048,
1990-12-02,3.048,
1990-12-03,3.048,
1990-12-04,3.048,
1990-12-05,3.048,
1990-12-06,3.048,
1990-12-07,3.048,
1990-12-08,3.048,
1990-12-09,3.048,
1990-12-10,3.048,
1990-12-12,0.0,
1990-12-14,4.064,
1990-12-15,3.048,
1990-12-16,3.048,
1990-12-17,3.048,
1990-12-18,3.048,
1990-12-19,3.048,
1990-12-20,3.048,
1990-12-21,3.048,
1990-12-23,8.89,
1990-12-24,9.144,
1990-12-25,9.144,
1990-12-26,9.144,
1990-12-27,9.144,
1990-12-28,9.144,
1990-12-29,9.144,
1990-12-30,9.144,
1990-12-31,9.144,
1991-01-01,9.398,
1991-01-02,9.398,
1991-01-03,9.398,
1991-01-04,9.398,
1991-01-05,9.398,
1991-01-06,9.398,
1991-01-07,9.398,
1991-01-08,9.652,
1991-01-09,10.16,
1991-01-10,10.16,
1991-01-11,10.16,
1991-01-12,10.16,
1991-01-13,10.16,
1991-01-14,10.16,
1991-01-15,10.414,
1991-01-16,10.16,
1991-01-17,10.16,
1991-01-18,10.16,
1991-01-19,9.652,
1991-01-20,9.652,
1991-01-21,9.398,
1991-01-22,9.398,
1991-01-23,9.398,
1991-01-24,9.398,
1991-01-25,9.398,
1991-01-26,9.398,
1991-01-27,9.398,
1991-01-28,9.398,
1991-01-29,9.398,
1991-01-30,9.398,
1991-01-31,9.398,
1991-02-01,9.398,
1991-02-02,9.398,
1991-02-03,10.668,
1991-02-04,11.176,
1991-02-05,11.684,
1991-02-06,13.97,
1991-02-07,14.224,
1991-02-08,14.224,
1991-02-09,14.224,
1991-02-10,13.97,
1991-02-11,13.716,
1991-02-12,14.224,
1991-02-13,13.97,
1991-02-14,13.716,
1991-02-15,13.716,
1991-02-16,13.716,
1991-02-17,13.716,
1991-02-18,13.716,
1991-02-19,13.716,
1991-02-20,13.462,
1991-02-21,12.7,
1991-02-22,12.446,
1991-02-23,12.192,
1991-02-24,11.176,
1991-02-25,10.414,
1991-02-26,9.398,
1991-02-27,8.89,
1991-02-28,8.636,
1991-03-01,9.652,
1991-03-02,14.224,
1991-03-03,16.256,
1991-03-04,21.844,
1991-03-05,21.082,
1991-03-06,21.082,
1991-03-07,20.828,
1991-03-08,20.32,
1991-03-09,19.812,
1991-03-10,19.812,
1991-03-11,20.32,
1991-03-12,21.082,
1991-03-13,22.86,
1991-03-14,25.4,
1991-03-15,26.416,
1991-03-16,27.178,
1991-03-17,27.178,
1991-03-18,28.956,
1991-03-19,30.226,
1991-03-20,30.734,
1991-03-21,31.496,
1991-03-22,31.496,
1991-03-23,31.75,
1991-03-24,33.528,
1991-03-25,37.592,
1991-03-26,40.132,
1991-03-27,41.402,
1991-03-28,42.164,
1991-03-29,42.164,
1991-03-30,41.656,
1991-03-31,40.64,
1991-04-01,40.132,
1991-04-02,40.132,
1991-04-03,39.624,
1991-04-04,39.37,
1991-04-05,38.354,
1991-04-06,37.592,
1991-04-07,36.576,
1991-04-08,36.068,
1991-04-09,36.068,
1991-04-10,35.56,
1991-04-11,35.052,
1991-04-12,35.052,
1991-04-13,35.052,
1991-04-14,34.544,
1991-04-15,33.528,
1991-04-16,32.512,
1991-04-17,31.75,
1991-04-18,32.004,
1991-04-19,31.496,
1991-04-20,30.226,
1991-04-21,29.972,
1991-04-22,29.972,
1991-04-23,29.464,
1991-04-24,27.178,
1991-04-25,26.162,
1991-04-26,26.416,
1991-04-27,27.686,
1991-04-28,26.924,
1991-04-29,24.638,
1991-04-30,23.368,
1991-05-01,19.304,
1991-05-02,19.304,
1991-05-03,19.304,
1991-05-04,20.32,
1991-05-05,19.304,
1991-05-06,15.748,
1991-05-07,13.716,
1991-05-08,9.144,
1991-05-09,5.588,
1991-05-10,6.35,
1991-05-11,6.35,
1991-05-12,6.35,
1991-05-13,4.318,
1991-05-14,4.064,
1991-05-15,2.794,
1991-05-16,0.0,
1991-05-17,0.0,
1991-05-18,0.0,
1991-05-19,0.0,
1991-05-20,0.0,
1991-05-21,0.0,
1991-05-22,0.0,
1991-05-23,0.0,
1991-05-24,0.0,
1991-05-25,0.0,
1991-05-26,0.0,
1991-05-27,0.0,
1991-05-28,0.0,
1991-05-29,0.0,
1991-05-30,0.0,
1991-05-31,0.0,
1991-06-01,0.0,
1991-06-02,0.0,
1991-06-03,0.0,
1991-06-04,0.0,
1991-06-05,0.0,
1991-06-06,0.0,
1991-06-07,0.0,
1991-06-08,0.0,
1991-06-09,0.0,
1991-06-10,0.0,
1991-06-11,0.0,
1991-06-12,0.0,
1991-06-13,0.0,
1991-06-14,0.0,
1991-06-15,0.0,
1991-06-16,0.0,
1991-06-17,0.0,
1991-06-18,0.0,
1991-06-19,0.0,
1991-06-20,0.0,
1991-06-21,0.0,
1991-06-22,0.0,
1991-06-23,0.0,
1991-06-24,0.0,
1991-06-25,0.0,
1991-06-26,0.0,
1991-06-27,0.0,
1991-06-28,0.0,
1991-06-29,0.0,
1991-06-30,0.0,
1991-07-01,0.0,
1991-07-02,0.0,
1991-07-03,0.0,
1991-07-04,0.0,
1991-07-05,0.0,
1991-07-06,0.0,
1991-07-07,0.0,
1991-07-08,0.0,
1991-07-09,0.0,
1991-07-10,0.0,
1991-07-11,0.0,
1991-07-12,0.0,
1991-07-13,0.0,
1991-07-14,0.0,
1991-07-15,0.0,
1991-07-16,0.0,
1991-07-17,0.0,
1991-07-18,0.0,
1991-07-19,0.0,
1991-07-20,0.0,
1991-07-21,0.0,
1991-07-22,0.0,
1991-07-23,0.0,
1991-07-24,0.0,
1991-07-25,0.0,
1991-07-26,0.0,
1991-07-27,0.0,
1991-07-28,0.0,
1991-07-29,0.0,
1991-07-30,0.0,
1991-07-31,0.0,
1991-08-01,0.0,
1991-08-02,0.0,
1991-08-15,0.0,
1991-08-16,0.0,
1991-09-01,0.0,
1991-09-02,0.0,
1991-09-03,0.0,
1991-09-04,0.0,
1991-09-05,0.0,
1991-09-06,0.0,
1991-09-07,0.0,
1991-09-08,0.0,
1991-09-09,0.0,
1991-09-10,0.0,
1991-09-11,0.0,
1991-09-12,0.0,
1991-09-13,0.0,
1991-09-14,0.0,
1991-09-15,0.0,
1991-09-16,0.0,
1991-09-17,0.0,
1991-09-18,0.0,
1991-09-19,0.0,
1991-09-26,0.0,
1991-09-27,0.0,
1991-09-28,0.0,
1991-09-29,0.0,
1991-09-30,0.0,
1991-10-01,0.0,
1991-10-02,0.0,
1991-10-03,0.0,
1991-10-04,0.0,
1991-10-05,0.0,
1991-10-07,0.0,
1991-10-08,0.0,
1991-10-09,0.0,
1991-10-10,0.0,
1991-10-11,0.0,
1991-10-12,0.0,
1991-10-13,0.0,
1991-10-14,0.0,
1991-10-15,0.0,
1991-10-16,0.0,
1991-10-17,0.0,
1991-10-18,0.0,
1991-10-19,0.0,
1991-10-20,0.0,
1991-10-21,0.0,
1991-10-22,0.0,
1991-10-23,0.0,
1991-10-24,0.0,
1991-10-25,0.0,
1991-10-27,5.588,
1991-10-28,5.842,
1991-10-29,5.842,
1991-10-30,6.096,
1991-11-01,6.096,
1991-11-02,5.588,
1991-11-03,4.826,
1991-11-04,4.572,
1991-11-05,4.064,
1991-11-08,0.0,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,4.826,
1991-11-19,5.588,
1991-11-20,5.588,
1991-11-21,5.842,
1991-11-23,6.096,
1991-11-25,6.096,
1991-11-26,5.842,
1991-11-27,4.826,
1991-11-28,6.35,
1991-11-29,4.826,
1991-11-30,3.556,
1991-12-03,4.064,
1991-12-04,4.318,
1991-12-05,3.556,
1991-12-06,2.794,
1991-12-08,4.826,
1991-12-09,4.826,
1991-12-10,4.826,
1991-12-11,3.556,
1991-12-12,3.556,
1991-12-13,3.302,
1991-12-14,2.794,
1991-12-15,2.54,
1991-12-16,2.54,
1991-12-17,2.54,
1991-12-18,3.048,
1991-12-19,5.588,
1991-12-20,5.588,
1991-12-21,5.08,
1991-12-22,5.08,
1991-12-24,4.826,
1991-12-25,4.826,
1991-12-26,4.572,
1991-12-27,4.572,
1991-12-28,4.572,
1991-12-29,5.588,
1991-12-30,6.35,
1991-12-31,7.366,
1992-01-01,7.62,
1992-01-03,7.62,
1992-01-04,7.62,
1992-01-05,7.874,
1992-01-06,10.16,
1992-01-07,10.922,
1992-01-08,11.684,
1992-01-09,11.938,
1992-01-10,12.192,
1992-01-11,12.192,
1992-01-12,12.192,
1992-01-13,12.446,
1992-01-14,12.446,
1992-01-15,12.446,
1992-01-16,12.446,
1992-01-17,12.446,
1992-01-18,12.446,
1992-01-19,12.446,
1992-01-20,12.446,
1992-01-21,12.446,
1992-01-22,12.446,
1992-01-23,12.446,
1992-01-24,12.446,
1992-01-25,12.7,
1992-01-26,12.7,
1992-01-27,12.7,
1992-01-28,12.192,
1992-01-29,12.192,
1992-01-30,12.446,
1992-01-31,12.446,
1992-02-01,12.7,
1992-02-02,12.7,
1992-02-03,12.7,
1992-02-04,12.7,
1992-02-05,12.7,
1992-02-06,12.7,
1992-02-07,12.7,
1992-02-08,13.462,
1992-02-09,14.732,
1992-02-10,14.732,
1992-02-11,16.51,
1992-02-12,18.796,
1992-02-13,21.082,
1992-02-14,21.844,
1992-02-15,25.4,
1992-02-16,27.94,
1992-02-17,28.702,
1992-02-18,29.21,
1992-02-19,29.464,
1992-02-20,29.464,
1992-02-21,29.464,
1992-02-22,29.972,
1992-02-23,30.48,
1992-02-24,30.48,
1992-02-25,30.226,
1992-02-26,29.464,
1992-02-27,28.956,
1992-02-28,28.448,
1992-02-29,27.94,
1992-03-01,27.686,
1992-03-02,27.94,
1992-03-03,27.686,
1992-03-04,27.94,
1992-03-05,27.94,
1992-03-06,30.988,
1992-03-07,32.512,
1992-03-08,33.02,
1992-03-09,33.02,
1992-03-11,32.512,
1992-03-12,32.004,
1992-03-13,31.496,
1992-03-14,30.734,
1992-03-15,30.734,
1992-03-16,31.496,
1992-03-17,32.258,
1992-03-18,33.02,
1992-03-19,33.02,
1992-03-20,32.512,
1992-03-21,32.512,
1992-03-22,32.512,
1992-03-23,32.512,
1992-03-24,32.512,
1992-03-25,32.004,
1992-03-26,31.75,
1992-03-27,31.496,
1992-03-28,30.988,
1992-03-29,29.464,
1992-03-30,27.94,
1992-03-31,27.432,
1992-04-01,27.178,
1992-04-02,25.654,
1992-04-03,23.368,
1992-04-04,21.844,
1992-04-05,20.828,
1992-04-06,19.558,
1992-04-07,18.542,
1992-04-08,16.764,
1992-04-09,13.97,
1992-04-10,10.414,
1992-04-11,8.636,
1992-04-12,6.604,
1992-04-13,5.588,
1992-04-14,3.048,
1992-04-15,2.032,
1992-04-16,0.0,
1992-04-17,0.0,
1992-04-18,0.0,
1992-04-19,0.0,
1992-04-20,0.0,
1992-04-21,0.0,
1992-04-22,0.0,
1992-04-23,0.0,
1992-04-24,0.0,
1992-04-25,0.0,
1992-04-26,0.0,
1992-04-27,0.0,
1992-04-28,0.0,
1992-04-29,0.0,
1992-04-30,0.0,
1992-05-01,0.0,
1992-05-02,0.0,
1992-05-03,0.0,
1992-05-04,0.0,
1992-05-05,0.0,
1992-05-06,0.0,
1992-05-07,0.0,
1992-05-08,0.0,
1992-05-09,0.0,
1992-05-10,0.0,
1992-05-11,0.0,
1992-05-12,0.0,
1992-05-13,0.0,
1992-05-14,0.0,
1992-05-15,0.0,
1992-05-16,0.254,
1992-05-17,0.0,
1992-05-18,0.0,
1992-05-19,0.0,
1992-05-20,0.0,
1992-05-21,0.0,
1992-05-22,0.0,
1992-05-23,0.254,
1992-05-24,0.254,
1992-05-25,0.0,
1992-05-26,0.0,
1992-05-27,0.0,
1992-05-28,1.016,
1992-05-29,0.508,
1992-05-30,0.0,
1992-05-31,0.0,
1992-06-01,0.0,
1992-06-02,0.0,
1992-06-03,0.0,
1992-06-04,0.0,
1992-06-05,0.0,
1992-06-06,0.0,
1992-06-07,0.0,
1992-06-08,0.0,
1992-06-09,0.0,
1992-06-10,0.0,
1992-06-11,0.0,
1992-06-12,0.0,
1992-06-13,0.0,
1992-06-14,0.0,
1992-06-15,0.0,
1992-06-16,0.0,
1992-06-17,0.0,
1992-06-18,0.0,
1992-06-19,0.0,
1992-06-20,0.0,
1992-06-21,0.0,
1992-06-22,0.0,
1992-06-23,0.0,
1992-06-24,0.0,
1992-06-25,0.0,
1992-06-26,0.0,
1992-06-27,0.0,
1992-06-28,0.0,
1992-06-29,0.0,
1992-06-30,0.0,
1992-07-01,0.0,
1992-07-02,0.0,
1992-07-03,0.0,
1992-07-04,0.0,
1992-07-05,0.0,
1992-07-06,0.0,
1992-07-07,0.0,
1992-07-08,0.0,
1992-07-09,0.0,
1992-07-10,0.0,
1992-07-11,0.0,
1992-07-12,0.0,
1992-07-13,0.0,
1992-07-14,0.0,
1992-07-15,0.0,
1992-07-16,0.0,
1992-07-17,0.0,
1992-07-18,0.0,
1992-07-19,0.0,
1992-07-20,0.0,
