date,wteq_cm,snwd_cm
1984-05-01,78.486,nan
1984-05-02,76.2,nan
1984-05-03,75.946,nan
1984-05-04,76.454,nan
1984-05-05,75.184,nan
1984-05-06,72.898,nan
1984-05-07,68.834,nan
1984-05-08,66.548,nan
1984-05-09,63.246,nan
1984-05-10,59.182,nan
1984-05-11,55.626,nan
1984-05-12,51.562,nan
1984-05-13,46.736,nan
1984-05-14,42.672,nan
1984-05-15,38.1,nan
1984-05-16,34.798,nan
1984-05-17,34.798,nan
1984-05-18,34.29,nan
1984-05-19,31.242,nan
1984-05-20,27.94,nan
1984-05-21,23.114,nan
1984-05-22,17.78,nan
1984-05-23,12.446,nan
1984-05-24,7.366,nan
1984-05-25,1.016,nan
1984-05-26,0.762,nan
1984-05-27,0.254,nan
1984-05-28,0.0,nan
1984-05-29,0.0,nan
1984-05-30,0.0,nan
1984-05-31,0.0,nan
1984-06-01,0.0,nan
1984-06-02,0.0,nan
1984-06-03,0.0,nan
1984-06-04,0.0,nan
1984-06-05,0.0,nan
1984-06-06,0.508,nan
1984-06-07,0.762,nan
1984-06-08,0.762,nan
1984-06-09,0.254,nan
1984-06-10,0.0,nan
1984-06-11,1.27,nan
1984-06-12,0.0,nan
1984-06-13,0.0,nan
1984-06-14,0.0,nan
1984-06-15,0.0,nan
1984-06-16,0.0,nan
1984-06-17,0.0,nan
1984-06-18,0.0,nan
1984-06-19,0.0,nan
1984-06-20,0.0,nan
1984-06-21,0.0,nan
1984-06-22,0.0,nan
1984-06-23,0.0,nan
1984-06-24,0.0,nan
1984-06-25,0.0,nan
1984-06-26,0.0,nan
1984-06-27,0.0,nan
1984-06-28,0.0,nan
1984-06-29,0.0,nan
1984-06-30,0.0,nan
1984-07-01,0.0,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,0.0,nan
1984-10-03,0.0,nan
1984-10-04,0.0,nan
1984-10-05,0.0,nan
1984-10-06,0.0,nan
1984-10-07,0.0,nan
1984-10-08,0.0,nan
1984-10-09,0.0,nan
1984-10-10,0.0,nan
1984-10-11,0.0,nan
1984-10-12,1.27,nan
1984-10-13,0.762,nan
1984-10-14,0.254,nan
1984-10-15,0.0,nan
1984-10-16,0.0,nan
1984-10-17,0.0,nan
1984-10-18,3.302,nan
1984-10-19,4.572,nan
1984-10-20,5.334,nan
1984-10-21,5.588,nan
1984-10-22,5.842,nan
1984-10-23,5.842,nan
1984-10-24,5.334,nan
1984-10-25,5.08,nan
1984-10-26,4.064,nan
1984-10-27,2.794,nan
1984-10-28,2.794,nan
1984-10-29,2.794,nan
1984-10-30,3.556,nan
1984-10-31,2.286,nan
1984-11-01,1.016,nan
1984-11-02,0.0,nan
1984-11-03,0.0,nan
1984-11-04,1.524,nan
1984-11-05,0.0,nan
1984-11-06,0.0,nan
1984-11-07,1.27,nan
1984-11-08,3.048,nan
1984-11-09,6.604,nan
1984-11-10,11.176,nan
1984-11-11,11.176,nan
1984-11-12,13.97,nan
1984-11-13,12.192,nan
1984-11-14,13.462,nan
1984-11-15,15.494,nan
1984-11-16,17.78,nan
1984-11-17,17.78,nan
1984-11-18,17.78,nan
1984-11-19,19.558,nan
1984-11-20,20.066,nan
1984-11-21,20.066,nan
1984-11-22,21.082,nan
1984-11-23,21.336,nan
1984-11-24,21.844,nan
1984-11-25,22.606,nan
1984-11-26,28.702,nan
1984-11-27,29.972,nan
1984-11-28,29.972,nan
1984-11-29,36.068,nan
1984-11-30,38.608,nan
1984-12-01,38.608,nan
1984-12-02,38.862,nan
1984-12-03,39.116,nan
1984-12-04,39.624,nan
1984-12-05,39.878,nan
1984-12-06,39.878,nan
1984-12-07,39.878,nan
1984-12-08,39.878,nan
1984-12-09,40.132,nan
1984-12-10,40.132,nan
1984-12-11,40.386,nan
1984-12-12,41.656,nan
1984-12-13,42.164,nan
1984-12-14,42.418,nan
1984-12-15,42.418,nan
1984-12-16,42.418,nan
1984-12-17,45.974,nan
1984-12-18,46.228,nan
1984-12-19,46.482,nan
1984-12-20,46.482,nan
1984-12-21,46.482,nan
1984-12-22,46.482,nan
1984-12-23,46.482,nan
1984-12-24,46.482,nan
1984-12-25,46.482,nan
1984-12-26,46.482,nan
1984-12-27,46.482,nan
1984-12-28,46.482,nan
1984-12-29,46.482,nan
1984-12-30,46.482,nan
1984-12-31,nan,nan
1985-01-01,46.482,nan
1985-01-02,46.482,nan
1985-01-03,46.482,nan
1985-01-04,46.482,nan
1985-01-05,46.482,nan
1985-01-06,46.482,nan
1985-01-07,46.482,nan
1985-01-08,47.244,nan
1985-01-09,47.244,nan
1985-01-10,47.244,nan
1985-01-11,47.244,nan
1985-01-12,47.244,nan
1985-01-13,47.244,nan
1985-01-14,47.244,nan
1985-01-15,47.244,nan
1985-01-16,47.244,nan
1985-01-17,47.244,nan
1985-01-18,47.244,nan
1985-01-19,47.244,nan
1985-01-20,47.244,nan
1985-01-21,47.244,nan
1985-01-22,47.244,nan
1985-01-23,47.244,nan
1985-01-24,47.244,nan
1985-01-25,47.244,nan
1985-01-26,47.244,nan
1985-01-27,47.244,nan
1985-01-28,47.244,nan
1985-01-29,47.244,nan
1985-01-30,47.244,nan
1985-01-31,47.244,nan
1985-02-01,47.244,nan
1985-02-02,48.768,nan
1985-02-03,48.768,nan
1985-02-04,48.768,nan
1985-02-05,48.768,nan
1985-02-06,48.768,nan
1985-02-07,48.768,nan
1985-02-08,58.42,nan
1985-02-09,66.548,nan
1985-02-10,66.802,nan
1985-02-11,66.802,nan
1985-02-12,66.802,nan
1985-02-13,66.548,nan
1985-02-14,66.04,nan
1985-02-15,66.04,nan
1985-02-16,65.786,nan
1985-02-17,65.532,nan
1985-02-18,65.278,nan
1985-02-19,65.024,nan
1985-02-20,65.024,nan
1985-02-21,64.516,nan
1985-02-22,64.262,nan
1985-02-23,63.754,nan
1985-02-24,63.5,nan
1985-02-25,62.484,nan
1985-02-26,61.976,nan
1985-02-27,60.452,nan
1985-02-28,59.69,nan
1985-03-01,59.69,nan
1985-03-02,59.944,nan
1985-03-03,59.944,nan
1985-03-04,59.944,nan
1985-03-05,60.706,nan
1985-03-06,64.008,nan
1985-03-07,68.072,nan
1985-03-08,69.596,nan
1985-03-09,69.85,nan
1985-03-10,69.85,nan
1985-03-11,71.12,nan
1985-03-12,71.374,nan
1985-03-13,71.374,nan
1985-03-14,74.422,nan
1985-03-15,74.422,nan
1985-03-16,74.422,nan
1985-03-17,74.422,nan
1985-03-18,74.422,nan
1985-03-19,74.93,nan
1985-03-20,74.93,nan
1985-03-21,74.93,nan
1985-03-22,75.184,nan
1985-03-23,75.184,nan
1985-03-24,75.184,nan
1985-03-25,75.184,nan
1985-03-26,77.47,nan
1985-03-27,78.486,nan
1985-03-28,78.74,nan
1985-03-29,82.296,nan
1985-03-30,82.296,nan
1985-03-31,82.296,nan
1985-04-01,82.042,nan
1985-04-02,81.28,nan
1985-04-03,80.264,nan
1985-04-04,77.724,nan
1985-04-05,74.422,nan
1985-04-06,72.644,nan
1985-04-07,71.374,nan
1985-04-08,70.104,nan
1985-04-09,67.31,nan
1985-04-10,64.516,nan
1985-04-11,62.23,nan
1985-04-12,59.944,nan
1985-04-13,56.642,nan
1985-04-14,53.34,nan
1985-04-15,50.038,nan
1985-04-16,46.99,nan
1985-04-17,45.466,nan
1985-04-18,44.45,nan
1985-04-19,42.672,nan
1985-04-20,42.672,nan
1985-04-21,43.18,nan
1985-04-22,43.18,nan
1985-04-23,42.926,nan
1985-04-24,40.894,nan
1985-04-25,39.116,nan
1985-04-26,37.592,nan
1985-04-27,34.544,nan
1985-04-28,31.496,nan
1985-04-29,28.702,nan
1985-04-30,25.146,nan
1985-05-01,21.336,nan
1985-05-02,17.018,nan
1985-05-03,11.176,nan
1985-05-04,8.636,nan
1985-05-05,4.826,nan
1985-05-06,0.762,nan
1985-05-07,0.0,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
