date,wteq_cm,snwd_cm
1984-04-26,78.994,nan
1984-04-27,77.978,nan
1984-04-28,76.708,nan
1984-04-29,75.692,nan
1984-04-30,74.168,nan
1984-05-01,74.168,nan
1984-05-02,75.184,nan
1984-05-03,76.2,nan
1984-05-04,74.93,nan
1984-05-05,72.644,nan
1984-05-06,70.612,nan
1984-05-07,69.088,nan
1984-05-08,65.024,nan
1984-05-09,59.436,nan
1984-05-10,59.69,nan
1984-05-11,56.896,nan
1984-05-12,51.562,nan
1984-05-13,47.752,nan
1984-05-14,43.18,nan
1984-05-15,42.164,nan
1984-05-16,42.418,nan
1984-05-17,41.148,nan
1984-05-18,39.624,nan
1984-05-19,36.068,nan
1984-05-20,28.956,nan
1984-05-21,23.368,nan
1984-05-22,18.542,nan
1984-05-23,14.732,nan
1984-05-24,11.176,nan
1984-05-25,7.366,nan
1984-05-26,3.81,nan
1984-05-27,0.0,nan
1984-05-28,nan,nan
1984-05-29,nan,nan
1984-05-30,nan,nan
1984-05-31,nan,nan
1984-06-01,nan,nan
1984-06-02,nan,nan
1984-06-03,nan,nan
1984-06-04,nan,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,nan,nan
1984-10-11,nan,nan
1984-10-12,nan,nan
1984-10-13,nan,nan
1984-10-14,nan,nan
1984-10-15,nan,nan
1984-10-16,nan,nan
1984-10-17,nan,nan
1984-10-18,nan,nan
1984-10-19,nan,nan
1984-10-20,nan,nan
1984-10-21,nan,nan
1984-10-22,nan,nan
1984-10-23,nan,nan
1984-10-24,nan,nan
1984-10-25,nan,nan
1984-10-26,nan,nan
1984-10-27,nan,nan
1984-10-28,nan,nan
1984-10-29,nan,nan
1984-10-30,nan,nan
1984-10-31,nan,nan
1984-11-01,0.0,nan
1984-11-02,1.27,nan
1984-11-03,2.286,nan
1984-11-04,3.302,nan
1984-11-05,4.064,nan
1984-11-06,5.08,nan
1984-11-07,6.35,nan
1984-11-08,7.112,nan
1984-11-09,8.89,nan
1984-11-10,11.684,nan
1984-11-11,18.034,nan
1984-11-12,25.4,nan
1984-11-13,32.258,nan
1984-11-14,33.274,nan
1984-11-15,33.528,nan
1984-11-16,34.798,nan
1984-11-17,35.306,nan
1984-11-18,35.56,nan
1984-11-19,36.068,nan
1984-11-20,36.576,nan
1984-11-21,39.37,nan
1984-11-22,39.624,nan
1984-11-23,39.624,nan
1984-11-24,41.402,nan
1984-11-25,41.148,nan
1984-11-26,40.894,nan
1984-11-27,42.164,nan
1984-11-28,50.546,nan
1984-11-29,52.07,nan
1984-11-30,52.324,nan
1984-12-01,52.07,nan
1984-12-02,52.324,nan
1984-12-03,53.848,nan
1984-12-04,54.356,nan
1984-12-05,54.356,nan
1984-12-06,54.356,nan
1984-12-07,54.356,nan
1984-12-08,54.356,nan
1984-12-09,54.356,nan
1984-12-10,54.864,nan
1984-12-11,56.642,nan
1984-12-12,56.896,nan
1984-12-13,57.15,nan
1984-12-14,57.404,nan
1984-12-15,57.658,nan
1984-12-16,57.912,nan
1984-12-17,57.912,nan
1984-12-18,58.166,nan
1984-12-19,58.42,nan
1984-12-20,58.928,nan
1984-12-21,59.182,nan
1984-12-22,59.182,nan
1984-12-23,59.182,nan
1984-12-24,59.182,nan
1984-12-25,59.182,nan
1984-12-26,59.182,nan
1984-12-27,59.182,nan
1984-12-28,59.182,nan
1984-12-29,59.182,nan
1984-12-30,59.182,nan
1984-12-31,59.436,nan
1985-01-01,59.436,nan
1985-01-02,59.436,nan
1985-01-03,59.436,nan
1985-01-04,59.436,nan
1985-01-05,59.69,nan
1985-01-06,59.69,nan
1985-01-07,59.69,nan
1985-01-08,59.944,nan
1985-01-09,59.944,nan
1985-01-10,59.944,nan
1985-01-11,59.944,nan
1985-01-12,59.944,nan
1985-01-13,59.944,nan
1985-01-14,59.944,nan
1985-01-15,59.944,nan
1985-01-16,59.944,nan
1985-01-17,59.944,nan
1985-01-18,59.944,nan
1985-01-19,59.944,nan
1985-01-20,59.944,nan
1985-01-21,59.944,nan
1985-01-22,59.944,nan
1985-01-23,59.944,nan
1985-01-24,59.944,nan
1985-01-25,59.944,nan
1985-01-26,59.944,nan
1985-01-27,59.944,nan
1985-01-28,59.944,nan
1985-01-29,59.944,nan
1985-01-30,59.944,nan
1985-01-31,60.198,nan
1985-02-01,60.452,nan
1985-02-02,61.214,nan
1985-02-03,62.23,nan
1985-02-04,62.23,nan
1985-02-05,62.484,nan
1985-02-06,62.484,nan
1985-02-07,64.008,nan
1985-02-08,65.786,nan
1985-02-09,67.31,nan
1985-02-10,68.834,nan
1985-02-11,69.088,nan
1985-02-12,69.088,nan
1985-02-13,69.342,nan
1985-02-14,69.596,nan
1985-02-15,69.596,nan
1985-02-16,69.342,nan
1985-02-17,69.342,nan
1985-02-18,69.342,nan
1985-02-19,69.342,nan
1985-02-20,69.088,nan
1985-02-21,69.088,nan
1985-02-22,69.088,nan
1985-02-23,69.088,nan
1985-02-24,68.834,nan
1985-02-25,68.834,nan
1985-02-26,68.834,nan
1985-02-27,68.834,nan
1985-02-28,68.58,nan
1985-03-01,68.58,nan
1985-03-02,68.834,nan
1985-03-03,69.342,nan
1985-03-04,69.596,nan
1985-03-05,70.104,nan
1985-03-06,70.358,nan
1985-03-07,70.866,nan
1985-03-08,71.12,nan
1985-03-09,71.12,nan
1985-03-10,71.12,nan
1985-03-11,70.866,nan
1985-03-12,70.866,nan
1985-03-13,70.866,nan
1985-03-14,70.866,nan
1985-03-15,70.612,nan
1985-03-16,70.612,nan
1985-03-17,70.612,nan
1985-03-18,70.358,nan
1985-03-19,70.104,nan
1985-03-20,69.596,nan
1985-03-21,69.342,nan
1985-03-22,69.088,nan
1985-03-23,68.834,nan
1985-03-24,69.088,nan
1985-03-25,70.104,nan
1985-03-26,70.612,nan
1985-03-27,72.898,nan
1985-03-28,74.93,nan
1985-03-29,75.692,nan
1985-03-30,76.454,nan
1985-03-31,77.216,nan
1985-04-01,77.978,nan
1985-04-02,76.2,nan
1985-04-03,74.422,nan
1985-04-04,72.39,nan
1985-04-05,70.612,nan
1985-04-06,68.834,nan
1985-04-07,66.294,nan
1985-04-08,64.008,nan
1985-04-09,61.468,nan
1985-04-10,59.182,nan
1985-04-11,56.642,nan
1985-04-12,53.848,nan
1985-04-13,51.054,nan
1985-04-14,48.514,nan
1985-04-15,45.72,nan
1985-04-16,42.672,nan
1985-04-17,39.37,nan
1985-04-18,36.322,nan
1985-04-19,36.322,nan
1985-04-20,36.322,nan
1985-04-21,36.068,nan
1985-04-22,35.814,nan
1985-04-23,35.56,nan
1985-04-24,32.512,nan
1985-04-25,29.21,nan
1985-04-26,25.908,nan
1985-04-27,22.606,nan
1985-04-28,19.558,nan
1985-04-29,16.256,nan
1985-04-30,12.954,nan
1985-05-01,9.652,nan
1985-05-02,7.62,nan
1985-05-03,5.588,nan
1985-05-04,3.556,nan
1985-05-05,1.524,nan
1985-05-06,0.0,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,0.0,nan
