date,wteq_cm,snwd_cm
2016-12-20,,20.32
2016-12-21,,15.24
2016-12-22,,15.24
2016-12-23,,15.24
2016-12-24,,15.24
2016-12-25,,15.24
2016-12-26,,15.24
2016-12-27,,25.4
2016-12-28,,20.32
2016-12-29,,20.32
2016-12-30,,20.32
2016-12-31,,17.78
2017-01-01,,17.78
2017-01-02,,22.86
2017-01-03,,30.48
2017-01-04,,25.4
2017-01-05,,25.4
2017-01-06,,22.86
2017-01-07,,22.86
2017-01-08,,30.48
2017-01-09,,45.72
2017-01-10,,53.34
2017-01-11,,71.12
2017-01-12,,60.96
2017-01-13,,58.42
2017-01-14,,55.88
2017-01-15,,53.34
2017-01-16,,50.8
2017-01-17,,50.8
2017-01-18,,50.8
2017-01-19,,45.72
2017-01-20,,45.72
2017-01-21,,43.18
2017-01-22,,40.64
2017-01-23,,40.64
2017-01-24,,38.1
2017-01-25,,35.56
2017-01-26,,35.56
2017-01-27,,35.56
2017-01-28,,35.56
2017-01-29,,35.56
2017-01-30,,33.02
2017-01-31,,35.56
2017-02-01,,33.02
2017-02-02,,33.02
2017-02-03,,35.56
2017-02-04,,50.8
2017-02-05,,43.18
2017-02-06,,40.64
2017-02-07,,38.1
2017-02-08,,53.34
2017-02-09,,50.8
2017-02-10,,45.72
2017-02-11,,43.18
2017-02-12,,40.64
2017-02-13,,40.64
2017-02-14,,40.64
2017-02-15,,40.64
2017-02-16,,40.64
2017-02-17,,35.56
2017-02-18,,35.56
2017-02-19,,33.02
2017-02-20,,30.48
2017-02-21,,30.48
2017-02-22,,25.4
2017-02-23,,25.4
2017-02-24,,25.4
2017-02-25,,25.4
2017-02-26,,20.32
2017-02-27,,20.32
2017-02-28,,17.78
2017-03-01,,15.24
2017-03-02,,10.16
2017-03-03,,5.08
2017-03-04,,2.54
2017-03-05,,0.0
2017-12-23,,15.24
2017-12-24,,7.62
2017-12-25,,10.16
2017-12-26,,10.16
2017-12-27,,7.62
2017-12-28,,5.08
2017-12-29,,5.08
2017-12-30,,0.0
2017-12-31,nan,nan
2018-01-01,nan,nan
2018-01-02,nan,nan
2018-01-03,nan,nan
2018-01-04,,0.0
2018-01-05,,0.0
2018-01-06,,0.0
2018-01-07,nan,nan
2018-01-08,,0.0
2018-01-09,,0.0
2018-01-10,,0.0
2018-01-11,,0.0
2018-01-12,nan,nan
2018-01-13,nan,nan
2018-01-14,,0.0
2018-01-15,,0.0
2018-01-16,nan,nan
2018-01-17,,0.0
2018-01-18,,0.0
2018-01-19,,0.0
2018-01-20,nan,nan
2018-01-21,,0.0
2018-01-22,,0.0
2018-01-23,,0.0
2018-01-24,,0.0
2018-01-25,,0.0
2018-01-26,,0.0
2018-01-27,,0.0
2018-01-28,,0.0
2018-01-29,,0.0
2018-01-30,,0.0
2018-01-31,,0.0
2018-02-01,,0.0
2018-02-02,,0.0
2018-02-03,,0.0
2018-02-04,,0.0
2018-02-05,,0.0
2018-02-06,,0.0
2018-02-07,nan,nan
2018-02-08,nan,nan
2018-02-09,nan,nan
2018-02-10,nan,nan
2018-02-11,nan,nan
2018-02-12,nan,nan
2018-02-13,nan,nan
2018-02-14,,0.0
2018-02-15,,0.0
2018-02-16,,0.0
2018-02-17,,0.0
2018-02-18,,0.0
2018-02-19,,2.54
2018-02-20,,2.54
2018-02-21,,12.7
2018-02-22,,15.24
2018-02-23,,10.16
2018-02-24,,7.62
2018-02-25,,0.0
2018-02-26,,0.0
2018-02-27,nan,nan
2018-02-28,nan,nan
2018-03-01,nan,nan
2018-03-02,nan,nan
2018-03-03,nan,nan
2018-03-04,nan,nan
2018-03-05,nan,nan
2018-03-06,nan,nan
2018-03-07,nan,nan
2018-03-08,nan,nan
2018-03-09,nan,nan
2018-03-10,nan,nan
2018-03-11,nan,nan
2018-03-12,nan,nan
2018-03-13,nan,nan
2018-03-14,nan,nan
2018-03-15,nan,nan
2018-03-16,nan,nan
2018-03-17,nan,nan
2018-03-18,nan,nan
2018-03-19,nan,nan
2018-03-20,nan,nan
2018-03-21,nan,nan
2018-03-22,nan,nan
2018-03-23,,0.0
2018-03-24,nan,nan
2018-03-25,nan,nan
2018-03-26,nan,nan
2018-03-27,nan,nan
2018-03-28,nan,nan
2018-03-29,nan,nan
2018-03-30,nan,nan
2018-03-31,nan,nan
2018-04-01,nan,nan
2018-04-02,,0.0
2018-04-03,nan,nan
2018-04-04,nan,nan
2018-04-05,nan,nan
2018-04-06,nan,nan
2018-04-07,nan,nan
2018-04-08,nan,nan
2018-04-09,nan,nan
2018-04-10,nan,nan
2018-04-11,nan,nan
2018-04-12,nan,nan
2018-04-13,nan,nan
2018-04-14,nan,nan
2018-04-15,nan,nan
2018-04-16,nan,nan
2018-04-17,nan,nan
2018-04-18,nan,nan
2018-04-19,nan,nan
2018-04-20,nan,nan
2018-04-21,nan,nan
2018-04-22,nan,nan
2018-04-23,nan,nan
2018-04-24,nan,nan
2018-04-25,nan,nan
2018-04-26,nan,nan
2018-04-27,nan,nan
2018-04-28,nan,nan
2018-04-29,nan,nan
2018-04-30,nan,nan
2018-05-01,nan,nan
2018-05-02,nan,nan
2018-05-03,nan,nan
2018-05-04,nan,nan
2018-05-05,nan,nan
2018-05-06,nan,nan
2018-05-07,nan,nan
2018-05-08,nan,nan
2018-05-09,nan,nan
2018-05-10,nan,nan
2018-05-11,nan,nan
2018-05-12,nan,nan
2018-05-13,nan,nan
2018-05-14,nan,nan
2018-05-15,nan,nan
2018-05-16,nan,nan
2018-05-17,nan,nan
2018-05-18,nan,nan
2018-05-19,nan,nan
2018-05-20,nan,nan
2018-05-21,nan,nan
2018-05-22,nan,nan
2018-05-23,nan,nan
2018-05-24,nan,nan
2018-05-25,nan,nan
2018-05-26,nan,nan
2018-05-27,nan,nan
2018-05-28,nan,nan
2018-05-29,nan,nan
2018-05-30,nan,nan
2018-05-31,nan,nan
2018-06-01,nan,nan
2018-06-02,nan,nan
2018-06-03,nan,nan
2018-06-04,nan,nan
2018-06-05,nan,nan
2018-06-06,nan,nan
2018-06-07,nan,nan
2018-06-08,nan,nan
2018-06-09,nan,nan
2018-06-10,nan,nan
2018-06-11,nan,nan
2018-06-12,nan,nan
2018-06-13,nan,nan
2018-06-14,nan,nan
2018-06-15,nan,nan
2018-06-16,nan,nan
2018-06-17,nan,nan
2018-06-18,nan,nan
2018-06-19,nan,nan
2018-06-20,nan,nan
2018-06-21,nan,nan
2018-06-22,nan,nan
2018-06-23,nan,nan
2018-06-24,nan,nan
2018-06-25,nan,nan
2018-06-26,nan,nan
2018-06-27,nan,nan
2018-06-28,nan,nan
2018-06-29,nan,nan
2018-06-30,nan,nan
2018-07-01,nan,nan
2018-07-02,nan,nan
2018-07-03,nan,nan
2018-07-04,nan,nan
2018-07-05,nan,nan
2018-07-06,nan,nan
2018-07-07,nan,nan
2018-07-08,nan,nan
2018-07-09,nan,nan
2018-07-10,nan,nan
2018-07-11,nan,nan
2018-07-12,nan,nan
2018-07-13,nan,nan
2018-07-14,nan,nan
2018-07-15,nan,nan
2018-07-16,nan,nan
2018-07-17,nan,nan
2018-07-18,nan,nan
2018-07-19,nan,nan
2018-07-20,nan,nan
2018-07-21,nan,nan
2018-07-22,nan,nan
2018-07-23,nan,nan
2018-07-24,nan,nan
2018-07-25,nan,nan
2018-07-26,nan,nan
2018-07-27,nan,nan
2018-07-28,nan,nan
2018-07-29,nan,nan
2018-07-30,nan,nan
2018-07-31,nan,nan
2018-08-01,nan,nan
2018-08-02,nan,nan
2018-08-03,nan,nan
2018-08-04,nan,nan
2018-08-05,nan,nan
2018-08-06,nan,nan
2018-08-07,nan,nan
2018-08-08,nan,nan
2018-08-09,nan,nan
2018-08-10,nan,nan
2018-08-11,nan,nan
2018-08-12,nan,nan
2018-08-13,nan,nan
2018-08-14,nan,nan
2018-08-15,nan,nan
2018-08-16,nan,nan
2018-08-17,nan,nan
2018-08-18,nan,nan
2018-08-19,nan,nan
2018-08-20,nan,nan
2018-08-21,nan,nan
2018-08-22,nan,nan
2018-08-23,nan,nan
2018-08-24,nan,nan
2018-08-25,nan,nan
2018-08-26,nan,nan
2018-08-27,nan,nan
2018-08-28,nan,nan
2018-08-29,nan,nan
2018-08-30,nan,nan
2018-08-31,nan,nan
2018-09-01,nan,nan
2018-09-02,nan,nan
2018-09-03,nan,nan
2018-09-04,nan,nan
2018-09-05,nan,nan
2018-09-06,nan,nan
2018-09-07,nan,nan
2018-09-08,nan,nan
2018-09-09,nan,nan
2018-09-10,nan,nan
2018-09-11,nan,nan
2018-09-12,nan,nan
2018-09-13,nan,nan
2018-09-14,nan,nan
2018-09-15,nan,nan
2018-09-16,nan,nan
2018-09-17,nan,nan
2018-09-18,nan,nan
2018-09-19,nan,nan
2018-09-20,nan,nan
2018-09-21,nan,nan
2018-09-22,nan,nan
2018-09-23,nan,nan
2018-09-24,nan,nan
2018-09-25,nan,nan
2018-09-26,nan,nan
2018-09-27,nan,nan
2018-09-28,nan,nan
2018-09-29,nan,nan
2018-09-30,nan,nan
2018-10-01,nan,nan
2018-10-02,nan,nan
2018-10-03,nan,nan
2018-10-04,nan,nan
2018-10-05,nan,nan
2018-10-06,nan,nan
2018-10-07,nan,nan
2018-10-08,nan,nan
2018-10-09,nan,nan
2018-10-10,nan,nan
2018-10-11,nan,nan
2018-10-12,nan,nan
2018-10-13,nan,nan
2018-10-14,nan,nan
2018-10-15,nan,nan
2018-10-16,nan,nan
2018-10-17,nan,nan
2018-10-18,nan,nan
2018-10-19,nan,nan
2018-10-20,nan,nan
2018-10-21,nan,nan
2018-10-22,nan,nan
2018-10-23,nan,nan
2018-10-24,nan,nan
2018-10-25,nan,nan
2018-10-26,nan,nan
2018-10-27,nan,nan
2018-10-28,nan,nan
2018-10-29,nan,nan
2018-10-30,nan,nan
2018-10-31,nan,nan
2018-11-01,nan,nan
2018-11-02,nan,nan
2018-11-03,nan,nan
2018-11-04,nan,nan
2018-11-05,nan,nan
2018-11-06,nan,nan
2018-11-07,nan,nan
2018-11-08,nan,nan
2018-11-09,nan,nan
2018-11-10,nan,nan
2018-11-11,nan,nan
2018-11-12,nan,nan
2018-11-13,nan,nan
2018-11-14,nan,nan
2018-11-15,nan,nan
2018-11-16,nan,nan
2018-11-17,nan,nan
2018-11-18,nan,nan
2018-11-19,nan,nan
2018-11-20,nan,nan
2018-11-21,nan,nan
2018-11-22,nan,nan
2018-11-23,nan,nan
2018-11-24,nan,nan
2018-11-25,nan,nan
2018-11-26,nan,nan
2018-11-27,nan,nan
2018-11-28,nan,nan
2018-11-29,nan,nan
2018-11-30,nan,nan
2018-12-01,nan,nan
2018-12-02,nan,nan
2018-12-03,nan,nan
2018-12-04,nan,nan
2018-12-05,nan,nan
2018-12-06,nan,nan
2018-12-07,nan,nan
2018-12-08,,2.54
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,nan,nan
2018-12-14,nan,nan
2018-12-15,nan,nan
2018-12-16,nan,nan
2018-12-17,nan,nan
2018-12-18,nan,nan
2018-12-19,nan,nan
2018-12-20,nan,nan
2018-12-21,nan,nan
2018-12-22,nan,nan
2018-12-23,,2.54
2018-12-24,,0.0
2018-12-25,nan,nan
2018-12-26,nan,nan
2018-12-27,nan,nan
2018-12-28,nan,nan
2018-12-29,nan,nan
2018-12-30,nan,nan
2018-12-31,nan,nan
2019-01-01,nan,nan
2019-01-02,nan,nan
2019-01-03,nan,nan
2019-01-04,nan,nan
2019-01-05,nan,nan
2019-01-06,nan,nan
2019-01-07,nan,nan
2019-01-08,,2.54
2019-01-09,,0.0
2019-01-10,nan,nan
2019-01-11,nan,nan
2019-01-12,nan,nan
2019-01-13,nan,nan
2019-01-14,nan,nan
2019-01-15,nan,nan
2019-01-16,nan,nan
2019-01-17,,5.08
2019-01-18,,0.0
2019-01-19,nan,nan
2019-01-20,nan,nan
2019-01-21,nan,nan
2019-01-22,nan,nan
2019-01-23,nan,nan
2019-01-24,nan,nan
2019-01-25,nan,nan
2019-01-26,nan,nan
2019-01-27,nan,nan
2019-01-28,nan,nan
2019-01-29,nan,nan
2019-01-30,nan,nan
2019-01-31,nan,nan
2019-02-01,nan,nan
2019-02-02,nan,nan
2019-02-03,nan,nan
2019-02-04,nan,nan
2019-02-05,,10.16
2019-02-06,,5.08
2019-02-07,,5.08
2019-02-08,,5.08
2019-02-09,,22.86
2019-02-10,,22.86
2019-02-11,,35.56
2019-02-12,,50.8
2019-02-13,,50.8
2019-02-14,,40.64
2019-02-15,,40.64
2019-02-16,,45.72
2019-02-17,,35.56
2019-02-18,,35.56
2019-02-19,,30.48
2019-02-20,,25.4
2019-02-21,,25.4
2019-02-22,,22.86
2019-02-23,,20.32
2019-02-24,,35.56
2019-02-25,,35.56
2019-02-26,,35.56
2019-02-27,,38.1
2019-02-28,,35.56
2019-03-01,,35.56
2019-03-02,,30.48
2019-03-03,,30.48
2019-03-04,,30.48
2019-03-05,,30.48
2019-03-06,,30.48
2019-03-07,,35.56
2019-03-08,,30.48
2019-03-09,,27.94
2019-03-10,,25.4
2019-03-11,,25.4
2019-03-12,,25.4
2019-03-13,,20.32
2019-03-14,,17.78
2019-03-15,,15.24
2019-03-16,,10.16
2019-03-17,,5.08
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,nan,nan
2019-03-21,nan,nan
2019-03-22,nan,nan
2019-03-23,nan,nan
2019-03-24,nan,nan
2019-03-25,nan,nan
2019-03-26,nan,nan
2019-03-27,nan,nan
2019-03-28,nan,nan
2019-03-29,nan,nan
2019-03-30,nan,nan
2019-03-31,nan,nan
2019-04-01,nan,nan
2019-04-02,nan,nan
2019-04-03,nan,nan
2019-04-04,nan,nan
2019-04-05,nan,nan
2019-04-06,nan,nan
2019-04-07,nan,nan
2019-04-08,nan,nan
2019-04-09,nan,nan
2019-04-10,nan,nan
2019-04-11,nan,nan
2019-04-12,nan,nan
2019-04-13,nan,nan
2019-04-14,nan,nan
2019-04-15,nan,nan
2019-04-16,nan,nan
2019-04-17,nan,nan
2019-04-18,nan,nan
2019-04-19,nan,nan
2019-04-20,nan,nan
2019-04-21,nan,nan
2019-04-22,nan,nan
2019-04-23,nan,nan
2019-04-24,nan,nan
2019-04-25,nan,nan
2019-04-26,nan,nan
2019-04-27,nan,nan
2019-04-28,nan,nan
2019-04-29,nan,nan
2019-04-30,nan,nan
2019-05-01,nan,nan
2019-05-02,nan,nan
2019-05-03,nan,nan
2019-05-04,nan,nan
2019-05-05,nan,nan
2019-05-06,nan,nan
2019-05-07,nan,nan
2019-05-08,nan,nan
2019-05-09,nan,nan
2019-05-10,nan,nan
2019-05-11,nan,nan
2019-05-12,nan,nan
2019-05-13,nan,nan
2019-05-14,nan,nan
2019-05-15,nan,nan
2019-05-16,nan,nan
2019-05-17,nan,nan
2019-05-18,nan,nan
2019-05-19,nan,nan
2019-05-20,nan,nan
2019-05-21,nan,nan
2019-05-22,nan,nan
2019-05-23,nan,nan
2019-05-24,nan,nan
2019-05-25,nan,nan
2019-05-26,nan,nan
2019-05-27,nan,nan
2019-05-28,nan,nan
2019-05-29,nan,nan
2019-05-30,nan,nan
2019-05-31,nan,nan
2019-06-01,nan,nan
2019-06-02,nan,nan
2019-06-03,nan,nan
2019-06-04,nan,nan
2019-06-05,nan,nan
2019-06-06,nan,nan
2019-06-07,nan,nan
2019-06-08,nan,nan
2019-06-09,nan,nan
2019-06-10,nan,nan
2019-06-11,nan,nan
2019-06-12,nan,nan
2019-06-13,nan,nan
2019-06-14,nan,nan
2019-06-15,nan,nan
2019-06-16,nan,nan
2019-06-17,nan,nan
2019-06-18,nan,nan
2019-06-19,nan,nan
2019-06-20,nan,nan
2019-06-21,nan,nan
2019-06-22,nan,nan
2019-06-23,nan,nan
2019-06-24,nan,nan
2019-06-25,nan,nan
2019-06-26,nan,nan
2019-06-27,nan,nan
2019-06-28,nan,nan
2019-06-29,nan,nan
2019-06-30,nan,nan
2019-07-01,nan,nan
2019-07-02,nan,nan
2019-07-03,nan,nan
2019-07-04,nan,nan
2019-07-05,nan,nan
2019-07-06,nan,nan
2019-07-07,nan,nan
2019-07-08,nan,nan
2019-07-09,nan,nan
2019-07-10,nan,nan
2019-07-11,nan,nan
2019-07-12,nan,nan
2019-07-13,nan,nan
2019-07-14,nan,nan
2019-07-15,nan,nan
2019-07-16,nan,nan
2019-07-17,nan,nan
2019-07-18,nan,nan
2019-07-19,nan,nan
2019-07-20,nan,nan
2019-07-21,nan,nan
2019-07-22,nan,nan
2019-07-23,nan,nan
2019-07-24,nan,nan
2019-07-25,nan,nan
2019-07-26,nan,nan
2019-07-27,nan,nan
2019-07-28,nan,nan
2019-07-29,nan,nan
2019-07-30,nan,nan
2019-07-31,nan,nan
2019-08-01,nan,nan
2019-08-02,nan,nan
2019-08-03,nan,nan
2019-08-04,nan,nan
2019-08-05,nan,nan
2019-08-06,nan,nan
2019-08-07,nan,nan
2019-08-08,nan,nan
2019-08-09,nan,nan
2019-08-10,nan,nan
2019-08-11,nan,nan
2019-08-12,nan,nan
2019-08-13,nan,nan
2019-08-14,nan,nan
2019-08-15,nan,nan
2019-08-16,nan,nan
2019-08-17,nan,nan
2019-08-18,nan,nan
2019-08-19,nan,nan
2019-08-20,nan,nan
2019-08-21,nan,nan
2019-08-22,nan,nan
2019-08-23,nan,nan
2019-08-24,nan,nan
2019-08-25,nan,nan
2019-08-26,nan,nan
2019-08-27,nan,nan
2019-08-28,nan,nan
2019-08-29,nan,nan
2019-08-30,nan,nan
2019-08-31,nan,nan
2019-09-01,nan,nan
2019-09-02,nan,nan
2019-09-03,nan,nan
2019-09-04,nan,nan
2019-09-05,nan,nan
2019-09-06,nan,nan
2019-09-07,nan,nan
2019-09-08,nan,nan
2019-09-09,nan,nan
2019-09-10,nan,nan
2019-09-11,nan,nan
2019-09-12,nan,nan
2019-09-13,nan,nan
2019-09-14,nan,nan
