date,wteq_cm,snwd_cm
1984-04-27,nan,nan
1984-04-28,nan,nan
1984-04-29,nan,nan
1984-04-30,nan,nan
1984-05-01,nan,nan
1984-05-02,nan,nan
1984-05-03,nan,nan
1984-05-04,nan,nan
1984-05-05,nan,nan
1984-05-06,nan,nan
1984-05-07,nan,nan
1984-05-08,nan,nan
1984-05-09,nan,nan
1984-05-10,nan,nan
1984-05-11,nan,nan
1984-05-12,nan,nan
1984-05-13,nan,nan
1984-05-14,nan,nan
1984-05-15,nan,nan
1984-05-16,nan,nan
1984-05-17,nan,nan
1984-05-18,nan,nan
1984-05-19,nan,nan
1984-05-20,nan,nan
1984-05-21,nan,nan
1984-05-22,nan,nan
1984-05-23,nan,nan
1984-05-24,nan,nan
1984-05-25,nan,nan
1984-05-26,nan,nan
1984-05-27,nan,nan
1984-05-28,nan,nan
1984-05-29,nan,nan
1984-05-30,nan,nan
1984-05-31,nan,nan
1984-06-01,nan,nan
1984-06-02,nan,nan
1984-06-03,nan,nan
1984-06-04,nan,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,0.0,nan
1984-10-11,0.254,nan
1984-10-12,1.778,nan
1984-10-13,1.778,nan
1984-10-14,1.778,nan
1984-10-15,1.778,nan
1984-10-16,1.524,nan
1984-10-17,8.89,nan
1984-10-18,nan,nan
1984-10-19,11.43,nan
1984-10-20,10.922,nan
1984-10-21,11.43,nan
1984-10-22,10.922,nan
1984-10-23,9.398,nan
1984-10-24,9.398,nan
1984-10-25,8.382,nan
1984-10-26,8.382,nan
1984-10-27,7.366,nan
1984-10-28,6.858,nan
1984-10-29,5.842,nan
1984-10-30,4.572,nan
1984-10-31,4.064,nan
1984-11-01,4.064,nan
1984-11-02,4.318,nan
1984-11-03,4.318,nan
1984-11-04,4.318,nan
1984-11-05,4.318,nan
1984-11-06,4.318,nan
1984-11-07,4.318,nan
1984-11-08,8.382,nan
1984-11-09,11.938,nan
1984-11-10,11.938,nan
1984-11-11,11.938,nan
1984-11-12,11.938,nan
1984-11-13,13.208,nan
1984-11-14,17.018,nan
1984-11-15,17.018,nan
1984-11-16,17.526,nan
1984-11-17,18.034,nan
1984-11-18,18.542,nan
1984-11-19,18.542,nan
1984-11-20,18.288,nan
1984-11-21,19.558,nan
1984-11-22,20.066,nan
1984-11-23,20.066,nan
1984-11-24,20.066,nan
1984-11-25,26.924,nan
1984-11-26,27.178,nan
1984-11-27,27.686,nan
1984-11-28,30.734,nan
1984-11-29,33.782,nan
1984-11-30,36.83,nan
1984-12-01,36.83,nan
1984-12-02,36.779,nan
1984-12-03,36.728,nan
1984-12-04,36.652,nan
1984-12-05,36.601,nan
1984-12-06,36.551,nan
1984-12-07,36.5,nan
1984-12-08,36.424,nan
1984-12-09,36.373,nan
1984-12-10,36.322,nan
1984-12-11,38.354,nan
1984-12-12,38.862,nan
1984-12-13,39.37,nan
1984-12-14,39.37,nan
1984-12-15,39.37,nan
1984-12-16,41.91,nan
1984-12-17,41.91,nan
1984-12-18,41.91,nan
1984-12-19,42.418,nan
1984-12-20,42.418,nan
1984-12-21,42.418,nan
1984-12-22,42.418,nan
1984-12-23,42.418,nan
1984-12-24,42.418,nan
1984-12-25,42.418,nan
1984-12-26,42.418,nan
1984-12-27,42.418,nan
1984-12-28,42.418,nan
1984-12-29,42.418,nan
1984-12-30,42.418,nan
1984-12-31,42.418,nan
1985-01-01,42.418,nan
1985-01-02,42.418,nan
1985-01-03,42.418,nan
1985-01-04,42.418,nan
1985-01-05,42.418,nan
1985-01-06,42.418,nan
1985-01-07,42.748,nan
1985-01-08,43.104,nan
1985-01-09,43.434,nan
1985-01-10,44.069,nan
1985-01-11,44.704,nan
1985-01-12,44.704,nan
1985-01-13,44.704,nan
1985-01-14,44.704,nan
1985-01-15,44.704,nan
1985-01-16,44.704,nan
1985-01-17,44.704,nan
1985-01-18,44.704,nan
1985-01-19,44.704,nan
1985-01-20,44.704,nan
1985-01-21,44.704,nan
1985-01-22,44.704,nan
1985-01-23,44.704,nan
1985-01-24,44.704,nan
1985-01-25,44.704,nan
1985-01-26,44.704,nan
1985-01-27,44.78,nan
1985-01-28,44.831,nan
1985-01-29,44.907,nan
1985-01-30,44.958,nan
1985-01-31,44.958,nan
1985-02-01,44.958,nan
1985-02-02,46.228,nan
1985-02-03,47.498,nan
1985-02-04,47.498,nan
1985-02-05,47.498,nan
1985-02-06,47.498,nan
1985-02-07,51.308,nan
1985-02-08,55.118,nan
1985-02-09,58.928,nan
1985-02-10,62.738,nan
1985-02-11,62.738,nan
1985-02-12,62.738,nan
1985-02-13,62.738,nan
1985-02-14,62.738,nan
1985-02-15,62.738,nan
1985-02-16,62.738,nan
1985-02-17,62.738,nan
1985-02-18,62.484,nan
1985-02-19,62.23,nan
1985-02-20,61.722,nan
1985-02-21,61.468,nan
1985-02-22,60.96,nan
1985-02-23,60.706,nan
1985-02-24,60.198,nan
1985-02-25,60.198,nan
1985-02-26,60.198,nan
1985-02-27,60.198,nan
1985-02-28,59.182,nan
1985-03-01,59.182,nan
1985-03-02,58.928,nan
1985-03-03,60.198,nan
1985-03-04,60.198,nan
1985-03-05,60.706,nan
1985-03-06,62.738,nan
1985-03-07,65.786,nan
1985-03-08,66.294,nan
1985-03-09,66.802,nan
1985-03-10,67.31,nan
1985-03-11,70.358,nan
1985-03-12,70.866,nan
1985-03-13,71.882,nan
1985-03-14,71.882,nan
1985-03-15,71.501,nan
1985-03-16,71.12,nan
1985-03-17,70.739,nan
1985-03-18,70.358,nan
1985-03-19,70.358,nan
1985-03-20,70.358,nan
1985-03-21,70.358,nan
1985-03-22,70.358,nan
1985-03-23,70.358,nan
1985-03-24,70.358,nan
1985-03-25,70.358,nan
1985-03-26,70.358,nan
1985-03-27,73.203,nan
1985-03-28,76.048,nan
1985-03-29,78.892,nan
1985-03-30,81.737,nan
1985-03-31,83.82,nan
1985-04-01,83.058,nan
1985-04-02,81.026,nan
1985-04-03,80.518,nan
1985-04-04,79.502,nan
1985-04-05,76.2,nan
1985-04-06,75.438,nan
1985-04-07,73.914,nan
1985-04-08,70.866,nan
1985-04-09,69.342,nan
1985-04-10,67.31,nan
1985-04-11,65.278,nan
1985-04-12,62.484,nan
1985-04-13,60.198,nan
1985-04-14,57.658,nan
1985-04-15,54.864,nan
1985-04-16,51.562,nan
1985-04-17,50.038,nan
1985-04-18,50.038,nan
1985-04-19,50.292,nan
1985-04-20,50.292,nan
1985-04-21,50.292,nan
1985-04-22,50.546,nan
1985-04-23,49.53,nan
1985-04-24,47.498,nan
1985-04-25,44.958,nan
1985-04-26,42.418,nan
1985-04-27,40.132,nan
1985-04-28,37.846,nan
1985-04-29,35.56,nan
1985-04-30,33.274,nan
1985-05-01,29.718,nan
1985-05-02,24.892,nan
1985-05-03,22.098,nan
1985-05-04,18.288,nan
1985-05-05,14.478,nan
1985-05-06,11.582,nan
1985-05-07,8.687,nan
1985-05-08,5.791,nan
1985-05-09,2.896,nan
1985-05-10,0.0,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-10,0.0,nan
