date,wteq_cm,snwd_cm
2025-06-11,0.508,
2025-06-12,0.508,
2025-06-13,0.254,
2025-06-14,0.254,
2025-06-15,0.254,
2025-06-16,0.0,
2025-06-17,0.254,
2025-06-18,0.254,
2025-06-19,0.0,
2025-06-28,0.0,
2025-06-29,0.0,
2025-06-30,0.254,
2025-07-01,0.254,
2025-07-02,0.254,
2025-07-03,0.254,
2025-07-04,0.0,
2025-07-05,0.254,
2025-07-06,0.0,
2025-07-08,0.254,
2025-07-09,0.254,
2025-07-10,0.254,
2025-07-11,0.254,
2025-07-12,0.508,
2025-07-13,0.508,
2025-07-14,0.508,
2025-07-15,0.508,
2025-07-16,0.508,
2025-07-17,0.508,
2025-07-18,0.508,
2025-07-19,0.762,
2025-07-20,0.508,
2025-07-21,0.508,
2025-07-22,0.254,
2025-07-23,0.254,
2025-07-24,0.508,
2025-07-25,0.762,
2025-07-26,0.762,
2025-07-27,0.762,
2025-07-28,0.254,
2025-07-29,0.254,
2025-07-30,0.508,
2025-07-31,0.762,
2025-08-01,0.762,
2025-08-02,0.762,
2025-08-03,0.762,
2025-08-04,0.762,
2025-08-05,0.762,
2025-08-06,1.016,
2025-08-07,0.762,
2025-08-08,0.254,
2025-08-09,0.254,
2025-08-10,0.254,
2025-08-11,0.254,
2025-08-12,0.254,
2025-08-13,0.254,
2025-08-28,0.254,
2025-08-29,0.254,
2025-08-30,0.254,
2025-08-31,0.254,
2025-09-01,0.254,
2025-09-02,0.0,
2025-09-03,0.254,
2025-09-04,0.254,
2025-09-05,0.254,
2025-09-06,0.254,
2025-09-07,0.254,
2025-09-08,0.254,
2025-09-09,0.254,
2025-09-10,0.508,
2025-09-11,0.254,
2025-09-12,0.254,
2025-09-13,0.254,
2025-09-14,0.254,
2025-09-15,0.254,
2025-09-16,0.254,
2025-09-17,0.254,
2025-09-18,0.254,
2025-09-19,0.254,
2025-09-20,0.254,
2025-09-21,0.254,
2025-09-22,0.254,
2025-09-23,0.254,
2025-09-24,0.254,
2025-09-25,0.254,
2025-09-26,0.508,
2025-09-27,0.508,
2025-09-28,0.254,
2025-09-29,0.254,
2025-09-30,0.254,
2025-10-01,0.254,
2025-10-02,0.254,
2025-10-03,0.254,
2025-10-04,0.254,
2025-10-05,0.254,
2025-10-06,0.254,
2025-10-07,0.254,
2025-10-08,0.254,
2025-10-09,0.254,
2025-10-10,0.254,
2025-10-11,0.254,
2025-10-12,0.0,
2025-10-23,0.0,
2025-10-24,0.0,
2025-10-25,0.0,
2025-10-26,0.254,
2025-10-27,0.0,
2025-10-28,0.0,
2025-10-29,0.0,
2025-10-30,0.0,
2025-11-02,0.0,
2025-12-06,0.254,
2025-12-07,0.254,
2025-12-08,0.508,
2025-12-09,0.508,
2025-12-10,0.508,
2025-12-11,0.762,
2025-12-12,1.016,
2025-12-13,1.016,
2025-12-14,1.524,
2025-12-15,2.032,
2025-12-16,2.032,
2025-12-17,2.794,
2025-12-18,2.794,
2025-12-19,3.048,
2025-12-20,3.048,
2025-12-21,3.048,
2025-12-22,3.048,
2025-12-23,3.048,
2025-12-24,4.064,
2025-12-25,4.064,
2025-12-26,5.08,
2025-12-27,5.08,
2025-12-28,5.08,
2025-12-29,5.334,
2025-12-30,5.334,
2025-12-31,5.588,
2026-01-01,6.35,
2026-01-02,6.604,
2026-01-03,6.858,
2026-01-04,7.112,
2026-01-05,7.366,
2026-01-06,7.366,
2026-01-07,7.366,
2026-01-08,7.366,
2026-01-09,7.366,
2026-01-10,7.366,
2026-01-11,7.366,
2026-01-12,7.366,
2026-01-13,7.112,
2026-01-14,7.366,
2026-01-15,8.128,
2026-01-16,8.382,
2026-01-17,7.366,
2026-01-18,8.636,
2026-01-19,8.382,
2026-01-20,7.62,
2026-01-21,9.144,
2026-01-22,9.652,
2026-01-23,9.652,
2026-01-24,6.096,
2026-01-25,7.62,
2026-01-26,6.604,
2026-01-27,6.35,
2026-01-28,6.604,
2026-01-29,7.366,
2026-01-30,7.112,
2026-01-31,7.62,
2026-02-01,7.112,
2026-02-02,8.128,
2026-02-03,8.128,
2026-02-04,7.112,
2026-02-05,7.112,
2026-02-06,7.62,
2026-02-07,7.874,
2026-02-08,7.112,
2026-02-09,7.366,
2026-02-10,7.366,
2026-02-11,7.62,
2026-02-12,7.366,
2026-02-13,7.366,
2026-02-14,7.112,
2026-02-15,7.112,
2026-02-16,7.112,
2026-02-17,8.382,
2026-02-18,8.636,
2026-02-19,8.89,
2026-02-20,9.144,
2026-02-21,9.144,
2026-02-22,9.144,
2026-02-23,9.144,
2026-02-24,9.144,
2026-02-25,9.144,
2026-02-26,9.398,
2026-02-27,9.652,
2026-02-28,9.652,
2026-03-01,9.652,
2026-03-02,9.652,
2026-03-03,9.906,
2026-03-04,9.906,
2026-03-05,9.906,
2026-03-06,9.906,
2026-03-07,10.414,
2026-03-08,10.414,
2026-03-09,10.16,
2026-03-10,9.906,
2026-03-11,9.906,
2026-03-12,10.16,
2026-03-13,10.16,
2026-03-14,10.16,
2026-03-15,10.16,
2026-03-16,10.668,
2026-03-17,11.176,
2026-03-18,11.176,
2026-03-19,10.414,
2026-03-20,8.89,
2026-03-21,9.652,
2026-03-22,9.906,
2026-03-23,9.652,
2026-03-24,9.398,
2026-03-25,9.398,
2026-03-26,9.398,
2026-03-27,9.398,
2026-03-28,9.398,
2026-03-29,9.398,
2026-03-30,9.144,
2026-03-31,9.144,
