date,wteq_cm,snwd_cm
1999-01-15,26.67,nan
1999-01-16,28.448,nan
1999-01-17,29.972,nan
1999-01-18,29.972,nan
1999-01-19,35.052,nan
1999-01-20,39.878,nan
1999-01-21,44.958,nan
1999-01-22,44.958,nan
1999-01-23,46.482,nan
1999-01-24,51.562,nan
1999-01-25,51.562,nan
1999-01-26,51.562,nan
1999-01-27,51.562,nan
1999-01-28,51.562,nan
1999-01-29,51.562,nan
1999-01-30,51.562,nan
1999-01-31,51.562,nan
1999-02-01,53.34,nan
1999-02-02,53.34,nan
1999-02-03,53.34,nan
1999-02-04,53.34,nan
1999-02-05,53.34,nan
1999-02-06,53.34,nan
1999-02-07,56.642,nan
1999-02-08,64.77,nan
1999-02-09,68.326,nan
1999-02-10,71.374,nan
1999-02-11,71.374,nan
1999-02-12,71.374,nan
1999-02-13,71.374,nan
1999-02-14,71.374,nan
1999-02-15,71.374,nan
1999-02-16,71.374,nan
1999-02-17,74.93,nan
1999-02-18,74.93,nan
1999-02-19,76.454,nan
1999-02-20,76.454,nan
1999-02-21,78.232,nan
1999-02-22,79.756,nan
1999-02-23,79.756,nan
1999-02-24,79.756,nan
1999-02-25,79.756,nan
1999-02-26,81.534,nan
1999-02-27,81.534,nan
1999-02-28,81.534,nan
1999-03-01,81.534,nan
1999-03-02,81.534,nan
1999-03-03,81.534,nan
1999-03-04,81.534,nan
1999-03-05,81.534,nan
1999-03-06,81.534,nan
1999-03-07,81.534,nan
1999-03-08,81.534,nan
1999-03-09,83.058,nan
1999-03-10,84.836,nan
1999-03-11,84.836,nan
1999-03-12,84.836,nan
1999-03-13,84.836,nan
1999-03-14,84.836,nan
1999-03-15,84.836,nan
1999-03-16,84.836,nan
1999-03-17,84.836,nan
1999-03-18,84.836,nan
1999-03-19,84.836,nan
1999-03-20,84.836,nan
1999-03-21,84.836,nan
1999-03-22,84.836,nan
1999-03-23,84.836,nan
1999-03-24,84.836,nan
1999-03-25,84.836,nan
1999-03-26,84.836,nan
1999-03-27,84.836,nan
1999-03-28,84.836,nan
1999-03-29,84.836,nan
1999-03-30,84.836,nan
1999-03-31,84.836,nan
1999-04-01,86.36,nan
1999-04-02,86.36,nan
1999-04-03,86.36,nan
1999-04-04,86.36,nan
1999-04-05,86.36,nan
1999-04-06,88.138,nan
1999-04-07,88.138,nan
1999-04-08,89.662,nan
1999-04-09,92.964,nan
1999-04-10,92.964,nan
1999-04-11,92.964,nan
1999-04-12,92.964,nan
1999-04-13,92.964,nan
1999-04-14,91.44,nan
1999-04-15,91.44,nan
1999-04-16,91.44,nan
1999-04-17,89.662,nan
1999-04-18,88.138,nan
1999-04-19,86.36,nan
1999-04-20,86.36,nan
1999-04-21,84.836,nan
1999-04-22,84.836,nan
1999-04-23,84.836,nan
1999-04-24,83.058,nan
1999-04-25,81.534,nan
1999-04-26,81.534,nan
1999-04-27,81.534,nan
1999-04-28,81.534,nan
1999-04-29,79.756,nan
1999-04-30,78.232,nan
1999-05-01,76.454,nan
1999-05-02,76.454,nan
1999-05-03,76.454,nan
1999-05-04,76.454,nan
1999-05-05,76.454,nan
1999-05-06,76.454,nan
1999-05-07,74.93,nan
1999-05-08,69.85,nan
1999-05-09,68.326,nan
1999-05-10,68.326,nan
1999-05-11,66.548,nan
1999-05-12,64.77,nan
1999-05-13,62.23,nan
1999-05-14,60.96,nan
1999-05-15,59.69,nan
1999-05-16,58.42,nan
1999-05-17,56.642,nan
1999-05-18,53.34,nan
1999-05-19,51.816,nan
1999-05-20,50.038,nan
1999-05-21,48.26,nan
1999-05-22,46.482,nan
1999-05-23,43.18,nan
1999-05-24,39.37,nan
1999-05-25,35.56,nan
1999-05-26,31.75,nan
1999-05-27,29.972,nan
1999-05-28,24.892,nan
1999-05-29,21.844,nan
1999-05-30,18.288,nan
1999-05-31,14.986,nan
1999-06-01,11.684,nan
1999-06-02,10.16,nan
1999-06-03,8.382,nan
1999-06-04,5.08,nan
1999-06-05,3.302,nan
1999-06-06,1.524,nan
1999-06-07,0.0,nan
1999-06-08,0.0,nan
1999-06-09,0.0,nan
1999-06-10,0.0,nan
1999-06-11,0.0,nan
1999-06-12,0.0,nan
1999-06-13,0.0,nan
1999-06-14,0.0,nan
1999-06-15,0.0,nan
1999-06-16,0.0,nan
1999-06-17,0.0,nan
1999-06-18,0.0,nan
1999-06-19,0.0,nan
1999-06-20,0.0,nan
1999-06-21,0.0,nan
1999-06-22,0.0,nan
1999-06-23,0.0,nan
1999-06-24,0.0,nan
1999-06-25,0.0,nan
1999-06-26,0.0,nan
1999-06-27,0.0,nan
1999-06-28,0.0,nan
1999-06-29,0.0,nan
1999-06-30,0.0,nan
1999-07-01,0.0,nan
1999-07-02,0.0,nan
1999-07-03,0.0,nan
1999-07-04,0.0,nan
1999-07-05,0.0,nan
1999-07-06,0.0,nan
1999-07-07,0.0,nan
1999-07-08,0.0,nan
1999-07-09,0.0,nan
1999-07-10,0.0,nan
1999-07-11,0.0,nan
1999-07-12,0.0,nan
1999-07-13,0.0,nan
1999-07-14,0.0,nan
1999-07-15,0.0,nan
1999-07-16,0.0,nan
1999-07-17,0.0,nan
1999-07-18,0.0,nan
1999-07-19,0.0,nan
1999-07-20,0.0,nan
1999-07-21,0.0,nan
1999-07-22,0.0,nan
1999-07-23,0.0,nan
1999-07-24,0.0,nan
1999-07-25,0.0,nan
1999-07-26,0.0,nan
1999-07-27,0.0,nan
1999-07-28,0.0,nan
1999-07-29,0.0,nan
1999-07-30,0.0,nan
1999-07-31,0.0,nan
1999-08-01,0.0,nan
1999-08-02,0.0,nan
1999-08-03,0.0,nan
1999-08-04,0.0,nan
1999-08-05,0.0,nan
1999-08-06,0.0,nan
1999-08-07,0.0,nan
1999-08-08,0.0,nan
1999-08-09,0.0,nan
1999-08-10,0.0,nan
1999-08-11,0.0,nan
1999-08-12,0.0,nan
1999-08-13,0.0,nan
1999-08-14,0.0,nan
1999-08-15,0.0,nan
1999-08-16,0.0,nan
1999-08-17,0.0,nan
1999-08-18,0.0,nan
1999-08-19,0.0,nan
1999-08-20,0.0,nan
1999-08-21,0.0,nan
1999-08-22,0.0,nan
1999-08-23,0.0,nan
1999-08-24,0.0,nan
1999-08-25,0.0,nan
1999-08-26,0.0,nan
1999-08-27,0.0,nan
1999-08-28,0.0,nan
1999-08-29,0.0,nan
1999-08-30,0.0,nan
1999-08-31,0.0,nan
1999-09-01,0.0,nan
1999-09-02,0.0,nan
1999-09-03,0.0,nan
1999-09-04,0.0,nan
1999-09-05,0.0,nan
1999-09-06,0.0,nan
1999-09-07,0.0,nan
1999-09-08,0.0,nan
1999-09-09,0.0,nan
1999-09-10,0.0,nan
1999-09-11,0.0,nan
1999-09-12,0.0,nan
1999-09-13,0.0,nan
1999-09-14,0.0,nan
1999-09-15,0.0,nan
1999-09-16,0.0,nan
1999-09-17,0.0,nan
1999-09-18,0.0,nan
1999-09-19,0.0,nan
1999-09-20,0.0,nan
1999-09-21,0.0,nan
1999-09-22,0.0,nan
1999-09-23,0.0,nan
1999-09-24,0.0,nan
1999-09-25,0.0,nan
1999-09-26,0.0,nan
1999-09-27,0.0,nan
1999-09-28,0.0,nan
1999-09-29,0.0,nan
1999-09-30,0.0,nan
1999-10-01,0.0,nan
1999-10-02,0.0,nan
1999-10-03,0.0,nan
1999-10-04,0.0,nan
1999-10-05,0.0,nan
1999-10-06,0.0,nan
1999-10-07,0.0,nan
1999-10-08,0.0,nan
1999-10-09,0.0,nan
1999-10-10,0.0,nan
1999-10-11,0.0,nan
1999-10-12,0.0,nan
1999-10-13,0.0,nan
1999-10-14,0.0,nan
1999-10-15,0.0,nan
1999-10-16,0.0,nan
1999-10-17,0.0,nan
1999-10-18,0.0,nan
1999-10-19,0.0,nan
1999-10-20,0.0,nan
1999-10-21,0.0,nan
1999-10-22,0.0,nan
1999-10-23,0.0,nan
1999-10-24,0.0,nan
1999-10-25,0.0,nan
1999-10-26,0.0,nan
1999-10-27,0.0,nan
1999-10-28,0.0,nan
1999-10-29,0.0,nan
1999-10-30,0.0,nan
1999-10-31,0.0,nan
1999-11-01,0.0,nan
1999-11-02,0.0,nan
1999-11-03,0.0,nan
1999-11-04,0.0,nan
1999-11-05,0.0,nan
1999-11-06,0.0,nan
1999-11-07,0.0,nan
1999-11-08,0.0,nan
1999-11-09,2.54,nan
1999-11-10,2.54,nan
1999-11-11,2.54,nan
1999-11-12,2.54,nan
1999-11-13,2.54,nan
1999-11-14,2.54,nan
1999-11-15,2.54,nan
1999-11-16,2.54,nan
1999-11-17,4.318,nan
1999-11-18,4.318,nan
1999-11-19,4.318,nan
1999-11-20,9.398,nan
1999-11-21,9.398,nan
1999-11-22,9.398,nan
1999-11-23,9.398,nan
1999-11-24,9.398,nan
1999-11-25,9.398,nan
1999-11-26,9.398,nan
1999-11-27,9.398,nan
1999-11-28,9.398,nan
1999-11-29,9.398,nan
1999-11-30,9.398,nan
1999-12-01,9.398,nan
1999-12-02,9.398,nan
1999-12-03,9.398,nan
1999-12-04,9.398,nan
1999-12-05,9.398,nan
1999-12-06,9.398,nan
1999-12-07,9.398,nan
1999-12-08,9.398,nan
1999-12-09,10.922,nan
1999-12-10,10.922,nan
1999-12-11,10.922,nan
1999-12-12,10.922,nan
1999-12-13,10.922,nan
1999-12-14,10.922,nan
1999-12-15,10.922,nan
1999-12-16,10.922,nan
1999-12-17,10.922,nan
1999-12-18,10.922,nan
1999-12-19,10.922,nan
1999-12-20,10.922,nan
1999-12-21,10.922,nan
1999-12-22,10.922,nan
1999-12-23,10.922,nan
1999-12-24,9.398,nan
1999-12-25,9.398,nan
1999-12-26,9.398,nan
1999-12-27,9.398,nan
1999-12-28,9.398,nan
1999-12-29,9.398,nan
1999-12-30,9.398,nan
1999-12-31,9.398,nan
2000-01-01,9.398,nan
2000-01-02,9.398,nan
2000-01-03,7.62,nan
2000-01-04,7.62,nan
2000-01-05,7.62,nan
2000-01-06,7.62,nan
2000-01-07,7.62,nan
2000-01-08,7.62,nan
2000-01-09,7.62,nan
2000-01-10,7.62,nan
2000-01-11,7.62,nan
2000-01-12,12.7,nan
2000-01-13,12.7,nan
2000-01-14,12.7,nan
2000-01-15,12.7,nan
2000-01-16,14.224,nan
2000-01-17,19.304,nan
2000-01-18,22.606,nan
2000-01-19,23.622,nan
2000-01-20,23.622,nan
2000-01-21,27.686,nan
2000-01-22,27.686,nan
2000-01-23,27.686,nan
2000-01-24,32.512,nan
2000-01-25,42.672,nan
2000-01-26,44.196,nan
2000-01-27,44.196,nan
2000-01-28,44.196,nan
2000-01-29,44.196,nan
2000-01-30,44.196,nan
2000-01-31,49.276,nan
2000-02-01,49.276,nan
2000-02-02,49.276,nan
2000-02-03,49.276,nan
2000-02-04,49.276,nan
2000-02-05,49.276,nan
2000-02-06,49.276,nan
2000-02-07,49.276,nan
2000-02-08,49.276,nan
2000-02-09,49.276,nan
2000-02-10,52.578,nan
2000-02-11,55.88,nan
2000-02-12,59.182,nan
2000-02-13,62.484,nan
2000-02-14,77.47,nan
2000-02-15,85.598,nan
2000-02-16,90.678,nan
2000-02-17,99.06,nan
2000-02-18,100.584,nan
2000-02-19,100.584,nan
2000-02-20,100.584,nan
2000-02-21,102.362,nan
2000-02-22,102.362,nan
2000-02-23,105.664,nan
2000-02-24,107.188,nan
2000-02-25,108.966,nan
2000-02-26,110.49,nan
2000-02-27,112.268,nan
2000-02-28,120.65,nan
2000-02-29,122.174,nan
2000-03-01,127.254,nan
2000-03-02,127.254,nan
2000-03-03,127.254,nan
2000-03-04,128.778,nan
2000-03-05,128.778,nan
2000-03-06,128.778,nan
2000-03-07,130.556,nan
2000-03-08,130.556,nan
2000-03-09,132.08,nan
2000-03-10,132.08,nan
2000-03-11,132.08,nan
2000-03-12,132.08,nan
2000-03-13,132.08,nan
2000-03-14,131.572,nan
2000-03-15,131.064,nan
2000-03-16,130.302,nan
2000-03-17,129.54,nan
2000-03-18,128.778,nan
2000-03-19,127.762,nan
2000-03-20,127.254,nan
2000-03-21,126.746,nan
2000-03-22,125.476,nan
2000-03-23,122.174,nan
2000-03-24,120.65,nan
2000-03-25,117.348,nan
2000-03-26,115.57,nan
2000-03-27,114.046,nan
2000-03-28,112.268,nan
2000-03-29,110.49,nan
2000-03-30,108.966,nan
2000-03-31,107.188,nan
2000-04-01,103.886,nan
2000-04-02,100.584,nan
2000-04-03,99.06,nan
2000-04-04,97.282,nan
2000-04-05,95.758,nan
2000-04-06,93.98,nan
2000-04-07,92.456,nan
2000-04-08,90.678,nan
2000-04-09,88.9,nan
2000-04-10,87.376,nan
2000-04-11,85.598,nan
2000-04-12,84.074,nan
2000-04-13,82.296,nan
2000-04-14,82.296,nan
2000-04-15,80.772,nan
2000-04-16,80.772,nan
2000-04-17,82.296,nan
2000-04-18,84.074,nan
2000-04-19,84.074,nan
2000-04-20,82.296,nan
2000-04-21,82.296,nan
2000-04-22,80.772,nan
2000-04-23,79.248,nan
2000-04-24,77.47,nan
2000-04-25,75.692,nan
2000-04-26,72.39,nan
2000-04-27,70.866,nan
2000-04-28,69.088,nan
2000-04-29,67.31,nan
2000-04-30,65.278,nan
2000-05-01,62.484,nan
2000-05-02,59.182,nan
2000-05-03,55.88,nan
2000-05-04,52.578,nan
2000-05-05,50.8,nan
2000-05-06,64.262,nan
2000-05-07,62.484,nan
2000-05-08,59.182,nan
2000-05-09,54.102,nan
2000-05-10,50.8,nan
2000-05-11,49.276,nan
2000-05-12,47.498,nan
2000-05-13,44.196,nan
2000-05-14,42.672,nan
2000-05-15,40.894,nan
2000-05-16,40.894,nan
2000-05-17,40.894,nan
2000-05-18,40.894,nan
2000-05-19,39.116,nan
2000-05-20,35.814,nan
2000-05-21,30.988,nan
2000-05-22,27.686,nan
2000-05-23,22.606,nan
2000-05-24,17.526,nan
2000-05-25,16.002,nan
2000-05-26,14.224,nan
2000-05-27,7.62,nan
2000-05-28,4.318,nan
2000-05-29,0.0,nan
2000-05-30,0.0,nan
2000-05-31,0.0,nan
2000-06-01,0.0,nan
2000-06-02,0.0,nan
2000-06-03,0.0,nan
2000-06-04,0.0,nan
2000-06-05,0.0,nan
2000-06-06,0.0,nan
2000-06-07,0.0,nan
2000-06-08,0.0,nan
2000-06-09,0.0,nan
2000-06-10,0.0,nan
2000-06-11,0.0,nan
2000-06-12,0.0,nan
2000-06-13,0.0,nan
2000-06-14,0.0,nan
2000-06-15,0.0,nan
2000-06-16,0.0,nan
2000-06-17,0.0,nan
2000-06-18,0.0,nan
2000-06-19,0.0,nan
2000-06-20,0.0,nan
2000-06-21,0.0,nan
2000-06-22,0.0,nan
2000-06-23,0.0,nan
2000-06-24,0.0,nan
2000-06-25,0.0,nan
2000-06-26,0.0,nan
2000-06-27,0.0,nan
2000-06-28,0.0,nan
2000-06-29,0.0,nan
2000-06-30,0.0,nan
2000-07-01,0.0,nan
2000-07-02,0.0,nan
2000-07-03,0.0,nan
2000-07-04,0.0,nan
2000-07-05,0.0,nan
2000-07-06,0.0,nan
2000-07-07,0.0,nan
2000-07-08,0.0,nan
2000-07-09,0.0,nan
2000-07-10,0.0,nan
2000-07-11,0.0,nan
2000-07-12,0.0,nan
2000-07-13,0.0,nan
2000-07-14,0.0,nan
2000-07-15,0.0,nan
2000-07-16,0.0,nan
2000-07-17,0.0,nan
2000-07-18,0.0,nan
2000-07-19,0.0,nan
2000-07-20,0.0,nan
2000-07-21,0.0,nan
2000-07-22,0.0,nan
