date,wteq_cm,snwd_cm
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,0.0,nan
1983-10-02,0.0,nan
1983-10-03,0.0,nan
1983-10-04,0.0,nan
1983-10-05,0.0,nan
1983-10-06,0.0,nan
1983-10-07,0.0,nan
1983-10-08,0.0,nan
1983-10-09,0.0,nan
1983-10-10,0.0,nan
1983-10-11,0.0,nan
1983-10-12,0.0,nan
1983-10-13,0.0,nan
1983-10-14,0.0,nan
1983-10-15,0.0,nan
1983-10-16,0.0,nan
1983-10-17,0.0,nan
1983-10-18,0.0,nan
1983-10-19,0.0,nan
1983-10-20,0.0,nan
1983-10-21,0.0,nan
1983-10-22,0.0,nan
1983-10-23,0.0,nan
1983-10-24,0.0,nan
1983-10-25,0.0,nan
1983-10-26,0.0,nan
1983-10-27,0.0,nan
1983-10-28,0.0,nan
1983-10-29,0.0,nan
1983-10-30,0.0,nan
1983-10-31,0.0,nan
1983-11-01,0.0,nan
1983-11-02,0.0,nan
1983-11-03,0.0,nan
1983-11-04,0.0,nan
1983-11-05,0.0,nan
1983-11-06,0.0,nan
1983-11-07,0.0,nan
1983-11-08,0.0,nan
1983-11-09,0.0,nan
1983-11-10,0.0,nan
1983-11-11,0.0,nan
1983-11-12,0.0,nan
1983-11-13,0.0,nan
1983-11-14,0.0,nan
1983-11-15,0.0,nan
1983-11-16,0.0,nan
1983-11-17,1.27,nan
1983-11-18,2.54,nan
1983-11-19,2.54,nan
1983-11-20,2.286,nan
1983-11-21,2.286,nan
1983-11-22,2.032,nan
1983-11-23,2.032,nan
1983-11-24,3.556,nan
1983-11-25,6.096,nan
1983-11-26,6.604,nan
1983-11-27,6.604,nan
1983-11-28,6.604,nan
1983-11-29,6.604,nan
1983-11-30,6.35,nan
1983-12-01,6.35,nan
1983-12-02,6.35,nan
1983-12-03,7.112,nan
1983-12-04,10.922,nan
1983-12-05,10.922,nan
1983-12-06,11.938,nan
1983-12-07,17.018,nan
1983-12-08,20.574,nan
1983-12-09,21.59,nan
1983-12-10,26.924,nan
1983-12-11,29.972,nan
1983-12-12,39.116,nan
1983-12-13,40.894,nan
1983-12-14,41.91,nan
1983-12-15,42.164,nan
1983-12-16,42.418,nan
1983-12-17,42.418,nan
1983-12-18,42.418,nan
1983-12-19,42.418,nan
1983-12-20,42.418,nan
1983-12-21,42.418,nan
1983-12-22,42.418,nan
1983-12-23,42.926,nan
1983-12-24,44.958,nan
1983-12-25,48.26,nan
1983-12-26,51.054,nan
1983-12-27,54.356,nan
1983-12-28,55.372,nan
1983-12-29,55.372,nan
1983-12-30,55.88,nan
1983-12-31,56.388,nan
1984-01-01,56.388,nan
1984-01-02,56.388,nan
1984-01-03,56.388,nan
1984-01-04,56.388,nan
1984-01-05,56.388,nan
1984-01-06,56.134,nan
1984-01-07,56.134,nan
1984-01-08,56.134,nan
1984-01-09,56.134,nan
1984-01-10,56.134,nan
1984-01-11,56.134,nan
1984-01-12,56.134,nan
1984-01-13,56.134,nan
1984-01-14,56.134,nan
1984-01-15,56.134,nan
1984-01-16,55.88,nan
1984-01-17,55.88,nan
1984-01-18,55.88,nan
1984-01-19,55.88,nan
1984-01-20,55.88,nan
1984-01-21,56.388,nan
1984-01-22,56.896,nan
1984-01-23,56.896,nan
1984-01-24,56.896,nan
1984-01-25,56.388,nan
1984-01-26,56.134,nan
1984-01-27,55.626,nan
1984-01-28,55.372,nan
1984-01-29,54.864,nan
1984-01-30,54.356,nan
1984-01-31,54.102,nan
1984-02-01,53.594,nan
1984-02-02,53.34,nan
1984-02-03,52.832,nan
1984-02-04,52.324,nan
1984-02-05,52.07,nan
1984-02-06,51.562,nan
1984-02-07,51.308,nan
1984-02-08,50.8,nan
1984-02-09,53.594,nan
1984-02-10,56.388,nan
1984-02-11,56.896,nan
1984-02-12,57.404,nan
1984-02-13,57.912,nan
1984-02-14,58.42,nan
1984-02-15,58.674,nan
1984-02-16,58.928,nan
1984-02-17,59.69,nan
1984-02-18,59.69,nan
1984-02-19,59.69,nan
1984-02-20,59.69,nan
1984-02-21,59.69,nan
1984-02-22,59.944,nan
1984-02-23,60.198,nan
1984-02-24,60.452,nan
1984-02-25,60.452,nan
1984-02-26,60.706,nan
1984-02-27,60.706,nan
1984-02-28,60.706,nan
1984-02-29,60.198,nan
1984-03-01,59.944,nan
1984-03-02,59.436,nan
1984-03-03,59.182,nan
1984-03-04,58.928,nan
1984-03-05,58.42,nan
1984-03-06,58.166,nan
1984-03-07,57.658,nan
1984-03-08,57.404,nan
1984-03-09,57.15,nan
1984-03-10,56.896,nan
1984-03-11,56.642,nan
1984-03-12,56.388,nan
1984-03-13,56.134,nan
1984-03-14,55.88,nan
1984-03-15,56.388,nan
1984-03-16,56.896,nan
1984-03-17,57.404,nan
1984-03-18,57.912,nan
1984-03-19,58.42,nan
1984-03-20,58.166,nan
1984-03-21,58.166,nan
1984-03-22,58.166,nan
1984-03-23,57.912,nan
1984-03-24,57.658,nan
1984-03-25,57.658,nan
1984-03-26,57.404,nan
1984-03-27,57.404,nan
1984-03-28,57.15,nan
1984-03-29,57.15,nan
1984-03-30,56.896,nan
1984-03-31,56.388,nan
1984-04-01,55.88,nan
1984-04-02,55.372,nan
1984-04-03,54.356,nan
1984-04-04,54.102,nan
1984-04-05,53.086,nan
1984-04-06,52.07,nan
1984-04-07,50.546,nan
1984-04-08,49.022,nan
1984-04-09,48.006,nan
1984-04-10,48.006,nan
1984-04-11,48.006,nan
1984-04-12,48.006,nan
1984-04-13,48.006,nan
1984-04-14,48.006,nan
1984-04-15,44.958,nan
1984-04-16,41.402,nan
1984-04-17,38.608,nan
1984-04-18,37.592,nan
1984-04-19,37.592,nan
1984-04-20,37.592,nan
1984-04-21,37.592,nan
1984-04-22,37.592,nan
1984-04-23,37.592,nan
1984-04-24,36.068,nan
1984-04-25,34.036,nan
1984-04-26,33.274,nan
1984-04-27,32.512,nan
1984-04-28,30.988,nan
1984-04-29,27.94,nan
1984-04-30,25.4,nan
1984-05-01,24.384,nan
1984-05-02,23.876,nan
1984-05-03,22.606,nan
1984-05-04,18.034,nan
1984-05-05,13.462,nan
1984-05-06,10.414,nan
1984-05-07,6.858,nan
1984-05-08,3.556,nan
1984-05-09,0.0,nan
1984-05-10,nan,nan
1984-05-11,nan,nan
1984-05-12,nan,nan
1984-05-13,nan,nan
1984-05-14,nan,nan
1984-05-15,nan,nan
1984-05-16,nan,nan
1984-05-17,nan,nan
1984-05-18,nan,nan
1984-05-19,nan,nan
1984-05-20,nan,nan
1984-05-21,nan,nan
1984-05-22,nan,nan
1984-05-23,nan,nan
1984-05-24,nan,nan
1984-05-25,nan,nan
1984-05-26,nan,nan
1984-05-27,nan,nan
1984-05-28,nan,nan
1984-05-29,nan,nan
1984-05-30,nan,nan
1984-05-31,nan,nan
1984-06-01,nan,nan
1984-06-02,nan,nan
1984-06-03,nan,nan
1984-06-04,nan,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,nan,nan
1984-10-11,nan,nan
1984-10-12,nan,nan
1984-10-13,nan,nan
1984-10-14,nan,nan
1984-10-15,nan,nan
1984-10-16,nan,nan
1984-10-17,nan,nan
1984-10-18,nan,nan
1984-10-19,nan,nan
1984-10-20,nan,nan
1984-10-21,nan,nan
1984-10-22,nan,nan
1984-10-23,nan,nan
1984-10-24,nan,nan
1984-10-25,nan,nan
1984-10-26,nan,nan
1984-10-27,nan,nan
1984-10-28,nan,nan
1984-10-29,nan,nan
1984-10-30,nan,nan
1984-10-31,nan,nan
1984-11-01,nan,nan
1984-11-02,nan,nan
1984-11-03,nan,nan
1984-11-04,nan,nan
1984-11-05,nan,nan
1984-11-06,nan,nan
1984-11-07,nan,nan
1984-11-08,nan,nan
1984-11-09,nan,nan
1984-11-10,nan,nan
1984-11-11,nan,nan
1984-11-12,nan,nan
1984-11-13,0.0,nan
1984-11-14,3.048,nan
1984-11-15,3.048,nan
1984-11-16,4.572,nan
1984-11-17,6.096,nan
1984-11-18,7.112,nan
1984-11-19,7.112,nan
1984-11-20,7.62,nan
1984-11-21,8.128,nan
1984-11-22,8.89,nan
1984-11-23,9.398,nan
1984-11-24,10.414,nan
1984-11-25,13.208,nan
1984-11-26,15.748,nan
1984-11-27,18.542,nan
1984-11-28,19.05,nan
1984-11-29,19.05,nan
1984-11-30,20.066,nan
1984-12-01,20.32,nan
1984-12-02,20.574,nan
1984-12-03,22.098,nan
1984-12-04,24.384,nan
1984-12-05,24.384,nan
1984-12-06,24.384,nan
1984-12-07,24.384,nan
1984-12-08,24.384,nan
1984-12-09,24.892,nan
1984-12-10,25.4,nan
1984-12-11,26.416,nan
1984-12-12,26.416,nan
1984-12-13,26.416,nan
1984-12-14,26.416,nan
1984-12-15,26.416,nan
1984-12-16,27.432,nan
1984-12-17,28.956,nan
1984-12-18,29.972,nan
1984-12-19,30.988,nan
1984-12-20,31.496,nan
1984-12-21,31.496,nan
1984-12-22,31.496,nan
1984-12-23,32.004,nan
1984-12-24,32.004,nan
1984-12-25,32.004,nan
1984-12-26,32.004,nan
1984-12-27,33.528,nan
1984-12-28,33.528,nan
1984-12-29,33.528,nan
1984-12-30,33.528,nan
1984-12-31,33.528,nan
1985-01-01,33.528,nan
1985-01-02,33.528,nan
1985-01-03,33.782,nan
1985-01-04,33.782,nan
1985-01-05,33.782,nan
1985-01-06,33.782,nan
1985-01-07,34.036,nan
1985-01-08,34.036,nan
1985-01-09,35.56,nan
1985-01-10,36.068,nan
1985-01-11,36.068,nan
1985-01-12,36.068,nan
1985-01-13,36.576,nan
1985-01-14,36.576,nan
1985-01-15,36.576,nan
1985-01-16,36.576,nan
1985-01-17,36.576,nan
1985-01-18,36.322,nan
1985-01-19,36.322,nan
1985-01-20,36.322,nan
1985-01-21,36.322,nan
1985-01-22,36.322,nan
1985-01-23,36.322,nan
1985-01-24,36.322,nan
1985-01-25,36.322,nan
1985-01-26,36.322,nan
1985-01-27,36.322,nan
1985-01-28,36.068,nan
1985-01-29,36.068,nan
1985-01-30,36.068,nan
1985-01-31,36.068,nan
1985-02-01,36.068,nan
1985-02-02,36.576,nan
1985-02-03,36.576,nan
1985-02-04,36.576,nan
1985-02-05,36.576,nan
1985-02-06,36.576,nan
1985-02-07,36.576,nan
1985-02-08,40.132,nan
1985-02-09,42.926,nan
1985-02-10,43.434,nan
1985-02-11,43.942,nan
1985-02-12,43.942,nan
1985-02-13,43.942,nan
1985-02-14,43.942,nan
1985-02-15,43.942,nan
1985-02-16,43.942,nan
1985-02-17,43.942,nan
1985-02-18,43.942,nan
1985-02-19,43.942,nan
1985-02-20,43.942,nan
1985-02-21,43.688,nan
1985-02-22,43.688,nan
1985-02-23,43.688,nan
1985-02-24,43.688,nan
1985-02-25,43.688,nan
1985-02-26,43.688,nan
1985-02-27,43.688,nan
1985-02-28,43.688,nan
1985-03-01,43.688,nan
1985-03-02,43.688,nan
1985-03-03,43.688,nan
1985-03-04,44.958,nan
1985-03-05,46.228,nan
1985-03-06,47.498,nan
1985-03-07,48.768,nan
1985-03-08,49.784,nan
1985-03-09,51.054,nan
1985-03-10,52.324,nan
1985-03-11,53.594,nan
1985-03-12,54.102,nan
1985-03-13,54.61,nan
1985-03-14,55.118,nan
1985-03-15,54.864,nan
1985-03-16,54.61,nan
1985-03-17,54.61,nan
1985-03-18,54.356,nan
1985-03-19,54.102,nan
1985-03-20,53.848,nan
1985-03-21,53.848,nan
1985-03-22,53.594,nan
1985-03-23,53.34,nan
1985-03-24,53.848,nan
1985-03-25,54.356,nan
1985-03-26,54.61,nan
1985-03-27,55.118,nan
1985-03-28,55.626,nan
1985-03-29,55.88,nan
1985-03-30,56.134,nan
1985-03-31,56.388,nan
1985-04-01,57.404,nan
1985-04-02,58.928,nan
1985-04-03,58.928,nan
1985-04-04,58.674,nan
1985-04-05,58.674,nan
1985-04-06,58.674,nan
1985-04-07,58.42,nan
1985-04-08,58.42,nan
1985-04-09,58.166,nan
1985-04-10,57.912,nan
1985-04-11,56.388,nan
1985-04-12,54.102,nan
1985-04-13,50.546,nan
1985-04-14,46.482,nan
1985-04-15,40.894,nan
1985-04-16,35.56,nan
1985-04-17,32.512,nan
1985-04-18,31.496,nan
1985-04-19,27.94,nan
1985-04-20,26.416,nan
1985-04-21,26.162,nan
1985-04-22,25.654,nan
1985-04-23,25.4,nan
1985-04-24,24.892,nan
1985-04-25,22.098,nan
1985-04-26,20.066,nan
1985-04-27,17.018,nan
1985-04-28,12.954,nan
1985-04-29,9.652,nan
1985-04-30,6.604,nan
1985-05-01,3.302,nan
1985-05-02,0.0,nan
1985-05-03,nan,nan
1985-05-04,nan,nan
1985-05-05,nan,nan
1985-05-06,nan,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
