date,wteq_cm,snwd_cm
1985-03-15,59.436,
1985-03-16,58.928,
1985-03-17,58.42,
1985-03-18,57.912,
1985-03-19,57.404,
1985-03-20,56.896,
1985-03-21,56.134,
1985-03-22,55.372,
1985-03-23,54.864,
1985-03-24,54.102,
1985-03-25,53.34,
1985-03-26,54.864,
1985-03-27,56.642,
1985-03-28,58.166,
1985-03-29,59.944,
1985-03-30,61.468,
1985-03-31,60.96,
1985-04-01,60.452,
1985-04-02,58.166,
1985-04-03,55.88,
1985-04-04,53.34,
1985-04-05,51.054,
1985-04-06,48.768,
1985-04-07,45.72,
1985-04-08,42.926,
1985-04-09,39.878,
1985-04-10,37.084,
1985-04-11,34.036,
1985-04-12,31.242,
1985-04-13,28.194,
1985-04-14,25.4,
1985-04-15,22.606,
1985-04-16,20.32,
1985-04-17,18.034,
1985-04-18,15.748,
1985-04-19,13.462,
1985-04-20,12.7,
1985-04-21,12.192,
1985-04-22,10.668,
1985-04-23,9.144,
1985-04-24,7.62,
1985-04-25,6.096,
1985-04-26,4.064,
1985-04-27,2.032,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,0.0,
1985-05-09,0.0,
1985-05-10,0.0,
1985-05-11,0.0,
1985-05-12,0.0,
1985-05-13,0.0,
1985-05-14,0.0,
1985-05-15,0.0,
1985-05-16,0.0,
1985-05-17,0.0,
1985-05-18,0.0,
1985-05-19,0.0,
1985-05-20,0.0,
1985-05-21,0.0,
1985-05-22,0.0,
1985-05-23,0.0,
1985-05-24,0.0,
1985-05-25,0.0,
1985-05-26,0.0,
1985-05-27,0.0,
1985-05-28,0.0,
1985-05-29,0.0,
1985-05-30,0.0,
1985-05-31,0.0,
1985-06-01,0.0,
1985-06-02,0.0,
1985-06-03,0.0,
1985-06-04,0.0,
1985-06-05,0.0,
1985-06-06,0.0,
1985-06-07,0.0,
1985-06-08,0.0,
1985-06-09,0.0,
1985-06-10,0.0,
1985-06-11,0.0,
1985-06-12,0.0,
1985-06-13,0.0,
1985-06-14,0.0,
1985-06-15,0.0,
1985-06-16,0.0,
1985-06-17,0.0,
1985-06-18,0.0,
1985-06-19,0.0,
1985-06-20,0.0,
1985-06-21,0.0,
1985-06-22,0.0,
1985-06-23,0.0,
1985-06-24,0.0,
1985-06-25,0.0,
1985-06-26,0.0,
1985-06-27,0.0,
1985-06-28,0.0,
1985-06-29,0.0,
1985-06-30,0.0,
1985-07-01,0.0,
1985-07-02,0.0,
1985-07-03,0.0,
1985-07-04,0.0,
1985-07-05,0.0,
1985-07-06,0.0,
1985-07-07,0.0,
1985-07-08,0.0,
1985-07-09,0.0,
1985-07-10,0.0,
1985-07-11,0.0,
1985-07-12,0.0,
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,0.0,
1985-11-10,1.524,
1985-11-11,2.032,
1985-11-12,2.54,
1985-11-13,2.54,
1985-11-14,2.54,
1985-11-15,2.54,
1985-11-16,3.048,
1985-11-17,3.048,
1985-11-18,3.048,
1985-11-19,3.048,
1985-11-20,3.048,
1985-11-21,3.048,
1985-11-22,3.048,
1985-11-23,3.048,
1985-11-24,3.556,
1985-11-25,4.064,
1985-11-26,4.318,
1985-11-27,4.318,
1985-11-28,5.842,
1985-11-29,7.874,
1985-11-30,7.874,
1985-12-01,7.874,
1985-12-02,11.938,
1985-12-03,16.764,
1985-12-04,16.51,
1985-12-05,16.764,
1985-12-06,17.272,
1985-12-07,17.78,
1985-12-08,18.288,
1985-12-09,18.796,
1985-12-10,18.796,
1985-12-11,18.796,
1985-12-12,18.796,
1985-12-13,18.796,
1985-12-14,18.796,
1985-12-15,18.796,
1985-12-16,18.796,
1985-12-17,18.796,
1985-12-18,18.796,
1985-12-19,18.796,
1985-12-20,18.796,
1985-12-21,18.796,
1985-12-22,18.796,
1985-12-23,18.796,
1985-12-24,18.796,
1985-12-25,18.796,
1985-12-26,18.796,
1985-12-27,18.796,
1985-12-28,18.796,
1985-12-29,18.796,
1985-12-30,18.796,
1985-12-31,18.796,
1986-01-01,16.764,
1986-01-02,15.748,
1986-01-03,17.018,
1986-01-04,17.78,
1986-01-05,18.288,
1986-01-06,17.78,
1986-01-07,17.78,
1986-01-08,16.764,
1986-01-09,16.51,
1986-01-10,17.78,
1986-01-11,17.78,
1986-01-12,17.78,
1986-01-13,17.78,
1986-01-14,22.022,
1986-01-15,26.289,
1986-01-16,30.531,
1986-01-17,34.798,
1986-01-18,34.874,
1986-01-19,34.976,
1986-01-20,35.052,
1986-01-21,35.128,
1986-01-22,35.23,
1986-01-23,35.306,
1986-01-24,36.322,
1986-01-25,36.576,
1986-01-26,36.576,
1986-01-27,36.83,
1986-01-28,37.846,
1986-01-29,43.18,
1986-01-30,48.26,
1986-01-31,49.022,
1986-02-01,50.8,
1986-02-02,52.4,
1986-02-03,54.026,
1986-02-04,55.626,
1986-02-05,57.226,
1986-02-06,58.852,
1986-02-07,60.452,
1986-02-08,60.452,
1986-02-09,60.706,
1986-02-10,60.96,
1986-02-11,60.96,
1986-02-12,61.214,
1986-02-13,64.262,
1986-02-14,67.31,
1986-02-15,74.168,
1986-02-16,75.438,
1986-02-17,76.708,
1986-02-18,79.756,
1986-02-19,80.061,
1986-02-20,80.391,
1986-02-21,80.696,
1986-02-22,81.026,
1986-02-23,81.28,
1986-02-24,80.518,
1986-02-25,79.756,
1986-02-26,78.74,
1986-02-27,77.978,
1986-02-28,77.216,
1986-03-01,76.2,
1986-03-02,75.184,
1986-03-03,74.422,
1986-03-04,73.66,
1986-03-05,72.644,
1986-03-06,70.612,
1986-03-07,70.104,
1986-03-08,67.31,
1986-03-09,68.072,
1986-03-10,72.644,
1986-03-11,74.676,
1986-03-12,77.47,
1986-03-13,79.756,
1986-03-14,81.28,
1986-03-15,82.55,
1986-03-16,85.09,
1986-03-17,85.852,
1986-03-18,86.36,
1986-03-19,85.725,
1986-03-20,85.09,
1986-03-21,84.455,
1986-03-22,83.82,
1986-03-23,82.804,
1986-03-24,82.804,
1986-03-25,82.804,
1986-03-26,82.804,
1986-03-27,76.962,
1986-03-28,71.12,
1986-03-29,69.215,
1986-03-30,67.335,
1986-03-31,65.43,
1986-04-01,63.525,
1986-04-02,61.62,
1986-04-03,59.741,
1986-04-04,57.836,
1986-04-05,55.931,
1986-04-06,54.051,
1986-04-07,52.146,
1986-04-08,50.241,
1986-04-09,48.362,
1986-04-10,46.457,
1986-04-11,44.552,
1986-04-12,42.647,
1986-04-13,40.767,
1986-04-14,38.862,
1986-04-15,36.957,
1986-04-16,35.077,
1986-04-17,33.172,
1986-04-18,31.267,
1986-04-19,29.362,
1986-04-20,27.483,
1986-04-21,25.578,
1986-04-22,23.673,
1986-04-23,21.793,
1986-04-24,19.888,
1986-04-25,17.983,
1986-04-26,16.104,
1986-04-27,14.199,
1986-04-28,12.294,
1986-04-29,10.389,
1986-04-30,8.509,
1986-05-01,6.604,
1986-05-02,4.318,
1986-05-03,6.096,
1986-05-04,5.08,
1986-05-05,4.318,
1986-05-06,4.572,
1986-05-07,4.572,
1986-05-08,3.048,
1986-05-09,1.778,
1986-05-10,0.254,
1986-05-11,0.0,
1986-05-12,nan,nan
1986-05-13,nan,nan
1986-05-14,nan,nan
1986-05-15,nan,nan
1986-05-16,nan,nan
1986-05-17,nan,nan
1986-05-18,nan,nan
1986-05-19,nan,nan
1986-05-20,nan,nan
1986-05-21,nan,nan
1986-05-22,nan,nan
1986-05-23,nan,nan
1986-05-24,nan,nan
1986-05-25,nan,nan
1986-05-26,nan,nan
1986-05-27,nan,nan
1986-05-28,nan,nan
1986-05-29,nan,nan
1986-05-30,nan,nan
1986-05-31,nan,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
1986-08-28,nan,nan
1986-08-29,nan,nan
1986-08-30,nan,nan
1986-08-31,nan,nan
1986-09-01,nan,nan
1986-09-02,nan,nan
1986-09-03,nan,nan
1986-09-04,nan,nan
1986-09-05,nan,nan
1986-09-06,nan,nan
1986-09-07,nan,nan
1986-09-08,nan,nan
1986-09-09,nan,nan
1986-09-10,nan,nan
1986-09-11,nan,nan
1986-09-12,nan,nan
1986-09-13,nan,nan
1986-09-14,nan,nan
1986-09-15,nan,nan
1986-09-16,nan,nan
1986-09-17,nan,nan
1986-09-18,nan,nan
1986-09-19,nan,nan
1986-09-20,nan,nan
1986-09-21,nan,nan
1986-09-22,nan,nan
1986-09-23,nan,nan
1986-09-24,nan,nan
1986-09-25,nan,nan
1986-09-26,nan,nan
1986-09-27,nan,nan
1986-09-28,nan,nan
1986-09-29,nan,nan
1986-09-30,nan,nan
1986-10-01,nan,nan
1986-10-02,nan,nan
1986-10-03,nan,nan
1986-10-04,nan,nan
1986-10-05,nan,nan
1986-10-06,nan,nan
1986-10-07,nan,nan
1986-10-08,nan,nan
1986-10-09,nan,nan
1986-10-10,nan,nan
1986-10-11,nan,nan
1986-10-12,nan,nan
1986-10-13,nan,nan
1986-10-14,nan,nan
1986-10-15,nan,nan
1986-10-16,nan,nan
1986-10-17,nan,nan
1986-10-18,nan,nan
1986-10-19,nan,nan
1986-10-20,nan,nan
1986-10-21,nan,nan
1986-10-22,nan,nan
1986-10-23,nan,nan
1986-10-24,nan,nan
1986-10-25,nan,nan
1986-10-26,nan,nan
1986-10-27,nan,nan
1986-10-28,nan,nan
1986-10-29,nan,nan
1986-10-30,nan,nan
1986-10-31,nan,nan
1986-11-01,nan,nan
1986-11-02,nan,nan
1986-11-03,nan,nan
1986-11-04,nan,nan
1986-11-05,nan,nan
1986-11-06,nan,nan
