date,wteq_cm,snwd_cm
1986-03-29,56.388,
1986-03-30,53.086,
1986-03-31,49.784,
1986-04-01,46.482,
1986-04-02,43.18,
1986-04-03,41.91,
1986-04-04,40.64,
1986-04-05,39.37,
1986-04-06,38.1,
1986-04-07,36.83,
1986-04-08,35.56,
1986-04-09,34.29,
1986-04-10,33.02,
1986-04-11,31.75,
1986-04-12,30.48,
1986-04-13,29.21,
1986-04-14,27.94,
1986-04-15,26.67,
1986-04-16,25.4,
1986-04-17,24.13,
1986-04-18,22.86,
1986-04-19,21.59,
1986-04-20,20.32,
1986-04-21,19.05,
1986-04-22,17.78,
1986-04-23,16.51,
1986-04-24,15.24,
1986-04-25,13.97,
1986-04-26,12.7,
1986-04-27,11.43,
1986-04-28,10.16,
1986-04-29,8.128,
1986-04-30,6.096,
1986-05-01,4.064,
1986-05-02,2.032,
1986-05-03,0.0,
1986-05-04,nan,nan
1986-05-05,nan,nan
1986-05-06,nan,nan
1986-05-07,nan,nan
1986-05-08,nan,nan
1986-05-09,nan,nan
1986-05-10,nan,nan
1986-05-11,nan,nan
1986-05-12,nan,nan
1986-05-13,nan,nan
1986-05-14,nan,nan
1986-05-15,nan,nan
1986-05-16,nan,nan
1986-05-17,nan,nan
1986-05-18,nan,nan
1986-05-19,nan,nan
1986-05-20,nan,nan
1986-05-21,nan,nan
1986-05-22,nan,nan
1986-05-23,nan,nan
1986-05-24,nan,nan
1986-05-25,nan,nan
1986-05-26,nan,nan
1986-05-27,nan,nan
1986-05-28,nan,nan
1986-05-29,nan,nan
1986-05-30,nan,nan
1986-05-31,nan,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
1986-08-28,nan,nan
1986-08-29,nan,nan
1986-08-30,nan,nan
1986-08-31,nan,nan
1986-09-01,nan,nan
1986-09-02,nan,nan
1986-09-03,nan,nan
1986-09-04,nan,nan
1986-09-05,nan,nan
1986-09-06,nan,nan
1986-09-07,nan,nan
1986-09-08,nan,nan
1986-09-09,nan,nan
1986-09-10,nan,nan
1986-09-11,nan,nan
1986-09-12,nan,nan
1986-09-13,nan,nan
1986-09-14,nan,nan
1986-09-15,nan,nan
1986-09-16,nan,nan
1986-09-17,nan,nan
1986-09-18,nan,nan
1986-09-19,nan,nan
1986-09-20,nan,nan
1986-09-21,nan,nan
1986-09-22,nan,nan
1986-09-23,nan,nan
1986-09-24,nan,nan
1986-09-25,nan,nan
1986-09-26,nan,nan
1986-09-27,nan,nan
1986-09-28,nan,nan
1986-09-29,nan,nan
1986-09-30,nan,nan
1986-10-01,nan,nan
1986-10-02,nan,nan
1986-10-03,nan,nan
1986-10-04,nan,nan
1986-10-05,nan,nan
1986-10-06,nan,nan
1986-10-07,nan,nan
1986-10-08,nan,nan
1986-10-09,nan,nan
1986-10-10,nan,nan
1986-10-11,nan,nan
1986-10-12,nan,nan
1986-10-13,nan,nan
1986-10-14,nan,nan
1986-10-15,nan,nan
1986-10-16,nan,nan
1986-10-17,nan,nan
1986-10-18,nan,nan
1986-10-19,nan,nan
1986-10-20,nan,nan
1986-10-21,nan,nan
1986-10-22,nan,nan
1986-10-23,nan,nan
1986-10-24,nan,nan
1986-10-25,nan,nan
1986-10-26,nan,nan
1986-10-27,nan,nan
1986-10-28,nan,nan
1986-10-29,nan,nan
1986-10-30,nan,nan
1986-10-31,nan,nan
1986-11-01,nan,nan
1986-11-02,nan,nan
1986-11-03,nan,nan
1986-11-04,nan,nan
1986-11-05,nan,nan
1986-11-06,nan,nan
1986-11-07,nan,nan
1986-11-08,nan,nan
1986-11-09,nan,nan
1986-11-10,nan,nan
1986-11-11,nan,nan
1986-11-12,nan,nan
1986-11-13,nan,nan
1986-11-14,nan,nan
1986-11-15,nan,nan
1986-11-16,nan,nan
1986-11-17,0.0,
1986-11-18,0.305,
1986-11-19,0.305,
1986-11-20,0.254,
1986-11-21,0.508,
1986-11-22,0.61,
1986-11-23,1.219,
1986-11-24,1.524,
1986-11-25,1.219,
1986-11-26,1.524,
1986-11-27,1.524,
1986-11-28,2.108,
1986-11-29,2.718,
1986-11-30,3.302,
1986-12-01,3.327,
1986-12-02,3.353,
1986-12-03,3.353,
1986-12-04,3.302,
1986-12-05,3.302,
1986-12-06,4.572,
1986-12-07,4.877,
1986-12-08,5.182,
1986-12-09,4.877,
1986-12-10,4.826,
1986-12-11,4.877,
1986-12-12,4.902,
1986-12-13,4.953,
1986-12-14,5.004,
1986-12-15,5.029,
1986-12-16,5.08,
1986-12-17,5.105,
1986-12-18,5.156,
1986-12-19,5.182,
1986-12-20,5.486,
1986-12-21,5.791,
1986-12-22,5.842,
1986-12-23,5.842,
1986-12-24,6.401,
1986-12-25,6.401,
1986-12-26,6.706,
1986-12-27,6.706,
1986-12-28,6.706,
1986-12-29,6.706,
1986-12-30,6.706,
1986-12-31,6.706,
1987-01-01,7.62,
1987-01-02,10.16,
1987-01-03,13.106,
1987-01-04,15.24,
1987-01-05,15.545,
1987-01-06,15.24,
1987-01-07,16.154,
1987-01-08,16.154,
1987-01-09,16.154,
1987-01-10,16.459,
1987-01-11,16.434,
1987-01-12,16.408,
1987-01-13,16.383,
1987-01-14,16.383,
1987-01-15,16.358,
1987-01-16,16.332,
1987-01-17,16.307,
1987-01-18,16.281,
1987-01-19,16.256,
1987-01-20,16.231,
1987-01-21,16.231,
1987-01-22,16.205,
1987-01-23,16.18,
1987-01-24,16.154,
1987-01-25,16.612,
1987-01-26,17.069,
1987-01-27,17.526,
1987-01-28,17.983,
1987-01-29,18.44,
1987-01-30,18.898,
1987-01-31,19.355,
1987-02-01,19.812,
1987-02-02,21.641,
1987-02-03,23.47,
1987-02-04,23.47,
1987-02-05,23.47,
1987-02-06,23.774,
1987-02-07,23.47,
1987-02-08,23.47,
1987-02-09,23.47,
1987-02-10,23.47,
1987-02-11,23.368,
1987-02-12,23.368,
1987-02-13,26.518,
1987-02-14,28.346,
1987-02-15,29.87,
1987-02-16,30.175,
1987-02-17,30.175,
1987-02-18,30.175,
1987-02-19,29.87,
1987-02-20,30.175,
1987-02-21,30.175,
1987-02-22,30.785,
1987-02-23,30.48,
1987-02-24,30.785,
1987-02-25,30.785,
1987-02-26,31.09,
1987-02-27,31.699,
1987-02-28,31.699,
1987-03-01,31.699,
1987-03-02,31.394,
1987-03-03,32.004,
1987-03-04,35.966,
1987-03-05,39.929,
1987-03-06,43.891,
1987-03-07,44.196,
1987-03-08,44.196,
1987-03-09,44.806,
1987-03-10,45.415,
1987-03-11,46.634,
1987-03-12,49.378,
1987-03-13,52.121,
1987-03-14,52.121,
1987-03-15,52.07,
1987-03-16,53.95,
1987-03-17,54.254,
1987-03-18,54.254,
1987-03-19,54.254,
1987-03-20,54.254,
1987-03-21,54.254,
1987-03-22,56.388,
1987-03-23,56.693,
1987-03-24,57.302,
1987-03-25,57.607,
1987-03-26,57.302,
1987-03-27,57.607,
1987-03-28,57.607,
1987-03-29,57.607,
1987-03-30,57.912,
1987-03-31,56.693,
1987-04-01,56.032,
1987-04-02,55.347,
1987-04-03,54.686,
1987-04-04,54.0,
1987-04-05,53.34,
1987-04-06,51.841,
1987-04-07,50.368,
1987-04-08,48.87,
1987-04-09,47.371,
1987-04-10,45.898,
1987-04-11,44.399,
1987-04-12,42.901,
1987-04-13,41.427,
1987-04-14,39.929,
1987-04-15,37.49,
1987-04-16,34.747,
1987-04-17,32.004,
1987-04-18,28.956,
1987-04-19,27.737,
1987-04-20,28.042,
1987-04-21,27.127,
1987-04-22,24.079,
1987-04-23,20.117,
1987-04-24,16.764,
1987-04-25,14.021,
1987-04-26,11.278,
1987-04-27,7.925,
1987-04-28,3.962,
1987-04-29,2.54,
1987-04-30,1.829,
1987-05-01,1.829,
1987-05-02,1.524,
1987-05-03,1.219,
1987-05-04,0.914,
1987-05-05,0.914,
1987-05-06,0.61,
1987-05-07,0.61,
1987-05-08,0.305,
1987-05-09,0.0,
1987-05-10,nan,nan
1987-05-11,nan,nan
1987-05-12,nan,nan
1987-05-13,nan,nan
1987-05-14,nan,nan
1987-05-15,nan,nan
1987-05-16,nan,nan
1987-05-17,nan,nan
1987-05-18,nan,nan
1987-05-19,nan,nan
1987-05-20,nan,nan
1987-05-21,nan,nan
1987-05-22,nan,nan
1987-05-23,nan,nan
1987-05-24,nan,nan
1987-05-25,nan,nan
1987-05-26,nan,nan
1987-05-27,nan,nan
1987-05-28,nan,nan
1987-05-29,nan,nan
1987-05-30,nan,nan
1987-05-31,nan,nan
1987-06-01,nan,nan
1987-06-02,nan,nan
1987-06-03,nan,nan
1987-06-04,nan,nan
1987-06-05,nan,nan
1987-06-06,nan,nan
1987-06-07,nan,nan
1987-06-08,nan,nan
1987-06-09,nan,nan
1987-06-10,nan,nan
1987-06-11,nan,nan
1987-06-12,nan,nan
1987-06-13,nan,nan
1987-06-14,nan,nan
1987-06-15,nan,nan
1987-06-16,nan,nan
1987-06-17,nan,nan
1987-06-18,nan,nan
1987-06-19,nan,nan
1987-06-20,nan,nan
1987-06-21,nan,nan
1987-06-22,nan,nan
1987-06-23,nan,nan
1987-06-24,nan,nan
1987-06-25,nan,nan
1987-06-26,nan,nan
1987-06-27,nan,nan
1987-06-28,nan,nan
1987-06-29,nan,nan
1987-06-30,nan,nan
1987-07-01,nan,nan
1987-07-02,nan,nan
1987-07-03,nan,nan
1987-07-04,nan,nan
1987-07-05,nan,nan
1987-07-06,nan,nan
1987-07-07,nan,nan
1987-07-08,nan,nan
1987-07-09,nan,nan
1987-07-10,nan,nan
1987-07-11,nan,nan
1987-07-12,nan,nan
1987-07-13,nan,nan
1987-07-14,nan,nan
1987-07-15,nan,nan
1987-07-16,nan,nan
1987-07-17,nan,nan
1987-07-18,nan,nan
1987-07-19,nan,nan
1987-07-20,nan,nan
1987-07-21,nan,nan
1987-07-22,nan,nan
1987-07-23,nan,nan
1987-07-24,nan,nan
1987-07-25,nan,nan
1987-07-26,nan,nan
1987-07-27,nan,nan
1987-07-28,nan,nan
1987-07-29,nan,nan
1987-07-30,nan,nan
1987-07-31,nan,nan
1987-08-01,nan,nan
1987-08-02,nan,nan
1987-08-03,nan,nan
1987-08-04,nan,nan
1987-08-05,nan,nan
1987-08-06,nan,nan
1987-08-07,nan,nan
1987-08-08,nan,nan
1987-08-09,nan,nan
1987-08-10,nan,nan
1987-08-11,nan,nan
1987-08-12,nan,nan
1987-08-13,nan,nan
1987-08-14,nan,nan
1987-08-15,nan,nan
1987-08-16,nan,nan
1987-08-17,nan,nan
1987-08-18,nan,nan
1987-08-19,nan,nan
1987-08-20,nan,nan
1987-08-21,nan,nan
1987-08-22,nan,nan
1987-08-23,nan,nan
1987-08-24,nan,nan
1987-08-25,nan,nan
1987-08-26,nan,nan
1987-08-27,nan,nan
1987-08-28,nan,nan
1987-08-29,nan,nan
1987-08-30,nan,nan
1987-08-31,nan,nan
1987-09-01,nan,nan
1987-09-02,nan,nan
1987-09-03,nan,nan
1987-09-04,nan,nan
1987-09-05,nan,nan
1987-09-06,nan,nan
1987-09-07,nan,nan
1987-09-08,nan,nan
1987-09-09,nan,nan
1987-09-10,nan,nan
1987-09-11,nan,nan
1987-09-12,nan,nan
1987-09-13,nan,nan
1987-09-14,nan,nan
1987-09-15,nan,nan
1987-09-16,nan,nan
1987-09-17,nan,nan
1987-09-18,nan,nan
1987-09-19,nan,nan
1987-09-20,nan,nan
1987-09-21,nan,nan
1987-09-22,nan,nan
1987-09-23,nan,nan
1987-09-24,nan,nan
1987-09-25,nan,nan
1987-09-26,nan,nan
1987-09-27,nan,nan
1987-09-28,nan,nan
1987-09-29,nan,nan
1987-09-30,nan,nan
1987-10-01,nan,nan
1987-10-02,nan,nan
1987-10-03,nan,nan
1987-10-04,nan,nan
1987-10-05,nan,nan
1987-10-06,nan,nan
1987-10-07,nan,nan
1987-10-08,nan,nan
1987-10-09,nan,nan
1987-10-10,nan,nan
1987-10-11,nan,nan
1987-10-12,nan,nan
1987-10-13,nan,nan
1987-10-14,nan,nan
1987-10-15,nan,nan
1987-10-16,nan,nan
1987-10-17,nan,nan
1987-10-18,nan,nan
1987-10-19,nan,nan
1987-10-20,nan,nan
1987-10-21,nan,nan
1987-10-22,nan,nan
1987-10-23,nan,nan
1987-10-24,nan,nan
1987-10-25,nan,nan
1987-10-26,nan,nan
1987-10-27,nan,nan
1987-10-28,nan,nan
1987-10-29,nan,nan
1987-10-30,nan,nan
1987-10-31,nan,nan
1987-11-01,nan,nan
1987-11-02,nan,nan
1987-11-03,nan,nan
1987-11-04,nan,nan
1987-11-05,nan,nan
1987-11-06,nan,nan
1987-11-07,nan,nan
1987-11-08,0.0,
1987-11-09,1.219,
1987-11-10,1.219,
1987-11-11,1.219,
1987-11-12,1.219,
1987-11-13,1.245,
1987-11-14,1.245,
