date,wteq_cm,snwd_cm
2020-01-30,,11.77
2020-01-31,,9.338
2020-02-01,,9.354
2020-02-02,,10.298
2020-02-03,,8.256
2020-02-04,,8.194
2020-02-05,,8.292
2020-02-06,,6.482
2020-02-07,,5.342
2020-02-08,,5.405
2020-02-09,,5.599
2020-02-10,,9.116
2020-02-11,,11.471
2020-02-12,,11.51
2020-02-13,,12.304
2020-02-14,,14.22
2020-02-15,,14.053
2020-02-16,,13.848
2020-02-17,,15.038
2020-02-18,,14.537
2020-02-19,,13.836
2020-02-20,,13.538
2020-02-21,,13.975
2020-02-22,,18.977
2020-02-23,,29.686
2020-02-24,,31.645
2020-02-25,,30.874
2020-02-26,,30.327
2020-02-27,,28.005
2020-02-28,,13.266
2020-02-29,,13.125
2020-03-01,,15.202
2020-03-02,,22.238
2020-03-03,,21.789
2020-03-04,,27.874
2020-03-05,,37.223
2020-03-06,,36.188
2020-03-07,,33.302
2020-03-08,,22.811
2020-03-09,,16.213
2020-03-10,,16.675
2020-03-11,,17.106
2020-03-12,,16.818
2020-03-13,,15.542
2020-03-14,,15.603
2020-03-15,,13.587
2020-03-16,,21.499
2020-03-17,,21.212
2020-03-18,,21.533
2020-03-19,,26.547
2020-03-20,,27.646
2020-03-21,,27.094
2020-03-22,,26.829
2020-03-23,,26.986
2020-03-24,,25.467
2020-03-25,,22.49
2020-03-26,,18.58
2020-03-27,,17.598
2020-03-28,,17.218
2020-03-29,,17.933
2020-03-30,,17.842
2020-03-31,,17.553
2020-04-01,,16.145
2020-04-02,,15.226
2020-04-03,,15.225
2020-04-04,,14.834
2020-04-05,,14.469
2020-04-06,,14.305
2020-04-07,,12.832
2020-04-08,,11.779
2020-04-09,,11.809
2020-04-10,,11.179
2020-04-11,,10.693
2020-04-12,,10.808
2020-04-13,,10.297
2020-04-14,,10.308
2020-04-15,,9.293
2020-04-16,,6.479
2020-04-17,,5.084
2020-04-18,,3.704
2020-04-19,,4.397
2020-04-20,,4.67
2020-04-21,,2.997
2020-04-22,,3.569
2020-04-23,,2.782
2020-04-24,,3.691
2020-04-25,,3.026
2020-04-26,,4.315
2020-04-27,,3.652
2020-04-28,,5.061
2020-04-29,,3.722
2020-04-30,,2.936
2020-05-01,,3.329
2020-05-02,,3.319
2020-05-03,,2.294
2020-05-04,,2.168
2020-05-05,,2.12
2020-05-06,,2.458
2020-05-07,,1.773
2020-05-08,,1.387
2020-05-09,,1.959
2020-05-10,,1.905
2020-05-11,,1.034
2020-05-12,,1.619
2020-05-13,,1.706
2020-05-14,,2.357
2020-05-15,,2.497
2020-05-16,,1.383
2020-05-17,,0.0
2020-05-18,,0.0
2020-05-19,,0.0
2020-05-20,,0.0
2020-05-21,,0.0
2020-05-22,,0.0
2020-05-23,,0.0
2020-05-24,,0.0
2020-05-25,,0.0
2020-05-26,,0.0
2020-05-27,,0.0
2020-05-28,,0.0
2020-05-29,,0.0
2020-05-30,,0.0
2020-05-31,,0.0
2020-06-01,,0.0
2020-06-02,,0.0
2020-06-03,,0.0
2020-06-04,,0.0
2020-06-05,,0.0
2020-06-06,,0.0
2020-06-07,,0.0
2020-06-08,,0.0
2020-06-09,,0.0
2020-06-10,,0.0
2020-06-11,,0.0
2020-06-12,,0.0
2020-06-13,,0.0
2020-06-14,,0.0
2020-06-15,,0.0
2020-06-16,,0.0
2020-06-17,,0.0
2020-06-18,,0.0
2020-06-19,,0.0
2020-06-20,,0.0
2020-06-21,,0.0
2020-06-22,,0.0
2020-06-23,,0.0
2020-06-24,,0.0
2020-06-25,,0.0
2020-06-26,,0.0
2020-06-27,,0.0
2020-06-28,,0.0
2020-06-29,,0.0
2020-06-30,,0.0
2020-07-01,,0.0
2020-07-02,,0.0
2020-07-03,,0.0
2020-07-04,,0.0
2020-07-05,,0.0
2020-07-06,,0.0
2020-07-07,,0.0
2020-07-08,,0.0
2020-07-09,,0.0
2020-07-10,,0.0
2020-07-11,,0.0
2020-07-12,,0.0
2020-07-13,,0.0
2020-07-14,,0.0
2020-07-15,,0.0
2020-07-16,,0.0
2020-07-17,,0.0
2020-07-18,,0.0
2020-07-19,,0.0
2020-07-20,,0.0
2020-07-21,,0.0
2020-07-22,,0.0
2020-07-23,,0.0
2020-07-24,,0.0
2020-07-25,,0.0
2020-07-26,,0.0
2020-07-27,,0.0
2020-07-28,,0.0
2020-07-29,,0.0
2020-07-30,,0.0
2020-07-31,,0.0
2020-08-01,,0.0
2020-08-02,,0.0
2020-08-03,,0.0
2020-08-04,,0.0
2020-08-05,,0.0
2020-08-06,,0.0
2020-08-07,,0.0
2020-08-08,,0.0
2020-08-09,,0.0
2020-08-10,,0.0
2020-08-11,,0.0
2020-08-12,,0.0
2020-08-13,,0.0
2020-08-14,,0.0
2020-08-15,,0.0
2020-08-16,,0.0
2020-08-17,,0.0
2020-08-18,,0.0
2020-08-19,,0.0
2020-08-20,,0.0
2020-08-21,,0.0
2020-08-22,,0.0
2020-08-23,,0.0
2020-08-24,,0.0
2020-08-25,,0.0
2020-08-26,,0.0
2020-08-27,,0.0
2020-08-28,,0.0
2020-08-29,,0.0
2020-08-30,,0.0
2020-08-31,,0.0
2020-09-01,,0.0
2020-09-02,,0.0
2020-09-03,,0.0
2020-09-04,,0.0
2020-09-05,,0.0
2020-09-06,,0.0
2020-09-07,,0.0
2020-09-08,,0.0
2020-09-09,,0.0
2020-09-10,,0.0
2020-09-11,,0.0
2020-09-12,,0.0
2020-09-13,,0.0
2020-09-14,,0.0
2020-09-15,,0.0
2020-09-16,,0.0
2020-09-17,,0.0
2020-09-18,,0.0
2020-09-19,,0.0
2020-09-20,,0.0
2020-09-21,,0.0
2020-09-22,,0.0
2020-09-23,,0.0
2020-09-24,,0.0
2020-09-25,,0.0
2020-09-26,,0.0
2020-09-27,,0.0
2020-09-28,,0.0
2020-09-29,,0.0
2020-09-30,,0.0
2020-10-01,,0.0
2020-10-02,,0.0
2020-10-03,,0.0
2020-10-04,,0.0
2020-10-05,,0.0
2020-10-06,,0.0
2020-10-07,,0.0
2020-10-08,,0.0
2020-10-09,,0.0
2020-10-10,,0.0
2020-10-11,,0.0
2020-10-12,,0.0
2020-10-13,,0.0
2020-10-14,,0.0
2020-10-15,,0.0
2020-10-16,,0.01
2020-10-17,,0.61
2020-10-18,,1.75
2020-10-19,,2.95
2020-10-20,,3.65
2020-10-21,,4.05
2020-10-22,,4.9
2020-10-23,,4.4
2020-10-24,,3.0
2020-10-25,,3.25
2020-10-26,,3.7
2020-10-27,,3.8
2020-10-28,,4.0
2020-10-29,,3.6
2020-10-30,,3.65
2020-10-31,,4.8
2020-11-01,,4.65
2020-11-02,,3.7
2020-11-03,,4.5
2020-11-04,,5.35
2020-11-05,,4.55
2020-11-06,,3.95
2020-11-07,,5.15
2020-11-08,,6.25
2020-11-09,,5.9
2020-11-10,,5.6
2020-11-11,,6.1
2020-11-12,,6.0
2020-11-13,,5.877
2020-11-14,,7.578
2020-11-15,,8.203
2020-11-16,,6.569
2020-11-17,,5.534
2020-11-18,,5.153
2020-11-19,,7.923
2020-11-20,,10.952
2020-11-21,,8.917
2020-11-22,,6.783
2020-11-23,,6.874
2020-11-24,,7.008
2020-11-25,,7.026
2020-11-26,,6.933
2020-11-27,,6.659
2020-11-28,,6.245
2020-11-29,,6.271
2020-11-30,,6.708
2020-12-01,,6.627
2020-12-02,,6.421
2020-12-03,,6.948
2020-12-04,,8.61
2020-12-05,,9.86
2020-12-06,,10.432
2020-12-07,,11.798
2020-12-08,,12.919
2020-12-09,,12.915
2020-12-10,,12.661
2020-12-11,,12.738
2020-12-12,,12.87
2020-12-13,,12.886
2020-12-14,,12.709
2020-12-15,,12.554
2020-12-16,,12.441
2020-12-17,,12.592
2020-12-18,,12.787
2020-12-19,,10.99
2020-12-20,,7.91
2020-12-21,,6.932
2020-12-22,,8.786
2020-12-23,,10.664
2020-12-24,,11.058
2020-12-25,,11.191
2020-12-26,,11.4
2020-12-27,,10.656
2020-12-28,,9.182
2020-12-29,,9.63
2020-12-30,,11.031
2020-12-31,,12.726
2021-01-01,,15.035
2021-01-02,,16.469
2021-01-03,,16.56
2021-01-04,,15.879
2021-01-05,,15.601
2021-01-06,,15.579
2021-01-07,,15.813
2021-01-08,,15.98
2021-01-09,,14.614
2021-01-10,,11.016
2021-01-11,,8.61
2021-01-12,,10.154
2021-01-13,,16.627
2021-01-14,,19.496
2021-01-15,,16.985
2021-01-16,,16.261
2021-01-17,,15.901
2021-01-18,,15.378
2021-01-19,,14.985
2021-01-20,,14.889
2021-01-21,,15.261
2021-01-22,,15.039
2021-01-23,,15.039
2021-01-24,,15.474
2021-01-25,,15.294
2021-01-26,,15.224
2021-01-27,,15.21
2021-01-28,,15.321
2021-01-29,,15.403
2021-01-30,,15.707
2021-01-31,,15.697
2021-02-01,,15.269
2021-02-02,,15.153
2021-02-03,,15.396
2021-02-04,,15.466
2021-02-05,,15.358
2021-02-06,,15.448
2021-02-07,,15.596
2021-02-08,,15.823
2021-02-09,,16.113
2021-02-10,,16.733
2021-02-11,,17.542
2021-02-12,,17.789
2021-02-13,,17.59
2021-02-14,,16.884
2021-02-15,,14.751
2021-02-16,,12.13
2021-02-17,,10.85
2021-02-18,,9.793
2021-02-19,,9.261
2021-02-20,,9.382
2021-02-21,,9.425
2021-02-22,,9.686
2021-02-23,,9.648
2021-02-24,,9.593
2021-02-25,,9.607
2021-02-26,,9.536
2021-02-27,,9.485
2021-02-28,,9.266
2021-03-01,,8.312
2021-03-02,,6.224
2021-03-03,,4.947
2021-03-04,,6.152
2021-03-05,,7.112
2021-03-06,,6.316
2021-03-07,,6.261
2021-03-08,,7.251
2021-03-09,,7.915
2021-03-10,,8.153
2021-03-11,,8.173
2021-03-12,,9.433
2021-03-13,,10.378
2021-03-14,,10.002
2021-03-15,,10.069
2021-03-16,,10.083
2021-03-17,,9.731
2021-03-18,,9.701
2021-03-19,,10.567
2021-03-20,,10.77
2021-03-21,,9.875
2021-03-22,,9.104
2021-03-23,,7.738
2021-03-24,,5.594
2021-03-25,,4.348
2021-03-26,,4.335
2021-03-27,,6.297
2021-03-28,,8.326
2021-03-29,,8.143
2021-03-30,,6.973
2021-03-31,,8.367
2021-04-01,,10.346
2021-04-02,,11.73
2021-04-03,,13.173
2021-04-04,,12.697
2021-04-05,,15.357
2021-04-06,,24.052
2021-04-07,,25.918
2021-04-08,,21.268
2021-04-09,,20.754
2021-04-10,,19.407
2021-04-11,,14.835
2021-04-12,,13.203
2021-04-13,,17.462
2021-04-14,,24.143
2021-04-15,,26.927
2021-04-16,,25.055
2021-04-17,,23.197
2021-04-18,,20.942
2021-04-19,,17.812
2021-04-20,,14.315
2021-04-21,,11.779
2021-04-22,,10.5
2021-04-23,,10.05
2021-04-24,,9.9
2021-04-25,,9.9
2021-04-26,,9.7
2021-04-27,,9.1
2021-04-28,,8.45
2021-04-29,,7.85
2021-04-30,,7.4
2021-05-01,,6.85
2021-05-02,,6.25
2021-05-03,,5.25
2021-05-04,,5.45
2021-05-05,,5.5
2021-05-06,,3.85
2021-05-07,,3.05
2021-05-08,,2.8
2021-05-09,,2.8
2021-05-10,,2.2
2021-05-11,,0.7
2021-05-12,,0.0
2021-05-13,,0.0
2021-05-14,,0.0
2021-05-15,,0.0
2021-05-16,,0.0
2021-05-17,,0.0
2021-05-18,,0.0
2021-05-19,,0.0
2021-05-20,,0.0
2021-05-21,,0.0
2021-05-22,,0.0
2021-05-23,,0.0
2021-05-24,,0.0
2021-05-25,,0.0
2021-05-26,,0.0
2021-05-27,,0.0
2021-05-28,,0.0
2021-05-29,,0.0
2021-05-30,,0.0
2021-05-31,,0.0
2021-06-01,,0.0
2021-06-02,,0.0
2021-06-03,,0.0
2021-06-04,,0.0
2021-06-05,,0.0
2021-06-06,,0.0
2021-06-07,,0.0
2021-06-08,,0.0
2021-06-09,,0.0
2021-06-10,,0.0
2021-06-11,,0.0
2021-06-12,,0.0
2021-06-13,,0.0
2021-06-14,,0.0
2021-06-15,,0.0
2021-06-16,,0.0
2021-06-17,,0.0
2021-06-18,,0.0
2021-06-19,,0.0
2021-06-20,,0.0
2021-06-21,,0.0
2021-06-22,,0.0
2021-06-23,,0.0
2021-06-24,,0.0
2021-06-25,,0.0
2021-06-26,,0.0
2021-06-27,,0.0
2021-06-28,,0.0
2021-06-29,,0.0
2021-06-30,,0.0
2021-07-01,,0.0
2021-07-02,,0.0
2021-07-03,,0.0
2021-07-04,,0.0
2021-07-05,,0.0
2021-07-06,,0.0
2021-07-07,,0.0
2021-07-08,,0.0
2021-07-09,,0.0
2021-07-10,,0.0
2021-07-11,,0.0
2021-07-12,,0.0
2021-07-13,,0.0
2021-07-14,,0.0
2021-07-15,,0.0
2021-07-16,,0.0
2021-07-17,,0.0
2021-07-18,,0.0
2021-07-19,,0.0
2021-07-20,,0.0
2021-07-21,,0.0
2021-07-22,,0.0
2021-07-23,,0.0
2021-07-24,,0.0
2021-07-25,,0.0
2021-07-26,,0.0
2021-07-27,,0.0
2021-07-28,,0.0
2021-07-29,,0.0
2021-07-30,,0.0
2021-07-31,,0.0
2021-08-01,,0.0
2021-08-02,,0.0
2021-08-03,,0.0
2021-08-04,,0.0
2021-08-05,,0.0
2021-08-06,,0.0
2021-08-07,,0.0
2021-08-08,,0.0
2021-08-09,,0.0
2021-08-10,,0.0
2021-08-11,,0.0
2021-08-12,,0.0
2021-08-13,,0.0
2021-08-14,,0.0
2021-08-15,,0.0
2021-08-16,,0.0
2021-08-17,,0.0
2021-08-18,,0.0
2021-08-19,,0.0
2021-08-20,,0.0
2021-08-21,,0.0
2021-08-22,,0.0
2021-08-23,,0.0
2021-08-24,,0.0
2021-08-25,,0.0
2021-08-26,,0.0
2021-08-27,,0.0
2021-08-28,,0.0
2021-08-29,,0.0
2021-08-30,,0.0
2021-08-31,,0.0
2021-09-01,,0.0
2021-09-02,,0.0
2021-09-03,,0.0
2021-09-04,,0.0
2021-09-05,,0.0
2021-09-06,,0.0
2021-09-07,,0.0
2021-09-08,,0.0
2021-09-09,,0.0
2021-09-10,,0.0
2021-09-11,,0.0
2021-09-12,,0.0
2021-09-13,,0.0
2021-09-14,,0.0
2021-09-15,,0.0
2021-09-16,,0.0
2021-09-17,,0.0
2021-09-18,,0.0
2021-09-19,,0.0
2021-09-20,,0.0
2021-09-21,,0.0
2021-09-22,,0.0
2021-09-23,,0.0
2021-09-24,,0.0
2021-09-25,,0.0
2021-09-26,,0.0
2021-09-27,,0.0
2021-09-28,,0.0
2021-09-29,,0.0
2021-09-30,,0.0
2021-10-01,,0.0
2021-10-02,,0.0
2021-10-03,,0.0
2021-10-04,,0.0
2021-10-05,,0.0
2021-10-06,,0.0
2021-10-07,,0.0
2021-10-08,,0.0
2021-10-09,,0.0
2021-10-10,,0.0
2021-10-11,,0.0
2021-10-12,,0.0
2021-10-13,,0.0
2021-10-14,,0.0
2021-10-15,,0.0
2021-10-16,,0.0
2021-10-17,,0.0
2021-10-18,,0.0
2021-10-19,,0.0
2021-10-20,,0.0
2021-10-21,,0.0
2021-10-22,,0.0
2021-10-23,,0.0
2021-10-24,,0.0
2021-10-25,,0.0
2021-10-26,,0.0
2021-10-27,,0.0
2021-10-28,,0.0
2021-10-29,,0.0
2021-10-30,,0.0
2021-10-31,,0.0
2021-11-01,,0.0
2021-11-02,,0.0
2021-11-03,,2.25
2021-11-04,,4.6
2021-11-05,,4.25
2021-11-06,,3.9
2021-11-07,,4.4
2021-11-08,,4.95
2021-11-09,,6.132
2021-11-10,,7.299
2021-11-11,,7.866
2021-11-12,,7.812
2021-11-13,,8.212
2021-11-14,,9.072
2021-11-15,,9.177
2021-11-16,,9.038
2021-11-17,,7.309
2021-11-18,,6.162
2021-11-19,,6.48
2021-11-20,,5.836
2021-11-21,,5.473
2021-11-22,,5.567
2021-11-23,,5.385
2021-11-24,,5.813
2021-11-25,,6.536
2021-11-26,,6.929
2021-11-27,,7.137
2021-11-28,,7.815
2021-11-29,,7.977
2021-11-30,,8.455
2021-12-01,,9.998
2021-12-02,,10.79
2021-12-03,,11.373
2021-12-04,,13.131
2021-12-05,,15.628
2021-12-06,,17.252
2021-12-07,,15.922
2021-12-08,,13.634
2021-12-09,,16.196
2021-12-10,,20.185
2021-12-11,,20.412
2021-12-12,,19.349
2021-12-13,,18.741
2021-12-14,,18.471
2021-12-15,,18.286
2021-12-16,,18.69
2021-12-17,,18.051
2021-12-18,,13.134
2021-12-19,,8.995
2021-12-20,,8.51
2021-12-21,,7.995
2021-12-22,,7.4
2021-12-23,,7.79
2021-12-24,,9.594
2021-12-25,,11.015
2021-12-26,,10.862
2021-12-27,,10.843
2021-12-28,,10.775
2021-12-29,,10.602
2021-12-30,,14.122
2021-12-31,,18.236
2022-01-01,,20.344
2022-01-02,,23.321
2022-01-03,,24.817
2022-01-04,,25.266
2022-01-05,,26.484
2022-01-06,,27.571
2022-01-07,,28.88
2022-01-08,,30.427
2022-01-09,,31.14
2022-01-10,,29.469
2022-01-11,,22.768
2022-01-12,,17.337
2022-01-13,,14.039
2022-01-14,,15.291
2022-01-15,,17.517
2022-01-16,,15.754
2022-01-17,,16.045
2022-01-18,,15.326
2022-01-19,,14.216
2022-01-20,,16.219
2022-01-21,,18.279
2022-01-22,,17.68
2022-01-23,,17.138
2022-01-24,,16.768
2022-01-25,,16.577
2022-01-26,,16.48
2022-01-27,,16.987
2022-01-28,,18.326
2022-01-29,,18.799
2022-01-30,,19.615
2022-01-31,,20.723
2022-02-01,,20.712
2022-02-02,,20.649
2022-02-03,,20.753
2022-02-04,,20.256
2022-02-05,,19.45
2022-02-06,,19.264
2022-02-07,,19.207
2022-02-08,,19.214
2022-02-09,,21.242
2022-02-10,,24.683
2022-02-11,,25.438
2022-02-12,,24.426
2022-02-13,,24.234
2022-02-14,,24.744
2022-02-15,,29.849
2022-02-16,,35.423
2022-02-17,,35.34
2022-02-18,,34.063
2022-02-19,,33.308
2022-02-20,,32.765
2022-02-21,,33.924
2022-02-22,,35.381
2022-02-23,,34.532
2022-02-24,,35.39
2022-02-25,,36.827
2022-02-26,,35.538
2022-02-27,,32.258
2022-02-28,,29.441
2022-03-01,,28.999
2022-03-02,,28.689
2022-03-03,,28.318
2022-03-04,,28.117
2022-03-05,,28.222
2022-03-06,,28.376
2022-03-07,,28.219
2022-03-08,,27.719
2022-03-09,,27.166
2022-03-10,,25.992
2022-03-11,,24.883
2022-03-12,,24.909
2022-03-13,,24.772
2022-03-14,,23.703
2022-03-15,,22.484
2022-03-16,,21.965
2022-03-17,,23.458
2022-03-18,,27.454
2022-03-19,,28.374
2022-03-20,,25.504
2022-03-21,,23.694
2022-03-22,,23.228
2022-03-23,,23.191
2022-03-24,,22.045
2022-03-25,,17.785
2022-03-26,,13.362
2022-03-27,,10.795
2022-03-28,,8.176
2022-03-29,,6.686
2022-03-30,,5.928
2022-03-31,,5.573
2022-04-01,,7.454
2022-04-02,,8.92
2022-04-03,,8.043
2022-04-04,,8.749
2022-04-05,,10.312
2022-04-06,,10.379
2022-04-07,,9.977
2022-04-08,,9.804
2022-04-09,,9.761
2022-04-10,,8.966
2022-04-11,,7.792
2022-04-12,,6.973
2022-04-13,,6.917
2022-04-14,,6.968
2022-04-15,,5.275
2022-04-16,,1.865
2022-04-17,,0.0
2022-04-18,,0.0
2022-04-19,,0.0
2022-04-20,,0.0
2022-04-21,,0.0
2022-04-22,,0.0
2022-04-23,,0.0
2022-04-24,,0.0
2022-04-25,,0.0
2022-04-26,,0.0
2022-04-27,,0.0
2022-04-28,,0.0
2022-04-29,,0.0
2022-04-30,,0.0
2022-05-01,,0.0
2022-05-02,,0.0
2022-05-03,,0.0
2022-05-04,,0.0
2022-05-05,,0.0
2022-05-06,,0.0
2022-05-07,,0.0
2022-05-08,,0.0
2022-05-09,,0.0
2022-05-10,,0.0
2022-05-11,,0.0
2022-05-12,,0.0
2022-05-13,,0.0
2022-05-14,,0.0
2022-05-15,,0.0
2022-05-16,,0.0
2022-05-17,,0.0
2022-05-18,,0.0
2022-05-19,,0.0
2022-05-20,,0.0
2022-05-21,,0.0
2022-05-22,,0.0
2022-05-23,,0.0
2022-05-24,,0.0
2022-05-25,,0.0
2022-05-26,,0.0
2022-05-27,,0.0
2022-05-28,,0.0
2022-05-29,,0.0
2022-05-30,,0.0
2022-05-31,,0.0
2022-06-01,,0.0
2022-06-02,,0.0
2022-06-03,,0.0
2022-06-04,,0.0
2022-06-05,,0.0
2022-06-06,,0.0
2022-06-07,,0.0
2022-06-08,,0.0
2022-06-09,,0.0
2022-06-10,,0.0
2022-06-11,,0.0
2022-06-12,,0.0
2022-06-13,,0.0
2022-06-14,,0.0
2022-06-15,,0.0
2022-06-16,,0.0
2022-06-17,,0.0
2022-06-18,,0.0
2022-06-19,,0.0
2022-06-20,,0.0
2022-06-21,,0.0
2022-06-22,,0.0
2022-06-23,,0.0
2022-06-24,,0.0
2022-06-25,,0.0
2022-06-26,,0.0
2022-06-27,,0.0
2022-06-28,,0.0
2022-06-29,,0.0
2022-06-30,,0.0
2022-07-01,,0.0
2022-07-02,,0.0
2022-07-03,,0.0
2022-07-04,,0.0
2022-07-05,,0.0
2022-07-06,,0.0
2022-07-07,,0.0
2022-07-08,,0.0
2022-07-09,,0.0
2022-07-10,,0.0
2022-07-11,,0.0
2022-07-12,,0.0
2022-07-13,,0.0
2022-07-14,,0.0
2022-07-15,,0.0
2022-07-16,,0.0
2022-07-17,,0.0
2022-07-18,,0.0
2022-07-19,,0.0
2022-07-20,,0.0
2022-07-21,,0.0
2022-07-22,,0.0
2022-07-23,,0.0
2022-07-24,,0.0
2022-07-25,,0.0
2022-07-26,,0.0
2022-07-27,,0.0
2022-07-28,,0.0
2022-07-29,,0.0
2022-07-30,,0.0
2022-07-31,,0.0
2022-08-01,,0.0
2022-08-02,,0.0
2022-08-03,,0.0
2022-08-04,,0.0
2022-08-05,,0.0
2022-08-06,,0.0
2022-08-07,,0.0
2022-08-08,,0.0
2022-08-09,,0.0
2022-08-10,,0.0
2022-08-11,,0.0
2022-08-12,,0.0
2022-08-13,,0.0
2022-08-14,,0.0
2022-08-15,,0.0
2022-08-16,,0.0
2022-08-17,,0.0
2022-08-18,,0.0
2022-08-19,,0.0
2022-08-20,,0.0
2022-08-21,,0.0
2022-08-22,,0.0
2022-08-23,,0.0
2022-08-24,,0.0
2022-08-25,,0.0
2022-08-26,,0.0
2022-08-27,,0.0
2022-08-28,,0.0
2022-08-29,,0.0
2022-08-30,,0.0
2022-08-31,,0.0
2022-09-01,,0.0
2022-09-02,,0.0
2022-09-03,,0.0
2022-09-04,,0.0
2022-09-05,,0.0
2022-09-06,,0.0
2022-09-07,,0.0
2022-09-08,,0.0
2022-09-09,,0.0
2022-09-10,,0.0
2022-09-11,,0.0
2022-09-12,,0.0
2022-09-13,,0.0
2022-09-14,,0.0
2022-09-15,,0.0
2022-09-16,,0.0
2022-09-17,,0.0
2022-09-18,,0.0
2022-09-19,,0.0
2022-09-20,,0.0
2022-09-21,,0.0
2022-09-22,,0.0
2022-09-23,,0.0
2022-09-24,,0.0
2022-09-25,,0.0
2022-09-26,,0.0
2022-09-27,,0.0
2022-09-28,,0.0
2022-09-29,,0.0
2022-09-30,,0.0
2022-10-01,,0.0
2022-10-02,,0.0
2022-10-03,,0.0
2022-10-04,,0.0
2022-10-05,,0.0
2022-10-06,,0.0
2022-10-07,,0.0
2022-10-08,,0.0
2022-10-09,,0.0
2022-10-10,,0.0
2022-10-11,,0.0
2022-10-12,,0.0
2022-10-13,,0.0
2022-10-14,,0.0
2022-10-15,,0.0
2022-10-16,,0.0
2022-10-17,,0.0
2022-10-18,,0.0
2022-10-19,,0.0
2022-10-20,,0.0
2022-10-21,,0.0
2022-10-22,,0.0
2022-10-23,,0.0
2022-10-24,,0.0
2022-10-25,,0.0
2022-10-26,,0.0
2022-10-27,,0.0
2022-10-28,,0.0
2022-10-29,,0.0
2022-10-30,,0.0
2022-10-31,,0.0
2022-11-01,,0.0
2022-11-02,,0.0
