date,wteq_cm,snwd_cm
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.0,0.0
2005-10-03,0.0,0.0
2005-10-04,0.0,0.0
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,0.0,0.0
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.254,0.0
2005-11-04,0.254,0.0
2005-11-05,0.508,0.0
2005-11-06,0.508,0.0
2005-11-07,0.254,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.762,7.62
2005-11-27,0.762,10.16
2005-11-28,0.762,7.62
2005-11-29,3.81,27.94
2005-11-30,5.334,27.94
2005-12-01,5.588,27.94
2005-12-02,13.716,83.82
2005-12-03,15.494,78.74
2005-12-04,15.494,76.2
2005-12-05,15.494,73.66
2005-12-06,15.748,71.12
2005-12-07,15.748,68.58
2005-12-08,16.51,68.58
2005-12-09,16.51,71.12
2005-12-10,16.764,68.58
2005-12-11,16.764,66.04
2005-12-12,16.764,66.04
2005-12-13,16.764,66.04
2005-12-14,16.764,66.04
2005-12-15,16.764,66.04
2005-12-16,16.764,66.04
2005-12-17,16.764,66.04
2005-12-18,18.288,76.2
2005-12-19,25.908,116.84
2005-12-20,26.162,111.76
2005-12-21,26.162,106.68
2005-12-22,30.226,114.3
2005-12-23,30.48,96.52
2005-12-24,30.226,96.52
2005-12-25,29.972,93.98
2005-12-26,32.258,109.22
2005-12-27,34.798,127.0
2005-12-28,35.56,114.3
2005-12-29,38.862,144.78
2005-12-30,38.862,127.0
2005-12-31,43.688,129.54
2006-01-01,49.784,154.94
2006-01-02,53.594,167.64
2006-01-03,58.674,210.82
2006-01-04,59.944,203.2
2006-01-05,59.944,198.12
2006-01-06,59.944,193.04
2006-01-07,59.944,187.96
2006-01-08,59.944,187.96
2006-01-09,59.944,185.42
2006-01-10,59.944,182.88
2006-01-11,59.944,180.34
2006-01-12,59.944,180.34
2006-01-13,59.944,175.26
2006-01-14,59.944,175.26
2006-01-15,63.754,213.36
2006-01-16,64.516,215.9
2006-01-17,64.77,208.28
2006-01-18,66.04,213.36
2006-01-19,67.31,223.52
2006-01-20,67.31,215.9
2006-01-21,67.31,213.36
2006-01-22,67.31,210.82
2006-01-23,67.31,210.82
2006-01-24,67.31,205.74
2006-01-25,67.31,205.74
2006-01-26,67.31,203.2
2006-01-27,67.31,203.2
2006-01-28,67.31,205.74
2006-01-29,68.072,205.74
2006-01-30,68.072,205.74
2006-01-31,70.104,213.36
2006-02-01,70.104,210.82
2006-02-02,70.104,210.82
2006-02-03,70.104,208.28
2006-02-04,70.104,205.74
2006-02-05,70.104,205.74
2006-02-06,70.104,205.74
2006-02-07,70.104,205.74
2006-02-08,70.104,203.2
2006-02-09,70.104,203.2
2006-02-10,70.104,203.2
2006-02-11,70.104,200.66
2006-02-12,70.104,198.12
2006-02-13,70.104,198.12
2006-02-14,70.104,195.58
2006-02-15,70.104,195.58
2006-02-16,71.374,205.74
2006-02-17,71.374,203.2
2006-02-18,74.93,208.28
2006-02-19,74.93,218.44
2006-02-20,74.93,218.44
2006-02-21,74.93,218.44
2006-02-22,74.93,213.36
2006-02-23,74.93,210.82
2006-02-24,74.93,208.28
2006-02-25,74.93,205.74
2006-02-26,74.93,203.2
2006-02-27,75.438,213.36
2006-02-28,87.122,218.44
2006-03-01,89.408,236.22
2006-03-02,89.408,233.68
2006-03-03,91.44,256.54
2006-03-04,94.996,287.02
2006-03-05,96.52,279.4
2006-03-06,96.52,271.78
2006-03-07,98.806,279.4
2006-03-08,100.33,287.02
2006-03-09,101.6,281.94
2006-03-10,103.124,289.56
2006-03-11,104.902,299.72
2006-03-12,104.902,294.64
2006-03-13,105.664,294.64
2006-03-14,105.664,289.56
2006-03-15,110.998,327.66
2006-03-16,110.998,314.96
2006-03-17,110.998,307.34
2006-03-18,113.538,322.58
2006-03-19,113.538,320.04
2006-03-20,113.538,312.42
2006-03-21,114.808,320.04
2006-03-22,114.808,309.88
2006-03-23,114.808,299.72
2006-03-24,114.808,292.1
2006-03-25,114.808,287.02
2006-03-26,118.364,320.04
2006-03-27,118.364,309.88
2006-03-28,118.364,304.8
2006-03-29,121.412,327.66
2006-03-30,121.412,320.04
2006-03-31,121.412,317.5
2006-04-01,125.984,350.52
2006-04-02,125.984,330.2
2006-04-03,125.984,327.66
2006-04-04,131.318,353.06
2006-04-05,137.668,378.46
2006-04-06,137.668,370.84
2006-04-07,137.668,355.6
2006-04-08,139.954,355.6
2006-04-09,139.954,342.9
2006-04-10,139.954,340.36
2006-04-11,140.97,347.98
2006-04-12,142.24,353.06
2006-04-13,143.51,353.06
2006-04-14,143.51,342.9
2006-04-15,143.51,340.36
2006-04-16,145.034,342.9
2006-04-17,150.114,381.0
2006-04-18,150.114,368.3
2006-04-19,150.114,355.6
2006-04-20,150.114,347.98
2006-04-21,150.114,340.36
2006-04-22,150.114,340.36
2006-04-23,151.13,342.9
2006-04-24,152.146,342.9
2006-04-25,153.416,335.28
2006-04-26,153.416,330.2
2006-04-27,153.416,327.66
2006-04-28,152.4,322.58
2006-04-29,150.622,314.96
2006-04-30,147.574,309.88
2006-05-01,145.542,304.8
2006-05-02,143.002,297.18
2006-05-03,140.462,292.1
2006-05-04,138.176,287.02
2006-05-05,135.89,281.94
2006-05-06,133.35,276.86
2006-05-07,130.556,271.78
2006-05-08,127.762,266.7
2006-05-09,124.968,261.62
2006-05-10,122.174,256.54
2006-05-11,119.634,248.92
2006-05-12,116.078,241.3
2006-05-13,112.522,236.22
2006-05-14,109.22,228.6
2006-05-15,106.172,220.98
2006-05-16,103.378,213.36
2006-05-17,100.838,205.74
2006-05-18,97.282,198.12
2006-05-19,93.98,195.58
2006-05-20,90.678,190.5
2006-05-21,89.154,185.42
2006-05-22,87.884,180.34
2006-05-23,86.36,182.88
2006-05-24,84.582,172.72
2006-05-25,81.28,170.18
2006-05-26,77.978,162.56
2006-05-27,75.184,157.48
2006-05-28,74.93,149.86
2006-05-29,73.406,154.94
2006-05-30,70.358,144.78
2006-05-31,66.294,142.24
2006-06-01,62.23,132.08
2006-06-02,57.404,127.0
2006-06-03,52.832,116.84
2006-06-04,48.514,111.76
2006-06-05,43.942,104.14
2006-06-06,39.37,93.98
2006-06-07,35.306,88.9
2006-06-08,30.988,81.28
2006-06-09,27.94,76.2
2006-06-10,24.384,68.58
2006-06-11,21.082,58.42
2006-06-12,18.034,58.42
2006-06-13,13.716,48.26
2006-06-14,12.446,43.18
2006-06-15,9.398,40.64
2006-06-16,5.334,30.48
2006-06-17,3.048,22.86
2006-06-18,1.27,15.24
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,2.032,5.08
2006-10-12,1.778,5.08
2006-10-13,1.016,2.54
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.762,2.54
2006-11-04,0.762,2.54
2006-11-05,0.762,2.54
2006-11-06,0.762,2.54
2006-11-07,0.762,2.54
2006-11-08,0.762,2.54
2006-11-09,1.27,5.08
2006-11-10,1.27,2.54
2006-11-11,1.27,2.54
2006-11-12,2.032,5.08
2006-11-13,2.54,7.62
2006-11-14,4.318,7.62
2006-11-15,4.318,7.62
2006-11-16,4.318,7.62
2006-11-17,3.81,7.62
2006-11-18,3.556,7.62
2006-11-19,3.556,7.62
2006-11-20,3.556,7.62
2006-11-21,3.302,7.62
2006-11-22,3.048,7.62
2006-11-23,3.048,7.62
2006-11-24,3.302,7.62
2006-11-25,3.302,7.62
2006-11-26,3.302,7.62
2006-11-27,4.318,12.7
2006-11-28,5.08,17.78
2006-11-29,5.08,17.78
2006-11-30,5.08,15.24
2006-12-01,5.08,15.24
2006-12-02,5.08,15.24
2006-12-03,5.08,15.24
2006-12-04,5.08,15.24
2006-12-05,5.08,15.24
2006-12-06,5.08,15.24
2006-12-07,5.08,15.24
2006-12-08,5.08,10.16
2006-12-09,5.08,15.24
2006-12-10,8.382,38.1
2006-12-11,9.144,43.18
2006-12-12,9.398,35.56
2006-12-13,9.906,38.1
2006-12-14,10.16,30.48
2006-12-15,10.16,30.48
2006-12-16,10.668,33.02
2006-12-17,11.176,43.18
2006-12-18,11.176,40.64
2006-12-19,11.176,40.64
2006-12-20,11.176,38.1
2006-12-21,11.176,38.1
2006-12-22,13.716,53.34
2006-12-23,13.716,50.8
2006-12-24,13.716,48.26
2006-12-25,13.716,50.8
2006-12-26,13.716,48.26
2006-12-27,17.018,71.12
2006-12-28,19.304,86.36
2006-12-29,19.304,83.82
2006-12-30,19.304,76.2
2006-12-31,19.304,73.66
2007-01-01,19.304,71.12
2007-01-02,19.304,71.12
2007-01-03,19.304,68.58
2007-01-04,19.558,66.04
2007-01-05,23.622,99.06
2007-01-06,23.622,93.98
2007-01-07,23.622,88.9
2007-01-08,23.622,86.36
2007-01-09,23.622,83.82
2007-01-10,23.622,81.28
2007-01-11,23.622,81.28
2007-01-12,23.876,83.82
2007-01-13,23.876,83.82
2007-01-14,23.876,83.82
2007-01-15,23.876,81.28
2007-01-16,23.876,81.28
2007-01-17,23.876,78.74
2007-01-18,23.876,78.74
2007-01-19,23.876,78.74
2007-01-20,23.876,78.74
2007-01-21,23.876,78.74
2007-01-22,23.876,78.74
2007-01-23,24.13,76.2
2007-01-24,24.13,76.2
2007-01-25,24.13,78.74
2007-01-26,24.13,76.2
2007-01-27,24.13,78.74
2007-01-28,24.13,76.2
2007-01-29,24.13,76.2
2007-01-30,24.13,76.2
2007-01-31,24.13,76.2
2007-02-01,24.13,76.2
2007-02-02,24.13,76.2
2007-02-03,24.13,76.2
2007-02-04,24.13,76.2
2007-02-05,24.13,73.66
2007-02-06,24.13,71.12
2007-02-07,24.13,71.12
2007-02-08,24.892,76.2
2007-02-09,26.416,88.9
2007-02-10,28.448,121.92
2007-02-11,32.512,129.54
2007-02-12,34.798,139.7
2007-02-13,34.798,134.62
2007-02-14,34.798,129.54
2007-02-15,34.798,121.92
2007-02-16,34.798,124.46
2007-02-17,34.798,121.92
2007-02-18,34.798,116.84
2007-02-19,36.068,121.92
2007-02-20,36.068,124.46
2007-02-21,36.068,121.92
2007-02-22,36.068,119.38
2007-02-23,40.894,172.72
2007-02-24,41.402,162.56
2007-02-25,42.418,165.1
2007-02-26,46.482,190.5
2007-02-27,51.816,223.52
2007-02-28,53.34,220.98
2007-03-01,53.34,205.74
2007-03-02,53.34,200.66
2007-03-03,53.594,198.12
2007-03-04,53.594,190.5
2007-03-05,53.594,182.88
2007-03-06,53.34,175.26
2007-03-07,53.086,170.18
2007-03-08,53.086,165.1
2007-03-09,53.086,162.56
2007-03-10,53.086,160.02
2007-03-11,52.832,154.94
2007-03-12,52.578,149.86
2007-03-13,52.324,144.78
2007-03-14,51.562,139.7
2007-03-15,51.054,137.16
2007-03-16,50.292,132.08
2007-03-17,49.53,127.0
2007-03-18,49.022,127.0
2007-03-19,48.006,124.46
2007-03-20,47.244,119.38
2007-03-21,47.752,121.92
2007-03-22,48.006,127.0
2007-03-23,48.006,121.92
2007-03-24,47.244,119.38
2007-03-25,46.482,116.84
2007-03-26,46.228,114.3
2007-03-27,47.244,132.08
2007-03-28,48.514,142.24
2007-03-29,48.514,132.08
2007-03-30,48.26,124.46
2007-03-31,48.006,121.92
2007-04-01,47.244,116.84
2007-04-02,47.244,114.3
2007-04-03,46.228,111.76
2007-04-04,45.212,106.68
2007-04-05,43.688,104.14
2007-04-06,42.418,101.6
2007-04-07,41.91,99.06
2007-04-08,40.386,96.52
2007-04-09,39.37,93.98
2007-04-10,38.608,91.44
2007-04-11,37.338,88.9
2007-04-12,37.846,93.98
2007-04-13,38.608,96.52
2007-04-14,37.846,91.44
2007-04-15,38.354,96.52
2007-04-16,39.116,96.52
2007-04-17,38.354,88.9
2007-04-18,38.608,93.98
2007-04-19,38.862,91.44
