date,wteq_cm,snwd_cm
1991-06-15,0.0,
1991-06-16,0.0,
1991-06-17,0.0,
1991-06-18,0.0,
1991-06-19,0.0,
1991-06-20,0.0,
1991-06-21,0.0,
1991-06-22,0.0,
1991-06-23,0.0,
1991-06-24,0.0,
1991-06-25,0.0,
1991-06-26,0.0,
1991-06-27,0.0,
1991-06-28,0.0,
1991-06-30,0.0,
1991-07-01,0.0,
1991-07-02,0.0,
1991-07-04,0.0,
1991-07-05,0.0,
1991-07-06,0.0,
1991-07-07,0.0,
1991-07-08,0.0,
1991-07-09,0.0,
1991-07-11,0.0,
1991-07-13,0.0,
1991-07-14,0.0,
1991-07-15,0.0,
1991-07-16,0.0,
1991-07-17,0.0,
1991-07-18,0.0,
1991-07-21,0.0,
1991-07-22,0.0,
1991-07-23,0.0,
1991-07-24,0.0,
1991-07-25,0.0,
1991-07-26,0.0,
1991-07-27,0.0,
1991-07-28,0.0,
1991-07-29,0.0,
1991-07-30,0.0,
1991-07-31,0.0,
1991-08-01,0.0,
1991-08-03,0.0,
1991-08-04,0.0,
1991-08-05,0.0,
1991-08-06,0.0,
1991-08-07,0.0,
1991-08-08,0.0,
1991-08-09,0.0,
1991-08-10,0.0,
1991-08-11,0.0,
1991-08-12,0.0,
1991-08-13,0.0,
1991-08-14,0.0,
1991-08-15,0.0,
1991-08-16,0.0,
1991-08-17,0.0,
1991-08-18,0.0,
1991-08-19,0.0,
1991-08-21,0.0,
1991-08-22,0.0,
1991-08-23,0.0,
1991-08-25,0.0,
1991-08-29,0.0,
1991-09-01,0.0,
1991-09-02,0.0,
1991-09-03,0.0,
1991-09-04,0.0,
1991-09-05,0.0,
1991-09-06,0.0,
1991-09-07,0.0,
1991-09-08,0.0,
1991-09-09,0.0,
1991-09-10,0.0,
1991-09-15,0.0,
1991-09-18,0.0,
1991-09-25,0.0,
1991-09-26,0.0,
1991-09-27,0.0,
1991-09-29,0.0,
1991-10-01,0.0,
1991-10-02,0.0,
1991-10-03,0.0,
1991-10-04,0.0,
1991-10-05,0.0,
1991-10-07,0.0,
1991-10-15,0.0,
1991-10-16,0.0,
1991-10-18,0.0,
1991-10-19,0.0,
1991-10-20,0.0,
1991-10-22,0.0,
1991-10-23,0.0,
1991-10-24,0.0,
1991-10-27,3.048,
1991-10-29,3.048,
1991-10-30,3.048,
1991-11-05,3.556,
1991-11-06,3.556,
1991-11-08,2.794,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,2.794,
1991-11-20,3.048,
1991-11-21,3.302,
1991-11-23,3.048,
1991-11-25,3.048,
1991-11-26,3.048,
1991-11-27,3.048,
1991-11-28,3.048,
1991-11-29,3.048,
1991-11-30,3.048,
1991-12-03,3.302,
1991-12-04,3.556,
1991-12-05,4.064,
1991-12-06,4.064,
1991-12-08,4.064,
1991-12-09,4.318,
1991-12-10,4.318,
1991-12-11,4.318,
1991-12-12,4.572,
1991-12-13,4.572,
1991-12-14,4.318,
1991-12-15,4.318,
1991-12-16,4.318,
1991-12-17,4.318,
1991-12-18,4.318,
1991-12-19,4.318,
1991-12-20,4.318,
1991-12-21,4.826,
1991-12-22,4.826,
1991-12-23,4.826,
1991-12-24,4.572,
1991-12-26,4.572,
1991-12-27,4.572,
1991-12-28,4.572,
1991-12-30,4.572,
1991-12-31,4.826,
1992-01-01,5.08,
1992-01-02,5.588,
1992-01-03,5.588,
1992-01-04,5.588,
1992-01-05,5.588,
1992-01-06,5.588,
1992-01-07,5.588,
1992-01-08,6.096,
1992-01-09,6.35,
1992-01-10,6.604,
1992-01-12,6.604,
1992-01-13,6.604,
1992-01-14,6.604,
1992-01-15,6.604,
1992-01-16,7.366,
1992-01-17,6.604,
1992-01-19,6.604,
1992-01-20,6.604,
1992-01-21,6.604,
1992-01-22,6.604,
1992-01-23,7.112,
1992-01-24,7.366,
1992-01-25,7.112,
1992-01-26,6.604,
1992-01-27,6.604,
1992-01-28,7.112,
1992-01-29,6.604,
1992-01-30,7.112,
1992-01-31,7.112,
1992-02-01,7.112,
1992-02-02,7.112,
1992-02-03,7.112,
1992-02-04,7.112,
1992-02-05,7.112,
1992-02-06,7.112,
1992-02-07,7.112,
1992-02-08,7.112,
1992-02-09,7.112,
1992-02-10,7.112,
1992-02-11,7.366,
1992-02-12,9.144,
1992-02-13,10.414,
1992-02-14,10.414,
1992-02-15,10.668,
1992-02-16,12.192,
1992-02-17,13.208,
1992-02-18,13.462,
1992-02-19,13.462,
1992-02-20,13.716,
1992-02-21,13.97,
1992-02-22,13.97,
1992-02-23,13.97,
1992-02-24,13.97,
1992-02-25,13.97,
1992-02-26,13.97,
1992-02-27,13.97,
1992-02-28,14.732,
1992-02-29,14.732,
1992-03-01,14.732,
1992-03-02,14.732,
1992-03-03,14.732,
1992-03-04,14.732,
1992-03-05,15.24,
1992-03-06,15.24,
1992-03-07,15.494,
1992-03-08,15.748,
1992-03-09,15.748,
1992-03-11,16.51,
1992-03-12,16.764,
1992-03-13,16.764,
1992-03-14,16.764,
1992-03-15,16.764,
1992-03-16,16.764,
1992-03-17,16.764,
1992-03-18,17.018,
1992-03-19,17.018,
1992-03-20,16.764,
1992-03-21,17.018,
1992-03-22,17.018,
1992-03-23,17.018,
1992-03-24,17.78,
1992-03-25,18.034,
1992-03-26,18.034,
1992-03-27,18.288,
1992-03-28,18.034,
1992-03-30,17.018,
1992-03-31,17.78,
1992-04-01,18.796,
1992-04-02,18.796,
1992-04-03,19.304,
1992-04-04,19.304,
1992-04-05,18.796,
1992-04-06,18.288,
1992-04-07,17.78,
1992-04-08,16.51,
1992-04-09,15.24,
1992-04-10,14.732,
1992-04-11,13.97,
1992-04-12,13.462,
1992-04-13,12.7,
1992-04-14,11.684,
1992-04-15,10.414,
1992-04-16,8.636,
1992-04-17,6.604,
1992-04-18,6.096,
1992-04-19,5.08,
1992-04-20,4.318,
1992-04-21,3.556,
1992-04-22,2.54,
1992-04-23,0.0,
1992-04-24,0.0,
1992-04-25,0.0,
1992-04-26,1.27,
1992-04-27,0.0,
1992-04-28,1.27,
1992-04-29,0.0,
1992-04-30,0.0,
1992-05-01,0.0,
1992-05-02,0.0,
1992-05-03,0.0,
1992-05-04,0.0,
1992-05-05,0.0,
1992-05-06,0.0,
1992-05-07,0.0,
1992-05-08,0.0,
