date,wteq_cm,snwd_cm
2023-02-13,18.462,87.8109870488629
2023-02-14,18.488,87.6139937603627
2023-02-15,18.488,87.4170004718625
2023-02-16,18.775,87.1532126526741
2023-02-17,19.1,86.030627450455
2023-02-18,19.188,86.3839159609819
2023-02-19,19.2,86.9369003682129
2023-02-20,19.25,86.2990538395541
2023-02-21,19.3,87.1716310725573
2023-02-22,19.322,85.8879033827925
2023-02-23,19.521,86.2028782727192
2023-02-24,19.745,88.6560500557266
2023-02-25,19.8,88.2508905452586
2023-02-26,19.863,87.3195370465214
2023-02-27,19.9,87.1753545786927
2023-02-28,19.925,88.1105062474029
2023-03-01,20.0,88.1069987099296
2023-03-02,20.1,88.2887900808636
2023-03-03,20.1,86.8982859071279
2023-03-04,20.1,86.6159334736535
2023-03-05,20.1,86.7792625039703
2023-03-06,20.137,89.0733019347819
2023-03-07,20.288,89.8021258368457
2023-03-08,20.3,89.4659741746732
2023-03-09,20.35,91.0876296881279
2023-03-10,20.4,91.0596165286129
2023-03-11,20.4,90.2403104840203
2023-03-12,20.4,89.893365724565
2023-03-13,20.4,89.444484677733
2023-03-14,20.425,89.3186819872863
2023-03-15,20.5,89.4898697754453
2023-03-16,20.525,89.2925476370931
2023-03-17,20.587,89.2354715168743
2023-03-18,20.55,88.8092095824779
2023-03-19,20.5,88.3305400322305
2023-03-20,20.55,90.6460279464468
2023-03-21,20.6,91.2300695605093
2023-03-22,20.6,90.7000194839622
2023-03-23,20.587,89.5053852855823
2023-03-24,20.525,88.1741620178544
2023-03-25,20.512,88.1404993574897
2023-03-26,20.5,87.71012284483
2023-03-27,20.55,87.4026234742315
2023-03-28,20.6,87.1948274107732
2023-03-29,20.6,87.067384049147
2023-03-30,20.562,87.1483511270736
2023-03-31,20.775,92.1266548024876
2023-04-01,20.9,93.7492466045703
2023-04-02,20.938,93.2031212446505
2023-04-03,20.913,92.8992048085965
2023-04-04,20.925,92.1730582445347
2023-04-05,20.925,91.7672513707575
2023-04-06,21.038,93.6132546080558
2023-04-07,21.2,95.1086812539815
2023-04-08,21.2,94.309308015084
2023-04-09,21.238,94.7718218172334
2023-04-10,21.5,99.1605739481718
2023-04-11,21.5,98.1201751074746
2023-04-12,21.5,96.7262536050832
2023-04-13,21.525,96.4736866259282
2023-04-14,21.6,96.9444652725312
2023-04-15,21.6,96.3396267823004
2023-04-16,21.6,94.9897307196465
2023-04-17,21.637,93.7438777113545
2023-04-18,21.6,92.6377437538177
2023-04-19,21.6,91.5790769249759
2023-04-20,21.675,90.1237458982009
2023-04-21,21.825,88.6056950078626
2023-04-22,21.962,92.0494743245662
2023-04-23,22.075,88.1329757599741
2023-04-24,22.337,89.0789715224392
2023-04-25,22.488,89.908884733454
2023-04-26,22.5,89.4787628182374
2023-04-27,22.575,88.7123886437063
2023-04-28,22.55,87.7419676878328
2023-04-29,22.738,86.6207020320842
2023-04-30,23.262,82.8621654962326
2023-05-01,23.125,75.2331703931779
2023-05-02,23.5,68.0039182179498
2023-05-03,23.488,65.9898425430913
2023-05-04,23.262,61.9516978822513
2023-05-05,22.825,57.9385168129456
2023-05-06,22.65,52.3172628720151
2023-05-07,22.113,47.2890557696681
2023-05-08,21.8,44.9857478529994
2023-05-09,21.725,44.2970223248705
2023-05-10,21.312,41.6624916438101
2023-05-11,20.325,37.854580511025
2023-05-12,19.05,33.3966551399281
2023-05-13,18.225,29.8818976597913
2023-05-14,17.188,26.8535749699574
2023-05-15,15.262,21.569721976425
2023-05-16,13.113,16.2003644873263
2023-05-17,10.338,8.03502654414278
2023-05-18,7.025,2.0752902345438
2023-05-19,3.45,2.0636883711451
2023-05-20,0.64,0.152306271627817
2023-05-21,0.0,
2023-05-22,0.0,
2023-05-23,0.0,
2023-05-24,0.0,
2023-05-25,0.0,
2023-05-26,0.0,
2023-05-27,0.0,
2023-05-28,0.0,
2023-05-29,0.0,
2023-05-30,0.0,
2023-05-31,0.0,
2023-06-01,0.0,
2023-06-02,0.0,
2023-06-03,0.0,
2023-06-04,0.0,
2023-06-05,0.0,
2023-06-06,0.0,
2023-06-07,0.0,
2023-06-08,0.0,
2023-06-09,0.0,
2023-06-10,0.0,
2023-06-11,0.0,
2023-06-12,0.0,
2023-06-13,0.0,
2023-06-14,0.0,
2023-06-15,0.0,
2023-06-16,0.0,
2023-06-17,0.0,
2023-06-18,0.0,
2023-06-19,0.0,
2023-06-20,0.0,
2023-06-21,0.0,
2023-06-22,0.0,
2023-06-23,0.0,
2023-06-24,0.0,
2023-06-25,0.0,
2023-06-26,0.0,
2023-06-27,0.0,
2023-06-28,0.0,
2023-06-29,0.0,
2023-06-30,0.0,
2023-07-01,0.0,
2023-07-02,0.0,
2023-07-03,0.0,
2023-07-04,0.0,
2023-07-05,0.0,
2023-07-06,0.0,
2023-07-07,0.0,
2023-07-08,0.0,
2023-07-09,0.0,
2023-07-10,0.0,
2023-07-11,0.0,
2023-07-12,0.0,
2023-07-13,0.0,
2023-07-14,0.0,
2023-07-15,0.0,
2023-07-16,0.0,
2023-07-17,0.0,
2023-07-18,0.0,
2023-07-19,0.0,
2023-07-20,0.0,
2023-07-21,0.0,
2023-07-22,0.0,
2023-07-23,0.0,
2023-07-24,0.0,
2023-07-25,0.0,
2023-07-26,0.0,
2023-07-27,0.0,
2023-07-28,0.0,
2023-07-29,0.0,
2023-07-30,0.0,
2023-07-31,0.0,
2023-08-01,0.0,
2023-08-02,0.0,
2023-08-03,0.0,
2023-08-04,0.0,
2023-08-05,0.0,
2023-08-06,0.0,
2023-08-07,0.0,
2023-08-08,0.0,
2023-08-09,0.0,
2023-08-10,0.0,
2023-08-11,0.0,
2023-08-12,0.0,
2023-08-13,0.0,
2023-08-14,0.0,
2023-08-15,0.0,
2023-08-16,0.0,
2023-08-17,0.0,
2023-08-18,0.0,
2023-08-19,0.0,
2023-08-20,0.0,
2023-08-21,0.0,
2023-08-22,0.0,
2023-08-23,0.0,
2023-08-24,0.0,
2023-08-25,0.0,
2023-08-26,0.0,
2023-08-27,0.0,
2023-08-28,0.0,
2023-08-29,0.0,
2023-08-30,0.0,
2023-08-31,0.0,
2023-09-01,0.0,
2023-09-02,0.0,
2023-09-03,0.0,
2023-09-04,0.0,
2023-09-05,0.0,
2023-09-06,0.0,
2023-09-07,0.0,
2023-09-08,0.0,
2023-09-09,0.0,
2023-09-10,0.0,
2023-09-11,0.0,
2023-09-12,0.0,
2023-09-13,0.0,
2023-09-14,0.0,
2023-09-15,0.0,
2023-09-16,0.0,
2023-09-17,0.0,
2023-09-18,0.0,
2023-09-19,0.0,
2023-09-20,0.0,
2023-09-21,0.0,
2023-09-22,0.0,
2023-09-23,0.0,
2023-09-24,0.0,
2023-09-25,0.0,
2023-09-26,0.0,
2023-09-27,0.0,
2023-09-28,0.0,
2023-09-29,0.0,
2023-09-30,0.0,
2023-10-01,0.0,
2023-10-02,0.05,1.23229821320634
2023-10-03,0.512,4.06136926990837
2023-10-04,0.15,3.80716117251473
2023-10-05,0.106,4.41680537095512
2023-10-06,0.787,8.73191064771075
2023-10-07,1.4,8.81810015081593
2023-10-08,3.375,21.3006156183205
2023-10-09,4.588,24.2237895406292
2023-10-10,6.062,26.4288709884574
2023-10-11,6.575,27.2250901550628
2023-10-12,7.162,26.699232300978
2023-10-13,7.438,24.3229065126046
2023-10-14,6.775,18.7633535678526
2023-10-15,6.9,16.6065979590401
2023-10-16,7.075,16.4766794396753
2023-10-17,6.625,16.2047547233039
2023-10-18,6.388,17.5050822589103
2023-10-19,7.25,23.0779694002826
2023-10-20,8.25,21.9050731614266
2023-10-21,8.613,21.5892086567423
2023-10-22,7.25,21.4603835606471
2023-10-23,4.75,20.8018962126912
2023-10-24,3.5,21.5371245962743
2023-10-25,3.513,21.5338808938981
2023-10-26,3.625,21.5978934783579
2023-10-27,4.0,21.4718685670341
2023-10-28,4.638,21.5729890787943
2023-10-29,5.062,21.8222844508143
2023-10-30,5.075,21.9764587909837
2023-10-31,5.075,22.0114818657692
2023-11-01,5.075,22.737590199121
2023-11-02,5.075,23.1692125234221
2023-11-03,5.125,24.7562657997691
2023-11-04,5.25,25.9851643313388
2023-11-05,5.3,25.9126550222092
2023-11-06,5.4,26.4851620176666
2023-11-07,5.65,29.3474247377498
2023-11-08,5.912,29.1885667168692
2023-11-09,5.838,28.8425640817306
2023-11-10,6.138,28.4026454820363
2023-11-11,6.275,28.2514420787935
2023-11-12,6.286,28.3374502582211
2023-11-13,6.35,32.4184361089788
2023-11-14,6.638,35.6285524750152
2023-11-15,6.787,34.7361557723083
2023-11-16,6.987,39.6136801448218
2023-11-17,7.125,38.7996167693352
2023-11-18,7.386,42.9006955156576
2023-11-19,7.717,42.4354383567606
2023-11-20,7.8,40.9410835484256
2023-11-21,7.6,40.6958531910152
2023-11-22,7.312,39.8471175779181
2023-11-23,7.35,39.2260982250807
2023-11-24,7.525,39.1416303299197
2023-11-25,7.643,39.1601335517102
2023-11-26,7.675,39.6770825429614
2023-11-27,7.725,39.6411695637974
2023-11-28,7.943,41.6991831785374
2023-11-29,8.1,41.2278451424882
2023-11-30,8.05,41.0814399677528
2023-12-01,7.943,40.8470536187875
2023-12-02,7.957,39.5413795324033
2023-12-03,7.963,41.7522377176558
2023-12-04,7.838,44.0693406738251
2023-12-05,8.113,47.511758056228
2023-12-06,8.387,47.4047470761787
2023-12-07,8.713,50.1875865200891
2023-12-08,8.85,50.9336739558604
2023-12-09,8.988,50.4727806648557
2023-12-10,9.0,49.9069458898793
2023-12-11,8.912,49.3674672381133
2023-12-12,8.725,48.9674690000052
2023-12-13,8.912,50.5961572199136
2023-12-14,9.312,52.1143487835172
2023-12-15,9.575,54.890411371359
2023-12-16,9.738,54.1708373732134
2023-12-17,9.8,55.9924961435166
2023-12-18,10.075,57.4847522239117
2023-12-19,10.162,56.8207347800732
2023-12-20,10.2,56.2108579754134
2023-12-21,10.2,57.7321239772576
2023-12-22,10.2,59.3971531493121
2023-12-23,10.2,58.6369997626909
2023-12-24,10.3,54.5681439663067
2023-12-25,10.312,53.5037759346517
2023-12-26,10.713,56.9344839904844
2023-12-27,11.243,60.0219027902485
2023-12-28,11.471,59.0413908105548
2023-12-29,11.537,62.1766265834733
2023-12-30,12.088,66.0014643721086
2023-12-31,12.387,64.2723697648861
2024-01-01,12.514,63.1975689628958
2024-01-02,12.525,62.7878310589762
2024-01-03,12.614,62.4497145627536
2024-01-04,12.637,63.9349396741721
2024-01-05,12.7,65.4210228358709
2024-01-06,12.725,64.8132634397494
2024-01-07,12.8,64.1033263802261
2024-01-08,12.875,66.9344319106982
2024-01-09,13.083,68.3949776908585
2024-01-10,13.257,67.1247108336846
2024-01-11,13.386,66.6835947121363
2024-01-12,13.4,66.4011738244065
2024-01-13,13.438,65.9766072513563
2024-01-14,13.262,68.3728740177864
2024-01-15,13.312,71.1879050133435
2024-01-16,13.287,70.3639491593141
2024-01-17,13.25,68.1779826379027
2024-01-18,13.367,67.0232708958368
2024-01-19,13.4,66.7151448653632
2024-01-20,13.525,67.6649562189902
2024-01-21,13.7,67.4965984563366
2024-01-22,13.775,67.382410623516
2024-01-23,13.85,67.0646184599411
2024-01-24,13.762,67.0822055345554
2024-01-25,13.775,66.9228079713489
2024-01-26,13.75,67.6851396092196
2024-01-27,13.838,68.7882291447428
2024-01-28,13.875,70.5182606412337
2024-01-29,13.85,68.9542125102861
2024-01-30,14.088,67.0962612901625
2024-01-31,14.443,66.7236902159256
2024-02-01,14.671,66.4320395913433
2024-02-02,14.914,66.1724396273515
2024-02-03,15.186,65.9448642470558
2024-02-04,15.175,66.072671351391
2024-02-05,14.9,66.3735283493137
2024-02-06,14.867,66.693775244075
2024-02-07,15.05,66.5144142392426
2024-02-08,15.0,66.4974213497151
2024-02-09,15.086,67.6114534392753
2024-02-10,15.225,72.6252004687462
2024-02-11,15.375,71.12537657921
2024-02-12,15.529,70.9980538376563
2024-02-13,15.6,70.0163598921141
2024-02-14,15.613,69.5787403560019
2024-02-15,15.787,69.1983902029251
2024-02-16,15.8,69.7858562668519
2024-02-17,15.9,69.4518438568492
2024-02-18,15.963,69.4262586640669
2024-02-19,15.914,69.1757235425775
2024-02-20,15.925,68.4415480682364
2024-02-21,15.988,68.5232901246718
2024-02-22,16.087,69.6895753600462
2024-02-23,16.5,75.1975891645011
2024-02-24,16.757,74.3781672197557
2024-02-25,16.883,74.5027067896129
2024-02-26,17.05,74.3359605341108
2024-02-27,17.117,74.2787269188824
2024-02-28,17.25,74.0793359641701
2024-02-29,17.34,73.9759747947259
2024-03-01,17.4,74.3040383279431
2024-03-02,17.517,73.9272751735411
2024-03-03,17.62,74.0101506967124
2024-03-04,17.557,74.16353783722
2024-03-05,17.55,74.1125023006388
2024-03-06,17.587,74.1571710273924
2024-03-07,17.575,74.1016604748246
2024-03-08,17.65,75.2500962629027
2024-03-09,17.775,79.3335630294212
2024-03-10,17.871,79.9879150599758
2024-03-11,18.05,80.580058176353
2024-03-12,18.186,80.674856127868
2024-03-13,18.2,80.3864747222814
2024-03-14,18.3,80.1194072361716
2024-03-15,18.386,79.4956871850565
2024-03-16,18.6,82.041667251316
2024-03-17,18.712,81.8609197106323
2024-03-18,18.775,80.9922220504071
2024-03-19,18.8,80.1968731497887
2024-03-20,18.887,79.6554102480775
2024-03-21,18.913,79.2974226325199
2024-03-22,18.95,78.9784374595951
2024-03-23,18.975,78.6227750559727
2024-03-24,18.988,78.4807625224397
2024-03-25,18.988,77.8337690095149
2024-03-26,19.0,76.8004712180797
2024-03-27,18.975,76.2035143873255
2024-03-28,19.15,79.5754222737405
2024-03-29,19.288,78.9336260735203
2024-03-30,19.387,77.7862432206691
2024-03-31,19.45,78.3085775988096
2024-04-01,19.5,77.7161219201717
2024-04-02,19.514,77.5985310268188
2024-04-03,19.538,77.4952229567942
2024-04-04,19.55,77.2556234975151
2024-04-05,19.562,77.0218667520872
2024-04-06,19.837,83.2699537199296
2024-04-07,20.288,89.1099198992286
2024-04-08,20.738,90.6788390143318
2024-04-09,20.962,89.7035281631026
2024-04-10,21.038,87.405305482918
2024-04-11,21.1,86.2861484156962
2024-04-12,21.075,85.2654388110397
2024-04-13,21.075,84.0261682077007
2024-04-14,21.075,83.751292151783
2024-04-15,21.087,83.4496475943326
2024-04-16,21.113,82.4959353779566
2024-04-17,21.087,79.8663202488636
2024-04-18,20.938,76.2241930351927
2024-04-19,20.762,73.0124869141973
2024-04-20,20.887,69.5060090170291
2024-04-21,21.7,64.7781702027722
2024-04-22,22.2,60.3299585293837
2024-04-23,21.55,54.921153609655
2024-04-24,20.587,50.2341165239811
2024-04-25,19.275,45.3029018746987
2024-04-26,17.925,42.1813305258024
2024-04-27,16.675,38.9275760727394
2024-04-28,15.363,35.4357633246492
2024-04-29,14.3,33.099401830733
2024-04-30,13.812,31.2711770335293
2024-05-01,12.787,28.1323565189507
2024-05-02,11.414,24.7744506942594
2024-05-03,10.012,21.7584436820342
2024-05-04,8.312,16.4104086602093
2024-05-05,6.225,9.2812162289828
2024-05-06,3.025,5.32851610090707
2024-05-07,0.787,4.51663171688256
2024-05-08,0.225,3.67406943606665
2024-05-09,0.25,2.92680534844791
2024-05-10,0.357,2.79664302849329
2024-05-11,0.113,1.92202287071564
2024-05-12,0.325,1.7384334447387
2024-05-13,0.625,1.70980825875077
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0,0.0
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,0.0,0.0
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.261190924289579
2024-09-16,0.0,0.294298138966678
2024-09-17,0.0,0.16482510508532
2024-09-18,0.0,0.246918284923229
2024-09-19,0.0,0.251511351566808
2024-09-20,0.178,0.279633277220889
2024-09-21,1.1,1.0509171982072
2024-09-22,0.425,0.24217475791988
2024-09-23,0.738,1.15742694195095
2024-09-24,0.263,0.267080432250932
2024-09-25,0.188,0.0927823343855501
2024-09-26,0.225,0.244806688106113
2024-09-27,0.225,0.287282860336173
2024-09-28,0.175,0.242371561582235
2024-09-29,0.075,0.0251192124528998
2024-09-30,0.1,0.214552229565619
2024-10-01,0.037,0.426463524205321
2024-10-02,0.05,0.478195794973136
2024-10-03,0.062,0.534642221849378
2024-10-04,0.062,0.501356096469507
2024-10-05,0.125,0.638644462798546
2024-10-06,0.15,0.870796697887787
2024-10-07,0.812,5.09109431658493
2024-10-08,0.85,3.80911847452716
2024-10-09,0.838,3.10742545174372
2024-10-10,0.938,3.59885690052071
2024-10-11,0.95,4.01081115297477
2024-10-12,0.95,4.73274328999079
2024-10-13,0.975,3.17353782903167
2024-10-14,0.9,4.43519079283764
2024-10-15,1.3,7.31779978134929
2024-10-16,1.735,11.9056764676394
2024-10-17,2.256,12.1968623611522
2024-10-18,2.257,11.6088284241333
2024-10-19,2.319,11.1847071113843
2024-10-20,2.375,11.3904069253149
2024-10-21,2.65,13.4153501433928
2024-10-22,3.025,15.8707300581445
2024-10-23,3.275,17.7750414350098
2024-10-24,3.4,17.1534130424061
2024-10-25,3.4,16.6622367509929
2024-10-26,3.438,17.1040498976459
2024-10-27,3.7,19.9623740045701
2024-10-28,3.862,21.8468029690256
2024-10-29,4.138,26.933334414036
2024-10-30,4.787,33.4270886014441
2024-10-31,5.05,34.1956853721717
2024-11-01,5.213,33.1882710307818
2024-11-02,5.425,32.9227660986852
2024-11-03,5.625,32.8971040792667
2024-11-04,5.75,33.3805726668588
2024-11-05,5.838,33.343227831259
2024-11-06,6.213,37.3771932887506
2024-11-07,6.325,36.5170959365375
2024-11-08,6.675,40.4368548876276
2024-11-09,6.786,39.2566675721806
2024-11-10,6.85,38.7989109350221
2024-11-11,6.938,39.8295248726873
2024-11-12,7.037,41.5316509078825
2024-11-13,7.237,46.1650530478371
2024-11-14,7.429,48.7609281358006
2024-11-15,7.6,47.2346795104671
2024-11-16,7.713,45.2378089392771
2024-11-17,7.867,45.4538613871848
2024-11-18,7.975,45.4796589334797
2024-11-19,8.2,46.0264987786417
2024-11-20,8.3,45.2350900556356
2024-11-21,8.3,44.6461081037569
2024-11-22,8.386,44.2473720587689
2024-11-23,8.4,44.0285200074111
2024-11-24,8.4,43.4425985599638
2024-11-25,8.5,45.6079362788986
2024-11-26,8.637,46.8758166723702
2024-11-27,8.7,46.2714182474719
2024-11-28,8.8,46.5037349778906
2024-11-29,8.8,46.5478731101222
2024-11-30,8.8,46.1107337652812
2024-12-01,8.8,46.0194219794589
2024-12-02,8.8,45.6472099719433
2024-12-03,8.925,47.3075813430745
2024-12-04,9.725,54.6334079175171
2024-12-05,10.125,54.8586228509647
2024-12-06,10.35,53.9228613766901
2024-12-07,10.438,53.9300446026905
2024-12-08,10.5,54.1611248373108
2024-12-09,10.562,54.2132436494582
2024-12-10,10.6,53.6766510553757
2024-12-11,10.6,53.053909919544
2024-12-12,10.625,52.7025777046975
2024-12-13,11.1,61.1127511945015
2024-12-14,11.357,60.642728267824
2024-12-15,11.512,61.0267991419047
2024-12-16,11.8,62.9193313219185
2024-12-17,11.9,62.3675824513239
2024-12-18,11.914,61.4371465011284
2024-12-19,12.0,60.9790523613942
2024-12-20,12.0,60.4172437023776
2024-12-21,12.025,59.8433438437423
2024-12-22,12.1,59.4193742146611
2024-12-23,12.113,59.3390980574925
