date,wteq_cm,snwd_cm
1987-03-22,37.084,nan
1987-03-23,37.49,nan
1987-03-24,38.71,nan
1987-03-25,38.71,nan
1987-03-26,38.71,nan
1987-03-27,38.1,nan
1987-03-28,37.795,nan
1987-03-29,37.186,nan
1987-03-30,36.576,nan
1987-03-31,35.357,nan
1987-04-01,33.706,nan
1987-04-02,32.055,nan
1987-04-03,30.404,nan
1987-04-04,28.727,nan
1987-04-05,27.076,nan
1987-04-06,25.425,nan
1987-04-07,23.774,nan
1987-04-08,22.123,nan
1987-04-09,20.472,nan
1987-04-10,18.821,nan
1987-04-11,17.145,nan
1987-04-12,15.494,nan
1987-04-13,13.843,nan
1987-04-14,12.192,nan
1987-04-15,10.363,nan
1987-04-16,6.096,nan
1987-04-17,2.438,nan
1987-04-18,1.219,nan
1987-04-19,0.0,nan
1987-04-20,nan,nan
1987-04-21,nan,nan
1987-04-22,nan,nan
1987-04-23,nan,nan
1987-04-24,nan,nan
1987-04-25,nan,nan
1987-04-26,nan,nan
1987-04-27,nan,nan
1987-04-28,nan,nan
1987-04-29,nan,nan
1987-04-30,nan,nan
1987-05-01,nan,nan
1987-05-02,nan,nan
1987-05-03,nan,nan
1987-05-04,nan,nan
1987-05-05,nan,nan
1987-05-06,nan,nan
1987-05-07,nan,nan
1987-05-08,nan,nan
1987-05-09,nan,nan
1987-05-10,nan,nan
1987-05-11,nan,nan
1987-05-12,nan,nan
1987-05-13,nan,nan
1987-05-14,nan,nan
1987-05-15,nan,nan
1987-05-16,nan,nan
1987-05-17,nan,nan
1987-05-18,nan,nan
1987-05-19,nan,nan
1987-05-20,nan,nan
1987-05-21,nan,nan
1987-05-22,nan,nan
1987-05-23,nan,nan
1987-05-24,nan,nan
1987-05-25,nan,nan
1987-05-26,nan,nan
1987-05-27,nan,nan
1987-05-28,nan,nan
1987-05-29,nan,nan
1987-05-30,nan,nan
1987-05-31,nan,nan
1987-06-01,nan,nan
1987-06-02,nan,nan
1987-06-03,nan,nan
1987-06-04,nan,nan
1987-06-05,nan,nan
1987-06-06,nan,nan
1987-06-07,nan,nan
1987-06-08,nan,nan
1987-06-09,nan,nan
1987-06-10,nan,nan
1987-06-11,nan,nan
1987-06-12,nan,nan
1987-06-13,nan,nan
1987-06-14,nan,nan
1987-06-15,nan,nan
1987-06-16,nan,nan
1987-06-17,nan,nan
1987-06-18,nan,nan
1987-06-19,nan,nan
1987-06-20,nan,nan
1987-06-21,nan,nan
1987-06-22,nan,nan
1987-06-23,nan,nan
1987-06-24,nan,nan
1987-06-25,nan,nan
1987-06-26,nan,nan
1987-06-27,nan,nan
1987-06-28,nan,nan
1987-06-29,nan,nan
1987-06-30,nan,nan
1987-07-01,nan,nan
1987-07-02,nan,nan
1987-07-03,nan,nan
1987-07-04,nan,nan
1987-07-05,nan,nan
1987-07-06,nan,nan
1987-07-07,nan,nan
1987-07-08,nan,nan
1987-07-09,nan,nan
1987-07-10,nan,nan
1987-07-11,nan,nan
1987-07-12,nan,nan
1987-07-13,nan,nan
1987-07-14,nan,nan
1987-07-15,nan,nan
1987-07-16,nan,nan
1987-07-17,nan,nan
1987-07-18,nan,nan
1987-07-19,nan,nan
1987-07-20,nan,nan
1987-07-21,nan,nan
1987-07-22,nan,nan
1987-07-23,nan,nan
1987-07-24,nan,nan
1987-07-25,nan,nan
1987-07-26,nan,nan
1987-07-27,nan,nan
1987-07-28,nan,nan
1987-07-29,nan,nan
1987-07-30,nan,nan
1987-07-31,nan,nan
1987-08-01,nan,nan
1987-08-02,nan,nan
1987-08-03,nan,nan
1987-08-04,nan,nan
1987-08-05,nan,nan
1987-08-06,nan,nan
1987-08-07,nan,nan
1987-08-08,nan,nan
1987-08-09,nan,nan
1987-08-10,nan,nan
1987-08-11,nan,nan
1987-08-12,nan,nan
1987-08-13,nan,nan
1987-08-14,nan,nan
1987-08-15,nan,nan
1987-08-16,nan,nan
1987-08-17,nan,nan
1987-08-18,nan,nan
1987-08-19,nan,nan
1987-08-20,nan,nan
1987-08-21,nan,nan
1987-08-22,nan,nan
1987-08-23,nan,nan
1987-08-24,nan,nan
1987-08-25,nan,nan
1987-08-26,nan,nan
1987-08-27,nan,nan
1987-08-28,nan,nan
1987-08-29,nan,nan
1987-08-30,nan,nan
1987-08-31,nan,nan
1987-09-01,nan,nan
1987-09-02,nan,nan
1987-09-03,nan,nan
1987-09-04,nan,nan
1987-09-05,nan,nan
1987-09-06,nan,nan
1987-09-07,nan,nan
1987-09-08,nan,nan
1987-09-09,nan,nan
1987-09-10,nan,nan
1987-09-11,nan,nan
1987-09-12,nan,nan
1987-09-13,nan,nan
1987-09-14,nan,nan
1987-09-15,nan,nan
1987-09-16,nan,nan
1987-09-17,nan,nan
1987-09-18,nan,nan
1987-09-19,nan,nan
1987-09-20,nan,nan
1987-09-21,nan,nan
1987-09-22,nan,nan
1987-09-23,nan,nan
1987-09-24,nan,nan
1987-09-25,nan,nan
1987-09-26,nan,nan
1987-09-27,nan,nan
1987-09-28,nan,nan
1987-09-29,nan,nan
1987-09-30,nan,nan
1987-10-01,nan,nan
1987-10-02,nan,nan
1987-10-03,nan,nan
1987-10-04,nan,nan
1987-10-05,nan,nan
1987-10-06,nan,nan
1987-10-07,nan,nan
1987-10-08,nan,nan
1987-10-09,nan,nan
1987-10-10,nan,nan
1987-10-11,nan,nan
1987-10-12,nan,nan
1987-10-13,nan,nan
1987-10-14,nan,nan
1987-10-15,nan,nan
1987-10-16,nan,nan
1987-10-17,nan,nan
1987-10-18,nan,nan
1987-10-19,nan,nan
1987-10-20,nan,nan
1987-10-21,nan,nan
1987-10-22,nan,nan
1987-10-23,nan,nan
1987-10-24,nan,nan
1987-10-25,nan,nan
1987-10-26,nan,nan
1987-10-27,nan,nan
1987-10-28,nan,nan
1987-10-29,nan,nan
1987-10-30,nan,nan
1987-10-31,nan,nan
1987-11-01,nan,nan
1987-11-02,nan,nan
1987-11-03,nan,nan
1987-11-04,nan,nan
1987-11-05,nan,nan
1987-11-06,nan,nan
1987-11-07,nan,nan
1987-11-08,nan,nan
1987-11-09,nan,nan
1987-11-10,nan,nan
1987-11-11,nan,nan
1987-11-12,nan,nan
1987-11-13,nan,nan
1987-11-14,nan,nan
1987-11-15,nan,nan
1987-11-16,nan,nan
1987-11-17,nan,nan
1987-11-18,nan,nan
1987-11-19,nan,nan
1987-11-20,nan,nan
1987-11-21,nan,nan
1987-11-22,nan,nan
1987-11-23,nan,nan
1987-11-24,nan,nan
1987-11-25,nan,nan
1987-11-26,nan,nan
1987-11-27,nan,nan
1987-11-28,nan,nan
1987-11-29,nan,nan
1987-11-30,0.0,nan
1987-12-01,0.61,nan
1987-12-02,1.524,nan
1987-12-03,1.829,nan
1987-12-04,2.134,nan
1987-12-05,2.134,nan
1987-12-06,2.134,nan
1987-12-07,4.47,nan
1987-12-08,5.08,nan
1987-12-09,7.214,nan
1987-12-10,7.214,nan
1987-12-11,7.214,nan
1987-12-12,7.518,nan
1987-12-13,7.62,nan
1987-12-14,7.62,nan
1987-12-15,7.62,nan
1987-12-16,7.874,nan
1987-12-17,8.23,nan
1987-12-18,8.23,nan
1987-12-19,8.23,nan
1987-12-20,8.839,nan
1987-12-21,8.89,nan
1987-12-22,9.449,nan
1987-12-23,12.802,nan
1987-12-24,13.411,nan
1987-12-25,13.106,nan
1987-12-26,13.132,nan
1987-12-27,13.183,nan
1987-12-28,13.208,nan
1987-12-29,13.716,nan
1987-12-30,16.154,nan
1987-12-31,16.764,nan
1988-01-01,16.764,nan
1988-01-02,16.764,nan
1988-01-03,18.288,nan
1988-01-04,20.726,nan
1988-01-05,22.25,nan
1988-01-06,22.86,nan
1988-01-07,23.165,nan
1988-01-08,24.689,nan
1988-01-09,25.908,nan
1988-01-10,26.518,nan
1988-01-11,28.042,nan
1988-01-12,28.346,nan
1988-01-13,28.651,nan
1988-01-14,28.956,nan
1988-01-15,29.261,nan
1988-01-16,30.175,nan
1988-01-17,32.004,nan
1988-01-18,32.004,nan
1988-01-19,32.004,nan
1988-01-20,32.004,nan
1988-01-21,31.928,nan
1988-01-22,31.852,nan
1988-01-23,31.775,nan
1988-01-24,31.699,nan
1988-01-25,31.623,nan
1988-01-26,31.547,nan
1988-01-27,31.471,nan
1988-01-28,31.394,nan
1988-01-29,31.394,nan
1988-01-30,32.614,nan
1988-01-31,32.918,nan
1988-02-01,32.842,nan
1988-02-02,32.766,nan
1988-02-03,32.69,nan
1988-02-04,32.614,nan
1988-02-05,32.614,nan
1988-02-06,32.309,nan
1988-02-07,32.309,nan
1988-02-08,32.309,nan
1988-02-09,32.309,nan
1988-02-10,32.309,nan
1988-02-11,32.309,nan
1988-02-12,32.309,nan
1988-02-13,32.004,nan
1988-02-14,32.004,nan
1988-02-15,32.004,nan
1988-02-16,31.394,nan
1988-02-17,30.785,nan
1988-02-18,30.48,nan
1988-02-19,30.48,nan
1988-02-20,30.48,nan
1988-02-21,30.48,nan
1988-02-22,30.48,nan
1988-02-23,29.261,nan
1988-02-24,28.956,nan
1988-02-25,28.346,nan
1988-02-26,27.127,nan
1988-02-27,24.384,nan
1988-02-28,23.47,nan
1988-02-29,24.384,nan
1988-03-01,23.47,nan
1988-03-02,25.298,nan
1988-03-03,25.298,nan
1988-03-04,25.298,nan
1988-03-05,25.603,nan
1988-03-06,25.298,nan
1988-03-07,25.298,nan
1988-03-08,24.841,nan
1988-03-09,24.384,nan
1988-03-10,23.927,nan
1988-03-11,23.47,nan
1988-03-12,23.165,nan
1988-03-13,22.86,nan
1988-03-14,22.555,nan
1988-03-15,22.25,nan
1988-03-16,21.946,nan
1988-03-17,21.641,nan
1988-03-18,21.336,nan
1988-03-19,21.031,nan
1988-03-20,20.726,nan
1988-03-21,17.069,nan
1988-03-22,16.459,nan
1988-03-23,11.278,nan
1988-03-24,10.058,nan
1988-03-25,7.925,nan
1988-03-26,4.572,nan
1988-03-27,2.743,nan
1988-03-28,1.524,nan
1988-03-29,0.0,nan
1988-03-30,nan,nan
1988-03-31,nan,nan
1988-04-01,nan,nan
1988-04-02,nan,nan
1988-04-03,nan,nan
1988-04-04,nan,nan
1988-04-05,nan,nan
1988-04-06,nan,nan
1988-04-07,nan,nan
1988-04-08,nan,nan
1988-04-09,nan,nan
1988-04-10,nan,nan
1988-04-11,nan,nan
1988-04-12,nan,nan
1988-04-13,nan,nan
1988-04-14,nan,nan
1988-04-15,nan,nan
1988-04-16,nan,nan
1988-04-17,nan,nan
1988-04-18,nan,nan
1988-04-19,nan,nan
1988-04-20,nan,nan
1988-04-21,nan,nan
1988-04-22,nan,nan
1988-04-23,nan,nan
1988-04-24,nan,nan
1988-04-25,nan,nan
1988-04-26,nan,nan
1988-04-27,nan,nan
1988-04-28,nan,nan
1988-04-29,nan,nan
1988-04-30,nan,nan
1988-05-01,nan,nan
1988-05-02,nan,nan
1988-05-03,nan,nan
1988-05-04,nan,nan
1988-05-05,nan,nan
1988-05-06,nan,nan
1988-05-07,nan,nan
1988-05-08,nan,nan
1988-05-09,nan,nan
1988-05-10,nan,nan
1988-05-11,nan,nan
1988-05-12,nan,nan
1988-05-13,nan,nan
1988-05-14,nan,nan
1988-05-15,nan,nan
1988-05-16,nan,nan
1988-05-17,nan,nan
1988-05-18,nan,nan
1988-05-19,nan,nan
1988-05-20,nan,nan
1988-05-21,nan,nan
1988-05-22,nan,nan
1988-05-23,nan,nan
1988-05-24,nan,nan
1988-05-25,nan,nan
1988-05-26,nan,nan
1988-05-27,nan,nan
1988-05-28,nan,nan
1988-05-29,nan,nan
1988-05-30,nan,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,nan,nan
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,nan,nan
1988-06-07,nan,nan
1988-06-08,nan,nan
1988-06-09,nan,nan
1988-06-10,nan,nan
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,nan,nan
1988-06-14,nan,nan
1988-06-15,nan,nan
1988-06-16,nan,nan
1988-06-17,nan,nan
1988-06-18,nan,nan
1988-06-19,nan,nan
1988-06-20,nan,nan
1988-06-21,nan,nan
1988-06-22,nan,nan
1988-06-23,nan,nan
1988-06-24,nan,nan
1988-06-25,nan,nan
1988-06-26,nan,nan
1988-06-27,nan,nan
1988-06-28,nan,nan
1988-06-29,nan,nan
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,nan,nan
1988-07-08,nan,nan
1988-07-09,nan,nan
1988-07-10,nan,nan
1988-07-11,nan,nan
1988-07-12,nan,nan
1988-07-13,nan,nan
1988-07-14,nan,nan
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,nan,nan
1988-07-21,nan,nan
1988-07-22,nan,nan
1988-07-23,nan,nan
1988-07-24,nan,nan
1988-07-25,nan,nan
1988-07-26,nan,nan
1988-07-27,nan,nan
1988-07-28,nan,nan
1988-07-29,nan,nan
1988-07-30,nan,nan
1988-07-31,nan,nan
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,nan,nan
1988-08-05,nan,nan
1988-08-06,nan,nan
1988-08-07,nan,nan
1988-08-08,nan,nan
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,nan,nan
1988-08-12,nan,nan
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,nan,nan
1988-08-17,nan,nan
1988-08-18,nan,nan
1988-08-19,nan,nan
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,nan,nan
1988-08-25,nan,nan
1988-08-26,nan,nan
1988-08-27,nan,nan
1988-08-28,nan,nan
1988-08-29,nan,nan
1988-08-30,nan,nan
1988-08-31,nan,nan
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,nan,nan
1988-09-05,nan,nan
1988-09-06,nan,nan
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,nan,nan
1988-09-12,nan,nan
1988-09-13,nan,nan
1988-09-14,nan,nan
1988-09-15,nan,nan
1988-09-16,nan,nan
1988-09-17,nan,nan
1988-09-18,nan,nan
1988-09-19,nan,nan
1988-09-20,nan,nan
1988-09-21,nan,nan
1988-09-22,nan,nan
1988-09-23,nan,nan
1988-09-24,nan,nan
1988-09-25,nan,nan
1988-09-26,nan,nan
1988-09-27,nan,nan
1988-09-28,nan,nan
1988-09-29,nan,nan
1988-09-30,nan,nan
1988-10-01,nan,nan
1988-10-02,nan,nan
1988-10-03,nan,nan
1988-10-04,nan,nan
1988-10-05,nan,nan
1988-10-06,nan,nan
1988-10-07,nan,nan
1988-10-08,nan,nan
1988-10-09,nan,nan
