date,wteq_cm,snwd_cm
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-18,0.0,0.0
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-16,0.0,0.0
2016-07-17,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.0
2016-08-07,0.0,0.0
2016-08-08,0.0,0.0
2016-08-09,0.0,0.0
2016-08-10,0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,0.0,0.0
2016-08-16,0.0,0.0
2016-08-17,0.0,0.0
2016-08-18,0.0,0.0
2016-08-19,0.0,0.0
2016-08-20,0.0,0.0
2016-08-21,0.0,0.0
2016-08-22,0.0,0.0
2016-08-23,0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.0
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,0.0,0.0
2016-08-30,0.0,0.0
2016-08-31,0.0,0.0
2016-09-01,0.0,0.0
2016-09-02,0.0,0.0
2016-09-03,0.0,0.0
2016-09-04,0.0,0.0
2016-09-05,0.0,0.0
2016-09-06,0.0,0.0
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,0.0,0.0
2016-09-20,0.0,0.0
2016-09-21,0.0,0.0
2016-09-22,0.0,0.0
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.0,0.0
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,0.0,0.0
2016-10-06,0.0,0.0
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.762,2.54
2016-11-27,1.016,2.54
2016-11-28,2.286,15.24
2016-11-29,3.81,25.4
2016-11-30,3.81,22.86
2016-12-01,3.81,22.86
2016-12-02,3.81,20.32
2016-12-03,3.81,20.32
2016-12-04,3.81,17.78
2016-12-05,3.81,17.78
2016-12-06,3.81,17.78
2016-12-07,3.81,17.78
2016-12-08,3.81,17.78
2016-12-09,3.81,17.78
2016-12-10,3.81,17.78
2016-12-11,3.81,15.24
2016-12-12,3.81,15.24
2016-12-13,3.81,15.24
2016-12-14,3.81,15.24
2016-12-15,3.81,15.24
2016-12-16,3.81,12.7
2016-12-17,4.826,15.24
2016-12-18,7.62,20.32
2016-12-19,7.62,20.32
2016-12-20,7.366,20.32
2016-12-21,6.858,17.78
2016-12-22,6.35,12.7
2016-12-23,4.826,12.7
2016-12-24,5.08,15.24
2016-12-25,5.842,25.4
2016-12-26,7.366,33.02
2016-12-27,7.366,30.48
2016-12-28,7.366,30.48
2016-12-29,7.366,27.94
2016-12-30,7.366,27.94
2016-12-31,7.366,25.4
2017-01-01,9.906,35.56
2017-01-02,10.922,45.72
2017-01-03,10.922,43.18
2017-01-04,10.922,40.64
2017-01-05,11.176,40.64
2017-01-06,11.176,38.1
2017-01-07,12.192,45.72
2017-01-08,12.446,43.18
2017-01-09,12.192,40.64
2017-01-10,11.938,40.64
2017-01-11,11.938,38.1
2017-01-12,11.938,38.1
2017-01-13,11.938,38.1
2017-01-14,11.938,38.1
2017-01-15,13.462,43.18
2017-01-16,14.224,48.26
2017-01-17,14.986,50.8
2017-01-18,14.986,50.8
2017-01-19,14.986,50.8
2017-01-20,15.748,53.34
2017-01-21,20.574,83.82
2017-01-22,24.13,106.68
2017-01-23,24.384,99.06
2017-01-24,27.178,116.84
2017-01-25,28.448,116.84
2017-01-26,28.448,116.84
2017-01-27,28.448,114.3
2017-01-28,28.448,111.76
2017-01-29,28.448,106.68
2017-01-30,28.194,101.6
2017-01-31,28.194,101.6
2017-02-01,28.194,101.6
2017-02-02,28.194,101.6
2017-02-03,28.194,99.06
2017-02-04,28.194,96.52
2017-02-05,27.94,96.52
2017-02-06,27.94,93.98
2017-02-07,27.94,93.98
2017-02-08,27.686,91.44
2017-02-09,27.432,88.9
2017-02-10,27.432,86.36
2017-02-11,27.432,83.82
2017-02-12,27.432,81.28
2017-02-13,27.432,78.74
2017-02-14,27.94,78.74
2017-02-15,28.194,78.74
2017-02-16,28.194,78.74
2017-02-17,28.448,76.2
2017-02-18,28.194,76.2
2017-02-19,28.956,83.82
2017-02-20,30.48,91.44
2017-02-21,30.734,88.9
2017-02-22,30.48,83.82
2017-02-23,29.972,81.28
2017-02-24,30.226,81.28
2017-02-25,30.48,81.28
2017-02-26,30.48,78.74
2017-02-27,30.734,78.74
2017-02-28,33.02,86.36
2017-03-01,35.052,96.52
2017-03-02,35.052,93.98
2017-03-03,35.052,91.44
2017-03-04,35.052,88.9
2017-03-05,35.052,86.36
2017-03-06,34.544,83.82
2017-03-07,33.782,83.82
2017-03-08,33.782,81.28
2017-03-09,33.274,81.28
2017-03-10,33.02,78.74
2017-03-11,32.004,76.2
2017-03-12,30.988,76.2
2017-03-13,30.226,71.12
2017-03-14,29.972,71.12
2017-03-15,29.21,66.04
2017-03-16,28.194,63.5
2017-03-17,27.178,60.96
2017-03-18,25.908,58.42
2017-03-19,24.13,55.88
2017-03-20,22.606,50.8
2017-03-21,21.082,48.26
2017-03-22,19.05,45.72
2017-03-23,17.526,40.64
2017-03-24,19.05,50.8
2017-03-25,19.304,45.72
2017-03-26,18.288,40.64
2017-03-27,17.526,38.1
2017-03-28,15.748,35.56
2017-03-29,16.002,38.1
2017-03-30,15.24,33.02
2017-03-31,12.446,27.94
2017-04-01,13.462,33.02
2017-04-02,13.716,35.56
2017-04-03,11.938,33.02
2017-04-04,10.922,27.94
2017-04-05,10.668,25.4
2017-04-06,8.128,20.32
2017-04-07,5.842,12.7
2017-04-08,3.302,7.62
2017-04-09,0.508,2.54
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-22,0.0,0.0
2017-04-23,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.0
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.0,0.0
2017-05-06,0.0,0.0
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0
2017-05-10,1.016,5.08
2017-05-11,0.508,2.54
2017-05-12,0.0,0.0
2017-05-13,0.0,0.0
2017-05-14,0.0,0.0
2017-05-15,0.0,0.0
2017-05-16,0.0,0.0
2017-05-17,0.0,0.0
2017-05-18,0.0,0.0
2017-05-19,0.0,0.0
2017-05-20,0.0,0.0
2017-05-21,0.0,0.0
2017-05-22,0.0,0.0
2017-05-23,0.0,0.0
2017-05-24,0.0,0.0
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-27,0.0,0.0
2017-05-28,0.0,0.0
2017-05-29,0.0,0.0
2017-05-30,0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,0.0,0.0
2017-06-02,0.0,0.0
2017-06-03,0.0,0.0
2017-06-04,0.0,0.0
2017-06-05,0.0,0.0
2017-06-06,0.0,0.0
2017-06-07,0.0,0.0
2017-06-08,0.0,0.0
2017-06-09,0.0,0.0
2017-06-10,0.0,0.0
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,0.0,0.0
2017-06-21,0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,0.0,0.0
2017-08-04,0.0,0.0
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,0.0,0.0
2017-08-14,0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-19,0.0,0.0
2017-08-20,0.0,0.0
2017-08-21,0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-09-30,0.0,0.0
2017-10-01,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,0.0,0.0
2017-10-08,0.0,0.0
2017-10-09,0.0,0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.0,0.0
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-21,0.0,0.0
2017-10-22,0.0,0.0
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.508,2.54
2018-01-11,3.556,25.4
2018-01-12,3.556,25.4
2018-01-13,3.556,22.86
2018-01-14,3.556,22.86
2018-01-15,3.556,20.32
2018-01-16,3.556,17.78
2018-01-17,3.556,17.78
2018-01-18,3.556,17.78
2018-01-19,3.556,17.78
2018-01-20,3.556,17.78
2018-01-21,5.08,30.48
2018-01-22,5.842,35.56
2018-01-23,5.842,33.02
2018-01-24,5.842,33.02
2018-01-25,5.842,30.48
2018-01-26,5.842,30.48
2018-01-27,5.842,30.48
2018-01-28,5.842,27.94
2018-01-29,5.588,27.94
2018-01-30,5.588,27.94
2018-01-31,5.588,27.94
2018-02-01,5.588,27.94
2018-02-02,5.588,27.94
2018-02-03,5.588,25.4
2018-02-04,5.588,25.4
2018-02-05,5.588,25.4
2018-02-06,5.588,25.4
2018-02-07,5.588,25.4
2018-02-08,5.588,25.4
2018-02-09,5.588,25.4
2018-02-10,5.588,22.86
2018-02-11,5.588,22.86
2018-02-12,5.588,22.86
2018-02-13,5.588,20.32
2018-02-14,5.588,20.32
2018-02-15,7.62,30.48
2018-02-16,9.906,35.56
2018-02-17,9.906,33.02
2018-02-18,9.906,33.02
2018-02-19,10.414,33.02
2018-02-20,13.716,45.72
2018-02-21,14.224,53.34
2018-02-22,14.732,53.34
2018-02-23,14.732,55.88
2018-02-24,15.24,58.42
2018-02-25,15.494,60.96
2018-02-26,15.494,55.88
2018-02-27,15.494,53.34
2018-02-28,15.748,55.88
2018-03-01,16.51,66.04
2018-03-02,16.51,60.96
2018-03-03,16.51,55.88
2018-03-04,16.51,55.88
2018-03-05,16.51,53.34
2018-03-06,16.51,53.34
2018-03-07,16.002,53.34
2018-03-08,15.494,50.8
2018-03-09,15.494,50.8
2018-03-10,15.494,48.26
2018-03-11,15.748,45.72
2018-03-12,14.986,43.18
2018-03-13,14.224,40.64
2018-03-14,13.462,38.1
2018-03-15,12.446,35.56
2018-03-16,12.7,35.56
2018-03-17,12.446,35.56
2018-03-18,11.938,33.02
2018-03-19,13.208,38.1
2018-03-20,13.462,38.1
2018-03-21,11.938,33.02
2018-03-22,10.922,30.48
2018-03-23,9.652,25.4
2018-03-24,8.636,22.86
2018-03-25,7.62,20.32
2018-03-26,5.842,17.78
2018-03-27,5.08,15.24
2018-03-28,5.334,17.78
2018-03-29,3.81,12.7
2018-03-30,2.032,5.08
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
