date,wteq_cm,snwd_cm
2020-03-25,78.029,264.16
2020-03-26,79.197,269.24
2020-03-27,79.858,259.08
2020-03-28,80.543,251.46
2020-03-29,81.204,259.08
2020-03-30,81.763,251.46
2020-03-31,82.753,248.92
2020-04-01,83.033,243.84
2020-04-02,83.617,238.76
2020-04-03,83.998,238.76
2020-04-04,84.455,233.68
2020-04-05,86.843,279.4
2020-04-06,89.306,330.2
2020-04-07,89.764,314.96
2020-04-08,89.865,299.72
2020-04-09,89.586,281.94
2020-04-10,89.078,266.7
2020-04-11,89.103,256.54
2020-04-12,89.433,243.84
2020-04-13,90.703,238.76
2020-04-14,92.354,233.68
2020-04-15,93.828,231.14
2020-04-16,94.564,226.06
2020-04-17,94.869,220.98
2020-04-18,95.783,218.44
2020-04-19,96.469,213.36
2020-04-20,96.977,210.82
2020-04-21,97.866,205.74
2020-04-22,97.841,200.66
2020-04-23,97.104,193.04
2020-04-24,97.079,185.42
2020-04-25,98.095,180.34
2020-04-26,97.841,175.26
2020-04-27,96.698,167.64
2020-04-28,95.479,162.56
2020-04-29,93.929,157.48
2020-04-30,91.643,149.86
2020-05-01,89.84,144.78
2020-05-02,88.824,139.7
2020-05-03,87.224,132.08
2020-05-04,83.414,127.0
2020-05-05,82.702,121.92
2020-05-06,80.848,116.84
2020-05-07,78.181,111.76
2020-05-08,74.981,104.14
2020-05-09,70.841,96.52
2020-05-10,65.811,88.9
2020-05-11,60.071,81.28
2020-05-12,55.093,76.2
2020-05-13,52.121,73.66
2020-05-14,49.403,71.12
2020-05-15,45.187,68.58
2020-05-16,38.151,60.96
2020-05-17,27.28,48.26
2020-05-18,18.364,45.72
2020-05-19,20.32,63.5
2020-05-20,18.847,53.34
2020-05-21,16.434,48.26
2020-05-22,10.338,35.56
2020-05-23,5.842,30.48
2020-05-24,0.584,22.86
2020-05-25,0.0,12.7
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.0,0.0
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,0.0,2.54
2020-06-02,0.0,2.54
2020-06-03,0.0,2.54
2020-06-04,0.0,2.54
2020-06-05,0.0,2.54
2020-06-06,0.0,2.54
2020-06-07,0.0,2.54
2020-06-08,0.0,2.54
2020-06-09,0.0,2.54
2020-06-10,0.0,2.54
2020-06-11,0.0,2.54
2020-06-12,0.0,5.08
2020-06-13,0.0,5.08
2020-06-14,0.0,5.08
2020-06-15,0.0,2.54
2020-06-16,0.0,5.08
2020-06-17,0.0,5.08
2020-06-18,0.0,5.08
2020-06-19,0.0,2.54
2020-06-20,0.0,2.54
2020-06-21,0.0,5.08
2020-06-22,0.0,2.54
2020-06-23,0.0,2.54
2020-06-24,0.0,5.08
2020-06-25,0.0,5.08
2020-06-26,0.0,5.08
2020-06-27,0.0,5.08
2020-06-28,0.0,5.08
2020-06-29,0.0,2.54
2020-06-30,0.0,5.08
2020-07-01,0.0,2.54
2020-07-02,0.0,7.62
2020-07-03,0.0,7.62
2020-07-04,0.0,7.62
2020-07-05,0.0,7.62
2020-07-06,0.0,5.08
2020-07-07,0.0,5.08
2020-07-08,0.0,5.08
2020-07-09,0.0,5.08
2020-07-10,0.0,5.08
2020-07-11,0.0,5.08
2020-07-12,0.0,5.08
2020-07-13,0.0,5.08
2020-07-14,0.0,5.08
2020-07-15,0.0,5.08
2020-07-16,0.0,5.08
2020-07-17,0.0,5.08
2020-07-18,0.0,5.08
2020-07-19,0.0,5.08
2020-07-20,0.0,5.08
2020-07-21,0.0,5.08
2020-07-22,0.0,5.08
2020-07-23,0.0,5.08
2020-07-24,0.0,5.08
2020-07-25,0.0,5.08
2020-07-26,0.0,5.08
2020-07-27,0.0,5.08
2020-07-28,0.0,5.08
2020-07-29,0.0,5.08
2020-07-30,0.0,5.08
2020-07-31,0.0,5.08
2020-08-01,0.0,5.08
2020-08-02,0.0,5.08
2020-08-03,0.0,5.08
2020-08-04,0.0,5.08
2020-08-05,0.0,5.08
2020-08-06,0.0,5.08
2020-08-07,0.0,5.08
2020-08-08,0.0,5.08
2020-08-09,0.0,5.08
2020-08-10,0.0,5.08
2020-08-11,0.0,5.08
2020-08-12,0.0,5.08
2020-08-13,0.0,5.08
2020-08-14,0.0,5.08
2020-08-15,0.0,5.08
2020-08-16,0.0,5.08
2020-08-17,0.0,5.08
2020-08-18,0.0,5.08
2020-08-19,0.0,5.08
2020-08-20,0.0,5.08
2020-08-21,0.0,5.08
2020-08-22,0.0,5.08
2020-08-23,0.0,2.54
2020-08-24,0.0,2.54
2020-08-25,0.0,2.54
2020-08-26,0.0,2.54
2020-08-27,0.0,5.08
2020-08-28,0.0,2.54
2020-08-29,0.0,2.54
2020-08-30,0.0,2.54
2020-08-31,0.0,2.54
2020-09-01,0.0,2.54
2020-09-02,0.0,2.54
2020-09-03,0.0,2.54
2020-09-04,0.0,2.54
2020-09-05,0.0,2.54
2020-09-06,0.0,2.54
2020-09-07,0.0,2.54
2020-09-08,0.0,2.54
2020-09-09,0.0,2.54
2020-09-10,0.0,2.54
2020-09-11,0.0,2.54
2020-09-12,0.0,2.54
2020-09-13,0.0,2.54
2020-09-14,0.0,2.54
2020-09-15,0.0,2.54
2020-09-16,0.0,2.54
2020-09-17,0.0,2.54
2020-09-18,0.0,2.54
2020-09-19,0.0,2.54
2020-09-20,0.0,2.54
2020-09-21,0.0,2.54
2020-09-22,0.0,2.54
2020-09-23,0.0,2.54
2020-09-24,0.0,2.54
2020-09-25,0.0,2.54
2020-09-26,0.0,2.54
2020-09-27,0.0,2.54
2020-09-28,0.0,0.0
2020-09-29,0.0,2.54
2020-09-30,0.0,2.54
2020-10-01,0.0,0.0
2020-10-02,0.0,2.54
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,2.54
2020-10-12,0.0,2.54
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,2.54
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.508,5.08
2020-11-08,1.118,10.16
2020-11-09,0.965,10.16
2020-11-10,nan,10.16
2020-11-11,nan,7.62
2020-11-12,nan,5.08
2020-11-13,nan,5.08
2020-11-14,nan,25.4
2020-11-15,nan,22.86
2020-11-16,nan,22.86
2020-11-17,nan,20.32
2020-11-18,nan,50.8
2020-11-19,nan,60.96
2020-11-20,nan,58.42
2020-11-21,nan,55.88
2020-11-22,nan,55.88
2020-11-23,nan,55.88
2020-11-24,nan,55.88
2020-11-25,nan,55.88
2020-11-26,nan,55.88
2020-11-27,17.018,53.34
2020-11-28,17.729,53.34
2020-11-29,14.91,53.34
2020-11-30,14.3,53.34
2020-12-01,13.157,53.34
2020-12-02,12.548,53.34
2020-12-03,13.665,53.34
2020-12-04,13.437,53.34
2020-12-05,14.453,53.34
2020-12-06,14.58,53.34
2020-12-07,20.193,53.34
2020-12-08,26.873,50.8
2020-12-09,23.8,50.8
2020-12-10,18.136,50.8
2020-12-11,19.304,50.8
2020-12-12,14.707,55.88
2020-12-13,18.593,55.88
2020-12-14,19.837,91.44
2020-12-15,27.026,86.36
2020-12-16,35.103,83.82
2020-12-17,41.504,96.52
2020-12-18,37.592,96.52
2020-12-19,37.16,91.44
2020-12-20,37.16,88.9
2020-12-21,37.643,88.9
2020-12-22,39.649,88.9
2020-12-23,41.173,86.36
2020-12-24,41.732,86.36
2020-12-25,42.088,86.36
2020-12-26,46.152,119.38
2020-12-27,47.498,129.54
2020-12-28,46.076,127.0
2020-12-29,45.263,124.46
2020-12-30,44.577,121.92
2020-12-31,44.044,129.54
2021-01-01,42.723,124.46
2021-01-02,42.215,124.46
2021-01-03,42.418,124.46
2021-01-04,43.561,127.0
2021-01-05,46.812,142.24
2021-01-06,47.371,139.7
2021-01-07,48.489,137.16
2021-01-08,48.387,137.16
2021-01-09,48.412,134.62
2021-01-10,47.523,134.62
2021-01-11,46.33,134.62
2021-01-12,45.491,134.62
2021-01-13,45.542,132.08
2021-01-14,45.466,129.54
2021-01-15,49.2,127.0
2021-01-16,50.038,127.0
2021-01-17,50.495,124.46
2021-01-18,50.952,121.92
2021-01-19,51.664,121.92
2021-01-20,51.968,121.92
2021-01-21,52.832,121.92
2021-01-22,53.772,121.92
2021-01-23,53.95,129.54
2021-01-24,52.705,129.54
2021-01-25,52.4,149.86
2021-01-26,52.248,149.86
2021-01-27,54.661,177.8
2021-01-28,59.182,243.84
2021-01-29,61.722,279.4
2021-01-30,62.509,269.24
2021-01-31,62.687,259.08
2021-02-01,62.052,254.0
2021-02-02,62.281,254.0
2021-02-03,63.652,269.24
2021-02-04,63.627,264.16
2021-02-05,63.805,256.54
2021-02-06,63.957,251.46
2021-02-07,64.262,246.38
2021-02-08,64.795,241.3
2021-02-09,65.761,241.3
2021-02-10,66.523,236.22
2021-02-11,67.462,231.14
2021-02-12,69.367,254.0
2021-02-13,70.79,256.54
2021-02-14,72.136,256.54
2021-02-15,73.355,254.0
2021-02-16,74.93,246.38
2021-02-17,75.87,243.84
2021-02-18,76.835,243.84
2021-02-19,77.495,243.84
2021-02-20,78.994,254.0
2021-02-21,79.324,251.46
2021-02-22,79.654,248.92
2021-02-23,79.654,241.3
2021-02-24,79.68,238.76
2021-02-25,79.985,236.22
2021-02-26,80.391,236.22
2021-02-27,80.721,233.68
2021-02-28,81.077,233.68
2021-03-01,81.483,233.68
2021-03-02,81.864,231.14
2021-03-03,82.144,231.14
2021-03-04,82.55,228.6
2021-03-05,83.058,226.06
2021-03-06,83.668,241.3
2021-03-07,84.277,236.22
2021-03-08,84.252,233.68
2021-03-09,85.065,248.92
2021-03-10,86.614,287.02
2021-03-11,87.452,294.64
2021-03-12,87.833,284.48
2021-03-13,88.138,276.86
2021-03-14,88.214,269.24
2021-03-15,89.433,304.8
2021-03-16,90.018,307.34
2021-03-17,90.119,297.18
2021-03-18,90.602,289.56
2021-03-19,92.405,302.26
2021-03-20,93.066,307.34
2021-03-21,93.345,304.8
2021-03-22,93.447,299.72
2021-03-23,93.701,302.26
2021-03-24,94.412,292.1
2021-03-25,94.59,287.02
2021-03-26,94.818,281.94
2021-03-27,94.971,279.4
2021-03-28,95.072,274.32
2021-03-29,94.869,266.7
2021-03-30,94.717,261.62
2021-03-31,94.818,259.08
2021-04-01,94.818,256.54
2021-04-02,94.818,251.46
2021-04-03,94.818,246.38
2021-04-04,94.488,241.3
2021-04-05,93.802,238.76
2021-04-06,93.345,233.68
2021-04-07,93.066,231.14
2021-04-08,92.761,226.06
2021-04-09,92.837,223.52
2021-04-10,92.964,218.44
2021-04-11,92.888,215.9
2021-04-12,92.583,210.82
2021-04-13,92.126,208.28
2021-04-14,92.481,210.82
2021-04-15,92.329,208.28
2021-04-16,92.278,203.2
2021-04-17,91.77,198.12
2021-04-18,nan,nan
2021-04-19,89.814,187.96
2021-04-20,88.036,180.34
2021-04-21,86.487,175.26
2021-04-22,85.293,170.18
2021-04-23,83.845,165.1
2021-04-24,81.864,157.48
2021-04-25,82.423,170.18
2021-04-26,84.099,182.88
2021-04-27,84.912,175.26
2021-04-28,85.7,167.64
2021-04-29,84.887,162.56
2021-04-30,82.067,152.4
2021-05-01,79.527,144.78
2021-05-02,76.733,137.16
2021-05-03,73.939,129.54
2021-05-04,70.51,121.92
2021-05-05,65.989,114.3
2021-05-06,60.173,104.14
2021-05-07,54.661,93.98
2021-05-08,51.156,86.36
2021-05-09,48.362,81.28
2021-05-10,44.628,71.12
2021-05-11,40.157,63.5
2021-05-12,34.569,55.88
2021-05-13,28.448,45.72
2021-05-14,21.234,33.02
2021-05-15,13.691,22.86
2021-05-16,8.331,15.24
2021-05-17,1.041,0.0
2021-05-18,0.787,0.0
2021-05-19,0.787,0.0
2021-05-20,0.737,0.0
2021-05-21,0.61,0.0
2021-05-22,0.508,0.0
2021-05-23,0.457,0.0
2021-05-24,0.457,0.0
2021-05-25,0.406,0.0
2021-05-26,0.0,0.0
2021-05-27,0.0,0.0
2021-05-28,0.0,0.0
2021-05-29,0.0,0.0
2021-05-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.0,0.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,2.54
2021-06-10,0.0,2.54
2021-06-11,0.0,2.54
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.0
2021-06-16,0.0,0.0
2021-06-17,0.0,0.0
2021-06-18,0.0,0.0
2021-06-19,0.0,0.0
2021-06-20,0.0,0.0
2021-06-21,0.0,0.0
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,0.0,0.0
2021-06-25,0.0,2.54
2021-06-26,0.0,0.0
2021-06-27,0.0,0.0
2021-06-28,0.0,0.0
2021-06-29,0.0,0.0
2021-06-30,0.0,0.0
2021-07-01,0.0,0.0
2021-07-02,0.0,0.0
2021-07-03,0.0,0.0
2021-07-04,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,0.0,0.0
2021-07-07,0.0,0.0
2021-07-08,0.0,0.0
2021-07-09,0.0,0.0
2021-07-10,0.0,0.0
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,0.0,0.0
2021-07-16,0.0,0.0
2021-07-17,0.0,nan
2021-07-18,0.0,nan
2021-07-19,0.0,0.0
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-24,0.0,30.48
2021-07-25,0.0,30.48
2021-07-26,0.0,30.48
2021-07-27,0.0,0.0
2021-07-28,0.0,30.48
2021-07-29,0.0,20.32
2021-07-30,0.0,0.0
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.0,0.0
2021-08-27,0.0,0.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,0.0,0.0
2021-09-01,0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,0.0,0.0
2021-09-08,0.0,0.0
2021-09-09,0.0,0.0
2021-09-10,0.0,0.0
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,0.0,0.0
2021-09-16,0.0,0.0
2021-09-17,0.0,0.0
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.406,0.0
2021-10-16,0.737,0.0
2021-10-17,1.168,0.0
2021-10-18,3.124,22.86
2021-10-19,3.073,17.78
2021-10-20,2.261,10.16
2021-10-21,1.143,2.54
2021-10-22,0.33,0.0
2021-10-23,1.092,2.54
2021-10-24,0.813,0.0
2021-10-25,8.941,10.16
2021-10-26,6.731,20.32
2021-10-27,15.316,15.24
2021-10-28,7.722,10.16
2021-10-29,nan,7.62
2021-10-30,nan,5.08
2021-10-31,nan,0.0
2021-11-01,nan,0.0
2021-11-02,nan,0.0
2021-11-03,nan,0.0
2021-11-04,nan,0.0
2021-11-05,nan,0.0
2021-11-06,nan,0.0
2021-11-07,nan,5.08
2021-11-08,nan,2.54
2021-11-09,nan,12.7
2021-11-10,nan,0.0
2021-11-11,nan,0.0
2021-11-12,nan,0.0
2021-11-13,nan,0.0
2021-11-14,nan,0.0
2021-11-15,nan,0.0
2021-11-16,nan,0.0
2021-11-17,6.147,0.0
2021-11-18,3.175,0.0
2021-11-19,2.286,0.0
2021-11-20,1.524,0.0
2021-11-21,0.686,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.0,2.54
2021-11-25,0.0,2.54
2021-11-26,0.0,5.08
2021-11-27,0.0,2.54
2021-11-28,0.0,2.54
2021-11-29,0.0,2.54
2021-11-30,0.0,2.54
2021-12-01,0.0,2.54
2021-12-02,0.0,2.54
2021-12-03,0.0,2.54
2021-12-04,0.0,2.54
2021-12-05,0.0,2.54
2021-12-06,0.0,2.54
2021-12-07,0.0,2.54
2021-12-08,0.0,2.54
2021-12-09,0.94,5.08
2021-12-10,1.397,10.16
2021-12-11,0.0,10.16
2021-12-12,2.946,22.86
2021-12-13,14.427,58.42
2021-12-14,31.064,149.86
2021-12-15,34.569,147.32
2021-12-16,41.859,177.8
2021-12-17,44.069,170.18
2021-12-18,43.332,162.56
2021-12-19,43.866,154.94
2021-12-20,43.967,149.86
2021-12-21,45.745,147.32
2021-12-22,46.558,147.32
2021-12-23,49.835,144.78
2021-12-24,59.385,190.5
2021-12-25,69.444,215.9
2021-12-26,77.14,261.62
2021-12-27,86.233,312.42
2021-12-28,90.348,312.42
2021-12-29,92.659,314.96
2021-12-30,95.504,312.42
2021-12-31,97.155,304.8
2022-01-01,99.06,294.64
2022-01-02,101.092,289.56
2022-01-03,102.006,284.48
2022-01-04,106.147,292.1
2022-01-05,109.322,284.48
2022-01-06,111.074,274.32
2022-01-07,113.868,266.7
2022-01-08,113.436,269.24
2022-01-09,111.836,264.16
2022-01-10,112.725,261.62
2022-01-11,113.386,256.54
2022-01-12,113.868,254.0
2022-01-13,113.868,251.46
2022-01-14,113.792,248.92
2022-01-15,114.529,246.38
2022-01-16,114.122,243.84
2022-01-17,113.919,243.84
2022-01-18,113.563,241.3
2022-01-19,113.69,238.76
2022-01-20,113.995,238.76
2022-01-21,114.097,236.22
2022-01-22,114.046,233.68
2022-01-23,113.919,233.68
2022-01-24,114.046,231.14
2022-01-25,113.36,228.6
2022-01-26,112.522,228.6
2022-01-27,111.354,226.06
2022-01-28,111.76,226.06
2022-01-29,111.76,223.52
2022-01-30,111.557,223.52
2022-01-31,111.201,223.52
2022-02-01,110.973,220.98
2022-02-02,110.566,220.98
2022-02-03,109.804,220.98
2022-02-04,108.661,220.98
2022-02-05,107.696,218.44
2022-02-06,106.426,218.44
2022-02-07,106.451,215.9
2022-02-08,106.274,215.9
2022-02-09,105.791,213.36
2022-02-10,105.131,210.82
2022-02-11,106.807,208.28
2022-02-12,108.687,205.74
2022-02-13,110.185,203.2
2022-02-14,110.414,200.66
2022-02-15,110.693,210.82
2022-02-16,110.769,203.2
2022-02-17,111.43,200.66
2022-02-18,112.014,198.12
2022-02-19,112.751,198.12
2022-02-20,112.7,195.58
2022-02-21,112.293,198.12
2022-02-22,113.081,213.36
2022-02-23,113.767,218.44
2022-02-24,114.503,213.36
2022-02-25,114.275,210.82
2022-02-26,113.767,208.28
2022-02-27,113.411,205.74
2022-02-28,113.64,200.66
2022-03-01,113.106,198.12
2022-03-02,113.132,195.58
2022-03-03,112.954,193.04
2022-03-04,112.827,190.5
2022-03-05,114.148,210.82
2022-03-06,114.935,210.82
2022-03-07,114.935,205.74
2022-03-08,115.265,200.66
2022-03-09,115.062,198.12
2022-03-10,115.062,195.58
2022-03-11,114.376,193.04
2022-03-12,114.91,193.04
2022-03-13,115.494,190.5
2022-03-14,116.408,195.58
2022-03-15,116.815,193.04
2022-03-16,115.951,193.04
2022-03-17,114.808,190.5
2022-03-18,115.875,187.96
2022-03-19,115.9,185.42
2022-03-20,117.17,198.12
2022-03-21,118.339,190.5
2022-03-22,117.221,185.42
2022-03-23,111.531,177.8
2022-03-24,110.541,175.26
2022-03-25,109.093,170.18
2022-03-26,106.985,165.1
2022-03-27,104.851,160.02
2022-03-28,103.175,157.48
2022-03-29,104.242,157.48
2022-03-30,102.946,152.4
2022-03-31,102.692,149.86
2022-04-01,102.184,147.32
2022-04-02,99.593,142.24
2022-04-03,97.841,139.7
2022-04-04,96.037,137.16
2022-04-05,94.742,132.08
2022-04-06,91.719,127.0
2022-04-07,89.332,124.46
2022-04-08,86.843,119.38
2022-04-09,82.88,114.3
2022-04-10,80.035,111.76
2022-04-11,78.08,114.3
2022-04-12,79.4,124.46
2022-04-13,79.527,127.0
2022-04-14,80.899,134.62
2022-04-15,87.503,190.5
2022-04-16,91.846,175.26
2022-04-17,97.739,175.26
2022-04-18,97.231,162.56
2022-04-19,98.12,165.1
2022-04-20,98.069,162.56
2022-04-21,100.863,175.26
2022-04-22,105.08,210.82
2022-04-23,105.664,190.5
2022-04-24,105.334,180.34
2022-04-25,103.429,172.72
2022-04-26,100.584,167.64
2022-04-27,97.231,160.02
2022-04-28,94.285,157.48
2022-04-29,93.345,154.94
2022-04-30,90.805,149.86
2022-05-01,87.706,144.78
2022-05-02,84.48,139.7
2022-05-03,83.363,137.16
2022-05-04,81.229,132.08
2022-05-05,77.978,127.0
2022-05-06,73.584,116.84
2022-05-07,68.047,106.68
2022-05-08,64.084,101.6
2022-05-09,62.484,109.22
2022-05-10,63.17,127.0
2022-05-11,64.059,124.46
2022-05-12,64.897,114.3
2022-05-13,64.745,109.22
2022-05-14,63.195,104.14
2022-05-15,61.239,93.98
2022-05-16,57.328,86.36
2022-05-17,53.442,78.74
2022-05-18,49.174,71.12
2022-05-19,45.136,60.96
2022-05-20,40.234,50.8
2022-05-21,35.56,45.72
2022-05-22,30.734,38.1
2022-05-23,25.146,30.48
2022-05-24,19.558,20.32
2022-05-25,13.97,5.08
2022-05-26,8.128,0.0
2022-05-27,3.556,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-04,0.0,0.0
2022-06-05,0.0,0.0
2022-06-06,0.0,0.0
2022-06-07,0.0,0.0
2022-06-08,0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,0.0,0.0
2022-06-11,0.0,0.0
2022-06-12,0.0,0.0
2022-06-13,0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,0.0,0.0
2022-06-17,0.0,0.0
2022-06-18,0.0,0.0
2022-06-19,0.0,0.0
2022-06-20,0.0,0.0
2022-06-21,0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,0.0,2.54
