date,wteq_cm,snwd_cm
1984-01-29,83.82,
1984-01-30,83.82,
1984-01-31,83.82,
1984-02-01,83.82,
1984-02-02,83.82,
1984-02-03,83.82,
1984-02-04,83.82,
1984-02-05,83.82,
1984-02-06,83.82,
1984-02-07,83.82,
1984-02-08,83.82,
1984-02-09,83.82,
1984-02-10,86.36,
1984-02-11,86.36,
1984-02-12,86.36,
1984-02-13,86.868,
1984-02-14,91.44,
1984-02-15,91.44,
1984-02-16,93.98,
1984-02-17,94.996,
1984-02-18,95.504,
1984-02-19,96.266,
1984-02-20,96.774,
1984-02-21,97.536,
1984-02-22,98.044,
1984-02-23,98.044,
1984-02-24,97.79,
1984-02-25,97.79,
1984-02-26,97.536,
1984-02-27,97.536,
1984-02-28,97.282,
1984-02-29,97.282,
1984-03-01,97.028,
1984-03-02,97.028,
1984-03-03,96.774,
1984-03-04,96.774,
1984-03-05,96.52,
1984-03-06,96.52,
1984-03-07,96.52,
1984-03-08,96.52,
1984-03-09,96.52,
1984-03-10,96.52,
1984-03-11,96.52,
1984-03-12,96.012,
1984-03-13,95.504,
1984-03-14,99.568,
1984-03-15,98.552,
1984-03-16,99.06,
1984-03-17,101.092,
1984-03-18,101.092,
1984-03-19,101.092,
1984-03-20,101.092,
1984-03-21,101.092,
1984-03-22,100.838,
1984-03-23,100.838,
1984-03-24,100.838,
1984-03-25,100.838,
1984-03-26,100.838,
1984-03-27,100.838,
1984-03-28,100.838,
1984-03-29,100.838,
1984-03-30,100.838,
1984-03-31,100.584,
1984-04-01,100.584,
1984-04-02,100.584,
1984-04-03,100.584,
1984-04-04,100.584,
1984-04-05,101.6,
1984-04-06,102.616,
1984-04-07,103.632,
1984-04-08,103.632,
1984-04-09,103.632,
1984-04-10,104.14,
1984-04-11,106.68,
1984-04-12,106.68,
1984-04-13,106.68,
1984-04-14,106.68,
1984-04-15,106.68,
1984-04-16,106.68,
1984-04-17,106.68,
1984-04-18,108.204,
1984-04-19,110.744,
1984-04-20,111.76,
1984-04-21,111.76,
1984-04-22,111.76,
1984-04-23,111.76,
1984-04-24,111.76,
1984-04-25,111.76,
1984-04-26,111.76,
1984-04-27,111.76,
1984-04-28,113.284,
1984-04-29,114.3,
1984-04-30,113.538,
1984-05-01,113.03,
1984-05-02,112.268,
1984-05-03,111.76,
1984-05-04,110.998,
1984-05-05,110.49,
1984-05-06,109.728,
1984-05-07,109.22,
1984-05-08,108.966,
1984-05-09,105.664,
1984-05-10,103.124,
1984-05-11,102.108,
1984-05-12,99.06,
1984-05-13,95.504,
1984-05-14,92.964,
1984-05-15,90.424,
1984-05-16,89.916,
1984-05-17,88.9,
1984-05-18,87.884,
1984-05-19,86.36,
1984-05-20,83.82,
1984-05-21,80.264,
1984-05-22,77.216,
1984-05-23,74.168,
1984-05-24,71.12,
1984-05-25,68.58,
1984-05-26,65.532,
1984-05-27,62.484,
1984-05-28,58.928,
1984-05-29,55.88,
1984-05-30,52.832,
1984-05-31,49.784,
1984-06-01,45.72,
1984-06-02,43.18,
1984-06-03,40.64,
1984-06-04,37.846,
1984-06-05,37.084,
1984-06-06,35.56,
1984-06-07,35.56,
1984-06-08,34.544,
1984-06-09,32.766,
1984-06-10,28.448,
1984-06-11,25.4,
1984-06-12,21.336,
1984-06-13,20.32,
1984-06-14,16.256,
1984-06-15,15.24,
1984-06-16,11.684,
1984-06-17,7.62,
1984-06-18,6.604,
1984-06-19,5.08,
1984-06-20,4.064,
1984-06-21,2.54,
1984-06-22,1.016,
1984-06-23,0.0,
1984-06-24,,
1984-06-25,,
1984-06-26,,
1984-06-27,,
1984-06-28,,
1984-06-29,,
1984-06-30,,
1984-07-01,,
1984-07-02,,
1984-07-03,,
1984-07-04,,
1984-07-05,,
1984-07-06,,
1984-07-07,,
1984-07-08,,
1984-07-09,,
1984-07-10,,
1984-07-11,,
1984-07-12,,
1984-07-13,,
1984-07-14,,
1984-07-15,,
1984-07-16,,
1984-07-17,,
1984-07-18,,
1984-07-19,,
1984-07-20,,
1984-07-21,,
1984-07-22,,
1984-07-23,,
1984-07-24,,
1984-07-25,,
1984-07-26,,
1984-07-27,,
1984-07-28,,
1984-07-29,,
1984-07-30,,
1984-07-31,,
1984-08-01,,
1984-08-02,,
1984-08-03,,
1984-08-04,,
1984-08-05,,
1984-08-06,,
1984-08-07,,
1984-08-08,,
1984-08-09,,
1984-08-10,,
1984-08-11,,
1984-08-12,,
1984-08-13,,
1984-08-14,,
1984-08-15,,
1984-08-16,,
1984-08-17,,
1984-08-18,,
1984-08-19,,
1984-08-20,,
1984-08-21,,
1984-08-22,,
1984-08-23,,
1984-08-24,,
1984-08-25,,
1984-08-26,,
1984-08-27,,
1984-08-28,,
1984-08-29,,
1984-08-30,,
1984-08-31,,
1984-09-01,,
1984-09-02,,
1984-09-03,,
1984-09-04,,
1984-09-05,,
1984-09-06,,
1984-09-07,,
1984-09-08,,
1984-09-09,,
1984-09-10,,
1984-09-11,,
1984-09-12,,
1984-09-13,,
1984-09-14,,
1984-09-15,,
1984-09-16,,
1984-09-17,,
1984-09-18,,
1984-09-19,,
1984-09-20,,
1984-09-21,,
1984-09-22,,
1984-09-23,,
1984-09-24,,
1984-09-25,,
1984-09-26,,
1984-09-27,,
1984-09-28,,
1984-09-29,,
1984-09-30,,
1984-10-01,,
1984-10-02,,
1984-10-03,,
1984-10-04,,
1984-10-05,,
1984-10-06,,
1984-10-07,,
1984-10-08,,
1984-10-09,,
1984-10-10,,
1984-10-11,,
1984-10-12,,
1984-10-13,,
1984-10-14,,
1984-10-15,,
1984-10-16,,
1984-10-17,,
1984-10-18,,
1984-10-19,,
1984-10-20,,
1984-10-21,,
1984-10-22,,
1984-10-23,,
1984-10-24,,
1984-10-25,,
1984-10-26,,
1984-10-27,,
1984-10-28,,
1984-10-29,,
1984-10-30,,
1984-10-31,,
1984-11-01,,
1984-11-02,,
1984-11-03,,
1984-11-04,,
1984-11-05,,
1984-11-06,0.0,
1984-11-07,3.048,
1984-11-08,6.35,
1984-11-09,9.398,
1984-11-10,12.446,
1984-11-11,15.748,
1984-11-12,18.796,
1984-11-13,22.352,
1984-11-14,25.4,
1984-11-15,25.908,
1984-11-16,27.94,
1984-11-17,27.94,
1984-11-18,27.94,
1984-11-19,27.94,
1984-11-20,27.94,
1984-11-21,31.496,
1984-11-22,34.036,
1984-11-23,35.052,
1984-11-24,35.56,
1984-11-25,38.862,
1984-11-26,41.148,
1984-11-27,43.18,
1984-11-28,45.466,
1984-11-29,45.466,
1984-11-30,45.212,
1984-12-01,45.212,
1984-12-02,45.212,
1984-12-03,45.212,
1984-12-04,44.958,
1984-12-05,44.958,
1984-12-06,44.958,
1984-12-07,44.958,
1984-12-08,44.958,
1984-12-09,44.704,
1984-12-10,44.704,
1984-12-11,45.72,
1984-12-12,45.72,
1984-12-13,46.228,
1984-12-14,46.99,
1984-12-15,47.498,
1984-12-16,48.26,
1984-12-17,48.26,
1984-12-18,48.26,
1984-12-19,49.784,
1984-12-20,50.546,
1984-12-21,50.546,
1984-12-22,50.292,
1984-12-23,50.292,
1984-12-24,50.292,
1984-12-25,50.038,
1984-12-26,50.038,
1984-12-27,50.038,
1984-12-28,50.038,
1984-12-29,49.784,
1984-12-30,49.784,
1984-12-31,49.784,
1985-01-01,49.784,
1985-01-02,49.784,
1985-01-03,49.784,
1985-01-04,49.784,
1985-01-05,50.038,
1985-01-06,50.292,
1985-01-07,50.546,
1985-01-08,50.8,
1985-01-09,50.8,
1985-01-10,50.8,
1985-01-11,50.8,
1985-01-12,50.8,
1985-01-13,50.8,
1985-01-14,50.8,
1985-01-15,50.8,
1985-01-16,50.8,
1985-01-17,50.8,
1985-01-18,50.8,
1985-01-19,50.8,
1985-01-20,50.8,
1985-01-21,50.8,
1985-01-22,50.8,
1985-01-23,50.8,
1985-01-24,50.8,
1985-01-25,50.8,
1985-01-26,50.8,
1985-01-27,52.07,
1985-01-28,53.34,
1985-01-29,53.594,
1985-01-30,53.848,
1985-01-31,54.102,
1985-02-01,54.356,
1985-02-02,54.356,
1985-02-03,54.356,
1985-02-04,54.356,
1985-02-05,54.356,
1985-02-06,54.356,
1985-02-07,54.356,
1985-02-08,56.388,
1985-02-09,58.42,
1985-02-10,60.452,
1985-02-11,62.484,
1985-02-12,64.516,
1985-02-13,64.516,
1985-02-14,64.516,
1985-02-15,64.516,
1985-02-16,64.516,
1985-02-17,64.516,
1985-02-18,64.516,
1985-02-19,64.516,
1985-02-20,64.516,
1985-02-21,64.516,
1985-02-22,64.516,
1985-02-23,64.516,
1985-02-24,64.516,
1985-02-25,64.516,
1985-02-26,64.516,
1985-02-27,64.516,
1985-02-28,64.516,
1985-03-01,64.516,
1985-03-02,65.024,
1985-03-03,65.532,
1985-03-04,66.294,
1985-03-05,66.802,
1985-03-06,67.31,
1985-03-07,67.818,
1985-03-08,68.58,
1985-03-09,69.088,
1985-03-10,69.596,
1985-03-11,70.358,
1985-03-12,71.12,
1985-03-13,72.136,
1985-03-14,72.898,
1985-03-15,73.66,
1985-03-16,73.914,
1985-03-17,74.168,
1985-03-18,74.422,
1985-03-19,74.676,
1985-03-20,75.184,
1985-03-21,75.692,
1985-03-22,76.454,
1985-03-23,76.962,
1985-03-24,77.47,
1985-03-25,77.978,
1985-03-26,78.486,
1985-03-27,79.248,
1985-03-28,79.756,
1985-03-29,80.264,
1985-03-30,80.01,
1985-03-31,80.01,
1985-04-01,79.756,
1985-04-02,78.994,
1985-04-03,78.232,
1985-04-04,77.47,
1985-04-05,76.708,
1985-04-06,75.946,
1985-04-07,75.184,
1985-04-08,74.676,
1985-04-09,73.914,
1985-04-10,73.406,
1985-04-11,72.898,
1985-04-12,72.39,
1985-04-13,71.628,
1985-04-14,71.12,
1985-04-15,70.104,
1985-04-16,69.088,
1985-04-17,68.834,
1985-04-18,68.326,
1985-04-19,68.072,
1985-04-20,68.072,
1985-04-21,68.326,
1985-04-22,68.326,
1985-04-23,68.326,
1985-04-24,68.58,
1985-04-25,68.58,
1985-04-26,67.056,
1985-04-27,66.294,
1985-04-28,65.532,
1985-04-29,64.77,
1985-04-30,64.008,
1985-05-01,62.992,
1985-05-02,61.976,
1985-05-03,60.96,
1985-05-04,59.436,
1985-05-05,58.166,
1985-05-06,56.388,
1985-05-07,54.864,
1985-05-08,54.356,
1985-05-09,53.34,
1985-05-10,52.832,
1985-05-11,51.816,
1985-05-12,51.816,
1985-05-13,49.784,
1985-05-14,49.276,
1985-05-15,47.244,
1985-05-16,45.212,
1985-05-17,43.18,
1985-05-18,41.148,
1985-05-19,39.116,
1985-05-20,35.56,
1985-05-21,34.036,
1985-05-22,31.496,
1985-05-23,28.956,
1985-05-24,25.4,
1985-05-25,16.764,
1985-05-26,13.716,
1985-05-27,8.636,
1985-05-28,4.318,
1985-05-29,0.0,
1985-05-30,,
1985-05-31,,
1985-06-01,,
1985-06-02,,
1985-06-03,,
1985-06-04,,
1985-06-05,,
1985-06-06,,
1985-06-07,,
1985-06-08,,
1985-06-09,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-15,,
1985-06-16,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-22,,
1985-06-23,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-06-29,,
1985-06-30,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-04,,
1985-07-05,,
1985-07-06,,
1985-07-07,,
1985-07-08,,
1985-07-09,,
1985-07-10,,
1985-07-11,,
1985-07-12,,
1985-07-13,,
1985-07-14,,
1985-07-15,,
1985-07-16,,
1985-07-17,,
1985-07-18,,
1985-07-19,,
1985-07-20,,
1985-07-21,,
1985-07-22,,
1985-07-23,,
1985-07-24,,
1985-07-25,,
1985-07-26,,
1985-07-27,,
1985-07-28,,
1985-07-29,,
1985-07-30,,
1985-07-31,,
1985-08-01,,
1985-08-02,,
1985-08-03,,
1985-08-04,,
1985-08-05,,
1985-08-06,,
1985-08-07,,
1985-08-08,,
1985-08-09,,
1985-08-10,,
1985-08-11,,
1985-08-12,,
1985-08-13,,
1985-08-14,,
1985-08-15,,
1985-08-16,,
1985-08-17,,
1985-08-18,,
1985-08-19,,
1985-08-20,,
1985-08-21,,
1985-08-22,,
1985-08-23,,
1985-08-24,,
1985-08-25,,
1985-08-26,,
1985-08-27,,
1985-08-28,,
1985-08-29,,
1985-08-30,,
1985-08-31,,
1985-09-01,,
1985-09-02,,
1985-09-03,,
1985-09-04,,
1985-09-05,,
1985-09-06,,
1985-09-07,,
1985-09-08,,
1985-09-09,,
1985-09-10,,
1985-09-11,,
1985-09-12,,
1985-09-13,,
1985-09-14,,
1985-09-15,,
1985-09-16,,
1985-09-17,,
1985-09-18,,
1985-09-19,,
1985-09-20,,
1985-09-21,,
1985-09-22,,
1985-09-23,,
1985-09-24,,
1985-09-25,,
1985-09-26,,
1985-09-27,,
1985-09-28,,
1985-09-29,,
1985-09-30,,
1985-10-01,,
1985-10-02,,
1985-10-03,,
1985-10-04,,
1985-10-05,,
1985-10-06,,
1985-10-07,,
1985-10-08,,
1985-10-09,,
1985-10-10,,
1985-10-11,,
1985-10-12,,
1985-10-13,,
1985-10-14,,
1985-10-15,,
1985-10-16,,
1985-10-17,,
1985-10-18,,
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,,
1985-11-01,,
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,0.0,
1985-11-11,1.524,
1985-11-12,3.302,
1985-11-13,4.826,
1985-11-14,6.604,
1985-11-15,8.382,
1985-11-16,9.906,
1985-11-17,9.906,
1985-11-18,9.652,
1985-11-19,9.652,
1985-11-20,9.652,
1985-11-21,9.652,
1985-11-22,9.652,
1985-11-23,9.398,
1985-11-24,9.398,
1985-11-25,11.176,
1985-11-26,12.954,
1985-11-27,14.732,
1985-11-28,16.51,
1985-11-29,18.796,
1985-11-30,24.13,
1985-12-01,25.4,
1985-12-02,27.178,
1985-12-03,31.75,
1985-12-04,34.798,
1985-12-05,34.798,
1985-12-06,34.798,
1985-12-07,34.798,
1985-12-08,34.798,
1985-12-09,34.798,
1985-12-10,34.798,
1985-12-11,34.798,
1985-12-12,34.798,
1985-12-13,34.798,
1985-12-14,34.798,
1985-12-15,34.798,
1985-12-16,34.798,
1985-12-17,34.798,
1985-12-18,34.798,
1985-12-19,34.798,
1985-12-20,34.798,
1985-12-21,34.798,
1985-12-22,34.798,
1985-12-23,34.798,
1985-12-24,34.798,
1985-12-25,34.798,
1985-12-26,34.798,
1985-12-27,34.798,
1985-12-28,34.798,
1985-12-29,34.798,
1985-12-30,34.798,
1985-12-31,37.084,
1986-01-01,38.862,
1986-01-02,38.862,
1986-01-03,38.608,
1986-01-04,38.862,
1986-01-05,39.624,
1986-01-06,40.132,
1986-01-07,40.107,
1986-01-08,40.081,
1986-01-09,40.056,
1986-01-10,40.03,
1986-01-11,40.005,
1986-01-12,39.98,
1986-01-13,39.954,
1986-01-14,39.929,
1986-01-15,39.903,
1986-01-16,39.878,
1986-01-17,44.45,
1986-01-18,44.374,
1986-01-19,44.272,
1986-01-20,44.196,
1986-01-21,44.12,
1986-01-22,44.018,
1986-01-23,43.942,
1986-01-24,43.866,
1986-01-25,43.764,
1986-01-26,43.688,
1986-01-27,43.612,
1986-01-28,43.51,
1986-01-29,43.434,
1986-01-30,44.704,
1986-01-31,49.276,
1986-02-01,49.454,
1986-02-02,49.657,
1986-02-03,49.835,
1986-02-04,50.038,
1986-02-05,50.013,
1986-02-06,49.962,
1986-02-07,49.936,
1986-02-08,49.886,
1986-02-09,49.86,
1986-02-10,49.809,
1986-02-11,49.784,
1986-02-12,50.038,
1986-02-13,56.134,
1986-02-14,61.214,
1986-02-15,74.168,
1986-02-16,86.106,
1986-02-17,96.774,
1986-02-18,112.522,
1986-02-19,120.142,
1986-02-20,125.222,
1986-02-21,125.984,
1986-02-22,125.959,
1986-02-23,125.908,
1986-02-24,125.882,
1986-02-25,125.857,
1986-02-26,125.806,
1986-02-27,125.781,
1986-02-28,125.73,
1986-03-01,125.705,
1986-03-02,125.679,
1986-03-03,125.628,
1986-03-04,125.603,
1986-03-05,125.578,
1986-03-06,125.527,
1986-03-07,125.222,
1986-03-08,128.524,
1986-03-09,136.144,
1986-03-10,136.398,
1986-03-11,141.224,
1986-03-12,141.478,
1986-03-13,141.478,
1986-03-14,141.478,
1986-03-15,143.764,
1986-03-16,146.304,
1986-03-17,149.86,
1986-03-18,149.835,
1986-03-19,149.784,
1986-03-20,149.758,
1986-03-21,149.733,
1986-03-22,149.682,
1986-03-23,149.657,
1986-03-24,149.631,
1986-03-25,149.581,
1986-03-26,149.555,
1986-03-27,149.53,
1986-03-28,149.479,
1986-03-29,149.454,
1986-03-30,149.428,
1986-03-31,149.377,
1986-04-01,149.352,
1986-04-02,149.606,
1986-04-03,149.86,
1986-04-04,149.657,
1986-04-05,149.454,
1986-04-06,149.225,
1986-04-07,149.022,
1986-04-08,148.819,
1986-04-09,148.615,
1986-04-10,148.412,
1986-04-11,148.184,
1986-04-12,147.98,
1986-04-13,147.777,
1986-04-14,147.574,
1986-04-15,147.345,
1986-04-16,147.142,
1986-04-17,146.939,
1986-04-18,146.736,
1986-04-19,146.533,
1986-04-20,146.304,
1986-04-21,146.101,
1986-04-22,145.898,
1986-04-23,145.694,
1986-04-24,145.466,
1986-04-25,145.263,
1986-04-26,145.059,
1986-04-27,144.856,
1986-04-28,144.653,
1986-04-29,144.424,
1986-04-30,144.221,
1986-05-01,144.018,
1986-05-02,143.002,
1986-05-03,141.478,
1986-05-04,143.51,
1986-05-05,143.764,
1986-05-06,144.018,
1986-05-07,144.78,
1986-05-08,144.196,
1986-05-09,143.586,
1986-05-10,143.002,
1986-05-11,138.938,
1986-05-12,138.43,
1986-05-13,137.922,
1986-05-14,137.414,
1986-05-15,136.906,
1986-05-16,136.398,
1986-05-17,133.35,
1986-05-18,130.302,
1986-05-19,129.794,
1986-05-20,125.222,
1986-05-21,126.238,
1986-05-22,121.666,
1986-05-23,121.666,
1986-05-24,118.618,
1986-05-25,118.618,
1986-05-26,116.84,
1986-05-27,115.316,
1986-05-28,109.982,
1986-05-29,105.74,
1986-05-30,101.473,
1986-05-31,97.231,
1986-06-01,92.964,
1986-06-02,88.9,
1986-06-03,86.36,
1986-06-04,80.772,
1986-06-05,81.28,
1986-06-06,78.74,
1986-06-07,78.74,
1986-06-08,75.946,
1986-06-09,76.2,
1986-06-10,72.644,
1986-06-11,68.58,
1986-06-12,66.548,
1986-06-13,60.198,
1986-06-14,60.198,
1986-06-15,58.166,
1986-06-16,55.88,
1986-06-17,46.228,
1986-06-18,45.72,
1986-06-19,45.212,
1986-06-20,45.466,
1986-06-21,37.592,
1986-06-22,32.233,
1986-06-23,26.848,
1986-06-24,21.488,
1986-06-25,16.104,
1986-06-26,10.744,
1986-06-27,5.359,
1986-06-28,0.0,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
